cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9813', '0.9866', '0.9585', '0.9409', '0.9479', '0.9476', '0.9771', '0.9547', '0.9123', '0.9232']","['0.9724', '0.9646', '0.9711', '0.9353', '0.9635', '0.9264', '0.9608', '0.9710', '0.9440', '0.9226']","['0.9813', '0.9866', '0.9585', '0.9409', '0.9479', '0.9476', '0.9771', '0.9547', '0.9123', '0.9232']","['0.9769', '0.9755', '0.9648', '0.9381', '0.9556', '0.9369', '0.9689', '0.9628', '0.9279', '0.9229']","['0.9813', '0.9866', '0.9585', '0.9409', '0.9479', '0.9476', '0.9771', '0.9547', '0.9123', '0.9232']","['0.9970', '0.9959', '0.9969', '0.9926', '0.9960', '0.9917', '0.9955', '0.9968', '0.9941', '0.9913']","[[2682, 4, 1, 0, 7, 2, 20, 2, 10, 5], [0, 2804, 8, 2, 2, 6, 11, 1, 7, 1], [13, 6, 2658, 15, 9, 4, 22, 3, 39, 4], [16, 3, 30, 2674, 0, 46, 1, 13, 49, 10], [5, 20, 4, 0, 2639, 2, 34, 1, 11, 68], [15, 3, 1, 94, 4, 2642, 12, 2, 7, 8], [8, 23, 2, 0, 2, 22, 2771, 0, 8, 0], [4, 7, 17, 6, 3, 5, 0, 2676, 5, 80], [11, 29, 14, 29, 3, 100, 13, 1, 2529, 43], [4, 8, 2, 39, 70, 23, 0, 57, 14, 2610]]","[9, 9, 8, 8, 1, 3, 3, 8, 2, 0, 3, 9, 8, 8, 4, 2]","[9, 9, 8, 8, 1, 3, 3, 8, 2, 0, 3, 9, 8, 8, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9857', '0.9845', '0.9614', '0.9479', '0.9558', '0.9254', '0.9764', '0.9629', '0.9214', '0.9346']","['0.9712', '0.9662', '0.9787', '0.9328', '0.9589', '0.9638', '0.9668', '0.9636', '0.9397', '0.9164']","['0.9857', '0.9845', '0.9614', '0.9479', '0.9558', '0.9254', '0.9764', '0.9629', '0.9214', '0.9346']","['0.9784', '0.9753', '0.9700', '0.9403', '0.9574', '0.9442', '0.9716', '0.9632', '0.9304', '0.9254']","['0.9857', '0.9845', '0.9614', '0.9479', '0.9558', '0.9254', '0.9764', '0.9629', '0.9214', '0.9346']","['0.9968', '0.9961', '0.9977', '0.9923', '0.9955', '0.9962', '0.9962', '0.9960', '0.9935', '0.9904']","[[2694, 6, 1, 0, 11, 1, 1, 2, 12, 5], [1, 2798, 10, 2, 7, 3, 12, 1, 7, 1], [15, 4, 2666, 13, 11, 1, 15, 9, 35, 4], [12, 4, 20, 2694, 0, 24, 0, 24, 48, 16], [5, 5, 1, 1, 2661, 0, 22, 1, 12, 76], [17, 3, 3, 121, 4, 2580, 27, 3, 17, 13], [9, 32, 2, 0, 2, 9, 2769, 0, 13, 0], [1, 4, 9, 1, 2, 0, 0, 2699, 7, 80], [16, 35, 11, 25, 12, 51, 17, 5, 2554, 46], [4, 5, 1, 31, 65, 8, 1, 57, 13, 2642]]","[3, 7, 2, 9, 4, 2, 8, 7, 4, 3, 3, 9, 4, 5, 9, 8]","[3, 7, 2, 9, 4, 2, 8, 7, 4, 3, 3, 9, 4, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9784', '0.9852', '0.9762', '0.9493', '0.9472', '0.9437', '0.9753', '0.9476', '0.9412', '0.9229']","['0.9867', '0.9695', '0.9412', '0.9388', '0.9649', '0.9464', '0.9641', '0.9765', '0.9463', '0.9341']","['0.9784', '0.9852', '0.9762', '0.9493', '0.9472', '0.9437', '0.9753', '0.9476', '0.9412', '0.9229']","['0.9825', '0.9773', '0.9584', '0.9440', '0.9560', '0.9450', '0.9697', '0.9618', '0.9438', '0.9285']","['0.9784', '0.9852', '0.9762', '0.9493', '0.9472', '0.9437', '0.9753', '0.9476', '0.9412', '0.9229']","['0.9986', '0.9965', '0.9933', '0.9930', '0.9962', '0.9941', '0.9959', '0.9975', '0.9941', '0.9927']","[[2674, 6, 10, 0, 3, 7, 18, 2, 10, 3], [0, 2800, 10, 3, 4, 2, 12, 0, 10, 1], [2, 1, 2707, 17, 6, 3, 11, 0, 24, 2], [1, 2, 48, 2698, 0, 36, 1, 7, 44, 5], [5, 13, 6, 1, 2637, 0, 36, 1, 9, 76], [10, 1, 5, 96, 2, 2631, 17, 3, 15, 8], [7, 23, 13, 0, 2, 17, 2766, 0, 8, 0], [1, 9, 44, 6, 2, 1, 0, 2656, 6, 78], [7, 25, 25, 19, 4, 62, 8, 2, 2609, 11], [3, 8, 8, 34, 73, 21, 0, 49, 22, 2609]]","[1, 8, 5, 2, 8, 8, 9, 9, 8, 7, 5, 3, 7, 8, 7, 5]","[1, 8, 5, 2, 8, 8, 9, 9, 8, 7, 5, 3, 7, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9901', '0.9849', '0.9589', '0.9599', '0.9501', '0.9347', '0.9665', '0.9750', '0.9109', '0.9469']","['0.9716', '0.9658', '0.9797', '0.9339', '0.9699', '0.9476', '0.9782', '0.9549', '0.9660', '0.9146']","['0.9901', '0.9849', '0.9589', '0.9599', '0.9501', '0.9347', '0.9665', '0.9750', '0.9109', '0.9469']","['0.9808', '0.9753', '0.9692', '0.9467', '0.9599', '0.9411', '0.9723', '0.9649', '0.9376', '0.9305']","['0.9901', '0.9849', '0.9589', '0.9599', '0.9501', '0.9347', '0.9665', '0.9750', '0.9109', '0.9469']","['0.9969', '0.9961', '0.9978', '0.9923', '0.9967', '0.9943', '0.9976', '0.9949', '0.9965', '0.9901']","[[2706, 4, 1, 0, 5, 2, 3, 3, 7, 2], [2, 2799, 8, 2, 4, 1, 9, 5, 10, 2], [16, 4, 2659, 24, 13, 3, 15, 8, 27, 4], [11, 2, 18, 2728, 0, 25, 0, 20, 23, 15], [7, 8, 3, 1, 2645, 1, 25, 6, 2, 86], [11, 4, 2, 124, 2, 2606, 6, 8, 7, 18], [13, 46, 2, 0, 4, 23, 2741, 0, 7, 0], [2, 2, 8, 1, 2, 0, 0, 2733, 1, 54], [14, 28, 11, 17, 12, 83, 3, 10, 2525, 69], [3, 1, 2, 24, 40, 6, 0, 69, 5, 2677]]","[7, 7, 7, 0, 0, 7, 7, 5, 9, 7, 3, 0, 7, 7, 0, 0]","[7, 7, 7, 0, 0, 7, 7, 5, 9, 7, 3, 0, 7, 7, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9850', '0.9803', '0.9769', '0.9581', '0.9601', '0.9426', '0.9718', '0.9633', '0.9394', '0.9469']","['0.9807', '0.9762', '0.9637', '0.9412', '0.9685', '0.9616', '0.9773', '0.9646', '0.9591', '0.9328']","['0.9850', '0.9803', '0.9769', '0.9581', '0.9601', '0.9426', '0.9718', '0.9633', '0.9394', '0.9469']","['0.9828', '0.9782', '0.9703', '0.9496', '0.9643', '0.9520', '0.9745', '0.9639', '0.9492', '0.9398']","['0.9850', '0.9803', '0.9769', '0.9581', '0.9601', '0.9426', '0.9718', '0.9633', '0.9394', '0.9469']","['0.9979', '0.9973', '0.9960', '0.9932', '0.9965', '0.9958', '0.9975', '0.9961', '0.9956', '0.9923']","[[2692, 2, 2, 0, 11, 1, 11, 2, 8, 4], [2, 2786, 16, 5, 8, 2, 3, 6, 13, 1], [7, 1, 2709, 14, 9, 3, 5, 2, 21, 2], [10, 1, 31, 2723, 0, 21, 0, 15, 35, 6], [5, 3, 3, 0, 2673, 2, 20, 8, 2, 68], [10, 2, 2, 107, 3, 2628, 15, 5, 6, 10], [9, 33, 17, 0, 4, 12, 2756, 0, 5, 0], [2, 3, 12, 1, 1, 0, 0, 2700, 5, 79], [6, 20, 17, 20, 12, 54, 10, 6, 2604, 23], [2, 3, 2, 23, 39, 10, 0, 55, 16, 2677]]","[7, 8, 5, 5, 8, 6, 4, 8, 5, 2, 7, 3, 5, 8, 8, 9]","[7, 8, 5, 5, 8, 6, 4, 8, 5, 2, 7, 3, 5, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9850', '0.9806', '0.9643', '0.9666', '0.9630', '0.9372', '0.9651', '0.9800', '0.9556', '0.9377']","['0.9807', '0.9718', '0.9813', '0.9395', '0.9630', '0.9714', '0.9863', '0.9575', '0.9394', '0.9468']","['0.9850', '0.9806', '0.9643', '0.9666', '0.9630', '0.9372', '0.9651', '0.9800', '0.9556', '0.9377']","['0.9828', '0.9762', '0.9727', '0.9528', '0.9630', '0.9540', '0.9756', '0.9686', '0.9474', '0.9422']","['0.9850', '0.9806', '0.9643', '0.9666', '0.9630', '0.9372', '0.9651', '0.9800', '0.9556', '0.9377']","['0.9979', '0.9968', '0.9980', '0.9930', '0.9959', '0.9969', '0.9985', '0.9952', '0.9932', '0.9941']","[[2692, 3, 2, 0, 9, 2, 2, 2, 18, 3], [1, 2787, 10, 3, 6, 0, 1, 7, 26, 1], [6, 3, 2674, 23, 14, 5, 6, 13, 27, 2], [7, 1, 15, 2747, 0, 21, 0, 17, 29, 5], [4, 3, 2, 0, 2681, 1, 16, 6, 8, 63], [14, 3, 3, 103, 3, 2613, 10, 7, 22, 10], [10, 49, 5, 0, 5, 10, 2737, 0, 20, 0], [3, 2, 7, 0, 2, 0, 0, 2747, 4, 38], [6, 15, 5, 22, 8, 28, 3, 9, 2649, 27], [2, 2, 2, 26, 56, 10, 0, 61, 17, 2651]]","[0, 0, 3, 9, 7, 3, 0, 8, 5, 7, 2, 5, 7, 8, 8, 7]","[0, 0, 3, 9, 7, 3, 0, 8, 5, 7, 2, 5, 7, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9865', '0.9828', '0.9722', '0.9599', '0.9522', '0.9602', '0.9654', '0.9775', '0.9506', '0.9530']","['0.9818', '0.9705', '0.9750', '0.9606', '0.9782', '0.9629', '0.9817', '0.9594', '0.9571', '0.9344']","['0.9865', '0.9828', '0.9722', '0.9599', '0.9522', '0.9602', '0.9654', '0.9775', '0.9506', '0.9530']","['0.9841', '0.9766', '0.9736', '0.9602', '0.9651', '0.9616', '0.9735', '0.9684', '0.9538', '0.9436']","['0.9865', '0.9828', '0.9722', '0.9599', '0.9522', '0.9602', '0.9654', '0.9775', '0.9506', '0.9530']","['0.9980', '0.9966', '0.9973', '0.9955', '0.9977', '0.9959', '0.9980', '0.9954', '0.9953', '0.9925']","[[2696, 3, 3, 0, 4, 2, 5, 3, 14, 3], [1, 2793, 9, 1, 4, 0, 9, 8, 15, 2], [7, 3, 2696, 20, 8, 6, 5, 13, 13, 2], [7, 2, 26, 2728, 0, 27, 0, 16, 28, 8], [5, 5, 4, 0, 2651, 4, 20, 5, 6, 84], [8, 0, 1, 63, 1, 2677, 8, 5, 11, 14], [12, 52, 4, 0, 2, 11, 2738, 0, 17, 0], [2, 3, 9, 1, 1, 0, 0, 2740, 3, 44], [6, 13, 12, 14, 4, 43, 4, 9, 2635, 32], [2, 4, 1, 13, 35, 10, 0, 57, 11, 2694]]","[9, 5, 8, 8, 2, 4, 8, 3, 3, 8, 9, 9, 9, 4, 8, 8]","[9, 5, 8, 8, 2, 4, 8, 3, 3, 8, 9, 9, 9, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9861', '0.9835', '0.9668', '0.9609', '0.9580', '0.9555', '0.9499', '0.9822', '0.9690', '0.9586']","['0.9793', '0.9681', '0.9799', '0.9630', '0.9780', '0.9701', '0.9908', '0.9649', '0.9405', '0.9384']","['0.9861', '0.9835', '0.9668', '0.9609', '0.9580', '0.9555', '0.9499', '0.9822', '0.9690', '0.9586']","['0.9827', '0.9757', '0.9733', '0.9620', '0.9679', '0.9628', '0.9699', '0.9735', '0.9545', '0.9484']","['0.9861', '0.9835', '0.9668', '0.9609', '0.9580', '0.9555', '0.9499', '0.9822', '0.9690', '0.9586']","['0.9977', '0.9963', '0.9978', '0.9958', '0.9976', '0.9967', '0.9990', '0.9960', '0.9933', '0.9929']","[[2695, 5, 3, 2, 3, 5, 0, 2, 12, 6], [1, 2795, 7, 1, 4, 1, 2, 8, 22, 1], [8, 5, 2681, 31, 9, 6, 4, 7, 21, 1], [7, 2, 14, 2731, 0, 28, 0, 15, 29, 16], [4, 7, 4, 0, 2667, 2, 12, 5, 5, 78], [9, 2, 1, 44, 1, 2664, 4, 8, 31, 24], [19, 51, 8, 0, 6, 20, 2694, 0, 38, 0], [1, 4, 10, 0, 1, 0, 0, 2753, 2, 32], [6, 13, 7, 11, 4, 17, 3, 5, 2686, 20], [2, 3, 1, 16, 32, 3, 0, 50, 10, 2710]]","[8, 1, 3, 1, 4, 8, 3, 8, 3, 4, 8, 0, 8, 4, 9, 7]","[8, 1, 3, 1, 4, 8, 3, 8, 3, 4, 8, 0, 8, 4, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9821', '0.9835', '0.9647', '0.9810', '0.9562', '0.9405', '0.9651', '0.9832', '0.9567', '0.9625']","['0.9857', '0.9735', '0.9824', '0.9365', '0.9790', '0.9762', '0.9807', '0.9620', '0.9658', '0.9386']","['0.9821', '0.9835', '0.9647', '0.9810', '0.9562', '0.9405', '0.9651', '0.9832', '0.9567', '0.9625']","['0.9839', '0.9785', '0.9734', '0.9582', '0.9675', '0.9580', '0.9728', '0.9725', '0.9612', '0.9504']","['0.9821', '0.9835', '0.9647', '0.9810', '0.9562', '0.9405', '0.9651', '0.9832', '0.9567', '0.9625']","['0.9985', '0.9970', '0.9981', '0.9925', '0.9977', '0.9975', '0.9979', '0.9957', '0.9963', '0.9929']","[[2684, 6, 3, 4, 7, 2, 11, 3, 11, 2], [0, 2795, 8, 1, 6, 0, 5, 9, 17, 1], [8, 3, 2675, 44, 11, 4, 2, 15, 11, 0], [3, 0, 11, 2788, 0, 11, 0, 16, 6, 7], [3, 3, 2, 0, 2662, 1, 15, 5, 6, 87], [6, 2, 1, 97, 2, 2622, 16, 5, 18, 19], [12, 47, 8, 0, 4, 14, 2737, 0, 14, 0], [1, 2, 6, 1, 1, 0, 0, 2756, 2, 34], [5, 10, 8, 25, 3, 29, 5, 7, 2652, 28], [1, 3, 1, 17, 23, 3, 0, 49, 9, 2721]]","[8, 8, 2, 9, 9, 7, 7, 8, 7, 4, 4, 1, 9, 3, 3, 1]","[8, 8, 2, 9, 9, 7, 7, 8, 7, 4, 4, 1, 9, 3, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9883', '0.9877', '0.9758', '0.9708', '0.9626', '0.9383', '0.9489', '0.9804', '0.9578', '0.9604']","['0.9815', '0.9600', '0.9727', '0.9497', '0.9731', '0.9779', '0.9915', '0.9645', '0.9588', '0.9440']","['0.9883', '0.9877', '0.9758', '0.9708', '0.9626', '0.9383', '0.9489', '0.9804', '0.9578', '0.9604']","['0.9849', '0.9736', '0.9743', '0.9602', '0.9679', '0.9577', '0.9697', '0.9724', '0.9583', '0.9521']","['0.9883', '0.9877', '0.9758', '0.9708', '0.9626', '0.9383', '0.9489', '0.9804', '0.9578', '0.9604']","['0.9980', '0.9953', '0.9970', '0.9942', '0.9971', '0.9977', '0.9991', '0.9960', '0.9955', '0.9936']","[[2701, 7, 1, 0, 6, 1, 2, 2, 11, 2], [1, 2807, 10, 1, 4, 0, 0, 7, 11, 1], [4, 6, 2706, 15, 10, 4, 0, 8, 19, 1], [5, 1, 29, 2759, 0, 10, 0, 19, 11, 8], [4, 4, 4, 0, 2680, 2, 10, 6, 4, 70], [11, 3, 1, 97, 3, 2616, 8, 6, 24, 19], [16, 76, 8, 0, 6, 15, 2691, 0, 24, 0], [1, 4, 11, 1, 1, 0, 0, 2748, 2, 35], [8, 13, 11, 15, 5, 26, 3, 11, 2655, 25], [1, 3, 1, 17, 39, 1, 0, 42, 8, 2715]]","[8, 8, 9, 7, 0, 1, 4, 8, 0, 0, 2, 0, 8, 9, 1, 2]","[8, 8, 9, 7, 0, 1, 4, 8, 0, 0, 2, 0, 8, 9, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9850', '0.9835', '0.9643', '0.9754', '0.9601', '0.9537', '0.9640', '0.9843', '0.9697', '0.9632']","['0.9825', '0.9773', '0.9820', '0.9532', '0.9720', '0.9801', '0.9870', '0.9725', '0.9478', '0.9511']","['0.9850', '0.9835', '0.9643', '0.9754', '0.9601', '0.9537', '0.9640', '0.9843', '0.9697', '0.9632']","['0.9837', '0.9804', '0.9731', '0.9642', '0.9660', '0.9667', '0.9754', '0.9784', '0.9586', '0.9571']","['0.9850', '0.9835', '0.9643', '0.9754', '0.9601', '0.9537', '0.9640', '0.9843', '0.9697', '0.9632']","['0.9981', '0.9974', '0.9981', '0.9946', '0.9969', '0.9979', '0.9986', '0.9969', '0.9941', '0.9944']","[[2692, 7, 1, 2, 6, 2, 8, 1, 10, 4], [1, 2795, 10, 3, 5, 0, 0, 8, 20, 0], [5, 5, 2674, 35, 15, 5, 2, 7, 24, 1], [8, 1, 10, 2772, 0, 21, 0, 11, 14, 5], [4, 1, 2, 0, 2673, 1, 17, 5, 8, 73], [8, 2, 0, 57, 2, 2659, 6, 4, 32, 18], [15, 35, 8, 0, 9, 9, 2734, 0, 26, 0], [1, 1, 9, 4, 1, 0, 0, 2759, 4, 24], [4, 11, 8, 18, 4, 16, 3, 5, 2688, 15], [2, 2, 1, 17, 35, 0, 0, 37, 10, 2723]]","[4, 6, 5, 6, 5, 9, 4, 5, 2, 8, 8, 5, 4, 8, 4, 9]","[4, 6, 5, 6, 5, 9, 4, 5, 2, 8, 8, 5, 4, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9857', '0.9838', '0.9787', '0.9733', '0.9705', '0.9674', '0.9803', '0.9864', '0.9603', '0.9392']","['0.9850', '0.9828', '0.9777', '0.9668', '0.9605', '0.9743', '0.9792', '0.9644', '0.9684', '0.9665']","['0.9857', '0.9838', '0.9787', '0.9733', '0.9705', '0.9674', '0.9803', '0.9864', '0.9603', '0.9392']","['0.9854', '0.9833', '0.9782', '0.9700', '0.9655', '0.9708', '0.9797', '0.9753', '0.9643', '0.9526']","['0.9857', '0.9838', '0.9787', '0.9733', '0.9705', '0.9674', '0.9803', '0.9864', '0.9603', '0.9392']","['0.9984', '0.9981', '0.9975', '0.9962', '0.9956', '0.9972', '0.9977', '0.9960', '0.9966', '0.9963']","[[2694, 5, 1, 2, 4, 1, 13, 0, 10, 3], [1, 2796, 11, 0, 10, 0, 0, 7, 17, 0], [2, 4, 2714, 15, 12, 3, 3, 4, 15, 1], [5, 0, 20, 2766, 0, 27, 0, 11, 9, 4], [5, 1, 3, 0, 2702, 1, 15, 7, 7, 43], [6, 1, 1, 43, 2, 2697, 18, 5, 8, 7], [15, 21, 7, 0, 5, 3, 2780, 0, 5, 0], [0, 1, 10, 2, 2, 0, 0, 2765, 3, 20], [6, 14, 8, 17, 5, 27, 10, 9, 2662, 14], [1, 2, 1, 16, 71, 9, 0, 59, 13, 2655]]","[0, 8, 0, 3, 9, 5, 1, 8, 6, 2, 6, 7, 0, 9, 7, 3]","[0, 8, 0, 3, 9, 5, 1, 8, 6, 2, 6, 7, 0, 9, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
