cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9850', '0.9775', '0.9683', '0.9493', '0.9587', '0.9727', '0.9824', '0.9765', '0.9307', '0.9024']","['0.9786', '0.9713', '0.9589', '0.9625', '0.9563', '0.9655', '0.9751', '0.9253', '0.9670', '0.9438']","['0.9850', '0.9775', '0.9683', '0.9493', '0.9587', '0.9727', '0.9824', '0.9765', '0.9307', '0.9024']","['0.9818', '0.9744', '0.9636', '0.9559', '0.9575', '0.9691', '0.9787', '0.9502', '0.9485', '0.9226']","['0.9850', '0.9775', '0.9683', '0.9493', '0.9587', '0.9727', '0.9824', '0.9765', '0.9307', '0.9024']","['0.9977', '0.9967', '0.9954', '0.9958', '0.9952', '0.9962', '0.9972', '0.9912', '0.9965', '0.9940']","[[2692, 1, 4, 1, 11, 5, 15, 2, 2, 0], [1, 2778, 10, 4, 2, 3, 5, 17, 19, 3], [11, 5, 2685, 20, 5, 2, 8, 17, 15, 5], [8, 2, 41, 2698, 0, 41, 1, 33, 13, 5], [11, 12, 6, 1, 2669, 1, 15, 5, 7, 57], [4, 2, 3, 28, 1, 2712, 12, 0, 11, 15], [4, 9, 6, 0, 9, 13, 2786, 0, 9, 0], [4, 12, 18, 1, 4, 0, 0, 2737, 3, 24], [12, 35, 23, 29, 7, 19, 15, 9, 2580, 43], [4, 4, 4, 21, 83, 13, 0, 138, 9, 2551]]","[9, 8, 6, 1, 9, 8, 0, 0, 0, 0, 8, 8, 2, 1, 2, 8]","[9, 8, 7, 1, 8, 8, 0, 0, 7, 0, 8, 8, 2, 1, 2, 8]","[[14.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  1.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  2.  1.  9.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 34.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  8.]]",160
11,"['0.9806', '0.9785', '0.9665', '0.9609', '0.9562', '0.9688', '0.9834', '0.9818', '0.9307', '0.9006']","['0.9878', '0.9796', '0.9592', '0.9496', '0.9631', '0.9716', '0.9748', '0.9173', '0.9692', '0.9391']","['0.9806', '0.9785', '0.9665', '0.9609', '0.9562', '0.9688', '0.9834', '0.9818', '0.9307', '0.9006']","['0.9842', '0.9791', '0.9628', '0.9552', '0.9596', '0.9702', '0.9791', '0.9485', '0.9496', '0.9195']","['0.9806', '0.9785', '0.9665', '0.9609', '0.9562', '0.9688', '0.9834', '0.9818', '0.9307', '0.9006']","['0.9987', '0.9977', '0.9955', '0.9942', '0.9960', '0.9969', '0.9971', '0.9902', '0.9967', '0.9934']","[[2680, 1, 9, 3, 8, 6, 21, 2, 3, 0], [1, 2781, 9, 2, 0, 4, 5, 13, 23, 4], [7, 4, 2680, 34, 4, 1, 3, 23, 13, 4], [4, 1, 32, 2731, 0, 29, 0, 32, 8, 5], [8, 11, 11, 0, 2662, 1, 19, 10, 7, 55], [2, 1, 2, 45, 2, 2701, 13, 0, 10, 12], [2, 10, 11, 0, 7, 8, 2789, 0, 9, 0], [4, 3, 15, 0, 3, 0, 0, 2752, 2, 24], [4, 26, 22, 34, 5, 20, 11, 9, 2580, 61], [1, 1, 3, 27, 73, 10, 0, 159, 7, 2546]]","[9, 7, 3, 3, 1, 8, 2, 2, 7, 0, 7, 9, 3, 8, 1, 9]","[8, 7, 7, 7, 1, 8, 2, 2, 7, 0, 7, 9, 3, 8, 4, 9]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  1.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  0.  0.  3.  0.  2.  1. 12.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 36.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9755', '0.9785', '0.9578', '0.9550', '0.9547', '0.9742', '0.9838', '0.9768', '0.9390', '0.9360']","['0.9896', '0.9778', '0.9662', '0.9604', '0.9676', '0.9648', '0.9728', '0.9477', '0.9570', '0.9291']","['0.9755', '0.9785', '0.9578', '0.9550', '0.9547', '0.9742', '0.9838', '0.9768', '0.9390', '0.9360']","['0.9825', '0.9782', '0.9620', '0.9577', '0.9611', '0.9695', '0.9783', '0.9621', '0.9479', '0.9325']","['0.9755', '0.9785', '0.9578', '0.9550', '0.9547', '0.9742', '0.9838', '0.9768', '0.9390', '0.9360']","['0.9989', '0.9975', '0.9963', '0.9955', '0.9965', '0.9961', '0.9969', '0.9940', '0.9954', '0.9920']","[[2666, 1, 7, 5, 8, 7, 25, 2, 9, 3], [1, 2781, 6, 3, 0, 1, 4, 15, 27, 4], [8, 8, 2656, 38, 5, 2, 9, 25, 17, 5], [3, 1, 30, 2714, 0, 46, 0, 21, 17, 10], [6, 11, 9, 1, 2658, 1, 20, 4, 10, 64], [2, 2, 1, 25, 2, 2716, 12, 0, 14, 14], [2, 11, 6, 0, 7, 10, 2790, 0, 10, 0], [2, 4, 13, 3, 7, 0, 0, 2738, 4, 32], [3, 22, 19, 24, 3, 16, 8, 4, 2603, 70], [1, 3, 2, 13, 57, 16, 0, 80, 9, 2646]]","[0, 1, 4, 8, 4, 4, 5, 3, 2, 8, 5, 1, 8, 4, 9, 8]","[7, 1, 4, 8, 4, 4, 5, 3, 2, 2, 5, 1, 8, 4, 9, 8]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  1.  1.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 2.  0.  0.  3.  0.  2.  1. 12.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 39.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",192
13,"['0.9854', '0.9761', '0.9405', '0.9768', '0.9526', '0.9699', '0.9831', '0.9711', '0.9553', '0.9261']","['0.9825', '0.9781', '0.9786', '0.9372', '0.9718', '0.9779', '0.9789', '0.9491', '0.9427', '0.9427']","['0.9854', '0.9761', '0.9405', '0.9768', '0.9526', '0.9699', '0.9831', '0.9711', '0.9553', '0.9261']","['0.9839', '0.9771', '0.9592', '0.9566', '0.9621', '0.9739', '0.9810', '0.9600', '0.9489', '0.9343']","['0.9854', '0.9761', '0.9405', '0.9768', '0.9526', '0.9699', '0.9831', '0.9711', '0.9553', '0.9261']","['0.9981', '0.9975', '0.9977', '0.9926', '0.9969', '0.9976', '0.9976', '0.9942', '0.9936', '0.9937']","[[2693, 1, 3, 2, 3, 7, 16, 0, 6, 2], [1, 2774, 5, 5, 4, 1, 5, 9, 35, 3], [12, 11, 2608, 54, 7, 2, 7, 29, 32, 11], [6, 1, 15, 2776, 0, 18, 0, 12, 12, 2], [8, 8, 5, 1, 2652, 1, 11, 3, 25, 70], [2, 2, 0, 47, 1, 2704, 11, 0, 14, 7], [6, 9, 5, 0, 6, 11, 2788, 0, 11, 0], [5, 4, 13, 16, 4, 0, 0, 2722, 4, 35], [6, 25, 10, 30, 3, 7, 10, 4, 2648, 29], [2, 1, 1, 31, 49, 14, 0, 89, 22, 2618]]","[7, 2, 0, 0, 7, 4, 4, 7, 1, 3, 1, 8, 1, 8, 5, 0]","[7, 2, 0, 7, 7, 7, 2, 7, 7, 3, 1, 8, 1, 8, 4, 0]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  1.  2.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 3.  1.  0.  3.  1.  2.  1. 15.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 41.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",208
14,"['0.9843', '0.9789', '0.9683', '0.9609', '0.9634', '0.9731', '0.9810', '0.9804', '0.9434', '0.9133']","['0.9843', '0.9789', '0.9679', '0.9599', '0.9613', '0.9662', '0.9782', '0.9385', '0.9632', '0.9489']","['0.9843', '0.9789', '0.9683', '0.9609', '0.9634', '0.9731', '0.9810', '0.9804', '0.9434', '0.9133']","['0.9843', '0.9789', '0.9681', '0.9604', '0.9623', '0.9696', '0.9796', '0.9590', '0.9532', '0.9308']","['0.9843', '0.9789', '0.9683', '0.9609', '0.9634', '0.9731', '0.9810', '0.9804', '0.9434', '0.9133']","['0.9983', '0.9976', '0.9965', '0.9955', '0.9957', '0.9962', '0.9975', '0.9929', '0.9960', '0.9945']","[[2690, 1, 4, 1, 7, 6, 21, 0, 2, 1], [2, 2782, 6, 3, 1, 2, 3, 17, 24, 2], [8, 7, 2685, 27, 4, 1, 6, 16, 13, 6], [5, 1, 32, 2731, 0, 37, 1, 17, 16, 2], [5, 7, 6, 0, 2682, 1, 13, 6, 8, 56], [3, 3, 1, 32, 1, 2713, 12, 0, 14, 9], [3, 15, 3, 0, 4, 19, 2782, 0, 10, 0], [7, 2, 14, 5, 4, 1, 0, 2748, 5, 17], [9, 23, 19, 26, 7, 13, 6, 8, 2615, 46], [1, 1, 4, 20, 80, 15, 0, 116, 8, 2582]]","[5, 2, 5, 5, 7, 5, 2, 4, 2, 3, 3, 5, 3, 2, 3, 3]","[7, 2, 7, 7, 7, 2, 2, 4, 2, 3, 7, 5, 7, 2, 7, 2]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  2.  2.  1.  0.  0.  1.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 3.  1.  0.  6.  1.  5.  1. 16.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 41.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",224
15,"['0.9824', '0.9835', '0.9639', '0.9683', '0.9659', '0.9623', '0.9873', '0.9757', '0.9491', '0.9264']","['0.9846', '0.9752', '0.9727', '0.9516', '0.9566', '0.9785', '0.9705', '0.9543', '0.9662', '0.9558']","['0.9824', '0.9835', '0.9639', '0.9683', '0.9659', '0.9623', '0.9873', '0.9757', '0.9491', '0.9264']","['0.9835', '0.9793', '0.9683', '0.9599', '0.9612', '0.9703', '0.9788', '0.9649', '0.9576', '0.9409']","['0.9824', '0.9835', '0.9639', '0.9683', '0.9659', '0.9623', '0.9873', '0.9757', '0.9491', '0.9264']","['0.9983', '0.9972', '0.9970', '0.9944', '0.9952', '0.9977', '0.9966', '0.9948', '0.9964', '0.9952']","[[2685, 1, 5, 1, 5, 6, 24, 1, 3, 2], [0, 2795, 7, 4, 3, 2, 5, 6, 20, 0], [6, 6, 2673, 36, 6, 1, 11, 15, 13, 6], [7, 1, 23, 2752, 0, 24, 2, 18, 12, 3], [7, 15, 7, 1, 2689, 1, 12, 5, 3, 44], [2, 3, 0, 45, 2, 2683, 23, 0, 19, 11], [6, 10, 0, 0, 5, 5, 2800, 0, 10, 0], [4, 7, 15, 10, 8, 1, 0, 2735, 3, 20], [9, 24, 17, 27, 8, 9, 8, 4, 2631, 35], [1, 4, 1, 16, 85, 10, 0, 82, 9, 2619]]","[7, 7, 0, 3, 8, 3, 6, 5, 2, 0, 8, 1, 7, 8, 3, 1]","[7, 7, 0, 3, 8, 7, 6, 7, 2, 0, 8, 1, 7, 8, 3, 1]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  2.  2.  1.  0.  0.  1.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  1.  6.  1. 19.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 44.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",240
16,"['0.9912', '0.9828', '0.9708', '0.9613', '0.9626', '0.9613', '0.9820', '0.9797', '0.9452', '0.9155']","['0.9752', '0.9766', '0.9659', '0.9589', '0.9620', '0.9799', '0.9862', '0.9283', '0.9711', '0.9497']","['0.9912', '0.9828', '0.9708', '0.9613', '0.9626', '0.9613', '0.9820', '0.9797', '0.9452', '0.9155']","['0.9831', '0.9797', '0.9683', '0.9601', '0.9623', '0.9705', '0.9841', '0.9533', '0.9580', '0.9323']","['0.9912', '0.9828', '0.9708', '0.9613', '0.9626', '0.9613', '0.9820', '0.9797', '0.9452', '0.9155']","['0.9973', '0.9973', '0.9962', '0.9953', '0.9958', '0.9978', '0.9985', '0.9916', '0.9969', '0.9946']","[[2709, 1, 5, 0, 2, 2, 10, 2, 0, 2], [0, 2793, 7, 4, 4, 3, 3, 8, 20, 0], [10, 10, 2692, 23, 5, 1, 3, 19, 6, 4], [9, 0, 30, 2732, 0, 17, 1, 28, 21, 4], [13, 9, 8, 0, 2680, 1, 8, 14, 3, 48], [6, 6, 0, 47, 1, 2680, 10, 0, 13, 25], [13, 12, 1, 0, 8, 9, 2785, 0, 8, 0], [3, 8, 15, 8, 6, 0, 0, 2746, 1, 16], [14, 18, 28, 22, 7, 13, 4, 8, 2620, 38], [1, 3, 1, 13, 73, 9, 0, 133, 6, 2588]]","[7, 5, 8, 7, 8, 3, 5, 7, 7, 2, 7, 6, 2, 5, 8, 1]","[7, 5, 8, 7, 8, 3, 7, 7, 7, 2, 7, 7, 2, 5, 8, 1]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  2.  2.  1.  0.  0.  1.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  1.  7.  2. 24.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  1.  0. 47.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",256
17,"['0.9876', '0.9873', '0.9607', '0.9634', '0.9705', '0.9731', '0.9877', '0.9793', '0.9563', '0.8882']","['0.9822', '0.9804', '0.9769', '0.9661', '0.9402', '0.9770', '0.9719', '0.9274', '0.9682', '0.9665']","['0.9876', '0.9873', '0.9607', '0.9634', '0.9705', '0.9731', '0.9877', '0.9793', '0.9563', '0.8882']","['0.9849', '0.9839', '0.9687', '0.9648', '0.9551', '0.9750', '0.9797', '0.9526', '0.9623', '0.9257']","['0.9876', '0.9873', '0.9607', '0.9634', '0.9705', '0.9731', '0.9877', '0.9793', '0.9563', '0.8882']","['0.9981', '0.9978', '0.9975', '0.9962', '0.9932', '0.9975', '0.9968', '0.9915', '0.9966', '0.9965']","[[2699, 1, 3, 1, 3, 3, 20, 0, 2, 1], [1, 2806, 8, 3, 2, 2, 3, 8, 9, 0], [7, 6, 2664, 31, 8, 1, 12, 18, 21, 5], [7, 1, 21, 2738, 0, 30, 1, 22, 18, 4], [7, 7, 3, 0, 2702, 1, 14, 17, 5, 28], [3, 3, 0, 25, 1, 2713, 21, 0, 13, 9], [6, 8, 1, 0, 8, 6, 2801, 0, 6, 0], [5, 7, 13, 2, 14, 0, 0, 2745, 2, 15], [12, 20, 13, 20, 7, 7, 10, 7, 2651, 25], [1, 3, 1, 14, 129, 14, 0, 143, 11, 2511]]","[8, 7, 8, 1, 7, 8, 8, 8, 5, 9, 8, 9, 8, 5, 5, 8]","[8, 7, 2, 1, 7, 8, 8, 8, 7, 9, 8, 9, 8, 8, 5, 8]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  2.  2.  1.  0.  0.  2.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  1.  8.  2. 26.  0.  0.]
 [ 1.  1.  1.  0.  0.  2.  1.  0. 54.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 13.]]",272
18,"['0.9857', '0.9792', '0.9686', '0.9620', '0.9501', '0.9731', '0.9845', '0.9736', '0.9650', '0.9434']","['0.9846', '0.9900', '0.9753', '0.9688', '0.9767', '0.9703', '0.9800', '0.9522', '0.9523', '0.9361']","['0.9857', '0.9792', '0.9686', '0.9620', '0.9501', '0.9731', '0.9845', '0.9736', '0.9650', '0.9434']","['0.9852', '0.9846', '0.9720', '0.9654', '0.9632', '0.9717', '0.9822', '0.9628', '0.9586', '0.9397']","['0.9857', '0.9792', '0.9686', '0.9620', '0.9501', '0.9731', '0.9845', '0.9736', '0.9650', '0.9434']","['0.9983', '0.9989', '0.9973', '0.9965', '0.9975', '0.9967', '0.9977', '0.9946', '0.9947', '0.9928']","[[2694, 1, 4, 0, 4, 6, 17, 1, 3, 3], [1, 2783, 8, 4, 4, 2, 4, 8, 27, 1], [9, 2, 2686, 24, 5, 1, 5, 11, 25, 5], [4, 1, 25, 2734, 0, 36, 0, 14, 26, 2], [4, 2, 6, 0, 2645, 1, 10, 12, 11, 93], [2, 3, 1, 22, 1, 2713, 17, 0, 17, 12], [8, 6, 2, 0, 9, 11, 2792, 0, 8, 0], [2, 4, 10, 9, 6, 1, 0, 2729, 5, 37], [11, 7, 10, 17, 3, 13, 4, 3, 2675, 29], [1, 2, 2, 12, 31, 12, 0, 88, 12, 2667]]","[8, 5, 8, 2, 2, 5, 5, 7, 8, 7, 2, 1, 7, 2, 0, 4]","[2, 8, 8, 2, 2, 2, 8, 7, 8, 7, 2, 1, 7, 2, 0, 4]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  2.  2.  2.  0.  0.  3.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 14.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  1.  8.  2. 29.  0.  0.]
 [ 1.  1.  1.  0.  0.  4.  1.  0. 56.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 13.]]",288
19,"['0.9887', '0.9845', '0.9701', '0.9722', '0.9670', '0.9555', '0.9848', '0.9829', '0.9618', '0.9087']","['0.9865', '0.9780', '0.9725', '0.9627', '0.9570', '0.9823', '0.9803', '0.9380', '0.9586', '0.9615']","['0.9887', '0.9845', '0.9701', '0.9722', '0.9670', '0.9555', '0.9848', '0.9829', '0.9618', '0.9087']","['0.9876', '0.9812', '0.9713', '0.9674', '0.9619', '0.9687', '0.9826', '0.9599', '0.9602', '0.9344']","['0.9887', '0.9845', '0.9701', '0.9722', '0.9670', '0.9555', '0.9848', '0.9829', '0.9618', '0.9087']","['0.9985', '0.9975', '0.9970', '0.9957', '0.9952', '0.9981', '0.9978', '0.9928', '0.9954', '0.9959']","[[2702, 1, 5, 1, 3, 3, 14, 2, 2, 0], [1, 2798, 8, 3, 3, 1, 3, 6, 19, 0], [7, 7, 2690, 26, 5, 1, 3, 11, 20, 3], [4, 2, 21, 2763, 0, 18, 0, 14, 15, 5], [5, 7, 7, 0, 2692, 1, 11, 15, 5, 41], [2, 3, 2, 46, 2, 2664, 21, 1, 29, 18], [7, 12, 3, 0, 6, 5, 2793, 0, 10, 0], [1, 12, 11, 4, 7, 1, 0, 2755, 3, 9], [8, 16, 16, 16, 4, 9, 4, 6, 2666, 27], [2, 3, 3, 11, 91, 9, 0, 127, 12, 2569]]","[1, 3, 2, 2, 2, 0, 0, 8, 4, 0, 2, 2, 0, 8, 1, 4]","[1, 2, 2, 2, 2, 0, 8, 8, 4, 0, 2, 2, 0, 8, 1, 4]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  3.  2.  2.  0.  0.  3.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  1.  8.  2. 29.  0.  0.]
 [ 2.  1.  1.  0.  0.  4.  1.  0. 58.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 13.]]",304
20,"['0.9861', '0.9799', '0.9809', '0.9690', '0.9551', '0.9742', '0.9841', '0.9732', '0.9582', '0.9385']","['0.9854', '0.9890', '0.9611', '0.9623', '0.9815', '0.9662', '0.9817', '0.9538', '0.9665', '0.9523']","['0.9861', '0.9799', '0.9809', '0.9690', '0.9551', '0.9742', '0.9841', '0.9732', '0.9582', '0.9385']","['0.9857', '0.9844', '0.9709', '0.9656', '0.9681', '0.9702', '0.9829', '0.9634', '0.9623', '0.9453']","['0.9861', '0.9799', '0.9809', '0.9690', '0.9551', '0.9742', '0.9841', '0.9732', '0.9582', '0.9385']","['0.9984', '0.9988', '0.9956', '0.9957', '0.9980', '0.9962', '0.9979', '0.9948', '0.9964', '0.9947']","[[2695, 1, 8, 3, 1, 8, 13, 0, 4, 0], [1, 2785, 10, 4, 0, 3, 5, 9, 25, 0], [4, 2, 2720, 14, 3, 2, 3, 4, 16, 5], [2, 1, 29, 2754, 0, 32, 0, 12, 7, 5], [10, 4, 15, 0, 2659, 1, 10, 13, 11, 61], [1, 1, 2, 29, 1, 2716, 13, 0, 15, 10], [9, 9, 7, 0, 4, 12, 2791, 0, 4, 0], [3, 4, 15, 14, 3, 3, 0, 2728, 4, 29], [9, 7, 18, 28, 3, 18, 8, 2, 2656, 23], [1, 2, 6, 16, 35, 16, 0, 92, 6, 2653]]","[9, 8, 2, 2, 4, 3, 8, 5, 4, 3, 4, 5, 0, 5, 2, 3]","[9, 8, 2, 2, 4, 3, 7, 5, 4, 3, 4, 7, 8, 5, 2, 3]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  3.  2.  2.  0.  0.  3.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  1.  9.  2. 29.  1.  0.]
 [ 3.  1.  1.  0.  0.  4.  1.  0. 59.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 14.]]",320
21,"['0.9898', '0.9828', '0.9744', '0.9634', '0.9695', '0.9785', '0.9810', '0.9836', '0.9618', '0.9155']","['0.9794', '0.9859', '0.9685', '0.9747', '0.9612', '0.9715', '0.9865', '0.9426', '0.9652', '0.9646']","['0.9898', '0.9828', '0.9744', '0.9634', '0.9695', '0.9785', '0.9810', '0.9836', '0.9618', '0.9155']","['0.9845', '0.9843', '0.9714', '0.9690', '0.9653', '0.9750', '0.9837', '0.9626', '0.9635', '0.9394']","['0.9898', '0.9828', '0.9744', '0.9634', '0.9695', '0.9785', '0.9810', '0.9836', '0.9618', '0.9155']","['0.9977', '0.9984', '0.9965', '0.9972', '0.9957', '0.9968', '0.9985', '0.9933', '0.9962', '0.9962']","[[2705, 1, 3, 1, 4, 5, 8, 1, 5, 0], [1, 2793, 9, 2, 2, 3, 3, 9, 20, 0], [9, 4, 2702, 11, 5, 1, 5, 12, 20, 4], [6, 1, 36, 2738, 0, 32, 0, 12, 11, 6], [6, 3, 10, 0, 2699, 0, 5, 11, 5, 45], [3, 1, 1, 21, 1, 2728, 11, 0, 12, 10], [13, 13, 3, 0, 7, 10, 2782, 0, 8, 0], [3, 5, 11, 4, 7, 1, 0, 2757, 5, 10], [13, 10, 14, 17, 5, 13, 6, 8, 2666, 20], [3, 2, 1, 15, 78, 15, 0, 115, 10, 2588]]","[4, 1, 9, 7, 9, 2, 4, 8, 7, 7, 0, 9, 8, 1, 3, 1]","[7, 1, 9, 7, 9, 2, 8, 8, 7, 7, 0, 9, 8, 1, 3, 1]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  3.  2.  2.  0.  0.  3.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 3.  1.  0.  7.  2.  9.  2. 32.  1.  0.]
 [ 3.  1.  1.  0.  1.  4.  1.  0. 61.  4.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 17.]]",336
