cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9760', '0.9610', '0.9166', '0.8343', '0.9157', '0.9278', '0.9155', '0.8449', '0.7442', '0.7871']","['0.8849', '0.9586', '0.8321', '0.8694', '0.8317', '0.7869', '0.9501', '0.9327', '0.9394', '0.8593']","['0.9760', '0.9610', '0.9166', '0.8343', '0.9157', '0.9278', '0.9155', '0.8449', '0.7442', '0.7871']","['0.9282', '0.9598', '0.8723', '0.8515', '0.8717', '0.8515', '0.9324', '0.8866', '0.8305', '0.8216']","['0.9760', '0.9610', '0.9166', '0.8343', '0.9157', '0.9278', '0.9155', '0.8449', '0.7442', '0.7871']","['0.9857', '0.9947', '0.9788', '0.9862', '0.9806', '0.9761', '0.9948', '0.9930', '0.9948', '0.9854']","[[692, 0, 1, 0, 0, 13, 2, 1, 0, 0], [0, 764, 3, 3, 1, 8, 5, 0, 10, 1], [7, 7, 659, 9, 10, 2, 11, 3, 10, 1], [8, 1, 34, 579, 0, 61, 0, 5, 4, 2], [1, 0, 3, 5, 608, 1, 4, 5, 1, 36], [20, 1, 7, 6, 4, 565, 5, 1, 0, 0], [34, 0, 8, 0, 8, 8, 628, 0, 0, 0], [6, 4, 45, 0, 1, 6, 0, 610, 6, 44], [5, 16, 29, 53, 8, 47, 6, 4, 512, 8], [9, 4, 3, 11, 91, 7, 0, 25, 2, 562]]","[0, 7, 6, 4, 7, 0, 6, 7, 6, 4, 9, 9, 4, 4, 6, 6]","[0, 0, 6, 4, 7, 8, 6, 7, 6, 4, 9, 9, 4, 4, 6, 6]","[[12.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 13.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 3.  0.  0.  0.  3.  2.  0.  0. 18.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",160
11,"['0.9817', '0.9836', '0.8748', '0.8573', '0.9096', '0.9031', '0.9534', '0.8767', '0.8081', '0.7479']","['0.8635', '0.9525', '0.8605', '0.9311', '0.8218', '0.8594', '0.8779', '0.9254', '0.9360', '0.8826']","['0.9817', '0.9836', '0.8748', '0.8573', '0.9096', '0.9031', '0.9534', '0.8767', '0.8081', '0.7479']","['0.9188', '0.9678', '0.8676', '0.8927', '0.8635', '0.8807', '0.9140', '0.9004', '0.8674', '0.8097']","['0.9817', '0.9836', '0.8748', '0.8573', '0.9096', '0.9031', '0.9534', '0.8767', '0.8081', '0.7479']","['0.9825', '0.9937', '0.9838', '0.9930', '0.9793', '0.9859', '0.9856', '0.9919', '0.9940', '0.9887']","[[696, 0, 0, 0, 0, 8, 4, 1, 0, 0], [0, 782, 1, 2, 0, 3, 5, 0, 1, 1], [10, 9, 629, 11, 8, 1, 33, 4, 13, 1], [13, 2, 34, 595, 2, 32, 0, 8, 7, 1], [2, 0, 2, 0, 604, 0, 15, 3, 1, 37], [32, 2, 1, 3, 2, 550, 16, 1, 1, 1], [24, 0, 2, 0, 3, 3, 654, 0, 0, 0], [7, 4, 38, 0, 1, 6, 0, 633, 6, 27], [7, 18, 22, 21, 8, 33, 17, 3, 556, 3], [15, 4, 2, 7, 107, 4, 1, 31, 9, 534]]","[3, 1, 9, 0, 5, 2, 8, 1, 4, 2, 2, 7, 3, 5, 5, 1]","[3, 1, 9, 0, 9, 2, 8, 1, 4, 2, 2, 7, 3, 5, 5, 1]","[[13.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 13.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 3.  0.  0.  0.  3.  2.  0.  0. 19.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0.  0. 15.]]",176
12,"['0.9704', '0.9887', '0.8790', '0.8775', '0.8961', '0.9491', '0.9563', '0.8684', '0.8619', '0.8319']","['0.9198', '0.9379', '0.9003', '0.9384', '0.8763', '0.8389', '0.9398', '0.9486', '0.9180', '0.8609']","['0.9704', '0.9887', '0.8790', '0.8775', '0.8961', '0.9491', '0.9563', '0.8684', '0.8619', '0.8319']","['0.9444', '0.9626', '0.8895', '0.9069', '0.8861', '0.8906', '0.9480', '0.9067', '0.8891', '0.8462']","['0.9704', '0.9887', '0.8790', '0.8775', '0.8961', '0.9491', '0.9563', '0.8684', '0.8619', '0.8319']","['0.9905', '0.9916', '0.9889', '0.9937', '0.9867', '0.9826', '0.9933', '0.9946', '0.9916', '0.9847']","[[688, 0, 2, 0, 0, 17, 1, 1, 0, 0], [0, 786, 1, 1, 0, 2, 2, 0, 3, 0], [4, 19, 632, 16, 7, 0, 12, 3, 25, 1], [8, 2, 19, 609, 0, 41, 0, 4, 9, 2], [1, 0, 3, 0, 595, 0, 14, 1, 1, 49], [14, 2, 3, 1, 1, 578, 7, 0, 2, 1], [17, 0, 3, 0, 5, 5, 656, 0, 0, 0], [4, 10, 27, 2, 1, 5, 0, 627, 7, 39], [3, 15, 8, 14, 6, 36, 6, 3, 593, 4], [9, 4, 4, 6, 64, 5, 0, 22, 6, 594]]","[4, 1, 4, 8, 1, 8, 8, 4, 0, 0, 1, 1, 2, 4, 8, 8]","[4, 1, 4, 8, 1, 8, 8, 4, 8, 0, 1, 1, 2, 4, 8, 8]","[[14.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 13.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 4.  0.  0.  0.  3.  2.  0.  0. 24.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0.  0. 15.]]",192
13,"['0.9704', '0.9824', '0.9054', '0.8833', '0.9172', '0.9524', '0.9082', '0.8504', '0.8561', '0.8641']","['0.8821', '0.9678', '0.8967', '0.9387', '0.8917', '0.8418', '0.9629', '0.9564', '0.9320', '0.8327']","['0.9704', '0.9824', '0.9054', '0.8833', '0.9172', '0.9524', '0.9082', '0.8504', '0.8561', '0.8641']","['0.9241', '0.9750', '0.9010', '0.9102', '0.9042', '0.8937', '0.9347', '0.9003', '0.8924', '0.8481']","['0.9704', '0.9824', '0.9054', '0.8833', '0.9172', '0.9524', '0.9082', '0.8504', '0.8561', '0.8641']","['0.9854', '0.9958', '0.9881', '0.9937', '0.9883', '0.9829', '0.9962', '0.9955', '0.9932', '0.9803']","[[688, 0, 1, 0, 0, 18, 1, 1, 0, 0], [0, 781, 1, 1, 2, 2, 4, 0, 3, 1], [7, 9, 651, 17, 6, 0, 10, 3, 15, 1], [8, 1, 23, 613, 0, 26, 0, 7, 9, 7], [2, 0, 4, 0, 609, 0, 6, 0, 1, 42], [15, 2, 3, 2, 2, 580, 1, 0, 3, 1], [41, 0, 5, 0, 3, 14, 623, 0, 0, 0], [4, 3, 27, 2, 1, 4, 0, 614, 5, 62], [6, 9, 9, 14, 6, 40, 2, 3, 589, 10], [9, 2, 2, 4, 54, 5, 0, 14, 7, 617]]","[2, 6, 2, 7, 9, 4, 1, 3, 9, 3, 0, 9, 4, 4, 4, 8]","[2, 6, 2, 7, 9, 4, 1, 3, 9, 3, 0, 9, 4, 9, 4, 8]","[[15.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 4.  0.  0.  0.  3.  2.  0.  0. 25.  0.]
 [ 1.  0.  0.  0.  1.  1.  0.  0.  0. 18.]]",208
14,"['0.9788', '0.9711', '0.8929', '0.8646', '0.9232', '0.9557', '0.9461', '0.9127', '0.8430', '0.8053']","['0.8932', '0.9711', '0.9106', '0.9464', '0.8695', '0.8232', '0.9558', '0.9140', '0.9325', '0.8779']","['0.9788', '0.9711', '0.8929', '0.8646', '0.9232', '0.9557', '0.9461', '0.9127', '0.8430', '0.8053']","['0.9341', '0.9711', '0.9017', '0.9036', '0.8955', '0.8845', '0.9509', '0.9134', '0.8855', '0.8400']","['0.9788', '0.9711', '0.8929', '0.8646', '0.9232', '0.9557', '0.9461', '0.9127', '0.8430', '0.8053']","['0.9868', '0.9963', '0.9900', '0.9946', '0.9855', '0.9804', '0.9952', '0.9901', '0.9933', '0.9873']","[[694, 0, 1, 0, 0, 12, 1, 1, 0, 0], [0, 772, 2, 1, 2, 3, 5, 2, 7, 1], [8, 12, 642, 16, 5, 0, 10, 6, 19, 1], [9, 0, 18, 600, 0, 45, 0, 8, 8, 6], [3, 0, 4, 0, 613, 0, 6, 2, 1, 35], [18, 1, 2, 1, 1, 582, 3, 0, 1, 0], [21, 0, 6, 0, 6, 4, 649, 0, 0, 0], [4, 2, 21, 3, 1, 5, 0, 659, 3, 24], [9, 5, 7, 8, 6, 50, 5, 5, 580, 13], [11, 3, 2, 5, 71, 6, 0, 38, 3, 575]]","[8, 4, 8, 8, 4, 1, 5, 4, 8, 2, 3, 7, 3, 8, 3, 3]","[8, 4, 8, 8, 8, 1, 5, 4, 8, 8, 3, 7, 3, 8, 3, 3]","[[15.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 4.  0.  1.  0.  4.  2.  0.  0. 30.  0.]
 [ 1.  0.  0.  0.  1.  1.  0.  0.  0. 18.]]",224
15,"['0.9803', '0.9811', '0.8748', '0.9280', '0.9458', '0.9540', '0.8907', '0.9114', '0.8808', '0.7759']","['0.8394', '0.9618', '0.9416', '0.9293', '0.8650', '0.8816', '0.9637', '0.9114', '0.9381', '0.9038']","['0.9803', '0.9811', '0.8748', '0.9280', '0.9458', '0.9540', '0.8907', '0.9114', '0.8808', '0.7759']","['0.9044', '0.9714', '0.9070', '0.9286', '0.9036', '0.9164', '0.9258', '0.9114', '0.9085', '0.8350']","['0.9803', '0.9811', '0.8748', '0.9280', '0.9458', '0.9540', '0.8907', '0.9114', '0.8808', '0.7759']","['0.9789', '0.9950', '0.9938', '0.9922', '0.9845', '0.9878', '0.9964', '0.9898', '0.9937', '0.9906']","[[695, 0, 1, 0, 0, 11, 1, 1, 0, 0], [0, 780, 1, 1, 0, 2, 3, 1, 7, 0], [12, 17, 629, 22, 5, 0, 7, 9, 17, 1], [5, 1, 12, 644, 0, 19, 0, 4, 6, 3], [4, 0, 3, 0, 628, 0, 6, 1, 1, 21], [16, 2, 1, 4, 1, 581, 2, 0, 2, 0], [64, 0, 2, 0, 6, 3, 611, 0, 0, 0], [7, 2, 18, 3, 1, 5, 0, 658, 3, 25], [9, 5, 1, 11, 8, 32, 4, 3, 606, 9], [16, 4, 0, 8, 77, 6, 0, 45, 4, 554]]","[8, 5, 6, 1, 1, 3, 7, 5, 1, 7, 3, 1, 3, 2, 2, 3]","[8, 8, 8, 1, 1, 3, 7, 8, 1, 7, 3, 1, 3, 2, 9, 8]","[[15.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 4.  0.  1.  1.  4.  4.  1.  0. 31.  0.]
 [ 1.  0.  1.  0.  1.  1.  0.  0.  0. 18.]]",240
16,"['0.9732', '0.9849', '0.9068', '0.9035', '0.9398', '0.9491', '0.9577', '0.9044', '0.8808', '0.8179']","['0.9200', '0.9619', '0.9222', '0.9457', '0.8752', '0.8758', '0.9648', '0.9289', '0.9410', '0.8782']","['0.9732', '0.9849', '0.9068', '0.9035', '0.9398', '0.9491', '0.9577', '0.9044', '0.8808', '0.8179']","['0.9459', '0.9733', '0.9144', '0.9241', '0.9063', '0.9110', '0.9612', '0.9165', '0.9099', '0.8470']","['0.9732', '0.9849', '0.9068', '0.9035', '0.9398', '0.9491', '0.9577', '0.9044', '0.8808', '0.8179']","['0.9905', '0.9950', '0.9912', '0.9943', '0.9860', '0.9872', '0.9962', '0.9920', '0.9940', '0.9871']","[[690, 0, 2, 0, 0, 14, 2, 1, 0, 0], [0, 783, 1, 1, 0, 3, 3, 0, 4, 0], [5, 17, 652, 12, 5, 0, 10, 8, 9, 1], [6, 0, 19, 627, 0, 22, 0, 5, 10, 5], [0, 0, 4, 0, 624, 0, 5, 1, 1, 29], [12, 2, 2, 5, 2, 578, 2, 0, 6, 0], [17, 0, 3, 0, 6, 3, 657, 0, 0, 0], [4, 2, 18, 3, 0, 3, 0, 653, 2, 37], [8, 7, 5, 10, 7, 32, 2, 2, 606, 9], [8, 3, 1, 5, 69, 5, 0, 33, 6, 584]]","[4, 9, 1, 8, 3, 5, 7, 1, 7, 1, 9, 9, 1, 8, 8, 4]","[9, 9, 1, 8, 3, 8, 7, 1, 7, 1, 9, 9, 1, 8, 8, 4]","[[15.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 4.  0.  1.  1.  4.  5.  1.  0. 34.  0.]
 [ 1.  0.  1.  0.  2.  1.  0.  0.  0. 21.]]",256
17,"['0.9746', '0.9862', '0.9291', '0.9150', '0.9292', '0.9721', '0.8980', '0.9363', '0.8706', '0.8081']","['0.8916', '0.9703', '0.9214', '0.9492', '0.8890', '0.8481', '0.9747', '0.9086', '0.9630', '0.9115']","['0.9746', '0.9862', '0.9291', '0.9150', '0.9292', '0.9721', '0.8980', '0.9363', '0.8706', '0.8081']","['0.9313', '0.9782', '0.9252', '0.9318', '0.9087', '0.9059', '0.9347', '0.9222', '0.9145', '0.8567']","['0.9746', '0.9862', '0.9291', '0.9150', '0.9292', '0.9721', '0.8980', '0.9363', '0.8706', '0.8081']","['0.9866', '0.9961', '0.9909', '0.9946', '0.9878', '0.9834', '0.9975', '0.9892', '0.9964', '0.9911']","[[691, 0, 2, 0, 0, 14, 1, 1, 0, 0], [0, 784, 1, 1, 0, 2, 3, 2, 2, 0], [5, 11, 668, 10, 5, 0, 5, 6, 8, 1], [6, 0, 15, 635, 0, 26, 0, 5, 5, 2], [1, 0, 3, 0, 617, 0, 6, 5, 1, 31], [11, 1, 1, 3, 0, 592, 0, 0, 1, 0], [49, 0, 8, 0, 6, 7, 616, 0, 0, 0], [0, 2, 20, 4, 0, 3, 0, 676, 1, 16], [5, 7, 6, 9, 5, 48, 1, 2, 599, 6], [7, 3, 1, 7, 61, 6, 0, 47, 5, 577]]","[0, 1, 5, 3, 5, 1, 8, 5, 8, 1, 3, 8, 0, 8, 7, 0]","[0, 1, 5, 3, 5, 1, 8, 8, 8, 1, 3, 8, 8, 8, 7, 7]","[[16.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 1.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 5.  0.  1.  1.  4.  6.  1.  0. 38.  0.]
 [ 1.  0.  1.  0.  2.  1.  0.  0.  0. 21.]]",272
18,"['0.9718', '0.9874', '0.9207', '0.9107', '0.9563', '0.9557', '0.9417', '0.9169', '0.9099', '0.7843']","['0.9150', '0.9703', '0.9259', '0.9504', '0.8735', '0.8752', '0.9700', '0.9093', '0.9428', '0.9211']","['0.9718', '0.9874', '0.9207', '0.9107', '0.9563', '0.9557', '0.9417', '0.9169', '0.9099', '0.7843']","['0.9425', '0.9788', '0.9233', '0.9301', '0.9130', '0.9137', '0.9556', '0.9131', '0.9260', '0.8472']","['0.9718', '0.9874', '0.9207', '0.9107', '0.9563', '0.9557', '0.9417', '0.9169', '0.9099', '0.7843']","['0.9898', '0.9961', '0.9916', '0.9948', '0.9855', '0.9870', '0.9968', '0.9895', '0.9940', '0.9924']","[[689, 0, 2, 0, 0, 15, 1, 1, 1, 0], [0, 785, 1, 1, 0, 2, 4, 0, 2, 0], [4, 10, 662, 8, 4, 0, 7, 7, 16, 1], [7, 0, 16, 632, 0, 27, 0, 5, 6, 1], [0, 0, 3, 0, 635, 0, 5, 3, 1, 17], [13, 2, 2, 7, 1, 582, 2, 0, 0, 0], [24, 0, 4, 0, 7, 5, 646, 0, 0, 0], [1, 5, 22, 5, 0, 1, 0, 662, 2, 24], [7, 4, 3, 6, 5, 29, 1, 2, 626, 5], [8, 3, 0, 6, 75, 4, 0, 48, 10, 560]]","[0, 3, 3, 4, 0, 8, 5, 3, 4, 8, 3, 0, 8, 7, 9, 9]","[0, 3, 3, 4, 9, 8, 8, 2, 4, 8, 3, 8, 8, 7, 9, 9]","[[17.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 1.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 6.  0.  1.  1.  4.  7.  1.  0. 41.  0.]
 [ 2.  0.  1.  0.  2.  1.  0.  0.  0. 23.]]",288
19,"['0.9774', '0.9849', '0.9527', '0.9135', '0.9503', '0.9672', '0.9155', '0.9058', '0.9026', '0.7955']","['0.8953', '0.9874', '0.9061', '0.9650', '0.8801', '0.8700', '0.9782', '0.9096', '0.9495', '0.9296']","['0.9774', '0.9849', '0.9527', '0.9135', '0.9503', '0.9672', '0.9155', '0.9058', '0.9026', '0.7955']","['0.9346', '0.9861', '0.9288', '0.9386', '0.9138', '0.9160', '0.9458', '0.9077', '0.9255', '0.8574']","['0.9774', '0.9849', '0.9527', '0.9135', '0.9503', '0.9672', '0.9155', '0.9058', '0.9026', '0.7955']","['0.9871', '0.9984', '0.9887', '0.9964', '0.9864', '0.9862', '0.9978', '0.9896', '0.9948', '0.9932']","[[693, 0, 2, 0, 0, 11, 1, 1, 1, 0], [0, 783, 2, 1, 0, 3, 3, 0, 2, 1], [6, 0, 685, 3, 8, 0, 4, 3, 9, 1], [9, 0, 16, 634, 1, 25, 0, 3, 5, 1], [1, 0, 2, 0, 631, 0, 5, 3, 1, 21], [12, 1, 1, 5, 0, 589, 0, 0, 1, 0], [35, 0, 5, 0, 8, 9, 628, 0, 1, 0], [4, 3, 36, 3, 1, 2, 0, 654, 4, 15], [6, 2, 7, 5, 6, 34, 1, 2, 621, 4], [8, 4, 0, 6, 62, 4, 0, 53, 9, 568]]","[0, 5, 7, 8, 5, 2, 9, 3, 7, 0, 2, 3, 4, 2, 8, 0]","[0, 9, 7, 8, 5, 2, 9, 8, 7, 0, 2, 3, 4, 2, 8, 8]","[[19.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 1.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 7.  0.  1.  2.  4.  7.  1.  0. 43.  0.]
 [ 2.  0.  1.  0.  2.  2.  0.  0.  0. 24.]]",304
20,"['0.9718', '0.9874', '0.9458', '0.9135', '0.9488', '0.9639', '0.9402', '0.9030', '0.9026', '0.8403']","['0.9054', '0.9849', '0.9277', '0.9606', '0.8911', '0.8735', '0.9714', '0.9408', '0.9628', '0.8982']","['0.9718', '0.9874', '0.9458', '0.9135', '0.9488', '0.9639', '0.9402', '0.9030', '0.9026', '0.8403']","['0.9374', '0.9862', '0.9366', '0.9365', '0.9190', '0.9165', '0.9556', '0.9216', '0.9317', '0.8683']","['0.9718', '0.9874', '0.9458', '0.9135', '0.9488', '0.9639', '0.9402', '0.9030', '0.9026', '0.8403']","['0.9886', '0.9981', '0.9916', '0.9959', '0.9878', '0.9867', '0.9970', '0.9935', '0.9962', '0.9892']","[[689, 0, 2, 0, 0, 15, 1, 1, 1, 0], [1, 785, 2, 1, 0, 2, 3, 0, 1, 0], [5, 3, 680, 4, 7, 0, 6, 5, 8, 1], [7, 0, 15, 634, 1, 28, 0, 4, 4, 1], [0, 0, 3, 0, 630, 0, 5, 1, 1, 24], [12, 1, 1, 6, 1, 587, 1, 0, 0, 0], [27, 0, 3, 0, 7, 4, 645, 0, 0, 0], [3, 4, 22, 3, 0, 0, 0, 652, 2, 36], [6, 1, 5, 6, 5, 33, 3, 2, 621, 6], [11, 3, 0, 6, 56, 3, 0, 28, 7, 600]]","[8, 5, 0, 8, 5, 5, 1, 4, 7, 8, 4, 8, 8, 9, 2, 7]","[8, 8, 0, 8, 8, 8, 1, 9, 7, 8, 8, 8, 8, 9, 2, 7]","[[20.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 1.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 7.  0.  1.  2.  5. 10.  1.  0. 48.  0.]
 [ 2.  0.  1.  0.  3.  2.  0.  0.  0. 25.]]",320
21,"['0.9718', '0.9912', '0.9583', '0.9193', '0.9187', '0.9639', '0.9227', '0.9169', '0.9142', '0.8487']","['0.9090', '0.9813', '0.9030', '0.9623', '0.9187', '0.8907', '0.9814', '0.9246', '0.9603', '0.8991']","['0.9718', '0.9912', '0.9583', '0.9193', '0.9187', '0.9639', '0.9227', '0.9169', '0.9142', '0.8487']","['0.9393', '0.9862', '0.9298', '0.9403', '0.9187', '0.9259', '0.9512', '0.9207', '0.9367', '0.8732']","['0.9718', '0.9912', '0.9583', '0.9193', '0.9187', '0.9639', '0.9227', '0.9169', '0.9142', '0.8487']","['0.9890', '0.9976', '0.9882', '0.9960', '0.9915', '0.9887', '0.9981', '0.9914', '0.9959', '0.9892']","[[689, 0, 2, 0, 0, 15, 1, 1, 1, 0], [0, 788, 1, 1, 0, 2, 2, 0, 1, 0], [4, 3, 689, 5, 4, 0, 2, 3, 8, 1], [3, 0, 20, 638, 1, 22, 0, 4, 6, 0], [0, 0, 4, 0, 610, 0, 3, 4, 1, 42], [12, 1, 1, 7, 0, 587, 1, 0, 0, 0], [33, 1, 8, 0, 5, 5, 633, 0, 1, 0], [2, 4, 28, 3, 0, 0, 0, 662, 2, 21], [4, 4, 9, 3, 3, 26, 3, 3, 629, 4], [11, 2, 1, 6, 41, 2, 0, 39, 6, 606]]","[8, 3, 3, 4, 2, 9, 7, 1, 7, 5, 2, 8, 2, 0, 9, 5]","[8, 3, 3, 3, 2, 9, 7, 8, 7, 8, 2, 8, 2, 9, 9, 8]","[[20.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 1.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 7.  1.  1.  2.  5. 12.  1.  0. 50.  0.]
 [ 3.  0.  1.  0.  3.  2.  0.  0.  0. 27.]]",336
