cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9619', '0.9894', '0.9044', '0.9254', '0.9353', '0.9207', '0.9746', '0.9636', '0.8250', '0.9158']","['0.9719', '0.9610', '0.9383', '0.8767', '0.9310', '0.9287', '0.9137', '0.9298', '0.9474', '0.9276']","['0.9619', '0.9894', '0.9044', '0.9254', '0.9353', '0.9207', '0.9746', '0.9636', '0.8250', '0.9158']","['0.9669', '0.9750', '0.9210', '0.9004', '0.9332', '0.9247', '0.9432', '0.9464', '0.8820', '0.9217']","['0.9619', '0.9894', '0.9044', '0.9254', '0.9353', '0.9207', '0.9746', '0.9636', '0.8250', '0.9158']","['0.9970', '0.9955', '0.9935', '0.9853', '0.9923', '0.9922', '0.9896', '0.9919', '0.9950', '0.9920']","[[2629, 7, 9, 24, 8, 29, 17, 6, 4, 0], [0, 2812, 4, 2, 9, 4, 7, 4, 0, 0], [21, 14, 2508, 48, 24, 11, 47, 28, 67, 5], [2, 3, 72, 2630, 2, 33, 21, 48, 19, 12], [10, 12, 8, 1, 2604, 0, 74, 1, 2, 72], [12, 13, 2, 100, 16, 2567, 43, 6, 18, 11], [14, 17, 9, 2, 6, 15, 2764, 0, 9, 0], [6, 7, 19, 5, 8, 3, 0, 2701, 1, 53], [6, 31, 40, 160, 23, 88, 51, 37, 2287, 49], [5, 10, 2, 28, 97, 14, 1, 74, 7, 2589]]","[1, 6, 4, 6, 7, 2, 1, 6, 3, 0, 2, 4, 7, 3, 0, 2]","[3, 0, 3, 3, 5, 3, 3, 8, 3, 0, 0, 2, 3, 3, 8, 3]","[[2. 3. 6. 4. 2. 2. 3. 3. 4. 2.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [1. 2. 2. 2. 2. 2. 3. 2. 4. 0.]
 [1. 5. 9. 4. 4. 0. 4. 4. 4. 4.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [3. 2. 1. 2. 0. 2. 2. 3. 2. 1.]
 [0. 1. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 1. 1. 0. 1. 1. 0. 0.]
 [2. 1. 2. 8. 1. 5. 8. 2. 5. 3.]
 [1. 2. 2. 2. 0. 0. 0. 0. 1. 0.]]",160
11,"['0.9711', '0.9926', '0.9156', '0.9011', '0.9458', '0.9200', '0.9781', '0.9540', '0.8463', '0.8900']","['0.9644', '0.9489', '0.9294', '0.8989', '0.9146', '0.9378', '0.9071', '0.9459', '0.9313', '0.9402']","['0.9711', '0.9926', '0.9156', '0.9011', '0.9458', '0.9200', '0.9781', '0.9540', '0.8463', '0.8900']","['0.9677', '0.9702', '0.9224', '0.9000', '0.9299', '0.9288', '0.9413', '0.9499', '0.8868', '0.9144']","['0.9711', '0.9926', '0.9156', '0.9011', '0.9458', '0.9200', '0.9781', '0.9540', '0.8463', '0.8900']","['0.9961', '0.9940', '0.9923', '0.9886', '0.9902', '0.9933', '0.9887', '0.9939', '0.9931', '0.9936']","[[2654, 10, 6, 11, 8, 16, 17, 4, 7, 0], [0, 2821, 4, 1, 6, 2, 5, 3, 0, 0], [25, 17, 2539, 23, 20, 5, 52, 5, 82, 5], [9, 7, 91, 2561, 2, 49, 23, 49, 37, 14], [7, 12, 8, 1, 2633, 1, 76, 1, 2, 43], [19, 17, 4, 77, 14, 2565, 55, 6, 22, 9], [14, 15, 6, 1, 7, 8, 2774, 0, 11, 0], [9, 14, 33, 3, 7, 3, 0, 2674, 2, 58], [8, 42, 39, 141, 24, 70, 55, 16, 2346, 31], [7, 18, 2, 30, 158, 16, 1, 69, 10, 2516]]","[9, 9, 7, 0, 7, 0, 3, 1, 1, 6, 0, 0, 4, 7, 5, 5]","[6, 5, 5, 8, 3, 3, 9, 8, 5, 8, 5, 0, 2, 8, 8, 0]","[[3. 3. 6. 4. 2. 3. 3. 3. 4. 2.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [1. 2. 2. 2. 3. 2. 3. 2. 4. 0.]
 [2. 5. 9. 4. 4. 0. 4. 5. 4. 4.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [4. 3. 1. 2. 0. 2. 2. 4. 2. 2.]
 [0. 1. 0. 0. 0. 1. 0. 0. 0. 1.]
 [0. 0. 0. 1. 1. 0. 1. 1. 0. 0.]
 [3. 2. 2. 8. 1. 6. 9. 3. 5. 3.]
 [1. 2. 2. 3. 0. 0. 0. 0. 1. 0.]]",176
12,"['0.9759', '0.9859', '0.9138', '0.9025', '0.9314', '0.9293', '0.9594', '0.9608', '0.8561', '0.9073']","['0.9348', '0.9675', '0.9323', '0.9128', '0.9405', '0.9175', '0.9019', '0.9347', '0.9432', '0.9402']","['0.9759', '0.9859', '0.9138', '0.9025', '0.9314', '0.9293', '0.9594', '0.9608', '0.8561', '0.9073']","['0.9549', '0.9766', '0.9230', '0.9076', '0.9359', '0.9234', '0.9298', '0.9476', '0.8975', '0.9235']","['0.9759', '0.9859', '0.9138', '0.9025', '0.9314', '0.9293', '0.9594', '0.9608', '0.8561', '0.9073']","['0.9926', '0.9963', '0.9927', '0.9903', '0.9935', '0.9908', '0.9882', '0.9925', '0.9943', '0.9935']","[[2667, 6, 12, 9, 8, 16, 9, 3, 3, 0], [0, 2802, 6, 1, 6, 7, 14, 4, 1, 1], [46, 9, 2534, 26, 17, 8, 50, 15, 66, 2], [15, 4, 79, 2565, 3, 61, 30, 41, 33, 11], [11, 11, 11, 1, 2593, 0, 87, 1, 2, 67], [29, 12, 5, 65, 14, 2591, 42, 7, 15, 8], [53, 8, 13, 1, 8, 21, 2721, 0, 11, 0], [14, 10, 29, 2, 7, 4, 0, 2693, 1, 43], [8, 17, 27, 116, 19, 92, 63, 26, 2373, 31], [10, 17, 2, 24, 82, 24, 1, 91, 11, 2565]]","[6, 5, 3, 0, 5, 9, 3, 0, 5, 8, 1, 1, 5, 1, 1, 9]","[3, 3, 8, 3, 3, 8, 3, 0, 3, 0, 3, 2, 8, 0, 3, 2]","[[4. 4. 6. 4. 2. 3. 3. 3. 5. 2.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [1. 3. 2. 2. 3. 2. 3. 2. 4. 1.]
 [3. 7. 9. 5. 4. 3. 5. 5. 4. 4.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [4. 3. 1. 2. 0. 2. 2. 4. 2. 2.]
 [0. 1. 0. 0. 0. 1. 0. 0. 0. 1.]
 [0. 0. 0. 1. 1. 0. 1. 1. 0. 0.]
 [3. 2. 2. 9. 1. 7. 9. 3. 5. 4.]
 [1. 2. 2. 3. 0. 0. 0. 0. 1. 0.]]",192
13,"['0.9583', '0.9933', '0.9225', '0.9001', '0.9350', '0.8852', '0.9795', '0.9618', '0.7857', '0.9229']","['0.9632', '0.9369', '0.9201', '0.8806', '0.9306', '0.9434', '0.8802', '0.9322', '0.9646', '0.9110']","['0.9583', '0.9933', '0.9225', '0.9001', '0.9350', '0.8852', '0.9795', '0.9618', '0.7857', '0.9229']","['0.9607', '0.9643', '0.9213', '0.8902', '0.9328', '0.9134', '0.9272', '0.9468', '0.8660', '0.9169']","['0.9583', '0.9933', '0.9225', '0.9001', '0.9350', '0.8852', '0.9795', '0.9618', '0.7857', '0.9229']","['0.9960', '0.9924', '0.9912', '0.9862', '0.9923', '0.9941', '0.9850', '0.9922', '0.9968', '0.9899']","[[2619, 8, 19, 26, 8, 22, 18, 8, 4, 1], [0, 2823, 4, 1, 3, 1, 5, 5, 0, 0], [19, 31, 2558, 27, 22, 8, 49, 16, 36, 7], [13, 8, 99, 2558, 1, 21, 44, 55, 19, 24], [8, 27, 9, 0, 2603, 0, 73, 1, 0, 63], [28, 22, 6, 113, 22, 2468, 82, 7, 10, 30], [15, 14, 7, 2, 7, 8, 2778, 0, 5, 0], [4, 10, 24, 1, 6, 3, 0, 2696, 1, 58], [8, 58, 53, 153, 28, 77, 106, 39, 2178, 72], [5, 12, 1, 24, 97, 8, 1, 65, 5, 2609]]","[3, 9, 2, 8, 4, 7, 6, 7, 8, 2, 3, 5, 6, 9, 4, 3]","[9, 3, 5, 2, 3, 3, 3, 5, 8, 3, 1, 3, 2, 3, 3, 8]","[[ 4.  4.  6.  4.  2.  3.  3.  3.  5.  2.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 1.  3.  2.  2.  3.  2.  4.  2.  5.  1.]
 [ 3.  7. 10.  5.  6.  4.  6.  6.  4.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 4.  3.  2.  2.  0.  2.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 10.  1.  7.  9.  3.  6.  4.]
 [ 1.  2.  2.  4.  0.  0.  0.  0.  1.  0.]]",208
14,"['0.9667', '0.9877', '0.9217', '0.8958', '0.9300', '0.9093', '0.9665', '0.9658', '0.8326', '0.9239']","['0.9436', '0.9659', '0.9151', '0.9025', '0.9456', '0.9303', '0.9183', '0.9111', '0.9459', '0.9259']","['0.9667', '0.9877', '0.9217', '0.8958', '0.9300', '0.9093', '0.9665', '0.9658', '0.8326', '0.9239']","['0.9550', '0.9767', '0.9184', '0.8992', '0.9377', '0.9196', '0.9418', '0.9377', '0.8856', '0.9249']","['0.9667', '0.9877', '0.9217', '0.8958', '0.9300', '0.9093', '0.9665', '0.9658', '0.8326', '0.9239']","['0.9937', '0.9961', '0.9906', '0.9891', '0.9941', '0.9925', '0.9903', '0.9895', '0.9948', '0.9917']","[[2642, 6, 16, 15, 8, 20, 10, 10, 5, 1], [0, 2807, 9, 1, 6, 4, 7, 8, 0, 0], [30, 13, 2556, 33, 15, 8, 33, 35, 48, 2], [14, 4, 92, 2546, 3, 34, 20, 72, 31, 26], [20, 16, 15, 0, 2589, 0, 75, 1, 2, 66], [32, 9, 6, 99, 13, 2535, 48, 6, 25, 15], [37, 11, 12, 1, 8, 16, 2741, 0, 10, 0], [7, 3, 27, 0, 6, 2, 0, 2707, 1, 50], [9, 26, 59, 110, 18, 94, 50, 49, 2308, 49], [9, 11, 1, 16, 72, 12, 1, 83, 10, 2612]]","[6, 0, 4, 7, 8, 3, 5, 5, 4, 4, 9, 5, 8, 2, 6, 5]","[0, 5, 9, 8, 8, 8, 2, 5, 3, 5, 3, 8, 3, 3, 3, 3]","[[ 4.  4.  6.  4.  2.  3.  4.  3.  5.  2.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 1.  3.  2.  2.  3.  3.  4.  2.  5.  1.]
 [ 3.  7. 11.  5.  7.  5.  7.  6.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  3.  2.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 11.  1.  8.  9.  4.  7.  4.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",224
15,"['0.9576', '0.9880', '0.9243', '0.8779', '0.9199', '0.9301', '0.9743', '0.9629', '0.8517', '0.9278']","['0.9703', '0.9653', '0.9127', '0.9129', '0.9531', '0.9019', '0.9062', '0.9352', '0.9403', '0.9220']","['0.9576', '0.9880', '0.9243', '0.8779', '0.9199', '0.9301', '0.9743', '0.9629', '0.8517', '0.9278']","['0.9639', '0.9765', '0.9185', '0.8951', '0.9362', '0.9158', '0.9390', '0.9488', '0.8938', '0.9249']","['0.9576', '0.9880', '0.9243', '0.8779', '0.9199', '0.9301', '0.9743', '0.9629', '0.8517', '0.9278']","['0.9968', '0.9960', '0.9903', '0.9905', '0.9950', '0.9888', '0.9886', '0.9926', '0.9941', '0.9912']","[[2617, 8, 15, 17, 6, 38, 18, 9, 5, 0], [0, 2808, 12, 1, 5, 4, 6, 5, 0, 1], [23, 14, 2563, 26, 15, 13, 41, 13, 61, 4], [5, 4, 112, 2495, 2, 75, 29, 52, 42, 26], [10, 18, 13, 1, 2561, 0, 89, 2, 4, 86], [12, 13, 4, 70, 14, 2593, 54, 5, 14, 9], [15, 12, 11, 1, 6, 18, 2763, 0, 10, 0], [5, 2, 29, 2, 7, 5, 0, 2699, 1, 53], [5, 22, 47, 105, 7, 106, 48, 28, 2361, 43], [5, 8, 2, 15, 64, 23, 1, 73, 13, 2623]]","[0, 8, 5, 3, 5, 9, 6, 2, 5, 8, 2, 5, 9, 7, 0, 6]","[3, 3, 2, 1, 3, 8, 8, 5, 3, 2, 3, 2, 3, 3, 3, 3]","[[ 4.  4.  6.  4.  2.  3.  4.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  3.  2.  2.  3.  5.  4.  2.  6.  1.]
 [ 5.  7. 12.  5.  7.  7.  8.  7.  6.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  3.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 11.  1.  8. 10.  4.  7.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",240
16,"['0.9685', '0.9884', '0.9088', '0.8944', '0.9239', '0.9118', '0.9626', '0.9686', '0.8496', '0.9296']","['0.9454', '0.9700', '0.9333', '0.8904', '0.9494', '0.9315', '0.9264', '0.9197', '0.9279', '0.9144']","['0.9685', '0.9884', '0.9088', '0.8944', '0.9239', '0.9118', '0.9626', '0.9686', '0.8496', '0.9296']","['0.9568', '0.9791', '0.9209', '0.8924', '0.9365', '0.9215', '0.9441', '0.9435', '0.8870', '0.9219']","['0.9685', '0.9884', '0.9088', '0.8944', '0.9239', '0.9118', '0.9626', '0.9686', '0.8496', '0.9296']","['0.9939', '0.9965', '0.9929', '0.9876', '0.9946', '0.9926', '0.9914', '0.9906', '0.9927', '0.9902']","[[2647, 7, 11, 19, 7, 15, 9, 11, 7, 0], [0, 2809, 6, 2, 6, 3, 8, 8, 0, 0], [37, 11, 2520, 43, 21, 8, 33, 19, 76, 5], [17, 6, 83, 2542, 4, 56, 20, 55, 37, 22], [15, 14, 14, 2, 2572, 1, 61, 3, 2, 100], [32, 8, 3, 81, 17, 2542, 55, 18, 23, 9], [29, 11, 8, 1, 12, 17, 2730, 0, 28, 0], [6, 3, 23, 3, 5, 4, 0, 2715, 1, 43], [7, 18, 31, 143, 14, 72, 30, 35, 2355, 67], [10, 9, 1, 19, 51, 11, 1, 88, 9, 2628]]","[0, 0, 8, 5, 8, 1, 7, 4, 4, 9, 4, 6, 4, 1, 6, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3]","[[ 4.  4.  6.  4.  2.  3.  4.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  1.  0.  0.  0.]
 [ 1.  3.  2.  2.  3.  5.  4.  2.  6.  1.]
 [ 7. 10. 12.  5. 11.  8.  9.  8.  8.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  3.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 11.  1.  8. 10.  4.  7.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",256
17,"['0.9674', '0.9863', '0.9080', '0.8958', '0.9343', '0.9067', '0.9803', '0.9679', '0.8297', '0.9017']","['0.9562', '0.9696', '0.9281', '0.8807', '0.9273', '0.9267', '0.8882', '0.9320', '0.9453', '0.9327']","['0.9674', '0.9863', '0.9080', '0.8958', '0.9343', '0.9067', '0.9803', '0.9679', '0.8297', '0.9017']","['0.9618', '0.9778', '0.9180', '0.8882', '0.9308', '0.9166', '0.9319', '0.9496', '0.8838', '0.9169']","['0.9674', '0.9863', '0.9080', '0.8958', '0.9343', '0.9067', '0.9803', '0.9679', '0.8297', '0.9017']","['0.9952', '0.9965', '0.9923', '0.9863', '0.9919', '0.9921', '0.9861', '0.9921', '0.9947', '0.9927']","[[2644, 6, 9, 16, 9, 26, 14, 7, 2, 0], [0, 2803, 9, 1, 7, 4, 13, 4, 0, 1], [31, 7, 2518, 41, 20, 7, 69, 12, 64, 4], [10, 6, 89, 2546, 5, 39, 30, 59, 27, 31], [11, 7, 9, 1, 2601, 1, 88, 1, 3, 62], [25, 11, 3, 103, 18, 2528, 65, 7, 20, 8], [20, 6, 4, 0, 7, 13, 2780, 0, 6, 0], [9, 6, 29, 3, 6, 4, 1, 2713, 1, 31], [8, 25, 42, 157, 15, 84, 69, 25, 2300, 47], [7, 14, 1, 23, 117, 22, 1, 83, 10, 2549]]","[7, 2, 1, 7, 4, 5, 8, 3, 7, 2, 7, 4, 9, 6, 1, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3]","[[ 4.  4.  6.  4.  2.  3.  4.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  1.  0.  0.  0.]
 [ 1.  3.  2.  2.  3.  5.  4.  2.  6.  1.]
 [ 7. 11. 14.  6. 13.  9. 10. 12. 10. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  4.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 11.  1.  8. 10.  4.  7.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",272
18,"['0.9579', '0.9905', '0.9163', '0.8754', '0.9350', '0.9089', '0.9676', '0.9597', '0.8521', '0.9155']","['0.9611', '0.9552', '0.9203', '0.8985', '0.9316', '0.9245', '0.8997', '0.9282', '0.9310', '0.9313']","['0.9579', '0.9905', '0.9163', '0.8754', '0.9350', '0.9089', '0.9676', '0.9597', '0.8521', '0.9155']","['0.9595', '0.9725', '0.9183', '0.8868', '0.9333', '0.9166', '0.9324', '0.9437', '0.8898', '0.9233']","['0.9579', '0.9905', '0.9163', '0.8754', '0.9350', '0.9089', '0.9676', '0.9597', '0.8521', '0.9155']","['0.9958', '0.9948', '0.9913', '0.9888', '0.9924', '0.9918', '0.9878', '0.9917', '0.9931', '0.9924']","[[2618, 5, 17, 17, 9, 33, 19, 10, 5, 0], [0, 2815, 5, 1, 5, 3, 7, 4, 1, 1], [19, 13, 2541, 26, 22, 7, 56, 18, 67, 4], [10, 8, 110, 2488, 3, 40, 31, 82, 44, 26], [11, 20, 6, 1, 2603, 1, 75, 1, 4, 62], [26, 19, 3, 89, 16, 2534, 53, 9, 28, 11], [20, 15, 10, 1, 13, 23, 2744, 0, 10, 0], [5, 9, 36, 3, 6, 4, 0, 2690, 3, 47], [7, 29, 32, 124, 14, 84, 64, 16, 2362, 40], [8, 14, 1, 19, 103, 12, 1, 68, 13, 2588]]","[6, 7, 6, 8, 9, 4, 3, 1, 1, 6, 7, 3, 3, 9, 2, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 4.  4.  6.  4.  2.  3.  4.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  1.  0.  0.  0.]
 [ 1.  3.  2.  2.  3.  5.  4.  2.  6.  1.]
 [ 7. 13. 15.  9. 15.  9. 13. 14. 11. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  4.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 11.  1.  8. 10.  4.  7.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",288
19,"['0.9561', '0.9880', '0.9156', '0.8913', '0.9418', '0.9182', '0.9658', '0.9690', '0.8391', '0.9066']","['0.9649', '0.9669', '0.9277', '0.8866', '0.9318', '0.9166', '0.9260', '0.9065', '0.9375', '0.9313']","['0.9561', '0.9880', '0.9156', '0.8913', '0.9418', '0.9182', '0.9658', '0.9690', '0.8391', '0.9066']","['0.9605', '0.9774', '0.9216', '0.8889', '0.9368', '0.9174', '0.9455', '0.9367', '0.8856', '0.9188']","['0.9561', '0.9880', '0.9156', '0.8913', '0.9418', '0.9182', '0.9658', '0.9690', '0.8391', '0.9066']","['0.9962', '0.9962', '0.9922', '0.9871', '0.9924', '0.9908', '0.9913', '0.9889', '0.9939', '0.9925']","[[2613, 6, 15, 24, 9, 32, 14, 12, 8, 0], [0, 2808, 7, 2, 6, 3, 7, 9, 0, 0], [29, 9, 2539, 38, 25, 9, 35, 23, 63, 3], [3, 5, 80, 2533, 3, 47, 22, 82, 37, 30], [17, 10, 16, 2, 2622, 1, 51, 2, 2, 61], [12, 11, 5, 93, 16, 2560, 41, 16, 24, 10], [19, 16, 16, 2, 9, 26, 2739, 0, 9, 0], [4, 6, 26, 3, 5, 6, 0, 2716, 1, 36], [6, 20, 32, 143, 19, 89, 48, 40, 2326, 49], [5, 13, 1, 17, 100, 20, 1, 96, 11, 2563]]","[4, 9, 2, 3, 0, 4, 9, 3, 8, 2, 3, 7, 6, 6, 5, 9]","[3, 3, 3, 2, 3, 3, 2, 8, 2, 0, 3, 3, 3, 0, 8, 3]","[[ 4.  4.  7.  4.  2.  3.  5.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  1.  0.  0.  0.]
 [ 1.  3.  2.  3.  3.  5.  4.  2.  7.  2.]
 [ 8. 13. 16. 10. 17.  9. 14. 15. 11. 14.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  4.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 3.  2.  2. 12.  1.  9. 10.  4.  7.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",304
20,"['0.9667', '0.9880', '0.9012', '0.8797', '0.9443', '0.9107', '0.9760', '0.9654', '0.8348', '0.8999']","['0.9562', '0.9643', '0.9311', '0.8919', '0.9173', '0.9233', '0.8897', '0.9309', '0.9391', '0.9285']","['0.9667', '0.9880', '0.9012', '0.8797', '0.9443', '0.9107', '0.9760', '0.9654', '0.8348', '0.8999']","['0.9614', '0.9760', '0.9159', '0.8857', '0.9306', '0.9169', '0.9309', '0.9478', '0.8839', '0.9140']","['0.9667', '0.9880', '0.9012', '0.8797', '0.9443', '0.9107', '0.9760', '0.9654', '0.8348', '0.8999']","['0.9952', '0.9959', '0.9927', '0.9880', '0.9906', '0.9916', '0.9864', '0.9920', '0.9941', '0.9922']","[[2642, 4, 13, 16, 9, 22, 17, 5, 5, 0], [0, 2808, 7, 0, 8, 2, 14, 1, 1, 1], [41, 12, 2499, 36, 22, 15, 67, 15, 60, 6], [5, 10, 86, 2500, 5, 45, 44, 65, 41, 41], [15, 9, 4, 1, 2629, 1, 73, 1, 2, 49], [23, 15, 3, 95, 18, 2539, 54, 11, 23, 7], [17, 9, 6, 0, 7, 19, 2768, 0, 10, 0], [5, 7, 28, 3, 11, 6, 1, 2706, 0, 36], [9, 22, 37, 134, 24, 77, 72, 27, 2314, 56], [6, 16, 1, 18, 133, 24, 1, 76, 8, 2544]]","[9, 3, 1, 4, 5, 6, 0, 4, 6, 1, 6, 4, 2, 0, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 8, 3, 3]","[[ 4.  4.  7.  4.  2.  3.  5.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  1.  0.  0.  0.]
 [ 1.  3.  2.  3.  3.  5.  4.  2.  7.  2.]
 [ 9. 15. 17. 12. 21. 10. 16. 15. 11. 15.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  4.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 4.  2.  2. 12.  1.  9. 11.  4.  7.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",320
21,"['0.9671', '0.9835', '0.9235', '0.8842', '0.9253', '0.9035', '0.9690', '0.9608', '0.8387', '0.9448']","['0.9524', '0.9698', '0.9156', '0.8949', '0.9562', '0.9413', '0.9016', '0.9201', '0.9436', '0.9119']","['0.9671', '0.9835', '0.9235', '0.8842', '0.9253', '0.9035', '0.9690', '0.9608', '0.8387', '0.9448']","['0.9597', '0.9766', '0.9196', '0.8896', '0.9405', '0.9220', '0.9341', '0.9400', '0.8881', '0.9281']","['0.9671', '0.9835', '0.9235', '0.8842', '0.9253', '0.9035', '0.9690', '0.9608', '0.8387', '0.9448']","['0.9948', '0.9965', '0.9906', '0.9883', '0.9953', '0.9938', '0.9881', '0.9907', '0.9945', '0.9898']","[[2643, 6, 21, 14, 8, 11, 16, 7, 6, 1], [0, 2795, 11, 1, 7, 4, 13, 7, 4, 0], [25, 7, 2561, 27, 19, 8, 46, 26, 49, 5], [16, 5, 89, 2513, 3, 40, 39, 83, 21, 33], [14, 17, 12, 0, 2576, 0, 70, 2, 4, 89], [33, 13, 3, 97, 14, 2519, 53, 12, 31, 13], [22, 11, 15, 1, 10, 13, 2748, 0, 16, 0], [3, 4, 32, 3, 6, 5, 0, 2693, 1, 56], [16, 15, 52, 136, 16, 61, 62, 28, 2325, 61], [3, 9, 1, 16, 35, 15, 1, 69, 7, 2671]]","[7, 3, 0, 3, 0, 2, 2, 3, 5, 6, 4, 1, 1, 8, 3, 1]","[3, 3, 3, 3, 8, 3, 3, 3, 8, 3, 3, 3, 5, 8, 6, 3]","[[ 4.  4.  7.  4.  2.  3.  5.  3.  5.  2.]
 [ 0.  0.  0.  2.  1.  0.  1.  0.  0.  0.]
 [ 1.  3.  2.  3.  3.  5.  4.  2.  7.  2.]
 [10. 17. 19. 15. 22. 10. 17. 16. 11. 15.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  5.  3.  2.  1.  3.  2.  5.  2.  2.]
 [ 0.  1.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 5.  2.  2. 12.  1. 10. 11.  4.  8.  5.]
 [ 1.  2.  2.  4.  1.  0.  0.  0.  1.  0.]]",336
