cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9883', '0.9866', '0.9639', '0.9782', '0.9533', '0.9114', '0.9859', '0.9640', '0.9531', '0.9430']","['0.9772', '0.9821', '0.9716', '0.9094', '0.9722', '0.9751', '0.9769', '0.9681', '0.9611', '0.9404']","['0.9883', '0.9866', '0.9639', '0.9782', '0.9533', '0.9114', '0.9859', '0.9640', '0.9531', '0.9430']","['0.9827', '0.9844', '0.9678', '0.9425', '0.9626', '0.9422', '0.9814', '0.9660', '0.9571', '0.9417']","['0.9883', '0.9866', '0.9639', '0.9782', '0.9533', '0.9114', '0.9859', '0.9640', '0.9531', '0.9430']","['0.9975', '0.9980', '0.9969', '0.9890', '0.9970', '0.9974', '0.9974', '0.9965', '0.9958', '0.9933']","[[2701, 3, 1, 4, 4, 3, 12, 0, 4, 1], [1, 2804, 7, 1, 3, 0, 0, 13, 12, 1], [12, 3, 2673, 30, 9, 1, 4, 10, 27, 4], [1, 0, 24, 2780, 0, 5, 4, 9, 12, 7], [5, 11, 10, 1, 2654, 0, 25, 0, 13, 65], [10, 0, 1, 183, 1, 2541, 17, 2, 20, 13], [10, 14, 2, 0, 4, 8, 2796, 0, 2, 0], [11, 5, 18, 9, 0, 0, 0, 2702, 5, 53], [8, 10, 14, 17, 5, 41, 4, 6, 2642, 25], [5, 5, 1, 32, 50, 7, 0, 49, 12, 2666]]","[9, 8, 8, 9, 4, 9, 8, 3, 1, 3, 8, 8, 2, 8, 8, 7]","[9, 8, 8, 9, 4, 9, 8, 3, 1, 3, 8, 8, 2, 8, 8, 7]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9916', '0.9923', '0.9614', '0.9817', '0.9562', '0.9175', '0.9792', '0.9586', '0.9618', '0.9498']","['0.9692', '0.9792', '0.9783', '0.9278', '0.9708', '0.9820', '0.9809', '0.9739', '0.9562', '0.9365']","['0.9916', '0.9923', '0.9614', '0.9817', '0.9562', '0.9175', '0.9792', '0.9586', '0.9618', '0.9498']","['0.9803', '0.9857', '0.9698', '0.9540', '0.9634', '0.9486', '0.9801', '0.9662', '0.9590', '0.9431']","['0.9916', '0.9923', '0.9614', '0.9817', '0.9562', '0.9175', '0.9792', '0.9586', '0.9618', '0.9498']","['0.9966', '0.9976', '0.9977', '0.9914', '0.9968', '0.9981', '0.9979', '0.9971', '0.9952', '0.9928']","[[2710, 3, 0, 1, 3, 3, 7, 1, 5, 0], [1, 2820, 6, 0, 3, 0, 0, 6, 5, 1], [12, 6, 2666, 26, 13, 1, 4, 11, 29, 5], [4, 1, 17, 2790, 0, 6, 2, 7, 11, 4], [6, 6, 5, 1, 2662, 0, 28, 0, 12, 64], [16, 0, 1, 135, 4, 2558, 10, 3, 36, 25], [23, 17, 2, 0, 2, 10, 2777, 0, 5, 0], [9, 9, 20, 14, 0, 0, 0, 2687, 6, 58], [11, 13, 8, 16, 3, 23, 3, 4, 2666, 25], [4, 5, 0, 24, 52, 4, 0, 40, 13, 2685]]","[8, 3, 5, 0, 1, 0, 6, 8, 3, 3, 0, 8, 1, 9, 5, 0]","[8, 3, 5, 0, 1, 0, 6, 8, 3, 3, 0, 8, 1, 9, 5, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9923', '0.9901', '0.9603', '0.9806', '0.9300', '0.9512', '0.9760', '0.9608', '0.9524', '0.9593']","['0.9600', '0.9839', '0.9673', '0.9327', '0.9923', '0.9605', '0.9872', '0.9750', '0.9706', '0.9294']","['0.9923', '0.9901', '0.9603', '0.9806', '0.9300', '0.9512', '0.9760', '0.9608', '0.9524', '0.9593']","['0.9759', '0.9870', '0.9638', '0.9561', '0.9601', '0.9558', '0.9816', '0.9678', '0.9614', '0.9441']","['0.9923', '0.9901', '0.9603', '0.9806', '0.9300', '0.9512', '0.9760', '0.9608', '0.9524', '0.9593']","['0.9955', '0.9982', '0.9964', '0.9920', '0.9992', '0.9957', '0.9986', '0.9973', '0.9968', '0.9918']","[[2712, 2, 0, 2, 0, 8, 5, 0, 4, 0], [1, 2814, 8, 1, 2, 0, 1, 9, 5, 1], [16, 3, 2663, 44, 6, 3, 2, 10, 23, 3], [3, 0, 22, 2787, 0, 11, 1, 9, 5, 4], [18, 5, 21, 1, 2589, 2, 18, 1, 13, 116], [14, 0, 0, 95, 0, 2652, 6, 3, 13, 5], [29, 18, 3, 0, 2, 14, 2768, 0, 2, 0], [13, 3, 22, 12, 0, 1, 0, 2693, 6, 53], [14, 10, 14, 14, 1, 48, 3, 4, 2640, 24], [5, 5, 0, 32, 9, 22, 0, 33, 9, 2712]]","[8, 7, 2, 0, 4, 5, 5, 9, 9, 8, 2, 0, 0, 8, 3, 5]","[8, 7, 2, 0, 4, 5, 5, 9, 9, 8, 2, 0, 0, 8, 3, 5]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9934', '0.9923', '0.9740', '0.9814', '0.9522', '0.9451', '0.9817', '0.9615', '0.9462', '0.9590']","['0.9696', '0.9853', '0.9695', '0.9328', '0.9786', '0.9716', '0.9876', '0.9807', '0.9798', '0.9358']","['0.9934', '0.9923', '0.9740', '0.9814', '0.9522', '0.9451', '0.9817', '0.9615', '0.9462', '0.9590']","['0.9814', '0.9888', '0.9718', '0.9564', '0.9652', '0.9582', '0.9846', '0.9710', '0.9627', '0.9472']","['0.9934', '0.9923', '0.9740', '0.9814', '0.9522', '0.9451', '0.9817', '0.9615', '0.9462', '0.9590']","['0.9966', '0.9983', '0.9966', '0.9920', '0.9977', '0.9969', '0.9986', '0.9979', '0.9979', '0.9926']","[[2715, 1, 1, 2, 1, 4, 7, 0, 1, 1], [1, 2820, 5, 0, 5, 0, 1, 5, 4, 1], [13, 7, 2701, 22, 5, 1, 2, 5, 13, 4], [3, 0, 21, 2789, 0, 11, 3, 6, 5, 4], [19, 3, 11, 1, 2651, 0, 10, 0, 8, 81], [9, 0, 1, 116, 1, 2635, 6, 3, 9, 8], [16, 11, 4, 0, 5, 13, 2784, 0, 3, 0], [11, 7, 24, 13, 0, 0, 0, 2695, 5, 48], [8, 11, 17, 19, 6, 40, 6, 3, 2623, 39], [5, 2, 1, 28, 35, 8, 0, 31, 6, 2711]]","[7, 2, 6, 2, 4, 2, 3, 4, 0, 4, 4, 2, 8, 2, 4, 8]","[7, 2, 6, 2, 4, 2, 3, 4, 0, 4, 4, 2, 8, 2, 4, 8]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",208
14,"['0.9927', '0.9912', '0.9607', '0.9828', '0.9497', '0.9552', '0.9718', '0.9647', '0.9729', '0.9540']","['0.9766', '0.9812', '0.9783', '0.9414', '0.9818', '0.9765', '0.9924', '0.9758', '0.9557', '0.9394']","['0.9927', '0.9912', '0.9607', '0.9828', '0.9497', '0.9552', '0.9718', '0.9647', '0.9729', '0.9540']","['0.9846', '0.9862', '0.9694', '0.9616', '0.9655', '0.9657', '0.9820', '0.9702', '0.9642', '0.9466']","['0.9927', '0.9912', '0.9607', '0.9828', '0.9497', '0.9552', '0.9718', '0.9647', '0.9729', '0.9540']","['0.9974', '0.9979', '0.9977', '0.9931', '0.9981', '0.9975', '0.9992', '0.9973', '0.9950', '0.9931']","[[2713, 1, 0, 2, 1, 6, 3, 0, 6, 1], [1, 2817, 8, 0, 2, 0, 0, 7, 7, 0], [9, 6, 2664, 40, 6, 1, 2, 6, 35, 4], [0, 0, 11, 2793, 0, 11, 4, 8, 13, 2], [11, 7, 5, 1, 2644, 0, 7, 0, 7, 102], [7, 0, 0, 80, 1, 2663, 3, 2, 26, 6], [21, 21, 2, 0, 7, 18, 2756, 0, 11, 0], [7, 7, 25, 8, 0, 0, 0, 2704, 8, 44], [5, 8, 8, 13, 2, 21, 2, 1, 2697, 15], [4, 4, 0, 30, 30, 7, 0, 43, 12, 2697]]","[8, 6, 5, 8, 8, 9, 8, 4, 4, 2, 4, 9, 8, 4, 0, 6]","[8, 6, 5, 8, 8, 9, 8, 4, 4, 2, 4, 9, 8, 4, 0, 6]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",224
15,"['0.9934', '0.9916', '0.9751', '0.9814', '0.9641', '0.9602', '0.9859', '0.9597', '0.9668', '0.9547']","['0.9798', '0.9877', '0.9741', '0.9490', '0.9806', '0.9777', '0.9855', '0.9782', '0.9710', '0.9507']","['0.9934', '0.9916', '0.9751', '0.9814', '0.9641', '0.9602', '0.9859', '0.9597', '0.9668', '0.9547']","['0.9866', '0.9896', '0.9746', '0.9649', '0.9723', '0.9689', '0.9857', '0.9688', '0.9689', '0.9527']","['0.9934', '0.9916', '0.9751', '0.9814', '0.9641', '0.9602', '0.9859', '0.9597', '0.9668', '0.9547']","['0.9978', '0.9986', '0.9971', '0.9940', '0.9979', '0.9976', '0.9984', '0.9976', '0.9968', '0.9944']","[[2715, 1, 1, 0, 1, 4, 7, 0, 3, 1], [1, 2818, 8, 0, 3, 0, 1, 7, 4, 0], [7, 6, 2704, 19, 6, 2, 3, 4, 18, 4], [3, 0, 16, 2789, 0, 10, 4, 7, 9, 4], [5, 3, 3, 1, 2684, 0, 11, 0, 11, 66], [7, 0, 0, 75, 1, 2677, 7, 3, 13, 5], [11, 9, 1, 0, 2, 11, 2796, 0, 6, 0], [9, 6, 31, 15, 0, 0, 0, 2690, 9, 43], [7, 6, 11, 14, 3, 24, 8, 2, 2680, 17], [6, 4, 1, 26, 37, 10, 0, 37, 7, 2699]]","[7, 2, 2, 2, 2, 5, 4, 8, 5, 2, 8, 9, 4, 4, 9, 6]","[7, 2, 2, 2, 2, 5, 4, 8, 5, 2, 8, 9, 4, 4, 9, 6]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",240
16,"['0.9890', '0.9916', '0.9712', '0.9803', '0.9709', '0.9552', '0.9873', '0.9682', '0.9661', '0.9473']","['0.9901', '0.9912', '0.9803', '0.9409', '0.9751', '0.9666', '0.9884', '0.9721', '0.9710', '0.9534']","['0.9890', '0.9916', '0.9712', '0.9803', '0.9709', '0.9552', '0.9873', '0.9682', '0.9661', '0.9473']","['0.9896', '0.9914', '0.9757', '0.9602', '0.9730', '0.9609', '0.9878', '0.9702', '0.9685', '0.9503']","['0.9890', '0.9916', '0.9712', '0.9803', '0.9709', '0.9552', '0.9873', '0.9682', '0.9661', '0.9473']","['0.9989', '0.9990', '0.9979', '0.9930', '0.9973', '0.9964', '0.9987', '0.9969', '0.9968', '0.9948']","[[2703, 1, 0, 2, 3, 6, 13, 0, 4, 1], [0, 2818, 8, 0, 4, 1, 0, 6, 5, 0], [2, 3, 2693, 27, 5, 2, 3, 13, 22, 3], [2, 0, 16, 2786, 0, 17, 2, 7, 8, 4], [2, 1, 2, 1, 2703, 0, 8, 0, 9, 58], [3, 0, 0, 91, 1, 2663, 4, 2, 14, 10], [4, 6, 1, 0, 5, 17, 2800, 0, 3, 0], [4, 7, 17, 15, 0, 0, 0, 2714, 8, 38], [6, 4, 9, 13, 4, 38, 3, 0, 2678, 17], [4, 3, 1, 26, 47, 11, 0, 50, 7, 2678]]","[7, 3, 1, 2, 9, 3, 4, 1, 4, 9, 4, 6, 5, 3, 8, 7]","[7, 3, 1, 2, 9, 3, 4, 1, 4, 9, 4, 6, 5, 3, 8, 7]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",256
17,"['0.9909', '0.9947', '0.9784', '0.9814', '0.9623', '0.9562', '0.9824', '0.9715', '0.9729', '0.9530']","['0.9909', '0.9806', '0.9773', '0.9532', '0.9767', '0.9827', '0.9925', '0.9739', '0.9688', '0.9489']","['0.9909', '0.9947', '0.9784', '0.9814', '0.9623', '0.9562', '0.9824', '0.9715', '0.9729', '0.9530']","['0.9909', '0.9876', '0.9778', '0.9671', '0.9694', '0.9693', '0.9874', '0.9727', '0.9708', '0.9509']","['0.9909', '0.9947', '0.9784', '0.9814', '0.9623', '0.9562', '0.9824', '0.9715', '0.9729', '0.9530']","['0.9990', '0.9978', '0.9975', '0.9946', '0.9975', '0.9981', '0.9992', '0.9971', '0.9966', '0.9942']","[[2708, 1, 1, 1, 2, 7, 7, 1, 4, 1], [1, 2827, 7, 0, 3, 0, 0, 2, 2, 0], [2, 6, 2713, 17, 6, 2, 1, 6, 17, 3], [1, 1, 15, 2789, 0, 10, 2, 10, 8, 6], [2, 5, 6, 1, 2679, 0, 5, 0, 10, 76], [1, 0, 0, 87, 1, 2666, 3, 2, 15, 13], [7, 15, 1, 0, 6, 11, 2786, 0, 10, 0], [2, 14, 20, 7, 0, 0, 0, 2723, 8, 29], [5, 10, 13, 9, 5, 12, 3, 1, 2697, 17], [4, 4, 0, 15, 41, 5, 0, 51, 13, 2694]]","[4, 5, 7, 9, 1, 2, 7, 8, 3, 2, 5, 9, 8, 9, 7, 9]","[4, 5, 7, 9, 1, 2, 7, 8, 3, 2, 5, 9, 8, 9, 7, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",272
18,"['0.9890', '0.9940', '0.9722', '0.9828', '0.9555', '0.9591', '0.9831', '0.9811', '0.9802', '0.9462']","['0.9894', '0.9854', '0.9807', '0.9552', '0.9837', '0.9845', '0.9904', '0.9602', '0.9607', '0.9550']","['0.9890', '0.9940', '0.9722', '0.9828', '0.9555', '0.9591', '0.9831', '0.9811', '0.9802', '0.9462']","['0.9892', '0.9897', '0.9765', '0.9688', '0.9694', '0.9717', '0.9867', '0.9705', '0.9704', '0.9506']","['0.9890', '0.9940', '0.9722', '0.9828', '0.9555', '0.9591', '0.9831', '0.9811', '0.9802', '0.9462']","['0.9989', '0.9983', '0.9979', '0.9948', '0.9983', '0.9983', '0.9989', '0.9955', '0.9956', '0.9950']","[[2703, 1, 2, 2, 1, 9, 8, 0, 7, 0], [1, 2825, 7, 0, 3, 0, 0, 3, 3, 0], [1, 6, 2696, 27, 2, 2, 0, 17, 21, 1], [1, 0, 12, 2793, 0, 10, 0, 13, 11, 2], [6, 6, 8, 1, 2660, 0, 10, 2, 13, 78], [2, 0, 0, 73, 0, 2674, 6, 3, 19, 11], [8, 12, 1, 0, 2, 9, 2788, 0, 16, 0], [2, 7, 15, 5, 0, 0, 0, 2750, 6, 18], [4, 7, 7, 9, 2, 5, 3, 2, 2717, 16], [4, 3, 1, 14, 34, 7, 0, 74, 15, 2675]]","[5, 2, 2, 5, 8, 2, 9, 3, 8, 2, 8, 5, 9, 4, 8, 8]","[5, 2, 2, 5, 8, 2, 9, 3, 8, 2, 8, 5, 9, 4, 8, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9894', '0.9940', '0.9776', '0.9792', '0.9648', '0.9699', '0.9841', '0.9729', '0.9708', '0.9636']","['0.9927', '0.9854', '0.9801', '0.9670', '0.9778', '0.9840', '0.9932', '0.9715', '0.9743', '0.9422']","['0.9894', '0.9940', '0.9776', '0.9792', '0.9648', '0.9699', '0.9841', '0.9729', '0.9708', '0.9636']","['0.9910', '0.9897', '0.9789', '0.9731', '0.9713', '0.9769', '0.9887', '0.9722', '0.9725', '0.9528']","['0.9894', '0.9940', '0.9776', '0.9792', '0.9648', '0.9699', '0.9841', '0.9729', '0.9708', '0.9636']","['0.9992', '0.9983', '0.9978', '0.9962', '0.9976', '0.9983', '0.9992', '0.9968', '0.9972', '0.9934']","[[2704, 1, 0, 6, 2, 6, 7, 1, 5, 1], [0, 2825, 5, 0, 4, 0, 0, 4, 4, 0], [0, 8, 2711, 19, 5, 1, 0, 14, 13, 2], [0, 1, 17, 2783, 0, 12, 1, 14, 9, 5], [2, 3, 6, 1, 2686, 0, 3, 2, 8, 73], [1, 0, 0, 50, 1, 2704, 5, 2, 10, 15], [6, 12, 1, 0, 7, 9, 2791, 0, 10, 0], [4, 7, 17, 3, 0, 0, 0, 2727, 7, 38], [3, 8, 9, 7, 8, 9, 3, 1, 2691, 33], [4, 2, 0, 9, 34, 7, 0, 42, 5, 2724]]","[8, 9, 0, 0, 6, 9, 5, 2, 0, 9, 7, 8, 0, 2, 0, 8]","[8, 9, 0, 0, 1, 9, 5, 2, 0, 9, 7, 8, 0, 2, 0, 8]","[[34.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 72.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",304
20,"['0.9920', '0.9930', '0.9834', '0.9782', '0.9634', '0.9749', '0.9873', '0.9786', '0.9668', '0.9565']","['0.9865', '0.9877', '0.9788', '0.9686', '0.9813', '0.9773', '0.9912', '0.9703', '0.9828', '0.9501']","['0.9920', '0.9930', '0.9834', '0.9782', '0.9634', '0.9749', '0.9873', '0.9786', '0.9668', '0.9565']","['0.9892', '0.9903', '0.9811', '0.9734', '0.9723', '0.9761', '0.9892', '0.9744', '0.9747', '0.9533']","['0.9920', '0.9930', '0.9834', '0.9782', '0.9634', '0.9749', '0.9873', '0.9786', '0.9668', '0.9565']","['0.9985', '0.9986', '0.9977', '0.9964', '0.9980', '0.9975', '0.9990', '0.9967', '0.9981', '0.9944']","[[2711, 1, 1, 4, 1, 5, 6, 1, 2, 1], [1, 2822, 6, 1, 2, 0, 0, 4, 6, 0], [3, 3, 2727, 19, 1, 2, 0, 11, 6, 1], [2, 1, 15, 2780, 0, 21, 3, 10, 9, 1], [6, 7, 7, 1, 2682, 0, 7, 2, 4, 68], [4, 0, 0, 37, 0, 2718, 6, 1, 6, 16], [10, 7, 1, 0, 4, 8, 2800, 0, 6, 0], [2, 8, 15, 5, 0, 0, 0, 2743, 5, 25], [5, 5, 13, 10, 4, 19, 3, 3, 2680, 30], [4, 3, 1, 13, 39, 8, 0, 52, 3, 2704]]","[2, 0, 7, 0, 2, 8, 8, 8, 5, 0, 6, 0, 9, 4, 5, 9]","[2, 0, 7, 0, 2, 8, 8, 8, 5, 0, 6, 0, 9, 4, 5, 9]","[[38.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 75.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9927', '0.9923', '0.9845', '0.9687', '0.9565', '0.9735', '0.9820', '0.9668', '0.9820', '0.9777']","['0.9909', '0.9916', '0.9733', '0.9815', '0.9859', '0.9801', '0.9943', '0.9837', '0.9677', '0.9310']","['0.9927', '0.9923', '0.9845', '0.9687', '0.9565', '0.9735', '0.9820', '0.9668', '0.9820', '0.9777']","['0.9918', '0.9919', '0.9788', '0.9750', '0.9710', '0.9768', '0.9881', '0.9752', '0.9748', '0.9538']","['0.9927', '0.9923', '0.9845', '0.9687', '0.9565', '0.9735', '0.9820', '0.9668', '0.9820', '0.9777']","['0.9990', '0.9990', '0.9970', '0.9979', '0.9985', '0.9978', '0.9994', '0.9982', '0.9964', '0.9919']","[[2713, 1, 3, 1, 1, 5, 4, 0, 4, 1], [0, 2820, 7, 0, 4, 0, 0, 2, 8, 1], [2, 5, 2730, 17, 2, 2, 0, 4, 8, 3], [1, 0, 22, 2753, 0, 27, 1, 13, 19, 6], [2, 2, 8, 1, 2663, 0, 6, 0, 8, 94], [1, 0, 0, 24, 1, 2714, 2, 2, 21, 23], [9, 8, 5, 0, 4, 10, 2785, 0, 15, 0], [2, 5, 22, 3, 0, 0, 0, 2710, 4, 57], [4, 1, 8, 3, 3, 7, 3, 1, 2722, 20], [4, 2, 0, 3, 23, 4, 0, 23, 4, 2764]]","[9, 0, 5, 4, 9, 1, 7, 7, 9, 3, 0, 2, 2, 2, 9, 8]","[9, 0, 5, 4, 9, 1, 7, 7, 9, 3, 0, 2, 2, 2, 9, 8]","[[40.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 76.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",336
