cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.9360', '0.9384', '0.9333', '0.9331', '0.9432', '0.7708', '0.9513', '0.9483', '0.8438', '0.9257']","['0.9401', '0.9734', '0.8711', '0.8969', '0.9263', '0.9176', '0.9271', '0.9185', '0.9052', '0.8592']","['0.9360', '0.9384', '0.9333', '0.9331', '0.9432', '0.7708', '0.9513', '0.9483', '0.8438', '0.9257']","['0.9380', '0.9556', '0.9011', '0.9146', '0.9347', '0.8378', '0.9391', '0.9331', '0.8734', '0.8912']","['0.9360', '0.9384', '0.9333', '0.9331', '0.9432', '0.7708', '0.9513', '0.9483', '0.8438', '0.9257']","['0.9935', '0.9971', '0.9848', '0.9879', '0.9917', '0.9923', '0.9916', '0.9906', '0.9903', '0.9830']","[[2558, 2, 41, 37, 11, 19, 22, 26, 4, 13], [0, 2667, 58, 10, 5, 20, 19, 11, 47, 5], [29, 2, 2588, 41, 21, 2, 5, 56, 18, 11], [10, 3, 53, 2652, 3, 8, 1, 24, 59, 29], [7, 7, 16, 1, 2626, 5, 33, 2, 4, 83], [82, 33, 81, 128, 30, 2149, 118, 35, 76, 56], [14, 6, 22, 8, 9, 50, 2698, 1, 25, 3], [3, 4, 14, 15, 11, 1, 0, 2658, 3, 94], [7, 14, 80, 54, 36, 75, 14, 18, 2339, 135], [11, 2, 18, 11, 83, 13, 0, 63, 9, 2617]]","[8, 0, 0, 5, 9, 7, 4, 5, 2, 2, 5, 7, 1, 5, 3, 5]","[7, 5, 6, 3, 5, 6, 5, 9, 5, 5, 5, 8, 0, 9, 5, 8]","[[  3.   7.  12.   9.   5.   6.   7.   8.   3.   9.]
 [  1.   2.   4.   1.   0.   1.   1.   1.   1.   1.]
 [  1.   1.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  1.   0.   1.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   0.   0.   1.   0.   1.   0.]
 [103.  81. 104.  70.  73.  90. 110. 108.  88.  97.]
 [  1.   1.   2.   3.   3.   3.   1.   4.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  7.   7.   4.   6.   6.   8.   1.   5.   6.   9.]
 [  3.   0.   3.   2.   3.   3.   0.   3.   2.   2.]]",1136
72,"['0.9367', '0.9469', '0.9506', '0.9110', '0.9486', '0.7658', '0.9390', '0.9575', '0.8687', '0.8872']","['0.9350', '0.9694', '0.8498', '0.9142', '0.9157', '0.9124', '0.9403', '0.9083', '0.8889', '0.8856']","['0.9367', '0.9469', '0.9506', '0.9110', '0.9486', '0.7658', '0.9390', '0.9575', '0.8687', '0.8872']","['0.9358', '0.9580', '0.8974', '0.9126', '0.9319', '0.8327', '0.9397', '0.9323', '0.8787', '0.8864']","['0.9367', '0.9469', '0.9506', '0.9110', '0.9486', '0.7658', '0.9390', '0.9575', '0.8687', '0.8872']","['0.9930', '0.9966', '0.9815', '0.9903', '0.9904', '0.9919', '0.9933', '0.9892', '0.9881', '0.9871']","[[2560, 3, 57, 25, 11, 17, 16, 31, 4, 9], [0, 2691, 51, 4, 6, 17, 11, 7, 52, 3], [22, 5, 2636, 21, 14, 3, 1, 46, 16, 9], [9, 3, 80, 2589, 1, 11, 3, 33, 80, 33], [15, 6, 19, 0, 2641, 5, 16, 3, 5, 74], [80, 35, 89, 124, 41, 2135, 111, 46, 82, 45], [25, 8, 30, 6, 8, 59, 2663, 1, 33, 3], [3, 7, 19, 4, 10, 3, 0, 2684, 6, 67], [7, 15, 98, 45, 33, 67, 11, 7, 2408, 81], [17, 3, 23, 14, 119, 23, 0, 97, 23, 2508]]","[0, 4, 0, 8, 4, 1, 5, 0, 2, 9, 0, 4, 3, 5, 8, 0]","[9, 5, 5, 5, 4, 9, 8, 5, 6, 5, 3, 1, 8, 8, 5, 9]","[[  3.   7.  12.   9.   5.   6.   7.   8.   3.   9.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   1.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   1.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [105.  81. 104.  70.  74.  90. 110. 108.  90.  98.]
 [  1.   1.   3.   3.   3.   3.   1.   4.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  7.   7.   4.   7.   6.  10.   1.   5.   6.   9.]
 [  5.   1.   3.   2.   3.   3.   0.   3.   2.   2.]]",1152
73,"['0.9338', '0.9493', '0.9268', '0.9342', '0.9515', '0.7353', '0.9408', '0.9511', '0.8647', '0.8843']","['0.9072', '0.9639', '0.8659', '0.8945', '0.9153', '0.9185', '0.9491', '0.8799', '0.8944', '0.8913']","['0.9338', '0.9493', '0.9268', '0.9342', '0.9515', '0.7353', '0.9408', '0.9511', '0.8647', '0.8843']","['0.9203', '0.9566', '0.8953', '0.9139', '0.9331', '0.8167', '0.9449', '0.9141', '0.8793', '0.8878']","['0.9338', '0.9493', '0.9268', '0.9342', '0.9515', '0.7353', '0.9408', '0.9511', '0.8647', '0.8843']","['0.9897', '0.9960', '0.9842', '0.9876', '0.9903', '0.9928', '0.9943', '0.9856', '0.9888', '0.9879']","[[2552, 3, 41, 37, 17, 18, 8, 43, 3, 11], [0, 2698, 50, 7, 8, 16, 10, 6, 46, 1], [33, 4, 2570, 39, 12, 2, 1, 78, 21, 13], [14, 3, 52, 2655, 3, 8, 1, 33, 56, 17], [20, 6, 17, 0, 2649, 4, 14, 5, 6, 63], [133, 35, 104, 124, 51, 2050, 95, 63, 89, 44], [24, 9, 26, 5, 9, 55, 2668, 0, 37, 3], [4, 10, 18, 18, 13, 4, 0, 2666, 6, 64], [9, 26, 77, 61, 31, 57, 13, 12, 2397, 89], [24, 5, 13, 22, 101, 18, 1, 124, 19, 2500]]","[9, 4, 8, 6, 8, 6, 9, 7, 5, 0, 2, 4, 3, 5, 5, 8]","[5, 9, 5, 5, 5, 9, 8, 8, 5, 5, 9, 5, 8, 5, 9, 5]","[[  3.   7.  12.   9.   5.   6.   7.   8.   3.   9.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   1.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   1.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [106.  81. 104.  70.  75.  92. 111. 108.  93.  99.]
 [  1.   1.   3.   3.   3.   3.   1.   4.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  7.   7.   4.   8.   6.  10.   1.   6.   6.  10.]
 [  5.   1.   4.   2.   4.   4.   1.   3.   2.   2.]]",1168
74,"['0.9433', '0.9504', '0.9463', '0.9180', '0.9522', '0.7539', '0.9379', '0.9636', '0.8626', '0.8978']","['0.9093', '0.9646', '0.8620', '0.9040', '0.9186', '0.9195', '0.9582', '0.9033', '0.8915', '0.9016']","['0.9433', '0.9504', '0.9463', '0.9180', '0.9522', '0.7539', '0.9379', '0.9636', '0.8626', '0.8978']","['0.9260', '0.9575', '0.9022', '0.9110', '0.9351', '0.8285', '0.9480', '0.9325', '0.8768', '0.8997']","['0.9433', '0.9504', '0.9463', '0.9180', '0.9522', '0.7539', '0.9379', '0.9636', '0.8626', '0.8978']","['0.9898', '0.9961', '0.9834', '0.9890', '0.9907', '0.9927', '0.9954', '0.9885', '0.9885', '0.9890']","[[2578, 3, 43, 30, 11, 9, 13, 33, 3, 10], [0, 2701, 54, 8, 5, 15, 10, 5, 42, 2], [28, 2, 2624, 29, 13, 1, 0, 49, 20, 7], [15, 4, 59, 2609, 3, 9, 1, 34, 83, 25], [19, 11, 24, 0, 2651, 0, 10, 3, 4, 62], [129, 34, 89, 117, 44, 2102, 76, 54, 100, 43], [39, 7, 27, 8, 11, 61, 2660, 2, 19, 2], [3, 8, 21, 12, 11, 2, 0, 2701, 5, 40], [9, 24, 84, 55, 36, 74, 6, 7, 2391, 86], [15, 6, 19, 18, 101, 13, 0, 102, 15, 2538]]","[4, 6, 1, 7, 2, 3, 6, 8, 5, 4, 3, 9, 6, 0, 1, 3]","[5, 9, 5, 0, 5, 9, 5, 8, 6, 8, 5, 9, 8, 8, 5, 5]","[[  3.   7.  12.   9.   5.   6.   7.   9.   3.   9.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   1.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   1.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [106.  83. 105.  72.  76.  92. 112. 108.  93.  99.]
 [  1.   1.   3.   3.   3.   4.   1.   4.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  8.   7.   4.   8.   7.  10.   2.   6.   7.  10.]
 [  5.   1.   4.   3.   4.   4.   2.   3.   2.   3.]]",1184
75,"['0.9323', '0.9500', '0.9268', '0.9184', '0.9440', '0.7471', '0.9485', '0.9440', '0.8629', '0.9247']","['0.9272', '0.9633', '0.8700', '0.8850', '0.9366', '0.9287', '0.9642', '0.9028', '0.8932', '0.8438']","['0.9323', '0.9500', '0.9268', '0.9184', '0.9440', '0.7471', '0.9485', '0.9440', '0.8629', '0.9247']","['0.9298', '0.9566', '0.8975', '0.9014', '0.9403', '0.8281', '0.9563', '0.9229', '0.8778', '0.8824']","['0.9323', '0.9500', '0.9268', '0.9184', '0.9440', '0.7471', '0.9485', '0.9440', '0.8629', '0.9247']","['0.9921', '0.9959', '0.9848', '0.9865', '0.9929', '0.9937', '0.9960', '0.9887', '0.9887', '0.9808']","[[2548, 2, 36, 54, 15, 16, 2, 39, 4, 17], [0, 2700, 49, 8, 3, 16, 5, 3, 53, 5], [26, 4, 2570, 45, 14, 1, 0, 75, 20, 18], [9, 5, 55, 2610, 2, 10, 1, 30, 75, 45], [13, 13, 25, 0, 2628, 4, 12, 3, 4, 82], [107, 34, 96, 132, 44, 2083, 74, 61, 87, 70], [26, 7, 14, 9, 7, 50, 2690, 1, 29, 3], [1, 11, 19, 23, 7, 1, 0, 2646, 2, 93], [6, 21, 65, 49, 26, 50, 6, 6, 2392, 151], [12, 6, 25, 19, 60, 12, 0, 67, 12, 2614]]","[6, 3, 2, 0, 1, 5, 5, 1, 2, 9, 0, 1, 0, 6, 3, 1]","[8, 5, 9, 5, 5, 0, 5, 8, 5, 0, 0, 5, 5, 0, 9, 5]","[[  4.   7.  12.   9.   5.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   1.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   1.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [108.  86. 106.  73.  76.  93. 112. 108.  93.  99.]
 [  1.   1.   3.   3.   3.   4.   1.   4.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  8.   8.   4.   8.   7.  10.   3.   6.   7.  10.]
 [  5.   1.   5.   4.   4.   4.   2.   3.   2.   3.]]",1200
76,"['0.9261', '0.9398', '0.9423', '0.9134', '0.9436', '0.7651', '0.9252', '0.9611', '0.8539', '0.9027']","['0.9367', '0.9734', '0.8434', '0.8983', '0.9339', '0.8951', '0.9480', '0.8968', '0.8862', '0.8719']","['0.9261', '0.9398', '0.9423', '0.9134', '0.9436', '0.7651', '0.9252', '0.9611', '0.8539', '0.9027']","['0.9314', '0.9563', '0.8901', '0.9058', '0.9387', '0.8250', '0.9365', '0.9278', '0.8697', '0.8870']","['0.9261', '0.9398', '0.9423', '0.9134', '0.9436', '0.7651', '0.9252', '0.9611', '0.8539', '0.9027']","['0.9932', '0.9971', '0.9808', '0.9883', '0.9926', '0.9901', '0.9943', '0.9877', '0.9879', '0.9851']","[[2531, 2, 48, 48, 10, 20, 23, 32, 3, 16], [1, 2671, 73, 4, 6, 19, 18, 7, 39, 4], [22, 2, 2613, 34, 17, 1, 1, 59, 16, 8], [8, 5, 71, 2596, 1, 16, 1, 37, 83, 24], [18, 7, 18, 1, 2627, 5, 16, 6, 2, 84], [83, 26, 111, 104, 37, 2133, 78, 51, 99, 66], [20, 7, 25, 11, 9, 83, 2624, 1, 43, 13], [1, 5, 19, 9, 9, 4, 0, 2694, 6, 56], [6, 14, 95, 67, 22, 74, 7, 16, 2367, 104], [12, 5, 25, 16, 75, 28, 0, 101, 13, 2552]]","[8, 6, 7, 4, 1, 0, 8, 1, 3, 9, 9, 1, 6, 4, 1, 5]","[5, 5, 5, 0, 2, 5, 9, 5, 5, 5, 5, 5, 5, 5, 5, 9]","[[  4.   7.  12.   9.   6.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   1.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [109.  89. 106.  74.  77.  93. 114. 109.  94. 101.]
 [  1.   1.   3.   3.   3.   4.   1.   4.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  8.   8.   4.   8.   7.  10.   3.   6.   7.  10.]
 [  5.   1.   5.   4.   4.   5.   2.   3.   3.   3.]]",1216
77,"['0.9312', '0.9444', '0.9412', '0.9110', '0.9494', '0.7281', '0.9383', '0.9597', '0.8395', '0.9056']","['0.9155', '0.9662', '0.8419', '0.9024', '0.9254', '0.9152', '0.9400', '0.8913', '0.9019', '0.8620']","['0.9312', '0.9444', '0.9412', '0.9110', '0.9494', '0.7281', '0.9383', '0.9597', '0.8395', '0.9056']","['0.9233', '0.9552', '0.8888', '0.9067', '0.9372', '0.8110', '0.9391', '0.9242', '0.8696', '0.8832']","['0.9312', '0.9444', '0.9412', '0.9110', '0.9494', '0.7281', '0.9383', '0.9597', '0.8395', '0.9056']","['0.9907', '0.9963', '0.9806', '0.9889', '0.9916', '0.9925', '0.9932', '0.9870', '0.9900', '0.9837']","[[2545, 6, 56, 23, 12, 11, 22, 42, 3, 13], [0, 2684, 53, 4, 7, 17, 16, 10, 38, 13], [25, 3, 2610, 30, 15, 1, 2, 66, 13, 8], [10, 4, 82, 2589, 3, 9, 2, 46, 65, 32], [11, 5, 15, 0, 2643, 5, 25, 4, 2, 74], [144, 36, 111, 122, 42, 2030, 93, 53, 89, 68], [18, 6, 37, 16, 7, 59, 2661, 1, 27, 4], [3, 5, 18, 14, 10, 2, 0, 2690, 4, 57], [10, 25, 91, 56, 34, 62, 9, 17, 2327, 141], [14, 4, 27, 15, 83, 22, 1, 89, 12, 2560]]","[9, 1, 4, 3, 3, 7, 2, 7, 5, 4, 3, 6, 0, 6, 2, 6]","[5, 5, 5, 0, 5, 5, 3, 6, 5, 5, 0, 9, 8, 9, 5, 5]","[[  4.   7.  12.  11.   6.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   2.   2.   1.   3.   1.   1.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [109.  90. 107.  75.  79.  94. 115. 110.  94. 102.]
 [  1.   1.   3.   3.   3.   4.   1.   5.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  9.   8.   4.   8.   7.  10.   3.   6.   7.  10.]
 [  5.   1.   5.   4.   4.   5.   4.   3.   3.   3.]]",1232
78,"['0.9297', '0.9465', '0.9365', '0.9243', '0.9447', '0.7374', '0.9242', '0.9579', '0.8232', '0.8734']","['0.8938', '0.9462', '0.8501', '0.8839', '0.9113', '0.9134', '0.9496', '0.8752', '0.9038', '0.8827']","['0.9297', '0.9465', '0.9365', '0.9243', '0.9447', '0.7374', '0.9242', '0.9579', '0.8232', '0.8734']","['0.9114', '0.9464', '0.8912', '0.9037', '0.9277', '0.8160', '0.9367', '0.9147', '0.8616', '0.8780']","['0.9297', '0.9465', '0.9365', '0.9243', '0.9447', '0.7374', '0.9242', '0.9579', '0.8232', '0.8734']","['0.9880', '0.9939', '0.9818', '0.9863', '0.9898', '0.9923', '0.9945', '0.9848', '0.9904', '0.9870']","[[2541, 5, 41, 35, 18, 19, 14, 39, 3, 18], [3, 2690, 65, 6, 12, 15, 8, 6, 36, 1], [34, 4, 2597, 44, 15, 3, 2, 51, 18, 5], [10, 5, 59, 2627, 2, 18, 2, 38, 62, 19], [22, 15, 22, 0, 2630, 4, 12, 5, 5, 69], [150, 38, 94, 129, 36, 2056, 91, 76, 69, 49], [45, 11, 32, 31, 14, 45, 2621, 3, 30, 4], [1, 14, 20, 15, 15, 2, 0, 2685, 4, 47], [19, 40, 105, 74, 41, 69, 9, 17, 2282, 116], [18, 21, 20, 11, 103, 20, 1, 148, 16, 2469]]","[4, 2, 5, 2, 9, 4, 9, 8, 8, 6, 3, 7, 6, 1, 4, 0]","[5, 8, 8, 5, 9, 0, 9, 5, 5, 5, 5, 3, 5, 5, 5, 5]","[[  4.   7.  12.  11.   7.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   2.   2.   1.   3.   1.   2.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [110.  91. 108.  76.  81.  94. 117. 110.  96. 102.]
 [  1.   1.   3.   3.   3.   4.   1.   5.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  9.   8.   5.   8.   7.  11.   3.   6.   7.  10.]
 [  5.   1.   5.   4.   4.   5.   4.   3.   3.   5.]]",1248
79,"['0.9169', '0.9455', '0.9228', '0.9226', '0.9569', '0.7697', '0.9492', '0.9415', '0.8766', '0.8882']","['0.9389', '0.9600', '0.8740', '0.9171', '0.8994', '0.9198', '0.9289', '0.9041', '0.8814', '0.8731']","['0.9169', '0.9455', '0.9228', '0.9226', '0.9569', '0.7697', '0.9492', '0.9415', '0.8766', '0.8882']","['0.9278', '0.9527', '0.8977', '0.9198', '0.9273', '0.8381', '0.9390', '0.9224', '0.8790', '0.8806']","['0.9169', '0.9455', '0.9228', '0.9226', '0.9569', '0.7697', '0.9492', '0.9415', '0.8766', '0.8882']","['0.9935', '0.9955', '0.9854', '0.9906', '0.9882', '0.9926', '0.9918', '0.9889', '0.9870', '0.9855']","[[2506, 7, 55, 45, 18, 29, 26, 22, 9, 16], [0, 2687, 68, 4, 10, 15, 7, 7, 41, 3], [17, 5, 2559, 37, 26, 3, 5, 79, 33, 9], [7, 7, 52, 2622, 3, 12, 1, 42, 62, 34], [9, 10, 14, 0, 2664, 5, 13, 1, 12, 56], [84, 37, 61, 70, 40, 2146, 142, 47, 97, 64], [7, 9, 18, 3, 20, 53, 2692, 1, 29, 4], [8, 9, 13, 14, 14, 3, 0, 2639, 16, 87], [7, 24, 73, 50, 25, 50, 10, 11, 2430, 92], [24, 4, 15, 14, 142, 17, 2, 70, 28, 2511]]","[2, 6, 8, 1, 2, 8, 3, 4, 3, 1, 0, 0, 6, 6, 8, 0]","[8, 6, 6, 8, 8, 5, 5, 8, 0, 5, 8, 5, 8, 6, 9, 5]","[[  4.   7.  12.  12.   7.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   2.   2.   1.   3.   1.   2.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [112.  92. 108.  77.  81.  94. 117. 110.  97. 102.]
 [  1.   1.   3.   3.   3.   4.   3.   5.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [ 10.   9.   7.   8.   8.  11.   4.   6.   7.  10.]
 [  5.   1.   5.   4.   4.   5.   4.   3.   4.   5.]]",1264
80,"['0.9257', '0.9518', '0.9401', '0.9110', '0.9522', '0.7403', '0.9436', '0.9365', '0.8770', '0.9183']","['0.9329', '0.9585', '0.8506', '0.9139', '0.9167', '0.9198', '0.9403', '0.9207', '0.8911', '0.8633']","['0.9257', '0.9518', '0.9401', '0.9110', '0.9522', '0.7403', '0.9436', '0.9365', '0.8770', '0.9183']","['0.9293', '0.9552', '0.8931', '0.9124', '0.9341', '0.8203', '0.9419', '0.9285', '0.8840', '0.8900']","['0.9257', '0.9518', '0.9401', '0.9110', '0.9522', '0.7403', '0.9436', '0.9365', '0.8770', '0.9183']","['0.9928', '0.9953', '0.9818', '0.9903', '0.9904', '0.9929', '0.9932', '0.9910', '0.9882', '0.9837']","[[2530, 5, 54, 30, 15, 25, 26, 28, 1, 19], [0, 2705, 56, 6, 5, 13, 8, 3, 43, 3], [21, 6, 2607, 33, 17, 0, 0, 49, 28, 12], [10, 6, 67, 2589, 3, 22, 1, 35, 63, 46], [7, 14, 17, 0, 2651, 3, 17, 1, 8, 66], [97, 33, 129, 99, 54, 2064, 107, 50, 88, 67], [15, 10, 19, 3, 16, 46, 2676, 0, 45, 6], [4, 11, 23, 22, 14, 3, 0, 2625, 6, 95], [8, 27, 73, 43, 22, 48, 10, 13, 2431, 97], [20, 5, 20, 8, 95, 20, 1, 47, 15, 2596]]","[1, 2, 6, 4, 0, 3, 6, 5, 4, 7, 9, 8, 6, 0, 9, 3]","[9, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 9, 5, 5, 5, 5]","[[  4.   7.  12.  12.   7.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   2.   2.   1.   3.   1.   2.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [114.  92. 109.  79.  82.  95. 120. 111.  97. 104.]
 [  1.   1.   3.   3.   3.   4.   3.   5.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   1.]
 [ 10.   9.   7.   8.   8.  11.   4.   6.   7.  10.]
 [  5.   2.   5.   4.   5.   5.   4.   3.   5.   5.]]",1280
81,"['0.9129', '0.9416', '0.9102', '0.9374', '0.9289', '0.7522', '0.9062', '0.9501', '0.8470', '0.9066']","['0.9093', '0.9581', '0.8752', '0.8836', '0.9383', '0.9031', '0.9421', '0.8655', '0.8811', '0.8498']","['0.9129', '0.9416', '0.9102', '0.9374', '0.9289', '0.7522', '0.9062', '0.9501', '0.8470', '0.9066']","['0.9111', '0.9498', '0.8923', '0.9097', '0.9336', '0.8207', '0.9238', '0.9058', '0.8637', '0.8773']","['0.9129', '0.9416', '0.9102', '0.9374', '0.9289', '0.7522', '0.9062', '0.9501', '0.8470', '0.9066']","['0.9901', '0.9953', '0.9857', '0.9860', '0.9933', '0.9911', '0.9937', '0.9836', '0.9874', '0.9820']","[[2495, 7, 55, 38, 13, 22, 32, 50, 4, 17], [1, 2676, 53, 10, 4, 14, 8, 12, 60, 4], [26, 2, 2524, 60, 20, 1, 3, 101, 27, 9], [10, 4, 35, 2664, 1, 13, 0, 39, 41, 35], [9, 17, 17, 0, 2586, 7, 15, 9, 15, 109], [145, 33, 86, 124, 27, 2097, 89, 67, 56, 64], [28, 11, 29, 8, 27, 78, 2570, 1, 71, 13], [1, 9, 12, 24, 5, 2, 0, 2663, 12, 75], [8, 23, 66, 65, 29, 67, 9, 30, 2348, 127], [21, 11, 7, 22, 44, 21, 2, 105, 31, 2563]]","[2, 3, 1, 0, 9, 2, 9, 4, 5, 4, 8, 9, 5, 0, 8, 2]","[9, 5, 9, 8, 5, 9, 7, 5, 5, 8, 5, 9, 6, 5, 5, 5]","[[  4.   7.  12.  12.   7.   7.   8.   9.   3.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   2.   2.   1.   3.   1.   2.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   1.   0.   1.   0.]
 [115.  92. 110.  80.  83.  96. 120. 111.  99. 105.]
 [  1.   1.   3.   3.   3.   5.   3.   5.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   2.]
 [ 11.   9.   7.   8.   9.  11.   4.   6.   7.  10.]
 [  5.   3.   7.   4.   5.   5.   4.   3.   5.   6.]]",1296
82,"['0.9404', '0.9444', '0.9473', '0.8934', '0.9382', '0.7511', '0.9457', '0.9600', '0.8366', '0.8893']","['0.9255', '0.9474', '0.8469', '0.9393', '0.9319', '0.9077', '0.9361', '0.8832', '0.8728', '0.8651']","['0.9404', '0.9444', '0.9473', '0.8934', '0.9382', '0.7511', '0.9457', '0.9600', '0.8366', '0.8893']","['0.9328', '0.9459', '0.8943', '0.9158', '0.9350', '0.8220', '0.9409', '0.9200', '0.8543', '0.8770']","['0.9404', '0.9444', '0.9473', '0.8934', '0.9382', '0.7511', '0.9457', '0.9600', '0.8366', '0.8893']","['0.9918', '0.9941', '0.9812', '0.9935', '0.9924', '0.9916', '0.9927', '0.9859', '0.9866', '0.9844']","[[2570, 8, 34, 20, 13, 19, 18, 25, 10, 16], [2, 2684, 76, 4, 6, 17, 7, 6, 37, 3], [24, 7, 2627, 23, 13, 3, 3, 57, 12, 4], [14, 7, 70, 2539, 1, 27, 2, 60, 84, 38], [16, 17, 20, 0, 2612, 2, 23, 4, 5, 85], [95, 48, 87, 63, 37, 2094, 118, 61, 127, 58], [22, 7, 17, 8, 14, 42, 2682, 0, 34, 10], [6, 9, 23, 4, 7, 2, 0, 2691, 4, 57], [10, 26, 132, 35, 25, 74, 10, 20, 2319, 121], [18, 20, 16, 7, 75, 27, 2, 123, 25, 2514]]","[9, 3, 6, 4, 7, 6, 9, 6, 7, 5, 6, 5, 8, 3, 5, 8]","[5, 9, 6, 5, 8, 4, 5, 5, 6, 5, 5, 9, 0, 8, 0, 5]","[[  4.   7.  12.  12.   7.   8.   8.   9.   4.  10.]
 [  1.   2.   4.   1.   1.   1.   1.   1.   1.   1.]
 [  1.   2.   0.   0.   1.   1.   1.   1.   1.   1.]
 [  2.   0.   2.   2.   1.   3.   1.   2.   1.   4.]
 [  2.   0.   0.   0.   1.   0.   2.   0.   1.   0.]
 [115.  92. 110.  80.  84.  97. 122. 111. 100. 107.]
 [  1.   1.   3.   3.   3.   5.   4.   6.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   2.]
 [ 11.   9.   7.   9.   9.  11.   4.   7.   7.  10.]
 [  5.   3.   7.   5.   5.   6.   4.   3.   5.   6.]]",1312
