cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9845', '0.9761', '0.8609', '0.9236', '0.9142', '0.8046', '0.9621', '0.8892', '0.8837', '0.8754']","['0.9112', '0.9227', '0.9036', '0.8468', '0.9267', '0.9041', '0.9692', '0.9264', '0.9115', '0.8766']","['0.9845', '0.9761', '0.8609', '0.9236', '0.9142', '0.8046', '0.9621', '0.8892', '0.8837', '0.8754']","['0.9464', '0.9487', '0.8818', '0.8835', '0.9204', '0.8514', '0.9656', '0.9074', '0.8974', '0.8760']","['0.9845', '0.9761', '0.8609', '0.9236', '0.9142', '0.8046', '0.9621', '0.8892', '0.8837', '0.8754']","['0.9892', '0.9895', '0.9895', '0.9816', '0.9924', '0.9919', '0.9967', '0.9919', '0.9907', '0.9860']","[[698, 0, 1, 0, 0, 8, 0, 2, 0, 0], [0, 776, 2, 10, 0, 1, 0, 0, 5, 1], [8, 36, 619, 14, 5, 4, 7, 3, 23, 0], [13, 5, 10, 641, 0, 5, 1, 9, 9, 1], [1, 0, 2, 0, 607, 0, 9, 0, 2, 43], [25, 7, 4, 66, 2, 490, 2, 2, 7, 4], [11, 2, 3, 0, 4, 5, 660, 0, 1, 0], [1, 8, 35, 3, 1, 1, 0, 642, 5, 26], [4, 5, 4, 17, 6, 21, 2, 8, 608, 13], [5, 2, 5, 6, 30, 7, 0, 27, 7, 625]]","[1, 7, 0, 3, 1, 8, 3, 8, 7, 8, 1, 8, 5, 9, 8, 3]","[1, 7, 0, 3, 1, 8, 3, 8, 7, 8, 1, 8, 5, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9845', '0.9799', '0.9388', '0.9006', '0.9413', '0.8407', '0.9606', '0.9003', '0.9244', '0.8739']","['0.8972', '0.9689', '0.9122', '0.9191', '0.9301', '0.9326', '0.9705', '0.9326', '0.9060', '0.8927']","['0.9845', '0.9799', '0.9388', '0.9006', '0.9413', '0.8407', '0.9606', '0.9003', '0.9244', '0.8739']","['0.9388', '0.9744', '0.9253', '0.9098', '0.9356', '0.8843', '0.9656', '0.9161', '0.9151', '0.8832']","['0.9845', '0.9799', '0.9388', '0.9006', '0.9413', '0.8407', '0.9606', '0.9003', '0.9244', '0.8739']","['0.9873', '0.9960', '0.9897', '0.9913', '0.9926', '0.9942', '0.9968', '0.9925', '0.9895', '0.9881']","[[698, 0, 2, 0, 0, 7, 0, 1, 1, 0], [0, 779, 4, 1, 0, 0, 0, 0, 10, 1], [11, 5, 675, 3, 4, 1, 6, 4, 9, 1], [18, 5, 17, 625, 0, 5, 1, 10, 12, 1], [0, 0, 2, 0, 625, 0, 7, 0, 2, 28], [27, 5, 6, 35, 2, 512, 4, 1, 15, 2], [12, 1, 2, 0, 8, 3, 659, 0, 1, 0], [1, 6, 23, 3, 1, 1, 0, 650, 4, 33], [5, 2, 4, 9, 5, 11, 2, 5, 636, 9], [6, 1, 5, 4, 27, 9, 0, 26, 12, 624]]","[3, 5, 1, 2, 8, 4, 8, 4, 2, 2, 5, 2, 3, 8, 2, 8]","[3, 5, 1, 2, 8, 4, 8, 4, 2, 2, 5, 2, 3, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9873', '0.9874', '0.9541', '0.9049', '0.9608', '0.8900', '0.9694', '0.8726', '0.9273', '0.8796']","['0.9138', '0.9538', '0.9038', '0.9544', '0.9246', '0.9426', '0.9794', '0.9574', '0.9180', '0.9010']","['0.9873', '0.9874', '0.9541', '0.9049', '0.9608', '0.8900', '0.9694', '0.8726', '0.9273', '0.8796']","['0.9492', '0.9703', '0.9283', '0.9290', '0.9424', '0.9155', '0.9744', '0.9130', '0.9226', '0.8901']","['0.9873', '0.9874', '0.9541', '0.9049', '0.9608', '0.8900', '0.9694', '0.8726', '0.9273', '0.8796']","['0.9895', '0.9939', '0.9884', '0.9952', '0.9918', '0.9948', '0.9978', '0.9955', '0.9910', '0.9890']","[[700, 0, 2, 0, 0, 5, 0, 1, 1, 0], [0, 785, 4, 0, 0, 0, 0, 0, 5, 1], [4, 6, 686, 3, 6, 1, 3, 2, 8, 0], [18, 6, 16, 628, 0, 8, 0, 5, 12, 1], [0, 1, 1, 0, 638, 0, 5, 0, 2, 17], [20, 6, 4, 15, 2, 542, 3, 1, 14, 2], [8, 1, 1, 0, 6, 4, 665, 0, 1, 0], [1, 9, 33, 2, 4, 1, 0, 630, 2, 40], [7, 5, 7, 6, 6, 6, 3, 2, 638, 8], [8, 4, 5, 4, 28, 8, 0, 17, 12, 628]]","[0, 5, 5, 5, 3, 5, 8, 4, 2, 8, 0, 3, 5, 8, 3, 9]","[0, 5, 5, 5, 3, 5, 8, 4, 2, 8, 0, 3, 5, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9803', '0.9862', '0.9652', '0.9337', '0.9623', '0.9179', '0.9650', '0.8698', '0.9360', '0.8824']","['0.9547', '0.9703', '0.8932', '0.9432', '0.9397', '0.9270', '0.9807', '0.9429', '0.9374', '0.9144']","['0.9803', '0.9862', '0.9652', '0.9337', '0.9623', '0.9179', '0.9650', '0.8698', '0.9360', '0.8824']","['0.9673', '0.9782', '0.9278', '0.9385', '0.9509', '0.9224', '0.9728', '0.9049', '0.9367', '0.8981']","['0.9803', '0.9862', '0.9652', '0.9337', '0.9623', '0.9179', '0.9650', '0.8698', '0.9360', '0.8824']","['0.9948', '0.9961', '0.9868', '0.9938', '0.9935', '0.9931', '0.9979', '0.9939', '0.9932', '0.9906']","[[695, 0, 2, 0, 0, 9, 0, 1, 1, 1], [0, 784, 3, 1, 0, 0, 0, 0, 6, 1], [3, 4, 694, 4, 3, 1, 3, 2, 5, 0], [6, 2, 12, 648, 0, 9, 0, 8, 9, 0], [0, 1, 2, 0, 639, 0, 5, 1, 2, 14], [9, 5, 2, 20, 0, 559, 3, 1, 9, 1], [5, 2, 3, 0, 6, 7, 662, 0, 1, 0], [1, 6, 47, 3, 3, 1, 0, 628, 1, 32], [4, 2, 7, 6, 3, 7, 2, 3, 644, 10], [5, 2, 5, 5, 26, 10, 0, 22, 9, 630]]","[7, 2, 9, 5, 9, 8, 5, 5, 8, 3, 9, 5, 8, 8, 7, 7]","[7, 2, 9, 5, 9, 8, 5, 5, 8, 3, 9, 5, 8, 8, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9774', '0.9862', '0.9694', '0.9337', '0.9503', '0.9392', '0.9548', '0.8767', '0.9419', '0.8922']","['0.9559', '0.9825', '0.8890', '0.9432', '0.9517', '0.9152', '0.9850', '0.9679', '0.9351', '0.9023']","['0.9774', '0.9862', '0.9694', '0.9337', '0.9503', '0.9392', '0.9548', '0.8767', '0.9419', '0.8922']","['0.9665', '0.9843', '0.9275', '0.9385', '0.9510', '0.9271', '0.9697', '0.9201', '0.9385', '0.8972']","['0.9774', '0.9862', '0.9694', '0.9337', '0.9503', '0.9392', '0.9548', '0.8767', '0.9419', '0.8922']","['0.9949', '0.9977', '0.9861', '0.9938', '0.9949', '0.9917', '0.9984', '0.9967', '0.9929', '0.9890']","[[693, 0, 3, 0, 0, 8, 0, 1, 1, 3], [0, 784, 4, 0, 0, 1, 0, 0, 5, 1], [2, 4, 697, 6, 2, 1, 2, 0, 5, 0], [5, 0, 17, 648, 0, 11, 0, 4, 9, 0], [0, 0, 2, 0, 631, 0, 4, 1, 2, 24], [8, 4, 2, 15, 0, 572, 2, 0, 5, 1], [7, 2, 5, 0, 7, 9, 655, 0, 1, 0], [1, 3, 44, 4, 1, 1, 0, 633, 4, 31], [4, 0, 6, 6, 1, 10, 2, 2, 648, 9], [5, 1, 4, 8, 21, 12, 0, 13, 13, 637]]","[5, 9, 3, 1, 3, 9, 0, 4, 0, 3, 3, 8, 9, 3, 2, 8]","[5, 9, 3, 1, 3, 9, 0, 4, 0, 3, 3, 8, 9, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9887', '0.9925', '0.9638', '0.9294', '0.9307', '0.9425', '0.9548', '0.8823', '0.9477', '0.9132']","['0.9397', '0.9717', '0.9094', '0.9527', '0.9596', '0.9318', '0.9835', '0.9681', '0.9477', '0.8919']","['0.9887', '0.9925', '0.9638', '0.9294', '0.9307', '0.9425', '0.9548', '0.8823', '0.9477', '0.9132']","['0.9636', '0.9820', '0.9359', '0.9409', '0.9450', '0.9371', '0.9689', '0.9232', '0.9477', '0.9024']","['0.9887', '0.9925', '0.9638', '0.9294', '0.9307', '0.9425', '0.9548', '0.8823', '0.9477', '0.9132']","['0.9928', '0.9963', '0.9890', '0.9949', '0.9959', '0.9934', '0.9983', '0.9967', '0.9943', '0.9874']","[[701, 0, 1, 0, 0, 5, 0, 1, 1, 0], [0, 789, 3, 0, 0, 1, 0, 0, 1, 1], [3, 5, 693, 3, 2, 1, 4, 2, 6, 0], [9, 1, 18, 645, 0, 7, 0, 4, 9, 1], [1, 0, 1, 0, 618, 0, 3, 1, 2, 38], [9, 4, 2, 13, 0, 574, 2, 0, 4, 1], [9, 3, 2, 0, 9, 6, 655, 0, 2, 0], [4, 7, 35, 3, 1, 2, 0, 637, 3, 30], [3, 2, 3, 5, 1, 9, 2, 3, 652, 8], [7, 1, 4, 8, 13, 11, 0, 10, 8, 652]]","[6, 6, 8, 9, 9, 5, 7, 0, 1, 8, 5, 8, 0, 7, 8, 9]","[6, 6, 8, 9, 9, 5, 7, 0, 1, 8, 5, 8, 0, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9859', '0.9937', '0.9638', '0.9395', '0.9352', '0.9294', '0.9665', '0.9155', '0.9651', '0.9300']","['0.9588', '0.9765', '0.9315', '0.9645', '0.9673', '0.9513', '0.9837', '0.9636', '0.9261', '0.9121']","['0.9859', '0.9937', '0.9638', '0.9395', '0.9352', '0.9294', '0.9665', '0.9155', '0.9651', '0.9300']","['0.9722', '0.9850', '0.9474', '0.9518', '0.9510', '0.9402', '0.9750', '0.9389', '0.9452', '0.9209']","['0.9859', '0.9937', '0.9638', '0.9395', '0.9352', '0.9294', '0.9665', '0.9155', '0.9651', '0.9300']","['0.9952', '0.9969', '0.9919', '0.9962', '0.9967', '0.9955', '0.9983', '0.9960', '0.9916', '0.9898']","[[699, 0, 1, 0, 0, 5, 0, 1, 1, 2], [0, 790, 4, 0, 0, 0, 0, 0, 1, 0], [5, 4, 693, 3, 3, 0, 3, 2, 6, 0], [5, 1, 10, 652, 0, 10, 0, 5, 11, 0], [0, 0, 1, 0, 621, 0, 3, 1, 2, 36], [8, 4, 1, 15, 0, 566, 3, 0, 11, 1], [5, 4, 1, 0, 7, 3, 663, 0, 3, 0], [1, 4, 30, 0, 1, 0, 0, 661, 4, 21], [3, 2, 2, 3, 0, 6, 2, 2, 664, 4], [3, 0, 1, 3, 10, 5, 0, 14, 14, 664]]","[8, 3, 7, 5, 3, 8, 6, 8, 7, 8, 2, 9, 7, 7, 6, 9]","[8, 3, 7, 5, 3, 8, 6, 8, 7, 8, 2, 9, 7, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9859', '0.9937', '0.9708', '0.9452', '0.9428', '0.9278', '0.9694', '0.9017', '0.9724', '0.9370']","['0.9641', '0.9814', '0.9148', '0.9647', '0.9675', '0.9708', '0.9808', '0.9673', '0.9423', '0.9077']","['0.9859', '0.9937', '0.9708', '0.9452', '0.9428', '0.9278', '0.9694', '0.9017', '0.9724', '0.9370']","['0.9749', '0.9875', '0.9420', '0.9549', '0.9550', '0.9488', '0.9751', '0.9333', '0.9571', '0.9221']","['0.9859', '0.9937', '0.9708', '0.9452', '0.9428', '0.9278', '0.9694', '0.9017', '0.9724', '0.9370']","['0.9959', '0.9976', '0.9897', '0.9962', '0.9967', '0.9973', '0.9979', '0.9965', '0.9935', '0.9892']","[[699, 0, 3, 0, 0, 3, 1, 1, 2, 0], [0, 790, 3, 0, 0, 0, 0, 0, 1, 1], [4, 3, 698, 3, 2, 0, 4, 2, 3, 0], [3, 0, 14, 656, 0, 5, 0, 6, 8, 2], [0, 0, 1, 0, 626, 0, 3, 0, 2, 32], [7, 3, 1, 15, 0, 565, 3, 0, 11, 4], [5, 2, 4, 0, 6, 2, 665, 0, 2, 0], [2, 5, 33, 1, 0, 0, 0, 651, 2, 28], [2, 2, 5, 1, 1, 4, 2, 1, 669, 1], [3, 0, 1, 4, 12, 3, 0, 12, 10, 669]]","[7, 8, 8, 5, 9, 9, 7, 8, 2, 7, 8, 7, 6, 9, 1, 8]","[7, 8, 8, 5, 9, 9, 7, 8, 2, 7, 8, 7, 6, 9, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9901', '0.9912', '0.9666', '0.9568', '0.9593', '0.9392', '0.9636', '0.9460', '0.9520', '0.9300']","['0.9603', '0.9850', '0.9469', '0.9568', '0.9536', '0.9630', '0.9836', '0.9539', '0.9590', '0.9379']","['0.9901', '0.9912', '0.9666', '0.9568', '0.9593', '0.9392', '0.9636', '0.9460', '0.9520', '0.9300']","['0.9750', '0.9881', '0.9566', '0.9568', '0.9565', '0.9510', '0.9735', '0.9499', '0.9555', '0.9339']","['0.9901', '0.9912', '0.9666', '0.9568', '0.9593', '0.9392', '0.9636', '0.9460', '0.9520', '0.9300']","['0.9954', '0.9981', '0.9938', '0.9952', '0.9951', '0.9966', '0.9983', '0.9947', '0.9956', '0.9930']","[[702, 0, 1, 0, 0, 3, 0, 1, 1, 1], [0, 788, 3, 1, 0, 1, 0, 0, 1, 1], [4, 4, 695, 2, 2, 0, 4, 6, 2, 0], [5, 0, 7, 664, 0, 2, 1, 6, 8, 1], [0, 0, 0, 0, 637, 0, 2, 1, 1, 23], [7, 2, 1, 16, 0, 572, 2, 0, 7, 2], [6, 1, 1, 0, 12, 3, 661, 0, 2, 0], [1, 3, 21, 2, 0, 0, 0, 683, 1, 11], [2, 2, 4, 5, 1, 9, 2, 3, 655, 5], [4, 0, 1, 4, 16, 4, 0, 16, 5, 664]]","[8, 3, 7, 8, 3, 2, 8, 0, 3, 9, 0, 9, 1, 7, 9, 4]","[8, 3, 7, 8, 3, 2, 8, 0, 3, 9, 0, 9, 1, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9859', '0.9899', '0.9624', '0.9539', '0.9518', '0.9540', '0.9621', '0.9114', '0.9695', '0.9538']","['0.9681', '0.9899', '0.9466', '0.9764', '0.9649', '0.9463', '0.9865', '0.9705', '0.9529', '0.8984']","['0.9859', '0.9899', '0.9624', '0.9539', '0.9518', '0.9540', '0.9621', '0.9114', '0.9695', '0.9538']","['0.9769', '0.9899', '0.9545', '0.9650', '0.9583', '0.9501', '0.9742', '0.9400', '0.9611', '0.9253']","['0.9859', '0.9899', '0.9624', '0.9539', '0.9518', '0.9540', '0.9621', '0.9114', '0.9695', '0.9538']","['0.9963', '0.9987', '0.9938', '0.9975', '0.9964', '0.9948', '0.9986', '0.9968', '0.9948', '0.9878']","[[699, 0, 1, 0, 0, 5, 0, 1, 2, 1], [0, 787, 4, 0, 0, 1, 0, 0, 2, 1], [4, 1, 692, 2, 3, 0, 4, 5, 8, 0], [2, 0, 8, 662, 0, 8, 0, 6, 7, 1], [0, 0, 0, 0, 632, 0, 2, 0, 1, 29], [4, 2, 1, 8, 0, 581, 1, 0, 5, 7], [6, 2, 0, 0, 10, 6, 660, 0, 2, 0], [2, 2, 24, 2, 0, 0, 0, 658, 1, 33], [2, 1, 0, 1, 1, 8, 2, 1, 667, 5], [3, 0, 1, 3, 9, 5, 0, 7, 5, 681]]","[8, 5, 5, 1, 8, 8, 5, 6, 5, 8, 1, 8, 8, 5, 5, 3]","[8, 5, 5, 1, 8, 8, 5, 6, 5, 8, 1, 8, 8, 5, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9873', '0.9912', '0.9750', '0.9654', '0.9488', '0.9606', '0.9810', '0.9446', '0.9695', '0.9538']","['0.9777', '0.9875', '0.9524', '0.9724', '0.9783', '0.9638', '0.9825', '0.9701', '0.9625', '0.9342']","['0.9873', '0.9912', '0.9750', '0.9654', '0.9488', '0.9606', '0.9810', '0.9446', '0.9695', '0.9538']","['0.9825', '0.9893', '0.9636', '0.9689', '0.9633', '0.9622', '0.9818', '0.9572', '0.9660', '0.9439']","['0.9873', '0.9912', '0.9750', '0.9654', '0.9488', '0.9606', '0.9810', '0.9446', '0.9695', '0.9538']","['0.9975', '0.9984', '0.9944', '0.9970', '0.9978', '0.9966', '0.9981', '0.9967', '0.9959', '0.9924']","[[700, 0, 0, 0, 0, 4, 1, 1, 2, 1], [0, 788, 4, 0, 0, 0, 0, 1, 1, 1], [2, 2, 701, 2, 2, 0, 4, 4, 2, 0], [1, 1, 6, 670, 0, 4, 0, 5, 7, 0], [0, 0, 0, 0, 630, 0, 2, 1, 2, 29], [2, 2, 1, 10, 0, 585, 3, 0, 5, 1], [4, 1, 1, 0, 4, 3, 673, 0, 0, 0], [2, 2, 20, 1, 0, 0, 0, 682, 1, 14], [2, 1, 2, 2, 1, 7, 2, 2, 667, 2], [3, 1, 1, 4, 7, 4, 0, 7, 6, 681]]","[3, 2, 8, 7, 6, 0, 3, 8, 7, 8, 1, 3, 3, 7, 2, 1]","[3, 2, 8, 7, 6, 0, 3, 8, 7, 8, 1, 3, 3, 7, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9859', '0.9925', '0.9764', '0.9625', '0.9548', '0.9294', '0.9650', '0.9252', '0.9782', '0.9426']","['0.9722', '0.9912', '0.9323', '0.9653', '0.9709', '0.9675', '0.9778', '0.9824', '0.9347', '0.9283']","['0.9859', '0.9925', '0.9764', '0.9625', '0.9548', '0.9294', '0.9650', '0.9252', '0.9782', '0.9426']","['0.9790', '0.9918', '0.9538', '0.9639', '0.9628', '0.9481', '0.9714', '0.9529', '0.9560', '0.9354']","['0.9859', '0.9925', '0.9764', '0.9625', '0.9548', '0.9294', '0.9650', '0.9252', '0.9782', '0.9426']","['0.9968', '0.9989', '0.9919', '0.9962', '0.9970', '0.9970', '0.9976', '0.9981', '0.9926', '0.9917']","[[699, 0, 1, 0, 0, 4, 1, 1, 1, 2], [0, 789, 4, 1, 0, 0, 0, 0, 1, 0], [3, 1, 702, 2, 2, 0, 4, 0, 5, 0], [1, 1, 8, 668, 0, 5, 0, 4, 7, 0], [0, 0, 0, 0, 634, 0, 2, 0, 1, 27], [2, 1, 0, 13, 0, 566, 6, 0, 15, 6], [7, 0, 4, 0, 9, 2, 662, 0, 2, 0], [2, 2, 30, 3, 0, 0, 0, 668, 1, 16], [2, 1, 3, 1, 1, 4, 2, 0, 673, 1], [3, 1, 1, 4, 7, 4, 0, 7, 14, 673]]","[9, 4, 7, 1, 8, 8, 5, 9, 9, 8, 0, 5, 5, 8, 2, 8]","[9, 4, 7, 1, 8, 8, 5, 9, 9, 8, 0, 5, 5, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
