cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9944', '0.9962', '0.9805', '0.9928', '0.9774', '0.9787', '0.9898', '0.9834', '0.9913', '0.9776']","['0.9930', '0.9839', '0.9846', '0.9815', '0.9878', '0.9950', '0.9956', '0.9847', '0.9799', '0.9803']","['0.9944', '0.9962', '0.9805', '0.9928', '0.9774', '0.9787', '0.9898', '0.9834', '0.9913', '0.9776']","['0.9937', '0.9900', '0.9826', '0.9871', '0.9826', '0.9868', '0.9927', '0.9841', '0.9855', '0.9790']","['0.9944', '0.9962', '0.9805', '0.9928', '0.9774', '0.9787', '0.9898', '0.9834', '0.9913', '0.9776']","['0.9992', '0.9979', '0.9982', '0.9979', '0.9987', '0.9995', '0.9995', '0.9982', '0.9978', '0.9978']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [0, 5, 705, 2, 0, 0, 0, 3, 4, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 649, 0, 0, 0, 2, 12], [2, 0, 0, 7, 0, 596, 1, 0, 2, 1], [1, 1, 0, 0, 1, 1, 679, 0, 3, 0], [0, 5, 6, 0, 0, 0, 0, 710, 1, 0], [0, 1, 1, 1, 0, 0, 2, 0, 682, 1], [1, 1, 0, 3, 7, 1, 0, 3, 0, 698]]","[7, 2, 2, 8, 6, 6, 3, 4, 9, 7, 9, 6, 7, 9, 5, 8]","[7, 2, 2, 8, 6, 6, 3, 4, 9, 7, 9, 6, 7, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9944', '0.9937', '0.9819', '0.9870', '0.9849', '0.9819', '0.9854', '0.9875', '0.9927', '0.9706']","['0.9944', '0.9912', '0.9874', '0.9814', '0.9761', '0.9934', '0.9956', '0.9834', '0.9771', '0.9816']","['0.9944', '0.9937', '0.9819', '0.9870', '0.9849', '0.9819', '0.9854', '0.9875', '0.9927', '0.9706']","['0.9944', '0.9925', '0.9847', '0.9842', '0.9805', '0.9876', '0.9905', '0.9855', '0.9849', '0.9761']","['0.9944', '0.9937', '0.9819', '0.9870', '0.9849', '0.9819', '0.9854', '0.9875', '0.9927', '0.9706']","['0.9994', '0.9989', '0.9986', '0.9979', '0.9975', '0.9994', '0.9995', '0.9981', '0.9975', '0.9979']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [1, 790, 1, 0, 1, 0, 0, 0, 1, 1], [0, 2, 706, 3, 1, 0, 0, 3, 4, 0], [0, 0, 1, 685, 0, 2, 0, 3, 1, 2], [0, 0, 0, 0, 654, 0, 0, 0, 2, 8], [1, 0, 0, 6, 0, 598, 1, 0, 2, 1], [1, 1, 0, 0, 3, 1, 676, 0, 4, 0], [0, 2, 6, 0, 0, 0, 0, 713, 1, 0], [0, 1, 1, 1, 0, 0, 1, 0, 683, 1], [1, 1, 0, 3, 11, 1, 0, 4, 0, 693]]","[4, 0, 1, 1, 1, 1, 4, 7, 8, 8, 9, 3, 0, 2, 5, 4]","[4, 0, 1, 1, 1, 1, 4, 7, 8, 8, 9, 3, 0, 2, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9929', '0.9962', '0.9861', '0.9885', '0.9729', '0.9852', '0.9840', '0.9848', '0.9884', '0.9762']","['0.9929', '0.9875', '0.9834', '0.9842', '0.9878', '0.9868', '0.9956', '0.9807', '0.9855', '0.9735']","['0.9929', '0.9962', '0.9861', '0.9885', '0.9729', '0.9852', '0.9840', '0.9848', '0.9884', '0.9762']","['0.9929', '0.9919', '0.9847', '0.9863', '0.9803', '0.9860', '0.9897', '0.9827', '0.9869', '0.9748']","['0.9929', '0.9962', '0.9861', '0.9885', '0.9729', '0.9852', '0.9840', '0.9848', '0.9884', '0.9762']","['0.9992', '0.9984', '0.9981', '0.9983', '0.9987', '0.9987', '0.9995', '0.9978', '0.9984', '0.9970']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 2, 709, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 686, 0, 3, 0, 2, 1, 1], [0, 0, 1, 0, 646, 0, 0, 0, 2, 15], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [2, 2, 1, 0, 0, 3, 675, 0, 3, 0], [0, 4, 6, 1, 0, 0, 0, 711, 0, 0], [0, 1, 2, 1, 0, 1, 1, 1, 680, 1], [1, 1, 0, 2, 7, 1, 0, 5, 0, 697]]","[8, 0, 2, 8, 2, 4, 6, 0, 9, 9, 1, 3, 0, 9, 9, 3]","[8, 0, 2, 8, 2, 4, 6, 0, 9, 9, 1, 3, 0, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9929', '0.9975', '0.9777', '0.9899', '0.9774', '0.9721', '0.9825', '0.9778', '0.9898', '0.9748']","['0.9958', '0.9827', '0.9832', '0.9703', '0.9804', '0.9900', '0.9941', '0.9888', '0.9799', '0.9721']","['0.9929', '0.9975', '0.9777', '0.9899', '0.9774', '0.9721', '0.9825', '0.9778', '0.9898', '0.9748']","['0.9944', '0.9900', '0.9805', '0.9800', '0.9789', '0.9809', '0.9883', '0.9833', '0.9848', '0.9734']","['0.9929', '0.9975', '0.9777', '0.9899', '0.9774', '0.9721', '0.9825', '0.9778', '0.9898', '0.9748']","['0.9995', '0.9977', '0.9981', '0.9967', '0.9979', '0.9991', '0.9994', '0.9987', '0.9978', '0.9968']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 3, 703, 9, 0, 0, 0, 2, 2, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [0, 0, 1, 0, 649, 0, 0, 0, 2, 12], [2, 0, 0, 8, 0, 592, 1, 0, 4, 2], [1, 2, 1, 0, 3, 2, 674, 0, 3, 0], [0, 7, 7, 0, 0, 0, 0, 706, 0, 2], [0, 1, 0, 1, 0, 2, 1, 0, 681, 2], [0, 1, 0, 3, 10, 1, 0, 3, 0, 696]]","[4, 8, 7, 3, 2, 4, 6, 3, 8, 2, 8, 3, 3, 5, 6, 9]","[4, 8, 7, 3, 2, 4, 6, 3, 8, 2, 8, 3, 3, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9929', '0.9925', '0.9819', '0.9712', '0.9774', '0.9836', '0.9898', '0.9806', '0.9927', '0.9804']","['0.9944', '0.9925', '0.9819', '0.9941', '0.9863', '0.9884', '0.9898', '0.9820', '0.9661', '0.9695']","['0.9929', '0.9925', '0.9819', '0.9712', '0.9774', '0.9836', '0.9898', '0.9806', '0.9927', '0.9804']","['0.9936', '0.9925', '0.9819', '0.9825', '0.9818', '0.9860', '0.9898', '0.9813', '0.9792', '0.9749']","['0.9929', '0.9925', '0.9819', '0.9712', '0.9774', '0.9836', '0.9898', '0.9806', '0.9927', '0.9804']","['0.9994', '0.9990', '0.9979', '0.9994', '0.9986', '0.9989', '0.9989', '0.9979', '0.9962', '0.9965']","[[704, 0, 0, 0, 0, 0, 3, 1, 0, 1], [0, 789, 1, 0, 1, 0, 1, 1, 1, 1], [1, 1, 706, 1, 0, 0, 0, 3, 7, 0], [0, 0, 3, 674, 0, 5, 0, 4, 6, 2], [0, 0, 0, 0, 649, 0, 0, 0, 2, 13], [2, 0, 0, 2, 0, 599, 1, 0, 4, 1], [1, 1, 1, 0, 1, 1, 679, 0, 2, 0], [0, 3, 8, 0, 0, 0, 0, 708, 1, 2], [0, 1, 0, 0, 0, 0, 2, 0, 683, 2], [0, 0, 0, 1, 7, 1, 0, 4, 1, 700]]","[0, 3, 7, 1, 3, 6, 3, 6, 3, 5, 5, 9, 4, 3, 3, 6]","[0, 3, 7, 1, 3, 6, 3, 6, 3, 5, 5, 9, 4, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9958', '0.9962', '0.9889', '0.9942', '0.9804', '0.9737', '0.9869', '0.9820', '0.9942', '0.9804']","['0.9944', '0.9875', '0.9834', '0.9746', '0.9909', '0.9950', '0.9985', '0.9875', '0.9856', '0.9804']","['0.9958', '0.9962', '0.9889', '0.9942', '0.9804', '0.9737', '0.9869', '0.9820', '0.9942', '0.9804']","['0.9951', '0.9919', '0.9861', '0.9843', '0.9856', '0.9842', '0.9927', '0.9847', '0.9899', '0.9804']","['0.9958', '0.9962', '0.9889', '0.9942', '0.9804', '0.9737', '0.9869', '0.9820', '0.9942', '0.9804']","['0.9994', '0.9984', '0.9981', '0.9971', '0.9991', '0.9995', '0.9998', '0.9986', '0.9984', '0.9978']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [0, 2, 711, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 651, 0, 0, 1, 2, 9], [2, 0, 0, 10, 0, 593, 1, 0, 2, 1], [1, 3, 0, 0, 1, 1, 677, 0, 3, 0], [0, 3, 7, 1, 0, 0, 0, 709, 1, 1], [0, 1, 1, 1, 0, 0, 0, 0, 684, 1], [1, 1, 0, 3, 5, 1, 0, 3, 0, 700]]","[3, 8, 5, 3, 5, 8, 0, 2, 2, 2, 3, 3, 0, 4, 1, 7]","[3, 8, 5, 3, 5, 8, 0, 2, 2, 2, 3, 3, 0, 4, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9915', '0.9975', '0.9819', '0.9899', '0.9789', '0.9787', '0.9810', '0.9806', '0.9927', '0.9804']","['0.9915', '0.9814', '0.9833', '0.9786', '0.9819', '0.9950', '0.9970', '0.9861', '0.9899', '0.9736']","['0.9915', '0.9975', '0.9819', '0.9899', '0.9789', '0.9787', '0.9810', '0.9806', '0.9927', '0.9804']","['0.9915', '0.9894', '0.9826', '0.9842', '0.9804', '0.9868', '0.9890', '0.9833', '0.9913', '0.9770']","['0.9915', '0.9975', '0.9819', '0.9899', '0.9789', '0.9787', '0.9810', '0.9806', '0.9927', '0.9804']","['0.9990', '0.9976', '0.9981', '0.9976', '0.9981', '0.9995', '0.9997', '0.9984', '0.9989', '0.9970']","[[703, 0, 1, 0, 0, 0, 1, 1, 1, 2], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [1, 5, 706, 3, 0, 0, 0, 3, 1, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 650, 0, 0, 1, 1, 12], [2, 0, 0, 8, 0, 596, 1, 0, 1, 1], [3, 2, 1, 0, 5, 1, 673, 0, 1, 0], [0, 5, 6, 1, 0, 0, 0, 708, 1, 1], [0, 1, 1, 2, 0, 0, 0, 0, 683, 1], [0, 2, 0, 1, 7, 1, 0, 3, 0, 700]]","[5, 6, 6, 8, 9, 6, 6, 0, 4, 5, 4, 3, 3, 5, 8, 2]","[5, 6, 6, 8, 9, 6, 6, 0, 4, 5, 4, 3, 3, 5, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9929', '0.9975', '0.9889', '0.9899', '0.9940', '0.9852', '0.9913', '0.9875', '0.9811', '0.9734']","['0.9944', '0.9875', '0.9861', '0.9913', '0.9792', '0.9917', '0.9884', '0.9834', '0.9926', '0.9886']","['0.9929', '0.9975', '0.9889', '0.9899', '0.9940', '0.9852', '0.9913', '0.9875', '0.9811', '0.9734']","['0.9936', '0.9925', '0.9875', '0.9906', '0.9865', '0.9885', '0.9898', '0.9855', '0.9868', '0.9809']","['0.9929', '0.9975', '0.9889', '0.9899', '0.9940', '0.9852', '0.9913', '0.9875', '0.9811', '0.9734']","['0.9994', '0.9984', '0.9984', '0.9990', '0.9978', '0.9992', '0.9987', '0.9981', '0.9992', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 4, 711, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 687, 0, 1, 0, 3, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 1, 1, 1, 1, 2, 5, 0, 675, 2], [1, 1, 0, 1, 11, 1, 0, 4, 0, 695]]","[0, 6, 7, 6, 7, 2, 4, 5, 3, 5, 3, 2, 6, 2, 4, 3]","[0, 6, 7, 6, 7, 2, 4, 5, 3, 5, 3, 2, 6, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9958', '0.9962', '0.9903', '0.9914', '0.9864', '0.9852', '0.9883', '0.9848', '0.9898', '0.9748']","['0.9916', '0.9888', '0.9834', '0.9871', '0.9835', '0.9901', '0.9985', '0.9861', '0.9913', '0.9844']","['0.9958', '0.9962', '0.9903', '0.9914', '0.9864', '0.9852', '0.9883', '0.9848', '0.9898', '0.9748']","['0.9937', '0.9925', '0.9868', '0.9892', '0.9850', '0.9877', '0.9934', '0.9854', '0.9905', '0.9796']","['0.9958', '0.9962', '0.9903', '0.9914', '0.9864', '0.9852', '0.9883', '0.9848', '0.9898', '0.9748']","['0.9990', '0.9985', '0.9981', '0.9986', '0.9983', '0.9991', '0.9998', '0.9984', '0.9990', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [1, 2, 712, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 655, 0, 0, 1, 1, 7], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [2, 1, 1, 0, 1, 2, 678, 0, 1, 0], [0, 4, 6, 0, 0, 0, 0, 711, 1, 0], [0, 1, 2, 1, 0, 2, 0, 0, 681, 1], [1, 1, 0, 2, 9, 1, 0, 4, 0, 696]]","[0, 3, 8, 8, 9, 8, 5, 4, 8, 6, 6, 4, 9, 8, 2, 2]","[0, 3, 8, 8, 9, 8, 5, 4, 8, 6, 6, 4, 9, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9958', '0.9937', '0.9889', '0.9914', '0.9880', '0.9836', '0.9927', '0.9903', '0.9913', '0.9734']","['0.9958', '0.9937', '0.9848', '0.9829', '0.9835', '0.9934', '0.9927', '0.9876', '0.9884', '0.9872']","['0.9958', '0.9937', '0.9889', '0.9914', '0.9880', '0.9836', '0.9927', '0.9903', '0.9913', '0.9734']","['0.9958', '0.9937', '0.9868', '0.9871', '0.9857', '0.9884', '0.9927', '0.9889', '0.9898', '0.9803']","['0.9958', '0.9937', '0.9889', '0.9914', '0.9880', '0.9836', '0.9927', '0.9903', '0.9913', '0.9734']","['0.9995', '0.9992', '0.9982', '0.9981', '0.9983', '0.9994', '0.9992', '0.9986', '0.9987', '0.9986']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 790, 2, 0, 1, 0, 1, 0, 0, 1], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 656, 0, 0, 1, 1, 6], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [0, 1, 1, 0, 1, 1, 681, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 715, 0, 0], [0, 1, 0, 1, 0, 1, 2, 0, 682, 1], [1, 1, 0, 4, 9, 1, 0, 3, 0, 695]]","[8, 3, 4, 2, 9, 7, 7, 7, 7, 9, 5, 6, 8, 2, 8, 7]","[8, 3, 4, 2, 9, 7, 7, 7, 7, 9, 5, 6, 8, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9944', '0.9975', '0.9791', '0.9914', '0.9880', '0.9836', '0.9898', '0.9861', '0.9942', '0.9762']","['0.9944', '0.9912', '0.9860', '0.9773', '0.9880', '0.9950', '0.9985', '0.9848', '0.9813', '0.9859']","['0.9944', '0.9975', '0.9791', '0.9914', '0.9880', '0.9836', '0.9898', '0.9861', '0.9942', '0.9762']","['0.9944', '0.9944', '0.9826', '0.9843', '0.9880', '0.9893', '0.9941', '0.9855', '0.9877', '0.9810']","['0.9944', '0.9975', '0.9791', '0.9914', '0.9880', '0.9836', '0.9898', '0.9861', '0.9942', '0.9762']","['0.9994', '0.9989', '0.9984', '0.9975', '0.9987', '0.9995', '0.9998', '0.9982', '0.9979', '0.9984']","[[705, 0, 1, 0, 0, 0, 0, 1, 1, 1], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [1, 2, 704, 5, 0, 0, 0, 2, 5, 0], [0, 1, 0, 688, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 656, 0, 0, 1, 2, 5], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [1, 0, 1, 1, 0, 1, 679, 0, 3, 0], [0, 2, 7, 1, 0, 0, 0, 712, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 684, 2], [0, 1, 0, 3, 7, 1, 0, 5, 0, 697]]","[9, 7, 3, 7, 5, 2, 6, 8, 3, 4, 9, 4, 0, 9, 8, 9]","[9, 7, 3, 7, 5, 2, 6, 8, 3, 4, 9, 4, 0, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9929', '0.9937', '0.9917', '0.9928', '0.9895', '0.9803', '0.9927', '0.9861', '0.9869', '0.9762']","['0.9958', '0.9950', '0.9834', '0.9801', '0.9850', '0.9933', '0.9913', '0.9875', '0.9884', '0.9845']","['0.9929', '0.9937', '0.9917', '0.9928', '0.9895', '0.9803', '0.9927', '0.9861', '0.9869', '0.9762']","['0.9944', '0.9943', '0.9875', '0.9864', '0.9872', '0.9868', '0.9920', '0.9868', '0.9876', '0.9803']","['0.9929', '0.9937', '0.9917', '0.9928', '0.9895', '0.9803', '0.9927', '0.9861', '0.9869', '0.9762']","['0.9995', '0.9994', '0.9981', '0.9978', '0.9984', '0.9994', '0.9990', '0.9986', '0.9987', '0.9983']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [0, 790, 1, 0, 1, 0, 2, 0, 0, 1], [0, 0, 713, 3, 0, 0, 0, 1, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [2, 0, 0, 6, 0, 597, 2, 0, 1, 1], [1, 0, 1, 1, 1, 0, 681, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 712, 1, 0], [0, 1, 1, 1, 0, 2, 1, 1, 679, 2], [0, 1, 0, 3, 8, 1, 0, 4, 0, 697]]","[0, 5, 9, 3, 2, 5, 5, 9, 4, 7, 6, 4, 2, 2, 2, 3]","[0, 5, 9, 3, 2, 5, 5, 9, 4, 7, 6, 4, 2, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
