cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9873', '0.9925', '0.9847', '0.9885', '0.9880', '0.9770', '0.9796', '0.9695', '0.9884', '0.9720']","['0.9887', '0.9875', '0.9847', '0.9786', '0.9806', '0.9802', '0.9853', '0.9831', '0.9798', '0.9788']","['0.9873', '0.9925', '0.9847', '0.9885', '0.9880', '0.9770', '0.9796', '0.9695', '0.9884', '0.9720']","['0.9880', '0.9900', '0.9847', '0.9835', '0.9842', '0.9786', '0.9825', '0.9763', '0.9841', '0.9754']","['0.9873', '0.9925', '0.9847', '0.9885', '0.9880', '0.9770', '0.9796', '0.9695', '0.9884', '0.9720']","['0.9987', '0.9984', '0.9982', '0.9976', '0.9979', '0.9981', '0.9984', '0.9981', '0.9978', '0.9976']","[[700, 0, 0, 0, 0, 2, 5, 1, 1, 0], [0, 789, 0, 1, 0, 0, 2, 1, 1, 1], [0, 5, 708, 3, 0, 0, 0, 1, 2, 0], [0, 0, 2, 686, 0, 1, 0, 2, 3, 0], [0, 0, 0, 0, 656, 0, 1, 3, 0, 4], [2, 1, 0, 6, 0, 595, 1, 0, 2, 2], [4, 0, 0, 1, 4, 3, 672, 0, 2, 0], [0, 3, 9, 3, 0, 0, 0, 700, 1, 6], [1, 0, 0, 1, 1, 1, 1, 1, 680, 2], [1, 1, 0, 0, 8, 5, 0, 3, 2, 694]]","[0, 9, 5, 5, 7, 9, 8, 7, 2, 8, 9, 3, 9, 8, 5, 1]","[0, 9, 5, 5, 7, 9, 8, 7, 2, 8, 9, 3, 9, 8, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9901', '0.9912', '0.9958', '0.9899', '0.9940', '0.9721', '0.9883', '0.9543', '0.9855', '0.9594']","['0.9791', '0.9899', '0.9637', '0.9871', '0.9778', '0.9883', '0.9755', '0.9928', '0.9826', '0.9856']","['0.9901', '0.9912', '0.9958', '0.9899', '0.9940', '0.9721', '0.9883', '0.9543', '0.9855', '0.9594']","['0.9846', '0.9906', '0.9795', '0.9885', '0.9858', '0.9801', '0.9819', '0.9732', '0.9840', '0.9723']","['0.9901', '0.9912', '0.9958', '0.9899', '0.9940', '0.9721', '0.9883', '0.9543', '0.9855', '0.9594']","['0.9976', '0.9987', '0.9957', '0.9986', '0.9976', '0.9989', '0.9973', '0.9992', '0.9981', '0.9984']","[[702, 0, 1, 0, 0, 0, 5, 1, 0, 0], [0, 788, 2, 0, 1, 0, 2, 1, 1, 0], [0, 1, 716, 1, 0, 0, 0, 0, 1, 0], [0, 0, 4, 687, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [3, 1, 0, 4, 0, 592, 4, 0, 4, 1], [5, 0, 1, 0, 1, 1, 678, 0, 0, 0], [1, 4, 17, 3, 0, 0, 0, 689, 1, 7], [4, 0, 1, 0, 1, 1, 2, 0, 678, 1], [2, 2, 0, 1, 12, 4, 2, 3, 3, 685]]","[4, 6, 5, 0, 1, 8, 6, 9, 9, 9, 7, 6, 4, 9, 8, 2]","[4, 6, 5, 0, 1, 8, 6, 9, 9, 9, 7, 6, 4, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9746', '0.9950', '0.9917', '0.9899', '0.9895', '0.9737', '0.9869', '0.9723', '0.9855', '0.9678']","['0.9886', '0.9912', '0.9807', '0.9871', '0.9850', '0.9785', '0.9685', '0.9818', '0.9927', '0.9732']","['0.9746', '0.9950', '0.9917', '0.9899', '0.9895', '0.9737', '0.9869', '0.9723', '0.9855', '0.9678']","['0.9815', '0.9931', '0.9862', '0.9885', '0.9872', '0.9761', '0.9776', '0.9770', '0.9891', '0.9705']","['0.9746', '0.9950', '0.9917', '0.9899', '0.9895', '0.9737', '0.9869', '0.9723', '0.9855', '0.9678']","['0.9987', '0.9989', '0.9978', '0.9986', '0.9984', '0.9980', '0.9965', '0.9979', '0.9992', '0.9970']","[[691, 0, 0, 0, 0, 1, 15, 1, 1, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 3, 687, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 657, 0, 0, 2, 0, 4], [2, 1, 0, 5, 0, 593, 2, 0, 1, 5], [3, 0, 1, 0, 3, 2, 677, 0, 0, 0], [0, 3, 8, 1, 0, 0, 0, 702, 1, 7], [1, 0, 0, 1, 0, 2, 2, 1, 678, 3], [2, 1, 0, 0, 6, 7, 1, 5, 1, 691]]","[3, 9, 7, 7, 3, 7, 7, 8, 1, 5, 7, 7, 9, 8, 7, 9]","[3, 9, 7, 7, 3, 7, 7, 8, 1, 5, 7, 7, 9, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9831', '0.9950', '0.9917', '0.9914', '0.9895', '0.9754', '0.9854', '0.9765', '0.9898', '0.9650']","['0.9887', '0.9925', '0.9807', '0.9829', '0.9865', '0.9738', '0.9783', '0.9916', '0.9870', '0.9801']","['0.9831', '0.9950', '0.9917', '0.9914', '0.9895', '0.9754', '0.9854', '0.9765', '0.9898', '0.9650']","['0.9859', '0.9937', '0.9862', '0.9871', '0.9880', '0.9746', '0.9818', '0.9839', '0.9884', '0.9725']","['0.9831', '0.9950', '0.9917', '0.9914', '0.9895', '0.9754', '0.9854', '0.9765', '0.9898', '0.9650']","['0.9987', '0.9990', '0.9978', '0.9981', '0.9986', '0.9975', '0.9976', '0.9990', '0.9986', '0.9978']","[[697, 0, 1, 0, 0, 2, 7, 0, 1, 1], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 1, 2, 0, 3], [2, 1, 0, 7, 0, 594, 2, 0, 1, 2], [3, 0, 1, 0, 2, 3, 676, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 705, 1, 7], [1, 0, 1, 1, 0, 0, 3, 0, 681, 1], [2, 2, 0, 1, 6, 9, 1, 2, 2, 689]]","[8, 7, 3, 9, 7, 3, 7, 7, 9, 5, 2, 9, 7, 3, 9, 0]","[8, 7, 3, 9, 7, 3, 7, 7, 9, 5, 2, 9, 7, 3, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9887', '0.9887', '0.9917', '0.9928', '0.9759', '0.9836', '0.9825', '0.9792', '0.9797', '0.9748']","['0.9901', '0.9962', '0.9821', '0.9829', '0.9893', '0.9661', '0.9782', '0.9861', '0.9926', '0.9721']","['0.9887', '0.9887', '0.9917', '0.9928', '0.9759', '0.9836', '0.9825', '0.9792', '0.9797', '0.9748']","['0.9894', '0.9924', '0.9869', '0.9878', '0.9826', '0.9748', '0.9804', '0.9826', '0.9861', '0.9734']","['0.9887', '0.9887', '0.9917', '0.9928', '0.9759', '0.9836', '0.9825', '0.9792', '0.9797', '0.9748']","['0.9989', '0.9995', '0.9979', '0.9981', '0.9989', '0.9967', '0.9976', '0.9984', '0.9992', '0.9968']","[[701, 0, 1, 0, 0, 0, 5, 1, 1, 0], [0, 786, 1, 0, 1, 1, 4, 0, 1, 1], [0, 1, 713, 3, 0, 0, 0, 1, 1, 0], [0, 0, 3, 689, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 648, 1, 1, 3, 0, 11], [1, 0, 0, 5, 0, 599, 3, 0, 0, 1], [3, 0, 2, 0, 2, 5, 674, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 707, 1, 6], [1, 0, 1, 3, 1, 5, 1, 1, 674, 1], [2, 0, 0, 0, 3, 8, 1, 4, 0, 696]]","[3, 8, 9, 3, 7, 4, 4, 7, 7, 0, 7, 3, 9, 5, 7, 8]","[3, 8, 9, 3, 7, 4, 4, 7, 7, 0, 7, 3, 9, 5, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9859', '0.9962', '0.9875', '0.9942', '0.9955', '0.9836', '0.9825', '0.9792', '0.9811', '0.9636']","['0.9915', '0.9912', '0.9834', '0.9857', '0.9822', '0.9724', '0.9811', '0.9819', '0.9926', '0.9857']","['0.9859', '0.9962', '0.9875', '0.9942', '0.9955', '0.9836', '0.9825', '0.9792', '0.9811', '0.9636']","['0.9887', '0.9937', '0.9854', '0.9900', '0.9888', '0.9780', '0.9818', '0.9806', '0.9868', '0.9745']","['0.9859', '0.9962', '0.9875', '0.9942', '0.9955', '0.9836', '0.9825', '0.9792', '0.9811', '0.9636']","['0.9990', '0.9989', '0.9981', '0.9984', '0.9981', '0.9973', '0.9979', '0.9979', '0.9992', '0.9984']","[[699, 0, 1, 0, 0, 0, 7, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 2, 710, 4, 1, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 2, 0, 0], [1, 1, 0, 4, 0, 599, 3, 1, 0, 0], [2, 0, 2, 0, 4, 3, 674, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 707, 1, 6], [1, 0, 1, 1, 0, 4, 1, 1, 675, 4], [2, 2, 0, 0, 6, 8, 1, 6, 1, 688]]","[8, 8, 8, 4, 4, 8, 8, 8, 8, 4, 4, 5, 8, 8, 4, 4]","[8, 8, 8, 4, 4, 8, 8, 8, 8, 4, 4, 5, 8, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9915', '0.9937', '0.9917', '0.9899', '0.9895', '0.9787', '0.9796', '0.9778', '0.9782', '0.9762']","['0.9832', '0.9937', '0.9834', '0.9842', '0.9821', '0.9803', '0.9853', '0.9902', '0.9926', '0.9721']","['0.9915', '0.9937', '0.9917', '0.9899', '0.9895', '0.9787', '0.9796', '0.9778', '0.9782', '0.9762']","['0.9874', '0.9937', '0.9875', '0.9871', '0.9857', '0.9795', '0.9825', '0.9840', '0.9854', '0.9741']","['0.9915', '0.9937', '0.9917', '0.9899', '0.9895', '0.9787', '0.9796', '0.9778', '0.9782', '0.9762']","['0.9981', '0.9992', '0.9981', '0.9983', '0.9981', '0.9981', '0.9984', '0.9989', '0.9992', '0.9968']","[[703, 0, 0, 0, 0, 0, 5, 1, 0, 0], [0, 790, 2, 0, 1, 0, 2, 0, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 3, 687, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 657, 0, 0, 0, 0, 7], [2, 1, 0, 6, 0, 596, 2, 0, 0, 2], [4, 0, 1, 0, 5, 3, 672, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 706, 1, 7], [4, 0, 1, 2, 0, 2, 1, 1, 673, 4], [2, 1, 0, 0, 6, 6, 0, 2, 0, 697]]","[8, 2, 8, 4, 9, 8, 2, 7, 3, 9, 9, 5, 9, 2, 8, 4]","[8, 2, 8, 4, 9, 8, 2, 7, 3, 9, 9, 5, 9, 2, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9901', '0.9937', '0.9847', '0.9899', '0.9925', '0.9836', '0.9767', '0.9806', '0.9884', '0.9748']","['0.9846', '0.9887', '0.9874', '0.9913', '0.9836', '0.9772', '0.9838', '0.9874', '0.9884', '0.9817']","['0.9901', '0.9937', '0.9847', '0.9899', '0.9925', '0.9836', '0.9767', '0.9806', '0.9884', '0.9748']","['0.9873', '0.9912', '0.9861', '0.9906', '0.9880', '0.9804', '0.9802', '0.9840', '0.9884', '0.9782']","['0.9901', '0.9937', '0.9847', '0.9899', '0.9925', '0.9836', '0.9767', '0.9806', '0.9884', '0.9748']","['0.9983', '0.9985', '0.9986', '0.9990', '0.9983', '0.9978', '0.9983', '0.9986', '0.9987', '0.9979']","[[702, 1, 0, 0, 0, 0, 5, 1, 0, 0], [0, 790, 1, 0, 1, 0, 2, 0, 1, 0], [0, 4, 708, 3, 1, 0, 0, 2, 1, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 0, 2, 0, 2], [3, 1, 0, 3, 0, 599, 2, 0, 0, 1], [5, 0, 2, 0, 5, 3, 670, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 708, 1, 8], [1, 0, 0, 0, 0, 2, 2, 1, 680, 2], [2, 1, 0, 0, 4, 7, 0, 2, 2, 696]]","[7, 8, 5, 7, 7, 3, 1, 8, 5, 1, 3, 7, 9, 4, 6, 7]","[7, 8, 5, 7, 7, 3, 1, 8, 5, 1, 3, 7, 9, 4, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9817', '0.9962', '0.9958', '0.9870', '0.9864', '0.9901', '0.9825', '0.9765', '0.9782', '0.9720']","['0.9886', '0.9937', '0.9781', '0.9942', '0.9864', '0.9679', '0.9825', '0.9833', '0.9926', '0.9775']","['0.9817', '0.9962', '0.9958', '0.9870', '0.9864', '0.9901', '0.9825', '0.9765', '0.9782', '0.9720']","['0.9851', '0.9950', '0.9869', '0.9906', '0.9864', '0.9789', '0.9825', '0.9798', '0.9854', '0.9747']","['0.9817', '0.9962', '0.9958', '0.9870', '0.9864', '0.9901', '0.9825', '0.9765', '0.9782', '0.9720']","['0.9987', '0.9992', '0.9975', '0.9994', '0.9986', '0.9969', '0.9981', '0.9981', '0.9992', '0.9975']","[[696, 0, 1, 0, 0, 2, 8, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 3, 685, 0, 2, 0, 2, 2, 0], [0, 0, 2, 0, 655, 0, 0, 2, 1, 4], [1, 1, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 1, 0, 5, 3, 674, 0, 0, 0], [0, 2, 6, 1, 0, 0, 0, 705, 1, 7], [2, 0, 2, 0, 0, 5, 1, 1, 673, 4], [2, 1, 0, 0, 3, 8, 1, 5, 0, 694]]","[1, 6, 7, 8, 6, 5, 6, 2, 5, 1, 4, 2, 2, 8, 9, 9]","[1, 6, 7, 8, 6, 5, 6, 2, 5, 1, 4, 2, 2, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9901', '0.9925', '0.9903', '0.9870', '0.9910', '0.9770', '0.9825', '0.9834', '0.9898', '0.9748']","['0.9873', '0.9900', '0.9889', '0.9928', '0.9821', '0.9851', '0.9854', '0.9875', '0.9855', '0.9748']","['0.9901', '0.9925', '0.9903', '0.9870', '0.9910', '0.9770', '0.9825', '0.9834', '0.9898', '0.9748']","['0.9887', '0.9912', '0.9896', '0.9899', '0.9865', '0.9810', '0.9839', '0.9854', '0.9877', '0.9748']","['0.9901', '0.9925', '0.9903', '0.9870', '0.9910', '0.9770', '0.9825', '0.9834', '0.9898', '0.9748']","['0.9986', '0.9987', '0.9987', '0.9992', '0.9981', '0.9986', '0.9984', '0.9986', '0.9984', '0.9971']","[[702, 1, 0, 0, 0, 0, 5, 0, 0, 1], [0, 789, 1, 0, 1, 0, 2, 0, 2, 0], [0, 3, 712, 0, 0, 0, 0, 2, 2, 0], [0, 0, 4, 685, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [2, 1, 0, 5, 0, 595, 3, 0, 0, 3], [3, 0, 1, 0, 5, 2, 674, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 710, 1, 7], [1, 0, 0, 0, 0, 1, 0, 2, 681, 3], [3, 1, 0, 0, 6, 4, 0, 3, 1, 696]]","[7, 8, 0, 0, 3, 8, 9, 8, 8, 8, 9, 9, 8, 8, 7, 8]","[7, 8, 0, 0, 3, 8, 9, 8, 8, 8, 9, 9, 8, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9929', '0.9937', '0.9903', '0.9914', '0.9940', '0.9836', '0.9825', '0.9806', '0.9855', '0.9846']","['0.9860', '0.9925', '0.9903', '0.9899', '0.9910', '0.9804', '0.9912', '0.9888', '0.9869', '0.9818']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9940', '0.9836', '0.9825', '0.9806', '0.9855', '0.9846']","['0.9895', '0.9931', '0.9903', '0.9906', '0.9925', '0.9820', '0.9868', '0.9847', '0.9862', '0.9832']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9940', '0.9836', '0.9825', '0.9806', '0.9855', '0.9846']","['0.9984', '0.9990', '0.9989', '0.9989', '0.9991', '0.9981', '0.9990', '0.9987', '0.9986', '0.9979']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 3, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 1, 0, 4, 0, 599, 2, 0, 0, 1], [4, 0, 1, 0, 3, 3, 674, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 708, 1, 6], [2, 0, 0, 0, 0, 3, 0, 1, 678, 4], [2, 1, 0, 0, 3, 4, 0, 1, 0, 703]]","[2, 6, 9, 5, 4, 9, 7, 9, 2, 5, 5, 1, 6, 3, 6, 3]","[2, 6, 9, 5, 4, 9, 7, 9, 2, 5, 5, 1, 6, 3, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9845', '0.9950', '0.9930', '0.9870', '0.9925', '0.9901', '0.9840', '0.9820', '0.9898', '0.9762']","['0.9901', '0.9937', '0.9835', '0.9985', '0.9851', '0.9805', '0.9797', '0.9861', '0.9870', '0.9887']","['0.9845', '0.9950', '0.9930', '0.9870', '0.9925', '0.9901', '0.9840', '0.9820', '0.9898', '0.9762']","['0.9873', '0.9943', '0.9882', '0.9928', '0.9887', '0.9853', '0.9818', '0.9840', '0.9884', '0.9824']","['0.9845', '0.9950', '0.9930', '0.9870', '0.9925', '0.9901', '0.9840', '0.9820', '0.9898', '0.9762']","['0.9989', '0.9992', '0.9981', '0.9998', '0.9984', '0.9981', '0.9978', '0.9984', '0.9986', '0.9987']","[[698, 0, 0, 0, 0, 1, 8, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 685, 0, 4, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 1, 2, 1, 1], [1, 0, 0, 1, 0, 603, 3, 0, 0, 1], [3, 0, 1, 0, 3, 2, 675, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 709, 1, 4], [1, 0, 2, 0, 0, 1, 0, 1, 681, 2], [2, 1, 0, 0, 7, 4, 0, 3, 0, 697]]","[9, 0, 8, 9, 9, 0, 8, 9, 7, 8, 4, 5, 1, 2, 7, 9]","[9, 0, 8, 9, 9, 0, 8, 9, 7, 8, 4, 5, 1, 2, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
