cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9865', '0.9662', '0.9520', '0.9317', '0.9558', '0.9577', '0.9845', '0.9647', '0.9361', '0.9476']","['0.9649', '0.9888', '0.9600', '0.9760', '0.9440', '0.9435', '0.9614', '0.9572', '0.9562', '0.9322']","['0.9865', '0.9662', '0.9520', '0.9317', '0.9558', '0.9577', '0.9845', '0.9647', '0.9361', '0.9476']","['0.9756', '0.9774', '0.9560', '0.9534', '0.9498', '0.9505', '0.9728', '0.9609', '0.9460', '0.9398']","['0.9865', '0.9662', '0.9520', '0.9317', '0.9558', '0.9577', '0.9845', '0.9647', '0.9361', '0.9476']","['0.9961', '0.9988', '0.9956', '0.9974', '0.9937', '0.9937', '0.9955', '0.9952', '0.9953', '0.9923']","[[2696, 1, 4, 0, 6, 9, 13, 2, 0, 2], [7, 2746, 10, 0, 11, 7, 9, 13, 38, 1], [18, 1, 2640, 10, 44, 4, 21, 19, 11, 5], [24, 0, 48, 2648, 2, 46, 3, 41, 28, 2], [6, 7, 10, 0, 2661, 0, 38, 0, 3, 59], [17, 2, 0, 35, 15, 2670, 18, 1, 19, 11], [13, 2, 4, 0, 5, 17, 2792, 0, 3, 0], [2, 1, 5, 1, 4, 4, 0, 2704, 3, 79], [10, 12, 27, 8, 9, 58, 10, 7, 2595, 36], [1, 5, 2, 11, 62, 15, 0, 38, 14, 2679]]","[1, 1, 0, 9, 2, 0, 3, 1, 9, 7, 3, 4, 7, 2, 2, 4]","[1, 1, 0, 9, 2, 0, 3, 1, 9, 7, 3, 4, 7, 2, 2, 4]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",160
11,"['0.9883', '0.9701', '0.9448', '0.9360', '0.9555', '0.9570', '0.9824', '0.9718', '0.9491', '0.9466']","['0.9581', '0.9899', '0.9758', '0.9815', '0.9284', '0.9583', '0.9680', '0.9612', '0.9502', '0.9321']","['0.9883', '0.9701', '0.9448', '0.9360', '0.9555', '0.9570', '0.9824', '0.9718', '0.9491', '0.9466']","['0.9730', '0.9799', '0.9601', '0.9582', '0.9418', '0.9576', '0.9751', '0.9665', '0.9496', '0.9393']","['0.9883', '0.9701', '0.9448', '0.9360', '0.9555', '0.9570', '0.9824', '0.9718', '0.9491', '0.9466']","['0.9953', '0.9989', '0.9974', '0.9980', '0.9919', '0.9954', '0.9963', '0.9956', '0.9945', '0.9923']","[[2701, 1, 3, 0, 8, 5, 9, 2, 2, 2], [13, 2757, 7, 0, 16, 6, 6, 10, 27, 0], [23, 1, 2620, 13, 48, 5, 20, 19, 19, 5], [26, 0, 33, 2660, 2, 47, 1, 32, 37, 4], [9, 6, 5, 0, 2660, 0, 38, 0, 3, 63], [17, 2, 0, 21, 27, 2668, 10, 2, 27, 14], [18, 4, 2, 0, 7, 13, 2786, 0, 6, 0], [1, 0, 4, 1, 4, 0, 0, 2724, 3, 66], [9, 10, 10, 7, 19, 31, 8, 6, 2631, 41], [2, 4, 1, 8, 74, 9, 0, 39, 14, 2676]]","[3, 3, 0, 8, 5, 8, 4, 8, 8, 8, 3, 4, 4, 8, 1, 9]","[3, 3, 0, 8, 5, 8, 4, 8, 8, 8, 3, 4, 4, 8, 1, 9]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9828', '0.9726', '0.9448', '0.9476', '0.9519', '0.9555', '0.9732', '0.9772', '0.9553', '0.9558']","['0.9697', '0.9871', '0.9762', '0.9719', '0.9421', '0.9583', '0.9749', '0.9537', '0.9522', '0.9324']","['0.9828', '0.9726', '0.9448', '0.9476', '0.9519', '0.9555', '0.9732', '0.9772', '0.9553', '0.9558']","['0.9762', '0.9798', '0.9602', '0.9596', '0.9469', '0.9569', '0.9741', '0.9653', '0.9537', '0.9439']","['0.9828', '0.9726', '0.9448', '0.9476', '0.9519', '0.9555', '0.9732', '0.9772', '0.9553', '0.9558']","['0.9967', '0.9986', '0.9975', '0.9969', '0.9935', '0.9954', '0.9972', '0.9947', '0.9947', '0.9922']","[[2686, 2, 7, 0, 5, 10, 10, 4, 6, 3], [5, 2764, 6, 2, 17, 5, 6, 4, 33, 0], [21, 2, 2620, 14, 44, 6, 15, 26, 19, 6], [16, 0, 26, 2693, 0, 28, 0, 43, 33, 3], [8, 5, 9, 0, 2650, 0, 30, 0, 1, 81], [12, 2, 0, 40, 18, 2664, 6, 7, 22, 17], [14, 12, 4, 0, 13, 27, 2760, 0, 6, 0], [1, 1, 2, 1, 4, 0, 0, 2739, 2, 53], [6, 9, 9, 8, 15, 34, 4, 6, 2648, 33], [1, 3, 1, 13, 47, 6, 0, 43, 11, 2702]]","[8, 3, 4, 3, 2, 9, 8, 1, 5, 3, 8, 1, 5, 8, 9, 1]","[8, 3, 4, 3, 2, 9, 8, 1, 5, 3, 8, 1, 8, 8, 9, 1]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",192
13,"['0.9890', '0.9609', '0.9524', '0.9419', '0.9551', '0.9652', '0.9817', '0.9661', '0.9553', '0.9547']","['0.9636', '0.9956', '0.9756', '0.9802', '0.9442', '0.9505', '0.9724', '0.9668', '0.9461', '0.9294']","['0.9890', '0.9609', '0.9524', '0.9419', '0.9551', '0.9652', '0.9817', '0.9661', '0.9553', '0.9547']","['0.9762', '0.9780', '0.9639', '0.9607', '0.9496', '0.9578', '0.9770', '0.9665', '0.9506', '0.9419']","['0.9890', '0.9609', '0.9524', '0.9419', '0.9551', '0.9652', '0.9817', '0.9661', '0.9553', '0.9547']","['0.9960', '0.9995', '0.9974', '0.9979', '0.9938', '0.9944', '0.9969', '0.9963', '0.9940', '0.9919']","[[2703, 0, 2, 0, 6, 8, 8, 1, 2, 3], [7, 2731, 6, 1, 16, 9, 8, 6, 56, 2], [23, 1, 2641, 10, 43, 4, 16, 16, 15, 4], [24, 0, 28, 2677, 0, 41, 1, 33, 37, 1], [5, 2, 5, 0, 2659, 0, 23, 0, 10, 80], [19, 0, 0, 26, 15, 2691, 12, 3, 9, 13], [16, 2, 3, 0, 12, 16, 2784, 0, 3, 0], [1, 0, 7, 1, 4, 1, 0, 2708, 4, 77], [7, 5, 14, 7, 8, 46, 11, 1, 2648, 25], [0, 2, 1, 9, 53, 15, 0, 33, 15, 2699]]","[0, 1, 6, 2, 9, 2, 2, 2, 0, 8, 4, 5, 4, 5, 8, 2]","[0, 1, 6, 2, 9, 2, 2, 2, 0, 8, 4, 5, 8, 5, 8, 2]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",208
14,"['0.9839', '0.9624', '0.9607', '0.9469', '0.9569', '0.9623', '0.9838', '0.9707', '0.9704', '0.9392']","['0.9760', '0.9956', '0.9712', '0.9729', '0.9390', '0.9599', '0.9714', '0.9728', '0.9337', '0.9458']","['0.9839', '0.9624', '0.9607', '0.9469', '0.9569', '0.9623', '0.9838', '0.9707', '0.9704', '0.9392']","['0.9800', '0.9787', '0.9659', '0.9597', '0.9479', '0.9611', '0.9776', '0.9718', '0.9517', '0.9425']","['0.9839', '0.9624', '0.9607', '0.9469', '0.9569', '0.9623', '0.9838', '0.9707', '0.9704', '0.9392']","['0.9974', '0.9995', '0.9969', '0.9970', '0.9931', '0.9956', '0.9967', '0.9970', '0.9924', '0.9940']","[[2689, 0, 5, 0, 6, 7, 13, 2, 9, 2], [5, 2735, 8, 1, 16, 7, 8, 6, 55, 1], [14, 1, 2664, 9, 41, 4, 13, 9, 14, 4], [17, 0, 33, 2691, 0, 35, 2, 23, 41, 0], [5, 3, 8, 1, 2664, 0, 29, 0, 16, 58], [10, 0, 2, 38, 13, 2683, 11, 3, 19, 9], [10, 4, 1, 0, 9, 14, 2790, 0, 8, 0], [1, 0, 8, 4, 4, 1, 0, 2721, 4, 60], [4, 2, 11, 8, 4, 28, 6, 1, 2690, 18], [0, 2, 3, 14, 80, 16, 0, 32, 25, 2655]]","[1, 9, 7, 1, 1, 4, 7, 8, 9, 2, 5, 2, 4, 6, 5, 8]","[1, 9, 7, 1, 1, 4, 7, 8, 9, 2, 5, 2, 4, 6, 5, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",224
15,"['0.9872', '0.9620', '0.9546', '0.9553', '0.9558', '0.9605', '0.9788', '0.9725', '0.9639', '0.9558']","['0.9557', '0.9949', '0.9750', '0.9742', '0.9565', '0.9564', '0.9782', '0.9739', '0.9435', '0.9395']","['0.9872', '0.9620', '0.9546', '0.9553', '0.9558', '0.9605', '0.9788', '0.9725', '0.9639', '0.9558']","['0.9712', '0.9782', '0.9647', '0.9646', '0.9562', '0.9585', '0.9785', '0.9732', '0.9536', '0.9476']","['0.9872', '0.9620', '0.9546', '0.9553', '0.9558', '0.9605', '0.9788', '0.9725', '0.9639', '0.9558']","['0.9951', '0.9994', '0.9973', '0.9971', '0.9952', '0.9952', '0.9975', '0.9971', '0.9937', '0.9931']","[[2698, 1, 3, 1, 6, 8, 9, 1, 3, 3], [6, 2734, 7, 3, 12, 9, 4, 5, 61, 1], [38, 1, 2647, 12, 35, 4, 13, 8, 12, 3], [28, 0, 23, 2715, 0, 31, 1, 22, 21, 1], [5, 4, 5, 0, 2661, 0, 24, 2, 11, 72], [22, 0, 0, 34, 10, 2678, 5, 4, 21, 14], [16, 4, 3, 0, 7, 19, 2776, 0, 11, 0], [2, 0, 10, 0, 3, 0, 0, 2726, 3, 59], [7, 3, 14, 7, 4, 37, 6, 1, 2672, 21], [1, 1, 3, 15, 44, 14, 0, 30, 17, 2702]]","[4, 0, 0, 4, 3, 7, 5, 7, 4, 7, 3, 7, 1, 4, 3, 7]","[4, 0, 0, 4, 3, 7, 8, 7, 4, 7, 3, 7, 1, 4, 3, 7]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",240
16,"['0.9868', '0.9757', '0.9495', '0.9581', '0.9558', '0.9591', '0.9862', '0.9732', '0.9679', '0.9565']","['0.9646', '0.9946', '0.9821', '0.9690', '0.9582', '0.9605', '0.9675', '0.9698', '0.9582', '0.9455']","['0.9868', '0.9757', '0.9495', '0.9581', '0.9558', '0.9591', '0.9862', '0.9732', '0.9679', '0.9565']","['0.9756', '0.9851', '0.9655', '0.9636', '0.9570', '0.9598', '0.9768', '0.9715', '0.9630', '0.9509']","['0.9868', '0.9757', '0.9495', '0.9581', '0.9558', '0.9591', '0.9862', '0.9732', '0.9679', '0.9565']","['0.9961', '0.9994', '0.9981', '0.9965', '0.9954', '0.9956', '0.9963', '0.9966', '0.9954', '0.9938']","[[2697, 0, 4, 1, 6, 7, 12, 1, 3, 2], [8, 2773, 9, 6, 13, 5, 6, 8, 14, 0], [39, 1, 2633, 17, 33, 4, 16, 16, 13, 1], [17, 0, 15, 2723, 0, 37, 2, 23, 24, 1], [3, 4, 5, 0, 2661, 0, 39, 3, 13, 56], [17, 0, 1, 31, 10, 2674, 11, 5, 24, 15], [10, 6, 0, 0, 5, 12, 2797, 0, 6, 0], [1, 0, 6, 2, 4, 1, 0, 2728, 3, 58], [4, 3, 5, 12, 4, 29, 8, 1, 2683, 23], [0, 1, 3, 18, 41, 15, 0, 28, 17, 2704]]","[2, 6, 1, 2, 3, 9, 8, 8, 9, 9, 8, 3, 8, 9, 7, 1]","[2, 6, 1, 2, 3, 9, 8, 8, 9, 9, 8, 3, 8, 9, 7, 1]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",256
17,"['0.9813', '0.9845', '0.9549', '0.9609', '0.9472', '0.9631', '0.9841', '0.9700', '0.9665', '0.9685']","['0.9756', '0.9929', '0.9764', '0.9750', '0.9638', '0.9627', '0.9759', '0.9735', '0.9644', '0.9238']","['0.9813', '0.9845', '0.9549', '0.9609', '0.9472', '0.9631', '0.9841', '0.9700', '0.9665', '0.9685']","['0.9785', '0.9887', '0.9655', '0.9679', '0.9554', '0.9629', '0.9800', '0.9718', '0.9654', '0.9456']","['0.9813', '0.9845', '0.9549', '0.9609', '0.9472', '0.9631', '0.9841', '0.9700', '0.9665', '0.9685']","['0.9973', '0.9992', '0.9975', '0.9972', '0.9961', '0.9959', '0.9973', '0.9971', '0.9961', '0.9910']","[[2682, 1, 6, 2, 5, 8, 13, 2, 11, 3], [2, 2798, 9, 5, 7, 4, 5, 3, 6, 3], [27, 2, 2648, 15, 35, 3, 10, 15, 14, 4], [13, 0, 22, 2731, 0, 37, 1, 19, 19, 0], [3, 6, 5, 0, 2637, 0, 23, 2, 5, 103], [11, 0, 3, 26, 8, 2685, 11, 5, 23, 16], [7, 7, 1, 0, 8, 12, 2791, 0, 10, 0], [1, 0, 7, 1, 4, 1, 0, 2719, 2, 68], [3, 3, 9, 9, 4, 26, 6, 4, 2679, 29], [0, 1, 2, 12, 28, 13, 0, 24, 9, 2738]]","[8, 9, 1, 6, 2, 7, 1, 7, 5, 2, 1, 7, 3, 5, 8, 4]","[8, 9, 1, 6, 2, 7, 1, 7, 8, 2, 1, 7, 3, 5, 8, 4]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",272
18,"['0.9835', '0.9863', '0.9585', '0.9525', '0.9422', '0.9620', '0.9862', '0.9608', '0.9802', '0.9721']","['0.9743', '0.9898', '0.9786', '0.9872', '0.9658', '0.9742', '0.9759', '0.9821', '0.9424', '0.9188']","['0.9835', '0.9863', '0.9585', '0.9525', '0.9422', '0.9620', '0.9862', '0.9608', '0.9802', '0.9721']","['0.9789', '0.9880', '0.9685', '0.9696', '0.9538', '0.9681', '0.9811', '0.9713', '0.9609', '0.9447']","['0.9835', '0.9863', '0.9585', '0.9525', '0.9422', '0.9620', '0.9862', '0.9608', '0.9802', '0.9721']","['0.9972', '0.9988', '0.9977', '0.9986', '0.9963', '0.9972', '0.9973', '0.9981', '0.9934', '0.9903']","[[2688, 1, 1, 1, 6, 6, 13, 1, 14, 2], [4, 2803, 9, 1, 7, 1, 4, 2, 9, 2], [23, 3, 2658, 9, 34, 1, 12, 9, 20, 4], [17, 0, 25, 2707, 0, 36, 1, 22, 33, 1], [3, 8, 5, 0, 2623, 0, 18, 1, 17, 109], [12, 0, 0, 17, 12, 2682, 16, 2, 33, 14], [7, 9, 2, 0, 6, 5, 2797, 0, 10, 0], [1, 1, 7, 0, 3, 1, 0, 2693, 4, 93], [4, 4, 7, 3, 3, 11, 5, 0, 2717, 18], [0, 3, 2, 4, 22, 10, 0, 12, 26, 2748]]","[8, 1, 8, 0, 8, 6, 1, 8, 8, 1, 8, 4, 0, 8, 5, 5]","[8, 1, 8, 0, 8, 6, 1, 8, 8, 1, 8, 4, 0, 8, 5, 5]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",288
19,"['0.9839', '0.9898', '0.9650', '0.9620', '0.9558', '0.9584', '0.9859', '0.9743', '0.9636', '0.9682']","['0.9843', '0.9881', '0.9749', '0.9771', '0.9683', '0.9738', '0.9793', '0.9603', '0.9678', '0.9351']","['0.9839', '0.9898', '0.9650', '0.9620', '0.9558', '0.9584', '0.9859', '0.9743', '0.9636', '0.9682']","['0.9841', '0.9889', '0.9699', '0.9695', '0.9620', '0.9660', '0.9826', '0.9672', '0.9657', '0.9513']","['0.9839', '0.9898', '0.9650', '0.9620', '0.9558', '0.9584', '0.9859', '0.9743', '0.9636', '0.9682']","['0.9983', '0.9986', '0.9973', '0.9975', '0.9965', '0.9971', '0.9977', '0.9955', '0.9965', '0.9925']","[[2689, 2, 6, 0, 5, 11, 12, 1, 5, 2], [2, 2813, 9, 1, 4, 1, 0, 7, 5, 0], [8, 4, 2676, 9, 31, 1, 6, 29, 8, 1], [9, 0, 25, 2734, 0, 25, 0, 31, 17, 1], [1, 5, 10, 0, 2661, 0, 14, 9, 7, 77], [8, 0, 1, 35, 7, 2672, 20, 3, 27, 15], [6, 12, 4, 0, 5, 6, 2796, 0, 7, 0], [2, 0, 5, 0, 3, 0, 0, 2731, 1, 61], [5, 7, 8, 13, 2, 18, 7, 8, 2671, 33], [2, 4, 1, 6, 30, 10, 0, 25, 12, 2737]]","[9, 2, 8, 8, 6, 8, 3, 5, 0, 7, 4, 6, 1, 8, 5, 3]","[9, 2, 8, 8, 6, 8, 3, 5, 0, 7, 4, 6, 1, 8, 5, 3]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9887', '0.9884', '0.9683', '0.9655', '0.9619', '0.9602', '0.9880', '0.9690', '0.9744', '0.9572']","['0.9744', '0.9940', '0.9771', '0.9772', '0.9544', '0.9809', '0.9797', '0.9794', '0.9616', '0.9435']","['0.9887', '0.9884', '0.9683', '0.9655', '0.9619', '0.9602', '0.9880', '0.9690', '0.9744', '0.9572']","['0.9815', '0.9912', '0.9726', '0.9713', '0.9581', '0.9705', '0.9838', '0.9742', '0.9679', '0.9503']","['0.9887', '0.9884', '0.9683', '0.9655', '0.9619', '0.9602', '0.9880', '0.9690', '0.9744', '0.9572']","['0.9972', '0.9993', '0.9975', '0.9975', '0.9949', '0.9979', '0.9977', '0.9977', '0.9957', '0.9936']","[[2702, 0, 2, 0, 3, 3, 14, 1, 6, 2], [3, 2809, 10, 1, 9, 1, 1, 1, 5, 2], [23, 1, 2685, 6, 31, 2, 7, 8, 8, 2], [17, 0, 24, 2744, 0, 14, 1, 22, 19, 1], [1, 4, 6, 0, 2678, 0, 12, 5, 13, 65], [10, 0, 0, 35, 11, 2677, 18, 3, 24, 10], [7, 6, 2, 0, 8, 2, 2802, 0, 9, 0], [4, 1, 10, 1, 4, 1, 0, 2716, 3, 63], [5, 4, 8, 12, 4, 15, 5, 1, 2701, 17], [1, 1, 1, 9, 58, 14, 0, 16, 21, 2706]]","[4, 3, 8, 8, 0, 3, 3, 4, 8, 0, 9, 8, 4, 0, 9, 2]","[4, 3, 8, 8, 0, 3, 3, 4, 8, 0, 9, 8, 4, 0, 9, 2]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",320
21,"['0.9872', '0.9845', '0.9654', '0.9536', '0.9547', '0.9695', '0.9901', '0.9654', '0.9787', '0.9667']","['0.9782', '0.9968', '0.9756', '0.9830', '0.9648', '0.9734', '0.9753', '0.9819', '0.9563', '0.9328']","['0.9872', '0.9845', '0.9654', '0.9536', '0.9547', '0.9695', '0.9901', '0.9654', '0.9787', '0.9667']","['0.9827', '0.9906', '0.9705', '0.9680', '0.9597', '0.9714', '0.9827', '0.9736', '0.9674', '0.9495']","['0.9872', '0.9845', '0.9654', '0.9536', '0.9547', '0.9695', '0.9901', '0.9654', '0.9787', '0.9667']","['0.9976', '0.9996', '0.9973', '0.9981', '0.9962', '0.9971', '0.9972', '0.9980', '0.9951', '0.9922']","[[2698, 0, 3, 0, 4, 7, 12, 0, 7, 2], [3, 2798, 10, 1, 10, 1, 6, 4, 8, 1], [19, 1, 2677, 9, 33, 4, 8, 10, 10, 2], [14, 0, 28, 2710, 1, 31, 1, 23, 31, 3], [1, 2, 6, 1, 2658, 0, 11, 3, 12, 90], [9, 0, 0, 20, 6, 2703, 25, 0, 19, 6], [6, 3, 2, 0, 6, 2, 2808, 0, 9, 0], [2, 0, 8, 3, 3, 1, 0, 2706, 3, 77], [5, 2, 9, 5, 1, 13, 8, 0, 2713, 16], [1, 1, 1, 8, 33, 15, 0, 10, 25, 2733]]","[3, 9, 7, 5, 8, 8, 0, 8, 0, 8, 4, 5, 5, 8, 9, 5]","[3, 9, 7, 5, 8, 8, 0, 8, 0, 8, 4, 5, 5, 8, 9, 5]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",336
