cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9890', '0.9789', '0.9639', '0.9409', '0.9343', '0.9627', '0.9721', '0.9861', '0.9506', '0.9367']","['0.9776', '0.9687', '0.9653', '0.9612', '0.9819', '0.9620', '0.9749', '0.9250', '0.9592', '0.9423']","['0.9890', '0.9789', '0.9639', '0.9409', '0.9343', '0.9627', '0.9721', '0.9861', '0.9506', '0.9367']","['0.9833', '0.9737', '0.9646', '0.9509', '0.9575', '0.9624', '0.9735', '0.9546', '0.9549', '0.9395']","['0.9890', '0.9789', '0.9639', '0.9409', '0.9343', '0.9627', '0.9721', '0.9861', '0.9506', '0.9367']","['0.9975', '0.9964', '0.9962', '0.9957', '0.9981', '0.9958', '0.9972', '0.9911', '0.9956', '0.9936']","[[2703, 1, 5, 0, 2, 7, 8, 5, 2, 0], [3, 2782, 7, 0, 3, 13, 7, 3, 22, 2], [10, 8, 2673, 12, 11, 1, 12, 33, 12, 1], [8, 3, 41, 2674, 0, 23, 1, 70, 13, 9], [9, 14, 7, 0, 2601, 1, 28, 3, 17, 104], [12, 3, 1, 47, 3, 2684, 12, 3, 10, 13], [10, 35, 4, 0, 3, 9, 2757, 0, 18, 0], [0, 6, 7, 0, 0, 4, 0, 2764, 1, 21], [10, 13, 23, 31, 1, 33, 3, 11, 2635, 12], [0, 7, 1, 18, 25, 15, 0, 96, 17, 2648]]","[7, 2, 8, 7, 3, 4, 9, 0, 4, 0, 4, 8, 3, 7, 5, 8]","[7, 2, 8, 7, 3, 4, 9, 0, 4, 0, 4, 8, 3, 7, 5, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9920', '0.9771', '0.9629', '0.9402', '0.9389', '0.9663', '0.9686', '0.9922', '0.9477', '0.9399']","['0.9717', '0.9858', '0.9642', '0.9618', '0.9827', '0.9611', '0.9832', '0.9121', '0.9712', '0.9372']","['0.9920', '0.9771', '0.9629', '0.9402', '0.9389', '0.9663', '0.9686', '0.9922', '0.9477', '0.9399']","['0.9817', '0.9814', '0.9636', '0.9509', '0.9603', '0.9637', '0.9758', '0.9504', '0.9593', '0.9385']","['0.9920', '0.9771', '0.9629', '0.9402', '0.9389', '0.9663', '0.9686', '0.9922', '0.9477', '0.9399']","['0.9969', '0.9984', '0.9961', '0.9958', '0.9982', '0.9957', '0.9981', '0.9894', '0.9969', '0.9929']","[[2711, 1, 3, 0, 1, 5, 6, 4, 1, 1], [5, 2777, 8, 1, 4, 18, 5, 7, 15, 2], [12, 2, 2670, 11, 13, 1, 8, 48, 7, 1], [12, 0, 43, 2672, 0, 14, 1, 76, 16, 8], [10, 5, 8, 0, 2614, 0, 16, 1, 7, 123], [11, 0, 1, 52, 3, 2694, 7, 2, 6, 12], [20, 19, 11, 0, 6, 18, 2747, 0, 15, 0], [0, 1, 2, 0, 0, 3, 0, 2781, 1, 15], [9, 7, 22, 29, 3, 38, 4, 17, 2627, 16], [0, 5, 1, 13, 16, 12, 0, 113, 10, 2657]]","[3, 3, 9, 9, 8, 7, 7, 4, 8, 3, 8, 4, 9, 0, 4, 4]","[3, 3, 9, 9, 8, 7, 7, 4, 8, 3, 8, 4, 9, 8, 4, 4]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9920', '0.9859', '0.9603', '0.9634', '0.9422', '0.9591', '0.9736', '0.9818', '0.9542', '0.9558']","['0.9805', '0.9699', '0.9723', '0.9507', '0.9839', '0.9759', '0.9742', '0.9589', '0.9639', '0.9405']","['0.9920', '0.9859', '0.9603', '0.9634', '0.9422', '0.9591', '0.9736', '0.9818', '0.9542', '0.9558']","['0.9862', '0.9778', '0.9663', '0.9570', '0.9626', '0.9674', '0.9739', '0.9702', '0.9590', '0.9481']","['0.9920', '0.9859', '0.9603', '0.9634', '0.9422', '0.9591', '0.9736', '0.9818', '0.9542', '0.9558']","['0.9979', '0.9965', '0.9970', '0.9944', '0.9983', '0.9974', '0.9971', '0.9953', '0.9961', '0.9932']","[[2711, 1, 3, 1, 1, 4, 9, 1, 2, 0], [2, 2802, 7, 0, 4, 6, 4, 3, 14, 0], [12, 10, 2663, 17, 11, 1, 23, 23, 11, 2], [7, 3, 28, 2738, 0, 10, 1, 30, 17, 8], [6, 14, 4, 0, 2623, 1, 20, 1, 8, 107], [11, 2, 1, 66, 3, 2674, 9, 2, 10, 10], [8, 33, 4, 0, 2, 8, 2761, 0, 20, 0], [2, 5, 7, 1, 0, 3, 1, 2752, 3, 29], [6, 12, 22, 36, 3, 19, 6, 8, 2645, 15], [0, 7, 0, 21, 19, 14, 0, 50, 14, 2702]]","[7, 8, 4, 1, 8, 8, 2, 5, 3, 8, 4, 8, 1, 1, 8, 1]","[7, 8, 8, 1, 8, 8, 2, 8, 3, 8, 4, 8, 1, 1, 8, 1]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 1.  0.  0.  0.  1.  3.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9898', '0.9856', '0.9748', '0.9711', '0.9519', '0.9552', '0.9873', '0.9807', '0.9596', '0.9430']","['0.9819', '0.9783', '0.9616', '0.9527', '0.9775', '0.9747', '0.9689', '0.9690', '0.9704', '0.9649']","['0.9898', '0.9856', '0.9748', '0.9711', '0.9519', '0.9552', '0.9873', '0.9807', '0.9596', '0.9430']","['0.9858', '0.9819', '0.9681', '0.9618', '0.9645', '0.9649', '0.9780', '0.9748', '0.9650', '0.9538']","['0.9898', '0.9856', '0.9748', '0.9711', '0.9519', '0.9552', '0.9873', '0.9807', '0.9596', '0.9430']","['0.9980', '0.9975', '0.9957', '0.9946', '0.9976', '0.9973', '0.9964', '0.9965', '0.9968', '0.9961']","[[2705, 1, 7, 2, 1, 3, 10, 1, 3, 0], [8, 2801, 7, 1, 1, 1, 6, 2, 15, 0], [6, 5, 2703, 16, 6, 1, 12, 17, 5, 2], [5, 2, 37, 2760, 0, 9, 1, 18, 8, 2], [7, 13, 10, 1, 2650, 4, 37, 1, 12, 49], [9, 1, 2, 72, 2, 2663, 18, 2, 9, 10], [9, 12, 3, 0, 1, 5, 2800, 0, 6, 0], [1, 9, 14, 1, 1, 3, 1, 2749, 3, 21], [4, 11, 27, 23, 4, 23, 5, 2, 2660, 13], [1, 8, 1, 21, 45, 20, 0, 45, 20, 2666]]","[8, 9, 2, 3, 5, 7, 0, 8, 0, 1, 3, 8, 3, 4, 2, 9]","[8, 9, 2, 3, 5, 7, 0, 8, 0, 1, 3, 8, 3, 4, 2, 9]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  0.  0.  0.  1.  3.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9923', '0.9916', '0.9690', '0.9550', '0.9497', '0.9674', '0.9760', '0.9850', '0.9563', '0.9607']","['0.9724', '0.9694', '0.9700', '0.9717', '0.9829', '0.9712', '0.9746', '0.9630', '0.9793', '0.9497']","['0.9923', '0.9916', '0.9690', '0.9550', '0.9497', '0.9674', '0.9760', '0.9850', '0.9563', '0.9607']","['0.9823', '0.9803', '0.9695', '0.9633', '0.9660', '0.9693', '0.9753', '0.9739', '0.9677', '0.9552']","['0.9923', '0.9916', '0.9690', '0.9550', '0.9497', '0.9674', '0.9760', '0.9850', '0.9563', '0.9607']","['0.9970', '0.9965', '0.9967', '0.9969', '0.9982', '0.9968', '0.9971', '0.9958', '0.9978', '0.9943']","[[2712, 1, 3, 0, 1, 5, 9, 1, 1, 0], [4, 2818, 7, 0, 5, 2, 2, 0, 3, 1], [19, 9, 2687, 9, 6, 1, 17, 19, 5, 1], [10, 2, 44, 2714, 0, 14, 1, 38, 11, 8], [8, 16, 2, 0, 2644, 0, 27, 1, 6, 80], [11, 1, 1, 46, 2, 2697, 11, 1, 7, 11], [14, 31, 0, 0, 1, 9, 2768, 0, 13, 0], [1, 4, 9, 1, 1, 3, 0, 2761, 0, 23], [9, 19, 17, 11, 6, 28, 5, 6, 2651, 20], [1, 6, 0, 12, 24, 18, 0, 40, 10, 2716]]","[7, 7, 8, 2, 7, 3, 7, 5, 5, 1, 9, 4, 9, 9, 9, 9]","[7, 7, 8, 2, 7, 3, 7, 5, 5, 1, 9, 4, 9, 9, 9, 9]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 1.  0.  0.  0.  1.  3.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",224
15,"['0.9930', '0.9824', '0.9755', '0.9655', '0.9497', '0.9692', '0.9824', '0.9886', '0.9697', '0.9441']","['0.9745', '0.9932', '0.9664', '0.9713', '0.9800', '0.9755', '0.9782', '0.9628', '0.9552', '0.9628']","['0.9930', '0.9824', '0.9755', '0.9655', '0.9497', '0.9692', '0.9824', '0.9886', '0.9697', '0.9441']","['0.9837', '0.9878', '0.9709', '0.9684', '0.9646', '0.9723', '0.9803', '0.9755', '0.9624', '0.9534']","['0.9930', '0.9824', '0.9755', '0.9655', '0.9497', '0.9692', '0.9824', '0.9886', '0.9697', '0.9441']","['0.9972', '0.9992', '0.9963', '0.9968', '0.9979', '0.9973', '0.9975', '0.9958', '0.9950', '0.9959']","[[2714, 1, 3, 0, 1, 2, 8, 1, 3, 0], [6, 2792, 10, 0, 5, 3, 3, 4, 19, 0], [9, 0, 2705, 15, 6, 1, 11, 16, 9, 1], [6, 0, 42, 2744, 0, 11, 1, 24, 12, 2], [10, 4, 4, 1, 2644, 0, 22, 5, 20, 74], [15, 0, 2, 40, 2, 2702, 11, 2, 9, 5], [12, 6, 3, 0, 1, 9, 2786, 0, 19, 0], [5, 1, 7, 2, 0, 2, 0, 2771, 4, 11], [7, 3, 22, 9, 3, 19, 6, 5, 2688, 10], [1, 4, 1, 14, 36, 21, 0, 50, 31, 2669]]","[8, 8, 2, 3, 8, 3, 8, 4, 5, 5, 4, 6, 2, 5, 3, 4]","[8, 8, 2, 3, 8, 3, 8, 4, 5, 5, 4, 6, 2, 8, 3, 4]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9945', '0.9944', '0.9683', '0.9606', '0.9558', '0.9767', '0.9753', '0.9907', '0.9567', '0.9530']","['0.9669', '0.9782', '0.9764', '0.9778', '0.9816', '0.9725', '0.9836', '0.9478', '0.9830', '0.9597']","['0.9945', '0.9944', '0.9683', '0.9606', '0.9558', '0.9767', '0.9753', '0.9907', '0.9567', '0.9530']","['0.9805', '0.9862', '0.9723', '0.9691', '0.9685', '0.9746', '0.9795', '0.9688', '0.9697', '0.9563']","['0.9945', '0.9944', '0.9683', '0.9606', '0.9558', '0.9767', '0.9753', '0.9907', '0.9567', '0.9530']","['0.9963', '0.9975', '0.9974', '0.9975', '0.9980', '0.9969', '0.9982', '0.9939', '0.9982', '0.9955']","[[2718, 1, 2, 0, 2, 3, 5, 1, 1, 0], [4, 2826, 7, 0, 1, 1, 1, 1, 1, 0], [16, 5, 2685, 15, 7, 2, 11, 27, 4, 1], [7, 1, 30, 2730, 0, 20, 1, 40, 9, 4], [16, 13, 2, 0, 2661, 0, 17, 6, 4, 65], [13, 1, 1, 24, 2, 2723, 5, 3, 7, 9], [23, 18, 2, 0, 2, 12, 2766, 0, 13, 0], [1, 2, 6, 0, 1, 0, 1, 2777, 0, 15], [12, 16, 15, 13, 3, 24, 5, 13, 2652, 19], [1, 6, 0, 10, 32, 15, 0, 62, 7, 2694]]","[9, 5, 1, 8, 3, 1, 8, 8, 9, 0, 4, 1, 1, 1, 3, 3]","[9, 5, 1, 8, 3, 1, 8, 8, 9, 0, 4, 1, 1, 1, 3, 3]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9941', '0.9912', '0.9726', '0.9666', '0.9641', '0.9806', '0.9792', '0.9836', '0.9708', '0.9522']","['0.9679', '0.9884', '0.9782', '0.9818', '0.9788', '0.9657', '0.9851', '0.9708', '0.9718', '0.9659']","['0.9941', '0.9912', '0.9726', '0.9666', '0.9641', '0.9806', '0.9792', '0.9836', '0.9708', '0.9522']","['0.9809', '0.9898', '0.9754', '0.9741', '0.9714', '0.9731', '0.9821', '0.9771', '0.9713', '0.9590']","['0.9941', '0.9912', '0.9726', '0.9666', '0.9641', '0.9806', '0.9792', '0.9836', '0.9708', '0.9522']","['0.9964', '0.9987', '0.9976', '0.9980', '0.9977', '0.9962', '0.9983', '0.9967', '0.9969', '0.9962']","[[2717, 1, 2, 0, 1, 7, 4, 0, 1, 0], [10, 2817, 9, 0, 1, 2, 1, 1, 1, 0], [17, 2, 2697, 15, 8, 1, 11, 13, 9, 0], [8, 0, 25, 2747, 0, 20, 0, 21, 17, 4], [15, 7, 2, 0, 2684, 0, 15, 3, 7, 51], [7, 1, 1, 23, 2, 2734, 4, 0, 9, 7], [19, 9, 1, 0, 1, 17, 2777, 0, 12, 0], [3, 3, 10, 0, 2, 3, 0, 2757, 4, 21], [9, 7, 10, 5, 5, 23, 7, 3, 2691, 12], [2, 3, 0, 8, 38, 24, 0, 42, 18, 2692]]","[2, 3, 3, 3, 8, 3, 8, 5, 8, 8, 8, 8, 6, 8, 8, 9]","[2, 3, 3, 3, 8, 3, 8, 5, 8, 8, 8, 8, 6, 8, 8, 9]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9930', '0.9930', '0.9708', '0.9659', '0.9583', '0.9774', '0.9848', '0.9886', '0.9661', '0.9629']","['0.9805', '0.9843', '0.9775', '0.9741', '0.9823', '0.9725', '0.9841', '0.9648', '0.9842', '0.9571']","['0.9930', '0.9930', '0.9708', '0.9659', '0.9583', '0.9774', '0.9848', '0.9886', '0.9661', '0.9629']","['0.9867', '0.9886', '0.9741', '0.9700', '0.9702', '0.9750', '0.9845', '0.9766', '0.9751', '0.9600']","['0.9930', '0.9930', '0.9708', '0.9659', '0.9583', '0.9774', '0.9848', '0.9886', '0.9661', '0.9629']","['0.9979', '0.9982', '0.9975', '0.9971', '0.9981', '0.9969', '0.9982', '0.9960', '0.9983', '0.9952']","[[2714, 1, 2, 0, 1, 7, 6, 1, 1, 0], [6, 2822, 7, 1, 1, 2, 1, 1, 1, 0], [7, 6, 2692, 19, 10, 1, 12, 20, 5, 1], [6, 0, 26, 2745, 0, 29, 0, 27, 4, 5], [13, 7, 6, 0, 2668, 0, 13, 2, 7, 68], [6, 0, 1, 28, 2, 2725, 8, 2, 6, 10], [10, 13, 1, 0, 4, 9, 2793, 0, 6, 0], [2, 1, 6, 1, 0, 1, 0, 2771, 1, 20], [3, 13, 13, 15, 3, 18, 5, 6, 2678, 18], [1, 4, 0, 9, 27, 10, 0, 42, 12, 2722]]","[3, 8, 2, 3, 9, 0, 6, 3, 9, 6, 8, 1, 0, 9, 7, 3]","[3, 8, 2, 3, 9, 0, 6, 3, 9, 6, 8, 1, 0, 9, 7, 3]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9920', '0.9916', '0.9802', '0.9683', '0.9684', '0.9688', '0.9855', '0.9900', '0.9758', '0.9650']","['0.9847', '0.9912', '0.9773', '0.9780', '0.9789', '0.9865', '0.9821', '0.9666', '0.9748', '0.9657']","['0.9920', '0.9916', '0.9802', '0.9683', '0.9684', '0.9688', '0.9855', '0.9900', '0.9758', '0.9650']","['0.9883', '0.9914', '0.9788', '0.9731', '0.9736', '0.9776', '0.9838', '0.9781', '0.9753', '0.9653']","['0.9920', '0.9916', '0.9802', '0.9683', '0.9684', '0.9688', '0.9855', '0.9900', '0.9758', '0.9650']","['0.9983', '0.9990', '0.9975', '0.9975', '0.9977', '0.9985', '0.9980', '0.9962', '0.9972', '0.9961']","[[2711, 1, 1, 0, 2, 2, 10, 1, 5, 0], [6, 2818, 9, 1, 1, 1, 2, 1, 3, 0], [2, 0, 2718, 13, 8, 1, 5, 15, 10, 1], [4, 0, 28, 2752, 0, 12, 1, 29, 10, 6], [6, 6, 4, 0, 2696, 0, 16, 5, 4, 47], [9, 1, 0, 33, 2, 2701, 13, 2, 18, 9], [8, 7, 6, 0, 4, 4, 2795, 0, 12, 0], [3, 0, 5, 2, 1, 0, 0, 2775, 0, 17], [3, 5, 10, 6, 3, 12, 4, 7, 2705, 17], [1, 5, 0, 7, 37, 5, 0, 36, 8, 2728]]","[4, 2, 1, 2, 8, 4, 6, 2, 8, 9, 2, 3, 4, 3, 8, 6]","[4, 2, 1, 2, 8, 4, 6, 2, 8, 9, 2, 3, 4, 3, 8, 6]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9894', '0.9912', '0.9831', '0.9726', '0.9591', '0.9702', '0.9866', '0.9879', '0.9701', '0.9678']","['0.9869', '0.9923', '0.9736', '0.9705', '0.9882', '0.9790', '0.9780', '0.9699', '0.9796', '0.9610']","['0.9894', '0.9912', '0.9831', '0.9726', '0.9591', '0.9702', '0.9866', '0.9879', '0.9701', '0.9678']","['0.9881', '0.9917', '0.9783', '0.9715', '0.9734', '0.9746', '0.9823', '0.9788', '0.9748', '0.9644']","['0.9894', '0.9912', '0.9831', '0.9726', '0.9591', '0.9702', '0.9866', '0.9879', '0.9701', '0.9678']","['0.9986', '0.9991', '0.9971', '0.9967', '0.9987', '0.9977', '0.9975', '0.9966', '0.9978', '0.9956']","[[2704, 1, 4, 2, 1, 5, 10, 1, 5, 0], [6, 2817, 9, 1, 0, 3, 2, 2, 1, 1], [2, 0, 2726, 13, 4, 1, 8, 11, 7, 1], [4, 0, 31, 2764, 0, 12, 0, 22, 6, 3], [7, 7, 5, 0, 2670, 1, 26, 2, 7, 59], [5, 0, 0, 50, 2, 2705, 9, 2, 9, 6], [6, 5, 5, 0, 2, 8, 2798, 0, 12, 0], [1, 1, 10, 1, 0, 1, 0, 2769, 1, 19], [3, 5, 10, 10, 2, 16, 8, 7, 2689, 22], [2, 3, 0, 7, 21, 11, 0, 39, 8, 2736]]","[5, 8, 3, 7, 5, 6, 3, 2, 3, 4, 9, 3, 8, 6, 5, 1]","[8, 8, 3, 7, 5, 6, 3, 2, 3, 4, 9, 3, 8, 6, 8, 1]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 1.  0.  0.  0.  1.  6.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",320
21,"['0.9938', '0.9930', '0.9751', '0.9711', '0.9612', '0.9756', '0.9806', '0.9875', '0.9758', '0.9671']","['0.9862', '0.9902', '0.9843', '0.9777', '0.9878', '0.9781', '0.9830', '0.9678', '0.9678', '0.9586']","['0.9938', '0.9930', '0.9751', '0.9711', '0.9612', '0.9756', '0.9806', '0.9875', '0.9758', '0.9671']","['0.9900', '0.9916', '0.9797', '0.9744', '0.9743', '0.9768', '0.9818', '0.9776', '0.9718', '0.9628']","['0.9938', '0.9930', '0.9751', '0.9711', '0.9612', '0.9756', '0.9806', '0.9875', '0.9758', '0.9671']","['0.9985', '0.9989', '0.9983', '0.9975', '0.9987', '0.9976', '0.9981', '0.9963', '0.9964', '0.9953']","[[2716, 1, 1, 0, 1, 2, 8, 1, 3, 0], [3, 2822, 6, 1, 2, 1, 1, 1, 5, 0], [4, 2, 2704, 16, 6, 2, 9, 13, 16, 1], [4, 0, 18, 2760, 0, 17, 1, 27, 9, 6], [6, 7, 4, 0, 2676, 1, 20, 1, 9, 60], [6, 0, 0, 31, 2, 2720, 4, 1, 14, 10], [7, 8, 0, 0, 2, 18, 2781, 0, 20, 0], [3, 1, 9, 1, 0, 1, 0, 2768, 1, 19], [4, 5, 5, 7, 2, 11, 5, 6, 2705, 22], [1, 4, 0, 7, 18, 8, 0, 42, 13, 2734]]","[4, 7, 8, 9, 5, 6, 4, 1, 2, 8, 2, 4, 4, 0, 4, 2]","[4, 7, 8, 9, 5, 6, 4, 1, 2, 8, 2, 4, 4, 0, 4, 2]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 1.  0.  0.  0.  1.  6.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",336
