cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
95,"['0.9952', '0.9972', '0.9870', '0.9923', '0.9799', '0.9724', '0.9901', '0.9800', '0.9848', '0.9901']","['0.9905', '0.9923', '0.9877', '0.9727', '0.9931', '0.9898', '0.9922', '0.9935', '0.9895', '0.9692']","['0.9952', '0.9972', '0.9870', '0.9923', '0.9799', '0.9724', '0.9901', '0.9800', '0.9848', '0.9901']","['0.9929', '0.9947', '0.9874', '0.9824', '0.9864', '0.9810', '0.9912', '0.9867', '0.9872', '0.9795']","['0.9952', '0.9972', '0.9870', '0.9923', '0.9799', '0.9724', '0.9901', '0.9800', '0.9848', '0.9901']","['0.9990', '0.9991', '0.9987', '0.9969', '0.9992', '0.9989', '0.9991', '0.9993', '0.9989', '0.9965']","[[2720, 1, 3, 1, 2, 1, 2, 0, 2, 1], [0, 2834, 3, 0, 1, 0, 1, 2, 1, 0], [3, 3, 2737, 16, 0, 3, 1, 5, 4, 1], [0, 0, 6, 2820, 0, 13, 0, 0, 2, 1], [4, 4, 3, 1, 2728, 0, 4, 2, 6, 32], [4, 0, 0, 47, 0, 2711, 9, 1, 6, 10], [12, 4, 2, 0, 3, 3, 2808, 0, 4, 0], [2, 3, 11, 6, 4, 1, 0, 2747, 0, 29], [1, 5, 6, 4, 2, 4, 5, 0, 2730, 15], [0, 2, 0, 4, 7, 3, 0, 8, 4, 2799]]","[4, 9, 8, 7, 1, 7, 0, 7, 0, 9, 4, 4, 8, 8, 2, 7]","[4, 9, 4, 7, 4, 7, 7, 7, 0, 9, 4, 4, 4, 8, 4, 7]","[[141.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   4. 141.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  63.   0.   2.   0.]
 [ 23.   8.  13.  12.   4.  11.   4. 199.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 271.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1520
96,"['0.9941', '0.9947', '0.9917', '0.9887', '0.9684', '0.9842', '0.9831', '0.9854', '0.9870', '0.9929']","['0.9912', '0.9972', '0.9860', '0.9839', '0.9952', '0.9849', '0.9961', '0.9910', '0.9852', '0.9610']","['0.9941', '0.9947', '0.9917', '0.9887', '0.9684', '0.9842', '0.9831', '0.9854', '0.9870', '0.9929']","['0.9927', '0.9959', '0.9889', '0.9863', '0.9816', '0.9846', '0.9895', '0.9882', '0.9861', '0.9767']","['0.9941', '0.9947', '0.9917', '0.9887', '0.9684', '0.9842', '0.9831', '0.9854', '0.9870', '0.9929']","['0.9991', '0.9997', '0.9985', '0.9982', '0.9995', '0.9983', '0.9996', '0.9990', '0.9984', '0.9955']","[[2717, 0, 5, 0, 1, 4, 1, 1, 3, 1], [0, 2827, 5, 1, 2, 0, 1, 4, 2, 0], [2, 0, 2750, 8, 0, 1, 1, 5, 4, 2], [1, 0, 5, 2810, 0, 22, 0, 0, 3, 1], [4, 2, 2, 2, 2696, 1, 3, 5, 7, 62], [3, 0, 0, 25, 0, 2744, 3, 1, 4, 8], [13, 2, 8, 0, 5, 6, 2788, 0, 14, 0], [1, 1, 9, 2, 4, 0, 0, 2762, 1, 23], [0, 3, 5, 4, 1, 4, 2, 0, 2736, 17], [0, 0, 0, 4, 0, 4, 0, 9, 3, 2807]]","[7, 7, 7, 4, 8, 0, 5, 5, 7, 7, 0, 5, 9, 6, 0, 8]","[7, 7, 7, 4, 8, 7, 5, 5, 7, 7, 0, 5, 9, 6, 7, 8]","[[142.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   4. 142.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0.  96.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  64.   0.   2.   0.]
 [ 25.   8.  13.  12.   4.  11.   4. 204.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 273.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1536
97,"['0.9912', '0.9965', '0.9888', '0.9771', '0.9846', '0.9889', '0.9884', '0.9847', '0.9899', '0.9883']","['0.9930', '0.9912', '0.9888', '0.9907', '0.9917', '0.9787', '0.9947', '0.9907', '0.9804', '0.9786']","['0.9912', '0.9965', '0.9888', '0.9771', '0.9846', '0.9889', '0.9884', '0.9847', '0.9899', '0.9883']","['0.9921', '0.9939', '0.9888', '0.9839', '0.9881', '0.9838', '0.9915', '0.9877', '0.9851', '0.9835']","['0.9912', '0.9965', '0.9888', '0.9771', '0.9846', '0.9889', '0.9884', '0.9847', '0.9899', '0.9883']","['0.9992', '0.9990', '0.9988', '0.9990', '0.9991', '0.9976', '0.9994', '0.9990', '0.9978', '0.9976']","[[2709, 1, 3, 0, 3, 6, 3, 1, 7, 0], [0, 2832, 3, 1, 2, 0, 1, 2, 1, 0], [4, 3, 2742, 7, 0, 3, 1, 6, 6, 1], [1, 2, 7, 2777, 1, 40, 0, 4, 8, 2], [2, 4, 2, 1, 2741, 0, 3, 3, 8, 20], [2, 0, 0, 12, 0, 2757, 5, 1, 4, 7], [7, 3, 3, 0, 5, 4, 2803, 0, 11, 0], [2, 4, 9, 1, 4, 0, 0, 2760, 1, 22], [1, 6, 4, 2, 1, 3, 2, 0, 2744, 9], [0, 2, 0, 2, 7, 4, 0, 9, 9, 2794]]","[7, 6, 8, 4, 5, 9, 7, 4, 3, 8, 0, 7, 9, 7, 3, 2]","[7, 6, 8, 4, 5, 9, 7, 4, 3, 8, 0, 7, 9, 7, 4, 2]","[[143.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 144.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0.  97.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  65.   0.   2.   0.]
 [ 25.   8.  13.  12.   4.  11.   4. 208.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 275.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1552
98,"['0.9883', '0.9937', '0.9924', '0.9856', '0.9867', '0.9871', '0.9894', '0.9818', '0.9888', '0.9862']","['0.9959', '0.9954', '0.9808', '0.9877', '0.9899', '0.9839', '0.9912', '0.9931', '0.9828', '0.9796']","['0.9883', '0.9937', '0.9924', '0.9856', '0.9867', '0.9871', '0.9894', '0.9818', '0.9888', '0.9862']","['0.9921', '0.9945', '0.9866', '0.9866', '0.9883', '0.9855', '0.9903', '0.9874', '0.9858', '0.9829']","['0.9883', '0.9937', '0.9924', '0.9856', '0.9867', '0.9871', '0.9894', '0.9818', '0.9888', '0.9862']","['0.9996', '0.9995', '0.9979', '0.9986', '0.9989', '0.9982', '0.9990', '0.9992', '0.9981', '0.9977']","[[2701, 2, 5, 0, 3, 5, 7, 2, 6, 2], [0, 2824, 6, 1, 5, 0, 3, 2, 1, 0], [1, 0, 2752, 9, 2, 2, 1, 1, 5, 0], [0, 1, 7, 2801, 0, 27, 0, 0, 6, 0], [1, 1, 2, 1, 2747, 0, 3, 4, 6, 19], [2, 0, 0, 15, 0, 2752, 7, 1, 4, 7], [6, 2, 5, 0, 5, 3, 2806, 0, 9, 0], [1, 1, 22, 1, 4, 0, 0, 2752, 1, 21], [0, 4, 7, 3, 1, 3, 4, 0, 2741, 9], [0, 2, 0, 5, 8, 5, 0, 9, 10, 2788]]","[2, 2, 7, 7, 3, 0, 6, 4, 4, 2, 3, 2, 7, 0, 8, 5]","[2, 2, 7, 7, 3, 0, 7, 4, 4, 2, 3, 2, 7, 0, 8, 5]","[[145.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 146.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  65.   0.   2.   0.]
 [ 25.   8.  13.  12.   4.  11.   5. 211.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 276.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1568
99,"['0.9967', '0.9926', '0.9921', '0.9849', '0.9788', '0.9799', '0.9866', '0.9757', '0.9899', '0.9894']","['0.9873', '0.9982', '0.9818', '0.9835', '0.9916', '0.9870', '0.9940', '0.9945', '0.9800', '0.9692']","['0.9967', '0.9926', '0.9921', '0.9849', '0.9788', '0.9799', '0.9866', '0.9757', '0.9899', '0.9894']","['0.9920', '0.9954', '0.9869', '0.9842', '0.9852', '0.9834', '0.9903', '0.9851', '0.9849', '0.9792']","['0.9967', '0.9926', '0.9921', '0.9849', '0.9788', '0.9799', '0.9866', '0.9757', '0.9899', '0.9894']","['0.9986', '0.9998', '0.9980', '0.9981', '0.9991', '0.9986', '0.9993', '0.9994', '0.9978', '0.9965']","[[2724, 0, 1, 0, 1, 3, 1, 1, 2, 0], [1, 2821, 6, 1, 5, 0, 3, 2, 3, 0], [3, 0, 2751, 7, 0, 1, 1, 3, 6, 1], [1, 0, 7, 2799, 0, 24, 0, 0, 8, 3], [6, 0, 3, 1, 2725, 0, 3, 3, 6, 37], [3, 0, 1, 28, 0, 2732, 6, 1, 8, 9], [14, 1, 4, 0, 4, 2, 2798, 0, 13, 0], [4, 4, 23, 2, 5, 0, 0, 2735, 1, 29], [2, 0, 5, 4, 2, 2, 3, 0, 2744, 10], [1, 0, 1, 4, 6, 4, 0, 5, 9, 2797]]","[0, 7, 1, 7, 7, 1, 3, 7, 7, 0, 2, 0, 9, 9, 0, 0]","[0, 7, 1, 7, 7, 1, 3, 7, 7, 0, 2, 0, 9, 9, 0, 0]","[[150.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  92.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 146.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  65.   0.   2.   0.]
 [ 25.   8.  13.  12.   4.  11.   5. 216.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 276.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",1584
100,"['0.9938', '0.9951', '0.9913', '0.9838', '0.9810', '0.9864', '0.9873', '0.9825', '0.9892', '0.9901']","['0.9923', '0.9937', '0.9846', '0.9866', '0.9931', '0.9821', '0.9950', '0.9931', '0.9856', '0.9746']","['0.9938', '0.9951', '0.9913', '0.9838', '0.9810', '0.9864', '0.9873', '0.9825', '0.9892', '0.9901']","['0.9931', '0.9944', '0.9880', '0.9852', '0.9870', '0.9843', '0.9912', '0.9878', '0.9874', '0.9823']","['0.9938', '0.9951', '0.9913', '0.9838', '0.9810', '0.9864', '0.9873', '0.9825', '0.9892', '0.9901']","['0.9992', '0.9993', '0.9983', '0.9985', '0.9992', '0.9980', '0.9994', '0.9992', '0.9984', '0.9971']","[[2716, 2, 4, 1, 2, 3, 2, 0, 2, 1], [0, 2828, 6, 1, 3, 0, 1, 1, 2, 0], [2, 1, 2749, 7, 0, 2, 1, 4, 4, 3], [1, 1, 5, 2796, 0, 32, 0, 0, 5, 2], [5, 3, 3, 1, 2731, 0, 2, 4, 5, 30], [3, 0, 0, 19, 0, 2750, 5, 1, 4, 6], [9, 2, 4, 0, 5, 5, 2800, 0, 11, 0], [1, 3, 17, 2, 4, 0, 0, 2754, 1, 21], [0, 5, 4, 3, 1, 4, 3, 0, 2742, 10], [0, 1, 0, 4, 4, 4, 0, 9, 6, 2799]]","[5, 1, 1, 1, 1, 7, 3, 5, 1, 7, 3, 9, 1, 7, 7, 2]","[5, 1, 7, 1, 1, 7, 1, 5, 1, 7, 7, 9, 1, 7, 7, 7]","[[150.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  97.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 146.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 100.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  65.   0.   2.   0.]
 [ 25.   9.  14.  13.   4.  11.   5. 220.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 276.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1600
101,"['0.9941', '0.9951', '0.9906', '0.9866', '0.9842', '0.9835', '0.9901', '0.9850', '0.9823', '0.9873']","['0.9931', '0.9933', '0.9856', '0.9825', '0.9913', '0.9824', '0.9926', '0.9910', '0.9909', '0.9766']","['0.9941', '0.9951', '0.9906', '0.9866', '0.9842', '0.9835', '0.9901', '0.9850', '0.9823', '0.9873']","['0.9936', '0.9942', '0.9881', '0.9846', '0.9877', '0.9830', '0.9914', '0.9880', '0.9866', '0.9819']","['0.9941', '0.9951', '0.9906', '0.9866', '0.9842', '0.9835', '0.9901', '0.9850', '0.9823', '0.9873']","['0.9992', '0.9992', '0.9984', '0.9980', '0.9990', '0.9981', '0.9992', '0.9990', '0.9990', '0.9973']","[[2717, 2, 2, 0, 1, 4, 3, 1, 2, 1], [0, 2828, 6, 1, 2, 0, 2, 2, 1, 0], [2, 3, 2747, 9, 1, 3, 1, 3, 3, 1], [1, 1, 6, 2804, 0, 28, 0, 0, 2, 0], [5, 4, 3, 1, 2740, 0, 2, 6, 3, 20], [2, 0, 0, 24, 0, 2742, 8, 1, 3, 8], [8, 2, 3, 0, 5, 4, 2808, 0, 6, 0], [1, 3, 13, 2, 3, 0, 0, 2761, 0, 20], [0, 3, 7, 9, 2, 5, 5, 1, 2723, 17], [0, 1, 0, 4, 10, 5, 0, 11, 5, 2791]]","[9, 3, 6, 3, 6, 3, 7, 7, 5, 4, 9, 8, 4, 5, 4, 8]","[7, 3, 6, 7, 6, 3, 7, 7, 5, 4, 9, 8, 6, 5, 4, 8]","[[150.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  97.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 148.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 102.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   2.   0.  67.   0.   2.   0.]
 [ 25.   9.  14.  14.   4.  11.   5. 222.   2.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 278.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1616
102,"['0.9945', '0.9937', '0.9888', '0.9866', '0.9777', '0.9842', '0.9862', '0.9843', '0.9888', '0.9894']","['0.9920', '0.9968', '0.9863', '0.9863', '0.9920', '0.9849', '0.9929', '0.9921', '0.9814', '0.9702']","['0.9945', '0.9937', '0.9888', '0.9866', '0.9777', '0.9842', '0.9862', '0.9843', '0.9888', '0.9894']","['0.9932', '0.9952', '0.9876', '0.9865', '0.9848', '0.9846', '0.9896', '0.9882', '0.9851', '0.9797']","['0.9945', '0.9937', '0.9888', '0.9866', '0.9777', '0.9842', '0.9862', '0.9843', '0.9888', '0.9894']","['0.9991', '0.9996', '0.9985', '0.9984', '0.9991', '0.9983', '0.9992', '0.9991', '0.9979', '0.9966']","[[2718, 1, 2, 0, 1, 4, 3, 1, 2, 1], [0, 2824, 6, 1, 4, 0, 3, 2, 2, 0], [4, 1, 2742, 8, 2, 3, 1, 6, 6, 0], [1, 0, 5, 2804, 0, 25, 1, 0, 5, 1], [5, 2, 5, 1, 2722, 0, 2, 4, 8, 35], [2, 0, 0, 19, 0, 2744, 6, 1, 7, 9], [10, 1, 5, 1, 5, 5, 2797, 0, 12, 0], [0, 2, 9, 2, 4, 0, 0, 2759, 1, 26], [0, 1, 6, 3, 1, 2, 4, 0, 2741, 14], [0, 1, 0, 4, 5, 3, 0, 8, 9, 2797]]","[3, 8, 0, 3, 8, 6, 8, 7, 8, 8, 7, 2, 0, 5, 2, 5]","[7, 8, 0, 3, 8, 6, 8, 7, 8, 8, 7, 2, 0, 5, 2, 5]","[[152.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  97.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 139.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 148.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 104.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   2.   0.  68.   0.   2.   0.]
 [ 25.   9.  14.  15.   4.  11.   5. 224.   2.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 283.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1632
103,"['0.9927', '0.9930', '0.9917', '0.9849', '0.9820', '0.9817', '0.9831', '0.9782', '0.9874', '0.9873']","['0.9891', '0.9954', '0.9790', '0.9811', '0.9920', '0.9824', '0.9925', '0.9946', '0.9828', '0.9735']","['0.9927', '0.9930', '0.9917', '0.9849', '0.9820', '0.9817', '0.9831', '0.9782', '0.9874', '0.9873']","['0.9909', '0.9942', '0.9853', '0.9830', '0.9870', '0.9821', '0.9878', '0.9863', '0.9851', '0.9803']","['0.9927', '0.9930', '0.9917', '0.9849', '0.9820', '0.9817', '0.9831', '0.9782', '0.9874', '0.9873']","['0.9988', '0.9995', '0.9977', '0.9979', '0.9991', '0.9981', '0.9992', '0.9994', '0.9981', '0.9970']","[[2713, 1, 3, 0, 1, 4, 4, 1, 5, 1], [1, 2822, 7, 1, 5, 0, 3, 2, 1, 0], [2, 1, 2750, 10, 0, 3, 1, 1, 5, 0], [0, 0, 7, 2799, 0, 28, 1, 0, 6, 1], [5, 4, 4, 1, 2734, 0, 2, 2, 8, 24], [3, 0, 1, 29, 0, 2737, 4, 1, 6, 7], [15, 1, 16, 0, 3, 5, 2788, 0, 8, 0], [2, 3, 15, 3, 3, 0, 0, 2742, 0, 35], [2, 2, 6, 5, 2, 4, 6, 0, 2737, 8], [0, 1, 0, 5, 8, 5, 0, 8, 9, 2791]]","[5, 3, 3, 4, 7, 3, 0, 2, 3, 2, 6, 6, 7, 8, 4, 7]","[5, 3, 3, 4, 7, 3, 0, 2, 3, 6, 0, 6, 7, 8, 4, 7]","[[153.   1.   3.   4.   1.   0.   1.   1.   0.   0.]
 [  0.  97.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 140.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 150.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 105.   0.   1.   0.   0.]
 [  0.   0.   1.   3.   2.   0.  69.   0.   2.   0.]
 [ 25.   9.  14.  15.   4.  11.   5. 227.   2.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 284.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1648
104,"['0.9945', '0.9944', '0.9917', '0.9866', '0.9835', '0.9867', '0.9838', '0.9832', '0.9877', '0.9859']","['0.9912', '0.9947', '0.9804', '0.9846', '0.9910', '0.9832', '0.9957', '0.9935', '0.9845', '0.9793']","['0.9945', '0.9944', '0.9917', '0.9866', '0.9835', '0.9867', '0.9838', '0.9832', '0.9877', '0.9859']","['0.9929', '0.9945', '0.9860', '0.9856', '0.9872', '0.9850', '0.9897', '0.9883', '0.9861', '0.9825']","['0.9945', '0.9944', '0.9917', '0.9866', '0.9835', '0.9867', '0.9838', '0.9832', '0.9877', '0.9859']","['0.9991', '0.9994', '0.9978', '0.9983', '0.9990', '0.9981', '0.9995', '0.9993', '0.9983', '0.9977']","[[2718, 2, 4, 1, 1, 4, 0, 0, 2, 1], [0, 2826, 6, 1, 4, 0, 2, 2, 1, 0], [2, 1, 2750, 11, 0, 2, 1, 3, 3, 0], [1, 0, 9, 2804, 0, 22, 0, 0, 5, 1], [6, 4, 3, 1, 2738, 0, 2, 2, 7, 21], [3, 0, 0, 18, 0, 2751, 5, 1, 6, 4], [10, 3, 10, 0, 5, 8, 2790, 0, 10, 0], [0, 2, 16, 2, 4, 1, 0, 2756, 0, 22], [2, 2, 7, 5, 1, 5, 2, 0, 2738, 10], [0, 1, 0, 5, 10, 5, 0, 10, 9, 2787]]","[4, 5, 3, 2, 7, 8, 7, 4, 7, 4, 5, 2, 9, 4, 1, 6]","[4, 5, 3, 2, 7, 8, 7, 4, 7, 4, 5, 2, 9, 4, 1, 6]","[[153.   1.   3.   4.   1.   0.   1.   1.   0.   0.]
 [  0.  98.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 154.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 107.   0.   1.   0.   0.]
 [  0.   0.   1.   3.   2.   0.  70.   0.   2.   0.]
 [ 25.   9.  14.  15.   4.  11.   5. 230.   2.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 285.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1664
105,"['0.9930', '0.9933', '0.9910', '0.9866', '0.9781', '0.9785', '0.9848', '0.9786', '0.9924', '0.9901']","['0.9909', '0.9975', '0.9846', '0.9828', '0.9913', '0.9866', '0.9943', '0.9938', '0.9776', '0.9678']","['0.9930', '0.9933', '0.9910', '0.9866', '0.9781', '0.9785', '0.9848', '0.9786', '0.9924', '0.9901']","['0.9920', '0.9954', '0.9878', '0.9847', '0.9846', '0.9825', '0.9895', '0.9862', '0.9850', '0.9788']","['0.9930', '0.9933', '0.9910', '0.9866', '0.9781', '0.9785', '0.9848', '0.9786', '0.9924', '0.9901']","['0.9990', '0.9997', '0.9983', '0.9981', '0.9990', '0.9985', '0.9994', '0.9993', '0.9975', '0.9963']","[[2714, 1, 2, 0, 3, 4, 3, 1, 4, 1], [0, 2823, 7, 2, 2, 0, 2, 4, 2, 0], [2, 1, 2748, 8, 2, 2, 1, 4, 4, 1], [0, 0, 6, 2804, 0, 22, 1, 0, 8, 1], [6, 1, 4, 1, 2723, 0, 2, 2, 9, 36], [4, 0, 0, 29, 1, 2728, 4, 1, 10, 11], [12, 1, 8, 0, 3, 3, 2793, 0, 16, 0], [1, 2, 12, 4, 4, 1, 0, 2743, 1, 35], [0, 0, 4, 2, 1, 3, 3, 0, 2751, 8], [0, 1, 0, 3, 8, 2, 0, 5, 9, 2799]]","[9, 7, 9, 3, 7, 3, 6, 8, 8, 6, 4, 6, 8, 5, 6, 6]","[9, 7, 9, 3, 7, 3, 6, 8, 8, 6, 4, 6, 8, 5, 6, 6]","[[153.   1.   3.   4.   1.   0.   1.   1.   0.   0.]
 [  0.  98.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 155.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 108.   0.   1.   0.   0.]
 [  0.   0.   1.   3.   2.   0.  75.   0.   2.   0.]
 [ 25.   9.  14.  15.   4.  11.   5. 232.   2.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 288.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1680
106,"['0.9927', '0.9930', '0.9917', '0.9891', '0.9792', '0.9835', '0.9852', '0.9814', '0.9877', '0.9912']","['0.9912', '0.9965', '0.9818', '0.9836', '0.9927', '0.9874', '0.9943', '0.9946', '0.9838', '0.9696']","['0.9927', '0.9930', '0.9917', '0.9891', '0.9792', '0.9835', '0.9852', '0.9814', '0.9877', '0.9912']","['0.9920', '0.9947', '0.9867', '0.9863', '0.9859', '0.9854', '0.9897', '0.9880', '0.9858', '0.9802']","['0.9927', '0.9930', '0.9917', '0.9891', '0.9792', '0.9835', '0.9852', '0.9814', '0.9877', '0.9912']","['0.9991', '0.9996', '0.9980', '0.9981', '0.9992', '0.9986', '0.9994', '0.9994', '0.9982', '0.9965']","[[2713, 1, 4, 0, 3, 3, 3, 1, 4, 1], [1, 2822, 7, 1, 5, 0, 3, 2, 1, 0], [2, 1, 2750, 10, 0, 3, 1, 2, 4, 0], [1, 1, 5, 2811, 0, 19, 0, 0, 4, 1], [5, 2, 5, 1, 2726, 0, 3, 3, 6, 33], [2, 0, 1, 24, 0, 2742, 4, 0, 6, 9], [11, 1, 10, 0, 3, 4, 2794, 0, 13, 0], [1, 2, 11, 4, 2, 0, 0, 2751, 0, 32], [1, 2, 8, 3, 2, 4, 2, 0, 2738, 12], [0, 0, 0, 4, 5, 2, 0, 7, 7, 2802]]","[7, 1, 1, 7, 3, 4, 4, 6, 8, 1, 4, 0, 7, 6, 7, 8]","[7, 1, 1, 7, 3, 4, 4, 6, 8, 1, 4, 0, 7, 6, 7, 8]","[[154.   1.   3.   4.   1.   0.   1.   1.   0.   0.]
 [  0. 101.   1.   1.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   7.   5. 158.   2.   1.   0.   7.   0.]
 [  0.   1.   0.   0.   0. 108.   0.   1.   0.   0.]
 [  0.   0.   1.   3.   2.   0.  77.   0.   2.   0.]
 [ 25.   9.  14.  15.   4.  11.   5. 236.   2.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 290.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1696
