cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9831', '0.9824', '0.8665', '0.9337', '0.8373', '0.9212', '0.8761', '0.8269', '0.8372', '0.8319']","['0.8913', '0.9276', '0.9042', '0.8950', '0.9145', '0.8578', '0.9347', '0.8937', '0.9014', '0.7909']","['0.9831', '0.9824', '0.8665', '0.9337', '0.8373', '0.9212', '0.8761', '0.8269', '0.8372', '0.8319']","['0.9349', '0.9542', '0.8849', '0.9140', '0.8742', '0.8884', '0.9044', '0.8590', '0.8681', '0.8109']","['0.9831', '0.9824', '0.8665', '0.9337', '0.8373', '0.9212', '0.8761', '0.8269', '0.8372', '0.8319']","['0.9865', '0.9902', '0.9895', '0.9879', '0.9918', '0.9854', '0.9933', '0.9887', '0.9900', '0.9750']","[[697, 1, 1, 4, 0, 3, 2, 1, 0, 0], [0, 781, 1, 2, 0, 1, 2, 2, 6, 0], [8, 20, 623, 23, 2, 0, 8, 16, 19, 0], [0, 1, 13, 648, 0, 5, 1, 15, 11, 0], [2, 0, 4, 0, 556, 2, 19, 0, 6, 75], [4, 1, 2, 25, 0, 561, 1, 1, 12, 2], [48, 0, 18, 1, 3, 14, 601, 0, 1, 0], [7, 11, 21, 3, 2, 8, 0, 597, 2, 71], [4, 21, 5, 15, 2, 34, 9, 13, 576, 9], [12, 6, 1, 3, 43, 26, 0, 23, 6, 594]]","[4, 4, 2, 8, 7, 0, 2, 6, 4, 8, 8, 7, 8, 7, 2, 8]","[4, 4, 2, 8, 7, 0, 2, 6, 4, 8, 8, 7, 8, 7, 2, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",160
11,"['0.9774', '0.9849', '0.8595', '0.9496', '0.9292', '0.8867', '0.8950', '0.8102', '0.8517', '0.7647']","['0.9130', '0.9266', '0.9238', '0.8822', '0.8023', '0.9490', '0.9247', '0.8945', '0.9272', '0.7890']","['0.9774', '0.9849', '0.8595', '0.9496', '0.9292', '0.8867', '0.8950', '0.8102', '0.8517', '0.7647']","['0.9441', '0.9549', '0.8905', '0.9146', '0.8611', '0.9168', '0.9096', '0.8503', '0.8879', '0.7767']","['0.9774', '0.9849', '0.8595', '0.9496', '0.9292', '0.8867', '0.8950', '0.8102', '0.8517', '0.7647']","['0.9895', '0.9900', '0.9919', '0.9860', '0.9760', '0.9955', '0.9921', '0.9890', '0.9927', '0.9768']","[[693, 1, 1, 2, 0, 3, 8, 1, 0, 0], [0, 783, 1, 2, 0, 0, 3, 1, 4, 1], [9, 17, 618, 30, 3, 0, 7, 25, 10, 0], [1, 0, 11, 659, 0, 2, 1, 11, 7, 2], [1, 0, 1, 0, 617, 0, 9, 0, 5, 31], [8, 1, 3, 27, 2, 540, 7, 3, 16, 2], [35, 0, 16, 1, 13, 5, 614, 0, 2, 0], [3, 12, 15, 2, 6, 0, 0, 585, 1, 98], [4, 23, 3, 19, 6, 7, 15, 13, 586, 12], [5, 8, 0, 5, 122, 12, 0, 15, 1, 546]]","[2, 4, 3, 2, 0, 3, 4, 8, 9, 3, 3, 7, 8, 8, 4, 7]","[2, 4, 3, 2, 0, 3, 4, 8, 9, 3, 3, 7, 8, 8, 4, 7]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9746', '0.9862', '0.8526', '0.9640', '0.8916', '0.8703', '0.8950', '0.8033', '0.8837', '0.8739']","['0.9152', '0.8919', '0.9204', '0.8791', '0.9011', '0.9619', '0.9505', '0.9295', '0.9143', '0.7839']","['0.9746', '0.9862', '0.8526', '0.9640', '0.8916', '0.8703', '0.8950', '0.8033', '0.8837', '0.8739']","['0.9440', '0.9367', '0.8852', '0.9196', '0.8963', '0.9138', '0.9219', '0.8618', '0.8987', '0.8265']","['0.9746', '0.9862', '0.8526', '0.9640', '0.8916', '0.8703', '0.8950', '0.8033', '0.8837', '0.8739']","['0.9898', '0.9847', '0.9916', '0.9854', '0.9897', '0.9967', '0.9949', '0.9930', '0.9910', '0.9726']","[[691, 0, 2, 4, 0, 2, 7, 1, 2, 0], [0, 784, 1, 2, 0, 0, 1, 0, 6, 1], [6, 44, 613, 23, 1, 0, 5, 13, 13, 1], [0, 0, 11, 669, 0, 0, 1, 6, 4, 3], [1, 1, 1, 0, 592, 0, 9, 0, 5, 55], [9, 2, 1, 40, 2, 530, 3, 1, 16, 5], [35, 0, 14, 1, 8, 9, 614, 0, 5, 0], [4, 17, 20, 2, 4, 0, 0, 580, 2, 93], [3, 23, 2, 16, 4, 4, 5, 9, 608, 14], [6, 8, 1, 4, 46, 6, 1, 14, 4, 624]]","[2, 2, 3, 3, 1, 8, 7, 1, 2, 0, 8, 0, 5, 9, 7, 1]","[2, 2, 3, 3, 1, 8, 7, 1, 2, 0, 8, 0, 5, 9, 7, 1]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",192
13,"['0.9817', '0.9824', '0.8957', '0.9524', '0.8825', '0.9310', '0.9213', '0.8753', '0.9215', '0.8866']","['0.9170', '0.9376', '0.9374', '0.9271', '0.9421', '0.9434', '0.9475', '0.9335', '0.9083', '0.8520']","['0.9817', '0.9824', '0.8957', '0.9524', '0.8825', '0.9310', '0.9213', '0.8753', '0.9215', '0.8866']","['0.9482', '0.9595', '0.9161', '0.9396', '0.9114', '0.9372', '0.9342', '0.9035', '0.9149', '0.8689']","['0.9817', '0.9824', '0.8957', '0.9524', '0.8825', '0.9310', '0.9213', '0.8753', '0.9215', '0.8866']","['0.9900', '0.9916', '0.9932', '0.9918', '0.9943', '0.9947', '0.9945', '0.9928', '0.9899', '0.9825']","[[696, 0, 1, 2, 0, 3, 5, 1, 1, 0], [0, 781, 1, 2, 0, 0, 2, 0, 8, 1], [8, 22, 644, 17, 2, 0, 5, 7, 14, 0], [1, 0, 10, 661, 0, 3, 1, 8, 8, 2], [1, 1, 1, 0, 586, 0, 11, 1, 9, 54], [5, 0, 1, 19, 0, 567, 3, 1, 11, 2], [31, 0, 3, 1, 7, 10, 632, 0, 2, 0], [5, 11, 22, 1, 1, 2, 0, 632, 2, 46], [4, 12, 3, 7, 3, 5, 7, 8, 634, 5], [8, 6, 1, 3, 23, 11, 1, 19, 9, 633]]","[4, 2, 5, 8, 8, 8, 3, 8, 8, 2, 2, 8, 6, 8, 6, 2]","[4, 2, 5, 8, 8, 8, 3, 8, 8, 2, 2, 8, 6, 8, 6, 2]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",208
14,"['0.9732', '0.9799', '0.9332', '0.9553', '0.8630', '0.9080', '0.9359', '0.8670', '0.9244', '0.9244']","['0.9324', '0.9488', '0.9242', '0.9273', '0.9695', '0.9719', '0.9413', '0.9357', '0.9151', '0.8333']","['0.9732', '0.9799', '0.9332', '0.9553', '0.8630', '0.9080', '0.9359', '0.8670', '0.9244', '0.9244']","['0.9524', '0.9641', '0.9287', '0.9411', '0.9131', '0.9389', '0.9386', '0.9001', '0.9197', '0.8765']","['0.9732', '0.9799', '0.9332', '0.9553', '0.8630', '0.9080', '0.9359', '0.8670', '0.9244', '0.9244']","['0.9921', '0.9932', '0.9912', '0.9918', '0.9972', '0.9975', '0.9937', '0.9932', '0.9907', '0.9790']","[[690, 0, 2, 4, 0, 2, 9, 1, 1, 0], [0, 779, 2, 1, 0, 0, 2, 0, 10, 1], [5, 15, 671, 9, 0, 0, 6, 6, 5, 2], [1, 1, 12, 663, 0, 1, 0, 10, 5, 1], [1, 1, 2, 0, 573, 0, 14, 0, 7, 66], [5, 0, 1, 23, 0, 553, 3, 1, 19, 4], [22, 0, 5, 0, 7, 8, 642, 0, 2, 0], [5, 11, 24, 0, 0, 0, 0, 626, 3, 53], [5, 8, 5, 13, 2, 2, 5, 7, 636, 5], [6, 6, 2, 2, 9, 3, 1, 18, 7, 660]]","[7, 5, 8, 9, 5, 9, 8, 7, 8, 8, 7, 3, 1, 9, 8, 2]","[7, 5, 8, 9, 5, 9, 8, 7, 8, 8, 7, 3, 1, 9, 8, 2]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9591', '0.9811', '0.9138', '0.9712', '0.8645', '0.9163', '0.9373', '0.8352', '0.9448', '0.9328']","['0.9497', '0.9642', '0.9346', '0.9059', '0.9680', '0.9621', '0.9442', '0.9526', '0.9091', '0.8063']","['0.9591', '0.9811', '0.9138', '0.9712', '0.8645', '0.9163', '0.9373', '0.8352', '0.9448', '0.9328']","['0.9544', '0.9726', '0.9241', '0.9374', '0.9133', '0.9386', '0.9407', '0.8900', '0.9266', '0.8649']","['0.9591', '0.9811', '0.9138', '0.9712', '0.8645', '0.9163', '0.9373', '0.8352', '0.9448', '0.9328']","['0.9943', '0.9953', '0.9927', '0.9889', '0.9970', '0.9966', '0.9940', '0.9952', '0.9897', '0.9745']","[[680, 0, 2, 11, 0, 2, 11, 1, 2, 0], [0, 780, 1, 2, 0, 0, 2, 2, 7, 1], [5, 14, 657, 17, 0, 0, 4, 6, 14, 2], [0, 0, 5, 674, 0, 2, 0, 5, 6, 2], [1, 0, 3, 0, 574, 0, 15, 0, 6, 65], [1, 0, 1, 26, 0, 558, 2, 0, 18, 3], [17, 0, 7, 0, 6, 9, 643, 0, 4, 0], [5, 5, 24, 2, 0, 0, 0, 603, 3, 80], [1, 5, 1, 9, 2, 4, 3, 6, 650, 7], [6, 5, 2, 3, 11, 5, 1, 10, 5, 666]]","[1, 8, 9, 5, 8, 8, 5, 1, 7, 5, 7, 8, 3, 8, 3, 3]","[1, 8, 9, 5, 8, 8, 5, 1, 7, 5, 7, 8, 3, 8, 3, 3]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",240
16,"['0.9732', '0.9836', '0.9374', '0.9625', '0.8961', '0.9425', '0.9461', '0.9058', '0.9448', '0.9020']","['0.9465', '0.9525', '0.9400', '0.9435', '0.9581', '0.9647', '0.9572', '0.9356', '0.9272', '0.8810']","['0.9732', '0.9836', '0.9374', '0.9625', '0.8961', '0.9425', '0.9461', '0.9058', '0.9448', '0.9020']","['0.9597', '0.9678', '0.9387', '0.9529', '0.9261', '0.9535', '0.9516', '0.9205', '0.9359', '0.8913']","['0.9732', '0.9836', '0.9374', '0.9625', '0.8961', '0.9425', '0.9461', '0.9058', '0.9448', '0.9020']","['0.9938', '0.9937', '0.9932', '0.9937', '0.9959', '0.9967', '0.9954', '0.9928', '0.9919', '0.9862']","[[690, 0, 4, 5, 0, 2, 7, 1, 0, 0], [0, 782, 1, 2, 0, 0, 2, 0, 8, 0], [3, 14, 674, 7, 1, 0, 4, 5, 11, 0], [1, 1, 7, 668, 0, 4, 0, 6, 6, 1], [1, 1, 2, 0, 595, 0, 11, 1, 4, 49], [1, 0, 1, 16, 0, 574, 2, 0, 11, 4], [21, 0, 3, 0, 6, 6, 649, 0, 1, 0], [3, 12, 21, 0, 0, 1, 0, 654, 2, 29], [2, 4, 2, 8, 1, 5, 3, 9, 650, 4], [7, 7, 2, 2, 18, 3, 0, 23, 8, 644]]","[6, 7, 2, 9, 3, 5, 3, 1, 4, 0, 8, 6, 0, 1, 0, 0]","[6, 7, 2, 9, 3, 5, 3, 1, 4, 0, 8, 6, 0, 1, 0, 0]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9774', '0.9799', '0.9471', '0.9755', '0.8961', '0.9442', '0.9431', '0.9252', '0.9419', '0.9062']","['0.9403', '0.9713', '0.9498', '0.9403', '0.9597', '0.9664', '0.9585', '0.9343', '0.9419', '0.8851']","['0.9774', '0.9799', '0.9471', '0.9755', '0.8961', '0.9442', '0.9431', '0.9252', '0.9419', '0.9062']","['0.9585', '0.9756', '0.9485', '0.9576', '0.9268', '0.9551', '0.9508', '0.9297', '0.9419', '0.8955']","['0.9774', '0.9799', '0.9471', '0.9755', '0.8961', '0.9442', '0.9431', '0.9252', '0.9419', '0.9062']","['0.9930', '0.9963', '0.9943', '0.9932', '0.9961', '0.9969', '0.9956', '0.9925', '0.9937', '0.9866']","[[693, 0, 3, 4, 0, 2, 6, 1, 0, 0], [0, 779, 1, 2, 0, 0, 2, 0, 10, 1], [2, 11, 681, 6, 0, 0, 4, 7, 6, 2], [0, 1, 6, 677, 0, 1, 0, 5, 3, 1], [1, 0, 2, 0, 595, 0, 11, 0, 2, 53], [4, 0, 0, 19, 0, 575, 2, 0, 7, 2], [23, 0, 3, 0, 6, 6, 647, 0, 1, 0], [3, 4, 19, 2, 0, 1, 0, 668, 3, 22], [4, 3, 1, 9, 2, 5, 3, 10, 648, 3], [7, 4, 1, 1, 17, 5, 0, 24, 8, 647]]","[2, 8, 8, 3, 8, 0, 7, 8, 9, 7, 3, 4, 3, 7, 3, 8]","[2, 8, 8, 3, 8, 0, 7, 8, 9, 7, 3, 4, 3, 7, 3, 8]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",272
18,"['0.9831', '0.9748', '0.9541', '0.9683', '0.9202', '0.9573', '0.9402', '0.9211', '0.9535', '0.9020']","['0.9244', '0.9785', '0.9501', '0.9573', '0.9547', '0.9652', '0.9499', '0.9486', '0.9371', '0.9122']","['0.9831', '0.9748', '0.9541', '0.9683', '0.9202', '0.9573', '0.9402', '0.9211', '0.9535', '0.9020']","['0.9528', '0.9767', '0.9521', '0.9628', '0.9371', '0.9613', '0.9451', '0.9346', '0.9452', '0.9070']","['0.9831', '0.9748', '0.9541', '0.9683', '0.9202', '0.9573', '0.9402', '0.9211', '0.9535', '0.9020']","['0.9909', '0.9973', '0.9943', '0.9952', '0.9954', '0.9967', '0.9946', '0.9943', '0.9930', '0.9901']","[[697, 0, 2, 2, 0, 1, 5, 2, 0, 0], [0, 775, 1, 2, 0, 0, 5, 1, 11, 0], [5, 10, 686, 3, 0, 0, 2, 6, 6, 1], [2, 1, 6, 672, 0, 4, 0, 3, 5, 1], [1, 0, 2, 0, 611, 0, 13, 0, 2, 35], [5, 0, 0, 14, 0, 583, 2, 0, 5, 0], [26, 0, 2, 0, 6, 6, 645, 0, 1, 0], [3, 3, 21, 3, 1, 0, 0, 665, 4, 22], [5, 0, 1, 5, 2, 4, 7, 5, 656, 3], [10, 3, 1, 1, 20, 6, 0, 19, 10, 644]]","[9, 7, 8, 3, 0, 0, 2, 2, 8, 0, 4, 7, 8, 8, 3, 3]","[9, 7, 8, 3, 0, 0, 2, 2, 8, 0, 4, 7, 8, 8, 3, 3]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9845', '0.9836', '0.9430', '0.9726', '0.9503', '0.9425', '0.9504', '0.9280', '0.9491', '0.9090']","['0.9307', '0.9619', '0.9576', '0.9534', '0.9362', '0.9729', '0.9602', '0.9654', '0.9505', '0.9311']","['0.9845', '0.9836', '0.9430', '0.9726', '0.9503', '0.9425', '0.9504', '0.9280', '0.9491', '0.9090']","['0.9568', '0.9726', '0.9502', '0.9629', '0.9432', '0.9575', '0.9553', '0.9463', '0.9498', '0.9199']","['0.9845', '0.9836', '0.9430', '0.9726', '0.9503', '0.9425', '0.9504', '0.9280', '0.9491', '0.9090']","['0.9917', '0.9950', '0.9952', '0.9948', '0.9932', '0.9975', '0.9957', '0.9962', '0.9946', '0.9924']","[[698, 0, 1, 3, 0, 1, 5, 1, 0, 0], [0, 782, 1, 0, 1, 0, 2, 0, 9, 0], [5, 17, 678, 3, 1, 0, 3, 5, 6, 1], [1, 1, 5, 675, 0, 3, 0, 3, 5, 1], [1, 0, 2, 0, 631, 0, 10, 0, 0, 20], [6, 0, 0, 19, 0, 574, 3, 0, 5, 2], [21, 0, 2, 0, 6, 4, 652, 0, 1, 0], [3, 5, 18, 2, 2, 1, 0, 670, 1, 20], [7, 3, 1, 4, 3, 3, 4, 6, 653, 4], [8, 5, 0, 2, 30, 4, 0, 9, 7, 649]]","[6, 7, 1, 2, 8, 7, 8, 9, 1, 7, 9, 1, 4, 0, 4, 0]","[6, 7, 1, 2, 8, 7, 8, 9, 1, 7, 9, 1, 4, 0, 4, 0]","[[37.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9887', '0.9811', '0.9597', '0.9625', '0.9458', '0.9639', '0.9592', '0.9404', '0.9578', '0.9244']","['0.9473', '0.9750', '0.9544', '0.9709', '0.9530', '0.9719', '0.9592', '0.9618', '0.9496', '0.9429']","['0.9887', '0.9811', '0.9597', '0.9625', '0.9458', '0.9639', '0.9592', '0.9404', '0.9578', '0.9244']","['0.9676', '0.9781', '0.9570', '0.9667', '0.9494', '0.9678', '0.9592', '0.9510', '0.9537', '0.9335']","['0.9887', '0.9811', '0.9597', '0.9625', '0.9458', '0.9639', '0.9592', '0.9404', '0.9578', '0.9244']","['0.9938', '0.9968', '0.9947', '0.9968', '0.9951', '0.9973', '0.9956', '0.9957', '0.9945', '0.9936']","[[701, 0, 1, 2, 0, 1, 3, 1, 0, 0], [0, 780, 1, 1, 0, 0, 4, 0, 9, 0], [4, 10, 690, 2, 2, 0, 3, 5, 3, 0], [2, 1, 7, 668, 0, 6, 0, 3, 6, 1], [1, 0, 2, 0, 628, 0, 11, 0, 1, 21], [5, 0, 0, 8, 0, 587, 1, 0, 7, 1], [15, 0, 2, 0, 6, 4, 658, 0, 1, 0], [2, 3, 19, 2, 2, 0, 0, 679, 1, 14], [4, 2, 1, 3, 3, 2, 5, 6, 659, 3], [6, 4, 0, 2, 18, 4, 1, 12, 7, 660]]","[3, 7, 6, 9, 8, 3, 4, 8, 7, 8, 4, 3, 3, 2, 9, 9]","[3, 7, 6, 9, 8, 3, 4, 8, 7, 8, 4, 3, 3, 2, 9, 9]","[[37.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",320
21,"['0.9845', '0.9786', '0.9736', '0.9712', '0.9127', '0.9688', '0.9621', '0.9404', '0.9535', '0.9510']","['0.9549', '0.9898', '0.9537', '0.9684', '0.9758', '0.9704', '0.9607', '0.9618', '0.9521', '0.9151']","['0.9845', '0.9786', '0.9736', '0.9712', '0.9127', '0.9688', '0.9621', '0.9404', '0.9535', '0.9510']","['0.9694', '0.9842', '0.9635', '0.9698', '0.9432', '0.9696', '0.9614', '0.9510', '0.9528', '0.9327']","['0.9845', '0.9786', '0.9736', '0.9712', '0.9127', '0.9688', '0.9621', '0.9404', '0.9535', '0.9510']","['0.9948', '0.9987', '0.9946', '0.9965', '0.9976', '0.9972', '0.9957', '0.9957', '0.9948', '0.9900']","[[698, 0, 1, 2, 0, 0, 4, 2, 2, 0], [0, 778, 1, 2, 0, 0, 3, 1, 10, 0], [3, 2, 700, 2, 0, 0, 3, 6, 2, 1], [1, 1, 6, 674, 0, 4, 0, 4, 2, 2], [1, 0, 3, 0, 606, 0, 13, 0, 2, 39], [4, 0, 0, 9, 0, 590, 1, 0, 5, 0], [13, 0, 2, 0, 5, 4, 660, 0, 2, 0], [2, 3, 18, 0, 0, 1, 0, 679, 1, 18], [2, 1, 3, 5, 2, 4, 3, 9, 656, 3], [7, 1, 0, 2, 8, 5, 0, 5, 7, 679]]","[7, 9, 8, 9, 8, 2, 7, 5, 9, 3, 9, 1, 8, 5, 3, 9]","[7, 9, 8, 9, 8, 2, 7, 5, 9, 3, 9, 1, 8, 5, 3, 9]","[[37.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",336
