cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9732', '0.9723', '0.8567', '0.8775', '0.9021', '0.9015', '0.9257', '0.8684', '0.8924', '0.8487']","['0.8869', '0.9711', '0.9059', '0.9227', '0.9389', '0.8268', '0.9435', '0.9087', '0.8481', '0.8694']","['0.9732', '0.9723', '0.8567', '0.8775', '0.9021', '0.9015', '0.9257', '0.8684', '0.8924', '0.8487']","['0.9280', '0.9717', '0.8806', '0.8996', '0.9201', '0.8625', '0.9345', '0.8881', '0.8697', '0.8590']","['0.9732', '0.9723', '0.8567', '0.8775', '0.9021', '0.9015', '0.9257', '0.8684', '0.8924', '0.8487']","['0.9860', '0.9963', '0.9898', '0.9919', '0.9938', '0.9820', '0.9940', '0.9900', '0.9826', '0.9855']","[[690, 0, 1, 1, 0, 8, 6, 1, 2, 0], [0, 773, 1, 1, 0, 4, 2, 1, 13, 0], [19, 1, 616, 9, 7, 5, 7, 13, 41, 1], [9, 1, 13, 609, 0, 18, 0, 7, 37, 0], [0, 3, 3, 0, 599, 4, 15, 0, 1, 39], [27, 3, 3, 17, 1, 549, 1, 3, 4, 1], [19, 0, 2, 1, 2, 27, 635, 0, 0, 0], [7, 5, 30, 6, 1, 2, 0, 627, 6, 38], [3, 3, 5, 6, 6, 25, 6, 8, 614, 12], [4, 7, 6, 10, 22, 22, 1, 30, 6, 606]]","[5, 3, 4, 9, 2, 2, 4, 1, 2, 6, 9, 2, 2, 2, 2, 0]","[5, 3, 0, 9, 2, 2, 4, 8, 2, 6, 9, 2, 2, 2, 2, 0]","[[ 4.  1.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  1.  0.  0.  2.  2.  0.  0. 27.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0.  0. 13.]]",160
11,"['0.9478', '0.9711', '0.8832', '0.9035', '0.8750', '0.8966', '0.9606', '0.8684', '0.8910', '0.8880']","['0.9180', '0.9847', '0.9124', '0.8957', '0.9683', '0.8626', '0.9127', '0.9180', '0.8770', '0.8442']","['0.9478', '0.9711', '0.8832', '0.9035', '0.8750', '0.8966', '0.9606', '0.8684', '0.8910', '0.8880']","['0.9327', '0.9778', '0.8975', '0.8996', '0.9193', '0.8792', '0.9361', '0.8925', '0.8839', '0.8655']","['0.9478', '0.9711', '0.8832', '0.9035', '0.8750', '0.8966', '0.9606', '0.8684', '0.8910', '0.8880']","['0.9905', '0.9981', '0.9903', '0.9884', '0.9970', '0.9864', '0.9900', '0.9911', '0.9864', '0.9814']","[[672, 0, 3, 1, 0, 11, 20, 1, 1, 0], [0, 772, 2, 1, 0, 1, 3, 2, 14, 0], [12, 0, 635, 16, 3, 1, 7, 14, 29, 2], [6, 0, 12, 627, 0, 13, 0, 6, 30, 0], [0, 3, 4, 0, 581, 5, 19, 0, 1, 51], [26, 2, 3, 22, 1, 546, 2, 3, 3, 1], [9, 0, 2, 1, 2, 13, 659, 0, 0, 0], [1, 3, 23, 12, 1, 2, 1, 627, 5, 47], [4, 1, 6, 10, 3, 19, 9, 7, 613, 16], [2, 3, 6, 10, 9, 22, 2, 23, 3, 634]]","[8, 6, 7, 0, 4, 9, 0, 8, 4, 9, 2, 7, 4, 0, 8, 2]","[8, 0, 9, 0, 0, 9, 0, 8, 4, 9, 8, 7, 4, 0, 8, 2]","[[ 7.  1.  1.  0.  3.  0.  1.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  1.  1.  0.  2.  2.  0.  0. 30.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  1.  0. 15.]]",176
12,"['0.9803', '0.9660', '0.8971', '0.8876', '0.9367', '0.9097', '0.9548', '0.8463', '0.8881', '0.8613']","['0.8956', '0.9846', '0.8884', '0.9235', '0.9120', '0.8850', '0.9507', '0.9258', '0.8868', '0.8723']","['0.9803', '0.9660', '0.8971', '0.8876', '0.9367', '0.9097', '0.9548', '0.8463', '0.8881', '0.8613']","['0.9360', '0.9752', '0.8927', '0.9052', '0.9242', '0.8972', '0.9527', '0.8842', '0.8874', '0.8668']","['0.9803', '0.9660', '0.8971', '0.8876', '0.9367', '0.9097', '0.9548', '0.8463', '0.8881', '0.8613']","['0.9871', '0.9981', '0.9871', '0.9919', '0.9905', '0.9887', '0.9946', '0.9922', '0.9876', '0.9857']","[[695, 0, 2, 0, 0, 4, 6, 1, 1, 0], [0, 768, 12, 1, 0, 2, 3, 2, 7, 0], [14, 0, 645, 12, 7, 1, 5, 10, 25, 0], [11, 0, 13, 616, 0, 13, 0, 6, 35, 0], [0, 2, 3, 0, 622, 2, 13, 0, 0, 22], [27, 1, 3, 16, 1, 554, 1, 2, 3, 1], [11, 0, 2, 0, 6, 12, 655, 0, 0, 0], [7, 1, 26, 12, 2, 6, 0, 611, 2, 55], [7, 2, 13, 5, 9, 15, 6, 8, 611, 12], [4, 6, 7, 5, 35, 17, 0, 20, 5, 615]]","[0, 2, 6, 1, 7, 5, 3, 3, 8, 4, 7, 1, 8, 9, 0, 3]","[0, 2, 6, 1, 7, 5, 3, 3, 8, 4, 7, 1, 8, 9, 0, 3]","[[ 9.  1.  1.  0.  3.  0.  1.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  1.  1.  0.  2.  2.  0.  0. 32.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  1.  0. 16.]]",192
13,"['0.9661', '0.9799', '0.8832', '0.8890', '0.8961', '0.9064', '0.9781', '0.8518', '0.9041', '0.9062']","['0.9158', '0.9836', '0.9190', '0.9434', '0.9581', '0.9109', '0.9255', '0.9234', '0.8724', '0.8253']","['0.9661', '0.9799', '0.8832', '0.8890', '0.8961', '0.9064', '0.9781', '0.8518', '0.9041', '0.9062']","['0.9403', '0.9817', '0.9007', '0.9154', '0.9261', '0.9086', '0.9511', '0.8862', '0.8879', '0.8638']","['0.9661', '0.9799', '0.8832', '0.8890', '0.8961', '0.9064', '0.9781', '0.8518', '0.9041', '0.9062']","['0.9900', '0.9979', '0.9911', '0.9941', '0.9959', '0.9916', '0.9914', '0.9919', '0.9856', '0.9782']","[[685, 0, 2, 0, 0, 5, 15, 1, 1, 0], [0, 779, 2, 1, 0, 2, 3, 2, 6, 0], [16, 0, 635, 4, 5, 1, 8, 15, 33, 2], [6, 0, 15, 617, 0, 7, 0, 7, 41, 1], [0, 3, 3, 0, 595, 2, 17, 0, 0, 44], [22, 3, 4, 17, 0, 552, 3, 2, 5, 1], [6, 0, 0, 0, 2, 7, 671, 0, 0, 0], [2, 1, 19, 9, 1, 2, 1, 615, 1, 71], [8, 2, 5, 2, 5, 12, 7, 7, 622, 18], [3, 4, 6, 4, 13, 16, 0, 17, 4, 647]]","[8, 1, 0, 0, 0, 8, 9, 3, 2, 2, 2, 8, 9, 9, 1, 8]","[8, 1, 0, 0, 0, 8, 9, 3, 2, 2, 0, 8, 9, 9, 1, 8]","[[12.  1.  2.  0.  3.  0.  1.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  1.  1.  0.  2.  2.  0.  0. 36.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  1.  0. 19.]]",208
14,"['0.9732', '0.9686', '0.9318', '0.9006', '0.8886', '0.9294', '0.9636', '0.8449', '0.9084', '0.9188']","['0.9350', '0.9961', '0.8851', '0.9356', '0.9672', '0.9056', '0.9429', '0.9414', '0.9006', '0.8346']","['0.9732', '0.9686', '0.9318', '0.9006', '0.8886', '0.9294', '0.9636', '0.8449', '0.9084', '0.9188']","['0.9537', '0.9821', '0.9079', '0.9178', '0.9262', '0.9173', '0.9531', '0.8905', '0.9045', '0.8747']","['0.9732', '0.9686', '0.9318', '0.9006', '0.8886', '0.9294', '0.9636', '0.8449', '0.9084', '0.9188']","['0.9924', '0.9995', '0.9861', '0.9932', '0.9968', '0.9908', '0.9937', '0.9939', '0.9891', '0.9793']","[[690, 0, 4, 0, 0, 5, 8, 1, 1, 0], [0, 770, 7, 2, 0, 2, 5, 1, 7, 1], [9, 0, 670, 7, 4, 0, 4, 4, 21, 0], [5, 0, 16, 625, 0, 10, 0, 6, 30, 2], [0, 2, 5, 0, 590, 3, 17, 0, 0, 47], [16, 0, 3, 17, 0, 566, 2, 1, 3, 1], [9, 0, 2, 0, 2, 12, 661, 0, 0, 0], [3, 0, 32, 11, 1, 1, 0, 610, 1, 63], [5, 0, 11, 3, 5, 12, 4, 7, 625, 16], [1, 1, 7, 3, 8, 14, 0, 18, 6, 656]]","[5, 0, 1, 3, 3, 0, 4, 0, 9, 3, 8, 2, 2, 3, 2, 8]","[5, 0, 2, 3, 3, 0, 4, 0, 9, 9, 8, 2, 2, 3, 2, 8]","[[15.  1.  2.  0.  3.  0.  1.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  1.  1.  0.  2.  2.  0.  0. 38.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  1.  0. 20.]]",224
15,"['0.9803', '0.9711', '0.9068', '0.9236', '0.9111', '0.9031', '0.9723', '0.8352', '0.9128', '0.9160']","['0.9230', '0.9910', '0.9341', '0.8965', '0.9528', '0.9291', '0.9381', '0.9481', '0.9075', '0.8289']","['0.9803', '0.9711', '0.9068', '0.9236', '0.9111', '0.9031', '0.9723', '0.8352', '0.9128', '0.9160']","['0.9508', '0.9809', '0.9203', '0.9099', '0.9315', '0.9159', '0.9549', '0.8881', '0.9101', '0.8703']","['0.9803', '0.9711', '0.9068', '0.9236', '0.9111', '0.9031', '0.9723', '0.8352', '0.9128', '0.9160']","['0.9908', '0.9989', '0.9927', '0.9883', '0.9953', '0.9934', '0.9930', '0.9947', '0.9899', '0.9785']","[[695, 0, 1, 0, 0, 2, 9, 1, 1, 0], [1, 772, 3, 2, 0, 2, 5, 0, 10, 0], [13, 0, 652, 13, 5, 0, 8, 4, 24, 0], [4, 0, 12, 641, 0, 5, 0, 6, 22, 4], [0, 2, 3, 0, 605, 0, 16, 1, 0, 37], [16, 1, 2, 32, 0, 550, 2, 1, 4, 1], [10, 0, 1, 0, 2, 6, 667, 0, 0, 0], [4, 1, 17, 16, 1, 1, 0, 603, 1, 78], [6, 0, 4, 7, 9, 9, 4, 6, 628, 15], [4, 3, 3, 4, 13, 17, 0, 14, 2, 654]]","[2, 5, 3, 1, 4, 8, 1, 7, 7, 3, 1, 0, 2, 7, 3, 2]","[0, 8, 3, 1, 4, 8, 1, 7, 7, 3, 1, 0, 2, 7, 3, 2]","[[16.  1.  3.  0.  3.  0.  1.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  0.  0. 39.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  1.  0. 20.]]",240
16,"['0.9661', '0.9887', '0.9360', '0.9150', '0.9518', '0.9163', '0.9810', '0.8532', '0.9230', '0.8838']","['0.9232', '0.9874', '0.9144', '0.9297', '0.9349', '0.9316', '0.9334', '0.9462', '0.9230', '0.8912']","['0.9661', '0.9887', '0.9360', '0.9150', '0.9518', '0.9163', '0.9810', '0.8532', '0.9230', '0.8838']","['0.9442', '0.9881', '0.9251', '0.9223', '0.9433', '0.9238', '0.9566', '0.8973', '0.9230', '0.8875']","['0.9661', '0.9887', '0.9360', '0.9150', '0.9518', '0.9163', '0.9810', '0.8532', '0.9230', '0.8838']","['0.9909', '0.9984', '0.9900', '0.9924', '0.9931', '0.9936', '0.9924', '0.9944', '0.9916', '0.9878']","[[685, 0, 1, 0, 0, 2, 19, 1, 1, 0], [0, 786, 2, 1, 0, 2, 3, 1, 0, 0], [9, 0, 673, 7, 3, 0, 6, 3, 18, 0], [8, 0, 13, 635, 0, 7, 0, 6, 24, 1], [0, 3, 3, 0, 632, 0, 14, 0, 0, 12], [18, 1, 2, 21, 0, 558, 2, 1, 5, 1], [7, 0, 1, 0, 2, 3, 673, 0, 0, 0], [5, 0, 30, 10, 2, 0, 1, 616, 2, 56], [7, 3, 5, 7, 9, 8, 3, 4, 635, 7], [3, 3, 6, 2, 28, 19, 0, 19, 3, 631]]","[4, 8, 5, 8, 1, 4, 1, 1, 1, 8, 8, 2, 7, 6, 8, 3]","[4, 8, 5, 8, 1, 4, 1, 1, 1, 8, 8, 2, 7, 8, 8, 3]","[[16.  1.  3.  0.  3.  0.  1.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  1.  0. 44.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  1.  0. 20.]]",256
17,"['0.9676', '0.9912', '0.9346', '0.9193', '0.9337', '0.9245', '0.9840', '0.8947', '0.9230', '0.9062']","['0.9410', '0.9825', '0.9193', '0.9382', '0.9509', '0.9446', '0.9196', '0.9514', '0.9297', '0.9062']","['0.9676', '0.9912', '0.9346', '0.9193', '0.9337', '0.9245', '0.9840', '0.8947', '0.9230', '0.9062']","['0.9541', '0.9869', '0.9269', '0.9287', '0.9422', '0.9344', '0.9507', '0.9222', '0.9263', '0.9062']","['0.9676', '0.9912', '0.9346', '0.9193', '0.9337', '0.9245', '0.9840', '0.8947', '0.9230', '0.9062']","['0.9932', '0.9977', '0.9906', '0.9933', '0.9949', '0.9948', '0.9907', '0.9947', '0.9924', '0.9893']","[[686, 0, 1, 0, 0, 2, 18, 1, 1, 0], [0, 788, 3, 0, 0, 1, 3, 0, 0, 0], [9, 1, 672, 7, 3, 0, 8, 3, 16, 0], [5, 0, 12, 638, 0, 5, 0, 6, 26, 2], [0, 2, 3, 0, 620, 0, 19, 0, 0, 20], [10, 1, 2, 22, 0, 563, 5, 2, 3, 1], [6, 0, 1, 0, 2, 2, 675, 0, 0, 0], [3, 0, 26, 9, 2, 0, 1, 646, 0, 35], [5, 6, 6, 1, 6, 9, 4, 7, 635, 9], [5, 4, 5, 3, 19, 14, 1, 14, 2, 647]]","[8, 8, 8, 7, 8, 8, 6, 9, 7, 8, 3, 7, 8, 2, 4, 1]","[8, 1, 8, 7, 8, 8, 8, 9, 7, 8, 3, 7, 8, 2, 4, 1]","[[16.  1.  3.  0.  3.  0.  1.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  1. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  2.  0. 50.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  1.  0. 21.]]",272
18,"['0.9633', '0.9899', '0.9430', '0.9395', '0.9428', '0.9113', '0.9796', '0.8961', '0.9142', '0.9118']","['0.9421', '0.9850', '0.9237', '0.9093', '0.9572', '0.9391', '0.9320', '0.9571', '0.9346', '0.9169']","['0.9633', '0.9899', '0.9430', '0.9395', '0.9428', '0.9113', '0.9796', '0.8961', '0.9142', '0.9118']","['0.9526', '0.9875', '0.9332', '0.9242', '0.9499', '0.9250', '0.9552', '0.9256', '0.9243', '0.9143']","['0.9633', '0.9899', '0.9430', '0.9395', '0.9428', '0.9113', '0.9796', '0.8961', '0.9142', '0.9118']","['0.9933', '0.9981', '0.9911', '0.9897', '0.9956', '0.9944', '0.9922', '0.9954', '0.9930', '0.9906']","[[683, 0, 1, 1, 0, 3, 19, 1, 1, 0], [0, 787, 3, 0, 0, 2, 3, 0, 0, 0], [6, 0, 678, 10, 2, 0, 5, 3, 15, 0], [4, 0, 11, 652, 0, 5, 0, 5, 17, 0], [0, 1, 3, 0, 626, 0, 15, 1, 1, 17], [13, 1, 2, 29, 0, 555, 3, 1, 5, 0], [8, 0, 1, 0, 2, 3, 672, 0, 0, 0], [5, 1, 22, 11, 2, 0, 0, 647, 0, 34], [3, 6, 9, 10, 7, 9, 3, 4, 629, 8], [3, 3, 4, 4, 15, 14, 1, 14, 5, 651]]","[9, 3, 1, 2, 5, 0, 3, 2, 8, 6, 9, 9, 4, 3, 8, 0]","[9, 3, 1, 2, 5, 0, 3, 2, 8, 0, 9, 9, 4, 3, 8, 0]","[[18.  1.  3.  0.  3.  0.  2.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  1. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  2.  0. 52.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  1.  0. 24.]]",288
19,"['0.9690', '0.9887', '0.9416', '0.9366', '0.9473', '0.9310', '0.9752', '0.9169', '0.9462', '0.9146']","['0.9568', '0.9937', '0.9325', '0.9233', '0.9618', '0.9310', '0.9585', '0.9566', '0.9274', '0.9249']","['0.9690', '0.9887', '0.9416', '0.9366', '0.9473', '0.9310', '0.9752', '0.9169', '0.9462', '0.9146']","['0.9629', '0.9912', '0.9370', '0.9299', '0.9545', '0.9310', '0.9668', '0.9364', '0.9367', '0.9197']","['0.9690', '0.9887', '0.9416', '0.9366', '0.9473', '0.9310', '0.9752', '0.9169', '0.9462', '0.9146']","['0.9951', '0.9992', '0.9922', '0.9914', '0.9961', '0.9934', '0.9954', '0.9952', '0.9919', '0.9916']","[[687, 0, 3, 0, 0, 3, 14, 1, 1, 0], [0, 786, 3, 0, 0, 2, 3, 0, 1, 0], [5, 0, 677, 11, 3, 0, 2, 3, 18, 0], [6, 0, 9, 650, 0, 8, 0, 5, 15, 1], [0, 1, 3, 0, 629, 0, 5, 1, 1, 24], [8, 1, 2, 21, 0, 567, 2, 1, 6, 1], [4, 0, 1, 1, 4, 7, 669, 0, 0, 0], [4, 1, 19, 10, 1, 0, 0, 662, 2, 23], [3, 0, 4, 6, 5, 8, 3, 4, 651, 4], [1, 2, 5, 5, 12, 14, 0, 15, 7, 653]]","[5, 9, 8, 5, 8, 0, 9, 3, 3, 9, 3, 8, 3, 0, 8, 8]","[5, 9, 8, 5, 8, 0, 9, 3, 3, 9, 3, 8, 3, 0, 8, 8]","[[20.  1.  3.  0.  3.  0.  2.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  1. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  2.  0. 57.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  1.  0. 27.]]",304
20,"['0.9788', '0.9925', '0.9402', '0.9424', '0.9473', '0.9163', '0.9825', '0.9183', '0.9331', '0.9132']","['0.9481', '0.9875', '0.9481', '0.9211', '0.9416', '0.9637', '0.9427', '0.9553', '0.9372', '0.9248']","['0.9788', '0.9925', '0.9402', '0.9424', '0.9473', '0.9163', '0.9825', '0.9183', '0.9331', '0.9132']","['0.9632', '0.9900', '0.9441', '0.9316', '0.9444', '0.9394', '0.9622', '0.9364', '0.9352', '0.9190']","['0.9788', '0.9925', '0.9402', '0.9424', '0.9473', '0.9163', '0.9825', '0.9183', '0.9331', '0.9132']","['0.9940', '0.9984', '0.9941', '0.9911', '0.9938', '0.9967', '0.9935', '0.9951', '0.9932', '0.9916']","[[694, 0, 0, 0, 0, 2, 11, 1, 1, 0], [0, 789, 2, 0, 0, 1, 3, 0, 0, 0], [5, 1, 676, 11, 1, 0, 5, 4, 16, 0], [5, 0, 6, 654, 0, 3, 0, 7, 18, 1], [0, 0, 3, 0, 629, 0, 16, 0, 0, 16], [11, 1, 1, 28, 0, 558, 3, 2, 4, 1], [5, 0, 1, 1, 2, 3, 674, 0, 0, 0], [2, 2, 19, 6, 2, 0, 0, 663, 1, 27], [4, 3, 2, 4, 11, 7, 3, 4, 642, 8], [6, 3, 3, 6, 23, 5, 0, 13, 3, 652]]","[7, 2, 3, 0, 8, 5, 8, 3, 7, 4, 6, 8, 9, 5, 0, 0]","[7, 9, 0, 0, 8, 5, 8, 3, 7, 9, 6, 8, 9, 5, 0, 0]","[[23.  1.  3.  1.  3.  0.  2.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  1. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  2.  0. 60.  0.]
 [ 0.  0.  2.  1.  2.  0.  0.  1.  0. 28.]]",320
21,"['0.9718', '0.9887', '0.9458', '0.9409', '0.9533', '0.9261', '0.9781', '0.9391', '0.9462', '0.9076']","['0.9543', '0.9874', '0.9471', '0.9302', '0.9505', '0.9592', '0.9504', '0.9469', '0.9313', '0.9432']","['0.9718', '0.9887', '0.9458', '0.9409', '0.9533', '0.9261', '0.9781', '0.9391', '0.9462', '0.9076']","['0.9630', '0.9881', '0.9464', '0.9355', '0.9519', '0.9424', '0.9641', '0.9430', '0.9387', '0.9251']","['0.9718', '0.9887', '0.9458', '0.9409', '0.9533', '0.9261', '0.9781', '0.9391', '0.9462', '0.9076']","['0.9948', '0.9984', '0.9940', '0.9922', '0.9948', '0.9962', '0.9945', '0.9939', '0.9924', '0.9938']","[[689, 0, 1, 0, 0, 2, 15, 1, 1, 0], [1, 786, 2, 1, 0, 1, 3, 1, 0, 0], [4, 2, 680, 10, 2, 0, 4, 5, 12, 0], [6, 0, 6, 653, 0, 3, 0, 7, 17, 2], [0, 0, 2, 0, 633, 0, 8, 0, 0, 21], [9, 1, 1, 18, 0, 564, 2, 3, 11, 0], [4, 0, 1, 1, 5, 4, 671, 0, 0, 0], [2, 2, 17, 5, 1, 0, 0, 678, 2, 15], [4, 2, 5, 9, 6, 3, 3, 4, 651, 1], [3, 3, 3, 5, 19, 11, 0, 17, 5, 648]]","[2, 9, 3, 3, 3, 0, 7, 8, 7, 8, 8, 1, 8, 1, 1, 9]","[2, 9, 7, 3, 3, 7, 7, 8, 7, 8, 8, 1, 8, 1, 1, 0]","[[23.  1.  3.  1.  3.  0.  2.  0.  0.  1.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  1. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0. 21.  0.  0.]
 [ 1.  1.  1.  0.  2.  3.  2.  0. 64.  0.]
 [ 0.  0.  2.  1.  2.  0.  0.  1.  0. 29.]]",336
