cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
81,"['0.9916', '0.9919', '0.9895', '0.9838', '0.9820', '0.9907', '0.9870', '0.9907', '0.9802', '0.9880']","['0.9923', '0.9975', '0.9804', '0.9904', '0.9859', '0.9767', '0.9908', '0.9925', '0.9923', '0.9769']","['0.9916', '0.9919', '0.9895', '0.9838', '0.9820', '0.9907', '0.9870', '0.9907', '0.9802', '0.9880']","['0.9919', '0.9947', '0.9849', '0.9871', '0.9840', '0.9836', '0.9889', '0.9916', '0.9862', '0.9824']","['0.9916', '0.9919', '0.9895', '0.9838', '0.9820', '0.9907', '0.9870', '0.9907', '0.9802', '0.9880']","['0.9992', '0.9997', '0.9978', '0.9989', '0.9985', '0.9974', '0.9990', '0.9992', '0.9992', '0.9974']","[[2710, 1, 4, 0, 1, 2, 9, 1, 3, 2], [1, 2819, 8, 0, 7, 0, 5, 1, 1, 0], [2, 1, 2744, 11, 5, 2, 0, 3, 4, 1], [0, 1, 11, 2796, 0, 24, 0, 5, 3, 2], [1, 1, 4, 0, 2734, 1, 5, 3, 3, 32], [1, 0, 1, 9, 1, 2762, 5, 1, 2, 6], [10, 0, 11, 0, 6, 9, 2799, 0, 1, 0], [0, 2, 4, 1, 4, 0, 0, 2777, 0, 15], [6, 0, 11, 4, 0, 22, 2, 2, 2717, 8], [0, 1, 1, 2, 15, 6, 0, 5, 4, 2793]]","[9, 9, 0, 0, 0, 4, 0, 0, 0, 8, 1, 8, 9, 9, 8, 7]","[9, 9, 0, 0, 0, 4, 0, 0, 0, 8, 1, 8, 9, 9, 8, 7]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  82.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 122.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 248.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1296
82,"['0.9956', '0.9919', '0.9852', '0.9898', '0.9838', '0.9860', '0.9838', '0.9943', '0.9820', '0.9876']","['0.9902', '0.9975', '0.9856', '0.9849', '0.9842', '0.9867', '0.9964', '0.9886', '0.9902', '0.9759']","['0.9956', '0.9919', '0.9852', '0.9898', '0.9838', '0.9860', '0.9838', '0.9943', '0.9820', '0.9876']","['0.9929', '0.9947', '0.9854', '0.9874', '0.9840', '0.9864', '0.9901', '0.9915', '0.9861', '0.9817']","['0.9956', '0.9919', '0.9852', '0.9898', '0.9838', '0.9860', '0.9838', '0.9943', '0.9820', '0.9876']","['0.9989', '0.9997', '0.9984', '0.9983', '0.9983', '0.9985', '0.9996', '0.9987', '0.9989', '0.9973']","[[2721, 1, 0, 0, 4, 1, 3, 1, 1, 1], [3, 2819, 6, 0, 8, 0, 1, 2, 3, 0], [6, 1, 2732, 12, 4, 2, 1, 7, 6, 2], [0, 0, 8, 2813, 0, 12, 0, 6, 1, 2], [1, 1, 2, 0, 2739, 0, 0, 3, 3, 35], [2, 0, 1, 22, 0, 2749, 4, 0, 2, 8], [11, 0, 8, 0, 12, 9, 2790, 0, 6, 0], [0, 2, 4, 1, 1, 0, 0, 2787, 0, 8], [4, 1, 10, 7, 1, 11, 1, 2, 2722, 13], [0, 1, 1, 1, 14, 2, 0, 11, 5, 2792]]","[8, 8, 8, 0, 8, 1, 8, 9, 1, 6, 3, 8, 2, 9, 8, 4]","[8, 8, 8, 0, 8, 1, 8, 9, 1, 6, 3, 8, 2, 9, 8, 4]","[[121.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 123.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 255.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1312
83,"['0.9938', '0.9894', '0.9888', '0.9898', '0.9853', '0.9892', '0.9894', '0.9939', '0.9888', '0.9859']","['0.9934', '0.9986', '0.9842', '0.9867', '0.9863', '0.9871', '0.9936', '0.9908', '0.9906', '0.9831']","['0.9938', '0.9894', '0.9888', '0.9898', '0.9853', '0.9892', '0.9894', '0.9939', '0.9888', '0.9859']","['0.9936', '0.9940', '0.9865', '0.9882', '0.9858', '0.9882', '0.9915', '0.9923', '0.9897', '0.9845']","['0.9938', '0.9894', '0.9888', '0.9898', '0.9853', '0.9892', '0.9894', '0.9939', '0.9888', '0.9859']","['0.9993', '0.9998', '0.9983', '0.9985', '0.9985', '0.9986', '0.9993', '0.9990', '0.9990', '0.9981']","[[2716, 1, 3, 1, 2, 2, 5, 0, 2, 1], [0, 2812, 8, 0, 9, 1, 3, 6, 3, 0], [2, 0, 2742, 12, 4, 2, 0, 5, 5, 1], [0, 0, 10, 2813, 0, 13, 0, 3, 2, 1], [1, 1, 4, 0, 2743, 0, 3, 2, 4, 26], [1, 0, 0, 15, 0, 2758, 5, 1, 2, 6], [11, 0, 8, 0, 3, 5, 2806, 0, 3, 0], [1, 2, 4, 1, 4, 0, 0, 2786, 0, 5], [2, 0, 6, 5, 0, 8, 2, 0, 2741, 8], [0, 0, 1, 4, 16, 5, 0, 9, 5, 2787]]","[2, 8, 9, 2, 6, 8, 7, 6, 8, 6, 6, 8, 6, 2, 6, 3]","[2, 8, 9, 2, 6, 8, 7, 6, 8, 6, 6, 8, 6, 2, 6, 3]","[[121.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 123.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 259.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1328
84,"['0.9949', '0.9933', '0.9874', '0.9909', '0.9856', '0.9882', '0.9912', '0.9925', '0.9827', '0.9862']","['0.9923', '0.9968', '0.9863', '0.9867', '0.9867', '0.9857', '0.9908', '0.9904', '0.9949', '0.9824']","['0.9949', '0.9933', '0.9874', '0.9909', '0.9856', '0.9882', '0.9912', '0.9925', '0.9827', '0.9862']","['0.9936', '0.9951', '0.9868', '0.9888', '0.9862', '0.9869', '0.9910', '0.9914', '0.9887', '0.9843']","['0.9949', '0.9933', '0.9874', '0.9909', '0.9856', '0.9882', '0.9912', '0.9925', '0.9827', '0.9862']","['0.9992', '0.9996', '0.9985', '0.9985', '0.9985', '0.9984', '0.9990', '0.9989', '0.9994', '0.9980']","[[2719, 1, 1, 0, 2, 1, 5, 2, 1, 1], [0, 2823, 6, 0, 6, 0, 4, 2, 1, 0], [3, 1, 2738, 12, 4, 2, 0, 7, 5, 1], [0, 0, 8, 2816, 0, 12, 0, 3, 2, 1], [1, 1, 3, 0, 2744, 1, 7, 2, 1, 24], [2, 0, 0, 16, 0, 2755, 6, 1, 1, 7], [8, 0, 7, 0, 3, 7, 2811, 0, 0, 0], [0, 4, 4, 1, 3, 0, 0, 2782, 0, 9], [7, 1, 8, 6, 0, 14, 4, 1, 2724, 7], [0, 1, 1, 3, 19, 3, 0, 9, 3, 2788]]","[8, 9, 8, 8, 0, 2, 1, 1, 1, 5, 2, 8, 9, 9, 9, 8]","[8, 9, 8, 8, 0, 2, 1, 1, 1, 5, 2, 8, 9, 9, 9, 8]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 127.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 123.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 264.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1344
85,"['0.9938', '0.9940', '0.9906', '0.9852', '0.9856', '0.9874', '0.9929', '0.9925', '0.9892', '0.9813']","['0.9927', '0.9972', '0.9832', '0.9926', '0.9853', '0.9882', '0.9898', '0.9893', '0.9874', '0.9868']","['0.9938', '0.9940', '0.9906', '0.9852', '0.9856', '0.9874', '0.9929', '0.9925', '0.9892', '0.9813']","['0.9932', '0.9956', '0.9869', '0.9889', '0.9855', '0.9878', '0.9914', '0.9909', '0.9883', '0.9840']","['0.9938', '0.9940', '0.9906', '0.9852', '0.9856', '0.9874', '0.9929', '0.9925', '0.9892', '0.9813']","['0.9992', '0.9997', '0.9981', '0.9992', '0.9984', '0.9987', '0.9988', '0.9988', '0.9986', '0.9985']","[[2716, 1, 2, 0, 2, 1, 6, 1, 3, 1], [0, 2825, 7, 0, 4, 0, 3, 2, 1, 0], [2, 0, 2747, 7, 5, 2, 0, 3, 6, 1], [0, 0, 13, 2800, 0, 14, 0, 7, 6, 2], [2, 1, 4, 0, 2744, 0, 8, 4, 3, 18], [1, 0, 2, 11, 1, 2753, 9, 0, 4, 7], [8, 1, 4, 0, 3, 4, 2816, 0, 0, 0], [2, 3, 5, 1, 4, 0, 0, 2782, 1, 5], [4, 2, 9, 1, 0, 7, 3, 1, 2742, 3], [1, 0, 1, 1, 22, 5, 0, 12, 11, 2774]]","[8, 2, 7, 8, 4, 2, 4, 4, 7, 2, 8, 2, 6, 8, 8, 4]","[8, 2, 7, 8, 4, 2, 4, 4, 7, 2, 8, 2, 6, 8, 8, 4]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 127.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 113.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1360
86,"['0.9938', '0.9926', '0.9913', '0.9894', '0.9813', '0.9831', '0.9919', '0.9907', '0.9830', '0.9883']","['0.9938', '0.9968', '0.9769', '0.9853', '0.9891', '0.9895', '0.9901', '0.9914', '0.9931', '0.9800']","['0.9938', '0.9926', '0.9913', '0.9894', '0.9813', '0.9831', '0.9919', '0.9907', '0.9830', '0.9883']","['0.9938', '0.9947', '0.9841', '0.9874', '0.9852', '0.9863', '0.9910', '0.9911', '0.9880', '0.9841']","['0.9938', '0.9926', '0.9913', '0.9894', '0.9813', '0.9831', '0.9919', '0.9907', '0.9830', '0.9883']","['0.9993', '0.9996', '0.9974', '0.9983', '0.9988', '0.9988', '0.9989', '0.9990', '0.9992', '0.9977']","[[2716, 1, 3, 0, 1, 1, 6, 0, 3, 2], [0, 2821, 9, 0, 3, 1, 4, 2, 2, 0], [2, 0, 2749, 9, 4, 1, 1, 3, 3, 1], [0, 0, 14, 2812, 0, 8, 0, 4, 2, 2], [3, 1, 5, 0, 2732, 0, 7, 3, 2, 31], [0, 1, 3, 21, 1, 2741, 8, 1, 3, 9], [6, 0, 8, 0, 3, 5, 2813, 0, 1, 0], [2, 6, 6, 4, 4, 0, 0, 2777, 0, 4], [4, 0, 16, 3, 1, 13, 2, 0, 2725, 8], [0, 0, 1, 5, 13, 0, 0, 11, 3, 2794]]","[6, 5, 5, 3, 2, 1, 9, 3, 1, 5, 2, 5, 2, 4, 8, 4]","[6, 5, 5, 3, 2, 1, 9, 3, 1, 5, 2, 5, 2, 4, 8, 4]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 129.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 113.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 270.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1376
87,"['0.9923', '0.9940', '0.9888', '0.9912', '0.9853', '0.9831', '0.9891', '0.9936', '0.9859', '0.9873']","['0.9945', '0.9979', '0.9849', '0.9819', '0.9892', '0.9881', '0.9929', '0.9904', '0.9909', '0.9803']","['0.9923', '0.9940', '0.9888', '0.9912', '0.9853', '0.9831', '0.9891', '0.9936', '0.9859', '0.9873']","['0.9934', '0.9959', '0.9869', '0.9865', '0.9872', '0.9856', '0.9910', '0.9920', '0.9884', '0.9838']","['0.9923', '0.9940', '0.9888', '0.9912', '0.9853', '0.9831', '0.9891', '0.9936', '0.9859', '0.9873']","['0.9994', '0.9998', '0.9983', '0.9979', '0.9988', '0.9987', '0.9992', '0.9989', '0.9990', '0.9978']","[[2712, 1, 3, 0, 3, 1, 7, 1, 4, 1], [1, 2825, 7, 0, 3, 1, 2, 2, 1, 0], [1, 1, 2742, 11, 5, 1, 0, 5, 6, 1], [0, 0, 8, 2817, 0, 8, 0, 4, 3, 2], [2, 2, 4, 0, 2743, 1, 1, 4, 1, 26], [1, 0, 1, 28, 1, 2741, 7, 1, 1, 7], [9, 0, 10, 0, 4, 6, 2805, 0, 2, 0], [0, 2, 4, 1, 2, 0, 0, 2785, 0, 9], [1, 0, 4, 8, 0, 13, 3, 0, 2733, 10], [0, 0, 1, 4, 12, 2, 0, 10, 7, 2791]]","[8, 5, 5, 4, 6, 8, 1, 3, 4, 5, 7, 4, 9, 5, 7, 7]","[8, 5, 5, 4, 6, 8, 1, 3, 4, 5, 7, 4, 9, 5, 7, 7]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 132.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 272.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1392
88,"['0.9934', '0.9940', '0.9913', '0.9870', '0.9835', '0.9885', '0.9912', '0.9950', '0.9845', '0.9890']","['0.9941', '0.9986', '0.9811', '0.9919', '0.9895', '0.9882', '0.9891', '0.9901', '0.9931', '0.9821']","['0.9934', '0.9940', '0.9913', '0.9870', '0.9835', '0.9885', '0.9912', '0.9950', '0.9845', '0.9890']","['0.9938', '0.9963', '0.9862', '0.9894', '0.9865', '0.9883', '0.9901', '0.9925', '0.9888', '0.9855']","['0.9934', '0.9940', '0.9913', '0.9870', '0.9835', '0.9885', '0.9912', '0.9950', '0.9845', '0.9890']","['0.9994', '0.9998', '0.9979', '0.9991', '0.9988', '0.9987', '0.9988', '0.9989', '0.9992', '0.9980']","[[2715, 1, 3, 0, 2, 1, 8, 1, 1, 1], [0, 2825, 6, 0, 2, 0, 4, 3, 2, 0], [2, 0, 2749, 5, 6, 1, 0, 4, 5, 1], [0, 0, 14, 2805, 0, 13, 0, 6, 2, 2], [3, 1, 4, 0, 2738, 0, 7, 3, 1, 27], [1, 0, 0, 12, 0, 2756, 7, 1, 4, 7], [7, 0, 8, 0, 3, 5, 2811, 0, 2, 0], [0, 1, 4, 2, 2, 0, 0, 2789, 0, 5], [3, 1, 13, 2, 2, 8, 5, 1, 2729, 8], [0, 0, 1, 2, 12, 5, 0, 9, 2, 2796]]","[3, 3, 4, 9, 9, 0, 4, 2, 9, 3, 0, 8, 5, 2, 4, 5]","[3, 3, 4, 9, 9, 0, 4, 2, 9, 3, 0, 8, 5, 2, 4, 5]","[[124.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 135.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 273.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1408
89,"['0.9945', '0.9940', '0.9867', '0.9905', '0.9838', '0.9835', '0.9915', '0.9929', '0.9899', '0.9915']","['0.9931', '0.9968', '0.9867', '0.9867', '0.9877', '0.9935', '0.9933', '0.9904', '0.9917', '0.9794']","['0.9945', '0.9940', '0.9867', '0.9905', '0.9838', '0.9835', '0.9915', '0.9929', '0.9899', '0.9915']","['0.9938', '0.9954', '0.9867', '0.9886', '0.9858', '0.9885', '0.9924', '0.9916', '0.9908', '0.9854']","['0.9945', '0.9940', '0.9867', '0.9905', '0.9838', '0.9835', '0.9915', '0.9929', '0.9899', '0.9915']","['0.9992', '0.9996', '0.9985', '0.9985', '0.9987', '0.9993', '0.9992', '0.9989', '0.9991', '0.9977']","[[2718, 1, 2, 0, 1, 1, 4, 1, 3, 2], [0, 2825, 5, 0, 6, 0, 4, 1, 1, 0], [4, 1, 2736, 9, 6, 1, 0, 7, 8, 1], [0, 0, 11, 2815, 0, 6, 0, 6, 2, 2], [2, 1, 4, 0, 2739, 0, 3, 2, 2, 31], [1, 0, 0, 25, 1, 2742, 7, 1, 3, 8], [9, 0, 6, 0, 3, 4, 2812, 0, 2, 0], [0, 4, 4, 1, 3, 0, 0, 2783, 1, 7], [3, 2, 4, 2, 1, 6, 1, 1, 2744, 8], [0, 0, 1, 1, 13, 0, 0, 8, 1, 2803]]","[4, 8, 8, 7, 4, 8, 3, 8, 9, 8, 0, 8, 0, 7, 8, 3]","[4, 8, 8, 7, 4, 8, 3, 8, 9, 8, 0, 8, 0, 7, 8, 3]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 137.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 280.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1424
90,"['0.9949', '0.9951', '0.9928', '0.9901', '0.9820', '0.9867', '0.9912', '0.9932', '0.9848', '0.9873']","['0.9941', '0.9961', '0.9825', '0.9884', '0.9924', '0.9860', '0.9915', '0.9925', '0.9920', '0.9827']","['0.9949', '0.9951', '0.9928', '0.9901', '0.9820', '0.9867', '0.9912', '0.9932', '0.9848', '0.9873']","['0.9945', '0.9956', '0.9876', '0.9893', '0.9872', '0.9864', '0.9914', '0.9929', '0.9884', '0.9850']","['0.9949', '0.9951', '0.9928', '0.9901', '0.9820', '0.9867', '0.9912', '0.9932', '0.9848', '0.9873']","['0.9994', '0.9996', '0.9981', '0.9987', '0.9992', '0.9985', '0.9990', '0.9992', '0.9991', '0.9981']","[[2719, 1, 2, 0, 0, 1, 7, 1, 1, 1], [0, 2828, 6, 0, 1, 1, 3, 1, 2, 0], [1, 0, 2753, 8, 3, 2, 0, 1, 4, 1], [0, 0, 9, 2814, 0, 13, 0, 2, 2, 2], [2, 3, 5, 1, 2734, 0, 4, 3, 3, 29], [2, 1, 0, 18, 0, 2751, 6, 1, 3, 6], [6, 0, 8, 0, 3, 6, 2811, 0, 2, 0], [1, 3, 5, 2, 3, 0, 0, 2784, 0, 5], [4, 3, 13, 4, 0, 9, 4, 0, 2730, 5], [0, 0, 1, 0, 11, 7, 0, 12, 5, 2791]]","[2, 3, 5, 8, 2, 8, 5, 2, 2, 2, 8, 8, 2, 0, 3, 5]","[2, 3, 5, 8, 2, 8, 5, 2, 2, 2, 8, 8, 2, 0, 3, 5]","[[127.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 137.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1440
91,"['0.9934', '0.9923', '0.9903', '0.9877', '0.9856', '0.9921', '0.9901', '0.9904', '0.9913', '0.9873']","['0.9956', '0.9979', '0.9860', '0.9929', '0.9885', '0.9857', '0.9908', '0.9932', '0.9871', '0.9827']","['0.9934', '0.9923', '0.9903', '0.9877', '0.9856', '0.9921', '0.9901', '0.9904', '0.9913', '0.9873']","['0.9945', '0.9951', '0.9881', '0.9903', '0.9871', '0.9889', '0.9905', '0.9918', '0.9892', '0.9850']","['0.9934', '0.9923', '0.9903', '0.9877', '0.9856', '0.9921', '0.9901', '0.9904', '0.9913', '0.9873']","['0.9995', '0.9998', '0.9985', '0.9992', '0.9987', '0.9984', '0.9990', '0.9992', '0.9986', '0.9981']","[[2715, 1, 2, 0, 2, 1, 7, 1, 3, 1], [0, 2820, 6, 0, 6, 1, 6, 1, 2, 0], [2, 0, 2746, 8, 4, 1, 1, 0, 11, 0], [0, 0, 8, 2807, 0, 15, 0, 5, 5, 2], [1, 1, 4, 0, 2744, 0, 5, 2, 3, 24], [0, 0, 0, 7, 1, 2766, 6, 0, 2, 6], [8, 0, 7, 0, 3, 7, 2808, 0, 3, 0], [0, 3, 6, 3, 4, 0, 0, 2776, 0, 11], [1, 1, 5, 2, 0, 9, 1, 0, 2748, 5], [0, 0, 1, 0, 12, 6, 0, 10, 7, 2791]]","[4, 8, 7, 4, 8, 4, 4, 8, 2, 5, 2, 4, 2, 7, 8, 8]","[4, 8, 7, 4, 8, 4, 4, 8, 2, 5, 2, 4, 2, 7, 8, 8]","[[127.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 145.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 142.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 289.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1456
92,"['0.9934', '0.9954', '0.9906', '0.9898', '0.9810', '0.9846', '0.9887', '0.9957', '0.9802', '0.9873']","['0.9938', '0.9972', '0.9807', '0.9836', '0.9899', '0.9888', '0.9929', '0.9831', '0.9941', '0.9831']","['0.9934', '0.9954', '0.9906', '0.9898', '0.9810', '0.9846', '0.9887', '0.9957', '0.9802', '0.9873']","['0.9936', '0.9963', '0.9856', '0.9867', '0.9854', '0.9867', '0.9908', '0.9894', '0.9871', '0.9852']","['0.9934', '0.9954', '0.9906', '0.9898', '0.9810', '0.9846', '0.9887', '0.9957', '0.9802', '0.9873']","['0.9993', '0.9997', '0.9979', '0.9981', '0.9989', '0.9988', '0.9992', '0.9981', '0.9994', '0.9981']","[[2715, 1, 4, 0, 1, 3, 4, 1, 3, 1], [0, 2829, 5, 1, 1, 0, 1, 3, 2, 0], [1, 1, 2747, 10, 2, 1, 0, 5, 4, 2], [0, 0, 9, 2813, 0, 11, 0, 7, 1, 1], [2, 3, 6, 0, 2731, 0, 8, 9, 1, 24], [1, 0, 1, 24, 0, 2745, 6, 1, 1, 9], [9, 0, 9, 0, 4, 7, 2804, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2791, 0, 4], [4, 2, 15, 9, 4, 8, 1, 5, 2717, 7], [0, 0, 1, 2, 14, 1, 0, 17, 1, 2791]]","[7, 2, 3, 1, 1, 7, 1, 2, 2, 0, 0, 5, 2, 7, 7, 6]","[7, 2, 3, 1, 1, 7, 1, 2, 2, 0, 0, 5, 2, 7, 7, 6]","[[129.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 149.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 142.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 289.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1472
