cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
65,"['0.9835', '0.9873', '0.9794', '0.9761', '0.9802', '0.9842', '0.9880', '0.9822', '0.9823', '0.9639']","['0.9941', '0.9957', '0.9812', '0.9872', '0.9589', '0.9765', '0.9898', '0.9776', '0.9774', '0.9694']","['0.9835', '0.9873', '0.9794', '0.9761', '0.9802', '0.9842', '0.9880', '0.9822', '0.9823', '0.9639']","['0.9888', '0.9915', '0.9803', '0.9816', '0.9694', '0.9804', '0.9889', '0.9799', '0.9798', '0.9667']","['0.9835', '0.9873', '0.9794', '0.9761', '0.9802', '0.9842', '0.9880', '0.9822', '0.9823', '0.9639']","['0.9994', '0.9995', '0.9979', '0.9986', '0.9954', '0.9974', '0.9988', '0.9975', '0.9975', '0.9966']","[[2688, 3, 7, 1, 10, 7, 7, 3, 7, 0], [0, 2806, 7, 2, 4, 1, 2, 16, 4, 0], [3, 0, 2716, 12, 17, 1, 2, 13, 8, 1], [3, 0, 17, 2774, 0, 26, 1, 12, 3, 6], [3, 2, 3, 1, 2729, 0, 10, 2, 10, 24], [1, 0, 1, 12, 4, 2744, 5, 1, 8, 12], [4, 3, 4, 0, 7, 5, 2802, 0, 11, 0], [1, 1, 6, 0, 5, 0, 0, 2753, 3, 34], [1, 1, 6, 4, 9, 16, 2, 1, 2723, 9], [0, 2, 1, 4, 61, 10, 0, 15, 9, 2725]]","[5, 0, 3, 8, 3, 2, 2, 2, 2, 8, 2, 5, 8, 4, 7, 7]","[0, 0, 8, 8, 3, 2, 6, 2, 2, 8, 2, 0, 8, 4, 7, 7]","[[108.   3.  15.   6.   8.   4.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  93.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  94.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  1.   0.   2.   5.   9.   5.  54.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   1. 173.   0.]
 [  0.   1.   6.   3.  20.   1.   0.  15.   0.  82.]]",1040
66,"['0.9832', '0.9877', '0.9820', '0.9750', '0.9824', '0.9853', '0.9887', '0.9882', '0.9693', '0.9558']","['0.9926', '0.9954', '0.9735', '0.9879', '0.9580', '0.9714', '0.9880', '0.9672', '0.9868', '0.9779']","['0.9832', '0.9877', '0.9820', '0.9750', '0.9824', '0.9853', '0.9887', '0.9882', '0.9693', '0.9558']","['0.9879', '0.9915', '0.9777', '0.9814', '0.9700', '0.9783', '0.9884', '0.9776', '0.9780', '0.9667']","['0.9832', '0.9877', '0.9820', '0.9750', '0.9824', '0.9853', '0.9887', '0.9882', '0.9693', '0.9558']","['0.9992', '0.9995', '0.9971', '0.9986', '0.9952', '0.9968', '0.9986', '0.9963', '0.9986', '0.9976']","[[2687, 2, 16, 0, 7, 9, 7, 1, 4, 0], [0, 2807, 6, 2, 3, 2, 2, 19, 1, 0], [2, 0, 2723, 9, 16, 1, 2, 14, 6, 0], [2, 0, 20, 2771, 0, 29, 0, 15, 1, 4], [3, 1, 5, 1, 2735, 1, 9, 3, 4, 22], [1, 0, 1, 9, 3, 2747, 9, 3, 8, 7], [6, 3, 5, 0, 10, 2, 2804, 0, 6, 0], [1, 3, 5, 0, 5, 1, 0, 2770, 0, 18], [4, 2, 14, 9, 10, 24, 5, 7, 2687, 10], [1, 2, 2, 4, 66, 12, 0, 32, 6, 2702]]","[7, 0, 0, 5, 7, 0, 9, 2, 9, 5, 6, 0, 0, 2, 7, 2]","[7, 0, 0, 5, 7, 0, 9, 2, 9, 5, 6, 0, 0, 2, 8, 0]","[[113.   3.  16.   6.   8.   4.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  95.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  94.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  1.   0.   2.   5.   9.   5.  55.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 173.   0.]
 [  0.   1.   6.   3.  20.   1.   0.  15.   0.  84.]]",1056
67,"['0.9850', '0.9905', '0.9769', '0.9792', '0.9810', '0.9810', '0.9827', '0.9850', '0.9823', '0.9611']","['0.9926', '0.9922', '0.9808', '0.9869', '0.9556', '0.9771', '0.9918', '0.9767', '0.9770', '0.9745']","['0.9850', '0.9905', '0.9769', '0.9792', '0.9810', '0.9810', '0.9827', '0.9850', '0.9823', '0.9611']","['0.9888', '0.9914', '0.9789', '0.9830', '0.9681', '0.9791', '0.9872', '0.9808', '0.9797', '0.9678']","['0.9850', '0.9905', '0.9769', '0.9792', '0.9810', '0.9810', '0.9827', '0.9850', '0.9823', '0.9611']","['0.9992', '0.9991', '0.9979', '0.9985', '0.9950', '0.9975', '0.9991', '0.9974', '0.9975', '0.9972']","[[2692, 3, 6, 0, 9, 10, 3, 1, 9, 0], [0, 2815, 4, 2, 5, 0, 2, 13, 1, 0], [3, 4, 2709, 12, 21, 2, 2, 12, 7, 1], [1, 0, 16, 2783, 0, 26, 0, 10, 1, 5], [3, 2, 5, 0, 2731, 1, 10, 3, 6, 23], [1, 0, 0, 13, 3, 2735, 5, 4, 16, 11], [6, 4, 7, 0, 11, 4, 2787, 0, 17, 0], [3, 5, 7, 1, 4, 0, 0, 2761, 0, 22], [3, 1, 7, 7, 7, 12, 1, 2, 2723, 9], [0, 3, 1, 2, 67, 9, 0, 21, 7, 2717]]","[8, 9, 8, 2, 4, 8, 3, 7, 8, 4, 8, 8, 8, 8, 2, 5]","[8, 9, 8, 9, 9, 8, 9, 9, 8, 4, 8, 8, 8, 8, 0, 5]","[[113.   3.  17.   6.   8.   4.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  95.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  94.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  1.   0.   2.   5.   9.   5.  55.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 181.   0.]
 [  0.   1.   7.   4.  21.   1.   0.  16.   0.  85.]]",1072
68,"['0.9791', '0.9863', '0.9823', '0.9690', '0.9763', '0.9871', '0.9915', '0.9857', '0.9809', '0.9590']","['0.9944', '0.9954', '0.9802', '0.9906', '0.9628', '0.9576', '0.9867', '0.9756', '0.9798', '0.9752']","['0.9791', '0.9863', '0.9823', '0.9690', '0.9763', '0.9871', '0.9915', '0.9857', '0.9809', '0.9590']","['0.9867', '0.9908', '0.9813', '0.9797', '0.9695', '0.9721', '0.9891', '0.9807', '0.9803', '0.9670']","['0.9791', '0.9863', '0.9823', '0.9690', '0.9763', '0.9871', '0.9915', '0.9857', '0.9809', '0.9590']","['0.9994', '0.9995', '0.9978', '0.9990', '0.9958', '0.9952', '0.9985', '0.9973', '0.9978', '0.9973']","[[2676, 3, 12, 0, 7, 18, 7, 2, 8, 0], [0, 2803, 6, 2, 4, 2, 2, 20, 3, 0], [1, 1, 2724, 9, 16, 3, 2, 12, 5, 0], [3, 0, 15, 2754, 0, 56, 0, 8, 2, 4], [3, 1, 4, 1, 2718, 1, 15, 2, 10, 29], [1, 0, 0, 6, 2, 2752, 7, 5, 7, 8], [3, 1, 2, 0, 7, 4, 2812, 0, 7, 0], [2, 3, 8, 0, 2, 1, 0, 2763, 0, 24], [1, 2, 7, 4, 7, 20, 5, 3, 2719, 4], [1, 2, 1, 4, 60, 17, 0, 17, 14, 2711]]","[2, 3, 2, 5, 5, 5, 9, 7, 7, 6, 4, 6, 2, 0, 0, 0]","[2, 6, 0, 0, 5, 6, 9, 7, 7, 6, 4, 6, 9, 0, 0, 0]","[[116.   3.  18.   6.   8.   5.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  96.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  94.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  1.   0.   2.   6.   9.   6.  57.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 181.   0.]
 [  0.   1.   8.   4.  21.   1.   0.  16.   0.  86.]]",1088
69,"['0.9751', '0.9859', '0.9856', '0.9627', '0.9777', '0.9896', '0.9884', '0.9879', '0.9809', '0.9600']","['0.9948', '0.9957', '0.9709', '0.9917', '0.9642', '0.9593', '0.9880', '0.9695', '0.9859', '0.9752']","['0.9751', '0.9859', '0.9856', '0.9627', '0.9777', '0.9896', '0.9884', '0.9879', '0.9809', '0.9600']","['0.9848', '0.9908', '0.9782', '0.9770', '0.9709', '0.9742', '0.9882', '0.9786', '0.9834', '0.9676']","['0.9751', '0.9859', '0.9856', '0.9627', '0.9777', '0.9896', '0.9884', '0.9879', '0.9809', '0.9600']","['0.9994', '0.9995', '0.9967', '0.9991', '0.9960', '0.9954', '0.9986', '0.9965', '0.9985', '0.9973']","[[2665, 3, 24, 0, 6, 20, 7, 1, 7, 0], [0, 2802, 7, 1, 5, 0, 2, 23, 2, 0], [1, 2, 2733, 7, 13, 2, 2, 8, 4, 1], [2, 0, 22, 2736, 0, 58, 0, 18, 2, 4], [2, 1, 6, 0, 2722, 0, 14, 3, 6, 30], [0, 0, 0, 5, 1, 2759, 6, 4, 5, 8], [6, 1, 4, 0, 7, 6, 2803, 0, 9, 0], [1, 1, 9, 0, 2, 1, 0, 2769, 0, 20], [2, 2, 8, 6, 6, 16, 3, 4, 2719, 6], [0, 2, 2, 4, 61, 14, 0, 26, 4, 2714]]","[9, 5, 7, 4, 7, 0, 3, 9, 0, 9, 2, 8, 5, 2, 5, 8]","[9, 5, 1, 4, 9, 0, 0, 9, 0, 9, 9, 8, 3, 2, 5, 8]","[[118.   3.  18.   7.   8.   5.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1.  97.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  94.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  1.   0.   2.   6.   9.   6.  57.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 183.   0.]
 [  0.   1.   9.   4.  21.   1.   0.  17.   0.  89.]]",1104
70,"['0.9872', '0.9866', '0.9787', '0.9729', '0.9817', '0.9842', '0.9880', '0.9861', '0.9888', '0.9586']","['0.9912', '0.9950', '0.9819', '0.9903', '0.9576', '0.9776', '0.9863', '0.9729', '0.9817', '0.9787']","['0.9872', '0.9866', '0.9787', '0.9729', '0.9817', '0.9842', '0.9880', '0.9861', '0.9888', '0.9586']","['0.9892', '0.9908', '0.9803', '0.9815', '0.9695', '0.9809', '0.9871', '0.9794', '0.9853', '0.9685']","['0.9872', '0.9866', '0.9787', '0.9729', '0.9817', '0.9842', '0.9880', '0.9861', '0.9888', '0.9586']","['0.9991', '0.9994', '0.9980', '0.9989', '0.9952', '0.9975', '0.9985', '0.9969', '0.9980', '0.9977']","[[2698, 3, 4, 0, 5, 9, 6, 1, 7, 0], [0, 2804, 6, 1, 6, 0, 2, 22, 1, 0], [5, 2, 2714, 9, 17, 2, 2, 15, 6, 1], [3, 0, 19, 2765, 0, 36, 0, 13, 4, 2], [3, 1, 3, 0, 2733, 1, 17, 3, 6, 17], [1, 0, 1, 10, 2, 2744, 9, 4, 7, 10], [5, 4, 6, 0, 6, 2, 2802, 0, 11, 0], [2, 1, 6, 0, 4, 0, 0, 2764, 1, 25], [3, 1, 4, 4, 6, 4, 3, 2, 2741, 4], [2, 2, 1, 3, 75, 9, 0, 17, 8, 2710]]","[4, 9, 1, 8, 7, 6, 5, 9, 8, 4, 2, 8, 4, 8, 6, 0]","[4, 9, 1, 8, 2, 6, 5, 9, 8, 9, 2, 8, 9, 8, 6, 0]","[[119.   3.  18.   7.   8.   5.   0.   3.   1.   2.]
 [  0.  61.   1.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1.  98.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0.  94.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  1.   0.   2.   6.   9.   6.  59.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 187.   0.]
 [  0.   1.   9.   4.  23.   1.   0.  17.   0.  91.]]",1120
71,"['0.9835', '0.9845', '0.9849', '0.9740', '0.9810', '0.9828', '0.9912', '0.9857', '0.9863', '0.9636']","['0.9937', '0.9979', '0.9806', '0.9886', '0.9596', '0.9754', '0.9856', '0.9767', '0.9838', '0.9760']","['0.9835', '0.9845', '0.9849', '0.9740', '0.9810', '0.9828', '0.9912', '0.9857', '0.9863', '0.9636']","['0.9886', '0.9911', '0.9827', '0.9812', '0.9702', '0.9791', '0.9884', '0.9812', '0.9850', '0.9697']","['0.9835', '0.9845', '0.9849', '0.9740', '0.9810', '0.9828', '0.9912', '0.9857', '0.9863', '0.9636']","['0.9993', '0.9998', '0.9979', '0.9987', '0.9954', '0.9973', '0.9984', '0.9974', '0.9982', '0.9973']","[[2688, 2, 9, 0, 7, 11, 9, 1, 6, 0], [0, 2798, 8, 1, 8, 0, 3, 22, 2, 0], [2, 0, 2731, 8, 16, 1, 2, 9, 4, 0], [3, 0, 17, 2768, 0, 36, 0, 12, 4, 2], [2, 1, 5, 0, 2731, 0, 14, 2, 5, 24], [1, 0, 0, 16, 5, 2740, 8, 2, 6, 10], [4, 1, 2, 0, 8, 2, 2811, 0, 8, 0], [3, 0, 7, 0, 3, 0, 0, 2763, 1, 26], [1, 0, 5, 4, 6, 10, 5, 2, 2734, 5], [1, 2, 1, 3, 62, 9, 0, 16, 9, 2724]]","[3, 5, 9, 4, 8, 8, 2, 3, 7, 2, 2, 8, 6, 6, 5, 2]","[3, 5, 9, 9, 8, 8, 2, 3, 7, 2, 2, 8, 6, 6, 5, 2]","[[119.   3.  18.   7.   8.   5.   0.   3.   1.   2.]
 [  0.  61.   1.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1. 102.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0.  96.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   2.   6.   9.   6.  61.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 190.   0.]
 [  0.   1.   9.   4.  24.   1.   0.  17.   0.  92.]]",1136
72,"['0.9810', '0.9877', '0.9802', '0.9778', '0.9774', '0.9842', '0.9919', '0.9900', '0.9802', '0.9579']","['0.9941', '0.9965', '0.9791', '0.9851', '0.9635', '0.9710', '0.9860', '0.9696', '0.9862', '0.9780']","['0.9810', '0.9877', '0.9802', '0.9778', '0.9774', '0.9842', '0.9919', '0.9900', '0.9802', '0.9579']","['0.9875', '0.9920', '0.9796', '0.9815', '0.9704', '0.9776', '0.9889', '0.9797', '0.9832', '0.9678']","['0.9810', '0.9877', '0.9802', '0.9778', '0.9774', '0.9842', '0.9919', '0.9900', '0.9802', '0.9579']","['0.9994', '0.9996', '0.9977', '0.9983', '0.9959', '0.9967', '0.9984', '0.9965', '0.9985', '0.9976']","[[2681, 2, 13, 0, 7, 17, 7, 1, 5, 0], [0, 2807, 5, 3, 4, 1, 3, 17, 2, 0], [1, 0, 2718, 13, 15, 1, 2, 18, 5, 0], [2, 0, 17, 2779, 0, 33, 0, 8, 1, 2], [2, 2, 4, 0, 2721, 1, 15, 3, 6, 30], [2, 0, 0, 15, 1, 2744, 8, 5, 6, 7], [3, 1, 5, 0, 5, 2, 2813, 0, 7, 0], [2, 1, 6, 0, 2, 1, 0, 2775, 0, 16], [4, 2, 7, 6, 8, 14, 5, 3, 2717, 6], [0, 2, 1, 5, 61, 12, 0, 32, 6, 2708]]","[1, 6, 1, 0, 3, 5, 1, 9, 0, 9, 2, 7, 7, 7, 8, 0]","[1, 6, 1, 0, 3, 5, 9, 9, 0, 9, 0, 7, 9, 0, 8, 0]","[[122.   3.  19.   7.   8.   5.   0.   4.   1.   2.]
 [  0.  63.   1.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1. 102.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0.  97.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   2.   6.   9.   6.  62.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 191.   0.]
 [  0.   2.   9.   4.  24.   1.   0.  18.   0.  94.]]",1152
73,"['0.9788', '0.9859', '0.9831', '0.9726', '0.9774', '0.9860', '0.9901', '0.9886', '0.9794', '0.9653']","['0.9948', '0.9972', '0.9750', '0.9900', '0.9676', '0.9700', '0.9849', '0.9672', '0.9876', '0.9739']","['0.9788', '0.9859', '0.9831', '0.9726', '0.9774', '0.9860', '0.9901', '0.9886', '0.9794', '0.9653']","['0.9867', '0.9915', '0.9790', '0.9812', '0.9725', '0.9779', '0.9875', '0.9778', '0.9835', '0.9696']","['0.9788', '0.9859', '0.9831', '0.9726', '0.9774', '0.9860', '0.9901', '0.9886', '0.9794', '0.9653']","['0.9994', '0.9997', '0.9972', '0.9989', '0.9964', '0.9966', '0.9983', '0.9963', '0.9987', '0.9971']","[[2675, 2, 20, 0, 8, 12, 8, 3, 5, 0], [0, 2802, 9, 0, 4, 1, 4, 21, 1, 0], [1, 0, 2726, 11, 13, 1, 2, 15, 4, 0], [2, 0, 19, 2764, 0, 38, 0, 15, 1, 3], [2, 2, 5, 0, 2721, 1, 16, 5, 5, 27], [1, 0, 0, 8, 2, 2749, 8, 5, 6, 9], [3, 2, 5, 0, 7, 2, 2808, 0, 9, 0], [2, 0, 5, 0, 2, 0, 0, 2771, 0, 23], [2, 0, 6, 5, 6, 18, 5, 4, 2715, 11], [1, 2, 1, 4, 49, 12, 0, 26, 3, 2729]]","[9, 8, 7, 4, 7, 9, 8, 0, 2, 4, 9, 3, 8, 9, 8, 3]","[9, 8, 7, 9, 0, 9, 8, 0, 2, 4, 9, 6, 8, 9, 8, 3]","[[123.   3.  19.   7.   8.   5.   0.   5.   1.   2.]
 [  0.  63.   1.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1. 103.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0.  98.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   2.   7.   9.   6.  62.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  4.   1.   0.   2.   8.  13.   0.   2. 195.   0.]
 [  0.   2.   9.   4.  25.   1.   0.  18.   0.  98.]]",1168
74,"['0.9806', '0.9828', '0.9838', '0.9652', '0.9820', '0.9878', '0.9891', '0.9861', '0.9859', '0.9643']","['0.9933', '0.9975', '0.9746', '0.9928', '0.9620', '0.9680', '0.9891', '0.9715', '0.9852', '0.9743']","['0.9806', '0.9828', '0.9838', '0.9652', '0.9820', '0.9878', '0.9891', '0.9861', '0.9859', '0.9643']","['0.9869', '0.9901', '0.9792', '0.9788', '0.9719', '0.9778', '0.9891', '0.9788', '0.9856', '0.9692']","['0.9806', '0.9828', '0.9838', '0.9652', '0.9820', '0.9878', '0.9891', '0.9861', '0.9859', '0.9643']","['0.9993', '0.9997', '0.9972', '0.9992', '0.9957', '0.9964', '0.9988', '0.9968', '0.9984', '0.9971']","[[2680, 2, 13, 1, 7, 15, 6, 2, 7, 0], [0, 2793, 10, 1, 8, 0, 3, 26, 1, 0], [1, 0, 2728, 8, 17, 1, 2, 11, 4, 1], [5, 0, 24, 2743, 0, 49, 0, 14, 3, 4], [2, 1, 4, 0, 2734, 1, 12, 3, 4, 23], [1, 0, 0, 5, 3, 2754, 5, 2, 7, 11], [5, 1, 7, 0, 7, 2, 2805, 0, 9, 0], [2, 1, 5, 0, 2, 1, 0, 2764, 1, 27], [1, 0, 7, 4, 5, 11, 3, 2, 2733, 6], [1, 2, 1, 1, 59, 11, 0, 21, 5, 2726]]","[2, 0, 4, 2, 0, 9, 2, 5, 0, 8, 0, 4, 8, 5, 8, 4]","[0, 0, 9, 2, 0, 9, 1, 5, 0, 8, 0, 0, 8, 8, 8, 4]","[[127.   3.  20.   7.   9.   5.   0.   5.   1.   2.]
 [  0.  63.   2.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1. 104.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0.  98.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   0.   2.   7.   9.   6.  62.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  4.   1.   0.   2.   8.  14.   0.   2. 198.   0.]
 [  0.   2.   9.   4.  26.   1.   0.  18.   0.  99.]]",1184
75,"['0.9780', '0.9901', '0.9805', '0.9785', '0.9767', '0.9864', '0.9901', '0.9872', '0.9867', '0.9678']","['0.9952', '0.9958', '0.9819', '0.9876', '0.9690', '0.9735', '0.9884', '0.9743', '0.9820', '0.9751']","['0.9780', '0.9901', '0.9805', '0.9785', '0.9767', '0.9864', '0.9901', '0.9872', '0.9867', '0.9678']","['0.9865', '0.9929', '0.9812', '0.9830', '0.9728', '0.9799', '0.9893', '0.9807', '0.9843', '0.9714']","['0.9780', '0.9901', '0.9805', '0.9785', '0.9767', '0.9864', '0.9901', '0.9872', '0.9867', '0.9678']","['0.9995', '0.9995', '0.9980', '0.9986', '0.9965', '0.9970', '0.9987', '0.9971', '0.9980', '0.9972']","[[2673, 3, 13, 0, 11, 18, 6, 1, 8, 0], [0, 2814, 3, 1, 5, 1, 2, 14, 2, 0], [1, 0, 2719, 16, 13, 1, 2, 14, 7, 0], [2, 0, 15, 2781, 0, 32, 1, 7, 2, 2], [2, 2, 4, 0, 2719, 1, 12, 4, 8, 32], [0, 0, 0, 9, 3, 2750, 7, 3, 7, 9], [4, 2, 2, 0, 9, 3, 2808, 0, 8, 0], [1, 3, 7, 0, 2, 1, 0, 2767, 1, 21], [2, 0, 5, 5, 5, 8, 3, 3, 2735, 6], [1, 2, 1, 4, 39, 10, 0, 27, 7, 2736]]","[8, 1, 3, 1, 2, 0, 0, 5, 0, 2, 3, 3, 7, 8, 4, 6]","[8, 1, 3, 1, 2, 0, 0, 5, 0, 0, 3, 3, 9, 8, 4, 6]","[[130.   3.  21.   7.   9.   5.   0.   5.   1.   2.]
 [  0.  65.   2.   2.   3.   2.   0.   9.   0.   0.]
 [  0.   1. 105.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0. 101.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  1.   0.   2.   7.   9.   6.  63.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  4.   1.   0.   2.   8.  14.   0.   2. 200.   0.]
 [  0.   2.   9.   4.  26.   1.   0.  19.   0.  99.]]",1200
76,"['0.9769', '0.9842', '0.9823', '0.9740', '0.9810', '0.9882', '0.9877', '0.9882', '0.9830', '0.9303']","['0.9940', '0.9968', '0.9784', '0.9896', '0.9340', '0.9646', '0.9887', '0.9675', '0.9799', '0.9850']","['0.9769', '0.9842', '0.9823', '0.9740', '0.9810', '0.9882', '0.9877', '0.9882', '0.9830', '0.9303']","['0.9854', '0.9904', '0.9804', '0.9817', '0.9569', '0.9763', '0.9882', '0.9778', '0.9815', '0.9569']","['0.9769', '0.9842', '0.9823', '0.9740', '0.9810', '0.9882', '0.9877', '0.9882', '0.9830', '0.9303']","['0.9994', '0.9996', '0.9976', '0.9988', '0.9923', '0.9960', '0.9987', '0.9963', '0.9978', '0.9984']","[[2670, 2, 14, 2, 9, 22, 7, 1, 6, 0], [0, 2797, 8, 1, 8, 0, 3, 23, 2, 0], [1, 0, 2724, 14, 16, 1, 2, 10, 5, 0], [0, 0, 18, 2768, 0, 46, 0, 5, 3, 2], [3, 2, 4, 0, 2731, 1, 10, 5, 11, 17], [1, 0, 0, 5, 4, 2755, 6, 6, 8, 3], [5, 2, 3, 0, 14, 4, 2801, 0, 7, 0], [3, 1, 5, 0, 4, 2, 0, 2770, 2, 16], [2, 0, 7, 4, 15, 11, 4, 2, 2725, 2], [1, 2, 1, 3, 123, 14, 0, 41, 12, 2630]]","[1, 8, 0, 0, 1, 4, 3, 0, 9, 8, 2, 7, 5, 0, 5, 8]","[1, 6, 0, 0, 1, 9, 9, 0, 9, 8, 0, 1, 5, 0, 0, 8]","[[134.   3.  22.   7.   9.   6.   0.   5.   1.   2.]
 [  0.  67.   2.   2.   3.   2.   0.  10.   0.   0.]
 [  0.   1. 105.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   1.   0. 101.   0.   1.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  1.   0.   2.   7.   9.   6.  63.   1.   5.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  4.   1.   0.   2.   8.  14.   0.   2. 202.   0.]
 [  0.   2.   9.   5.  27.   1.   0.  19.   0. 100.]]",1216
