cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9835', '0.9701', '0.9531', '0.9504', '0.9454', '0.9648', '0.9838', '0.9504', '0.9401', '0.9165']","['0.9693', '0.9804', '0.9706', '0.9605', '0.9383', '0.9489', '0.9542', '0.9687', '0.9539', '0.9143']","['0.9835', '0.9701', '0.9531', '0.9504', '0.9454', '0.9648', '0.9838', '0.9504', '0.9401', '0.9165']","['0.9764', '0.9752', '0.9618', '0.9554', '0.9419', '0.9568', '0.9688', '0.9595', '0.9469', '0.9154']","['0.9835', '0.9701', '0.9531', '0.9504', '0.9454', '0.9648', '0.9838', '0.9504', '0.9401', '0.9165']","['0.9966', '0.9978', '0.9968', '0.9956', '0.9931', '0.9942', '0.9947', '0.9966', '0.9950', '0.9903']","[[2688, 1, 4, 0, 5, 5, 22, 2, 4, 2], [1, 2757, 9, 3, 14, 5, 5, 10, 38, 0], [27, 7, 2643, 15, 3, 7, 47, 4, 12, 8], [15, 2, 25, 2701, 2, 37, 3, 21, 27, 9], [4, 3, 6, 3, 2632, 2, 33, 0, 16, 85], [15, 6, 0, 43, 2, 2690, 13, 1, 8, 10], [7, 16, 1, 0, 5, 11, 2790, 0, 6, 0], [4, 5, 17, 3, 7, 10, 0, 2664, 2, 91], [10, 9, 13, 21, 19, 41, 11, 4, 2606, 38], [2, 6, 5, 23, 116, 27, 0, 44, 13, 2591]]","[0, 2, 2, 8, 1, 4, 3, 3, 1, 4, 9, 7, 8, 7, 8, 0]","[0, 2, 2, 8, 1, 4, 3, 3, 1, 4, 9, 7, 8, 7, 8, 0]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9887', '0.9743', '0.9672', '0.9613', '0.9472', '0.9663', '0.9721', '0.9340', '0.9437', '0.8988']","['0.9692', '0.9740', '0.9703', '0.9613', '0.9188', '0.9486', '0.9633', '0.9725', '0.9660', '0.9104']","['0.9887', '0.9743', '0.9672', '0.9613', '0.9472', '0.9663', '0.9721', '0.9340', '0.9437', '0.8988']","['0.9788', '0.9741', '0.9688', '0.9613', '0.9328', '0.9574', '0.9677', '0.9529', '0.9547', '0.9046']","['0.9887', '0.9743', '0.9672', '0.9613', '0.9472', '0.9663', '0.9721', '0.9340', '0.9437', '0.8988']","['0.9966', '0.9971', '0.9967', '0.9956', '0.9908', '0.9942', '0.9958', '0.9971', '0.9964', '0.9901']","[[2702, 1, 3, 0, 3, 5, 15, 1, 1, 2], [1, 2769, 8, 2, 11, 4, 6, 16, 25, 0], [20, 3, 2682, 15, 3, 6, 28, 6, 5, 5], [12, 2, 20, 2732, 0, 37, 2, 14, 17, 6], [6, 5, 9, 1, 2637, 2, 36, 0, 12, 76], [15, 7, 1, 36, 2, 2694, 12, 0, 13, 8], [12, 34, 3, 0, 5, 20, 2757, 0, 5, 0], [5, 6, 19, 6, 13, 11, 0, 2618, 3, 122], [13, 12, 15, 29, 20, 28, 6, 2, 2616, 31], [2, 4, 4, 21, 176, 33, 0, 35, 11, 2541]]","[9, 1, 8, 4, 8, 3, 3, 4, 7, 8, 1, 3, 3, 1, 8, 2]","[9, 1, 8, 4, 8, 3, 3, 4, 7, 8, 1, 3, 3, 1, 8, 2]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9934', '0.9764', '0.9686', '0.9631', '0.9339', '0.9623', '0.9753', '0.9386', '0.9542', '0.9346']","['0.9617', '0.9809', '0.9613', '0.9641', '0.9619', '0.9603', '0.9658', '0.9770', '0.9587', '0.9104']","['0.9934', '0.9764', '0.9686', '0.9631', '0.9339', '0.9623', '0.9753', '0.9386', '0.9542', '0.9346']","['0.9773', '0.9787', '0.9650', '0.9636', '0.9477', '0.9613', '0.9705', '0.9574', '0.9564', '0.9223']","['0.9934', '0.9764', '0.9686', '0.9631', '0.9339', '0.9623', '0.9753', '0.9386', '0.9542', '0.9346']","['0.9957', '0.9979', '0.9957', '0.9959', '0.9959', '0.9956', '0.9961', '0.9975', '0.9955', '0.9897']","[[2715, 1, 1, 0, 2, 2, 10, 0, 1, 1], [2, 2775, 9, 3, 5, 2, 9, 13, 24, 0], [22, 3, 2686, 10, 3, 3, 25, 7, 9, 5], [20, 0, 27, 2737, 0, 22, 1, 12, 19, 4], [9, 7, 10, 2, 2600, 1, 34, 0, 16, 105], [19, 5, 0, 42, 2, 2683, 13, 1, 19, 4], [18, 25, 4, 0, 4, 12, 2766, 0, 7, 0], [4, 6, 32, 3, 2, 11, 0, 2631, 4, 110], [12, 5, 21, 17, 12, 21, 6, 2, 2645, 31], [2, 2, 4, 25, 73, 37, 0, 27, 15, 2642]]","[1, 4, 1, 9, 8, 7, 2, 9, 9, 0, 1, 7, 1, 8, 7, 5]","[1, 4, 1, 9, 8, 7, 2, 9, 9, 0, 1, 7, 1, 8, 7, 5]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9898', '0.9789', '0.9387', '0.9719', '0.9497', '0.9609', '0.9778', '0.9604', '0.9340', '0.9349']","['0.9545', '0.9789', '0.9841', '0.9544', '0.9552', '0.9640', '0.9628', '0.9649', '0.9726', '0.9095']","['0.9898', '0.9789', '0.9387', '0.9719', '0.9497', '0.9609', '0.9778', '0.9604', '0.9340', '0.9349']","['0.9718', '0.9789', '0.9609', '0.9630', '0.9524', '0.9625', '0.9703', '0.9626', '0.9529', '0.9220']","['0.9898', '0.9789', '0.9387', '0.9719', '0.9497', '0.9609', '0.9778', '0.9604', '0.9340', '0.9349']","['0.9949', '0.9976', '0.9983', '0.9948', '0.9951', '0.9960', '0.9957', '0.9961', '0.9971', '0.9896']","[[2705, 1, 0, 0, 4, 5, 14, 1, 1, 2], [6, 2782, 3, 3, 7, 2, 4, 18, 17, 0], [54, 9, 2603, 18, 6, 3, 47, 13, 10, 10], [15, 0, 14, 2762, 0, 20, 1, 14, 14, 2], [11, 5, 2, 2, 2644, 1, 20, 0, 7, 92], [14, 7, 0, 48, 6, 2679, 13, 0, 12, 9], [13, 27, 1, 1, 5, 10, 2773, 0, 6, 0], [3, 2, 10, 4, 4, 11, 0, 2692, 1, 76], [10, 8, 11, 31, 14, 24, 8, 5, 2589, 72], [3, 1, 1, 25, 78, 24, 0, 47, 5, 2643]]","[7, 7, 1, 7, 7, 3, 7, 9, 9, 6, 9, 1, 8, 7, 4, 4]","[7, 7, 1, 7, 7, 3, 7, 9, 9, 6, 9, 1, 8, 7, 4, 4]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",208
14,"['0.9876', '0.9803', '0.9611', '0.9616', '0.9526', '0.9760', '0.9788', '0.9722', '0.9509', '0.9346']","['0.9629', '0.9838', '0.9798', '0.9771', '0.9546', '0.9611', '0.9744', '0.9626', '0.9695', '0.9303']","['0.9876', '0.9803', '0.9611', '0.9616', '0.9526', '0.9760', '0.9788', '0.9722', '0.9509', '0.9346']","['0.9751', '0.9820', '0.9703', '0.9693', '0.9536', '0.9685', '0.9766', '0.9673', '0.9601', '0.9324']","['0.9876', '0.9803', '0.9611', '0.9616', '0.9526', '0.9760', '0.9788', '0.9722', '0.9509', '0.9346']","['0.9959', '0.9982', '0.9978', '0.9975', '0.9950', '0.9956', '0.9971', '0.9958', '0.9967', '0.9921']","[[2699, 1, 0, 0, 5, 9, 11, 1, 3, 4], [2, 2786, 6, 2, 6, 3, 2, 16, 19, 0], [35, 10, 2665, 9, 5, 2, 24, 11, 7, 5], [18, 0, 20, 2733, 0, 32, 1, 18, 15, 5], [11, 3, 2, 1, 2652, 2, 25, 1, 9, 78], [12, 4, 0, 20, 3, 2721, 6, 1, 16, 5], [12, 22, 0, 0, 5, 15, 2776, 0, 6, 0], [2, 3, 13, 2, 4, 3, 0, 2725, 0, 51], [10, 3, 11, 16, 16, 23, 4, 3, 2636, 50], [2, 0, 3, 14, 82, 21, 0, 55, 8, 2642]]","[1, 5, 2, 4, 1, 8, 2, 0, 7, 5, 4, 8, 8, 1, 9, 5]","[1, 5, 2, 4, 1, 8, 2, 0, 7, 5, 4, 8, 8, 1, 9, 5]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9909', '0.9852', '0.9675', '0.9638', '0.9511', '0.9580', '0.9817', '0.9597', '0.9672', '0.9399']","['0.9685', '0.9759', '0.9746', '0.9761', '0.9525', '0.9787', '0.9673', '0.9743', '0.9623', '0.9349']","['0.9909', '0.9852', '0.9675', '0.9638', '0.9511', '0.9580', '0.9817', '0.9597', '0.9672', '0.9399']","['0.9796', '0.9806', '0.9710', '0.9699', '0.9518', '0.9683', '0.9744', '0.9669', '0.9647', '0.9374']","['0.9909', '0.9852', '0.9675', '0.9638', '0.9511', '0.9580', '0.9817', '0.9597', '0.9672', '0.9399']","['0.9965', '0.9973', '0.9972', '0.9973', '0.9948', '0.9977', '0.9963', '0.9972', '0.9958', '0.9927']","[[2708, 1, 3, 0, 4, 0, 14, 0, 1, 2], [1, 2800, 3, 2, 8, 3, 3, 6, 16, 0], [19, 12, 2683, 8, 3, 1, 26, 9, 9, 3], [16, 1, 24, 2739, 0, 29, 1, 9, 19, 4], [9, 3, 4, 1, 2648, 0, 26, 1, 12, 80], [21, 9, 0, 28, 6, 2671, 19, 0, 27, 7], [11, 22, 1, 1, 6, 5, 2784, 0, 6, 0], [2, 10, 25, 5, 5, 2, 0, 2690, 4, 60], [5, 10, 7, 10, 15, 8, 5, 2, 2681, 29], [4, 1, 3, 12, 85, 10, 0, 44, 11, 2657]]","[2, 9, 9, 4, 3, 8, 0, 8, 2, 7, 5, 8, 2, 0, 8, 9]","[2, 9, 9, 4, 3, 8, 0, 8, 2, 7, 5, 8, 2, 0, 8, 9]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",240
16,"['0.9901', '0.9880', '0.9614', '0.9666', '0.9598', '0.9738', '0.9743', '0.9736', '0.9556', '0.9420']","['0.9699', '0.9706', '0.9809', '0.9745', '0.9526', '0.9662', '0.9781', '0.9753', '0.9753', '0.9423']","['0.9901', '0.9880', '0.9614', '0.9666', '0.9598', '0.9738', '0.9743', '0.9736', '0.9556', '0.9420']","['0.9799', '0.9793', '0.9710', '0.9705', '0.9562', '0.9700', '0.9762', '0.9745', '0.9654', '0.9422']","['0.9901', '0.9880', '0.9614', '0.9666', '0.9598', '0.9738', '0.9743', '0.9736', '0.9556', '0.9420']","['0.9967', '0.9966', '0.9979', '0.9971', '0.9947', '0.9962', '0.9975', '0.9973', '0.9973', '0.9935']","[[2706, 1, 1, 0, 3, 4, 10, 0, 3, 5], [1, 2808, 3, 1, 8, 3, 1, 5, 12, 0], [24, 21, 2666, 11, 5, 2, 21, 11, 8, 4], [16, 1, 16, 2747, 1, 35, 1, 11, 10, 4], [6, 5, 5, 0, 2672, 0, 16, 0, 7, 73], [12, 4, 1, 26, 2, 2715, 7, 1, 11, 9], [12, 30, 2, 1, 10, 14, 2763, 0, 4, 0], [1, 8, 12, 2, 3, 2, 0, 2729, 4, 42], [8, 14, 10, 16, 15, 24, 6, 4, 2649, 26], [4, 1, 2, 15, 86, 11, 0, 37, 8, 2663]]","[7, 4, 7, 9, 0, 8, 2, 5, 5, 9, 4, 8, 5, 3, 0, 9]","[7, 4, 7, 9, 0, 8, 2, 5, 5, 9, 4, 8, 5, 3, 0, 9]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",256
17,"['0.9894', '0.9842', '0.9672', '0.9666', '0.9626', '0.9735', '0.9753', '0.9700', '0.9632', '0.9406']","['0.9685', '0.9852', '0.9746', '0.9748', '0.9544', '0.9721', '0.9760', '0.9746', '0.9706', '0.9416']","['0.9894', '0.9842', '0.9672', '0.9666', '0.9626', '0.9735', '0.9753', '0.9700', '0.9632', '0.9406']","['0.9788', '0.9847', '0.9709', '0.9707', '0.9585', '0.9728', '0.9757', '0.9723', '0.9669', '0.9411']","['0.9894', '0.9842', '0.9672', '0.9666', '0.9626', '0.9735', '0.9753', '0.9700', '0.9632', '0.9406']","['0.9965', '0.9983', '0.9972', '0.9972', '0.9949', '0.9969', '0.9973', '0.9972', '0.9968', '0.9934']","[[2704, 1, 2, 0, 1, 5, 11, 0, 3, 6], [1, 2797, 7, 1, 5, 2, 1, 10, 18, 0], [20, 5, 2682, 11, 5, 1, 28, 8, 9, 4], [22, 0, 22, 2747, 0, 21, 1, 12, 11, 6], [10, 3, 2, 0, 2680, 0, 20, 0, 8, 61], [13, 5, 2, 29, 3, 2714, 2, 1, 12, 7], [10, 21, 1, 1, 10, 20, 2766, 0, 7, 0], [1, 3, 19, 4, 5, 0, 0, 2719, 3, 49], [7, 3, 12, 13, 11, 15, 5, 4, 2670, 32], [4, 1, 3, 12, 88, 14, 0, 36, 10, 2659]]","[2, 4, 3, 8, 2, 9, 2, 3, 8, 4, 8, 2, 2, 3, 0, 8]","[2, 4, 3, 8, 2, 9, 2, 3, 8, 4, 8, 2, 2, 3, 0, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9865', '0.9894', '0.9643', '0.9669', '0.9705', '0.9778', '0.9764', '0.9807', '0.9473', '0.9399']","['0.9705', '0.9744', '0.9816', '0.9745', '0.9514', '0.9687', '0.9802', '0.9690', '0.9854', '0.9452']","['0.9865', '0.9894', '0.9643', '0.9669', '0.9705', '0.9778', '0.9764', '0.9807', '0.9473', '0.9399']","['0.9784', '0.9818', '0.9729', '0.9707', '0.9609', '0.9732', '0.9783', '0.9748', '0.9660', '0.9425']","['0.9865', '0.9894', '0.9643', '0.9669', '0.9705', '0.9778', '0.9764', '0.9807', '0.9473', '0.9399']","['0.9968', '0.9971', '0.9980', '0.9971', '0.9945', '0.9965', '0.9978', '0.9965', '0.9985', '0.9939']","[[2696, 1, 1, 0, 5, 5, 18, 0, 3, 4], [3, 2812, 4, 1, 3, 3, 2, 7, 7, 0], [24, 14, 2674, 23, 6, 2, 6, 17, 2, 5], [16, 0, 15, 2748, 0, 31, 1, 15, 10, 6], [4, 3, 4, 0, 2702, 0, 14, 1, 5, 51], [16, 5, 1, 18, 2, 2726, 6, 1, 4, 9], [7, 35, 3, 1, 6, 13, 2769, 0, 2, 0], [1, 5, 7, 1, 5, 2, 0, 2749, 2, 31], [8, 11, 13, 16, 15, 20, 9, 6, 2626, 48], [3, 0, 2, 12, 96, 12, 0, 41, 4, 2657]]","[9, 6, 5, 0, 6, 1, 8, 9, 7, 2, 5, 5, 3, 8, 9, 4]","[9, 6, 8, 0, 6, 1, 8, 9, 7, 2, 5, 5, 3, 8, 9, 4]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  0.  0.  0.  0.  3.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9872', '0.9887', '0.9592', '0.9740', '0.9666', '0.9853', '0.9721', '0.9665', '0.9603', '0.9565']","['0.9772', '0.9740', '0.9885', '0.9795', '0.9635', '0.9588', '0.9770', '0.9844', '0.9722', '0.9431']","['0.9872', '0.9887', '0.9592', '0.9740', '0.9666', '0.9853', '0.9721', '0.9665', '0.9603', '0.9565']","['0.9822', '0.9813', '0.9736', '0.9767', '0.9650', '0.9719', '0.9745', '0.9753', '0.9662', '0.9498']","['0.9872', '0.9887', '0.9592', '0.9740', '0.9666', '0.9853', '0.9721', '0.9665', '0.9603', '0.9565']","['0.9975', '0.9970', '0.9988', '0.9977', '0.9960', '0.9953', '0.9974', '0.9983', '0.9970', '0.9935']","[[2698, 1, 0, 0, 3, 7, 19, 0, 4, 1], [2, 2810, 2, 2, 3, 3, 1, 6, 11, 2], [21, 22, 2660, 15, 4, 2, 18, 9, 18, 4], [9, 0, 11, 2768, 0, 26, 1, 8, 13, 6], [8, 3, 1, 1, 2691, 0, 17, 0, 8, 55], [8, 3, 0, 17, 1, 2747, 1, 1, 4, 6], [5, 34, 0, 0, 6, 27, 2757, 0, 7, 0], [0, 4, 8, 4, 7, 3, 0, 2709, 2, 66], [7, 8, 8, 9, 12, 34, 8, 1, 2662, 23], [3, 0, 1, 10, 66, 16, 0, 18, 9, 2704]]","[1, 8, 9, 3, 8, 7, 5, 2, 4, 7, 8, 5, 3, 8, 8, 3]","[1, 8, 9, 3, 8, 7, 5, 2, 4, 7, 8, 8, 3, 8, 8, 3]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 29.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 1.  0.  0.  0.  0.  4.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",304
20,"['0.9905', '0.9884', '0.9722', '0.9694', '0.9677', '0.9817', '0.9711', '0.9807', '0.9589', '0.9491']","['0.9713', '0.9737', '0.9825', '0.9808', '0.9591', '0.9648', '0.9843', '0.9776', '0.9823', '0.9538']","['0.9905', '0.9884', '0.9722', '0.9694', '0.9677', '0.9817', '0.9711', '0.9807', '0.9589', '0.9491']","['0.9808', '0.9810', '0.9773', '0.9750', '0.9633', '0.9732', '0.9776', '0.9792', '0.9704', '0.9514']","['0.9905', '0.9884', '0.9722', '0.9694', '0.9677', '0.9817', '0.9711', '0.9807', '0.9589', '0.9491']","['0.9968', '0.9970', '0.9981', '0.9979', '0.9954', '0.9960', '0.9983', '0.9975', '0.9981', '0.9948']","[[2707, 1, 0, 0, 4, 5, 13, 0, 2, 1], [1, 2809, 3, 1, 6, 2, 1, 8, 11, 0], [20, 17, 2696, 12, 2, 1, 11, 6, 3, 5], [15, 0, 22, 2755, 0, 25, 0, 11, 8, 6], [5, 3, 5, 0, 2694, 0, 11, 0, 3, 63], [18, 3, 0, 15, 1, 2737, 2, 2, 6, 4], [8, 36, 0, 0, 12, 20, 2754, 0, 6, 0], [3, 5, 6, 3, 6, 2, 0, 2749, 2, 27], [7, 11, 10, 10, 14, 28, 6, 4, 2658, 24], [3, 0, 2, 13, 70, 17, 0, 32, 7, 2683]]","[5, 5, 9, 8, 8, 2, 1, 2, 9, 2, 3, 5, 5, 4, 8, 7]","[5, 5, 9, 8, 8, 2, 1, 2, 9, 2, 3, 5, 5, 4, 8, 7]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 30.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 1.  0.  0.  0.  0.  4.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9890', '0.9891', '0.9661', '0.9835', '0.9688', '0.9760', '0.9743', '0.9779', '0.9621', '0.9519']","['0.9737', '0.9757', '0.9875', '0.9651', '0.9646', '0.9760', '0.9829', '0.9814', '0.9769', '0.9556']","['0.9890', '0.9891', '0.9661', '0.9835', '0.9688', '0.9760', '0.9743', '0.9779', '0.9621', '0.9519']","['0.9813', '0.9824', '0.9767', '0.9742', '0.9667', '0.9760', '0.9786', '0.9796', '0.9695', '0.9537']","['0.9890', '0.9891', '0.9661', '0.9835', '0.9688', '0.9760', '0.9743', '0.9779', '0.9621', '0.9519']","['0.9971', '0.9972', '0.9987', '0.9960', '0.9961', '0.9973', '0.9981', '0.9979', '0.9975', '0.9950']","[[2703, 1, 3, 1, 2, 3, 16, 0, 3, 1], [2, 2811, 4, 1, 3, 2, 2, 6, 11, 0], [19, 13, 2679, 29, 3, 0, 9, 8, 9, 4], [11, 0, 8, 2795, 0, 12, 0, 7, 7, 2], [5, 3, 4, 0, 2697, 0, 13, 0, 6, 56], [11, 4, 0, 34, 1, 2721, 1, 1, 10, 5], [13, 35, 0, 0, 9, 12, 2763, 0, 4, 0], [1, 5, 7, 4, 6, 2, 0, 2741, 3, 34], [8, 8, 7, 20, 10, 21, 7, 1, 2667, 23], [3, 1, 1, 12, 65, 15, 0, 29, 10, 2691]]","[7, 3, 8, 9, 8, 0, 4, 8, 3, 2, 5, 0, 9, 6, 8, 8]","[7, 3, 8, 9, 8, 0, 4, 8, 3, 2, 8, 0, 9, 6, 8, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 30.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 1.  0.  0.  0.  0.  5.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",336
