cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9846', '0.9909', '0.9859', '0.9866', '0.9659', '0.9767', '0.9873', '0.9697', '0.9776', '0.9611']","['0.9857', '0.9891', '0.9771', '0.9669', '0.9850', '0.9788', '0.9838', '0.9826', '0.9759', '0.9621']","['0.9846', '0.9909', '0.9859', '0.9866', '0.9659', '0.9767', '0.9873', '0.9697', '0.9776', '0.9611']","['0.9852', '0.9900', '0.9815', '0.9767', '0.9753', '0.9777', '0.9856', '0.9761', '0.9768', '0.9616']","['0.9846', '0.9909', '0.9859', '0.9866', '0.9659', '0.9767', '0.9873', '0.9697', '0.9776', '0.9611']","['0.9985', '0.9988', '0.9975', '0.9962', '0.9984', '0.9977', '0.9982', '0.9981', '0.9973', '0.9957']","[[2691, 1, 5, 8, 5, 4, 13, 1, 5, 0], [0, 2816, 9, 0, 5, 1, 2, 1, 7, 1], [2, 8, 2734, 11, 1, 1, 2, 2, 9, 3], [1, 0, 12, 2804, 0, 10, 0, 4, 7, 4], [10, 4, 10, 1, 2689, 3, 8, 1, 6, 52], [4, 0, 1, 35, 2, 2723, 15, 0, 5, 3], [8, 2, 4, 0, 5, 4, 2800, 0, 13, 0], [9, 8, 15, 17, 3, 0, 0, 2718, 5, 28], [5, 8, 6, 12, 3, 6, 6, 0, 2710, 16], [0, 0, 2, 12, 17, 30, 0, 39, 10, 2717]]","[0, 0, 3, 3, 8, 3, 3, 5, 4, 1, 8, 3, 9, 0, 9, 6]","[7, 0, 3, 3, 8, 4, 3, 4, 8, 1, 8, 3, 8, 0, 9, 6]","[[ 46.   0.   0.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  69.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2.  58.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  24.   0.   0.   0.]
 [ 29.   5.   3.  18.   6.  22.  10. 104.   7.   3.]
 [  3.   1.   1.   3.   3.  12.   0.   0. 148.   4.]
 [  1.   1.   7.   2.   1.   4.   1.   0.   0.  83.]]",912
58,"['0.9846', '0.9909', '0.9845', '0.9870', '0.9677', '0.9749', '0.9866', '0.9743', '0.9733', '0.9611']","['0.9886', '0.9884', '0.9795', '0.9619', '0.9811', '0.9784', '0.9859', '0.9803', '0.9793', '0.9625']","['0.9846', '0.9909', '0.9845', '0.9870', '0.9677', '0.9749', '0.9866', '0.9743', '0.9733', '0.9611']","['0.9866', '0.9896', '0.9820', '0.9743', '0.9743', '0.9766', '0.9863', '0.9773', '0.9763', '0.9618']","['0.9846', '0.9909', '0.9845', '0.9870', '0.9677', '0.9749', '0.9866', '0.9743', '0.9733', '0.9611']","['0.9988', '0.9987', '0.9977', '0.9956', '0.9979', '0.9976', '0.9984', '0.9978', '0.9977', '0.9958']","[[2691, 1, 3, 4, 11, 6, 11, 1, 4, 1], [0, 2816, 9, 0, 3, 0, 2, 2, 8, 2], [1, 7, 2730, 14, 2, 1, 2, 2, 10, 4], [1, 0, 10, 2805, 0, 11, 0, 6, 5, 4], [8, 6, 10, 1, 2694, 2, 7, 2, 5, 49], [2, 0, 1, 45, 2, 2718, 14, 0, 4, 2], [9, 2, 3, 0, 8, 4, 2798, 0, 12, 0], [6, 8, 10, 20, 2, 2, 0, 2731, 1, 23], [4, 8, 8, 15, 3, 11, 4, 0, 2698, 21], [0, 1, 3, 12, 21, 23, 0, 42, 8, 2717]]","[5, 0, 8, 7, 3, 6, 5, 0, 7, 0, 0, 6, 8, 0, 7, 3]","[7, 7, 8, 7, 7, 7, 5, 0, 7, 0, 0, 6, 8, 0, 7, 3]","[[ 50.   0.   0.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  69.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2.  58.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  25.   0.   0.   0.]
 [ 30.   5.   3.  19.   6.  23.  11. 107.   7.   3.]
 [  3.   1.   1.   3.   3.  12.   0.   0. 150.   4.]
 [  1.   1.   7.   2.   1.   4.   1.   0.   0.  83.]]",928
59,"['0.9883', '0.9909', '0.9798', '0.9817', '0.9630', '0.9831', '0.9880', '0.9790', '0.9791', '0.9551']","['0.9811', '0.9895', '0.9862', '0.9765', '0.9864', '0.9706', '0.9842', '0.9748', '0.9749', '0.9639']","['0.9883', '0.9909', '0.9798', '0.9817', '0.9630', '0.9831', '0.9880', '0.9790', '0.9791', '0.9551']","['0.9847', '0.9902', '0.9830', '0.9791', '0.9746', '0.9768', '0.9861', '0.9769', '0.9770', '0.9595']","['0.9883', '0.9909', '0.9798', '0.9817', '0.9630', '0.9831', '0.9880', '0.9790', '0.9791', '0.9551']","['0.9979', '0.9988', '0.9985', '0.9973', '0.9985', '0.9967', '0.9982', '0.9972', '0.9972', '0.9960']","[[2701, 1, 1, 4, 7, 5, 10, 1, 3, 0], [0, 2816, 8, 0, 3, 1, 3, 2, 7, 2], [5, 8, 2717, 14, 1, 1, 3, 3, 18, 3], [3, 0, 8, 2790, 0, 21, 1, 9, 6, 4], [12, 5, 6, 1, 2681, 3, 10, 5, 5, 56], [3, 0, 1, 23, 0, 2741, 14, 0, 3, 3], [8, 1, 1, 0, 5, 7, 2802, 0, 12, 0], [12, 7, 7, 7, 2, 2, 0, 2744, 6, 16], [6, 7, 3, 9, 1, 11, 4, 0, 2714, 17], [3, 1, 3, 9, 18, 32, 0, 51, 10, 2700]]","[6, 0, 8, 2, 4, 4, 7, 2, 4, 8, 8, 2, 4, 8, 0, 4]","[6, 0, 8, 2, 4, 4, 7, 0, 4, 8, 8, 2, 4, 8, 0, 4]","[[ 52.   0.   1.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2.  63.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  26.   0.   0.   0.]
 [ 30.   5.   3.  19.   6.  23.  11. 108.   7.   3.]
 [  3.   1.   1.   3.   3.  12.   0.   0. 154.   4.]
 [  1.   1.   7.   2.   1.   4.   1.   0.   0.  83.]]",944
60,"['0.9879', '0.9898', '0.9856', '0.9856', '0.9634', '0.9731', '0.9862', '0.9675', '0.9722', '0.9678']","['0.9832', '0.9912', '0.9789', '0.9682', '0.9835', '0.9784', '0.9828', '0.9815', '0.9818', '0.9510']","['0.9879', '0.9898', '0.9856', '0.9856', '0.9634', '0.9731', '0.9862', '0.9675', '0.9722', '0.9678']","['0.9856', '0.9905', '0.9822', '0.9768', '0.9733', '0.9757', '0.9845', '0.9745', '0.9770', '0.9593']","['0.9879', '0.9898', '0.9856', '0.9856', '0.9634', '0.9731', '0.9862', '0.9675', '0.9722', '0.9678']","['0.9982', '0.9990', '0.9977', '0.9963', '0.9982', '0.9976', '0.9981', '0.9980', '0.9980', '0.9944']","[[2700, 1, 2, 4, 8, 4, 12, 1, 1, 0], [0, 2813, 10, 0, 6, 1, 3, 3, 5, 1], [3, 6, 2733, 12, 2, 1, 3, 1, 9, 3], [3, 0, 12, 2801, 0, 12, 0, 3, 5, 6], [10, 4, 7, 0, 2682, 6, 8, 3, 6, 58], [4, 0, 1, 44, 0, 2713, 18, 0, 4, 4], [12, 2, 1, 0, 9, 4, 2797, 0, 11, 0], [8, 4, 16, 9, 2, 3, 0, 2712, 4, 45], [6, 8, 8, 16, 2, 8, 5, 0, 2695, 24], [0, 0, 2, 7, 16, 21, 0, 40, 5, 2736]]","[2, 8, 1, 8, 3, 4, 7, 8, 2, 0, 8, 9, 3, 3, 9, 5]","[2, 8, 4, 8, 3, 4, 7, 8, 7, 0, 8, 9, 3, 3, 9, 5]","[[ 53.   0.   1.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  64.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  26.   0.   0.   0.]
 [ 30.   5.   4.  19.   6.  23.  11. 109.   7.   3.]
 [  3.   1.   1.   3.   3.  12.   0.   0. 158.   4.]
 [  1.   1.   7.   2.   1.   4.   1.   0.   0.  85.]]",960
61,"['0.9887', '0.9901', '0.9820', '0.9838', '0.9662', '0.9749', '0.9810', '0.9761', '0.9787', '0.9657']","['0.9804', '0.9912', '0.9852', '0.9735', '0.9796', '0.9834', '0.9862', '0.9771', '0.9748', '0.9562']","['0.9887', '0.9901', '0.9820', '0.9838', '0.9662', '0.9749', '0.9810', '0.9761', '0.9787', '0.9657']","['0.9845', '0.9907', '0.9836', '0.9786', '0.9729', '0.9791', '0.9836', '0.9766', '0.9768', '0.9609']","['0.9887', '0.9901', '0.9820', '0.9838', '0.9662', '0.9749', '0.9810', '0.9761', '0.9787', '0.9657']","['0.9979', '0.9990', '0.9984', '0.9970', '0.9978', '0.9982', '0.9985', '0.9975', '0.9972', '0.9950']","[[2702, 1, 0, 3, 12, 3, 6, 1, 5, 0], [0, 2814, 11, 0, 4, 0, 2, 3, 6, 2], [3, 8, 2723, 10, 2, 1, 2, 5, 16, 3], [1, 0, 13, 2796, 0, 12, 0, 8, 6, 6], [11, 4, 5, 0, 2690, 2, 9, 2, 5, 56], [6, 0, 0, 36, 0, 2718, 17, 1, 5, 5], [15, 1, 0, 0, 13, 4, 2782, 0, 21, 0], [11, 4, 8, 8, 2, 1, 0, 2736, 2, 31], [6, 7, 2, 13, 1, 4, 3, 1, 2713, 22], [1, 0, 2, 6, 22, 19, 0, 43, 4, 2730]]","[8, 9, 3, 1, 5, 9, 6, 8, 2, 9, 7, 9, 4, 0, 5, 6]","[8, 8, 3, 7, 5, 9, 6, 8, 7, 9, 7, 7, 8, 0, 8, 9]","[[ 54.   0.   1.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  64.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  27.   0.   0.   0.]
 [ 30.   6.   5.  19.   6.  23.  11. 110.   7.   4.]
 [  3.   1.   1.   3.   4.  13.   0.   0. 160.   5.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  87.]]",976
62,"['0.9843', '0.9894', '0.9809', '0.9859', '0.9594', '0.9727', '0.9859', '0.9782', '0.9798', '0.9678']","['0.9832', '0.9912', '0.9809', '0.9682', '0.9845', '0.9826', '0.9866', '0.9779', '0.9749', '0.9556']","['0.9843', '0.9894', '0.9809', '0.9859', '0.9594', '0.9727', '0.9859', '0.9782', '0.9798', '0.9678']","['0.9837', '0.9903', '0.9809', '0.9770', '0.9718', '0.9776', '0.9862', '0.9781', '0.9773', '0.9617']","['0.9843', '0.9894', '0.9809', '0.9859', '0.9594', '0.9727', '0.9859', '0.9782', '0.9798', '0.9678']","['0.9982', '0.9990', '0.9979', '0.9963', '0.9983', '0.9981', '0.9985', '0.9975', '0.9972', '0.9950']","[[2690, 1, 3, 6, 8, 4, 10, 1, 9, 1], [0, 2812, 9, 0, 4, 0, 3, 4, 8, 2], [2, 7, 2720, 17, 1, 1, 2, 3, 15, 5], [1, 0, 11, 2802, 0, 8, 0, 7, 8, 5], [11, 6, 6, 1, 2671, 3, 6, 2, 6, 72], [5, 0, 1, 43, 0, 2712, 15, 0, 3, 9], [11, 2, 2, 0, 10, 2, 2796, 0, 13, 0], [10, 3, 12, 10, 2, 5, 0, 2742, 4, 15], [6, 6, 7, 9, 1, 7, 2, 0, 2716, 18], [0, 0, 2, 6, 16, 18, 0, 45, 4, 2736]]","[2, 2, 2, 9, 3, 9, 7, 0, 5, 6, 4, 8, 3, 9, 8, 9]","[2, 2, 2, 9, 3, 9, 7, 0, 8, 6, 4, 8, 3, 9, 8, 9]","[[ 55.   0.   1.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  65.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  28.   0.   0.   0.]
 [ 30.   6.   5.  19.   6.  23.  11. 111.   7.   4.]
 [  3.   1.   1.   3.   4.  14.   0.   0. 162.   5.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  91.]]",992
63,"['0.9872', '0.9894', '0.9805', '0.9856', '0.9705', '0.9706', '0.9877', '0.9722', '0.9823', '0.9664']","['0.9836', '0.9905', '0.9827', '0.9702', '0.9793', '0.9826', '0.9832', '0.9852', '0.9711', '0.9647']","['0.9872', '0.9894', '0.9805', '0.9856', '0.9705', '0.9706', '0.9877', '0.9722', '0.9823', '0.9664']","['0.9854', '0.9900', '0.9816', '0.9778', '0.9749', '0.9765', '0.9854', '0.9786', '0.9767', '0.9655']","['0.9872', '0.9894', '0.9805', '0.9856', '0.9705', '0.9706', '0.9877', '0.9722', '0.9823', '0.9664']","['0.9982', '0.9989', '0.9981', '0.9966', '0.9977', '0.9981', '0.9981', '0.9984', '0.9968', '0.9960']","[[2698, 1, 0, 3, 9, 2, 14, 1, 5, 0], [0, 2812, 9, 0, 5, 1, 4, 2, 8, 1], [1, 8, 2719, 11, 1, 1, 2, 3, 23, 4], [3, 0, 12, 2801, 0, 10, 0, 3, 9, 4], [11, 4, 7, 0, 2702, 1, 7, 1, 7, 44], [4, 1, 1, 49, 2, 2706, 17, 0, 6, 2], [10, 2, 2, 0, 10, 1, 2801, 0, 10, 0], [11, 4, 11, 11, 4, 1, 0, 2725, 5, 31], [5, 6, 4, 8, 2, 6, 4, 0, 2723, 14], [0, 1, 2, 4, 24, 25, 0, 31, 8, 2732]]","[9, 3, 5, 3, 0, 0, 0, 4, 3, 0, 4, 4, 4, 4, 6, 8]","[9, 3, 5, 3, 7, 8, 0, 4, 3, 7, 4, 4, 4, 4, 7, 8]","[[ 56.   0.   1.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  70.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  28.   0.   0.   0.]
 [ 32.   6.   5.  19.   6.  23.  12. 111.   7.   4.]
 [  4.   1.   1.   3.   4.  14.   0.   0. 163.   5.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  92.]]",1008
64,"['0.9861', '0.9919', '0.9812', '0.9859', '0.9673', '0.9742', '0.9873', '0.9711', '0.9805', '0.9696']","['0.9839', '0.9877', '0.9841', '0.9733', '0.9818', '0.9809', '0.9831', '0.9841', '0.9752', '0.9618']","['0.9861', '0.9919', '0.9812', '0.9859', '0.9673', '0.9742', '0.9873', '0.9711', '0.9805', '0.9696']","['0.9850', '0.9898', '0.9827', '0.9795', '0.9745', '0.9775', '0.9852', '0.9776', '0.9779', '0.9657']","['0.9861', '0.9919', '0.9812', '0.9859', '0.9673', '0.9742', '0.9873', '0.9711', '0.9805', '0.9696']","['0.9983', '0.9986', '0.9983', '0.9969', '0.9980', '0.9979', '0.9981', '0.9983', '0.9973', '0.9957']","[[2695, 2, 1, 3, 10, 2, 12, 1, 6, 1], [1, 2819, 9, 0, 2, 0, 3, 1, 6, 1], [3, 8, 2721, 7, 1, 1, 3, 3, 20, 6], [1, 0, 13, 2802, 0, 10, 0, 4, 7, 5], [9, 6, 6, 0, 2693, 2, 9, 2, 5, 52], [3, 1, 1, 41, 1, 2716, 18, 0, 3, 4], [10, 2, 0, 0, 11, 1, 2800, 0, 12, 0], [11, 8, 10, 12, 4, 5, 0, 2722, 6, 25], [6, 7, 2, 9, 3, 9, 3, 0, 2718, 15], [0, 1, 2, 5, 18, 23, 0, 33, 4, 2741]]","[7, 4, 2, 7, 9, 2, 3, 3, 2, 1, 7, 2, 7, 3, 9, 3]","[7, 4, 0, 7, 9, 2, 7, 7, 7, 1, 7, 2, 7, 7, 9, 3]","[[ 56.   0.   2.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  71.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  28.   0.   0.   0.]
 [ 32.   6.   6.  22.   6.  23.  12. 115.   7.   4.]
 [  4.   1.   1.   3.   4.  14.   0.   0. 163.   5.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  94.]]",1024
65,"['0.9824', '0.9898', '0.9827', '0.9845', '0.9648', '0.9788', '0.9880', '0.9747', '0.9802', '0.9749']","['0.9882', '0.9905', '0.9845', '0.9773', '0.9857', '0.9785', '0.9842', '0.9870', '0.9704', '0.9559']","['0.9824', '0.9898', '0.9827', '0.9845', '0.9648', '0.9788', '0.9880', '0.9747', '0.9802', '0.9749']","['0.9853', '0.9901', '0.9836', '0.9809', '0.9751', '0.9787', '0.9861', '0.9808', '0.9752', '0.9653']","['0.9824', '0.9898', '0.9827', '0.9845', '0.9648', '0.9788', '0.9880', '0.9747', '0.9802', '0.9749']","['0.9987', '0.9989', '0.9983', '0.9974', '0.9985', '0.9976', '0.9982', '0.9986', '0.9967', '0.9950']","[[2685, 2, 3, 4, 8, 4, 14, 1, 11, 1], [1, 2813, 7, 0, 4, 1, 5, 2, 8, 1], [0, 7, 2725, 6, 2, 0, 3, 4, 19, 7], [0, 0, 11, 2798, 0, 12, 0, 6, 7, 8], [10, 4, 7, 0, 2686, 2, 8, 0, 6, 61], [2, 0, 1, 32, 0, 2729, 13, 0, 7, 4], [7, 1, 0, 0, 9, 2, 2802, 0, 15, 0], [6, 7, 8, 11, 2, 6, 0, 2732, 4, 27], [6, 6, 4, 8, 2, 9, 2, 0, 2717, 18], [0, 0, 2, 4, 12, 24, 0, 23, 6, 2756]]","[2, 1, 3, 0, 9, 8, 9, 7, 8, 9, 7, 5, 2, 0, 2, 5]","[2, 7, 7, 7, 9, 8, 9, 7, 8, 9, 7, 5, 2, 0, 2, 5]","[[ 57.   0.   2.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  71.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  28.   0.   0.   0.]
 [ 33.   7.   6.  23.   6.  23.  12. 117.   7.   4.]
 [  4.   1.   1.   3.   4.  14.   0.   0. 165.   5.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  97.]]",1040
66,"['0.9868', '0.9909', '0.9820', '0.9852', '0.9727', '0.9724', '0.9845', '0.9725', '0.9834', '0.9671']","['0.9804', '0.9905', '0.9827', '0.9732', '0.9738', '0.9887', '0.9828', '0.9859', '0.9729', '0.9671']","['0.9868', '0.9909', '0.9820', '0.9852', '0.9727', '0.9724', '0.9845', '0.9725', '0.9834', '0.9671']","['0.9836', '0.9907', '0.9823', '0.9792', '0.9732', '0.9805', '0.9836', '0.9792', '0.9781', '0.9671']","['0.9868', '0.9909', '0.9820', '0.9852', '0.9727', '0.9724', '0.9845', '0.9725', '0.9834', '0.9671']","['0.9979', '0.9989', '0.9981', '0.9969', '0.9971', '0.9988', '0.9981', '0.9985', '0.9970', '0.9963']","[[2697, 2, 1, 3, 10, 0, 11, 2, 7, 0], [2, 2816, 8, 0, 4, 1, 4, 1, 6, 0], [6, 6, 2723, 6, 4, 0, 3, 4, 17, 4], [2, 0, 14, 2800, 0, 7, 0, 6, 7, 6], [10, 4, 6, 0, 2708, 1, 7, 0, 10, 38], [3, 0, 1, 41, 1, 2711, 21, 0, 4, 6], [14, 0, 0, 0, 15, 0, 2792, 0, 15, 0], [10, 7, 10, 17, 3, 0, 0, 2726, 2, 28], [6, 7, 7, 5, 3, 4, 3, 0, 2726, 11], [1, 1, 1, 5, 33, 18, 0, 26, 8, 2734]]","[3, 9, 3, 2, 6, 0, 7, 5, 6, 9, 4, 7, 7, 7, 7, 7]","[7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 57.   0.   2.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  71.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  28.   0.   0.   0.]
 [ 34.   7.   7.  25.   7.  24.  14. 123.   7.   5.]
 [  4.   1.   1.   3.   4.  14.   0.   0. 165.   5.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  98.]]",1056
67,"['0.9865', '0.9912', '0.9831', '0.9838', '0.9677', '0.9749', '0.9859', '0.9790', '0.9776', '0.9770']","['0.9800', '0.9898', '0.9806', '0.9763', '0.9861', '0.9884', '0.9859', '0.9804', '0.9805', '0.9597']","['0.9865', '0.9912', '0.9831', '0.9838', '0.9677', '0.9749', '0.9859', '0.9790', '0.9776', '0.9770']","['0.9832', '0.9905', '0.9818', '0.9800', '0.9768', '0.9816', '0.9859', '0.9797', '0.9790', '0.9683']","['0.9865', '0.9912', '0.9831', '0.9838', '0.9677', '0.9749', '0.9859', '0.9790', '0.9776', '0.9770']","['0.9978', '0.9988', '0.9979', '0.9973', '0.9985', '0.9987', '0.9984', '0.9978', '0.9979', '0.9954']","[[2696, 1, 3, 2, 9, 2, 11, 3, 5, 1], [1, 2817, 11, 0, 2, 1, 3, 1, 6, 0], [6, 8, 2726, 6, 1, 0, 2, 5, 13, 6], [2, 0, 14, 2796, 0, 7, 1, 10, 5, 7], [12, 3, 7, 0, 2694, 2, 7, 0, 3, 56], [4, 2, 2, 38, 0, 2718, 13, 1, 4, 6], [13, 2, 1, 0, 9, 1, 2796, 0, 14, 0], [9, 6, 7, 13, 2, 1, 0, 2744, 2, 19], [7, 7, 7, 7, 3, 7, 3, 0, 2710, 21], [1, 0, 2, 2, 12, 11, 0, 35, 2, 2762]]","[8, 9, 9, 8, 1, 5, 5, 0, 4, 0, 8, 5, 6, 6, 5, 1]","[8, 7, 8, 8, 1, 7, 7, 0, 4, 0, 8, 7, 7, 6, 5, 1]","[[ 59.   0.   2.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  72.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  29.   0.   0.   0.]
 [ 34.   7.   7.  25.   7.  27.  15. 123.   7.   6.]
 [  4.   1.   1.   3.   4.  14.   0.   0. 168.   6.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0.  98.]]",1072
68,"['0.9846', '0.9898', '0.9867', '0.9838', '0.9680', '0.9813', '0.9884', '0.9811', '0.9762', '0.9781']","['0.9839', '0.9912', '0.9810', '0.9776', '0.9890', '0.9821', '0.9842', '0.9846', '0.9826', '0.9627']","['0.9846', '0.9898', '0.9867', '0.9838', '0.9680', '0.9813', '0.9884', '0.9811', '0.9762', '0.9781']","['0.9843', '0.9905', '0.9838', '0.9807', '0.9784', '0.9817', '0.9863', '0.9828', '0.9794', '0.9703']","['0.9846', '0.9898', '0.9867', '0.9838', '0.9680', '0.9813', '0.9884', '0.9811', '0.9762', '0.9781']","['0.9983', '0.9990', '0.9979', '0.9975', '0.9988', '0.9980', '0.9982', '0.9983', '0.9981', '0.9957']","[[2691, 2, 4, 3, 6, 4, 12, 3, 6, 2], [2, 2813, 10, 0, 2, 1, 6, 1, 5, 2], [2, 5, 2736, 7, 1, 1, 2, 4, 13, 2], [2, 0, 14, 2796, 0, 12, 0, 7, 4, 7], [11, 3, 8, 1, 2695, 3, 8, 0, 3, 52], [2, 1, 0, 30, 0, 2736, 12, 1, 1, 5], [11, 2, 2, 0, 6, 1, 2803, 0, 11, 0], [8, 5, 5, 9, 2, 3, 0, 2750, 2, 19], [6, 7, 9, 9, 2, 10, 5, 0, 2706, 18], [0, 0, 1, 5, 11, 15, 0, 27, 3, 2765]]","[2, 7, 5, 0, 8, 9, 4, 8, 5, 3, 1, 3, 9, 5, 3, 7]","[2, 7, 7, 7, 8, 9, 4, 8, 5, 7, 1, 3, 9, 5, 3, 7]","[[ 59.   0.   2.   3.   0.   1.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  73.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  29.   0.   0.   0.]
 [ 35.   7.   7.  26.   7.  28.  15. 125.   7.   6.]
 [  4.   1.   1.   3.   4.  14.   0.   0. 170.   6.]
 [  1.   1.   7.   2.   1.   4.   2.   0.   0. 100.]]",1088
