cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9938', '0.9944', '0.9892', '0.9845', '0.9749', '0.9756', '0.9929', '0.9911', '0.9852', '0.9791']","['0.9909', '0.9940', '0.9853', '0.9859', '0.9891', '0.9880', '0.9888', '0.9813', '0.9866', '0.9712']","['0.9938', '0.9944', '0.9892', '0.9845', '0.9749', '0.9756', '0.9929', '0.9911', '0.9852', '0.9791']","['0.9923', '0.9942', '0.9872', '0.9852', '0.9819', '0.9818', '0.9909', '0.9862', '0.9859', '0.9752']","['0.9938', '0.9944', '0.9892', '0.9845', '0.9749', '0.9756', '0.9929', '0.9911', '0.9852', '0.9791']","['0.9990', '0.9993', '0.9984', '0.9984', '0.9988', '0.9987', '0.9987', '0.9979', '0.9985', '0.9967']","[[2716, 0, 2, 0, 0, 2, 11, 0, 1, 1], [0, 2826, 3, 0, 4, 0, 1, 2, 6, 0], [0, 7, 2743, 6, 3, 0, 0, 8, 5, 1], [2, 0, 15, 2798, 0, 20, 0, 4, 2, 1], [5, 2, 2, 0, 2714, 0, 4, 7, 2, 48], [4, 0, 0, 23, 1, 2720, 13, 3, 10, 14], [12, 2, 1, 0, 2, 2, 2816, 0, 1, 0], [0, 2, 12, 2, 3, 0, 0, 2778, 0, 6], [2, 2, 6, 7, 1, 4, 3, 5, 2731, 11], [0, 2, 0, 2, 16, 5, 0, 24, 10, 2768]]","[8, 3, 3, 9, 1, 8, 8, 9, 1, 3, 0, 4, 7, 7, 2, 4]","[8, 3, 3, 9, 1, 8, 8, 9, 1, 3, 0, 4, 7, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9938', '0.9944', '0.9870', '0.9863', '0.9810', '0.9792', '0.9859', '0.9879', '0.9863', '0.9784']","['0.9909', '0.9898', '0.9881', '0.9870', '0.9817', '0.9873', '0.9911', '0.9865', '0.9835', '0.9743']","['0.9938', '0.9944', '0.9870', '0.9863', '0.9810', '0.9792', '0.9859', '0.9879', '0.9863', '0.9784']","['0.9923', '0.9921', '0.9876', '0.9866', '0.9813', '0.9833', '0.9885', '0.9872', '0.9849', '0.9764']","['0.9938', '0.9944', '0.9870', '0.9863', '0.9810', '0.9792', '0.9859', '0.9879', '0.9863', '0.9784']","['0.9990', '0.9988', '0.9987', '0.9985', '0.9980', '0.9986', '0.9990', '0.9985', '0.9982', '0.9971']","[[2716, 0, 1, 0, 1, 2, 8, 0, 3, 2], [0, 2826, 3, 0, 5, 0, 1, 2, 5, 0], [1, 7, 2737, 6, 7, 1, 0, 5, 7, 2], [0, 0, 12, 2803, 0, 20, 0, 3, 3, 1], [3, 2, 1, 0, 2731, 0, 4, 4, 2, 37], [3, 2, 0, 20, 1, 2730, 11, 4, 7, 10], [15, 10, 1, 0, 10, 1, 2796, 0, 3, 0], [1, 2, 10, 5, 3, 1, 0, 2769, 2, 10], [2, 4, 5, 5, 3, 3, 1, 4, 2734, 11], [0, 2, 0, 1, 21, 7, 0, 16, 14, 2766]]","[0, 5, 6, 8, 2, 0, 8, 8, 9, 8, 8, 8, 5, 8, 8, 7]","[0, 5, 6, 8, 2, 0, 8, 8, 9, 8, 8, 8, 5, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9923', '0.9933', '0.9903', '0.9891', '0.9727', '0.9799', '0.9905', '0.9879', '0.9841', '0.9798']","['0.9927', '0.9944', '0.9864', '0.9832', '0.9909', '0.9891', '0.9915', '0.9809', '0.9848', '0.9668']","['0.9923', '0.9933', '0.9903', '0.9891', '0.9727', '0.9799', '0.9905', '0.9879', '0.9841', '0.9798']","['0.9925', '0.9938', '0.9883', '0.9861', '0.9817', '0.9845', '0.9910', '0.9844', '0.9845', '0.9733']","['0.9923', '0.9933', '0.9903', '0.9891', '0.9727', '0.9799', '0.9905', '0.9879', '0.9841', '0.9798']","['0.9992', '0.9994', '0.9985', '0.9981', '0.9990', '0.9988', '0.9990', '0.9979', '0.9983', '0.9962']","[[2712, 0, 2, 0, 0, 2, 10, 0, 5, 2], [0, 2823, 3, 0, 4, 0, 2, 5, 5, 0], [2, 6, 2746, 6, 1, 0, 0, 5, 5, 2], [1, 0, 10, 2811, 0, 13, 0, 3, 4, 0], [3, 2, 2, 0, 2708, 0, 4, 5, 3, 57], [2, 1, 0, 23, 1, 2732, 6, 4, 7, 12], [11, 3, 1, 0, 4, 6, 2809, 0, 2, 0], [1, 0, 16, 4, 3, 0, 0, 2769, 1, 9], [0, 3, 4, 10, 2, 4, 2, 6, 2728, 13], [0, 1, 0, 5, 10, 5, 0, 26, 10, 2770]]","[5, 8, 9, 8, 7, 8, 5, 8, 2, 4, 8, 9, 8, 6, 8, 9]","[5, 8, 9, 8, 7, 8, 5, 8, 2, 4, 8, 9, 8, 6, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9905', '0.9947', '0.9899', '0.9792', '0.9806', '0.9806', '0.9905', '0.9886', '0.9867', '0.9721']","['0.9923', '0.9912', '0.9856', '0.9893', '0.9824', '0.9835', '0.9867', '0.9809', '0.9867', '0.9748']","['0.9905', '0.9947', '0.9899', '0.9792', '0.9806', '0.9806', '0.9905', '0.9886', '0.9867', '0.9721']","['0.9914', '0.9930', '0.9878', '0.9843', '0.9815', '0.9820', '0.9886', '0.9847', '0.9867', '0.9734']","['0.9905', '0.9947', '0.9899', '0.9792', '0.9806', '0.9806', '0.9905', '0.9886', '0.9867', '0.9721']","['0.9992', '0.9990', '0.9984', '0.9988', '0.9981', '0.9982', '0.9985', '0.9979', '0.9985', '0.9972']","[[2707, 0, 0, 0, 0, 4, 17, 0, 3, 2], [0, 2827, 2, 0, 4, 0, 2, 3, 4, 0], [2, 6, 2745, 4, 4, 0, 0, 2, 7, 3], [2, 0, 17, 2783, 0, 27, 0, 7, 5, 1], [2, 2, 2, 0, 2730, 0, 3, 6, 2, 37], [4, 4, 0, 16, 1, 2734, 13, 3, 5, 8], [10, 4, 0, 0, 9, 4, 2809, 0, 0, 0], [0, 2, 13, 2, 3, 0, 0, 2771, 1, 11], [1, 6, 5, 3, 3, 4, 3, 3, 2735, 9], [0, 1, 1, 5, 25, 7, 0, 30, 10, 2748]]","[0, 2, 4, 6, 4, 9, 7, 8, 8, 8, 4, 1, 4, 3, 0, 6]","[0, 2, 4, 6, 4, 9, 7, 8, 8, 8, 4, 1, 4, 3, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9923', '0.9961', '0.9856', '0.9814', '0.9813', '0.9796', '0.9901', '0.9929', '0.9845', '0.9735']","['0.9920', '0.9888', '0.9913', '0.9904', '0.9831', '0.9845', '0.9891', '0.9803', '0.9845', '0.9735']","['0.9923', '0.9961', '0.9856', '0.9814', '0.9813', '0.9796', '0.9901', '0.9929', '0.9845', '0.9735']","['0.9921', '0.9925', '0.9884', '0.9859', '0.9822', '0.9820', '0.9896', '0.9865', '0.9845', '0.9735']","['0.9923', '0.9961', '0.9856', '0.9814', '0.9813', '0.9796', '0.9901', '0.9929', '0.9845', '0.9735']","['0.9991', '0.9987', '0.9990', '0.9989', '0.9981', '0.9983', '0.9988', '0.9978', '0.9983', '0.9970']","[[2712, 0, 0, 0, 1, 3, 12, 0, 3, 2], [0, 2831, 1, 0, 4, 0, 2, 2, 2, 0], [2, 10, 2733, 5, 4, 1, 0, 8, 8, 2], [2, 0, 11, 2789, 0, 28, 0, 6, 5, 1], [2, 2, 2, 0, 2732, 0, 4, 6, 3, 33], [2, 5, 0, 13, 1, 2731, 12, 4, 6, 14], [12, 5, 0, 0, 7, 3, 2808, 0, 1, 0], [0, 2, 6, 1, 3, 0, 0, 2783, 2, 6], [2, 5, 3, 6, 1, 4, 1, 4, 2729, 17], [0, 3, 1, 2, 26, 4, 0, 26, 13, 2752]]","[0, 9, 9, 8, 3, 7, 8, 0, 2, 6, 9, 5, 8, 9, 3, 9]","[0, 9, 9, 8, 3, 7, 8, 0, 2, 6, 9, 5, 8, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9930', '0.9940', '0.9899', '0.9817', '0.9688', '0.9806', '0.9933', '0.9911', '0.9809', '0.9752']","['0.9909', '0.9937', '0.9888', '0.9855', '0.9897', '0.9820', '0.9888', '0.9771', '0.9894', '0.9633']","['0.9930', '0.9940', '0.9899', '0.9817', '0.9688', '0.9806', '0.9933', '0.9911', '0.9809', '0.9752']","['0.9920', '0.9938', '0.9894', '0.9836', '0.9791', '0.9813', '0.9910', '0.9841', '0.9851', '0.9692']","['0.9930', '0.9940', '0.9899', '0.9817', '0.9688', '0.9806', '0.9933', '0.9911', '0.9809', '0.9752']","['0.9990', '0.9993', '0.9988', '0.9984', '0.9989', '0.9980', '0.9987', '0.9974', '0.9989', '0.9958']","[[2714, 0, 0, 0, 0, 5, 11, 0, 1, 2], [0, 2825, 1, 0, 3, 0, 3, 5, 5, 0], [2, 6, 2745, 7, 1, 1, 0, 3, 5, 3], [1, 0, 16, 2790, 0, 26, 0, 5, 3, 1], [6, 2, 1, 1, 2697, 0, 5, 7, 2, 63], [3, 1, 0, 19, 0, 2734, 12, 3, 5, 11], [10, 1, 0, 0, 4, 4, 2817, 0, 0, 0], [0, 3, 8, 4, 4, 1, 0, 2778, 1, 4], [3, 3, 4, 7, 2, 6, 1, 6, 2719, 21], [0, 2, 1, 3, 14, 7, 0, 36, 7, 2757]]","[8, 5, 9, 6, 1, 3, 6, 4, 0, 4, 2, 5, 2, 5, 9, 5]","[8, 5, 9, 6, 1, 3, 6, 4, 0, 4, 2, 5, 2, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9901', '0.9933', '0.9845', '0.9894', '0.9806', '0.9821', '0.9929', '0.9911', '0.9888', '0.9717']","['0.9930', '0.9930', '0.9920', '0.9829', '0.9820', '0.9874', '0.9860', '0.9841', '0.9824', '0.9821']","['0.9901', '0.9933', '0.9845', '0.9894', '0.9806', '0.9821', '0.9929', '0.9911', '0.9888', '0.9717']","['0.9916', '0.9931', '0.9882', '0.9861', '0.9813', '0.9847', '0.9895', '0.9876', '0.9856', '0.9769']","['0.9901', '0.9933', '0.9845', '0.9894', '0.9806', '0.9821', '0.9929', '0.9911', '0.9888', '0.9717']","['0.9992', '0.9992', '0.9991', '0.9981', '0.9980', '0.9986', '0.9984', '0.9982', '0.9981', '0.9980']","[[2706, 0, 1, 0, 1, 3, 17, 0, 4, 1], [0, 2823, 2, 0, 6, 1, 2, 3, 5, 0], [2, 7, 2730, 13, 8, 1, 2, 1, 8, 1], [1, 0, 7, 2812, 0, 17, 0, 2, 3, 0], [1, 2, 2, 1, 2730, 0, 6, 4, 6, 32], [4, 1, 0, 19, 2, 2738, 10, 3, 5, 6], [9, 3, 0, 0, 5, 3, 2816, 0, 0, 0], [0, 2, 5, 6, 4, 0, 0, 2778, 3, 5], [2, 2, 4, 6, 2, 4, 3, 3, 2741, 5], [0, 3, 1, 4, 22, 6, 0, 29, 15, 2747]]","[7, 7, 3, 5, 5, 5, 6, 3, 9, 8, 8, 8, 8, 6, 2, 8]","[7, 7, 3, 5, 5, 5, 6, 3, 9, 8, 8, 8, 8, 6, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9912', '0.9930', '0.9910', '0.9880', '0.9784', '0.9810', '0.9922', '0.9889', '0.9906', '0.9657']","['0.9905', '0.9954', '0.9860', '0.9832', '0.9877', '0.9877', '0.9867', '0.9799', '0.9818', '0.9813']","['0.9912', '0.9930', '0.9910', '0.9880', '0.9784', '0.9810', '0.9922', '0.9889', '0.9906', '0.9657']","['0.9909', '0.9942', '0.9885', '0.9856', '0.9830', '0.9843', '0.9895', '0.9844', '0.9862', '0.9734']","['0.9912', '0.9930', '0.9910', '0.9880', '0.9784', '0.9810', '0.9922', '0.9889', '0.9906', '0.9657']","['0.9990', '0.9995', '0.9985', '0.9981', '0.9987', '0.9987', '0.9985', '0.9977', '0.9980', '0.9979']","[[2709, 0, 1, 0, 0, 4, 12, 0, 5, 2], [1, 2822, 4, 0, 5, 0, 3, 3, 4, 0], [1, 3, 2748, 8, 5, 0, 1, 2, 4, 1], [1, 0, 10, 2808, 0, 16, 0, 3, 3, 1], [3, 2, 2, 1, 2724, 0, 5, 5, 5, 37], [5, 1, 1, 18, 1, 2735, 14, 3, 5, 5], [11, 3, 2, 0, 1, 5, 2814, 0, 0, 0], [1, 1, 15, 6, 4, 0, 0, 2772, 1, 3], [3, 0, 4, 7, 1, 2, 3, 3, 2746, 3], [0, 3, 0, 8, 17, 7, 0, 38, 24, 2730]]","[1, 1, 9, 3, 8, 2, 0, 0, 9, 5, 8, 8, 8, 2, 5, 0]","[1, 1, 9, 3, 8, 2, 0, 0, 9, 5, 8, 8, 8, 2, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9887', '0.9901', '0.9895', '0.9775', '0.9759', '0.9871', '0.9912', '0.9790', '0.9852', '0.9784']","['0.9912', '0.9968', '0.9783', '0.9900', '0.9841', '0.9748', '0.9877', '0.9863', '0.9838', '0.9698']","['0.9887', '0.9901', '0.9895', '0.9775', '0.9759', '0.9871', '0.9912', '0.9790', '0.9852', '0.9784']","['0.9899', '0.9935', '0.9839', '0.9837', '0.9800', '0.9809', '0.9894', '0.9826', '0.9845', '0.9741']","['0.9887', '0.9901', '0.9895', '0.9775', '0.9759', '0.9871', '0.9912', '0.9790', '0.9852', '0.9784']","['0.9991', '0.9996', '0.9976', '0.9989', '0.9983', '0.9972', '0.9986', '0.9985', '0.9982', '0.9966']","[[2702, 0, 3, 0, 3, 8, 11, 0, 5, 1], [2, 2814, 4, 0, 5, 0, 7, 5, 5, 0], [1, 4, 2744, 8, 5, 1, 1, 2, 6, 1], [3, 0, 14, 2778, 0, 37, 0, 3, 7, 0], [2, 0, 1, 0, 2717, 0, 5, 4, 2, 53], [3, 0, 0, 11, 1, 2752, 9, 3, 4, 5], [11, 1, 0, 0, 7, 6, 2811, 0, 0, 0], [1, 2, 30, 5, 5, 1, 0, 2744, 2, 13], [1, 1, 6, 3, 2, 12, 2, 1, 2731, 13], [0, 1, 3, 1, 16, 6, 0, 20, 14, 2766]]","[8, 9, 7, 9, 8, 8, 4, 3, 9, 8, 7, 4, 9, 5, 7, 4]","[8, 9, 7, 9, 8, 8, 4, 3, 9, 8, 7, 4, 9, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9898', '0.9951', '0.9852', '0.9887', '0.9673', '0.9806', '0.9915', '0.9932', '0.9812', '0.9770']","['0.9912', '0.9926', '0.9913', '0.9781', '0.9897', '0.9827', '0.9898', '0.9813', '0.9880', '0.9661']","['0.9898', '0.9951', '0.9852', '0.9887', '0.9673', '0.9806', '0.9915', '0.9932', '0.9812', '0.9770']","['0.9905', '0.9938', '0.9882', '0.9834', '0.9784', '0.9817', '0.9907', '0.9872', '0.9846', '0.9715']","['0.9898', '0.9951', '0.9852', '0.9887', '0.9673', '0.9806', '0.9915', '0.9932', '0.9812', '0.9770']","['0.9991', '0.9992', '0.9990', '0.9975', '0.9989', '0.9981', '0.9988', '0.9979', '0.9987', '0.9961']","[[2705, 0, 0, 0, 1, 9, 11, 1, 5, 1], [1, 2828, 3, 0, 2, 0, 2, 3, 3, 0], [1, 8, 2732, 15, 2, 1, 0, 6, 7, 1], [2, 0, 6, 2810, 0, 20, 0, 2, 1, 1], [3, 2, 2, 1, 2693, 0, 6, 5, 4, 68], [2, 3, 0, 25, 1, 2734, 7, 2, 4, 10], [12, 2, 0, 0, 2, 8, 2812, 0, 0, 0], [1, 1, 7, 3, 3, 0, 0, 2784, 1, 3], [2, 2, 6, 15, 1, 6, 3, 4, 2720, 13], [0, 3, 0, 4, 16, 4, 0, 30, 8, 2762]]","[5, 9, 3, 0, 7, 2, 1, 3, 7, 1, 8, 3, 7, 3, 7, 1]","[5, 9, 3, 0, 7, 2, 1, 3, 7, 1, 8, 3, 7, 3, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9894', '0.9923', '0.9823', '0.9870', '0.9767', '0.9842', '0.9919', '0.9904', '0.9870', '0.9809']","['0.9930', '0.9940', '0.9931', '0.9811', '0.9855', '0.9790', '0.9877', '0.9890', '0.9867', '0.9737']","['0.9894', '0.9923', '0.9823', '0.9870', '0.9767', '0.9842', '0.9919', '0.9904', '0.9870', '0.9809']","['0.9912', '0.9931', '0.9877', '0.9840', '0.9811', '0.9816', '0.9898', '0.9897', '0.9868', '0.9773']","['0.9894', '0.9923', '0.9823', '0.9870', '0.9767', '0.9842', '0.9919', '0.9904', '0.9870', '0.9809']","['0.9992', '0.9993', '0.9992', '0.9979', '0.9984', '0.9977', '0.9986', '0.9988', '0.9985', '0.9970']","[[2704, 0, 0, 0, 1, 12, 13, 0, 2, 1], [2, 2820, 2, 1, 4, 1, 2, 5, 4, 1], [2, 6, 2724, 20, 8, 1, 1, 4, 7, 0], [1, 0, 8, 2805, 0, 25, 0, 1, 2, 0], [1, 2, 0, 0, 2719, 0, 7, 3, 5, 47], [2, 1, 0, 19, 1, 2744, 8, 2, 2, 9], [9, 4, 0, 0, 5, 5, 2813, 0, 0, 0], [0, 1, 6, 5, 3, 0, 0, 2776, 3, 9], [2, 1, 3, 6, 1, 10, 4, 1, 2736, 8], [0, 2, 0, 3, 17, 5, 0, 15, 12, 2773]]","[9, 2, 0, 8, 7, 8, 8, 4, 4, 8, 9, 8, 5, 8, 4, 5]","[9, 2, 0, 8, 7, 8, 8, 4, 4, 8, 9, 8, 5, 8, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9850', '0.9944', '0.9885', '0.9796', '0.9795', '0.9835', '0.9884', '0.9914', '0.9859', '0.9749']","['0.9941', '0.9933', '0.9874', '0.9879', '0.9820', '0.9775', '0.9866', '0.9837', '0.9827', '0.9759']","['0.9850', '0.9944', '0.9885', '0.9796', '0.9795', '0.9835', '0.9884', '0.9914', '0.9859', '0.9749']","['0.9895', '0.9938', '0.9879', '0.9837', '0.9808', '0.9805', '0.9875', '0.9876', '0.9843', '0.9754']","['0.9850', '0.9944', '0.9885', '0.9796', '0.9795', '0.9835', '0.9884', '0.9914', '0.9859', '0.9749']","['0.9994', '0.9992', '0.9986', '0.9986', '0.9980', '0.9975', '0.9985', '0.9982', '0.9981', '0.9973']","[[2692, 0, 2, 0, 2, 10, 20, 1, 4, 2], [1, 2826, 4, 0, 3, 0, 2, 3, 3, 0], [1, 6, 2741, 4, 8, 1, 1, 3, 7, 1], [1, 0, 13, 2784, 0, 32, 0, 7, 4, 1], [1, 3, 1, 0, 2727, 0, 5, 2, 5, 40], [2, 1, 0, 18, 1, 2742, 7, 3, 5, 9], [9, 4, 1, 0, 7, 10, 2803, 0, 2, 0], [0, 1, 9, 3, 5, 0, 0, 2779, 4, 2], [1, 2, 4, 7, 1, 6, 3, 2, 2733, 13], [0, 2, 1, 2, 23, 4, 0, 25, 14, 2756]]","[5, 3, 1, 8, 1, 9, 1, 9, 0, 8, 8, 3, 8, 8, 2, 7]","[5, 3, 1, 8, 1, 9, 1, 9, 0, 8, 8, 3, 8, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
