cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9718', '0.9560', '0.8679', '0.9294', '0.6295', '0.8719', '0.9621', '0.8144', '0.8997', '0.8669']","['0.9054', '0.9348', '0.9556', '0.9097', '0.8513', '0.9432', '0.9456', '0.9333', '0.8743', '0.6355']","['0.9718', '0.9560', '0.8679', '0.9294', '0.6295', '0.8719', '0.9621', '0.8144', '0.8997', '0.8669']","['0.9374', '0.9453', '0.9096', '0.9195', '0.7238', '0.9061', '0.9538', '0.8698', '0.8868', '0.7334']","['0.9718', '0.9560', '0.8679', '0.9294', '0.6295', '0.8719', '0.9621', '0.8144', '0.8997', '0.8669']","['0.9886', '0.9915', '0.9954', '0.9899', '0.9885', '0.9950', '0.9940', '0.9933', '0.9859', '0.9435']","[[689, 0, 1, 0, 0, 4, 8, 1, 6, 0], [0, 760, 1, 1, 0, 0, 1, 0, 31, 1], [17, 25, 624, 12, 9, 1, 3, 12, 14, 2], [13, 2, 12, 645, 0, 6, 0, 9, 3, 4], [1, 1, 1, 1, 418, 0, 6, 0, 5, 231], [11, 3, 0, 22, 2, 531, 10, 3, 20, 7], [14, 0, 0, 0, 4, 7, 660, 0, 1, 0], [4, 7, 11, 5, 0, 3, 0, 588, 3, 101], [4, 10, 2, 13, 3, 7, 10, 11, 619, 9], [8, 5, 1, 10, 55, 4, 0, 6, 6, 619]]","[0, 8, 8, 0, 2, 7, 5, 8, 7, 7, 8, 8, 2, 3, 3, 4]","[0, 8, 8, 0, 2, 7, 5, 8, 7, 7, 8, 8, 2, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9464', '0.9673', '0.9263', '0.9251', '0.6581', '0.8982', '0.9752', '0.8476', '0.9230', '0.8431']","['0.9477', '0.9649', '0.9237', '0.9291', '0.8519', '0.9399', '0.9489', '0.9329', '0.8771', '0.6667']","['0.9464', '0.9673', '0.9263', '0.9251', '0.6581', '0.8982', '0.9752', '0.8476', '0.9230', '0.8431']","['0.9471', '0.9661', '0.9250', '0.9271', '0.7426', '0.9186', '0.9619', '0.8882', '0.8994', '0.7446']","['0.9464', '0.9673', '0.9263', '0.9251', '0.6581', '0.8982', '0.9752', '0.8476', '0.9230', '0.8431']","['0.9941', '0.9955', '0.9912', '0.9922', '0.9880', '0.9945', '0.9943', '0.9930', '0.9859', '0.9521']","[[671, 0, 4, 0, 0, 6, 12, 2, 14, 0], [0, 769, 1, 2, 0, 0, 2, 1, 19, 1], [7, 13, 666, 6, 5, 0, 1, 9, 11, 1], [5, 1, 22, 642, 0, 9, 0, 7, 6, 2], [1, 0, 3, 1, 437, 0, 7, 0, 4, 211], [6, 3, 0, 15, 1, 547, 8, 3, 20, 6], [8, 0, 1, 0, 3, 4, 669, 0, 1, 0], [2, 2, 18, 7, 0, 2, 0, 612, 2, 77], [2, 7, 5, 9, 2, 10, 6, 9, 635, 3], [6, 2, 1, 9, 65, 4, 0, 13, 12, 602]]","[2, 8, 8, 2, 8, 8, 5, 8, 2, 8, 8, 8, 7, 1, 0, 2]","[2, 8, 8, 2, 8, 8, 5, 8, 2, 8, 8, 8, 7, 1, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9619', '0.9723', '0.9388', '0.9352', '0.6521', '0.8851', '0.9475', '0.7950', '0.9462', '0.8880']","['0.9381', '0.9760', '0.9454', '0.9516', '0.8712', '0.9574', '0.9716', '0.9410', '0.8727', '0.6340']","['0.9619', '0.9723', '0.9388', '0.9352', '0.6521', '0.8851', '0.9475', '0.7950', '0.9462', '0.8880']","['0.9499', '0.9742', '0.9421', '0.9433', '0.7459', '0.9198', '0.9594', '0.8619', '0.9079', '0.7398']","['0.9619', '0.9723', '0.9388', '0.9352', '0.6521', '0.8851', '0.9475', '0.7950', '0.9462', '0.8880']","['0.9928', '0.9969', '0.9938', '0.9948', '0.9899', '0.9962', '0.9970', '0.9943', '0.9849', '0.9418']","[[682, 0, 4, 0, 0, 2, 9, 1, 10, 1], [0, 773, 1, 1, 0, 0, 2, 2, 14, 2], [8, 9, 675, 4, 8, 0, 1, 7, 6, 1], [3, 0, 14, 649, 0, 6, 0, 10, 10, 2], [0, 0, 1, 0, 433, 0, 2, 0, 0, 228], [8, 0, 0, 18, 2, 539, 3, 3, 30, 6], [16, 0, 1, 0, 11, 6, 650, 0, 2, 0], [3, 3, 14, 0, 0, 1, 0, 574, 5, 122], [2, 5, 3, 5, 2, 7, 2, 7, 651, 4], [5, 2, 1, 5, 41, 2, 0, 6, 18, 634]]","[3, 5, 8, 2, 5, 5, 5, 9, 5, 7, 2, 3, 3, 2, 1, 9]","[3, 5, 8, 2, 5, 5, 5, 9, 5, 7, 2, 3, 3, 2, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9760', '0.9660', '0.9458', '0.9251', '0.7711', '0.9228', '0.9621', '0.9017', '0.9578', '0.8389']","['0.9428', '0.9834', '0.9264', '0.9554', '0.9062', '0.9542', '0.9763', '0.9367', '0.8603', '0.7602']","['0.9760', '0.9660', '0.9458', '0.9251', '0.7711', '0.9228', '0.9621', '0.9017', '0.9578', '0.8389']","['0.9591', '0.9746', '0.9360', '0.9400', '0.8332', '0.9382', '0.9692', '0.9188', '0.9065', '0.7976']","['0.9760', '0.9660', '0.9458', '0.9251', '0.7711', '0.9228', '0.9621', '0.9017', '0.9578', '0.8389']","['0.9933', '0.9979', '0.9914', '0.9952', '0.9916', '0.9958', '0.9975', '0.9930', '0.9830', '0.9699']","[[692, 0, 1, 0, 0, 2, 2, 3, 8, 1], [0, 768, 4, 1, 0, 0, 2, 2, 17, 1], [10, 7, 680, 3, 4, 0, 0, 6, 9, 0], [3, 0, 19, 642, 0, 11, 0, 8, 9, 2], [0, 0, 3, 0, 512, 0, 5, 0, 5, 139], [5, 0, 0, 13, 1, 562, 5, 4, 15, 4], [16, 0, 1, 0, 4, 2, 660, 0, 3, 0], [1, 1, 21, 3, 0, 0, 0, 651, 5, 40], [2, 3, 4, 4, 1, 7, 2, 4, 659, 2], [5, 2, 1, 6, 43, 5, 0, 17, 36, 599]]","[4, 1, 7, 8, 1, 5, 2, 8, 5, 0, 0, 1, 5, 5, 8, 7]","[4, 1, 7, 8, 1, 5, 2, 8, 5, 0, 0, 1, 5, 5, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9788', '0.9673', '0.9499', '0.9308', '0.6506', '0.9409', '0.9650', '0.9100', '0.9433', '0.9118']","['0.9586', '0.9759', '0.9447', '0.9585', '0.9474', '0.9393', '0.9750', '0.9332', '0.9014', '0.7061']","['0.9788', '0.9673', '0.9499', '0.9308', '0.6506', '0.9409', '0.9650', '0.9100', '0.9433', '0.9118']","['0.9686', '0.9716', '0.9473', '0.9444', '0.7714', '0.9401', '0.9700', '0.9215', '0.9219', '0.7958']","['0.9788', '0.9673', '0.9499', '0.9308', '0.6506', '0.9409', '0.9650', '0.9100', '0.9433', '0.9118']","['0.9952', '0.9969', '0.9936', '0.9956', '0.9962', '0.9942', '0.9973', '0.9925', '0.9888', '0.9569']","[[694, 0, 1, 0, 0, 2, 2, 2, 5, 3], [0, 769, 4, 2, 0, 0, 2, 2, 15, 1], [4, 7, 683, 4, 4, 0, 1, 9, 6, 1], [1, 1, 14, 646, 0, 14, 0, 9, 8, 1], [2, 0, 4, 0, 432, 0, 7, 0, 5, 214], [4, 1, 0, 9, 0, 573, 2, 2, 12, 6], [13, 0, 1, 0, 4, 4, 662, 0, 2, 0], [2, 3, 12, 2, 0, 1, 0, 657, 2, 43], [1, 4, 4, 5, 1, 11, 3, 8, 649, 2], [3, 3, 0, 6, 15, 5, 0, 15, 16, 651]]","[0, 9, 4, 0, 7, 9, 5, 4, 1, 8, 9, 8, 9, 3, 0, 1]","[0, 9, 4, 0, 7, 9, 5, 4, 1, 8, 9, 8, 9, 3, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9746', '0.9786', '0.9624', '0.9265', '0.7455', '0.9475', '0.9577', '0.9072', '0.9433', '0.9258']","['0.9624', '0.9848', '0.9351', '0.9640', '0.9501', '0.9352', '0.9835', '0.9424', '0.9271', '0.7477']","['0.9746', '0.9786', '0.9624', '0.9265', '0.7455', '0.9475', '0.9577', '0.9072', '0.9433', '0.9258']","['0.9685', '0.9817', '0.9486', '0.9449', '0.8354', '0.9413', '0.9705', '0.9245', '0.9352', '0.8273']","['0.9746', '0.9786', '0.9624', '0.9265', '0.7455', '0.9475', '0.9577', '0.9072', '0.9433', '0.9258']","['0.9957', '0.9981', '0.9924', '0.9962', '0.9959', '0.9937', '0.9983', '0.9936', '0.9919', '0.9645']","[[691, 0, 1, 0, 0, 4, 2, 4, 4, 3], [0, 778, 2, 2, 0, 0, 2, 2, 8, 1], [4, 3, 692, 4, 3, 0, 0, 6, 7, 0], [1, 0, 16, 643, 0, 14, 0, 9, 6, 5], [1, 0, 2, 0, 495, 0, 3, 0, 1, 162], [5, 1, 0, 6, 0, 577, 2, 2, 9, 7], [11, 0, 3, 0, 5, 6, 657, 0, 4, 0], [1, 2, 19, 1, 0, 0, 0, 655, 2, 42], [1, 3, 5, 6, 1, 12, 2, 6, 649, 3], [3, 3, 0, 5, 17, 4, 0, 11, 10, 661]]","[7, 7, 8, 3, 1, 4, 4, 9, 6, 7, 3, 2, 8, 8, 3, 9]","[7, 7, 8, 3, 1, 4, 4, 9, 6, 7, 3, 2, 8, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9873', '0.9811', '0.9458', '0.9280', '0.8358', '0.9442', '0.9577', '0.9058', '0.9578', '0.9342']","['0.9409', '0.9774', '0.9577', '0.9758', '0.9359', '0.9551', '0.9821', '0.9478', '0.9414', '0.7998']","['0.9873', '0.9811', '0.9458', '0.9280', '0.8358', '0.9442', '0.9577', '0.9058', '0.9578', '0.9342']","['0.9635', '0.9793', '0.9517', '0.9513', '0.8831', '0.9496', '0.9697', '0.9263', '0.9496', '0.8618']","['0.9873', '0.9811', '0.9458', '0.9280', '0.8358', '0.9442', '0.9577', '0.9058', '0.9578', '0.9342']","['0.9930', '0.9971', '0.9952', '0.9975', '0.9940', '0.9958', '0.9981', '0.9943', '0.9935', '0.9734']","[[700, 0, 1, 0, 0, 1, 0, 3, 2, 2], [0, 780, 2, 1, 0, 0, 2, 1, 8, 1], [7, 4, 680, 4, 8, 0, 1, 9, 6, 0], [4, 1, 14, 644, 0, 14, 0, 9, 6, 2], [2, 0, 0, 0, 555, 0, 4, 0, 0, 103], [7, 1, 0, 4, 0, 575, 3, 2, 10, 7], [19, 0, 0, 0, 5, 2, 657, 0, 3, 0], [1, 5, 9, 0, 0, 2, 0, 654, 2, 49], [2, 3, 4, 2, 1, 6, 2, 6, 659, 3], [2, 4, 0, 5, 24, 2, 0, 6, 4, 667]]","[9, 1, 1, 9, 6, 5, 9, 8, 5, 8, 9, 5, 0, 8, 0, 3]","[9, 1, 1, 9, 6, 5, 9, 8, 5, 8, 9, 5, 0, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9817', '0.9862', '0.9527', '0.9611', '0.7485', '0.9097', '0.9767', '0.8920', '0.9273', '0.9496']","['0.9721', '0.9667', '0.9580', '0.9474', '0.9576', '0.9754', '0.9710', '0.9457', '0.9594', '0.7282']","['0.9817', '0.9862', '0.9527', '0.9611', '0.7485', '0.9097', '0.9767', '0.8920', '0.9273', '0.9496']","['0.9768', '0.9763', '0.9554', '0.9542', '0.8402', '0.9414', '0.9738', '0.9180', '0.9431', '0.8243']","['0.9817', '0.9862', '0.9527', '0.9611', '0.7485', '0.9097', '0.9767', '0.8920', '0.9273', '0.9496']","['0.9968', '0.9956', '0.9952', '0.9941', '0.9965', '0.9978', '0.9968', '0.9941', '0.9957', '0.9598']","[[696, 0, 3, 0, 0, 1, 2, 2, 2, 3], [0, 784, 5, 1, 0, 0, 2, 1, 1, 1], [4, 9, 685, 6, 5, 0, 0, 6, 4, 0], [0, 2, 6, 667, 0, 3, 0, 9, 3, 4], [2, 0, 0, 0, 497, 0, 3, 0, 1, 161], [3, 2, 0, 15, 0, 554, 5, 2, 8, 20], [6, 0, 1, 0, 5, 2, 670, 0, 2, 0], [1, 5, 11, 0, 0, 0, 0, 644, 1, 60], [2, 5, 4, 11, 1, 7, 8, 8, 638, 4], [2, 4, 0, 4, 11, 1, 0, 9, 5, 678]]","[3, 5, 2, 8, 7, 9, 7, 6, 3, 0, 7, 7, 3, 3, 1, 4]","[3, 5, 2, 8, 7, 9, 7, 6, 3, 0, 7, 7, 3, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9845', '0.9887', '0.9444', '0.9697', '0.8193', '0.9458', '0.9534', '0.8934', '0.9230', '0.9482']","['0.9668', '0.9680', '0.9742', '0.9426', '0.9315', '0.9648', '0.9820', '0.9513', '0.9724', '0.7719']","['0.9845', '0.9887', '0.9444', '0.9697', '0.8193', '0.9458', '0.9534', '0.8934', '0.9230', '0.9482']","['0.9755', '0.9782', '0.9590', '0.9560', '0.8718', '0.9552', '0.9675', '0.9214', '0.9471', '0.8510']","['0.9845', '0.9887', '0.9444', '0.9697', '0.8193', '0.9458', '0.9534', '0.8934', '0.9230', '0.9482']","['0.9962', '0.9958', '0.9971', '0.9935', '0.9937', '0.9967', '0.9981', '0.9947', '0.9971', '0.9682']","[[698, 0, 0, 2, 0, 2, 0, 2, 2, 3], [0, 786, 1, 3, 0, 0, 2, 0, 2, 1], [4, 13, 679, 6, 9, 0, 0, 6, 2, 0], [1, 1, 2, 673, 0, 3, 0, 8, 2, 4], [2, 0, 0, 0, 544, 0, 1, 0, 0, 117], [4, 2, 0, 11, 0, 576, 2, 2, 2, 10], [8, 0, 0, 0, 16, 5, 654, 0, 3, 0], [1, 3, 13, 1, 0, 0, 0, 645, 0, 59], [2, 4, 2, 13, 1, 10, 7, 8, 635, 6], [2, 3, 0, 5, 14, 1, 0, 7, 5, 677]]","[5, 7, 9, 0, 5, 1, 3, 4, 8, 6, 0, 7, 2, 8, 8, 9]","[5, 7, 9, 0, 5, 1, 3, 4, 8, 6, 0, 7, 2, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9803', '0.9874', '0.9527', '0.9625', '0.7605', '0.9507', '0.9738', '0.8823', '0.9462', '0.9580']","['0.9720', '0.9715', '0.9648', '0.9681', '0.9619', '0.9650', '0.9795', '0.9593', '0.9545', '0.7403']","['0.9803', '0.9874', '0.9527', '0.9625', '0.7605', '0.9507', '0.9738', '0.8823', '0.9462', '0.9580']","['0.9761', '0.9794', '0.9587', '0.9653', '0.8495', '0.9578', '0.9766', '0.9192', '0.9504', '0.8352']","['0.9803', '0.9874', '0.9527', '0.9625', '0.7605', '0.9507', '0.9738', '0.8823', '0.9462', '0.9580']","['0.9968', '0.9963', '0.9960', '0.9965', '0.9968', '0.9967', '0.9978', '0.9957', '0.9951', '0.9618']","[[695, 0, 0, 2, 0, 3, 3, 2, 3, 1], [0, 785, 3, 2, 0, 0, 2, 1, 1, 1], [3, 13, 685, 4, 3, 0, 0, 6, 5, 0], [1, 1, 3, 668, 0, 5, 0, 6, 4, 6], [1, 0, 1, 0, 505, 0, 3, 0, 0, 154], [4, 0, 0, 5, 0, 579, 2, 0, 8, 11], [7, 0, 0, 0, 7, 2, 668, 0, 2, 0], [1, 3, 17, 1, 0, 0, 0, 637, 1, 62], [1, 4, 1, 5, 1, 10, 4, 6, 651, 5], [2, 2, 0, 3, 9, 1, 0, 6, 7, 684]]","[2, 8, 9, 8, 3, 8, 0, 9, 9, 3, 8, 8, 3, 1, 8, 6]","[2, 8, 9, 8, 3, 8, 0, 9, 9, 3, 8, 8, 3, 1, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9845', '0.9824', '0.9555', '0.9669', '0.7816', '0.9392', '0.9723', '0.8934', '0.9578', '0.9622']","['0.9601', '0.9762', '0.9745', '0.9753', '0.9683', '0.9695', '0.9809', '0.9627', '0.9496', '0.7549']","['0.9845', '0.9824', '0.9555', '0.9669', '0.7816', '0.9392', '0.9723', '0.8934', '0.9578', '0.9622']","['0.9721', '0.9793', '0.9649', '0.9711', '0.8650', '0.9541', '0.9766', '0.9267', '0.9537', '0.8461']","['0.9845', '0.9824', '0.9555', '0.9669', '0.7816', '0.9392', '0.9723', '0.8934', '0.9578', '0.9622']","['0.9954', '0.9969', '0.9971', '0.9973', '0.9973', '0.9972', '0.9979', '0.9960', '0.9945', '0.9645']","[[698, 0, 0, 0, 0, 2, 2, 2, 4, 1], [2, 781, 0, 3, 0, 0, 2, 1, 5, 1], [4, 10, 687, 3, 3, 0, 0, 6, 6, 0], [2, 1, 1, 671, 0, 2, 0, 7, 4, 6], [2, 0, 1, 0, 519, 0, 3, 0, 1, 138], [4, 0, 0, 7, 0, 572, 2, 1, 7, 16], [8, 0, 1, 0, 5, 3, 667, 0, 2, 0], [1, 3, 14, 0, 0, 1, 0, 645, 1, 57], [2, 3, 1, 1, 1, 9, 4, 4, 659, 4], [4, 2, 0, 3, 8, 1, 0, 4, 5, 687]]","[2, 3, 5, 3, 7, 8, 5, 8, 8, 3, 8, 0, 8, 8, 2, 9]","[2, 3, 5, 3, 7, 8, 5, 8, 8, 3, 8, 0, 8, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9845', '0.9887', '0.9680', '0.9741', '0.8840', '0.9376', '0.9665', '0.8934', '0.9666', '0.9398']","['0.9654', '0.9740', '0.9640', '0.9671', '0.9514', '0.9845', '0.9881', '0.9670', '0.9486', '0.8253']","['0.9845', '0.9887', '0.9680', '0.9741', '0.8840', '0.9376', '0.9665', '0.8934', '0.9666', '0.9398']","['0.9749', '0.9813', '0.9660', '0.9706', '0.9165', '0.9605', '0.9772', '0.9287', '0.9575', '0.8788']","['0.9845', '0.9887', '0.9680', '0.9741', '0.8840', '0.9376', '0.9665', '0.8934', '0.9666', '0.9398']","['0.9960', '0.9966', '0.9959', '0.9964', '0.9953', '0.9986', '0.9987', '0.9965', '0.9943', '0.9774']","[[698, 0, 1, 1, 0, 0, 1, 2, 4, 2], [0, 786, 1, 2, 0, 0, 2, 1, 2, 1], [2, 10, 696, 1, 1, 0, 0, 5, 4, 0], [1, 0, 3, 676, 0, 2, 0, 6, 2, 4], [3, 0, 1, 0, 587, 0, 2, 0, 1, 70], [4, 0, 0, 9, 0, 571, 2, 0, 11, 12], [8, 0, 3, 0, 9, 0, 663, 0, 3, 0], [1, 4, 16, 2, 0, 1, 0, 645, 2, 51], [2, 4, 1, 3, 1, 5, 1, 4, 665, 2], [4, 3, 0, 5, 19, 1, 0, 4, 7, 671]]","[9, 5, 9, 8, 9, 5, 2, 6, 2, 8, 2, 4, 1, 8, 3, 3]","[9, 5, 9, 8, 9, 5, 2, 6, 2, 8, 2, 4, 1, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
