cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
203,"['0.9887', '0.9925', '0.9680', '0.9813', '0.9880', '0.9721', '0.9665', '0.9114', '0.9826', '0.9692']","['0.9709', '0.9693', '0.9667', '0.9646', '0.9676', '0.9397', '0.9793', '0.9925', '0.9826', '0.9858']","['0.9887', '0.9925', '0.9680', '0.9813', '0.9880', '0.9721', '0.9665', '0.9114', '0.9826', '0.9692']","['0.9797', '0.9807', '0.9673', '0.9729', '0.9776', '0.9556', '0.9729', '0.9502', '0.9826', '0.9774']","['0.9887', '0.9925', '0.9680', '0.9813', '0.9880', '0.9721', '0.9665', '0.9114', '0.9826', '0.9692']","['0.9967', '0.9960', '0.9962', '0.9960', '0.9965', '0.9941', '0.9978', '0.9992', '0.9981', '0.9984']","[[701, 1, 1, 0, 0, 0, 4, 0, 1, 1], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [1, 8, 696, 8, 1, 1, 1, 1, 2, 0], [0, 1, 3, 681, 0, 7, 0, 1, 1, 0], [1, 2, 1, 0, 656, 0, 1, 0, 0, 3], [2, 0, 0, 7, 0, 592, 2, 0, 3, 3], [4, 0, 1, 1, 13, 3, 663, 1, 0, 0], [8, 11, 15, 5, 1, 18, 2, 658, 3, 1], [2, 0, 2, 2, 1, 0, 2, 1, 676, 2], [3, 2, 0, 1, 6, 9, 0, 0, 1, 692]]","[5, 7, 3, 7, 2, 5, 5, 7, 5, 3, 5, 5, 7, 0, 5, 3]","[7, 7, 7, 7, 2, 2, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[171.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 117.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 127.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  3.   3.   0.  17.   1.   4. 118.   0.   2.   2.]
 [173.  87.  37. 187.  49. 196.  84. 769.  42.  59.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 263.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 226.]]",3248
204,"['0.9915', '0.9912', '0.9513', '0.9870', '0.9895', '0.9622', '0.9592', '0.9321', '0.9724', '0.9524']","['0.9630', '0.9740', '0.9813', '0.9244', '0.9563', '0.9622', '0.9821', '0.9868', '0.9809', '0.9812']","['0.9915', '0.9912', '0.9513', '0.9870', '0.9895', '0.9622', '0.9592', '0.9321', '0.9724', '0.9524']","['0.9771', '0.9825', '0.9661', '0.9547', '0.9726', '0.9622', '0.9705', '0.9587', '0.9766', '0.9666']","['0.9915', '0.9912', '0.9513', '0.9870', '0.9895', '0.9622', '0.9592', '0.9321', '0.9724', '0.9524']","['0.9957', '0.9966', '0.9979', '0.9911', '0.9953', '0.9964', '0.9981', '0.9986', '0.9979', '0.9979']","[[703, 1, 0, 1, 1, 0, 1, 0, 1, 1], [0, 788, 1, 2, 0, 0, 3, 1, 0, 0], [4, 8, 684, 16, 1, 1, 2, 1, 2, 0], [0, 0, 0, 685, 0, 6, 0, 2, 1, 0], [1, 1, 0, 1, 657, 0, 1, 0, 0, 3], [4, 0, 0, 13, 0, 586, 2, 0, 3, 1], [7, 0, 1, 4, 14, 1, 658, 1, 0, 0], [6, 8, 10, 11, 1, 4, 1, 673, 5, 3], [2, 0, 1, 5, 1, 2, 2, 1, 669, 5], [3, 3, 0, 3, 12, 9, 0, 3, 1, 680]]","[7, 7, 5, 6, 7, 0, 6, 0, 6, 9, 2, 3, 5, 3, 3, 3]","[7, 7, 5, 7, 7, 8, 6, 0, 7, 7, 2, 7, 5, 3, 7, 7]","[[172.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 117.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 128.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   3.   0.  17.   1.   4. 119.   0.   2.   2.]
 [173.  87.  37. 190.  49. 196.  86. 772.  42.  60.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 263.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 226.]]",3264
205,"['0.9915', '0.9862', '0.9611', '0.9870', '0.9849', '0.9754', '0.9694', '0.9155', '0.9840', '0.9538']","['0.9683', '0.9812', '0.9746', '0.9384', '0.9747', '0.9474', '0.9808', '0.9880', '0.9644', '0.9884']","['0.9915', '0.9862', '0.9611', '0.9870', '0.9849', '0.9754', '0.9694', '0.9155', '0.9840', '0.9538']","['0.9798', '0.9837', '0.9678', '0.9621', '0.9798', '0.9612', '0.9751', '0.9504', '0.9741', '0.9708']","['0.9915', '0.9862', '0.9611', '0.9870', '0.9849', '0.9754', '0.9694', '0.9155', '0.9840', '0.9538']","['0.9963', '0.9976', '0.9971', '0.9929', '0.9973', '0.9948', '0.9979', '0.9987', '0.9960', '0.9987']","[[703, 1, 0, 0, 0, 0, 2, 1, 1, 1], [0, 784, 0, 3, 0, 1, 4, 1, 2, 0], [3, 8, 691, 8, 1, 0, 2, 0, 6, 0], [0, 0, 1, 685, 0, 6, 0, 1, 1, 0], [1, 0, 2, 2, 654, 0, 1, 1, 0, 3], [3, 0, 0, 7, 0, 594, 1, 0, 4, 0], [5, 0, 1, 3, 8, 3, 665, 1, 0, 0], [7, 4, 12, 17, 1, 9, 2, 661, 7, 2], [1, 0, 2, 2, 1, 2, 1, 0, 677, 2], [3, 2, 0, 3, 6, 12, 0, 3, 4, 681]]","[1, 0, 7, 7, 7, 7, 7, 8, 4, 0, 3, 7, 7, 7, 9, 3]","[1, 7, 7, 7, 7, 7, 7, 8, 9, 7, 7, 7, 7, 7, 9, 3]","[[172.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 118.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 128.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   3.   0.  17.   1.   4. 119.   0.   2.   2.]
 [175.  87.  37. 191.  49. 196.  86. 780.  42.  60.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 264.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 227.]]",3280
206,"['0.9901', '0.9887', '0.9624', '0.9870', '0.9789', '0.9704', '0.9606', '0.9418', '0.9753', '0.9664']","['0.9710', '0.9764', '0.9774', '0.9396', '0.9687', '0.9594', '0.9851', '0.9827', '0.9839', '0.9787']","['0.9901', '0.9887', '0.9624', '0.9870', '0.9789', '0.9704', '0.9606', '0.9418', '0.9753', '0.9664']","['0.9804', '0.9825', '0.9699', '0.9628', '0.9738', '0.9649', '0.9727', '0.9618', '0.9796', '0.9725']","['0.9901', '0.9887', '0.9624', '0.9870', '0.9789', '0.9704', '0.9606', '0.9418', '0.9753', '0.9664']","['0.9967', '0.9969', '0.9975', '0.9930', '0.9967', '0.9961', '0.9984', '0.9981', '0.9983', '0.9976']","[[702, 1, 1, 0, 0, 0, 2, 1, 1, 1], [0, 786, 1, 1, 1, 1, 3, 1, 1, 0], [3, 8, 692, 9, 1, 0, 2, 2, 2, 0], [0, 0, 0, 685, 0, 6, 0, 2, 1, 0], [1, 2, 2, 2, 650, 0, 1, 0, 0, 6], [1, 0, 0, 11, 0, 591, 1, 1, 3, 1], [5, 0, 1, 6, 12, 2, 659, 1, 0, 0], [6, 6, 9, 9, 1, 7, 0, 680, 2, 2], [2, 0, 2, 3, 1, 2, 1, 1, 671, 5], [3, 2, 0, 3, 5, 7, 0, 3, 1, 690]]","[6, 3, 3, 5, 7, 3, 7, 7, 5, 7, 3, 5, 6, 7, 5, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[172.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 118.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 128.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   3.   0.  17.   1.   4. 119.   0.   2.   2.]
 [175.  87.  37. 196.  49. 200.  88. 785.  42.  60.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 264.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 227.]]",3296
207,"['0.9873', '0.9899', '0.9722', '0.9899', '0.9895', '0.9770', '0.9665', '0.9238', '0.9811', '0.9594']","['0.9669', '0.9838', '0.9722', '0.9515', '0.9633', '0.9505', '0.9837', '0.9911', '0.9868', '0.9842']","['0.9873', '0.9899', '0.9722', '0.9899', '0.9895', '0.9770', '0.9665', '0.9238', '0.9811', '0.9594']","['0.9770', '0.9868', '0.9722', '0.9703', '0.9762', '0.9636', '0.9750', '0.9563', '0.9840', '0.9716']","['0.9873', '0.9899', '0.9722', '0.9899', '0.9895', '0.9770', '0.9665', '0.9238', '0.9811', '0.9594']","['0.9962', '0.9979', '0.9968', '0.9944', '0.9961', '0.9951', '0.9983', '0.9990', '0.9986', '0.9983']","[[700, 1, 1, 0, 2, 0, 2, 0, 1, 2], [0, 787, 1, 1, 0, 1, 3, 1, 1, 0], [2, 5, 699, 8, 1, 0, 1, 1, 2, 0], [0, 0, 0, 687, 0, 5, 0, 1, 1, 0], [1, 1, 1, 0, 657, 0, 1, 0, 0, 3], [3, 0, 0, 8, 0, 595, 1, 0, 1, 1], [6, 0, 1, 3, 11, 1, 663, 1, 0, 0], [6, 4, 14, 12, 1, 11, 2, 667, 2, 3], [3, 0, 2, 1, 1, 3, 1, 0, 675, 2], [3, 2, 0, 2, 9, 10, 0, 2, 1, 685]]","[1, 8, 8, 2, 2, 4, 6, 5, 8, 7, 6, 1, 6, 7, 7, 0]","[7, 8, 8, 6, 2, 4, 6, 6, 8, 7, 6, 6, 6, 7, 7, 7]","[[172.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 118.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 129.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 122.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 122.   0.   2.   2.]
 [176.  88.  37. 196.  49. 200.  88. 788.  42.  60.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 267.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 227.]]",3312
208,"['0.9915', '0.9899', '0.9611', '0.9856', '0.9864', '0.9819', '0.9621', '0.9280', '0.9738', '0.9552']","['0.9657', '0.9716', '0.9732', '0.9409', '0.9718', '0.9417', '0.9807', '0.9926', '0.9882', '0.9884']","['0.9915', '0.9899', '0.9611', '0.9856', '0.9864', '0.9819', '0.9621', '0.9280', '0.9738', '0.9552']","['0.9784', '0.9807', '0.9671', '0.9627', '0.9791', '0.9614', '0.9713', '0.9592', '0.9810', '0.9715']","['0.9915', '0.9899', '0.9611', '0.9856', '0.9864', '0.9819', '0.9621', '0.9280', '0.9738', '0.9552']","['0.9960', '0.9963', '0.9970', '0.9932', '0.9970', '0.9942', '0.9979', '0.9992', '0.9987', '0.9987']","[[703, 1, 1, 0, 0, 0, 2, 0, 1, 1], [1, 787, 1, 2, 0, 1, 3, 0, 0, 0], [3, 8, 691, 12, 1, 0, 1, 1, 2, 0], [0, 0, 0, 684, 0, 8, 0, 1, 1, 0], [1, 1, 1, 1, 655, 0, 1, 0, 0, 4], [3, 0, 0, 6, 0, 598, 1, 0, 1, 0], [6, 0, 1, 6, 9, 3, 660, 1, 0, 0], [6, 10, 13, 9, 1, 7, 3, 670, 2, 1], [1, 0, 2, 5, 1, 4, 2, 1, 670, 2], [4, 3, 0, 2, 7, 14, 0, 1, 1, 682]]","[5, 0, 3, 8, 5, 1, 7, 1, 9, 8, 8, 0, 0, 7, 3, 8]","[7, 7, 7, 8, 7, 7, 7, 7, 9, 8, 8, 0, 7, 7, 3, 7]","[[173.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 118.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 129.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 122.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 122.   0.   2.   2.]
 [178.  90.  37. 197.  49. 202.  88. 790.  43.  60.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 270.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 228.]]",3328
209,"['0.9901', '0.9912', '0.9624', '0.9885', '0.9804', '0.9704', '0.9636', '0.9183', '0.9840', '0.9678']","['0.9630', '0.9765', '0.9733', '0.9308', '0.9731', '0.9594', '0.9880', '0.9955', '0.9797', '0.9801']","['0.9901', '0.9912', '0.9624', '0.9885', '0.9804', '0.9704', '0.9636', '0.9183', '0.9840', '0.9678']","['0.9764', '0.9838', '0.9678', '0.9588', '0.9767', '0.9649', '0.9756', '0.9553', '0.9819', '0.9739']","['0.9901', '0.9912', '0.9624', '0.9885', '0.9804', '0.9704', '0.9636', '0.9183', '0.9840', '0.9678']","['0.9957', '0.9969', '0.9970', '0.9919', '0.9972', '0.9961', '0.9987', '0.9995', '0.9978', '0.9978']","[[702, 1, 1, 1, 0, 0, 2, 0, 1, 1], [0, 788, 1, 2, 0, 1, 2, 1, 0, 0], [3, 7, 692, 13, 1, 0, 0, 1, 2, 0], [0, 0, 1, 686, 0, 5, 0, 1, 1, 0], [1, 1, 2, 1, 651, 0, 1, 0, 0, 7], [2, 0, 0, 11, 0, 591, 1, 0, 3, 1], [6, 0, 2, 4, 11, 2, 661, 0, 0, 0], [11, 8, 10, 15, 0, 8, 1, 663, 4, 2], [1, 0, 2, 2, 1, 1, 1, 0, 677, 3], [3, 2, 0, 2, 5, 8, 0, 0, 3, 691]]","[7, 1, 7, 9, 5, 9, 4, 4, 5, 3, 5, 3, 4, 7, 7, 8]","[7, 1, 7, 9, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[173.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 119.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 129.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 123.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 122.   0.   2.   2.]
 [178.  90.  37. 199.  51. 205.  88. 794.  44.  61.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 270.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 229.]]",3344
210,"['0.9873', '0.9849', '0.9666', '0.9813', '0.9819', '0.9770', '0.9650', '0.9127', '0.9811', '0.9706']","['0.9818', '0.9812', '0.9613', '0.9329', '0.9731', '0.9415', '0.9822', '0.9880', '0.9811', '0.9830']","['0.9873', '0.9849', '0.9666', '0.9813', '0.9819', '0.9770', '0.9650', '0.9127', '0.9811', '0.9706']","['0.9845', '0.9831', '0.9639', '0.9565', '0.9775', '0.9589', '0.9735', '0.9489', '0.9811', '0.9767']","['0.9873', '0.9849', '0.9666', '0.9813', '0.9819', '0.9770', '0.9650', '0.9127', '0.9811', '0.9706']","['0.9979', '0.9976', '0.9955', '0.9922', '0.9972', '0.9942', '0.9981', '0.9987', '0.9979', '0.9981']","[[700, 1, 2, 1, 1, 0, 2, 0, 1, 1], [0, 783, 1, 2, 1, 1, 4, 1, 2, 0], [3, 5, 695, 11, 1, 0, 0, 2, 2, 0], [0, 0, 2, 681, 0, 7, 0, 2, 1, 1], [0, 1, 3, 1, 652, 0, 1, 0, 0, 6], [0, 0, 0, 10, 0, 595, 2, 1, 1, 0], [4, 0, 2, 2, 11, 4, 662, 1, 0, 0], [2, 6, 16, 15, 0, 16, 2, 659, 4, 2], [1, 0, 2, 4, 0, 2, 1, 1, 675, 2], [3, 2, 0, 3, 4, 7, 0, 0, 2, 693]]","[4, 7, 2, 5, 1, 7, 0, 2, 7, 5, 5, 3, 6, 3, 9, 6]","[7, 7, 2, 7, 7, 7, 0, 2, 7, 7, 7, 7, 6, 7, 9, 6]","[[174.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 119.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 131.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 123.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 124.   0.   2.   2.]
 [178.  91.  37. 201.  52. 208.  88. 797.  44.  61.]
 [  5.   0.   0.   4.   3.  24.   1.   1. 270.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 230.]]",3360
211,"['0.9915', '0.9887', '0.9666', '0.9856', '0.9729', '0.9704', '0.9548', '0.9224', '0.9767', '0.9776']","['0.9643', '0.9813', '0.9680', '0.9409', '0.9758', '0.9471', '0.9850', '0.9911', '0.9839', '0.9708']","['0.9915', '0.9887', '0.9666', '0.9856', '0.9729', '0.9704', '0.9548', '0.9224', '0.9767', '0.9776']","['0.9777', '0.9850', '0.9673', '0.9627', '0.9744', '0.9586', '0.9697', '0.9555', '0.9803', '0.9742']","['0.9915', '0.9887', '0.9666', '0.9856', '0.9729', '0.9704', '0.9548', '0.9224', '0.9767', '0.9776']","['0.9959', '0.9976', '0.9963', '0.9932', '0.9975', '0.9948', '0.9984', '0.9990', '0.9983', '0.9967']","[[703, 1, 0, 0, 0, 0, 2, 1, 1, 1], [0, 786, 2, 2, 0, 1, 2, 1, 1, 0], [3, 5, 695, 8, 1, 1, 1, 2, 3, 0], [0, 0, 2, 684, 0, 6, 0, 1, 1, 0], [1, 1, 2, 2, 646, 0, 1, 1, 0, 10], [3, 0, 0, 9, 0, 591, 1, 0, 3, 2], [8, 0, 2, 4, 12, 5, 655, 0, 0, 0], [7, 6, 14, 11, 0, 11, 2, 666, 1, 4], [1, 0, 1, 5, 1, 3, 1, 0, 672, 4], [3, 2, 0, 2, 2, 6, 0, 0, 1, 698]]","[7, 5, 7, 6, 0, 5, 0, 3, 6, 6, 3, 0, 2, 3, 7, 0]","[7, 8, 7, 6, 0, 7, 0, 3, 7, 7, 7, 0, 2, 0, 7, 7]","[[177.   6.   1.  15.   1.   6.   0.   0.   0.   2.]
 [  0. 119.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 132.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 123.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 125.   0.   2.   2.]
 [179.  91.  37. 202.  52. 209.  90. 800.  44.  61.]
 [  5.   0.   0.   4.   3.  25.   1.   1. 270.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 230.]]",3376
212,"['0.9915', '0.9912', '0.9666', '0.9841', '0.9804', '0.9721', '0.9665', '0.9404', '0.9724', '0.9734']","['0.9630', '0.9813', '0.9775', '0.9513', '0.9760', '0.9657', '0.9866', '0.9869', '0.9867', '0.9653']","['0.9915', '0.9912', '0.9666', '0.9841', '0.9804', '0.9721', '0.9665', '0.9404', '0.9724', '0.9734']","['0.9771', '0.9862', '0.9720', '0.9674', '0.9782', '0.9689', '0.9764', '0.9631', '0.9795', '0.9693']","['0.9915', '0.9912', '0.9666', '0.9841', '0.9804', '0.9721', '0.9665', '0.9404', '0.9724', '0.9734']","['0.9957', '0.9976', '0.9975', '0.9944', '0.9975', '0.9967', '0.9986', '0.9986', '0.9986', '0.9960']","[[703, 1, 1, 0, 0, 0, 2, 0, 1, 1], [1, 788, 0, 3, 1, 0, 1, 1, 0, 0], [3, 8, 695, 5, 1, 0, 1, 2, 3, 1], [0, 0, 3, 683, 0, 6, 0, 1, 1, 0], [2, 1, 0, 1, 651, 0, 0, 0, 0, 9], [2, 0, 0, 10, 0, 592, 1, 0, 1, 3], [5, 0, 1, 3, 10, 3, 663, 1, 0, 0], [9, 3, 9, 9, 1, 4, 2, 679, 2, 4], [2, 0, 2, 2, 1, 2, 2, 1, 669, 7], [3, 2, 0, 2, 2, 6, 0, 3, 1, 695]]","[7, 7, 3, 5, 7, 5, 5, 1, 1, 7, 7, 7, 0, 5, 6, 2]","[7, 7, 3, 7, 7, 7, 5, 1, 7, 7, 7, 7, 7, 7, 7, 2]","[[177.   6.   1.  15.   1.   6.   0.   0.   0.   2.]
 [  0. 120.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 133.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 123.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 125.   0.   2.   2.]
 [180.  92.  37. 202.  52. 212.  91. 806.  44.  61.]
 [  5.   0.   0.   4.   3.  25.   1.   1. 270.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 230.]]",3392
213,"['0.9929', '0.9887', '0.9666', '0.9885', '0.9804', '0.9737', '0.9738', '0.9100', '0.9826', '0.9608']","['0.9724', '0.9764', '0.9680', '0.9384', '0.9804', '0.9488', '0.9824', '0.9895', '0.9811', '0.9800']","['0.9929', '0.9887', '0.9666', '0.9885', '0.9804', '0.9737', '0.9738', '0.9100', '0.9826', '0.9608']","['0.9826', '0.9825', '0.9673', '0.9628', '0.9804', '0.9611', '0.9780', '0.9481', '0.9818', '0.9703']","['0.9929', '0.9887', '0.9666', '0.9885', '0.9804', '0.9737', '0.9738', '0.9100', '0.9826', '0.9608']","['0.9968', '0.9969', '0.9963', '0.9929', '0.9979', '0.9950', '0.9981', '0.9989', '0.9979', '0.9978']","[[704, 1, 0, 0, 0, 0, 2, 0, 1, 1], [0, 786, 1, 2, 0, 1, 3, 1, 1, 0], [2, 7, 695, 9, 1, 0, 1, 1, 3, 0], [0, 0, 1, 686, 0, 5, 0, 1, 1, 0], [1, 0, 2, 1, 651, 0, 1, 1, 0, 7], [2, 0, 0, 10, 0, 593, 1, 0, 1, 2], [5, 0, 1, 3, 7, 2, 668, 0, 0, 0], [6, 8, 16, 14, 0, 13, 2, 657, 4, 2], [1, 0, 2, 3, 0, 1, 2, 1, 676, 2], [3, 3, 0, 3, 5, 10, 0, 2, 2, 686]]","[2, 8, 7, 0, 3, 7, 7, 7, 5, 7, 8, 3, 1, 0, 7, 5]","[2, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[177.   6.   1.  15.   1.   6.   0.   0.   0.   2.]
 [  0. 120.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 134.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 123.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  3.   4.   1.  17.   1.   5. 125.   0.   2.   2.]
 [182.  93.  37. 204.  52. 214.  91. 812.  45.  61.]
 [  5.   0.   0.   4.   3.  25.   1.   1. 271.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 230.]]",3408
214,"['0.9901', '0.9925', '0.9555', '0.9899', '0.9804', '0.9655', '0.9679', '0.9529', '0.9782', '0.9734']","['0.9750', '0.9813', '0.9871', '0.9334', '0.9760', '0.9687', '0.9837', '0.9843', '0.9854', '0.9748']","['0.9901', '0.9925', '0.9555', '0.9899', '0.9804', '0.9655', '0.9679', '0.9529', '0.9782', '0.9734']","['0.9825', '0.9869', '0.9710', '0.9608', '0.9782', '0.9671', '0.9758', '0.9683', '0.9818', '0.9741']","['0.9901', '0.9925', '0.9555', '0.9899', '0.9804', '0.9655', '0.9679', '0.9529', '0.9782', '0.9734']","['0.9971', '0.9976', '0.9986', '0.9922', '0.9975', '0.9970', '0.9983', '0.9982', '0.9984', '0.9971']","[[702, 1, 0, 1, 1, 0, 2, 0, 1, 1], [0, 789, 0, 3, 0, 0, 1, 1, 1, 0], [2, 9, 687, 12, 1, 1, 1, 3, 3, 0], [0, 0, 0, 687, 0, 2, 0, 3, 1, 1], [1, 0, 1, 1, 651, 0, 1, 1, 0, 8], [2, 0, 0, 12, 0, 588, 1, 0, 3, 3], [5, 0, 1, 3, 9, 3, 664, 1, 0, 0], [4, 3, 6, 12, 1, 3, 3, 688, 1, 1], [1, 0, 1, 3, 1, 3, 2, 0, 673, 4], [3, 2, 0, 2, 3, 7, 0, 2, 0, 695]]","[7, 1, 3, 5, 4, 4, 3, 7, 3, 7, 4, 2, 0, 9, 7, 5]","[7, 1, 7, 7, 4, 7, 0, 7, 7, 7, 7, 6, 7, 7, 7, 5]","[[177.   6.   1.  16.   1.   6.   0.   0.   0.   2.]
 [  0. 121.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 134.   1.   1.  11.   0.   0.   3.   1.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 124.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  3.   4.   2.  17.   1.   5. 125.   0.   2.   2.]
 [183.  93.  37. 206.  54. 215.  91. 816.  45.  62.]
 [  5.   0.   0.   4.   3.  25.   1.   1. 271.   8.]
 [  2.   0.   4.   2.   3.   2.   0.   0.   0. 230.]]",3424
