cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9774', '0.8843', '0.8846', '0.9164', '0.7846', '0.9048', '0.9534', '0.8767', '0.8721', '0.8291']","['0.9454', '0.9874', '0.9436', '0.8945', '0.8801', '0.8959', '0.9211', '0.8779', '0.8032', '0.7541']","['0.9774', '0.8843', '0.8846', '0.9164', '0.7846', '0.9048', '0.9534', '0.8767', '0.8721', '0.8291']","['0.9612', '0.9330', '0.9131', '0.9053', '0.8296', '0.9003', '0.9370', '0.8773', '0.8362', '0.7899']","['0.9774', '0.8843', '0.8846', '0.9164', '0.7846', '0.9048', '0.9534', '0.8767', '0.8721', '0.8291']","['0.9936', '0.9985', '0.9940', '0.9881', '0.9888', '0.9900', '0.9911', '0.9860', '0.9767', '0.9693']","[[693, 0, 1, 0, 0, 2, 10, 1, 2, 0], [0, 703, 3, 12, 0, 8, 4, 0, 64, 1], [8, 1, 636, 9, 6, 0, 10, 17, 31, 1], [4, 0, 13, 636, 0, 13, 0, 15, 12, 1], [1, 0, 3, 3, 521, 1, 6, 0, 6, 123], [8, 0, 3, 15, 1, 551, 16, 0, 13, 2], [5, 0, 1, 0, 20, 5, 654, 0, 1, 0], [2, 3, 8, 7, 3, 2, 0, 633, 9, 55], [3, 4, 3, 9, 5, 27, 10, 17, 600, 10], [9, 1, 3, 20, 36, 6, 0, 38, 9, 592]]","[6, 2, 3, 0, 2, 0, 4, 1, 2, 0, 0, 2, 2, 2, 2, 9]","[6, 2, 3, 0, 2, 0, 4, 1, 2, 0, 0, 2, 2, 2, 2, 9]","[[20.  0.  0.  1.  2.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 17.]]",160
11,"['0.9760', '0.8893', '0.9040', '0.9179', '0.8765', '0.9048', '0.9723', '0.9280', '0.8983', '0.7843']","['0.9415', '0.9847', '0.8796', '0.9074', '0.9051', '0.9371', '0.9225', '0.8679', '0.8340', '0.8764']","['0.9760', '0.8893', '0.9040', '0.9179', '0.8765', '0.9048', '0.9723', '0.9280', '0.8983', '0.7843']","['0.9584', '0.9346', '0.8916', '0.9126', '0.8906', '0.9206', '0.9468', '0.8969', '0.8649', '0.8278']","['0.9760', '0.8893', '0.9040', '0.9179', '0.8765', '0.9048', '0.9723', '0.9280', '0.8983', '0.7843']","['0.9932', '0.9982', '0.9858', '0.9897', '0.9904', '0.9942', '0.9911', '0.9838', '0.9805', '0.9874']","[[692, 0, 2, 0, 0, 2, 10, 1, 2, 0], [0, 707, 25, 3, 0, 0, 1, 2, 57, 0], [8, 2, 650, 8, 10, 0, 10, 12, 17, 2], [4, 0, 19, 637, 0, 11, 0, 10, 13, 0], [1, 0, 3, 2, 582, 1, 7, 1, 8, 59], [8, 2, 3, 15, 1, 551, 22, 1, 5, 1], [4, 0, 1, 1, 7, 3, 667, 0, 3, 0], [2, 3, 15, 4, 1, 2, 0, 670, 9, 16], [8, 3, 17, 6, 4, 11, 6, 14, 618, 1], [8, 1, 4, 26, 38, 7, 0, 61, 9, 560]]","[1, 8, 8, 3, 3, 9, 1, 5, 7, 1, 3, 7, 0, 3, 2, 7]","[1, 8, 8, 3, 3, 9, 1, 5, 1, 1, 3, 7, 0, 3, 2, 7]","[[21.  0.  0.  1.  2.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9718', '0.8969', '0.8860', '0.9481', '0.9006', '0.9146', '0.9738', '0.9127', '0.9142', '0.8361']","['0.9663', '0.9862', '0.9409', '0.9014', '0.8966', '0.9473', '0.9252', '0.8942', '0.8309', '0.8703']","['0.9718', '0.8969', '0.8860', '0.9481', '0.9006', '0.9146', '0.9738', '0.9127', '0.9142', '0.8361']","['0.9691', '0.9394', '0.9126', '0.9242', '0.8986', '0.9307', '0.9489', '0.9034', '0.8706', '0.8529']","['0.9718', '0.8969', '0.8860', '0.9481', '0.9006', '0.9146', '0.9738', '0.9127', '0.9142', '0.8361']","['0.9962', '0.9984', '0.9936', '0.9886', '0.9891', '0.9951', '0.9914', '0.9876', '0.9797', '0.9858']","[[689, 0, 2, 0, 0, 2, 13, 1, 2, 0], [0, 713, 5, 5, 0, 1, 2, 1, 68, 0], [5, 2, 637, 17, 15, 0, 10, 12, 21, 0], [1, 0, 10, 658, 0, 6, 0, 9, 9, 1], [1, 0, 2, 0, 598, 1, 5, 0, 4, 53], [5, 1, 3, 19, 1, 557, 17, 1, 4, 1], [4, 0, 0, 1, 9, 2, 668, 0, 2, 0], [1, 3, 11, 4, 1, 0, 0, 659, 10, 33], [1, 2, 4, 11, 4, 15, 7, 14, 629, 1], [6, 2, 3, 15, 39, 4, 0, 40, 8, 597]]","[9, 3, 1, 9, 6, 1, 1, 8, 8, 9, 6, 3, 3, 7, 8, 8]","[9, 0, 1, 9, 6, 1, 1, 8, 8, 9, 6, 3, 0, 7, 8, 8]","[[21.  0.  0.  3.  2.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 21.]]",192
13,"['0.9873', '0.9119', '0.8484', '0.9496', '0.8690', '0.9245', '0.9723', '0.9030', '0.9172', '0.8613']","['0.9550', '0.9784', '0.9698', '0.9077', '0.9101', '0.9559', '0.9421', '0.8859', '0.8347', '0.8222']","['0.9873', '0.9119', '0.8484', '0.9496', '0.8690', '0.9245', '0.9723', '0.9030', '0.9172', '0.8613']","['0.9709', '0.9440', '0.9050', '0.9282', '0.8891', '0.9399', '0.9570', '0.8944', '0.8740', '0.8413']","['0.9873', '0.9119', '0.8484', '0.9496', '0.8690', '0.9245', '0.9723', '0.9030', '0.9172', '0.8613']","['0.9948', '0.9974', '0.9970', '0.9894', '0.9910', '0.9959', '0.9935', '0.9866', '0.9802', '0.9788']","[[700, 0, 0, 0, 0, 2, 4, 1, 2, 0], [0, 725, 1, 3, 0, 0, 2, 1, 62, 1], [9, 4, 610, 21, 11, 0, 12, 20, 29, 3], [1, 0, 6, 659, 0, 7, 0, 10, 10, 1], [2, 0, 1, 0, 577, 0, 5, 0, 4, 75], [4, 3, 0, 18, 0, 563, 13, 1, 6, 1], [4, 0, 0, 1, 9, 3, 667, 0, 2, 0], [2, 2, 9, 3, 1, 0, 0, 652, 7, 46], [2, 5, 1, 4, 4, 11, 5, 19, 631, 6], [9, 2, 1, 17, 32, 3, 0, 32, 3, 615]]","[3, 9, 9, 1, 1, 9, 1, 4, 5, 3, 0, 8, 5, 5, 8, 5]","[1, 9, 0, 1, 1, 9, 1, 0, 5, 3, 0, 8, 5, 5, 8, 5]","[[22.  0.  0.  3.  3.  0.  0.  0.  0.  1.]
 [ 0. 12.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 23.]]",208
14,"['0.9901', '0.9384', '0.8818', '0.9496', '0.9096', '0.9294', '0.9694', '0.9252', '0.9142', '0.8263']","['0.9643', '0.9714', '0.9577', '0.9127', '0.8988', '0.9433', '0.9652', '0.8883', '0.8569', '0.8767']","['0.9901', '0.9384', '0.8818', '0.9496', '0.9096', '0.9294', '0.9694', '0.9252', '0.9142', '0.8263']","['0.9770', '0.9546', '0.9182', '0.9308', '0.9042', '0.9363', '0.9673', '0.9064', '0.8847', '0.8508']","['0.9901', '0.9384', '0.8818', '0.9496', '0.9096', '0.9294', '0.9694', '0.9252', '0.9142', '0.8263']","['0.9959', '0.9965', '0.9955', '0.9900', '0.9893', '0.9947', '0.9962', '0.9866', '0.9834', '0.9868']","[[702, 0, 0, 0, 0, 2, 2, 1, 2, 0], [0, 746, 3, 4, 0, 1, 1, 1, 39, 0], [5, 6, 634, 19, 11, 1, 5, 12, 24, 2], [0, 0, 6, 659, 0, 6, 0, 11, 12, 0], [2, 0, 1, 1, 604, 1, 4, 0, 5, 46], [3, 4, 3, 19, 0, 566, 7, 1, 5, 1], [9, 0, 0, 1, 6, 3, 665, 0, 2, 0], [1, 3, 11, 2, 1, 0, 0, 668, 8, 28], [1, 7, 2, 5, 4, 16, 5, 13, 629, 6], [5, 2, 2, 12, 46, 4, 0, 45, 8, 590]]","[0, 3, 8, 3, 4, 0, 8, 1, 6, 9, 1, 9, 5, 3, 7, 0]","[0, 3, 8, 1, 4, 0, 8, 1, 6, 9, 1, 9, 5, 3, 7, 0]","[[25.  0.  0.  3.  3.  0.  0.  0.  0.  1.]
 [ 0. 14.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 25.]]",224
15,"['0.9901', '0.9082', '0.8999', '0.9467', '0.9187', '0.9491', '0.9665', '0.9072', '0.9026', '0.8683']","['0.9723', '0.9850', '0.9487', '0.9254', '0.9132', '0.9204', '0.9707', '0.9059', '0.8566', '0.8540']","['0.9901', '0.9082', '0.8999', '0.9467', '0.9187', '0.9491', '0.9665', '0.9072', '0.9026', '0.8683']","['0.9811', '0.9450', '0.9236', '0.9359', '0.9159', '0.9345', '0.9686', '0.9066', '0.8790', '0.8611']","['0.9901', '0.9082', '0.8999', '0.9467', '0.9187', '0.9491', '0.9665', '0.9072', '0.9026', '0.8683']","['0.9968', '0.9982', '0.9944', '0.9916', '0.9908', '0.9922', '0.9968', '0.9892', '0.9835', '0.9831']","[[702, 0, 0, 0, 0, 3, 1, 1, 2, 0], [0, 722, 5, 5, 0, 2, 2, 1, 58, 0], [4, 5, 647, 14, 12, 1, 4, 10, 20, 2], [0, 0, 7, 657, 0, 11, 0, 8, 11, 0], [1, 0, 1, 0, 610, 0, 2, 0, 2, 48], [2, 0, 3, 15, 0, 578, 7, 0, 3, 1], [7, 0, 2, 1, 6, 5, 663, 0, 2, 0], [1, 2, 12, 3, 1, 0, 0, 655, 4, 44], [1, 2, 3, 7, 4, 23, 4, 12, 621, 11], [4, 2, 2, 8, 35, 5, 0, 36, 2, 620]]","[1, 6, 3, 3, 8, 8, 5, 2, 5, 3, 8, 4, 9, 4, 2, 4]","[4, 6, 7, 3, 8, 6, 5, 2, 5, 3, 8, 4, 9, 4, 2, 8]","[[25.  0.  0.  3.  3.  0.  0.  0.  0.  1.]
 [ 0. 14.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 34.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 26.]]",240
16,"['0.9901', '0.9346', '0.8999', '0.9611', '0.9157', '0.9310', '0.9723', '0.9141', '0.9186', '0.8641']","['0.9643', '0.9789', '0.9614', '0.9329', '0.8994', '0.9578', '0.9570', '0.9091', '0.8778', '0.8641']","['0.9901', '0.9346', '0.8999', '0.9611', '0.9157', '0.9310', '0.9723', '0.9141', '0.9186', '0.8641']","['0.9770', '0.9562', '0.9296', '0.9468', '0.9075', '0.9442', '0.9646', '0.9116', '0.8977', '0.8641']","['0.9901', '0.9346', '0.8999', '0.9611', '0.9157', '0.9310', '0.9723', '0.9141', '0.9186', '0.8641']","['0.9959', '0.9974', '0.9959', '0.9924', '0.9893', '0.9961', '0.9952', '0.9895', '0.9861', '0.9846']","[[702, 0, 0, 0, 0, 2, 2, 1, 2, 0], [0, 743, 4, 4, 0, 0, 2, 1, 41, 0], [5, 6, 647, 10, 14, 0, 8, 12, 16, 1], [1, 0, 5, 667, 0, 4, 0, 7, 9, 1], [3, 0, 0, 0, 608, 0, 3, 0, 2, 48], [3, 1, 2, 16, 1, 567, 10, 1, 8, 0], [7, 0, 1, 1, 7, 1, 667, 0, 2, 0], [1, 2, 12, 2, 1, 0, 0, 660, 5, 39], [1, 5, 1, 4, 4, 15, 5, 13, 632, 8], [5, 2, 1, 11, 41, 3, 0, 31, 3, 617]]","[0, 3, 8, 1, 8, 8, 3, 8, 8, 5, 7, 3, 9, 0, 6, 8]","[0, 3, 8, 1, 8, 8, 3, 8, 8, 5, 7, 3, 9, 0, 6, 8]","[[27.  0.  0.  3.  3.  0.  0.  0.  0.  1.]
 [ 0. 15.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 27.]]",256
17,"['0.9901', '0.9509', '0.9026', '0.9625', '0.8916', '0.9360', '0.9767', '0.9114', '0.9288', '0.8908']","['0.9696', '0.9844', '0.9586', '0.9278', '0.9352', '0.9532', '0.9654', '0.9203', '0.8863', '0.8480']","['0.9901', '0.9509', '0.9026', '0.9625', '0.8916', '0.9360', '0.9767', '0.9114', '0.9288', '0.8908']","['0.9798', '0.9674', '0.9298', '0.9448', '0.9129', '0.9445', '0.9710', '0.9158', '0.9070', '0.8689']","['0.9901', '0.9509', '0.9026', '0.9625', '0.8916', '0.9360', '0.9767', '0.9114', '0.9288', '0.8908']","['0.9965', '0.9981', '0.9955', '0.9918', '0.9935', '0.9956', '0.9962', '0.9909', '0.9870', '0.9819']","[[702, 0, 1, 0, 0, 2, 1, 1, 2, 0], [0, 756, 4, 4, 0, 0, 1, 1, 29, 0], [5, 4, 649, 12, 9, 1, 6, 9, 22, 2], [1, 0, 5, 668, 0, 4, 0, 7, 9, 0], [2, 0, 2, 0, 592, 0, 1, 0, 2, 65], [3, 1, 2, 15, 0, 570, 9, 0, 8, 1], [6, 0, 1, 1, 5, 1, 670, 0, 2, 0], [1, 2, 11, 3, 1, 0, 0, 658, 5, 41], [1, 3, 1, 8, 2, 15, 6, 8, 639, 5], [3, 2, 1, 9, 24, 5, 0, 31, 3, 636]]","[0, 3, 0, 8, 2, 1, 0, 1, 7, 8, 7, 8, 1, 7, 3, 3]","[0, 0, 0, 8, 2, 1, 0, 1, 7, 8, 7, 8, 1, 7, 3, 3]","[[30.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 18.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 25.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 43.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 27.]]",272
18,"['0.9929', '0.9723', '0.9263', '0.9669', '0.9428', '0.9475', '0.9636', '0.9058', '0.9331', '0.8627']","['0.9710', '0.9860', '0.9555', '0.9385', '0.9072', '0.9428', '0.9778', '0.9383', '0.9132', '0.8787']","['0.9929', '0.9723', '0.9263', '0.9669', '0.9428', '0.9475', '0.9636', '0.9058', '0.9331', '0.8627']","['0.9819', '0.9791', '0.9407', '0.9524', '0.9247', '0.9451', '0.9706', '0.9218', '0.9231', '0.8707']","['0.9929', '0.9723', '0.9263', '0.9669', '0.9428', '0.9475', '0.9636', '0.9058', '0.9331', '0.8627']","['0.9967', '0.9982', '0.9951', '0.9930', '0.9899', '0.9945', '0.9976', '0.9932', '0.9903', '0.9865']","[[704, 0, 0, 0, 0, 2, 0, 1, 2, 0], [0, 773, 5, 2, 0, 0, 1, 0, 14, 0], [4, 2, 666, 11, 6, 0, 5, 6, 19, 0], [0, 0, 5, 671, 0, 5, 0, 5, 8, 0], [1, 0, 3, 0, 626, 0, 1, 0, 2, 31], [3, 1, 1, 13, 1, 577, 4, 0, 8, 1], [7, 0, 1, 1, 6, 7, 661, 0, 3, 0], [1, 2, 13, 2, 1, 0, 0, 654, 1, 48], [1, 4, 2, 6, 3, 16, 4, 5, 642, 5], [4, 2, 1, 9, 47, 5, 0, 26, 4, 616]]","[5, 0, 2, 8, 1, 2, 9, 1, 1, 1, 3, 5, 2, 8, 2, 3]","[5, 0, 2, 8, 1, 2, 7, 1, 1, 1, 3, 5, 2, 8, 1, 3]","[[31.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 22.  1.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 28.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 15.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 45.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9929', '0.9711', '0.9054', '0.9568', '0.9383', '0.9540', '0.9738', '0.9086', '0.9433', '0.8627']","['0.9670', '0.9797', '0.9716', '0.9445', '0.9135', '0.9478', '0.9709', '0.9331', '0.8964', '0.8787']","['0.9929', '0.9711', '0.9054', '0.9568', '0.9383', '0.9540', '0.9738', '0.9086', '0.9433', '0.8627']","['0.9798', '0.9754', '0.9374', '0.9506', '0.9257', '0.9509', '0.9723', '0.9207', '0.9193', '0.8707']","['0.9929', '0.9711', '0.9054', '0.9568', '0.9383', '0.9540', '0.9738', '0.9086', '0.9433', '0.8627']","['0.9962', '0.9974', '0.9970', '0.9938', '0.9907', '0.9950', '0.9968', '0.9925', '0.9881', '0.9865']","[[704, 0, 0, 0, 0, 2, 0, 1, 2, 0], [0, 772, 2, 3, 0, 0, 1, 0, 17, 0], [4, 7, 651, 9, 8, 0, 5, 7, 27, 1], [1, 0, 5, 664, 0, 11, 0, 6, 7, 0], [2, 0, 0, 0, 623, 0, 2, 0, 2, 35], [5, 1, 0, 7, 0, 581, 6, 0, 9, 0], [6, 0, 1, 1, 5, 3, 668, 0, 2, 0], [1, 2, 9, 4, 1, 0, 0, 656, 3, 46], [1, 4, 1, 5, 2, 12, 6, 5, 649, 3], [4, 2, 1, 10, 43, 4, 0, 28, 6, 616]]","[7, 0, 8, 3, 9, 5, 2, 8, 5, 0, 8, 6, 3, 6, 1, 3]","[7, 0, 8, 3, 8, 5, 2, 8, 5, 0, 8, 7, 3, 6, 1, 6]","[[33.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 23.  1.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 29.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 16.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 16.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 48.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 27.]]",304
20,"['0.9901', '0.9736', '0.9068', '0.9669', '0.9458', '0.9557', '0.9679', '0.9003', '0.9448', '0.8585']","['0.9630', '0.9936', '0.9645', '0.9398', '0.9062', '0.9479', '0.9722', '0.9366', '0.9040', '0.8770']","['0.9901', '0.9736', '0.9068', '0.9669', '0.9458', '0.9557', '0.9679', '0.9003', '0.9448', '0.8585']","['0.9764', '0.9835', '0.9348', '0.9531', '0.9256', '0.9518', '0.9701', '0.9181', '0.9240', '0.8677']","['0.9901', '0.9736', '0.9068', '0.9669', '0.9458', '0.9557', '0.9679', '0.9003', '0.9448', '0.8585']","['0.9957', '0.9992', '0.9962', '0.9932', '0.9897', '0.9950', '0.9970', '0.9930', '0.9891', '0.9863']","[[702, 0, 0, 1, 0, 2, 1, 1, 2, 0], [0, 774, 3, 3, 0, 0, 1, 1, 13, 0], [5, 0, 652, 11, 7, 0, 4, 5, 34, 1], [1, 0, 4, 671, 0, 4, 0, 6, 8, 0], [1, 0, 3, 0, 628, 0, 3, 0, 1, 28], [5, 1, 1, 11, 0, 582, 4, 0, 4, 1], [6, 0, 2, 1, 5, 6, 664, 0, 2, 0], [2, 2, 9, 3, 1, 0, 0, 650, 3, 52], [1, 0, 1, 4, 3, 15, 6, 4, 650, 4], [6, 2, 1, 9, 49, 5, 0, 27, 2, 613]]","[2, 4, 5, 3, 5, 3, 7, 9, 0, 8, 3, 3, 1, 5, 9, 4]","[2, 4, 5, 3, 5, 3, 7, 9, 0, 8, 3, 3, 1, 5, 9, 4]","[[34.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 24.  1.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 30.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 16.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 17.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 49.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 29.]]",320
21,"['0.9859', '0.9774', '0.9179', '0.9683', '0.9217', '0.9557', '0.9752', '0.8975', '0.9331', '0.9020']","['0.9668', '0.9823', '0.9565', '0.9333', '0.9444', '0.9463', '0.9668', '0.9501', '0.9264', '0.8633']","['0.9859', '0.9774', '0.9179', '0.9683', '0.9217', '0.9557', '0.9752', '0.8975', '0.9331', '0.9020']","['0.9763', '0.9798', '0.9368', '0.9505', '0.9329', '0.9510', '0.9710', '0.9231', '0.9298', '0.8822']","['0.9859', '0.9774', '0.9179', '0.9683', '0.9217', '0.9557', '0.9752', '0.8975', '0.9331', '0.9020']","['0.9962', '0.9977', '0.9952', '0.9924', '0.9943', '0.9948', '0.9964', '0.9946', '0.9919', '0.9838']","[[699, 1, 1, 0, 0, 2, 4, 1, 1, 0], [0, 777, 3, 3, 0, 0, 1, 0, 11, 0], [4, 6, 660, 12, 7, 0, 4, 3, 22, 1], [1, 0, 4, 672, 0, 8, 0, 4, 5, 0], [1, 0, 3, 0, 612, 0, 2, 0, 1, 45], [4, 1, 2, 11, 0, 582, 6, 0, 3, 0], [5, 0, 3, 1, 5, 1, 669, 0, 2, 0], [2, 2, 10, 3, 1, 0, 0, 648, 3, 53], [2, 1, 1, 9, 2, 18, 6, 4, 642, 3], [5, 3, 3, 9, 21, 4, 0, 22, 3, 644]]","[3, 0, 3, 8, 3, 8, 9, 5, 7, 1, 8, 6, 1, 8, 2, 1]","[7, 0, 3, 8, 3, 8, 9, 5, 7, 1, 8, 6, 1, 8, 2, 1]","[[35.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 27.  1.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 31.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 17.  0.  1.  0.]
 [ 0.  0.  0.  2.  0.  0.  1. 18.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 53.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 30.]]",336
