cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9915', '0.9912', '0.9805', '0.9798', '0.9774', '0.9836', '0.9723', '0.9820', '0.9782', '0.9664']","['0.9874', '0.9875', '0.9792', '0.9728', '0.9848', '0.9740', '0.9926', '0.9806', '0.9683', '0.9760']","['0.9915', '0.9912', '0.9805', '0.9798', '0.9774', '0.9836', '0.9723', '0.9820', '0.9782', '0.9664']","['0.9894', '0.9893', '0.9798', '0.9763', '0.9811', '0.9788', '0.9823', '0.9813', '0.9732', '0.9711']","['0.9915', '0.9912', '0.9805', '0.9798', '0.9774', '0.9836', '0.9723', '0.9820', '0.9782', '0.9664']","['0.9986', '0.9984', '0.9976', '0.9970', '0.9984', '0.9975', '0.9992', '0.9978', '0.9965', '0.9973']","[[703, 0, 0, 0, 1, 0, 1, 2, 2, 0], [0, 788, 1, 3, 0, 0, 2, 1, 0, 0], [1, 1, 705, 3, 0, 0, 1, 4, 4, 0], [0, 0, 7, 680, 0, 2, 0, 0, 4, 1], [0, 6, 0, 0, 649, 0, 0, 0, 0, 9], [2, 0, 0, 2, 0, 599, 1, 0, 4, 1], [4, 0, 1, 0, 4, 6, 667, 0, 4, 0], [0, 1, 5, 5, 0, 0, 0, 709, 1, 1], [0, 0, 1, 5, 1, 2, 0, 1, 673, 5], [2, 2, 0, 1, 4, 6, 0, 6, 3, 690]]","[1, 2, 0, 8, 5, 8, 7, 3, 8, 5, 7, 3, 5, 0, 1, 5]","[7, 2, 0, 7, 1, 8, 7, 7, 8, 5, 7, 3, 5, 1, 1, 1]","[[ 47.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  60.   5.   3.   0.   2.   2.   1.   0.   1.]
 [  0.   0.  78.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   0.  50.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   1.   0.]
 [  8.   3.   6.  19.   4.   3.   7. 100.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 115.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",752
48,"['0.9972', '0.9925', '0.9917', '0.9856', '0.9714', '0.9852', '0.9606', '0.9668', '0.9753', '0.9734']","['0.9792', '0.9887', '0.9714', '0.9744', '0.9877', '0.9646', '0.9940', '0.9901', '0.9781', '0.9720']","['0.9972', '0.9925', '0.9917', '0.9856', '0.9714', '0.9852', '0.9606', '0.9668', '0.9753', '0.9734']","['0.9881', '0.9906', '0.9814', '0.9799', '0.9795', '0.9748', '0.9770', '0.9783', '0.9767', '0.9727']","['0.9972', '0.9925', '0.9917', '0.9856', '0.9714', '0.9852', '0.9606', '0.9668', '0.9753', '0.9734']","['0.9976', '0.9985', '0.9967', '0.9971', '0.9987', '0.9966', '0.9994', '0.9989', '0.9976', '0.9968']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 789, 2, 2, 0, 0, 1, 0, 1, 0], [0, 0, 713, 1, 0, 0, 1, 2, 2, 0], [0, 0, 6, 684, 0, 2, 0, 0, 2, 0], [0, 5, 0, 0, 645, 0, 1, 0, 0, 13], [2, 0, 0, 3, 0, 600, 0, 0, 4, 0], [8, 1, 2, 0, 3, 10, 659, 0, 3, 0], [2, 1, 10, 6, 0, 1, 0, 698, 1, 3], [0, 0, 1, 4, 1, 5, 1, 1, 671, 4], [3, 1, 0, 2, 4, 4, 0, 3, 2, 695]]","[7, 2, 7, 9, 6, 5, 0, 8, 8, 6, 0, 4, 8, 8, 3, 6]","[7, 2, 7, 9, 6, 5, 0, 8, 8, 6, 7, 4, 8, 8, 4, 6]","[[ 48.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  60.   5.   3.   0.   2.   2.   1.   0.   1.]
 [  0.   0.  79.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   1.  51.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  20.   0.   1.   0.]
 [  9.   3.   6.  19.   4.   3.   7. 102.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 119.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",768
49,"['0.9915', '0.9899', '0.9889', '0.9769', '0.9699', '0.9836', '0.9825', '0.9723', '0.9666', '0.9678']","['0.9832', '0.9924', '0.9700', '0.9784', '0.9832', '0.9661', '0.9797', '0.9832', '0.9823', '0.9705']","['0.9915', '0.9899', '0.9889', '0.9769', '0.9699', '0.9836', '0.9825', '0.9723', '0.9666', '0.9678']","['0.9874', '0.9912', '0.9793', '0.9776', '0.9765', '0.9748', '0.9811', '0.9777', '0.9744', '0.9691']","['0.9915', '0.9899', '0.9889', '0.9769', '0.9699', '0.9836', '0.9825', '0.9723', '0.9666', '0.9678']","['0.9981', '0.9990', '0.9965', '0.9976', '0.9983', '0.9967', '0.9978', '0.9981', '0.9981', '0.9967']","[[703, 0, 1, 0, 2, 0, 2, 1, 0, 0], [0, 787, 2, 2, 0, 0, 3, 1, 0, 0], [1, 0, 711, 1, 0, 0, 1, 3, 2, 0], [0, 0, 7, 678, 0, 5, 0, 0, 3, 1], [1, 4, 0, 0, 644, 0, 3, 0, 0, 12], [2, 0, 0, 2, 0, 599, 1, 0, 4, 1], [3, 0, 0, 0, 3, 5, 674, 0, 1, 0], [1, 1, 11, 3, 0, 1, 0, 702, 0, 3], [1, 0, 1, 6, 1, 5, 4, 1, 665, 4], [3, 1, 0, 1, 5, 5, 0, 6, 2, 691]]","[4, 6, 6, 6, 6, 9, 6, 6, 8, 1, 6, 4, 6, 6, 4, 6]","[4, 6, 6, 6, 6, 9, 6, 6, 8, 1, 6, 4, 6, 6, 1, 6]","[[ 48.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  61.   5.   3.   1.   2.   2.   1.   0.   1.]
 [  0.   0.  79.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   1.  53.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  30.   0.   1.   0.]
 [  9.   3.   6.  19.   4.   3.   7. 102.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 120.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",784
50,"['0.9859', '0.9899', '0.9903', '0.9769', '0.9714', '0.9819', '0.9796', '0.9709', '0.9811', '0.9636']","['0.9901', '0.9912', '0.9700', '0.9869', '0.9847', '0.9661', '0.9796', '0.9846', '0.9657', '0.9718']","['0.9859', '0.9899', '0.9903', '0.9769', '0.9714', '0.9819', '0.9796', '0.9709', '0.9811', '0.9636']","['0.9880', '0.9906', '0.9800', '0.9819', '0.9780', '0.9739', '0.9796', '0.9777', '0.9733', '0.9677']","['0.9859', '0.9899', '0.9903', '0.9769', '0.9714', '0.9819', '0.9796', '0.9709', '0.9811', '0.9636']","['0.9989', '0.9989', '0.9965', '0.9986', '0.9984', '0.9967', '0.9978', '0.9982', '0.9962', '0.9968']","[[699, 1, 0, 0, 0, 0, 2, 2, 5, 0], [0, 787, 2, 1, 0, 0, 3, 1, 1, 0], [1, 1, 712, 0, 0, 0, 1, 2, 2, 0], [0, 0, 7, 678, 0, 4, 0, 0, 4, 1], [0, 3, 0, 0, 645, 0, 4, 0, 0, 12], [1, 0, 0, 2, 0, 598, 2, 0, 6, 0], [2, 0, 1, 0, 3, 5, 672, 0, 3, 0], [0, 1, 11, 4, 0, 2, 0, 701, 0, 3], [0, 0, 1, 1, 1, 4, 2, 0, 675, 4], [3, 1, 0, 1, 6, 6, 0, 6, 3, 688]]","[8, 8, 1, 8, 8, 8, 7, 1, 4, 8, 7, 2, 2, 8, 5, 9]","[8, 8, 1, 8, 8, 8, 7, 4, 4, 8, 1, 2, 2, 8, 5, 9]","[[ 48.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  62.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  81.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  54.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  30.   0.   1.   0.]
 [  9.   3.   6.  19.   4.   3.   7. 103.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 127.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",800
51,"['0.9873', '0.9912', '0.9889', '0.9798', '0.9759', '0.9803', '0.9854', '0.9778', '0.9782', '0.9706']","['0.9845', '0.9887', '0.9753', '0.9855', '0.9818', '0.9803', '0.9840', '0.9833', '0.9754', '0.9774']","['0.9873', '0.9912', '0.9889', '0.9798', '0.9759', '0.9803', '0.9854', '0.9778', '0.9782', '0.9706']","['0.9859', '0.9899', '0.9820', '0.9827', '0.9789', '0.9803', '0.9847', '0.9806', '0.9768', '0.9740']","['0.9873', '0.9912', '0.9889', '0.9798', '0.9759', '0.9803', '0.9854', '0.9778', '0.9782', '0.9706']","['0.9983', '0.9985', '0.9971', '0.9984', '0.9981', '0.9981', '0.9983', '0.9981', '0.9973', '0.9975']","[[700, 1, 0, 0, 1, 0, 1, 2, 4, 0], [0, 788, 3, 1, 0, 0, 2, 1, 0, 0], [1, 0, 711, 0, 1, 0, 1, 2, 3, 0], [0, 0, 6, 680, 0, 3, 0, 0, 4, 1], [0, 5, 0, 0, 648, 0, 3, 0, 0, 8], [3, 0, 0, 4, 0, 597, 1, 0, 4, 0], [3, 0, 1, 0, 3, 2, 676, 0, 1, 0], [1, 2, 7, 3, 0, 0, 0, 706, 0, 3], [0, 0, 1, 1, 1, 3, 3, 2, 673, 4], [3, 1, 0, 1, 6, 4, 0, 5, 1, 693]]","[1, 8, 9, 8, 4, 3, 6, 8, 6, 6, 4, 8, 2, 1, 8, 6]","[1, 8, 9, 8, 4, 3, 6, 8, 6, 6, 4, 8, 2, 1, 8, 6]","[[ 48.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  64.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  82.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  57.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  56.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  34.   0.   1.   0.]
 [  9.   3.   6.  19.   4.   3.   7. 103.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 132.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",816
52,"['0.9873', '0.9874', '0.9833', '0.9798', '0.9744', '0.9787', '0.9840', '0.9778', '0.9811', '0.9678']","['0.9859', '0.9874', '0.9765', '0.9841', '0.9788', '0.9868', '0.9825', '0.9806', '0.9657', '0.9746']","['0.9873', '0.9874', '0.9833', '0.9798', '0.9744', '0.9787', '0.9840', '0.9778', '0.9811', '0.9678']","['0.9866', '0.9874', '0.9799', '0.9819', '0.9766', '0.9827', '0.9832', '0.9792', '0.9733', '0.9712']","['0.9873', '0.9874', '0.9833', '0.9798', '0.9744', '0.9787', '0.9840', '0.9778', '0.9811', '0.9678']","['0.9984', '0.9984', '0.9973', '0.9983', '0.9978', '0.9987', '0.9981', '0.9978', '0.9962', '0.9971']","[[700, 1, 0, 0, 2, 0, 1, 1, 4, 0], [0, 785, 4, 1, 1, 0, 3, 1, 0, 0], [0, 1, 707, 0, 1, 1, 1, 4, 4, 0], [0, 0, 7, 680, 0, 2, 0, 1, 4, 0], [0, 6, 0, 0, 647, 0, 3, 0, 0, 8], [2, 0, 0, 2, 0, 596, 1, 0, 6, 2], [3, 0, 1, 0, 3, 1, 675, 0, 3, 0], [2, 1, 4, 6, 0, 0, 0, 706, 0, 3], [0, 0, 1, 1, 1, 0, 3, 2, 675, 5], [3, 1, 0, 1, 6, 4, 0, 5, 3, 691]]","[0, 3, 1, 9, 9, 9, 3, 6, 5, 9, 9, 8, 2, 7, 3, 0]","[0, 3, 1, 9, 9, 9, 3, 7, 5, 9, 9, 8, 2, 7, 3, 0]","[[ 50.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  65.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  83.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  60.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  56.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  34.   0.   1.   0.]
 [  9.   3.   6.  19.   4.   3.   8. 104.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 133.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",832
53,"['0.9887', '0.9899', '0.9861', '0.9827', '0.9714', '0.9803', '0.9781', '0.9751', '0.9840', '0.9734']","['0.9887', '0.9962', '0.9712', '0.9785', '0.9817', '0.9819', '0.9839', '0.9846', '0.9727', '0.9707']","['0.9887', '0.9899', '0.9861', '0.9827', '0.9714', '0.9803', '0.9781', '0.9751', '0.9840', '0.9734']","['0.9887', '0.9931', '0.9786', '0.9806', '0.9765', '0.9811', '0.9810', '0.9798', '0.9783', '0.9720']","['0.9887', '0.9899', '0.9861', '0.9827', '0.9714', '0.9803', '0.9781', '0.9751', '0.9840', '0.9734']","['0.9987', '0.9995', '0.9967', '0.9976', '0.9981', '0.9983', '0.9983', '0.9982', '0.9970', '0.9967']","[[701, 0, 0, 0, 1, 0, 2, 2, 2, 1], [0, 787, 5, 1, 0, 0, 1, 0, 1, 0], [0, 0, 709, 0, 0, 0, 1, 5, 4, 0], [0, 0, 6, 682, 0, 3, 0, 0, 3, 0], [0, 2, 0, 0, 645, 0, 4, 0, 1, 12], [1, 0, 0, 4, 0, 597, 0, 0, 4, 3], [4, 0, 2, 0, 3, 4, 671, 0, 2, 0], [0, 1, 7, 6, 0, 1, 0, 704, 1, 2], [0, 0, 1, 2, 1, 0, 3, 1, 677, 3], [3, 0, 0, 2, 7, 3, 0, 3, 1, 695]]","[5, 7, 7, 2, 7, 3, 5, 8, 2, 8, 2, 8, 3, 8, 1, 2]","[7, 7, 7, 2, 7, 3, 5, 8, 2, 8, 2, 8, 3, 8, 7, 2]","[[ 50.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  65.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  87.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  56.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  34.   0.   1.   0.]
 [  9.   4.   6.  19.   4.   4.   8. 107.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",848
54,"['0.9915', '0.9937', '0.9889', '0.9798', '0.9774', '0.9770', '0.9796', '0.9751', '0.9782', '0.9706']","['0.9860', '0.9937', '0.9753', '0.9798', '0.9833', '0.9786', '0.9853', '0.9778', '0.9810', '0.9719']","['0.9915', '0.9937', '0.9889', '0.9798', '0.9774', '0.9770', '0.9796', '0.9751', '0.9782', '0.9706']","['0.9887', '0.9937', '0.9820', '0.9798', '0.9804', '0.9778', '0.9825', '0.9764', '0.9796', '0.9713']","['0.9915', '0.9937', '0.9889', '0.9798', '0.9774', '0.9770', '0.9796', '0.9751', '0.9782', '0.9706']","['0.9984', '0.9992', '0.9971', '0.9978', '0.9983', '0.9980', '0.9984', '0.9975', '0.9979', '0.9968']","[[703, 1, 0, 0, 1, 0, 0, 3, 1, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [0, 0, 711, 0, 0, 0, 1, 4, 3, 0], [0, 0, 5, 680, 0, 4, 0, 1, 4, 0], [0, 2, 0, 0, 649, 0, 4, 0, 0, 9], [2, 0, 0, 5, 0, 595, 0, 0, 3, 4], [4, 0, 3, 0, 3, 3, 672, 0, 1, 0], [0, 1, 8, 5, 0, 1, 0, 704, 1, 2], [0, 0, 1, 1, 1, 2, 3, 2, 673, 5], [4, 1, 0, 2, 6, 3, 0, 5, 0, 693]]","[7, 5, 5, 1, 2, 1, 7, 0, 4, 7, 0, 6, 7, 3, 5, 5]","[7, 5, 5, 1, 2, 1, 7, 0, 4, 7, 0, 6, 7, 3, 5, 5]","[[ 52.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  67.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  88.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  57.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  35.   0.   1.   0.]
 [  9.   4.   6.  19.   4.   4.   8. 111.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",864
55,"['0.9929', '0.9925', '0.9833', '0.9813', '0.9684', '0.9852', '0.9738', '0.9778', '0.9651', '0.9636']","['0.9874', '0.9912', '0.9725', '0.9701', '0.9877', '0.9646', '0.9809', '0.9806', '0.9779', '0.9704']","['0.9929', '0.9925', '0.9833', '0.9813', '0.9684', '0.9852', '0.9738', '0.9778', '0.9651', '0.9636']","['0.9902', '0.9918', '0.9779', '0.9756', '0.9779', '0.9748', '0.9773', '0.9792', '0.9715', '0.9670']","['0.9929', '0.9925', '0.9833', '0.9813', '0.9684', '0.9852', '0.9738', '0.9778', '0.9651', '0.9636']","['0.9986', '0.9989', '0.9968', '0.9967', '0.9987', '0.9966', '0.9979', '0.9978', '0.9976', '0.9967']","[[704, 1, 0, 0, 1, 0, 0, 1, 2, 0], [0, 789, 2, 0, 0, 0, 3, 1, 0, 0], [0, 0, 707, 1, 0, 1, 1, 5, 4, 0], [0, 0, 6, 681, 0, 3, 0, 1, 3, 0], [1, 2, 1, 0, 643, 0, 4, 0, 1, 12], [0, 0, 0, 5, 0, 600, 0, 0, 2, 2], [4, 0, 2, 0, 2, 9, 668, 0, 1, 0], [0, 2, 6, 4, 1, 0, 0, 706, 1, 2], [0, 0, 3, 6, 0, 4, 5, 1, 664, 5], [4, 2, 0, 5, 4, 5, 0, 5, 1, 688]]","[9, 6, 2, 1, 8, 2, 9, 3, 5, 2, 4, 2, 7, 4, 3, 9]","[9, 6, 2, 1, 8, 2, 9, 3, 5, 2, 7, 2, 7, 4, 3, 9]","[[ 52.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  68.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  92.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  58.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  36.   0.   1.   0.]
 [  9.   4.   6.  19.   5.   4.   8. 112.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 138.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",880
56,"['0.9915', '0.9937', '0.9875', '0.9827', '0.9864', '0.9770', '0.9810', '0.9820', '0.9811', '0.9650']","['0.9887', '0.9925', '0.9753', '0.9757', '0.9805', '0.9851', '0.9897', '0.9806', '0.9768', '0.9843']","['0.9915', '0.9937', '0.9875', '0.9827', '0.9864', '0.9770', '0.9810', '0.9820', '0.9811', '0.9650']","['0.9901', '0.9931', '0.9813', '0.9792', '0.9835', '0.9810', '0.9854', '0.9813', '0.9790', '0.9745']","['0.9915', '0.9937', '0.9875', '0.9827', '0.9864', '0.9770', '0.9810', '0.9820', '0.9811', '0.9650']","['0.9987', '0.9990', '0.9971', '0.9973', '0.9979', '0.9986', '0.9989', '0.9978', '0.9975', '0.9983']","[[703, 1, 1, 0, 1, 0, 0, 1, 1, 1], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 1, 710, 0, 0, 0, 1, 4, 3, 0], [0, 0, 6, 682, 0, 1, 0, 1, 4, 0], [1, 1, 0, 0, 655, 0, 2, 0, 0, 5], [1, 0, 0, 5, 0, 595, 2, 0, 6, 0], [4, 0, 1, 0, 4, 3, 673, 0, 1, 0], [0, 2, 6, 3, 0, 0, 0, 709, 0, 2], [0, 0, 2, 5, 1, 0, 1, 1, 675, 3], [2, 1, 0, 4, 6, 5, 0, 6, 1, 689]]","[6, 4, 7, 9, 2, 9, 0, 8, 8, 8, 8, 8, 3, 9, 8, 8]","[7, 4, 7, 9, 2, 9, 0, 8, 8, 8, 8, 8, 3, 9, 8, 8]","[[ 53.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  68.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  93.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  59.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  36.   0.   1.   0.]
 [  9.   4.   6.  19.   5.   4.   9. 113.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 145.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",896
57,"['0.9929', '0.9937', '0.9861', '0.9841', '0.9729', '0.9787', '0.9840', '0.9792', '0.9840', '0.9790']","['0.9860', '0.9912', '0.9793', '0.9813', '0.9818', '0.9835', '0.9854', '0.9861', '0.9783', '0.9831']","['0.9929', '0.9937', '0.9861', '0.9841', '0.9729', '0.9787', '0.9840', '0.9792', '0.9840', '0.9790']","['0.9895', '0.9925', '0.9827', '0.9827', '0.9773', '0.9811', '0.9847', '0.9826', '0.9812', '0.9811']","['0.9929', '0.9937', '0.9861', '0.9841', '0.9729', '0.9787', '0.9840', '0.9792', '0.9840', '0.9790']","['0.9984', '0.9989', '0.9976', '0.9979', '0.9981', '0.9984', '0.9984', '0.9984', '0.9976', '0.9981']","[[704, 0, 0, 0, 1, 0, 1, 1, 1, 1], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [1, 0, 709, 0, 0, 1, 1, 4, 3, 0], [0, 0, 4, 683, 0, 2, 0, 1, 4, 0], [2, 6, 0, 0, 646, 0, 4, 0, 0, 6], [2, 0, 0, 4, 0, 596, 1, 0, 5, 1], [3, 0, 2, 0, 2, 3, 675, 0, 1, 0], [0, 1, 5, 4, 2, 1, 0, 707, 1, 1], [0, 0, 2, 3, 1, 0, 1, 1, 677, 3], [2, 0, 0, 2, 6, 3, 0, 2, 0, 699]]","[4, 1, 5, 8, 1, 4, 5, 7, 0, 9, 8, 0, 0, 7, 7, 6]","[4, 1, 5, 8, 1, 7, 5, 7, 0, 9, 8, 0, 0, 7, 7, 6]","[[ 56.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  70.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  93.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  60.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  37.   0.   1.   0.]
 [  9.   4.   6.  19.   6.   4.   9. 116.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 147.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",912
58,"['0.9915', '0.9937', '0.9861', '0.9813', '0.9804', '0.9803', '0.9796', '0.9792', '0.9811', '0.9762']","['0.9860', '0.9912', '0.9739', '0.9799', '0.9834', '0.9803', '0.9868', '0.9902', '0.9768', '0.9817']","['0.9915', '0.9937', '0.9861', '0.9813', '0.9804', '0.9803', '0.9796', '0.9792', '0.9811', '0.9762']","['0.9887', '0.9925', '0.9800', '0.9806', '0.9819', '0.9803', '0.9832', '0.9847', '0.9790', '0.9789']","['0.9915', '0.9937', '0.9861', '0.9813', '0.9804', '0.9803', '0.9796', '0.9792', '0.9811', '0.9762']","['0.9984', '0.9989', '0.9970', '0.9978', '0.9983', '0.9981', '0.9986', '0.9989', '0.9975', '0.9979']","[[703, 1, 2, 0, 1, 0, 0, 1, 1, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [1, 0, 709, 0, 0, 1, 1, 4, 3, 0], [0, 0, 6, 681, 0, 4, 0, 1, 2, 0], [0, 4, 0, 0, 651, 0, 4, 0, 0, 5], [1, 0, 0, 4, 1, 597, 0, 0, 5, 1], [4, 0, 3, 0, 2, 3, 672, 0, 2, 0], [0, 2, 5, 3, 1, 0, 0, 707, 1, 3], [0, 0, 1, 4, 0, 1, 3, 0, 675, 4], [4, 0, 0, 2, 6, 3, 0, 0, 2, 697]]","[9, 3, 8, 2, 2, 3, 5, 7, 8, 0, 6, 1, 7, 2, 8, 1]","[9, 3, 8, 2, 2, 7, 5, 7, 8, 0, 7, 1, 7, 2, 8, 1]","[[ 57.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  2.  72.   5.   3.   1.   2.   2.   2.   0.   1.]
 [  0.   0.  96.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   1.   0.   0.   0.]
 [  0.   2.   0.   1.  60.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  37.   0.   1.   0.]
 [  9.   4.   6.  20.   6.   4.  10. 118.   2.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 150.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",928
