cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9843', '0.9715', '0.9603', '0.9205', '0.9422', '0.9451', '0.9855', '0.9526', '0.9322', '0.9144']","['0.9648', '0.9787', '0.9579', '0.9495', '0.9493', '0.9520', '0.9411', '0.9611', '0.9232', '0.9305']","['0.9843', '0.9715', '0.9603', '0.9205', '0.9422', '0.9451', '0.9855', '0.9526', '0.9322', '0.9144']","['0.9745', '0.9751', '0.9591', '0.9348', '0.9457', '0.9485', '0.9628', '0.9568', '0.9277', '0.9224']","['0.9843', '0.9715', '0.9603', '0.9205', '0.9422', '0.9451', '0.9855', '0.9526', '0.9322', '0.9144']","['0.9961', '0.9976', '0.9954', '0.9945', '0.9944', '0.9947', '0.9930', '0.9957', '0.9915', '0.9923']","[[2690, 2, 3, 1, 4, 2, 15, 2, 12, 2], [3, 2761, 13, 2, 6, 3, 29, 2, 22, 1], [12, 3, 2663, 14, 6, 3, 21, 4, 45, 2], [22, 3, 47, 2616, 3, 47, 4, 17, 74, 9], [15, 5, 6, 0, 2623, 0, 62, 5, 7, 61], [16, 2, 3, 66, 4, 2635, 26, 3, 24, 9], [14, 9, 4, 0, 2, 3, 2795, 0, 9, 0], [3, 10, 18, 4, 3, 1, 0, 2670, 5, 89], [10, 21, 19, 20, 18, 55, 18, 7, 2584, 20], [3, 5, 4, 32, 94, 19, 0, 68, 17, 2585]]","[8, 4, 3, 4, 5, 4, 0, 3, 0, 0, 5, 5, 8, 1, 2, 8]","[8, 4, 3, 4, 5, 1, 3, 3, 4, 0, 5, 5, 8, 1, 3, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  2.  0.  2.  1.  1.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  1.  2. 10.  2.  0.  0.  2.  6.  1.]
 [ 1.  0.  0.  0. 10.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9868', '0.9782', '0.9643', '0.9194', '0.9465', '0.9405', '0.9788', '0.9608', '0.9278', '0.9324']","['0.9642', '0.9792', '0.9509', '0.9467', '0.9513', '0.9636', '0.9669', '0.9553', '0.9383', '0.9185']","['0.9868', '0.9782', '0.9643', '0.9194', '0.9465', '0.9405', '0.9788', '0.9608', '0.9278', '0.9324']","['0.9754', '0.9787', '0.9576', '0.9329', '0.9489', '0.9519', '0.9728', '0.9580', '0.9331', '0.9254']","['0.9868', '0.9782', '0.9643', '0.9194', '0.9465', '0.9405', '0.9788', '0.9608', '0.9278', '0.9324']","['0.9960', '0.9977', '0.9945', '0.9942', '0.9946', '0.9961', '0.9962', '0.9950', '0.9933', '0.9907']","[[2697, 2, 2, 1, 6, 1, 10, 2, 12, 0], [1, 2780, 11, 1, 8, 3, 13, 2, 22, 1], [12, 5, 2674, 18, 10, 0, 8, 8, 37, 1], [22, 2, 78, 2613, 3, 29, 2, 25, 53, 15], [11, 5, 8, 0, 2635, 0, 35, 6, 5, 79], [16, 3, 2, 83, 5, 2622, 17, 6, 22, 12], [22, 13, 8, 0, 4, 4, 2776, 0, 9, 0], [2, 5, 10, 3, 3, 0, 0, 2693, 2, 85], [11, 22, 16, 19, 18, 53, 10, 10, 2572, 41], [3, 2, 3, 22, 78, 9, 0, 67, 7, 2636]]","[7, 2, 2, 8, 8, 0, 5, 7, 8, 8, 7, 3, 2, 8, 7, 9]","[7, 2, 2, 1, 3, 0, 5, 3, 8, 8, 7, 3, 2, 8, 1, 9]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  2.  0.  2.  2.  2.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  1.  2. 11.  2.  0.  0.  3.  7.  1.]
 [ 1.  0.  0.  0. 10.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9795', '0.9701', '0.9668', '0.9476', '0.9404', '0.9197', '0.9700', '0.9597', '0.9192', '0.9395']","['0.9788', '0.9808', '0.9602', '0.9092', '0.9686', '0.9564', '0.9728', '0.9525', '0.9333', '0.9052']","['0.9795', '0.9701', '0.9668', '0.9476', '0.9404', '0.9197', '0.9700', '0.9597', '0.9192', '0.9395']","['0.9792', '0.9754', '0.9635', '0.9280', '0.9543', '0.9376', '0.9714', '0.9561', '0.9262', '0.9221']","['0.9795', '0.9701', '0.9668', '0.9476', '0.9404', '0.9197', '0.9700', '0.9597', '0.9192', '0.9395']","['0.9977', '0.9979', '0.9956', '0.9893', '0.9966', '0.9954', '0.9969', '0.9947', '0.9928', '0.9890']","[[2677, 1, 6, 4, 4, 1, 9, 3, 16, 12], [1, 2757, 14, 3, 4, 6, 4, 5, 45, 3], [7, 4, 2681, 22, 7, 0, 12, 5, 32, 3], [10, 2, 53, 2693, 3, 21, 1, 15, 32, 12], [11, 4, 5, 0, 2618, 1, 38, 8, 9, 90], [9, 1, 3, 162, 5, 2564, 6, 4, 21, 13], [12, 19, 5, 0, 4, 28, 2751, 0, 17, 0], [0, 4, 12, 5, 2, 0, 0, 2690, 3, 87], [8, 18, 11, 43, 12, 56, 7, 11, 2548, 58], [0, 1, 2, 30, 44, 4, 0, 83, 7, 2656]]","[0, 0, 9, 1, 9, 1, 9, 8, 3, 8, 8, 3, 3, 3, 9, 9]","[0, 0, 9, 1, 9, 1, 9, 8, 3, 8, 8, 3, 3, 3, 9, 9]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  2.  0.  2.  2.  2.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  1.  2. 15.  2.  0.  0.  3.  7.  1.]
 [ 1.  0.  0.  0. 10.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",192
13,"['0.9854', '0.9659', '0.9636', '0.9451', '0.9343', '0.9588', '0.9690', '0.9668', '0.9383', '0.9402']","['0.9726', '0.9871', '0.9699', '0.9421', '0.9764', '0.9356', '0.9639', '0.9590', '0.9263', '0.9366']","['0.9854', '0.9659', '0.9636', '0.9451', '0.9343', '0.9588', '0.9690', '0.9668', '0.9383', '0.9402']","['0.9789', '0.9763', '0.9667', '0.9436', '0.9548', '0.9470', '0.9664', '0.9629', '0.9323', '0.9384']","['0.9854', '0.9659', '0.9636', '0.9451', '0.9343', '0.9588', '0.9690', '0.9668', '0.9383', '0.9402']","['0.9970', '0.9986', '0.9967', '0.9934', '0.9975', '0.9927', '0.9959', '0.9954', '0.9918', '0.9928']","[[2693, 1, 3, 2, 2, 3, 11, 3, 14, 1], [3, 2745, 13, 4, 6, 8, 12, 2, 48, 1], [14, 2, 2672, 20, 5, 4, 11, 9, 35, 1], [12, 1, 31, 2686, 0, 35, 1, 15, 52, 9], [14, 3, 6, 1, 2601, 3, 53, 9, 10, 84], [10, 0, 3, 63, 1, 2673, 6, 4, 17, 11], [10, 14, 4, 0, 2, 44, 2748, 0, 14, 0], [4, 5, 10, 14, 2, 1, 0, 2710, 4, 53], [7, 9, 11, 29, 5, 71, 9, 10, 2601, 20], [2, 1, 2, 32, 40, 15, 0, 64, 13, 2658]]","[4, 8, 4, 6, 4, 4, 6, 3, 0, 0, 4, 5, 4, 4, 1, 8]","[4, 8, 4, 1, 4, 4, 6, 3, 0, 0, 4, 5, 4, 4, 1, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  2.  0.  3.  2.  2.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  1.  2. 16.  2.  0.  0.  3.  7.  1.]
 [ 1.  0.  0.  0. 17.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9813', '0.9722', '0.9668', '0.9286', '0.9458', '0.9580', '0.9834', '0.9807', '0.9394', '0.9385']","['0.9770', '0.9850', '0.9620', '0.9607', '0.9727', '0.9509', '0.9564', '0.9483', '0.9380', '0.9445']","['0.9813', '0.9722', '0.9668', '0.9286', '0.9458', '0.9580', '0.9834', '0.9807', '0.9394', '0.9385']","['0.9792', '0.9786', '0.9644', '0.9444', '0.9590', '0.9544', '0.9697', '0.9642', '0.9387', '0.9414']","['0.9813', '0.9722', '0.9668', '0.9286', '0.9458', '0.9580', '0.9834', '0.9807', '0.9394', '0.9385']","['0.9975', '0.9983', '0.9958', '0.9957', '0.9971', '0.9945', '0.9950', '0.9940', '0.9932', '0.9938']","[[2682, 1, 6, 1, 3, 2, 28, 2, 7, 1], [1, 2763, 15, 0, 5, 2, 11, 3, 41, 1], [12, 2, 2681, 12, 7, 2, 15, 13, 27, 2], [14, 2, 54, 2639, 1, 48, 3, 29, 44, 8], [6, 5, 2, 0, 2633, 1, 48, 11, 8, 70], [10, 1, 3, 53, 2, 2671, 11, 6, 21, 10], [5, 13, 3, 0, 3, 14, 2789, 0, 9, 0], [1, 5, 8, 0, 2, 0, 0, 2749, 2, 36], [11, 12, 13, 15, 8, 59, 11, 11, 2604, 28], [3, 1, 2, 27, 43, 10, 0, 75, 13, 2653]]","[4, 8, 1, 5, 8, 3, 8, 2, 7, 8, 8, 9, 3, 8, 4, 6]","[4, 8, 1, 5, 1, 3, 8, 2, 7, 8, 8, 9, 3, 8, 4, 6]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  2.  0.  3.  2.  3.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  1.  2. 18.  2.  0.  0.  3.  7.  1.]
 [ 1.  0.  0.  0. 19.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9890', '0.9634', '0.9679', '0.9317', '0.9468', '0.9559', '0.9820', '0.9611', '0.9448', '0.9576']","['0.9544', '0.9895', '0.9704', '0.9622', '0.9688', '0.9649', '0.9660', '0.9666', '0.9404', '0.9192']","['0.9890', '0.9634', '0.9679', '0.9317', '0.9468', '0.9559', '0.9820', '0.9611', '0.9448', '0.9576']","['0.9714', '0.9763', '0.9691', '0.9467', '0.9577', '0.9604', '0.9739', '0.9639', '0.9426', '0.9380']","['0.9890', '0.9634', '0.9679', '0.9317', '0.9468', '0.9559', '0.9820', '0.9611', '0.9448', '0.9576']","['0.9949', '0.9988', '0.9967', '0.9959', '0.9966', '0.9962', '0.9961', '0.9963', '0.9934', '0.9905']","[[2703, 0, 5, 0, 3, 1, 8, 1, 9, 3], [3, 2738, 14, 4, 8, 0, 19, 5, 50, 1], [19, 1, 2684, 13, 12, 1, 14, 9, 19, 1], [40, 1, 41, 2648, 0, 35, 1, 23, 40, 13], [8, 3, 0, 1, 2636, 0, 37, 4, 4, 91], [19, 0, 1, 49, 4, 2665, 11, 3, 20, 16], [16, 12, 2, 0, 5, 7, 2785, 0, 9, 0], [3, 4, 8, 6, 1, 0, 0, 2694, 6, 81], [17, 7, 10, 14, 10, 47, 8, 8, 2619, 32], [4, 1, 1, 17, 42, 6, 0, 40, 9, 2707]]","[0, 8, 3, 7, 2, 8, 3, 4, 8, 7, 9, 7, 9, 9, 0, 3]","[0, 3, 3, 7, 2, 3, 3, 4, 8, 7, 9, 3, 9, 9, 3, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  2.  0.  3.  2.  3.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  1.  2. 21.  2.  0.  0.  4.  9.  1.]
 [ 1.  0.  0.  0. 20.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",240
16,"['0.9887', '0.9736', '0.9650', '0.9353', '0.9375', '0.9440', '0.9788', '0.9832', '0.9260', '0.9540']","['0.9702', '0.9889', '0.9675', '0.9513', '0.9742', '0.9560', '0.9669', '0.9425', '0.9522', '0.9192']","['0.9887', '0.9736', '0.9650', '0.9353', '0.9375', '0.9440', '0.9788', '0.9832', '0.9260', '0.9540']","['0.9793', '0.9812', '0.9662', '0.9432', '0.9555', '0.9500', '0.9728', '0.9625', '0.9389', '0.9363']","['0.9887', '0.9736', '0.9650', '0.9353', '0.9375', '0.9440', '0.9788', '0.9832', '0.9260', '0.9540']","['0.9967', '0.9988', '0.9964', '0.9946', '0.9973', '0.9952', '0.9962', '0.9933', '0.9949', '0.9906']","[[2702, 0, 4, 0, 3, 1, 8, 2, 11, 2], [2, 2767, 14, 3, 7, 3, 7, 7, 31, 1], [11, 4, 2676, 11, 11, 2, 15, 21, 21, 1], [17, 0, 48, 2658, 0, 41, 0, 30, 32, 16], [8, 3, 1, 1, 2610, 2, 38, 11, 2, 108], [14, 0, 1, 82, 3, 2632, 14, 8, 18, 16], [18, 13, 3, 0, 7, 9, 2776, 0, 10, 0], [1, 2, 7, 1, 1, 0, 0, 2756, 2, 33], [10, 8, 11, 19, 9, 60, 13, 15, 2567, 60], [2, 1, 1, 19, 28, 3, 0, 74, 2, 2697]]","[0, 0, 8, 9, 8, 2, 6, 0, 0, 9, 1, 2, 6, 2, 2, 7]","[0, 0, 8, 9, 8, 2, 3, 0, 3, 9, 1, 3, 2, 1, 2, 7]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  1.  0.  2.  0.  3.  2.  3.  0.]
 [ 0.  0. 22.  0.  0.  0.  1.  1.  0.  0.]
 [ 6.  1.  3. 21.  2.  0.  1.  4.  9.  1.]
 [ 1.  0.  0.  0. 20.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",256
17,"['0.9868', '0.9799', '0.9639', '0.9212', '0.9522', '0.9501', '0.9827', '0.9458', '0.9560', '0.9625']","['0.9649', '0.9755', '0.9678', '0.9707', '0.9693', '0.9718', '0.9620', '0.9793', '0.9230', '0.9208']","['0.9868', '0.9799', '0.9639', '0.9212', '0.9522', '0.9501', '0.9827', '0.9458', '0.9560', '0.9625']","['0.9758', '0.9777', '0.9659', '0.9453', '0.9607', '0.9608', '0.9723', '0.9623', '0.9392', '0.9412']","['0.9868', '0.9799', '0.9639', '0.9212', '0.9522', '0.9501', '0.9827', '0.9458', '0.9560', '0.9625']","['0.9961', '0.9972', '0.9965', '0.9969', '0.9967', '0.9969', '0.9956', '0.9978', '0.9912', '0.9907']","[[2697, 2, 4, 0, 2, 0, 15, 1, 10, 2], [1, 2785, 11, 2, 6, 0, 10, 1, 25, 1], [19, 11, 2673, 7, 11, 2, 14, 3, 32, 1], [26, 2, 42, 2618, 2, 39, 2, 15, 78, 18], [6, 8, 1, 0, 2651, 2, 41, 5, 10, 60], [20, 4, 2, 37, 5, 2649, 17, 3, 31, 20], [10, 22, 2, 0, 5, 1, 2787, 0, 9, 0], [2, 7, 18, 12, 3, 0, 0, 2651, 9, 101], [11, 13, 8, 11, 5, 29, 11, 3, 2650, 31], [3, 1, 1, 10, 45, 4, 0, 25, 17, 2721]]","[7, 8, 0, 7, 7, 1, 2, 2, 5, 8, 7, 8, 8, 3, 5, 7]","[3, 8, 0, 3, 3, 1, 2, 2, 5, 8, 3, 8, 8, 3, 5, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  1.  0.  2.  0.  3.  2.  3.  0.]
 [ 0.  0. 24.  0.  0.  0.  1.  1.  0.  0.]
 [ 6.  1.  3. 22.  2.  0.  1.  9.  9.  1.]
 [ 1.  0.  0.  0. 20.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",272
18,"['0.9876', '0.9778', '0.9632', '0.9430', '0.9432', '0.9369', '0.9866', '0.9754', '0.9361', '0.9537']","['0.9674', '0.9802', '0.9678', '0.9507', '0.9726', '0.9692', '0.9507', '0.9536', '0.9579', '0.9355']","['0.9876', '0.9778', '0.9632', '0.9430', '0.9432', '0.9369', '0.9866', '0.9754', '0.9361', '0.9537']","['0.9774', '0.9790', '0.9655', '0.9468', '0.9577', '0.9528', '0.9683', '0.9644', '0.9469', '0.9445']","['0.9876', '0.9778', '0.9632', '0.9430', '0.9432', '0.9369', '0.9866', '0.9754', '0.9361', '0.9537']","['0.9964', '0.9978', '0.9965', '0.9945', '0.9971', '0.9967', '0.9942', '0.9947', '0.9955', '0.9926']","[[2699, 4, 3, 1, 4, 0, 13, 2, 6, 1], [1, 2779, 14, 1, 8, 1, 14, 6, 17, 1], [16, 8, 2671, 13, 13, 0, 18, 13, 21, 0], [25, 0, 42, 2680, 1, 27, 1, 25, 32, 9], [7, 6, 1, 1, 2626, 1, 43, 12, 3, 84], [19, 2, 2, 73, 4, 2612, 31, 9, 22, 14], [5, 20, 2, 0, 4, 2, 2798, 0, 5, 0], [1, 3, 8, 5, 1, 0, 0, 2734, 1, 50], [14, 13, 15, 19, 6, 43, 25, 15, 2595, 27], [3, 0, 2, 26, 33, 9, 0, 51, 7, 2696]]","[1, 3, 3, 2, 9, 3, 7, 8, 9, 3, 7, 3, 0, 3, 3, 7]","[1, 3, 3, 3, 3, 3, 7, 3, 9, 3, 7, 3, 3, 3, 3, 7]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  1.  0.  2.  0.  3.  2.  3.  0.]
 [ 0.  0. 24.  0.  0.  0.  1.  1.  0.  0.]
 [ 7.  1.  4. 29.  2.  0.  1.  9. 10.  2.]
 [ 1.  0.  0.  0. 20.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",288
19,"['0.9894', '0.9726', '0.9520', '0.9370', '0.9310', '0.9580', '0.9750', '0.9707', '0.9325', '0.9660']","['0.9695', '0.9843', '0.9752', '0.9603', '0.9789', '0.9499', '0.9611', '0.9524', '0.9483', '0.9094']","['0.9894', '0.9726', '0.9520', '0.9370', '0.9310', '0.9580', '0.9750', '0.9707', '0.9325', '0.9660']","['0.9794', '0.9784', '0.9635', '0.9485', '0.9543', '0.9539', '0.9680', '0.9615', '0.9403', '0.9369']","['0.9894', '0.9726', '0.9520', '0.9370', '0.9310', '0.9580', '0.9750', '0.9707', '0.9325', '0.9660']","['0.9966', '0.9983', '0.9973', '0.9956', '0.9978', '0.9944', '0.9955', '0.9946', '0.9944', '0.9892']","[[2704, 1, 2, 1, 2, 1, 9, 2, 9, 2], [2, 2764, 10, 2, 7, 3, 15, 7, 31, 1], [22, 8, 2640, 19, 13, 3, 23, 21, 23, 1], [23, 0, 35, 2663, 1, 39, 1, 28, 36, 16], [8, 5, 2, 1, 2592, 2, 36, 11, 6, 121], [12, 0, 1, 48, 3, 2671, 15, 8, 19, 11], [6, 24, 3, 0, 7, 21, 2765, 0, 10, 0], [1, 2, 5, 4, 2, 0, 0, 2721, 2, 66], [9, 4, 8, 19, 4, 66, 13, 10, 2585, 54], [2, 0, 1, 16, 17, 6, 0, 49, 5, 2731]]","[3, 8, 8, 5, 6, 9, 1, 8, 8, 8, 1, 3, 5, 9, 8, 7]","[3, 8, 3, 3, 3, 9, 1, 3, 8, 3, 1, 3, 4, 4, 8, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  1.  0.  2.  0.  3.  2.  3.  0.]
 [ 0.  0. 24.  0.  0.  0.  1.  1.  0.  0.]
 [ 7.  1.  4. 31.  2.  1.  2. 10. 13.  2.]
 [ 1.  0.  0.  0. 20.  1.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",304
20,"['0.9887', '0.9764', '0.9520', '0.9338', '0.9400', '0.9480', '0.9605', '0.9661', '0.9592', '0.9675']","['0.9678', '0.9757', '0.9803', '0.9623', '0.9772', '0.9681', '0.9684', '0.9555', '0.9284', '0.9135']","['0.9887', '0.9764', '0.9520', '0.9338', '0.9400', '0.9480', '0.9605', '0.9661', '0.9592', '0.9675']","['0.9781', '0.9761', '0.9660', '0.9479', '0.9583', '0.9580', '0.9644', '0.9608', '0.9436', '0.9397']","['0.9887', '0.9764', '0.9520', '0.9338', '0.9400', '0.9480', '0.9605', '0.9661', '0.9592', '0.9675']","['0.9964', '0.9973', '0.9979', '0.9959', '0.9976', '0.9965', '0.9965', '0.9950', '0.9919', '0.9897']","[[2702, 2, 2, 0, 4, 2, 6, 1, 12, 2], [2, 2775, 9, 0, 6, 0, 11, 7, 31, 1], [21, 5, 2640, 17, 13, 3, 22, 19, 30, 3], [18, 0, 30, 2654, 0, 33, 3, 28, 63, 13], [6, 3, 2, 0, 2617, 1, 26, 7, 7, 115], [13, 0, 0, 62, 5, 2643, 10, 5, 31, 19], [17, 52, 3, 0, 7, 14, 2724, 0, 19, 0], [2, 3, 4, 4, 2, 0, 0, 2708, 3, 77], [9, 4, 3, 7, 5, 33, 11, 12, 2659, 29], [2, 0, 0, 14, 19, 1, 0, 47, 9, 2735]]","[3, 9, 5, 9, 8, 6, 3, 5, 8, 4, 9, 7, 2, 2, 6, 7]","[3, 9, 1, 9, 4, 1, 3, 5, 8, 4, 6, 1, 2, 2, 3, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  1.  0.  2.  1.  4.  3.  3.  0.]
 [ 0.  0. 26.  0.  0.  0.  1.  1.  0.  0.]
 [ 7.  1.  4. 33.  2.  1.  3. 11. 13.  2.]
 [ 1.  0.  0.  0. 21.  1.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",320
21,"['0.9898', '0.9726', '0.9632', '0.9423', '0.9443', '0.9537', '0.9626', '0.9793', '0.9535', '0.9547']","['0.9748', '0.9850', '0.9692', '0.9623', '0.9755', '0.9631', '0.9753', '0.9417', '0.9396', '0.9317']","['0.9898', '0.9726', '0.9632', '0.9423', '0.9443', '0.9537', '0.9626', '0.9793', '0.9535', '0.9547']","['0.9822', '0.9788', '0.9662', '0.9522', '0.9597', '0.9584', '0.9689', '0.9601', '0.9465', '0.9430']","['0.9898', '0.9726', '0.9632', '0.9423', '0.9443', '0.9537', '0.9626', '0.9793', '0.9535', '0.9547']","['0.9972', '0.9983', '0.9966', '0.9958', '0.9974', '0.9960', '0.9973', '0.9933', '0.9933', '0.9921']","[[2705, 2, 2, 0, 4, 1, 7, 2, 9, 1], [1, 2764, 10, 3, 9, 0, 8, 8, 37, 2], [11, 3, 2671, 22, 8, 0, 15, 24, 17, 2], [15, 0, 42, 2678, 0, 28, 0, 34, 35, 10], [6, 4, 7, 1, 2629, 1, 25, 10, 5, 96], [11, 0, 0, 46, 4, 2659, 8, 10, 32, 18], [15, 29, 7, 0, 7, 23, 2730, 0, 25, 0], [1, 0, 4, 5, 3, 0, 0, 2745, 3, 42], [8, 4, 13, 10, 5, 42, 6, 14, 2643, 27], [2, 0, 0, 18, 26, 7, 0, 68, 7, 2699]]","[2, 1, 5, 1, 3, 1, 5, 0, 7, 5, 2, 2, 5, 8, 5, 9]","[2, 1, 5, 1, 3, 1, 5, 3, 7, 5, 2, 2, 5, 3, 5, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  1.  0.  2.  1.  4.  3.  3.  0.]
 [ 0.  0. 29.  0.  0.  0.  1.  1.  0.  0.]
 [ 8.  1.  4. 34.  2.  1.  3. 11. 14.  2.]
 [ 1.  0.  0.  0. 21.  1.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",336
