cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9873', '0.9761', '0.8414', '0.8487', '0.8343', '0.8966', '0.9621', '0.8740', '0.8808', '0.8487']","['0.8929', '0.9119', '0.9453', '0.9349', '0.8907', '0.9100', '0.9244', '0.9158', '0.8487', '0.8016']","['0.9873', '0.9761', '0.8414', '0.8487', '0.8343', '0.8966', '0.9621', '0.8740', '0.8808', '0.8487']","['0.9377', '0.9429', '0.8904', '0.8897', '0.8616', '0.9032', '0.9429', '0.8944', '0.8645', '0.8245']","['0.9873', '0.9761', '0.8414', '0.8487', '0.8343', '0.8966', '0.9621', '0.8740', '0.8808', '0.8487']","['0.9866', '0.9879', '0.9944', '0.9935', '0.9893', '0.9916', '0.9914', '0.9908', '0.9829', '0.9761']","[[700, 0, 1, 1, 0, 3, 2, 1, 1, 0], [0, 776, 3, 6, 0, 0, 1, 0, 8, 1], [11, 17, 605, 8, 12, 0, 15, 21, 30, 0], [15, 0, 15, 589, 1, 38, 1, 7, 19, 9], [7, 1, 2, 0, 554, 0, 7, 0, 20, 73], [13, 8, 0, 4, 0, 546, 15, 2, 15, 6], [11, 2, 2, 0, 1, 7, 660, 0, 3, 0], [2, 22, 10, 3, 0, 0, 0, 631, 1, 53], [12, 20, 0, 16, 2, 3, 13, 8, 606, 8], [13, 5, 2, 3, 52, 3, 0, 19, 11, 606]]","[0, 0, 8, 2, 4, 4, 9, 8, 2, 0, 9, 8, 7, 4, 9, 2]","[0, 0, 8, 2, 4, 4, 9, 8, 2, 0, 9, 8, 7, 4, 9, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9831', '0.9748', '0.8609', '0.8761', '0.8494', '0.8522', '0.9519', '0.8532', '0.9113', '0.8683']","['0.9232', '0.9428', '0.8971', '0.9426', '0.9082', '0.9558', '0.9464', '0.9536', '0.7957', '0.7750']","['0.9831', '0.9748', '0.8609', '0.8761', '0.8494', '0.8522', '0.9519', '0.8532', '0.9113', '0.8683']","['0.9522', '0.9586', '0.8786', '0.9081', '0.8778', '0.9010', '0.9491', '0.9006', '0.8496', '0.8190']","['0.9831', '0.9748', '0.8609', '0.8761', '0.8494', '0.8522', '0.9519', '0.8532', '0.9113', '0.8683']","['0.9908', '0.9924', '0.9887', '0.9941', '0.9910', '0.9962', '0.9941', '0.9952', '0.9745', '0.9714']","[[697, 0, 4, 0, 0, 3, 2, 1, 2, 0], [0, 775, 2, 4, 0, 0, 2, 0, 11, 1], [5, 6, 619, 2, 5, 0, 3, 10, 69, 0], [5, 0, 29, 608, 0, 14, 0, 7, 24, 7], [2, 1, 4, 0, 564, 0, 3, 0, 7, 83], [10, 5, 3, 13, 0, 519, 16, 1, 33, 9], [10, 2, 11, 0, 3, 4, 653, 0, 3, 0], [2, 20, 12, 1, 0, 0, 0, 616, 1, 70], [13, 9, 1, 14, 1, 0, 11, 2, 627, 10], [11, 4, 5, 3, 48, 3, 0, 9, 11, 620]]","[7, 2, 0, 9, 3, 2, 3, 2, 2, 3, 2, 0, 2, 1, 2, 2]","[7, 2, 0, 9, 3, 2, 3, 2, 2, 3, 2, 0, 2, 1, 2, 2]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9873', '0.9862', '0.8623', '0.8732', '0.9157', '0.8686', '0.9592', '0.9003', '0.9346', '0.8529']","['0.9067', '0.9573', '0.9199', '0.9395', '0.9034', '0.9566', '0.9440', '0.9489', '0.8027', '0.8943']","['0.9873', '0.9862', '0.8623', '0.8732', '0.9157', '0.8686', '0.9592', '0.9003', '0.9346', '0.8529']","['0.9453', '0.9715', '0.8902', '0.9052', '0.9095', '0.9105', '0.9516', '0.9240', '0.8637', '0.8731']","['0.9873', '0.9862', '0.8623', '0.8732', '0.9157', '0.8686', '0.9592', '0.9003', '0.9346', '0.8529']","['0.9886', '0.9944', '0.9914', '0.9938', '0.9897', '0.9962', '0.9938', '0.9944', '0.9750', '0.9885']","[[700, 0, 4, 0, 0, 1, 1, 1, 2, 0], [0, 784, 2, 2, 0, 0, 0, 0, 6, 1], [5, 5, 620, 8, 7, 0, 3, 10, 61, 0], [21, 0, 23, 606, 0, 18, 0, 6, 19, 1], [2, 1, 2, 0, 608, 0, 3, 2, 14, 32], [9, 4, 3, 6, 0, 529, 21, 1, 33, 3], [10, 2, 4, 0, 5, 3, 658, 0, 4, 0], [4, 14, 12, 8, 0, 1, 0, 650, 3, 30], [10, 5, 0, 11, 0, 0, 11, 3, 643, 5], [11, 4, 4, 4, 53, 1, 0, 12, 16, 609]]","[0, 1, 3, 3, 0, 3, 0, 8, 8, 8, 8, 4, 3, 3, 0, 4]","[0, 1, 3, 3, 0, 3, 0, 8, 8, 8, 8, 4, 3, 3, 0, 4]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",192
13,"['0.9845', '0.9899', '0.8887', '0.9092', '0.9292', '0.8588', '0.9665', '0.9155', '0.9288', '0.8557']","['0.9536', '0.9609', '0.9129', '0.9321', '0.9074', '0.9649', '0.9299', '0.9524', '0.8419', '0.8933']","['0.9845', '0.9899', '0.8887', '0.9092', '0.9292', '0.8588', '0.9665', '0.9155', '0.9288', '0.8557']","['0.9688', '0.9752', '0.9006', '0.9205', '0.9182', '0.9088', '0.9478', '0.9336', '0.8832', '0.8741']","['0.9845', '0.9899', '0.8887', '0.9092', '0.9292', '0.8588', '0.9665', '0.9155', '0.9288', '0.8557']","['0.9946', '0.9948', '0.9903', '0.9927', '0.9901', '0.9970', '0.9921', '0.9947', '0.9810', '0.9884']","[[698, 0, 4, 0, 0, 3, 1, 1, 2, 0], [0, 787, 1, 2, 0, 0, 2, 0, 2, 1], [3, 7, 639, 5, 4, 0, 3, 5, 53, 0], [1, 0, 29, 631, 0, 11, 0, 4, 16, 2], [2, 1, 2, 0, 617, 0, 3, 3, 6, 30], [3, 2, 4, 12, 0, 523, 27, 2, 30, 6], [7, 1, 4, 0, 5, 2, 663, 0, 4, 0], [2, 11, 11, 6, 0, 0, 0, 661, 1, 30], [6, 5, 2, 15, 1, 0, 14, 2, 639, 4], [10, 5, 4, 6, 53, 3, 0, 16, 6, 611]]","[3, 9, 3, 7, 9, 7, 1, 3, 9, 3, 3, 8, 7, 9, 8, 9]","[3, 0, 3, 7, 9, 7, 1, 3, 9, 3, 3, 8, 7, 9, 8, 9]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9887', '0.9925', '0.9291', '0.9092', '0.8931', '0.8785', '0.9636', '0.9086', '0.9128', '0.9160']","['0.9128', '0.9610', '0.9227', '0.9212', '0.9549', '0.9692', '0.9566', '0.9605', '0.8971', '0.8662']","['0.9887', '0.9925', '0.9291', '0.9092', '0.8931', '0.8785', '0.9636', '0.9086', '0.9128', '0.9160']","['0.9492', '0.9765', '0.9258', '0.9152', '0.9230', '0.9216', '0.9601', '0.9338', '0.9049', '0.8904']","['0.9887', '0.9925', '0.9291', '0.9092', '0.8931', '0.8785', '0.9636', '0.9086', '0.9128', '0.9160']","['0.9893', '0.9948', '0.9911', '0.9914', '0.9956', '0.9973', '0.9952', '0.9957', '0.9886', '0.9839']","[[701, 0, 3, 0, 0, 2, 0, 1, 2, 0], [0, 789, 2, 2, 0, 0, 0, 0, 1, 1], [4, 6, 668, 3, 3, 0, 2, 6, 27, 0], [9, 0, 26, 631, 0, 8, 0, 4, 15, 1], [2, 0, 2, 0, 593, 0, 4, 2, 5, 56], [12, 3, 3, 19, 0, 535, 13, 2, 17, 5], [10, 3, 3, 0, 3, 3, 661, 0, 3, 0], [2, 8, 14, 9, 0, 0, 0, 656, 1, 32], [17, 8, 2, 13, 0, 1, 11, 2, 628, 6], [11, 4, 1, 8, 22, 3, 0, 10, 1, 654]]","[3, 4, 7, 9, 5, 9, 9, 3, 9, 8, 8, 7, 5, 7, 1, 4]","[3, 4, 7, 9, 5, 9, 9, 3, 9, 8, 8, 7, 5, 7, 1, 4]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",224
15,"['0.9901', '0.9925', '0.8470', '0.9121', '0.9096', '0.8883', '0.9534', '0.9321', '0.9535', '0.9188']","['0.9261', '0.9669', '0.9606', '0.9490', '0.9572', '0.9748', '0.9660', '0.9533', '0.8119', '0.8770']","['0.9901', '0.9925', '0.8470', '0.9121', '0.9096', '0.8883', '0.9534', '0.9321', '0.9535', '0.9188']","['0.9571', '0.9795', '0.9002', '0.9302', '0.9328', '0.9296', '0.9596', '0.9426', '0.8770', '0.8974']","['0.9901', '0.9925', '0.8470', '0.9121', '0.9096', '0.8883', '0.9534', '0.9321', '0.9535', '0.9188']","['0.9911', '0.9956', '0.9960', '0.9946', '0.9957', '0.9978', '0.9964', '0.9947', '0.9759', '0.9854']","[[702, 0, 2, 1, 0, 0, 0, 1, 3, 0], [0, 789, 0, 3, 0, 0, 0, 0, 2, 1], [4, 9, 609, 6, 1, 0, 3, 10, 77, 0], [10, 0, 11, 633, 0, 8, 0, 5, 24, 3], [3, 0, 2, 0, 604, 0, 3, 3, 3, 46], [8, 1, 0, 9, 0, 541, 12, 1, 30, 7], [13, 1, 2, 0, 3, 3, 654, 0, 10, 0], [2, 9, 7, 2, 0, 0, 0, 673, 0, 29], [6, 4, 0, 8, 0, 1, 5, 2, 656, 6], [10, 3, 1, 5, 23, 2, 0, 11, 3, 656]]","[0, 7, 3, 0, 1, 8, 5, 9, 3, 9, 2, 3, 7, 9, 7, 3]","[0, 7, 3, 0, 1, 8, 5, 9, 3, 9, 2, 3, 7, 9, 7, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",240
16,"['0.9901', '0.9849', '0.9179', '0.9323', '0.9262', '0.8916', '0.9504', '0.9086', '0.9346', '0.9202']","['0.9385', '0.9775', '0.9402', '0.9243', '0.9389', '0.9801', '0.9631', '0.9605', '0.9006', '0.8577']","['0.9901', '0.9849', '0.9179', '0.9323', '0.9262', '0.8916', '0.9504', '0.9086', '0.9346', '0.9202']","['0.9636', '0.9812', '0.9289', '0.9283', '0.9325', '0.9338', '0.9567', '0.9338', '0.9173', '0.8878']","['0.9901', '0.9849', '0.9179', '0.9323', '0.9262', '0.8916', '0.9504', '0.9086', '0.9346', '0.9202']","['0.9927', '0.9971', '0.9933', '0.9916', '0.9937', '0.9983', '0.9960', '0.9957', '0.9888', '0.9827']","[[702, 0, 3, 1, 0, 0, 0, 1, 2, 0], [0, 783, 3, 1, 0, 0, 1, 0, 6, 1], [3, 5, 660, 4, 5, 0, 3, 7, 32, 0], [3, 0, 15, 647, 0, 7, 0, 6, 12, 4], [2, 0, 2, 0, 615, 0, 1, 1, 3, 40], [5, 3, 1, 27, 0, 543, 14, 0, 8, 8], [15, 1, 2, 0, 5, 3, 652, 0, 8, 0], [3, 4, 12, 1, 0, 0, 0, 656, 0, 46], [6, 3, 3, 13, 0, 1, 6, 3, 643, 10], [9, 2, 1, 6, 30, 0, 0, 9, 0, 657]]","[5, 3, 1, 9, 3, 2, 9, 5, 7, 4, 3, 0, 4, 5, 5, 2]","[5, 3, 1, 9, 3, 2, 9, 5, 7, 4, 3, 0, 4, 5, 5, 2]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",256
17,"['0.9901', '0.9925', '0.9249', '0.9366', '0.9051', '0.9409', '0.9592', '0.9432', '0.9273', '0.9216']","['0.9310', '0.9765', '0.9433', '0.9475', '0.9601', '0.9582', '0.9536', '0.9605', '0.9167', '0.9038']","['0.9901', '0.9925', '0.9249', '0.9366', '0.9051', '0.9409', '0.9592', '0.9432', '0.9273', '0.9216']","['0.9597', '0.9844', '0.9340', '0.9420', '0.9318', '0.9495', '0.9564', '0.9518', '0.9220', '0.9126']","['0.9901', '0.9925', '0.9249', '0.9366', '0.9051', '0.9409', '0.9592', '0.9432', '0.9273', '0.9216']","['0.9917', '0.9969', '0.9936', '0.9943', '0.9961', '0.9961', '0.9949', '0.9955', '0.9908', '0.9889']","[[702, 0, 3, 2, 0, 0, 0, 1, 1, 0], [0, 789, 2, 0, 0, 0, 1, 0, 2, 1], [3, 7, 665, 4, 3, 0, 3, 7, 27, 0], [5, 0, 14, 650, 0, 8, 0, 5, 11, 1], [4, 0, 2, 0, 601, 0, 4, 2, 6, 45], [3, 1, 0, 11, 0, 573, 11, 0, 6, 4], [12, 2, 1, 0, 3, 6, 658, 0, 4, 0], [6, 4, 14, 1, 0, 0, 0, 681, 0, 16], [8, 2, 3, 12, 0, 7, 13, 2, 638, 3], [11, 3, 1, 6, 19, 4, 0, 11, 1, 658]]","[8, 3, 3, 3, 6, 7, 4, 5, 6, 8, 3, 5, 3, 3, 0, 8]","[8, 3, 3, 3, 6, 7, 4, 5, 6, 8, 3, 5, 3, 3, 0, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 52.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",272
18,"['0.9901', '0.9912', '0.9291', '0.9553', '0.9127', '0.9261', '0.9708', '0.9363', '0.9186', '0.9342']","['0.9461', '0.9765', '0.9489', '0.9325', '0.9634', '0.9877', '0.9501', '0.9643', '0.9335', '0.8811']","['0.9901', '0.9912', '0.9291', '0.9553', '0.9127', '0.9261', '0.9708', '0.9363', '0.9186', '0.9342']","['0.9676', '0.9838', '0.9389', '0.9438', '0.9374', '0.9559', '0.9603', '0.9501', '0.9260', '0.9069']","['0.9901', '0.9912', '0.9291', '0.9553', '0.9127', '0.9261', '0.9708', '0.9363', '0.9186', '0.9342']","['0.9936', '0.9969', '0.9943', '0.9924', '0.9964', '0.9989', '0.9945', '0.9960', '0.9929', '0.9857']","[[702, 0, 3, 1, 0, 0, 0, 1, 2, 0], [0, 788, 3, 0, 0, 0, 1, 0, 1, 2], [3, 8, 668, 8, 1, 0, 3, 6, 22, 0], [3, 0, 12, 663, 0, 2, 0, 4, 8, 2], [2, 0, 2, 0, 606, 0, 3, 3, 2, 46], [3, 1, 0, 16, 0, 564, 14, 0, 6, 5], [9, 2, 1, 0, 3, 1, 666, 0, 4, 0], [6, 3, 11, 1, 0, 1, 0, 676, 0, 24], [4, 2, 3, 15, 0, 3, 14, 4, 632, 11], [10, 3, 1, 7, 19, 0, 0, 7, 0, 667]]","[0, 3, 2, 2, 1, 3, 7, 3, 6, 3, 5, 9, 6, 8, 3, 6]","[0, 3, 2, 2, 1, 3, 7, 3, 6, 3, 5, 9, 6, 8, 3, 6]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 57.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",288
19,"['0.9929', '0.9925', '0.9221', '0.9611', '0.9413', '0.9392', '0.9708', '0.9668', '0.9201', '0.9090']","['0.9539', '0.9789', '0.9553', '0.9421', '0.9484', '0.9695', '0.9501', '0.9588', '0.9350', '0.9285']","['0.9929', '0.9925', '0.9221', '0.9611', '0.9413', '0.9392', '0.9708', '0.9668', '0.9201', '0.9090']","['0.9730', '0.9856', '0.9384', '0.9515', '0.9448', '0.9541', '0.9603', '0.9628', '0.9275', '0.9186']","['0.9929', '0.9925', '0.9221', '0.9611', '0.9413', '0.9392', '0.9708', '0.9668', '0.9201', '0.9090']","['0.9946', '0.9973', '0.9951', '0.9935', '0.9946', '0.9972', '0.9945', '0.9952', '0.9930', '0.9920']","[[704, 0, 1, 1, 0, 0, 0, 1, 2, 0], [0, 789, 2, 0, 0, 1, 1, 0, 1, 1], [3, 8, 663, 5, 1, 0, 3, 9, 27, 0], [2, 0, 13, 667, 0, 4, 0, 4, 3, 1], [1, 0, 2, 0, 625, 0, 1, 3, 3, 29], [3, 1, 0, 14, 0, 572, 13, 0, 4, 2], [11, 0, 1, 0, 3, 1, 666, 0, 4, 0], [2, 3, 7, 1, 1, 0, 0, 698, 0, 10], [3, 2, 4, 12, 1, 7, 17, 2, 633, 7], [9, 3, 1, 8, 28, 5, 0, 11, 0, 649]]","[2, 8, 8, 3, 3, 8, 5, 9, 1, 8, 1, 8, 8, 5, 7, 4]","[2, 8, 8, 3, 3, 8, 5, 9, 1, 8, 1, 8, 8, 5, 7, 4]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 59.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9845', '0.9899', '0.9318', '0.9582', '0.9398', '0.9458', '0.9796', '0.9280', '0.9244', '0.9118']","['0.9588', '0.9789', '0.9254', '0.9327', '0.9469', '0.9681', '0.9505', '0.9738', '0.9464', '0.9169']","['0.9845', '0.9899', '0.9318', '0.9582', '0.9398', '0.9458', '0.9796', '0.9280', '0.9244', '0.9118']","['0.9715', '0.9844', '0.9286', '0.9453', '0.9433', '0.9568', '0.9648', '0.9504', '0.9353', '0.9143']","['0.9845', '0.9899', '0.9318', '0.9582', '0.9398', '0.9458', '0.9796', '0.9280', '0.9244', '0.9118']","['0.9952', '0.9973', '0.9914', '0.9924', '0.9945', '0.9970', '0.9945', '0.9971', '0.9943', '0.9906']","[[698, 0, 5, 2, 0, 0, 2, 1, 1, 0], [0, 787, 4, 1, 0, 0, 1, 0, 1, 1], [3, 7, 670, 7, 2, 0, 3, 4, 23, 0], [2, 0, 16, 665, 0, 5, 0, 2, 3, 1], [1, 0, 2, 0, 624, 0, 3, 3, 3, 28], [3, 1, 0, 13, 0, 576, 12, 0, 2, 2], [8, 1, 1, 0, 1, 1, 672, 0, 2, 0], [4, 3, 20, 2, 0, 0, 0, 670, 0, 23], [2, 2, 4, 17, 0, 7, 14, 2, 636, 4], [7, 3, 2, 6, 32, 6, 0, 6, 1, 651]]","[1, 8, 9, 7, 5, 7, 2, 8, 3, 3, 8, 8, 6, 5, 8, 5]","[1, 8, 9, 7, 5, 7, 2, 8, 3, 3, 8, 8, 6, 5, 8, 5]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 61.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9929', '0.9950', '0.9444', '0.9640', '0.9458', '0.9458', '0.9781', '0.9584', '0.9230', '0.9118']","['0.9552', '0.9741', '0.9523', '0.9476', '0.9559', '0.9713', '0.9545', '0.9584', '0.9563', '0.9394']","['0.9929', '0.9950', '0.9444', '0.9640', '0.9458', '0.9458', '0.9781', '0.9584', '0.9230', '0.9118']","['0.9737', '0.9844', '0.9483', '0.9557', '0.9508', '0.9584', '0.9662', '0.9584', '0.9393', '0.9254']","['0.9929', '0.9950', '0.9444', '0.9640', '0.9458', '0.9458', '0.9781', '0.9584', '0.9230', '0.9118']","['0.9948', '0.9966', '0.9946', '0.9941', '0.9954', '0.9973', '0.9949', '0.9952', '0.9954', '0.9933']","[[704, 0, 2, 0, 0, 1, 0, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [3, 10, 679, 6, 1, 0, 1, 6, 13, 0], [2, 0, 10, 669, 0, 4, 0, 4, 5, 0], [2, 0, 2, 0, 628, 0, 2, 3, 3, 24], [3, 1, 0, 11, 0, 576, 13, 0, 3, 2], [8, 2, 1, 0, 1, 1, 671, 0, 2, 0], [3, 3, 9, 0, 0, 0, 0, 692, 0, 15], [2, 2, 7, 16, 0, 6, 15, 4, 635, 1], [10, 3, 1, 4, 27, 5, 0, 12, 1, 651]]","[0, 9, 8, 9, 4, 8, 7, 2, 0, 8, 7, 2, 8, 8, 8, 4]","[0, 9, 8, 9, 4, 8, 7, 2, 0, 8, 7, 2, 8, 8, 8, 4]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 61.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",336
