cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9803', '0.9836', '0.9471', '0.9207', '0.9096', '0.9442', '0.9461', '0.8463', '0.8924', '0.8683']","['0.9267', '0.9738', '0.9020', '0.9481', '0.9042', '0.9457', '0.9643', '0.9532', '0.8660', '0.8623']","['0.9803', '0.9836', '0.9471', '0.9207', '0.9096', '0.9442', '0.9461', '0.8463', '0.8924', '0.8683']","['0.9527', '0.9787', '0.9240', '0.9342', '0.9069', '0.9449', '0.9551', '0.8966', '0.8790', '0.8653']","['0.9803', '0.9836', '0.9471', '0.9207', '0.9096', '0.9442', '0.9461', '0.8463', '0.8924', '0.8683']","['0.9913', '0.9966', '0.9882', '0.9944', '0.9899', '0.9948', '0.9962', '0.9952', '0.9849', '0.9843']","[[695, 0, 1, 0, 0, 7, 1, 2, 3, 0], [0, 782, 2, 0, 0, 0, 1, 2, 8, 0], [10, 3, 681, 10, 1, 0, 1, 2, 11, 0], [3, 0, 17, 639, 0, 4, 0, 6, 16, 9], [2, 2, 2, 0, 604, 0, 16, 0, 7, 31], [7, 1, 0, 4, 1, 575, 2, 0, 16, 3], [12, 0, 3, 0, 9, 8, 649, 0, 5, 0], [3, 7, 43, 8, 1, 0, 0, 611, 9, 40], [10, 5, 3, 10, 10, 11, 3, 6, 614, 16], [8, 3, 3, 3, 42, 3, 0, 12, 20, 620]]","[0, 9, 9, 9, 2, 3, 3, 4, 2, 8, 2, 9, 2, 3, 2, 3]","[0, 9, 9, 9, 2, 3, 3, 4, 2, 8, 2, 9, 2, 3, 2, 3]","[[19.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",160
11,"['0.9803', '0.9899', '0.9458', '0.8862', '0.9247', '0.9524', '0.9213', '0.8809', '0.9142', '0.9244']","['0.9443', '0.9776', '0.9091', '0.9655', '0.9490', '0.9250', '0.9738', '0.9450', '0.8760', '0.8684']","['0.9803', '0.9899', '0.9458', '0.8862', '0.9247', '0.9524', '0.9213', '0.8809', '0.9142', '0.9244']","['0.9619', '0.9838', '0.9271', '0.9241', '0.9367', '0.9385', '0.9468', '0.9118', '0.8947', '0.8955']","['0.9803', '0.9899', '0.9458', '0.8862', '0.9247', '0.9524', '0.9213', '0.8809', '0.9142', '0.9244']","['0.9935', '0.9971', '0.9892', '0.9965', '0.9948', '0.9926', '0.9973', '0.9941', '0.9859', '0.9841']","[[695, 0, 1, 0, 0, 7, 1, 3, 2, 0], [0, 787, 1, 1, 0, 0, 1, 1, 4, 0], [7, 3, 680, 5, 3, 0, 2, 4, 13, 2], [3, 0, 30, 615, 0, 4, 0, 7, 24, 11], [1, 2, 2, 0, 614, 0, 11, 0, 6, 28], [5, 0, 0, 4, 0, 580, 2, 2, 12, 4], [14, 0, 1, 0, 11, 21, 632, 0, 7, 0], [1, 7, 29, 5, 0, 0, 0, 636, 3, 41], [5, 3, 3, 7, 6, 13, 0, 8, 629, 14], [5, 3, 1, 0, 13, 2, 0, 12, 18, 660]]","[8, 8, 8, 5, 4, 7, 2, 8, 3, 4, 5, 4, 2, 7, 2, 9]","[8, 8, 8, 5, 4, 7, 2, 8, 3, 4, 5, 4, 2, 7, 7, 9]","[[19.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9845', '0.9887', '0.9652', '0.9107', '0.9127', '0.9688', '0.9344', '0.8740', '0.8997', '0.9188']","['0.9344', '0.9813', '0.8643', '0.9723', '0.9619', '0.9365', '0.9742', '0.9561', '0.9116', '0.8841']","['0.9845', '0.9887', '0.9652', '0.9107', '0.9127', '0.9688', '0.9344', '0.8740', '0.8997', '0.9188']","['0.9588', '0.9850', '0.9120', '0.9405', '0.9366', '0.9524', '0.9539', '0.9132', '0.9056', '0.9011']","['0.9845', '0.9887', '0.9652', '0.9107', '0.9127', '0.9688', '0.9344', '0.8740', '0.8997', '0.9188']","['0.9922', '0.9976', '0.9826', '0.9971', '0.9962', '0.9937', '0.9973', '0.9954', '0.9905', '0.9863']","[[698, 0, 1, 0, 0, 6, 1, 2, 1, 0], [0, 786, 2, 1, 0, 0, 0, 1, 5, 0], [6, 3, 694, 4, 3, 0, 1, 2, 6, 0], [1, 0, 37, 632, 0, 2, 0, 6, 11, 5], [2, 1, 2, 0, 606, 0, 11, 0, 4, 38], [4, 0, 0, 4, 0, 590, 2, 0, 6, 3], [13, 0, 2, 0, 5, 14, 641, 0, 11, 0], [1, 6, 52, 3, 0, 0, 0, 631, 1, 28], [14, 2, 12, 5, 6, 11, 2, 5, 619, 12], [8, 3, 1, 1, 10, 7, 0, 13, 15, 656]]","[0, 4, 9, 9, 7, 2, 7, 2, 3, 8, 4, 8, 8, 7, 4, 0]","[0, 4, 9, 9, 7, 2, 7, 1, 3, 8, 4, 8, 8, 7, 8, 0]","[[21.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  6.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9915', '0.9887', '0.9485', '0.9107', '0.9518', '0.9672', '0.9198', '0.9211', '0.9172', '0.9188']","['0.9526', '0.9800', '0.9292', '0.9723', '0.9240', '0.9515', '0.9798', '0.9419', '0.9105', '0.8986']","['0.9915', '0.9887', '0.9485', '0.9107', '0.9518', '0.9672', '0.9198', '0.9211', '0.9172', '0.9188']","['0.9717', '0.9843', '0.9387', '0.9405', '0.9377', '0.9593', '0.9489', '0.9314', '0.9138', '0.9086']","['0.9915', '0.9887', '0.9485', '0.9107', '0.9518', '0.9672', '0.9198', '0.9211', '0.9172', '0.9188']","['0.9944', '0.9974', '0.9917', '0.9971', '0.9918', '0.9953', '0.9979', '0.9935', '0.9902', '0.9882']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 786, 2, 1, 0, 0, 0, 1, 5, 0], [5, 5, 682, 4, 4, 0, 3, 7, 7, 2], [1, 0, 21, 632, 0, 3, 0, 9, 21, 7], [1, 1, 1, 0, 632, 0, 5, 0, 1, 23], [5, 1, 0, 5, 0, 589, 1, 1, 5, 2], [8, 1, 1, 0, 22, 15, 631, 0, 8, 0], [1, 4, 23, 2, 0, 0, 0, 665, 1, 26], [8, 1, 2, 5, 7, 9, 2, 9, 631, 14], [6, 3, 1, 1, 19, 2, 0, 13, 13, 656]]","[7, 3, 8, 8, 8, 0, 2, 5, 8, 0, 8, 6, 0, 4, 0, 9]","[7, 3, 8, 8, 8, 4, 2, 5, 8, 0, 8, 6, 0, 7, 7, 9]","[[23.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  6.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9915', '0.9887', '0.9708', '0.9280', '0.9352', '0.9540', '0.9563', '0.9100', '0.9317', '0.9272']","['0.9565', '0.9862', '0.9100', '0.9626', '0.9613', '0.9587', '0.9747', '0.9605', '0.9317', '0.9007']","['0.9915', '0.9887', '0.9708', '0.9280', '0.9352', '0.9540', '0.9563', '0.9100', '0.9317', '0.9272']","['0.9737', '0.9874', '0.9394', '0.9450', '0.9481', '0.9564', '0.9654', '0.9346', '0.9317', '0.9137']","['0.9915', '0.9887', '0.9708', '0.9280', '0.9352', '0.9540', '0.9563', '0.9100', '0.9317', '0.9272']","['0.9949', '0.9982', '0.9890', '0.9960', '0.9961', '0.9961', '0.9973', '0.9957', '0.9926', '0.9884']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 786, 3, 0, 0, 1, 1, 1, 3, 0], [3, 2, 698, 4, 3, 0, 3, 2, 3, 1], [0, 0, 25, 644, 0, 2, 0, 6, 11, 6], [2, 1, 2, 0, 621, 1, 7, 0, 1, 29], [4, 0, 0, 8, 0, 581, 1, 1, 11, 3], [9, 0, 1, 0, 4, 11, 656, 0, 5, 0], [1, 3, 30, 5, 0, 0, 0, 657, 1, 25], [5, 2, 6, 7, 4, 7, 3, 4, 641, 9], [8, 3, 1, 1, 14, 2, 0, 12, 11, 662]]","[8, 2, 2, 9, 4, 8, 2, 7, 2, 1, 3, 3, 3, 2, 5, 8]","[8, 2, 2, 9, 4, 8, 2, 7, 2, 1, 3, 3, 3, 2, 5, 8]","[[23.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  7.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0.  9.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9915', '0.9912', '0.9652', '0.9222', '0.9639', '0.9606', '0.9606', '0.9197', '0.9506', '0.9006']","['0.9500', '0.9765', '0.9391', '0.9741', '0.9357', '0.9815', '0.9749', '0.9554', '0.9211', '0.9239']","['0.9915', '0.9912', '0.9652', '0.9222', '0.9639', '0.9606', '0.9606', '0.9197', '0.9506', '0.9006']","['0.9703', '0.9838', '0.9520', '0.9474', '0.9496', '0.9710', '0.9677', '0.9372', '0.9356', '0.9121']","['0.9915', '0.9912', '0.9652', '0.9222', '0.9639', '0.9606', '0.9606', '0.9197', '0.9506', '0.9006']","['0.9941', '0.9969', '0.9928', '0.9973', '0.9931', '0.9983', '0.9973', '0.9951', '0.9911', '0.9916']","[[703, 0, 1, 0, 0, 0, 2, 1, 2, 0], [0, 788, 2, 2, 0, 0, 1, 1, 1, 0], [4, 5, 694, 3, 3, 0, 2, 5, 2, 1], [0, 0, 13, 640, 0, 3, 0, 7, 23, 8], [1, 2, 1, 0, 640, 0, 7, 0, 1, 12], [4, 1, 0, 3, 0, 585, 2, 1, 12, 1], [13, 0, 1, 0, 7, 4, 659, 0, 2, 0], [2, 5, 23, 3, 0, 0, 0, 664, 1, 24], [5, 3, 3, 5, 2, 2, 3, 4, 654, 7], [8, 3, 1, 1, 32, 2, 0, 12, 12, 643]]","[3, 8, 7, 7, 3, 3, 4, 1, 5, 8, 0, 6, 9, 8, 9, 2]","[3, 8, 7, 7, 3, 3, 4, 1, 5, 8, 6, 6, 9, 4, 9, 6]","[[23.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  8.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 13.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 11.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",240
16,"['0.9944', '0.9874', '0.9708', '0.9236', '0.9578', '0.9819', '0.9796', '0.9127', '0.9390', '0.9258']","['0.9592', '0.9862', '0.9319', '0.9727', '0.9578', '0.9676', '0.9697', '0.9720', '0.9362', '0.9206']","['0.9944', '0.9874', '0.9708', '0.9236', '0.9578', '0.9819', '0.9796', '0.9127', '0.9390', '0.9258']","['0.9765', '0.9868', '0.9510', '0.9475', '0.9578', '0.9747', '0.9746', '0.9414', '0.9376', '0.9232']","['0.9944', '0.9874', '0.9708', '0.9236', '0.9578', '0.9819', '0.9796', '0.9127', '0.9390', '0.9258']","['0.9952', '0.9982', '0.9919', '0.9971', '0.9956', '0.9969', '0.9967', '0.9970', '0.9930', '0.9909']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 785, 4, 1, 0, 0, 1, 0, 4, 0], [5, 2, 698, 3, 3, 0, 3, 2, 3, 0], [1, 0, 18, 641, 0, 2, 0, 7, 19, 6], [1, 1, 1, 0, 636, 0, 9, 0, 1, 15], [3, 0, 0, 3, 0, 598, 2, 0, 3, 0], [5, 0, 0, 0, 3, 5, 672, 0, 1, 0], [2, 3, 22, 3, 0, 1, 0, 659, 1, 31], [5, 3, 4, 7, 2, 9, 5, 2, 646, 5], [8, 2, 1, 1, 20, 2, 0, 7, 12, 661]]","[3, 3, 8, 7, 5, 2, 7, 4, 2, 8, 3, 3, 9, 7, 9, 2]","[3, 3, 8, 7, 1, 2, 7, 4, 2, 8, 3, 3, 9, 7, 9, 2]","[[23.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  8.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 14.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 14.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",256
17,"['0.9944', '0.9874', '0.9611', '0.9438', '0.9593', '0.9803', '0.9694', '0.9197', '0.9404', '0.9342']","['0.9658', '0.9837', '0.9518', '0.9718', '0.9608', '0.9567', '0.9765', '0.9623', '0.9431', '0.9162']","['0.9944', '0.9874', '0.9611', '0.9438', '0.9593', '0.9803', '0.9694', '0.9197', '0.9404', '0.9342']","['0.9798', '0.9856', '0.9564', '0.9576', '0.9601', '0.9684', '0.9729', '0.9405', '0.9418', '0.9251']","['0.9944', '0.9874', '0.9611', '0.9438', '0.9593', '0.9803', '0.9694', '0.9197', '0.9404', '0.9342']","['0.9960', '0.9979', '0.9944', '0.9970', '0.9959', '0.9958', '0.9975', '0.9959', '0.9938', '0.9903']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 785, 1, 1, 0, 1, 1, 0, 6, 0], [5, 3, 691, 6, 2, 0, 3, 5, 3, 1], [1, 0, 9, 655, 0, 7, 0, 7, 10, 5], [1, 1, 1, 0, 637, 0, 7, 0, 1, 16], [3, 0, 0, 3, 0, 597, 1, 0, 5, 0], [5, 0, 1, 0, 5, 7, 665, 0, 3, 0], [1, 4, 18, 3, 0, 0, 0, 664, 0, 32], [4, 3, 3, 6, 2, 9, 3, 4, 647, 7], [5, 2, 1, 0, 17, 3, 0, 9, 10, 667]]","[9, 3, 7, 4, 7, 7, 7, 3, 8, 8, 9, 6, 4, 7, 8, 0]","[9, 3, 7, 4, 7, 7, 7, 3, 8, 8, 9, 6, 4, 7, 8, 0]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  8.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 53.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 16.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  5.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 19.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",272
18,"['0.9972', '0.9774', '0.9694', '0.9323', '0.9669', '0.9770', '0.9519', '0.9211', '0.9462', '0.9244']","['0.9503', '0.9873', '0.9343', '0.9700', '0.9469', '0.9738', '0.9790', '0.9596', '0.9421', '0.9218']","['0.9972', '0.9774', '0.9694', '0.9323', '0.9669', '0.9770', '0.9519', '0.9211', '0.9462', '0.9244']","['0.9732', '0.9823', '0.9515', '0.9508', '0.9568', '0.9754', '0.9653', '0.9399', '0.9442', '0.9231']","['0.9972', '0.9774', '0.9694', '0.9323', '0.9669', '0.9770', '0.9519', '0.9211', '0.9462', '0.9244']","['0.9941', '0.9984', '0.9922', '0.9968', '0.9943', '0.9975', '0.9978', '0.9955', '0.9937', '0.9911']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 777, 7, 1, 0, 0, 2, 1, 7, 0], [6, 2, 697, 4, 2, 0, 1, 5, 1, 1], [1, 0, 21, 647, 0, 3, 0, 8, 9, 5], [1, 1, 1, 0, 642, 0, 6, 0, 1, 12], [3, 0, 0, 4, 0, 595, 1, 1, 4, 1], [12, 0, 1, 0, 8, 6, 653, 0, 6, 0], [1, 4, 15, 4, 0, 0, 0, 665, 1, 32], [6, 1, 3, 6, 2, 6, 3, 5, 651, 5], [7, 2, 1, 1, 24, 1, 0, 7, 11, 660]]","[7, 4, 8, 7, 2, 2, 6, 3, 9, 7, 8, 7, 4, 1, 3, 9]","[7, 4, 8, 7, 2, 2, 6, 3, 9, 7, 8, 7, 4, 1, 3, 9]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  9.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 55.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 18.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 23.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",288
19,"['0.9944', '0.9748', '0.9722', '0.9496', '0.9503', '0.9787', '0.9592', '0.9404', '0.9564', '0.9412']","['0.9711', '0.9885', '0.9408', '0.9663', '0.9619', '0.9723', '0.9865', '0.9728', '0.9203', '0.9385']","['0.9944', '0.9748', '0.9722', '0.9496', '0.9503', '0.9787', '0.9592', '0.9404', '0.9564', '0.9412']","['0.9826', '0.9816', '0.9562', '0.9578', '0.9561', '0.9755', '0.9727', '0.9563', '0.9380', '0.9399']","['0.9944', '0.9748', '0.9722', '0.9496', '0.9503', '0.9787', '0.9592', '0.9404', '0.9564', '0.9412']","['0.9967', '0.9985', '0.9930', '0.9964', '0.9961', '0.9973', '0.9986', '0.9970', '0.9910', '0.9930']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 775, 5, 1, 0, 0, 1, 0, 13, 0], [2, 3, 699, 4, 1, 0, 2, 3, 5, 0], [0, 0, 13, 659, 0, 2, 0, 4, 15, 1], [0, 0, 3, 1, 631, 0, 4, 0, 4, 21], [3, 0, 0, 6, 0, 596, 1, 0, 3, 0], [8, 1, 1, 0, 8, 6, 658, 0, 4, 0], [1, 3, 17, 4, 0, 0, 0, 679, 1, 17], [3, 0, 3, 5, 2, 7, 1, 4, 658, 5], [4, 2, 0, 2, 14, 2, 0, 7, 11, 672]]","[8, 8, 8, 1, 3, 8, 8, 3, 8, 5, 8, 3, 7, 3, 7, 8]","[8, 8, 8, 1, 3, 8, 8, 3, 8, 5, 8, 3, 7, 3, 7, 8]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 10.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 59.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 18.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 25.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",304
20,"['0.9944', '0.9748', '0.9694', '0.9308', '0.9623', '0.9737', '0.9665', '0.9349', '0.9651', '0.9454']","['0.9751', '0.9873', '0.9368', '0.9744', '0.9595', '0.9818', '0.9793', '0.9740', '0.9248', '0.9285']","['0.9944', '0.9748', '0.9694', '0.9308', '0.9623', '0.9737', '0.9665', '0.9349', '0.9651', '0.9454']","['0.9846', '0.9810', '0.9528', '0.9521', '0.9609', '0.9777', '0.9729', '0.9541', '0.9445', '0.9368']","['0.9944', '0.9748', '0.9694', '0.9308', '0.9623', '0.9737', '0.9665', '0.9349', '0.9651', '0.9454']","['0.9971', '0.9984', '0.9925', '0.9973', '0.9957', '0.9983', '0.9978', '0.9971', '0.9914', '0.9917']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 775, 5, 1, 0, 0, 2, 0, 12, 0], [2, 4, 697, 3, 3, 0, 2, 3, 4, 1], [0, 0, 20, 646, 0, 2, 0, 5, 16, 5], [1, 1, 0, 0, 639, 0, 7, 0, 2, 14], [2, 0, 0, 6, 0, 593, 1, 0, 5, 2], [5, 0, 1, 0, 8, 6, 663, 0, 3, 0], [1, 3, 16, 1, 0, 0, 0, 675, 1, 25], [2, 0, 3, 4, 2, 3, 2, 3, 664, 5], [5, 2, 0, 2, 14, 0, 0, 6, 10, 675]]","[4, 8, 8, 8, 6, 4, 7, 1, 1, 2, 4, 6, 8, 4, 3, 6]","[4, 8, 8, 8, 6, 4, 7, 1, 1, 2, 4, 6, 8, 4, 3, 6]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 12.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 60.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 22.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  9.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 26.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",320
21,"['0.9915', '0.9937', '0.9624', '0.9640', '0.9593', '0.9770', '0.9694', '0.9612', '0.9448', '0.9412']","['0.9777', '0.9875', '0.9665', '0.9668', '0.9622', '0.9691', '0.9837', '0.9559', '0.9658', '0.9307']","['0.9915', '0.9937', '0.9624', '0.9640', '0.9593', '0.9770', '0.9694', '0.9612', '0.9448', '0.9412']","['0.9846', '0.9906', '0.9645', '0.9654', '0.9608', '0.9730', '0.9765', '0.9586', '0.9552', '0.9359']","['0.9915', '0.9937', '0.9624', '0.9640', '0.9593', '0.9770', '0.9694', '0.9612', '0.9448', '0.9412']","['0.9975', '0.9984', '0.9962', '0.9964', '0.9961', '0.9970', '0.9983', '0.9949', '0.9964', '0.9920']","[[703, 0, 1, 0, 0, 2, 1, 1, 1, 0], [0, 790, 1, 2, 0, 0, 1, 0, 1, 0], [2, 4, 692, 6, 2, 0, 1, 8, 3, 1], [0, 0, 9, 669, 0, 3, 0, 5, 5, 3], [1, 1, 1, 0, 637, 0, 4, 0, 0, 20], [1, 0, 0, 6, 0, 595, 2, 0, 4, 1], [6, 0, 1, 0, 7, 5, 665, 0, 2, 0], [1, 3, 10, 1, 0, 0, 0, 694, 1, 12], [0, 0, 1, 7, 2, 8, 2, 5, 650, 13], [5, 2, 0, 1, 14, 1, 0, 13, 6, 672]]","[3, 9, 8, 5, 2, 8, 5, 1, 0, 3, 8, 8, 5, 9, 8, 3]","[3, 8, 8, 5, 2, 8, 5, 1, 0, 3, 8, 8, 5, 9, 8, 3]","[[25.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 13.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 63.  0.  0.  0.  0.  1.  0.]
 [ 1.  1.  0.  0. 22.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  9.  0.  0.  0.]
 [ 1.  0.  1.  0.  1.  0.  0. 26.  0.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",336
