cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
99,"['0.9960', '0.9968', '0.9841', '0.9894', '0.9853', '0.9889', '0.9933', '0.9939', '0.9863', '0.9904']","['0.9931', '0.9961', '0.9931', '0.9849', '0.9942', '0.9921', '0.9933', '0.9893', '0.9902', '0.9787']","['0.9960', '0.9968', '0.9841', '0.9894', '0.9853', '0.9889', '0.9933', '0.9939', '0.9863', '0.9904']","['0.9945', '0.9965', '0.9886', '0.9872', '0.9897', '0.9905', '0.9933', '0.9916', '0.9883', '0.9845']","['0.9960', '0.9968', '0.9841', '0.9894', '0.9853', '0.9889', '0.9933', '0.9939', '0.9863', '0.9904']","['0.9992', '0.9996', '0.9992', '0.9983', '0.9994', '0.9991', '0.9992', '0.9988', '0.9989', '0.9976']","[[2722, 1, 0, 1, 2, 1, 3, 0, 3, 0], [0, 2833, 2, 0, 0, 0, 2, 3, 2, 0], [3, 1, 2729, 18, 3, 0, 1, 8, 9, 1], [1, 0, 7, 2812, 0, 14, 0, 1, 3, 4], [4, 2, 1, 0, 2743, 0, 3, 3, 0, 28], [1, 1, 0, 9, 0, 2757, 9, 0, 3, 8], [7, 1, 3, 0, 2, 2, 2817, 0, 4, 0], [0, 2, 3, 4, 2, 0, 0, 2786, 1, 5], [3, 2, 3, 8, 2, 3, 1, 1, 2734, 15], [0, 1, 0, 3, 5, 2, 0, 14, 2, 2800]]","[3, 5, 8, 6, 7, 8, 8, 6, 2, 5, 9, 7, 5, 0, 5, 7]","[3, 5, 8, 6, 7, 8, 8, 6, 2, 5, 9, 7, 5, 0, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9971', '0.9944', '0.9863', '0.9863', '0.9885', '0.9882', '0.9940', '0.9946', '0.9913', '0.9883']","['0.9924', '0.9982', '0.9927', '0.9929', '0.9903', '0.9907', '0.9912', '0.9897', '0.9864', '0.9845']","['0.9971', '0.9944', '0.9863', '0.9863', '0.9885', '0.9882', '0.9940', '0.9946', '0.9913', '0.9883']","['0.9947', '0.9963', '0.9895', '0.9896', '0.9894', '0.9894', '0.9926', '0.9922', '0.9888', '0.9864']","['0.9971', '0.9944', '0.9863', '0.9863', '0.9885', '0.9882', '0.9940', '0.9946', '0.9913', '0.9883']","['0.9992', '0.9998', '0.9992', '0.9992', '0.9989', '0.9990', '0.9990', '0.9988', '0.9985', '0.9983']","[[2725, 0, 0, 0, 2, 1, 4, 0, 1, 0], [0, 2826, 2, 1, 1, 0, 3, 3, 6, 0], [4, 1, 2735, 7, 3, 0, 2, 7, 12, 2], [2, 0, 9, 2803, 0, 15, 0, 3, 6, 4], [6, 0, 0, 0, 2752, 0, 4, 2, 1, 19], [1, 1, 1, 8, 1, 2755, 11, 0, 4, 6], [6, 0, 2, 0, 4, 1, 2819, 0, 4, 0], [0, 2, 4, 1, 2, 0, 0, 2788, 1, 5], [2, 0, 2, 2, 3, 3, 1, 3, 2748, 8], [0, 1, 0, 1, 11, 6, 0, 11, 3, 2794]]","[2, 7, 8, 1, 2, 5, 2, 5, 4, 4, 8, 9, 9, 4, 2, 2]","[2, 7, 8, 1, 2, 5, 2, 5, 4, 4, 8, 9, 9, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9974', '0.9940', '0.9906', '0.9845', '0.9878', '0.9896', '0.9944', '0.9950', '0.9877', '0.9904']","['0.9909', '0.9982', '0.9906', '0.9936', '0.9935', '0.9896', '0.9905', '0.9911', '0.9920', '0.9814']","['0.9974', '0.9940', '0.9906', '0.9845', '0.9878', '0.9896', '0.9944', '0.9950', '0.9877', '0.9904']","['0.9942', '0.9961', '0.9906', '0.9890', '0.9906', '0.9896', '0.9924', '0.9931', '0.9899', '0.9859']","['0.9974', '0.9940', '0.9906', '0.9845', '0.9878', '0.9896', '0.9944', '0.9950', '0.9877', '0.9904']","['0.9990', '0.9998', '0.9990', '0.9993', '0.9993', '0.9988', '0.9989', '0.9990', '0.9991', '0.9979']","[[2726, 0, 0, 0, 2, 0, 4, 0, 1, 0], [1, 2825, 3, 0, 3, 0, 3, 3, 4, 0], [3, 0, 2747, 9, 2, 0, 1, 4, 5, 2], [2, 0, 10, 2798, 0, 17, 0, 4, 4, 7], [5, 2, 1, 0, 2750, 0, 3, 2, 2, 19], [2, 1, 0, 6, 0, 2759, 12, 0, 1, 7], [8, 0, 4, 0, 1, 1, 2820, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 2789, 1, 5], [4, 0, 3, 3, 2, 4, 4, 1, 2738, 13], [0, 1, 0, 0, 6, 7, 0, 11, 2, 2800]]","[3, 8, 6, 1, 5, 5, 3, 8, 7, 9, 3, 2, 2, 5, 9, 8]","[3, 8, 6, 1, 5, 5, 3, 8, 7, 9, 3, 2, 2, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9923', '0.9958', '0.9895', '0.9849', '0.9871', '0.9892', '0.9951', '0.9943', '0.9885', '0.9912']","['0.9967', '0.9965', '0.9928', '0.9911', '0.9931', '0.9896', '0.9877', '0.9890', '0.9899', '0.9818']","['0.9923', '0.9958', '0.9895', '0.9849', '0.9871', '0.9892', '0.9951', '0.9943', '0.9885', '0.9912']","['0.9945', '0.9961', '0.9912', '0.9880', '0.9901', '0.9894', '0.9914', '0.9916', '0.9892', '0.9864']","['0.9923', '0.9958', '0.9895', '0.9849', '0.9871', '0.9892', '0.9951', '0.9943', '0.9885', '0.9912']","['0.9996', '0.9996', '0.9992', '0.9990', '0.9992', '0.9988', '0.9986', '0.9988', '0.9989', '0.9979']","[[2712, 1, 0, 2, 2, 1, 9, 1, 5, 0], [0, 2830, 3, 0, 1, 0, 3, 3, 2, 0], [0, 0, 2744, 11, 3, 0, 2, 8, 4, 1], [1, 0, 7, 2799, 0, 19, 0, 4, 5, 7], [3, 2, 0, 0, 2748, 0, 7, 2, 2, 20], [0, 1, 0, 6, 0, 2758, 10, 0, 5, 8], [5, 1, 3, 0, 1, 1, 2822, 0, 3, 0], [0, 2, 4, 0, 3, 0, 0, 2787, 1, 6], [0, 2, 3, 6, 2, 4, 4, 1, 2740, 10], [0, 1, 0, 0, 7, 4, 0, 12, 1, 2802]]","[2, 4, 4, 2, 3, 5, 7, 8, 1, 9, 4, 3, 6, 2, 3, 6]","[2, 4, 4, 2, 3, 5, 7, 8, 1, 9, 4, 3, 6, 2, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9963', '0.9954', '0.9845', '0.9870', '0.9860', '0.9896', '0.9944', '0.9957', '0.9892', '0.9904']","['0.9938', '0.9954', '0.9931', '0.9908', '0.9949', '0.9907', '0.9919', '0.9869', '0.9885', '0.9828']","['0.9963', '0.9954', '0.9845', '0.9870', '0.9860', '0.9896', '0.9944', '0.9957', '0.9892', '0.9904']","['0.9951', '0.9954', '0.9888', '0.9889', '0.9904', '0.9901', '0.9931', '0.9913', '0.9888', '0.9866']","['0.9963', '0.9954', '0.9845', '0.9870', '0.9860', '0.9896', '0.9944', '0.9957', '0.9892', '0.9904']","['0.9993', '0.9995', '0.9992', '0.9990', '0.9994', '0.9990', '0.9991', '0.9985', '0.9987', '0.9981']","[[2723, 1, 0, 0, 1, 1, 3, 0, 4, 0], [0, 2829, 2, 1, 0, 0, 2, 3, 5, 0], [4, 2, 2730, 11, 2, 1, 1, 14, 7, 1], [1, 0, 8, 2805, 0, 16, 1, 3, 4, 4], [4, 2, 0, 0, 2745, 0, 5, 2, 2, 24], [1, 1, 1, 7, 0, 2759, 8, 0, 4, 7], [5, 1, 3, 0, 1, 2, 2820, 0, 4, 0], [0, 2, 2, 1, 2, 0, 0, 2791, 1, 4], [2, 2, 3, 5, 1, 4, 3, 1, 2742, 9], [0, 2, 0, 1, 7, 2, 0, 14, 1, 2800]]","[9, 8, 9, 9, 8, 2, 9, 7, 0, 8, 3, 0, 3, 7, 8, 8]","[9, 8, 9, 9, 8, 2, 9, 7, 0, 8, 3, 0, 3, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9938', '0.9958', '0.9899', '0.9877', '0.9842', '0.9907', '0.9940', '0.9954', '0.9877', '0.9880']","['0.9941', '0.9968', '0.9899', '0.9901', '0.9938', '0.9900', '0.9902', '0.9883', '0.9910', '0.9831']","['0.9938', '0.9958', '0.9899', '0.9877', '0.9842', '0.9907', '0.9940', '0.9954', '0.9877', '0.9880']","['0.9940', '0.9963', '0.9899', '0.9889', '0.9890', '0.9903', '0.9921', '0.9918', '0.9893', '0.9855']","['0.9938', '0.9958', '0.9899', '0.9877', '0.9842', '0.9907', '0.9940', '0.9954', '0.9877', '0.9880']","['0.9994', '0.9996', '0.9989', '0.9989', '0.9993', '0.9989', '0.9989', '0.9987', '0.9990', '0.9981']","[[2716, 2, 1, 3, 2, 1, 4, 1, 3, 0], [0, 2830, 3, 0, 0, 0, 3, 4, 2, 0], [2, 0, 2745, 10, 2, 1, 1, 9, 3, 0], [1, 0, 9, 2807, 0, 15, 0, 2, 4, 4], [4, 1, 1, 0, 2740, 0, 6, 3, 4, 25], [0, 1, 1, 7, 0, 2762, 9, 0, 2, 6], [7, 0, 4, 0, 1, 2, 2819, 0, 3, 0], [0, 2, 4, 1, 2, 0, 0, 2790, 1, 3], [2, 1, 5, 4, 2, 4, 5, 1, 2738, 10], [0, 2, 0, 3, 8, 5, 0, 13, 3, 2793]]","[9, 3, 8, 2, 1, 3, 2, 5, 4, 7, 2, 5, 4, 3, 3, 5]","[9, 3, 8, 2, 1, 3, 2, 5, 4, 7, 2, 5, 4, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9971', '0.9947', '0.9798', '0.9891', '0.9874', '0.9910', '0.9940', '0.9946', '0.9885', '0.9883']","['0.9945', '0.9975', '0.9945', '0.9863', '0.9928', '0.9907', '0.9923', '0.9859', '0.9881', '0.9824']","['0.9971', '0.9947', '0.9798', '0.9891', '0.9874', '0.9910', '0.9940', '0.9946', '0.9885', '0.9883']","['0.9958', '0.9961', '0.9871', '0.9877', '0.9901', '0.9909', '0.9931', '0.9902', '0.9883', '0.9854']","['0.9971', '0.9947', '0.9798', '0.9891', '0.9874', '0.9910', '0.9940', '0.9946', '0.9885', '0.9883']","['0.9994', '0.9997', '0.9994', '0.9984', '0.9992', '0.9990', '0.9991', '0.9984', '0.9987', '0.9980']","[[2725, 0, 0, 0, 1, 1, 4, 0, 2, 0], [0, 2827, 2, 1, 3, 0, 2, 3, 4, 0], [2, 2, 2717, 19, 4, 1, 1, 12, 12, 3], [1, 0, 5, 2811, 0, 14, 0, 3, 3, 5], [5, 1, 0, 0, 2749, 0, 6, 2, 1, 20], [0, 1, 0, 7, 0, 2763, 7, 0, 3, 7], [6, 0, 3, 0, 1, 3, 2819, 0, 4, 0], [0, 2, 3, 3, 2, 0, 0, 2788, 1, 4], [1, 0, 2, 8, 2, 3, 2, 3, 2740, 11], [0, 1, 0, 1, 7, 4, 0, 17, 3, 2794]]","[0, 4, 0, 3, 8, 8, 3, 3, 4, 0, 3, 0, 6, 0, 1, 8]","[0, 4, 0, 3, 8, 8, 3, 3, 4, 0, 3, 0, 6, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
106,"['0.9967', '0.9947', '0.9903', '0.9887', '0.9899', '0.9882', '0.9947', '0.9939', '0.9885', '0.9869']","['0.9927', '0.9979', '0.9917', '0.9898', '0.9921', '0.9914', '0.9877', '0.9908', '0.9917', '0.9869']","['0.9967', '0.9947', '0.9903', '0.9887', '0.9899', '0.9882', '0.9947', '0.9939', '0.9885', '0.9869']","['0.9947', '0.9963', '0.9910', '0.9893', '0.9910', '0.9898', '0.9912', '0.9923', '0.9901', '0.9869']","['0.9967', '0.9947', '0.9903', '0.9887', '0.9899', '0.9882', '0.9947', '0.9939', '0.9885', '0.9869']","['0.9992', '0.9998', '0.9991', '0.9988', '0.9991', '0.9990', '0.9986', '0.9990', '0.9991', '0.9985']","[[2724, 0, 1, 0, 2, 1, 4, 0, 1, 0], [1, 2827, 3, 0, 2, 1, 4, 3, 1, 0], [2, 0, 2746, 12, 3, 0, 2, 3, 4, 1], [1, 0, 8, 2810, 0, 15, 0, 2, 4, 2], [4, 1, 0, 0, 2756, 0, 6, 1, 2, 14], [1, 1, 0, 7, 0, 2755, 15, 0, 3, 6], [6, 0, 4, 0, 1, 2, 2821, 0, 2, 0], [0, 1, 4, 1, 3, 0, 0, 2786, 1, 7], [5, 1, 3, 6, 2, 2, 4, 2, 2740, 7], [0, 2, 0, 3, 9, 3, 0, 15, 5, 2790]]","[8, 8, 2, 1, 4, 2, 2, 3, 2, 5, 9, 3, 4, 4, 3, 9]","[8, 8, 2, 1, 4, 2, 2, 3, 2, 5, 9, 3, 4, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
107,"['0.9960', '0.9965', '0.9892', '0.9877', '0.9864', '0.9907', '0.9947', '0.9939', '0.9863', '0.9904']","['0.9949', '0.9965', '0.9928', '0.9912', '0.9924', '0.9900', '0.9909', '0.9908', '0.9931', '0.9797']","['0.9960', '0.9965', '0.9892', '0.9877', '0.9864', '0.9907', '0.9947', '0.9939', '0.9863', '0.9904']","['0.9954', '0.9965', '0.9910', '0.9894', '0.9894', '0.9903', '0.9928', '0.9923', '0.9897', '0.9850']","['0.9960', '0.9965', '0.9892', '0.9877', '0.9864', '0.9907', '0.9947', '0.9939', '0.9863', '0.9904']","['0.9994', '0.9996', '0.9992', '0.9990', '0.9992', '0.9989', '0.9990', '0.9990', '0.9992', '0.9977']","[[2722, 1, 0, 0, 3, 1, 3, 0, 2, 1], [0, 2832, 1, 0, 1, 0, 3, 3, 2, 0], [2, 2, 2743, 9, 3, 1, 2, 4, 5, 2], [1, 0, 8, 2807, 0, 17, 0, 3, 3, 3], [3, 0, 0, 0, 2746, 0, 6, 2, 1, 26], [1, 1, 0, 8, 0, 2762, 8, 0, 1, 7], [5, 1, 4, 0, 1, 2, 2821, 0, 2, 0], [0, 3, 3, 0, 3, 0, 0, 2786, 2, 6], [2, 1, 4, 6, 2, 4, 4, 2, 2734, 13], [0, 1, 0, 2, 8, 3, 0, 12, 1, 2800]]","[7, 8, 6, 5, 3, 0, 7, 1, 9, 3, 6, 6, 9, 9, 3, 9]","[7, 8, 6, 5, 3, 0, 7, 1, 9, 3, 6, 6, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
108,"['0.9960', '0.9961', '0.9885', '0.9870', '0.9820', '0.9885', '0.9944', '0.9936', '0.9903', '0.9890']","['0.9952', '0.9968', '0.9913', '0.9908', '0.9938', '0.9910', '0.9909', '0.9865', '0.9888', '0.9804']","['0.9960', '0.9961', '0.9885', '0.9870', '0.9820', '0.9885', '0.9944', '0.9936', '0.9903', '0.9890']","['0.9956', '0.9965', '0.9899', '0.9889', '0.9879', '0.9898', '0.9926', '0.9900', '0.9895', '0.9847']","['0.9960', '0.9961', '0.9885', '0.9870', '0.9820', '0.9885', '0.9944', '0.9936', '0.9903', '0.9890']","['0.9995', '0.9996', '0.9990', '0.9990', '0.9993', '0.9990', '0.9990', '0.9985', '0.9988', '0.9978']","[[2722, 2, 0, 1, 1, 1, 3, 0, 3, 0], [0, 2831, 2, 0, 1, 0, 2, 4, 2, 0], [0, 0, 2741, 10, 2, 0, 1, 8, 10, 1], [1, 0, 9, 2805, 0, 16, 0, 5, 3, 3], [4, 0, 2, 0, 2734, 0, 6, 3, 3, 32], [1, 1, 0, 8, 0, 2756, 11, 0, 4, 7], [5, 1, 4, 0, 1, 2, 2820, 0, 3, 0], [0, 3, 3, 1, 3, 0, 0, 2785, 1, 7], [2, 1, 4, 6, 1, 2, 3, 2, 2745, 6], [0, 1, 0, 0, 8, 4, 0, 16, 2, 2796]]","[7, 8, 2, 1, 8, 0, 1, 8, 8, 4, 9, 2, 8, 8, 7, 9]","[7, 8, 2, 1, 8, 0, 1, 8, 8, 4, 9, 2, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
109,"['0.9960', '0.9958', '0.9903', '0.9873', '0.9907', '0.9892', '0.9958', '0.9943', '0.9906', '0.9859']","['0.9952', '0.9979', '0.9938', '0.9901', '0.9896', '0.9903', '0.9909', '0.9904', '0.9892', '0.9883']","['0.9960', '0.9958', '0.9903', '0.9873', '0.9907', '0.9892', '0.9958', '0.9943', '0.9906', '0.9859']","['0.9956', '0.9968', '0.9921', '0.9887', '0.9901', '0.9898', '0.9933', '0.9923', '0.9899', '0.9871']","['0.9960', '0.9958', '0.9903', '0.9873', '0.9907', '0.9892', '0.9958', '0.9943', '0.9906', '0.9859']","['0.9995', '0.9998', '0.9993', '0.9989', '0.9988', '0.9989', '0.9990', '0.9989', '0.9988', '0.9987']","[[2722, 1, 0, 0, 2, 1, 4, 0, 3, 0], [0, 2830, 1, 0, 3, 0, 4, 3, 1, 0], [2, 0, 2746, 9, 4, 0, 2, 2, 7, 1], [1, 0, 8, 2806, 0, 16, 0, 3, 6, 2], [2, 0, 0, 0, 2758, 0, 4, 3, 3, 14], [1, 1, 0, 10, 0, 2758, 9, 0, 3, 6], [4, 0, 2, 0, 2, 2, 2824, 0, 2, 0], [0, 3, 3, 1, 3, 0, 0, 2787, 1, 5], [2, 0, 3, 3, 4, 4, 3, 2, 2746, 5], [1, 1, 0, 5, 11, 4, 0, 14, 4, 2787]]","[7, 9, 2, 8, 4, 4, 2, 3, 4, 3, 7, 0, 9, 5, 7, 5]","[7, 9, 2, 8, 4, 4, 2, 3, 4, 3, 7, 0, 9, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
110,"['0.9923', '0.9937', '0.9903', '0.9863', '0.9874', '0.9925', '0.9937', '0.9943', '0.9888', '0.9880']","['0.9971', '0.9986', '0.9906', '0.9887', '0.9913', '0.9857', '0.9863', '0.9911', '0.9920', '0.9859']","['0.9923', '0.9937', '0.9903', '0.9863', '0.9874', '0.9925', '0.9937', '0.9943', '0.9888', '0.9880']","['0.9947', '0.9961', '0.9904', '0.9875', '0.9894', '0.9891', '0.9900', '0.9927', '0.9904', '0.9869']","['0.9923', '0.9937', '0.9903', '0.9863', '0.9874', '0.9925', '0.9937', '0.9943', '0.9888', '0.9880']","['0.9997', '0.9998', '0.9990', '0.9987', '0.9990', '0.9984', '0.9985', '0.9990', '0.9991', '0.9984']","[[2712, 1, 1, 1, 3, 3, 10, 0, 2, 0], [0, 2824, 4, 0, 2, 1, 6, 3, 2, 0], [2, 0, 2746, 11, 2, 1, 1, 3, 6, 1], [0, 0, 7, 2803, 0, 23, 1, 1, 5, 2], [1, 0, 0, 0, 2749, 0, 7, 4, 2, 21], [0, 2, 0, 6, 0, 2767, 7, 0, 1, 5], [5, 0, 8, 0, 2, 2, 2818, 0, 1, 0], [0, 1, 3, 4, 3, 0, 0, 2787, 1, 4], [0, 0, 3, 7, 2, 3, 7, 2, 2741, 7], [0, 0, 0, 3, 10, 7, 0, 12, 2, 2793]]","[7, 7, 7, 7, 7, 7, 7, 3, 5, 6, 8, 4, 9, 3, 9, 8]","[7, 7, 7, 7, 7, 7, 7, 3, 5, 6, 8, 4, 9, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
