cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9704', '0.9572', '0.8971', '0.9510', '0.7605', '0.9491', '0.9023', '0.8961', '0.8270', '0.7297']","['0.9649', '0.9395', '0.9123', '0.8323', '0.8403', '0.8488', '0.9642', '0.8627', '0.9192', '0.7617']","['0.9704', '0.9572', '0.8971', '0.9510', '0.7605', '0.9491', '0.9023', '0.8961', '0.8270', '0.7297']","['0.9677', '0.9483', '0.9046', '0.8877', '0.7984', '0.8961', '0.9322', '0.8791', '0.8707', '0.7454']","['0.9704', '0.9572', '0.8971', '0.9510', '0.7605', '0.9491', '0.9023', '0.8961', '0.8270', '0.7297']","['0.9960', '0.9921', '0.9901', '0.9789', '0.9848', '0.9839', '0.9964', '0.9836', '0.9921', '0.9741']","[[688, 1, 2, 2, 0, 12, 1, 2, 1, 0], [0, 761, 8, 11, 0, 2, 1, 1, 10, 1], [5, 17, 645, 16, 5, 4, 6, 7, 13, 1], [0, 1, 9, 660, 0, 15, 0, 4, 4, 1], [0, 0, 1, 13, 505, 0, 8, 8, 2, 127], [3, 9, 0, 7, 0, 578, 4, 0, 8, 0], [7, 1, 2, 0, 37, 18, 619, 0, 2, 0], [0, 5, 30, 18, 1, 2, 0, 647, 3, 16], [8, 14, 5, 34, 3, 31, 3, 4, 569, 17], [2, 1, 5, 32, 50, 19, 0, 77, 7, 521]]","[8, 0, 3, 9, 2, 0, 5, 2, 8, 9, 5, 5, 2, 2, 9, 8]","[8, 0, 3, 9, 2, 0, 8, 2, 8, 8, 2, 5, 2, 2, 9, 8]","[[ 9.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 26.  0.  0.  2.  0.  0.  0.  1.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0. 13.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  2.  0.  3.  0.  0. 21.  2.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",160
11,"['0.9760', '0.9786', '0.8498', '0.9539', '0.7620', '0.9540', '0.9111', '0.9238', '0.7965', '0.7591']","['0.9314', '0.8871', '0.9473', '0.8401', '0.8862', '0.8519', '0.9705', '0.8708', '0.9400', '0.7732']","['0.9760', '0.9786', '0.8498', '0.9539', '0.7620', '0.9540', '0.9111', '0.9238', '0.7965', '0.7591']","['0.9532', '0.9306', '0.8959', '0.8934', '0.8194', '0.9001', '0.9398', '0.8965', '0.8623', '0.7661']","['0.9760', '0.9786', '0.8498', '0.9539', '0.7620', '0.9540', '0.9111', '0.9238', '0.7965', '0.7591']","['0.9919', '0.9840', '0.9946', '0.9800', '0.9897', '0.9842', '0.9970', '0.9842', '0.9945', '0.9747']","[[692, 1, 0, 1, 0, 10, 3, 2, 0, 0], [0, 778, 2, 12, 0, 0, 0, 0, 2, 1], [8, 48, 611, 17, 4, 3, 2, 9, 15, 2], [2, 2, 5, 662, 0, 11, 0, 4, 5, 3], [1, 0, 1, 11, 506, 0, 10, 4, 1, 130], [5, 10, 0, 10, 0, 581, 0, 0, 3, 0], [15, 6, 1, 0, 18, 19, 625, 0, 2, 0], [0, 5, 21, 14, 2, 0, 0, 667, 1, 12], [14, 26, 3, 37, 2, 39, 3, 5, 548, 11], [6, 1, 1, 24, 39, 19, 1, 75, 6, 542]]","[2, 8, 6, 0, 2, 0, 0, 0, 2, 1, 0, 8, 6, 7, 9, 8]","[2, 8, 6, 0, 2, 0, 0, 0, 2, 2, 0, 8, 6, 7, 6, 8]","[[14.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2. 29.  0.  0.  2.  0.  0.  0.  1.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0. 15.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  2.  0.  3.  0.  0. 24.  2.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",176
12,"['0.9746', '0.9648', '0.8873', '0.9366', '0.7395', '0.9557', '0.9329', '0.8947', '0.8721', '0.8515']","['0.9531', '0.9331', '0.9382', '0.8760', '0.9178', '0.8739', '0.9653', '0.9335', '0.9023', '0.7506']","['0.9746', '0.9648', '0.8873', '0.9366', '0.7395', '0.9557', '0.9329', '0.8947', '0.8721', '0.8515']","['0.9637', '0.9487', '0.9121', '0.9053', '0.8190', '0.9129', '0.9489', '0.9137', '0.8869', '0.7979']","['0.9746', '0.9648', '0.8873', '0.9366', '0.7395', '0.9557', '0.9329', '0.8947', '0.8721', '0.8515']","['0.9946', '0.9911', '0.9933', '0.9854', '0.9931', '0.9869', '0.9964', '0.9927', '0.9897', '0.9679']","[[691, 1, 2, 1, 0, 9, 3, 2, 0, 0], [0, 767, 4, 9, 0, 0, 1, 0, 13, 1], [6, 25, 638, 14, 3, 4, 3, 4, 20, 2], [2, 1, 8, 650, 0, 18, 0, 4, 8, 3], [0, 0, 2, 7, 491, 0, 8, 2, 1, 153], [4, 6, 0, 4, 0, 582, 5, 0, 8, 0], [9, 1, 1, 0, 21, 11, 640, 0, 3, 0], [1, 5, 22, 17, 0, 0, 0, 646, 1, 30], [9, 16, 1, 25, 0, 20, 3, 1, 600, 13], [3, 0, 2, 15, 20, 22, 0, 33, 11, 608]]","[8, 4, 4, 9, 2, 8, 8, 5, 9, 0, 9, 6, 3, 9, 2, 6]","[8, 4, 9, 9, 2, 8, 8, 8, 9, 0, 9, 6, 3, 9, 2, 6]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2. 31.  0.  0.  2.  0.  0.  0.  1.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  2.  0.  4.  0.  0. 27.  2.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0. 16.]]",192
13,"['0.9774', '0.9774', '0.8818', '0.9524', '0.7395', '0.9606', '0.9096', '0.8823', '0.8648', '0.8529']","['0.9493', '0.9120', '0.9365', '0.8629', '0.9264', '0.8628', '0.9827', '0.9409', '0.9225', '0.7519']","['0.9774', '0.9774', '0.8818', '0.9524', '0.7395', '0.9606', '0.9096', '0.8823', '0.8648', '0.8529']","['0.9632', '0.9435', '0.9083', '0.9055', '0.8224', '0.9091', '0.9447', '0.9107', '0.8927', '0.7992']","['0.9774', '0.9774', '0.8818', '0.9524', '0.7395', '0.9606', '0.9096', '0.8823', '0.8648', '0.8529']","['0.9941', '0.9879', '0.9932', '0.9833', '0.9938', '0.9854', '0.9983', '0.9936', '0.9921', '0.9680']","[[693, 1, 1, 1, 0, 9, 2, 2, 0, 0], [0, 777, 2, 9, 0, 0, 0, 0, 6, 1], [6, 36, 634, 15, 1, 3, 2, 4, 16, 2], [1, 1, 7, 661, 0, 13, 0, 3, 6, 2], [1, 0, 2, 9, 491, 0, 6, 1, 1, 153], [5, 9, 0, 4, 0, 585, 0, 0, 6, 0], [14, 4, 1, 0, 21, 18, 624, 0, 4, 0], [2, 5, 25, 17, 1, 0, 0, 637, 1, 34], [6, 18, 3, 26, 1, 29, 1, 0, 595, 9], [2, 1, 2, 24, 15, 21, 0, 30, 10, 609]]","[0, 9, 0, 0, 9, 0, 8, 4, 0, 0, 3, 0, 0, 0, 9, 0]","[0, 9, 0, 0, 9, 0, 8, 4, 0, 0, 9, 0, 0, 0, 9, 0]","[[25.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2. 31.  0.  0.  2.  0.  0.  0.  1.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  2.  0.  4.  0.  0. 28.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 19.]]",208
14,"['0.9746', '0.9648', '0.9235', '0.9380', '0.7861', '0.9589', '0.9257', '0.9266', '0.8866', '0.8501']","['0.9505', '0.9434', '0.9261', '0.8955', '0.9338', '0.8782', '0.9799', '0.9190', '0.9285', '0.7997']","['0.9746', '0.9648', '0.9235', '0.9380', '0.7861', '0.9589', '0.9257', '0.9266', '0.8866', '0.8501']","['0.9624', '0.9540', '0.9248', '0.9163', '0.8536', '0.9168', '0.9520', '0.9228', '0.9071', '0.8242']","['0.9746', '0.9648', '0.9235', '0.9380', '0.7861', '0.9589', '0.9257', '0.9266', '0.8866', '0.8501']","['0.9943', '0.9926', '0.9916', '0.9879', '0.9942', '0.9873', '0.9979', '0.9906', '0.9926', '0.9758']","[[691, 1, 1, 0, 0, 10, 3, 2, 0, 1], [0, 767, 3, 11, 0, 1, 1, 0, 11, 1], [4, 24, 664, 6, 2, 4, 1, 3, 10, 1], [2, 1, 13, 651, 0, 15, 0, 5, 5, 2], [0, 0, 2, 7, 522, 0, 6, 3, 1, 123], [8, 6, 0, 4, 0, 584, 1, 0, 6, 0], [13, 2, 1, 0, 16, 15, 635, 0, 4, 0], [0, 4, 25, 7, 2, 0, 0, 669, 1, 14], [7, 8, 7, 21, 2, 22, 1, 0, 610, 10], [2, 0, 1, 20, 15, 14, 0, 46, 9, 607]]","[9, 9, 8, 5, 5, 3, 0, 5, 9, 1, 0, 5, 8, 8, 0, 0]","[9, 9, 8, 6, 5, 3, 0, 2, 9, 1, 0, 6, 8, 8, 0, 8]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2. 31.  0.  0.  3.  0.  0.  0.  1.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  2. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  2.  0.  4.  0.  0. 31.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 22.]]",224
15,"['0.9788', '0.9673', '0.9305', '0.9568', '0.8178', '0.9688', '0.9155', '0.8961', '0.9055', '0.8095']","['0.9586', '0.9577', '0.9305', '0.8321', '0.9427', '0.8626', '0.9843', '0.9217', '0.9425', '0.8317']","['0.9788', '0.9673', '0.9305', '0.9568', '0.8178', '0.9688', '0.9155', '0.8961', '0.9055', '0.8095']","['0.9686', '0.9625', '0.9305', '0.8901', '0.8758', '0.9126', '0.9486', '0.9087', '0.9236', '0.8204']","['0.9788', '0.9673', '0.9305', '0.9568', '0.8178', '0.9688', '0.9155', '0.8961', '0.9055', '0.8095']","['0.9952', '0.9945', '0.9920', '0.9788', '0.9948', '0.9853', '0.9984', '0.9912', '0.9940', '0.9814']","[[694, 1, 0, 1, 0, 10, 1, 2, 0, 0], [0, 769, 4, 9, 0, 2, 1, 0, 9, 1], [4, 20, 669, 15, 0, 4, 0, 3, 3, 1], [1, 0, 7, 664, 0, 14, 0, 3, 4, 1], [0, 0, 3, 15, 543, 0, 7, 3, 1, 92], [6, 3, 0, 8, 0, 590, 0, 0, 2, 0], [10, 1, 2, 0, 18, 22, 628, 0, 5, 0], [2, 5, 26, 21, 1, 0, 0, 647, 1, 19], [5, 4, 7, 23, 1, 21, 1, 0, 623, 3], [2, 0, 1, 42, 13, 21, 0, 44, 13, 578]]","[2, 8, 0, 0, 0, 8, 0, 2, 5, 8, 3, 3, 0, 8, 3, 8]","[2, 8, 0, 0, 0, 8, 2, 2, 5, 8, 3, 3, 0, 8, 3, 8]","[[32.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 33.  0.  0.  3.  0.  0.  0.  1.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  2. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  2.  0.  4.  0.  0. 36.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 22.]]",240
16,"['0.9817', '0.9774', '0.9082', '0.9683', '0.7997', '0.9524', '0.8950', '0.9155', '0.8692', '0.8515']","['0.9418', '0.9195', '0.9355', '0.8517', '0.9267', '0.9006', '0.9840', '0.9258', '0.9537', '0.8139']","['0.9817', '0.9774', '0.9082', '0.9683', '0.7997', '0.9524', '0.8950', '0.9155', '0.8692', '0.8515']","['0.9613', '0.9476', '0.9217', '0.9063', '0.8585', '0.9258', '0.9374', '0.9206', '0.9095', '0.8323']","['0.9817', '0.9774', '0.9082', '0.9683', '0.7997', '0.9524', '0.8950', '0.9155', '0.8692', '0.8515']","['0.9932', '0.9890', '0.9928', '0.9814', '0.9934', '0.9900', '0.9984', '0.9916', '0.9954', '0.9779']","[[696, 1, 0, 1, 0, 8, 1, 1, 1, 0], [0, 777, 2, 7, 0, 1, 0, 0, 7, 1], [6, 37, 653, 12, 0, 3, 0, 5, 2, 1], [1, 0, 8, 672, 0, 7, 0, 2, 3, 1], [1, 0, 2, 13, 531, 0, 5, 3, 1, 108], [8, 5, 0, 9, 0, 580, 3, 0, 4, 0], [15, 6, 1, 0, 30, 18, 614, 0, 2, 0], [2, 4, 21, 17, 1, 0, 0, 661, 0, 16], [8, 14, 10, 30, 0, 15, 1, 0, 598, 12], [2, 1, 1, 28, 11, 12, 0, 42, 9, 608]]","[8, 8, 7, 0, 9, 7, 7, 5, 7, 7, 3, 4, 1, 6, 1, 3]","[8, 8, 7, 0, 9, 7, 7, 5, 7, 7, 3, 6, 1, 6, 6, 3]","[[33.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 33.  0.  0.  3.  0.  0.  0.  1.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  1.  2. 18.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  0.  0.  2.  0.  4.  0.  0. 38.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 23.]]",256
17,"['0.9817', '0.9748', '0.9096', '0.9741', '0.8931', '0.9458', '0.9023', '0.9127', '0.8663', '0.8473']","['0.9469', '0.9293', '0.9478', '0.8503', '0.9067', '0.9057', '0.9841', '0.9334', '0.9460', '0.8755']","['0.9817', '0.9748', '0.9096', '0.9741', '0.8931', '0.9458', '0.9023', '0.9127', '0.8663', '0.8473']","['0.9640', '0.9515', '0.9283', '0.9080', '0.8998', '0.9253', '0.9414', '0.9230', '0.9044', '0.8612']","['0.9817', '0.9748', '0.9096', '0.9741', '0.8931', '0.9458', '0.9023', '0.9127', '0.8663', '0.8473']","['0.9938', '0.9905', '0.9943', '0.9811', '0.9904', '0.9906', '0.9984', '0.9925', '0.9946', '0.9863']","[[696, 1, 0, 1, 0, 8, 1, 2, 0, 0], [0, 775, 2, 8, 0, 1, 0, 0, 8, 1], [5, 33, 654, 13, 1, 4, 0, 5, 3, 1], [2, 0, 6, 676, 1, 3, 0, 2, 3, 1], [0, 0, 0, 6, 593, 0, 5, 2, 0, 58], [10, 4, 0, 10, 0, 576, 3, 0, 6, 0], [8, 6, 1, 0, 36, 14, 619, 0, 2, 0], [2, 3, 21, 18, 1, 0, 0, 659, 0, 18], [10, 12, 5, 38, 1, 17, 1, 1, 596, 7], [2, 0, 1, 25, 21, 13, 0, 35, 12, 605]]","[1, 8, 8, 4, 3, 5, 1, 3, 3, 5, 7, 4, 9, 3, 8, 6]","[1, 8, 8, 4, 3, 8, 1, 3, 3, 8, 7, 4, 9, 3, 8, 6]","[[33.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 33.  0.  0.  3.  0.  0.  0.  1.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  1.  2. 19.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  2.  0.  6.  0.  0. 41.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 24.]]",272
18,"['0.9803', '0.9748', '0.9416', '0.9712', '0.8569', '0.9573', '0.9198', '0.9252', '0.8794', '0.8978']","['0.9443', '0.9627', '0.9403', '0.8915', '0.9252', '0.9167', '0.9768', '0.9516', '0.9543', '0.8547']","['0.9803', '0.9748', '0.9416', '0.9712', '0.8569', '0.9573', '0.9198', '0.9252', '0.8794', '0.8978']","['0.9619', '0.9688', '0.9409', '0.9297', '0.8898', '0.9365', '0.9474', '0.9382', '0.9153', '0.8757']","['0.9803', '0.9748', '0.9416', '0.9712', '0.8569', '0.9573', '0.9198', '0.9252', '0.8794', '0.8978']","['0.9935', '0.9952', '0.9932', '0.9870', '0.9927', '0.9917', '0.9976', '0.9946', '0.9954', '0.9827']","[[695, 1, 0, 1, 0, 6, 3, 2, 1, 0], [0, 775, 2, 6, 0, 1, 1, 0, 9, 1], [4, 20, 677, 8, 1, 3, 0, 4, 1, 1], [6, 0, 5, 674, 0, 2, 0, 3, 4, 0], [0, 0, 0, 7, 569, 0, 7, 2, 1, 78], [10, 3, 0, 8, 0, 583, 3, 0, 2, 0], [7, 1, 1, 0, 30, 14, 631, 0, 2, 0], [2, 1, 23, 8, 1, 0, 0, 668, 0, 19], [10, 4, 11, 30, 0, 16, 1, 1, 605, 10], [2, 0, 1, 14, 14, 11, 0, 22, 9, 641]]","[8, 9, 0, 7, 1, 3, 3, 2, 9, 4, 8, 5, 2, 9, 9, 7]","[8, 9, 8, 7, 1, 3, 3, 2, 9, 6, 8, 5, 2, 9, 9, 9]","[[33.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 35.  0.  0.  3.  0.  0.  0.  1.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 19.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 2.  0.  0.  2.  0.  6.  0.  0. 43.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  1.  0. 28.]]",288
19,"['0.9831', '0.9824', '0.9332', '0.9741', '0.8419', '0.9524', '0.9169', '0.9266', '0.8576', '0.9202']","['0.9444', '0.9444', '0.9358', '0.9025', '0.9475', '0.9206', '0.9782', '0.9598', '0.9562', '0.8295']","['0.9831', '0.9824', '0.9332', '0.9741', '0.8419', '0.9524', '0.9169', '0.9266', '0.8576', '0.9202']","['0.9634', '0.9630', '0.9345', '0.9369', '0.8915', '0.9362', '0.9466', '0.9429', '0.9042', '0.8725']","['0.9831', '0.9824', '0.9332', '0.9741', '0.8419', '0.9524', '0.9169', '0.9266', '0.8576', '0.9202']","['0.9935', '0.9926', '0.9927', '0.9884', '0.9951', '0.9922', '0.9978', '0.9955', '0.9957', '0.9785']","[[697, 1, 1, 2, 0, 5, 1, 2, 0, 0], [0, 781, 6, 2, 0, 0, 1, 0, 4, 1], [4, 26, 671, 9, 0, 2, 0, 4, 2, 1], [3, 0, 4, 676, 0, 5, 0, 2, 2, 2], [0, 0, 2, 0, 559, 0, 7, 2, 0, 94], [11, 3, 0, 9, 0, 580, 2, 0, 4, 0], [11, 2, 1, 0, 23, 17, 629, 0, 3, 0], [2, 1, 18, 6, 1, 0, 0, 669, 0, 25], [8, 12, 13, 34, 0, 15, 3, 1, 590, 12], [2, 1, 1, 11, 7, 6, 0, 17, 12, 657]]","[0, 8, 7, 3, 9, 9, 8, 1, 2, 1, 9, 7, 1, 1, 4, 2]","[0, 8, 7, 3, 9, 9, 8, 1, 2, 1, 9, 7, 8, 1, 4, 2]","[[34.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 37.  0.  0.  3.  0.  0.  0.  1.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 19.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 2.  1.  0.  2.  0.  6.  0.  0. 45.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  1.  0. 31.]]",304
20,"['0.9831', '0.9887', '0.8929', '0.9654', '0.8735', '0.9589', '0.8980', '0.9127', '0.9084', '0.9300']","['0.9574', '0.9247', '0.9554', '0.9166', '0.9236', '0.9270', '0.9840', '0.9620', '0.9370', '0.8480']","['0.9831', '0.9887', '0.8929', '0.9654', '0.8735', '0.9589', '0.8980', '0.9127', '0.9084', '0.9300']","['0.9701', '0.9556', '0.9231', '0.9404', '0.8978', '0.9427', '0.9390', '0.9367', '0.9225', '0.8871']","['0.9831', '0.9887', '0.8929', '0.9654', '0.8735', '0.9589', '0.8980', '0.9127', '0.9084', '0.9300']","['0.9951', '0.9897', '0.9952', '0.9903', '0.9924', '0.9928', '0.9984', '0.9959', '0.9933', '0.9811']","[[697, 1, 0, 1, 1, 4, 1, 2, 2, 0], [0, 786, 2, 1, 0, 0, 1, 0, 4, 1], [7, 47, 642, 8, 0, 2, 0, 7, 5, 1], [2, 1, 6, 670, 0, 8, 0, 2, 3, 2], [0, 0, 1, 0, 580, 0, 4, 2, 0, 77], [4, 4, 0, 5, 0, 584, 3, 0, 9, 0], [9, 2, 1, 0, 39, 16, 616, 0, 3, 0], [2, 2, 13, 15, 1, 0, 0, 659, 1, 29], [6, 6, 6, 23, 0, 11, 1, 1, 625, 9], [1, 1, 1, 8, 7, 5, 0, 12, 15, 664]]","[5, 6, 8, 8, 1, 3, 1, 8, 5, 3, 8, 8, 9, 5, 8, 7]","[8, 6, 8, 2, 1, 3, 1, 8, 8, 3, 8, 8, 9, 5, 8, 7]","[[34.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 37.  0.  0.  3.  0.  0.  1.  1.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 20.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 2.  1.  0.  2.  0.  8.  0.  0. 50.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  1.  0. 32.]]",320
21,"['0.9788', '0.9912', '0.9082', '0.9755', '0.8855', '0.9606', '0.9111', '0.9197', '0.8866', '0.9314']","['0.9679', '0.9314', '0.9617', '0.9063', '0.9363', '0.9000', '0.9812', '0.9637', '0.9561', '0.8648']","['0.9788', '0.9912', '0.9082', '0.9755', '0.8855', '0.9606', '0.9111', '0.9197', '0.8866', '0.9314']","['0.9734', '0.9604', '0.9342', '0.9396', '0.9102', '0.9293', '0.9448', '0.9412', '0.9201', '0.8968']","['0.9788', '0.9912', '0.9082', '0.9755', '0.8855', '0.9606', '0.9111', '0.9197', '0.8866', '0.9314']","['0.9963', '0.9907', '0.9959', '0.9889', '0.9937', '0.9898', '0.9981', '0.9960', '0.9956', '0.9835']","[[694, 1, 1, 2, 0, 7, 2, 2, 0, 0], [0, 788, 1, 1, 0, 0, 1, 0, 3, 1], [4, 39, 653, 11, 0, 4, 0, 4, 3, 1], [0, 0, 2, 677, 0, 8, 0, 3, 3, 1], [0, 0, 0, 0, 588, 0, 5, 2, 1, 68], [4, 3, 0, 7, 0, 585, 3, 0, 7, 0], [9, 2, 1, 0, 29, 18, 625, 0, 2, 0], [2, 4, 14, 11, 1, 0, 0, 664, 1, 25], [3, 7, 6, 31, 1, 19, 1, 2, 610, 8], [1, 2, 1, 7, 9, 9, 0, 12, 8, 665]]","[5, 8, 7, 1, 9, 2, 6, 2, 2, 8, 8, 7, 7, 3, 2, 1]","[8, 8, 7, 1, 9, 2, 6, 2, 2, 8, 8, 7, 7, 3, 2, 1]","[[34.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 41.  0.  0.  3.  0.  0.  1.  1.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 21.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 2.  1.  0.  2.  0.  9.  0.  0. 53.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  1.  0. 33.]]",336
