cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9824', '0.8289', '0.9251', '0.9367', '0.8325', '0.9592', '0.9211', '0.8968', '0.8936']","['0.9074', '0.9467', '0.9313', '0.8699', '0.9482', '0.9602', '0.8904', '0.9198', '0.9007', '0.9127']","['0.9817', '0.9824', '0.8289', '0.9251', '0.9367', '0.8325', '0.9592', '0.9211', '0.8968', '0.8936']","['0.9431', '0.9642', '0.8771', '0.8966', '0.9424', '0.8918', '0.9235', '0.9204', '0.8988', '0.9030']","['0.9817', '0.9824', '0.8289', '0.9251', '0.9367', '0.8325', '0.9592', '0.9211', '0.8968', '0.8936']","['0.9887', '0.9929', '0.9930', '0.9848', '0.9946', '0.9967', '0.9872', '0.9908', '0.9892', '0.9903']","[[696, 0, 1, 0, 0, 2, 8, 1, 1, 0], [0, 781, 1, 2, 0, 1, 4, 0, 5, 1], [7, 21, 596, 26, 3, 0, 40, 11, 15, 0], [9, 2, 17, 642, 0, 1, 1, 10, 11, 1], [1, 2, 1, 0, 622, 0, 9, 0, 3, 26], [21, 2, 7, 45, 0, 507, 11, 3, 12, 1], [12, 0, 2, 0, 5, 5, 658, 0, 4, 0], [2, 4, 10, 4, 2, 2, 0, 665, 6, 27], [10, 10, 1, 14, 5, 8, 8, 10, 617, 5], [9, 3, 4, 5, 19, 2, 0, 23, 11, 638]]","[8, 3, 5, 3, 6, 6, 2, 2, 8, 5, 6, 5, 3, 8, 3, 9]","[8, 3, 5, 3, 6, 6, 2, 2, 8, 5, 6, 5, 3, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9845', '0.9686', '0.9263', '0.8991', '0.9352', '0.9015', '0.9592', '0.9127', '0.9084', '0.9118']","['0.8972', '0.9872', '0.9237', '0.9469', '0.9643', '0.9289', '0.9387', '0.9308', '0.9045', '0.8955']","['0.9845', '0.9686', '0.9263', '0.8991', '0.9352', '0.9015', '0.9592', '0.9127', '0.9084', '0.9118']","['0.9388', '0.9778', '0.9250', '0.9224', '0.9495', '0.9150', '0.9488', '0.9217', '0.9065', '0.9035']","['0.9845', '0.9686', '0.9263', '0.8991', '0.9352', '0.9015', '0.9592', '0.9127', '0.9084', '0.9118']","['0.9873', '0.9984', '0.9912', '0.9944', '0.9964', '0.9934', '0.9932', '0.9922', '0.9895', '0.9879']","[[698, 0, 1, 0, 0, 3, 5, 1, 1, 0], [1, 770, 2, 1, 0, 0, 3, 0, 17, 1], [9, 2, 666, 7, 3, 0, 11, 7, 14, 0], [11, 1, 20, 624, 0, 14, 0, 12, 11, 1], [1, 1, 3, 0, 621, 0, 7, 0, 1, 30], [21, 2, 3, 15, 0, 549, 10, 3, 5, 1], [13, 0, 3, 0, 3, 6, 658, 0, 3, 0], [2, 1, 16, 3, 1, 0, 0, 659, 4, 36], [12, 3, 3, 6, 4, 14, 7, 7, 625, 7], [10, 0, 4, 3, 12, 5, 0, 19, 10, 651]]","[8, 7, 9, 5, 5, 4, 3, 8, 0, 9, 7, 8, 8, 2, 2, 8]","[8, 7, 9, 5, 5, 4, 3, 8, 0, 9, 7, 8, 8, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9873', '0.9799', '0.8498', '0.9265', '0.9428', '0.9278', '0.9475', '0.9100', '0.9201', '0.9090']","['0.9162', '0.9465', '0.9357', '0.9186', '0.9616', '0.9308', '0.9489', '0.9413', '0.9082', '0.8989']","['0.9873', '0.9799', '0.8498', '0.9265', '0.9428', '0.9278', '0.9475', '0.9100', '0.9201', '0.9090']","['0.9504', '0.9629', '0.8907', '0.9225', '0.9521', '0.9293', '0.9482', '0.9254', '0.9141', '0.9039']","['0.9873', '0.9799', '0.8498', '0.9265', '0.9428', '0.9278', '0.9475', '0.9100', '0.9201', '0.9090']","['0.9898', '0.9929', '0.9933', '0.9910', '0.9961', '0.9934', '0.9945', '0.9935', '0.9899', '0.9884']","[[700, 0, 1, 0, 0, 2, 3, 1, 2, 0], [0, 779, 1, 1, 0, 1, 2, 0, 10, 1], [9, 29, 611, 20, 3, 0, 20, 9, 18, 0], [6, 1, 15, 643, 0, 8, 0, 9, 11, 1], [1, 2, 2, 0, 626, 0, 2, 1, 2, 28], [15, 1, 2, 14, 0, 565, 3, 1, 7, 1], [18, 0, 1, 0, 4, 9, 650, 0, 4, 0], [2, 3, 15, 5, 1, 0, 0, 657, 4, 35], [5, 5, 1, 11, 3, 12, 5, 6, 633, 7], [8, 3, 4, 6, 14, 10, 0, 14, 6, 649]]","[8, 7, 3, 9, 7, 3, 1, 3, 3, 5, 5, 1, 5, 5, 8, 8]","[8, 7, 3, 9, 7, 3, 1, 3, 3, 5, 5, 1, 5, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9944', '0.9673', '0.9110', '0.9467', '0.9398', '0.9343', '0.9475', '0.8684', '0.9012', '0.9328']","['0.9050', '0.9637', '0.9357', '0.9386', '0.9735', '0.9405', '0.9503', '0.9602', '0.9240', '0.8661']","['0.9944', '0.9673', '0.9110', '0.9467', '0.9398', '0.9343', '0.9475', '0.8684', '0.9012', '0.9328']","['0.9476', '0.9655', '0.9232', '0.9426', '0.9563', '0.9374', '0.9489', '0.9120', '0.9124', '0.8982']","['0.9944', '0.9673', '0.9110', '0.9467', '0.9398', '0.9343', '0.9475', '0.8684', '0.9012', '0.9328']","['0.9882', '0.9953', '0.9928', '0.9932', '0.9973', '0.9944', '0.9946', '0.9959', '0.9919', '0.9836']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 769, 1, 1, 0, 1, 7, 0, 15, 1], [7, 12, 655, 13, 2, 0, 13, 5, 12, 0], [4, 1, 15, 657, 0, 3, 0, 7, 7, 0], [1, 1, 2, 0, 624, 0, 3, 1, 2, 30], [15, 1, 4, 13, 0, 569, 2, 1, 3, 1], [21, 0, 1, 0, 3, 7, 650, 0, 4, 0], [2, 4, 16, 5, 1, 0, 0, 627, 4, 63], [16, 7, 2, 6, 3, 13, 8, 5, 620, 8], [8, 3, 3, 5, 8, 11, 0, 6, 4, 666]]","[1, 2, 7, 3, 0, 6, 2, 8, 3, 8, 9, 9, 3, 8, 1, 3]","[1, 2, 7, 3, 0, 6, 2, 8, 3, 8, 9, 9, 3, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9887', '0.9736', '0.8971', '0.9409', '0.9458', '0.9376', '0.9606', '0.9266', '0.9390', '0.9104']","['0.9248', '0.9591', '0.9570', '0.9505', '0.9662', '0.9501', '0.9482', '0.9557', '0.9048', '0.9104']","['0.9887', '0.9736', '0.8971', '0.9409', '0.9458', '0.9376', '0.9606', '0.9266', '0.9390', '0.9104']","['0.9557', '0.9663', '0.9261', '0.9457', '0.9559', '0.9438', '0.9544', '0.9409', '0.9215', '0.9104']","['0.9887', '0.9736', '0.8971', '0.9409', '0.9458', '0.9376', '0.9606', '0.9266', '0.9390', '0.9104']","['0.9909', '0.9947', '0.9954', '0.9946', '0.9965', '0.9953', '0.9943', '0.9951', '0.9892', '0.9898']","[[701, 0, 1, 0, 0, 1, 3, 1, 2, 0], [0, 774, 1, 1, 0, 0, 5, 0, 13, 1], [6, 17, 645, 11, 3, 0, 15, 4, 18, 0], [3, 1, 13, 653, 0, 8, 0, 7, 9, 0], [1, 2, 1, 0, 628, 0, 2, 1, 1, 28], [11, 1, 1, 13, 0, 571, 4, 0, 7, 1], [13, 0, 1, 0, 4, 5, 659, 0, 4, 0], [2, 5, 10, 1, 0, 0, 0, 669, 4, 31], [11, 5, 0, 2, 2, 7, 7, 5, 646, 3], [10, 2, 1, 6, 13, 9, 0, 13, 10, 650]]","[8, 9, 3, 8, 8, 6, 3, 5, 1, 5, 0, 5, 9, 8, 7, 1]","[8, 9, 3, 8, 8, 6, 3, 5, 1, 5, 0, 5, 9, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9929', '0.9660', '0.8651', '0.9496', '0.9443', '0.9310', '0.9548', '0.9086', '0.9462', '0.9426']","['0.9167', '0.9834', '0.9734', '0.9308', '0.9706', '0.9659', '0.9520', '0.9535', '0.8893', '0.8820']","['0.9929', '0.9660', '0.8651', '0.9496', '0.9443', '0.9310', '0.9548', '0.9086', '0.9462', '0.9426']","['0.9533', '0.9746', '0.9161', '0.9401', '0.9573', '0.9482', '0.9534', '0.9305', '0.9169', '0.9113']","['0.9929', '0.9660', '0.8651', '0.9496', '0.9443', '0.9310', '0.9548', '0.9086', '0.9462', '0.9426']","['0.9898', '0.9979', '0.9973', '0.9922', '0.9970', '0.9969', '0.9948', '0.9949', '0.9872', '0.9857']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 768, 0, 2, 0, 0, 5, 0, 19, 1], [10, 9, 622, 23, 3, 0, 16, 9, 27, 0], [5, 1, 5, 659, 0, 5, 0, 8, 10, 1], [1, 0, 1, 0, 627, 0, 2, 2, 0, 31], [12, 0, 1, 14, 0, 567, 4, 0, 9, 2], [17, 0, 1, 0, 4, 5, 655, 0, 4, 0], [2, 2, 8, 1, 1, 0, 0, 656, 4, 48], [10, 0, 0, 2, 2, 6, 4, 6, 651, 7], [7, 1, 0, 7, 9, 4, 0, 6, 7, 673]]","[9, 9, 6, 9, 5, 8, 6, 7, 8, 8, 5, 8, 9, 9, 6, 3]","[9, 9, 6, 9, 5, 8, 6, 7, 8, 8, 5, 8, 9, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9887', '0.9686', '0.9166', '0.9669', '0.9413', '0.9409', '0.9665', '0.9252', '0.9520', '0.9356']","['0.9460', '0.9809', '0.9677', '0.9332', '0.9781', '0.9614', '0.9651', '0.9653', '0.9034', '0.9088']","['0.9887', '0.9686', '0.9166', '0.9669', '0.9413', '0.9409', '0.9665', '0.9252', '0.9520', '0.9356']","['0.9669', '0.9747', '0.9414', '0.9498', '0.9593', '0.9510', '0.9658', '0.9448', '0.9271', '0.9220']","['0.9887', '0.9686', '0.9166', '0.9669', '0.9413', '0.9409', '0.9665', '0.9252', '0.9520', '0.9356']","['0.9936', '0.9976', '0.9965', '0.9924', '0.9978', '0.9964', '0.9962', '0.9962', '0.9889', '0.9893']","[[701, 0, 1, 0, 0, 1, 3, 1, 2, 0], [0, 770, 1, 1, 0, 0, 4, 0, 18, 1], [6, 7, 659, 17, 1, 0, 5, 4, 20, 0], [2, 1, 3, 671, 0, 4, 0, 6, 7, 0], [0, 1, 3, 0, 625, 0, 4, 2, 0, 29], [7, 1, 1, 16, 0, 573, 2, 0, 8, 1], [10, 0, 1, 0, 3, 5, 663, 0, 4, 0], [2, 2, 10, 3, 1, 0, 0, 668, 3, 33], [7, 2, 2, 4, 1, 5, 6, 3, 655, 3], [6, 1, 0, 7, 8, 8, 0, 8, 8, 668]]","[3, 2, 8, 8, 3, 3, 5, 5, 9, 2, 2, 1, 5, 2, 3, 9]","[3, 2, 8, 8, 3, 3, 5, 5, 9, 2, 2, 1, 5, 2, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9929', '0.9736', '0.9249', '0.9582', '0.9578', '0.9278', '0.9636', '0.9238', '0.9375', '0.9328']","['0.9251', '0.9797', '0.9680', '0.9555', '0.9666', '0.9642', '0.9622', '0.9570', '0.9254', '0.8988']","['0.9929', '0.9736', '0.9249', '0.9582', '0.9578', '0.9278', '0.9636', '0.9238', '0.9375', '0.9328']","['0.9578', '0.9767', '0.9459', '0.9568', '0.9622', '0.9456', '0.9629', '0.9401', '0.9314', '0.9155']","['0.9929', '0.9736', '0.9249', '0.9582', '0.9578', '0.9278', '0.9636', '0.9238', '0.9375', '0.9328']","['0.9909', '0.9974', '0.9965', '0.9951', '0.9965', '0.9967', '0.9959', '0.9952', '0.9918', '0.9881']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 774, 2, 1, 0, 0, 3, 0, 14, 1], [7, 7, 665, 8, 3, 0, 8, 4, 17, 0], [2, 1, 6, 665, 0, 3, 0, 9, 5, 3], [1, 0, 1, 0, 636, 0, 2, 2, 0, 22], [8, 3, 1, 14, 0, 565, 4, 1, 4, 9], [13, 0, 1, 0, 4, 5, 661, 0, 2, 0], [3, 2, 9, 1, 2, 0, 0, 667, 4, 34], [13, 0, 1, 2, 1, 10, 7, 3, 645, 6], [10, 3, 0, 5, 12, 3, 0, 10, 5, 666]]","[5, 7, 8, 8, 9, 8, 1, 8, 2, 1, 3, 0, 8, 2, 2, 2]","[5, 7, 8, 8, 9, 8, 1, 8, 2, 1, 3, 0, 8, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9915', '0.9698', '0.9402', '0.9741', '0.9337', '0.8867', '0.9694', '0.9127', '0.9608', '0.9468']","['0.9474', '0.9797', '0.9643', '0.9062', '0.9826', '0.9818', '0.9722', '0.9635', '0.9193', '0.8942']","['0.9915', '0.9698', '0.9402', '0.9741', '0.9337', '0.8867', '0.9694', '0.9127', '0.9608', '0.9468']","['0.9690', '0.9747', '0.9521', '0.9389', '0.9575', '0.9318', '0.9708', '0.9374', '0.9396', '0.9197']","['0.9915', '0.9698', '0.9402', '0.9741', '0.9337', '0.8867', '0.9694', '0.9127', '0.9608', '0.9468']","['0.9938', '0.9974', '0.9960', '0.9889', '0.9983', '0.9984', '0.9970', '0.9960', '0.9908', '0.9873']","[[703, 0, 1, 0, 0, 0, 2, 1, 2, 0], [0, 771, 1, 2, 0, 0, 3, 0, 17, 1], [6, 7, 676, 10, 0, 0, 2, 4, 14, 0], [0, 0, 6, 676, 0, 0, 0, 5, 6, 1], [0, 3, 3, 0, 620, 0, 4, 4, 0, 30], [6, 1, 1, 45, 0, 540, 4, 1, 6, 5], [10, 0, 1, 0, 3, 4, 665, 0, 3, 0], [3, 2, 11, 3, 1, 0, 0, 659, 3, 40], [8, 1, 1, 3, 1, 4, 4, 2, 661, 3], [6, 2, 0, 7, 6, 2, 0, 8, 7, 676]]","[3, 8, 2, 2, 3, 8, 8, 3, 2, 4, 5, 8, 8, 8, 2, 9]","[3, 8, 2, 2, 3, 8, 8, 3, 2, 4, 5, 8, 8, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9915', '0.9648', '0.9583', '0.9726', '0.9548', '0.9261', '0.9694', '0.9335', '0.9651', '0.9258']","['0.9565', '0.9871', '0.9663', '0.9441', '0.9694', '0.9707', '0.9751', '0.9629', '0.9133', '0.9232']","['0.9915', '0.9648', '0.9583', '0.9726', '0.9548', '0.9261', '0.9694', '0.9335', '0.9651', '0.9258']","['0.9737', '0.9758', '0.9623', '0.9581', '0.9621', '0.9479', '0.9722', '0.9480', '0.9385', '0.9245']","['0.9915', '0.9648', '0.9583', '0.9726', '0.9548', '0.9261', '0.9694', '0.9335', '0.9651', '0.9258']","['0.9949', '0.9984', '0.9962', '0.9937', '0.9968', '0.9973', '0.9973', '0.9959', '0.9900', '0.9913']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 767, 1, 1, 0, 0, 3, 0, 22, 1], [5, 4, 689, 6, 0, 0, 2, 4, 9, 0], [1, 0, 6, 675, 0, 2, 0, 5, 4, 1], [0, 1, 3, 0, 634, 0, 3, 3, 0, 20], [6, 1, 1, 21, 0, 564, 3, 1, 10, 2], [9, 0, 1, 0, 4, 5, 665, 0, 2, 0], [2, 1, 8, 1, 2, 0, 0, 674, 4, 30], [4, 1, 1, 4, 1, 4, 5, 3, 664, 1], [5, 2, 1, 7, 13, 6, 0, 9, 10, 661]]","[4, 8, 3, 3, 7, 8, 7, 7, 1, 2, 3, 7, 8, 8, 5, 4]","[4, 8, 3, 3, 7, 8, 7, 7, 1, 2, 3, 7, 8, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9887', '0.9610', '0.9527', '0.9784', '0.9533', '0.9540', '0.9679', '0.9543', '0.9578', '0.9314']","['0.9603', '0.9884', '0.9786', '0.9510', '0.9814', '0.9603', '0.9750', '0.9477', '0.9269', '0.9314']","['0.9887', '0.9610', '0.9527', '0.9784', '0.9533', '0.9540', '0.9679', '0.9543', '0.9578', '0.9314']","['0.9743', '0.9745', '0.9655', '0.9645', '0.9672', '0.9572', '0.9715', '0.9510', '0.9421', '0.9314']","['0.9887', '0.9610', '0.9527', '0.9784', '0.9533', '0.9540', '0.9679', '0.9543', '0.9578', '0.9314']","['0.9954', '0.9985', '0.9976', '0.9944', '0.9981', '0.9962', '0.9973', '0.9939', '0.9918', '0.9922']","[[701, 0, 2, 0, 0, 1, 2, 1, 2, 0], [0, 764, 0, 2, 0, 0, 4, 1, 23, 1], [5, 4, 685, 6, 1, 0, 2, 6, 10, 0], [0, 0, 2, 679, 0, 3, 0, 5, 3, 2], [0, 1, 2, 0, 633, 0, 3, 4, 0, 21], [5, 0, 0, 14, 0, 581, 3, 1, 3, 2], [9, 0, 1, 0, 3, 6, 664, 0, 3, 0], [2, 1, 7, 0, 1, 0, 0, 689, 1, 21], [4, 1, 1, 7, 1, 7, 3, 3, 659, 2], [4, 2, 0, 6, 6, 7, 0, 17, 7, 665]]","[0, 4, 5, 7, 4, 5, 5, 7, 2, 3, 8, 1, 7, 8, 2, 0]","[0, 4, 5, 7, 4, 5, 5, 7, 2, 3, 8, 1, 7, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9873', '0.9585', '0.9485', '0.9798', '0.9548', '0.9179', '0.9621', '0.9584', '0.9797', '0.9370']","['0.9655', '0.9858', '0.9785', '0.9379', '0.9799', '0.9773', '0.9807', '0.9532', '0.9023', '0.9357']","['0.9873', '0.9585', '0.9485', '0.9798', '0.9548', '0.9179', '0.9621', '0.9584', '0.9797', '0.9370']","['0.9763', '0.9719', '0.9633', '0.9584', '0.9672', '0.9467', '0.9713', '0.9558', '0.9394', '0.9363']","['0.9873', '0.9585', '0.9485', '0.9798', '0.9548', '0.9179', '0.9621', '0.9584', '0.9797', '0.9370']","['0.9960', '0.9982', '0.9976', '0.9929', '0.9979', '0.9980', '0.9979', '0.9946', '0.9884', '0.9927']","[[700, 0, 1, 0, 0, 1, 3, 1, 2, 1], [0, 762, 0, 2, 0, 0, 3, 1, 26, 1], [5, 5, 682, 9, 1, 0, 2, 5, 10, 0], [0, 0, 2, 680, 0, 2, 0, 5, 4, 1], [0, 2, 2, 0, 634, 0, 2, 3, 1, 20], [5, 1, 0, 24, 0, 559, 2, 1, 12, 5], [9, 0, 1, 0, 3, 5, 660, 0, 8, 0], [1, 1, 8, 0, 1, 0, 0, 692, 3, 16], [2, 0, 1, 3, 1, 1, 1, 3, 674, 2], [3, 2, 0, 7, 7, 4, 0, 15, 7, 669]]","[4, 3, 8, 9, 8, 8, 5, 3, 0, 3, 8, 7, 0, 7, 7, 2]","[4, 3, 8, 9, 8, 8, 5, 3, 0, 3, 8, 7, 0, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
