cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9944', '0.9849', '0.9917', '0.9986', '0.9940', '0.9934', '0.9942', '0.9917', '0.9840', '0.9888']","['0.9930', '0.9975', '0.9917', '0.9957', '0.9970', '0.9837', '0.9942', '0.9795', '0.9898', '0.9916']","['0.9944', '0.9849', '0.9917', '0.9986', '0.9940', '0.9934', '0.9942', '0.9917', '0.9840', '0.9888']","['0.9937', '0.9911', '0.9917', '0.9971', '0.9955', '0.9886', '0.9942', '0.9855', '0.9869', '0.9902']","['0.9944', '0.9849', '0.9917', '0.9986', '0.9940', '0.9934', '0.9942', '0.9917', '0.9840', '0.9888']","['0.9992', '0.9997', '0.9990', '0.9995', '0.9997', '0.9984', '0.9994', '0.9976', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 783, 2, 1, 1, 0, 2, 3, 3, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 7, 0, 0, 677, 2], [2, 0, 0, 0, 0, 1, 0, 4, 1, 706]]","[9, 9, 1, 9, 9, 9, 9, 7, 6, 9, 3, 7, 9, 3, 9, 9]","[9, 9, 1, 9, 9, 9, 9, 7, 6, 9, 3, 7, 9, 3, 9, 9]","[[172.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 169.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 262.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 178.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 453.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 369.]]",2736
172,"['0.9944', '0.9887', '0.9875', '0.9971', '0.9955', '0.9852', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9860', '0.9912', '0.9875', '0.9900', '0.9970', '0.9950', '0.9956', '0.9849', '0.9913', '0.9944']","['0.9944', '0.9887', '0.9875', '0.9971', '0.9955', '0.9852', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9902', '0.9899', '0.9875', '0.9935', '0.9962', '0.9901', '0.9920', '0.9890', '0.9920', '0.9916']","['0.9944', '0.9887', '0.9875', '0.9971', '0.9955', '0.9852', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9984', '0.9989', '0.9986', '0.9989', '0.9997', '0.9995', '0.9995', '0.9982', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 786, 3, 1, 0, 0, 1, 3, 1, 0], [0, 4, 710, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [5, 0, 0, 2, 0, 600, 1, 0, 0, 1], [3, 0, 2, 1, 1, 0, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 2, 0, 2, 0, 0, 683, 0], [2, 1, 0, 1, 1, 0, 0, 2, 1, 706]]","[2, 1, 7, 9, 2, 2, 7, 2, 8, 2, 9, 2, 9, 7, 3, 2]","[2, 1, 7, 9, 2, 2, 7, 2, 8, 2, 9, 2, 9, 7, 3, 2]","[[172.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 170.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 306.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 263.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 178.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 454.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2752
173,"['0.9915', '0.9585', '0.9889', '0.9971', '0.9789', '0.9934', '0.9869', '0.9917', '0.9869', '0.9874']","['0.9929', '0.9948', '0.9889', '0.9900', '0.9969', '0.9837', '0.9941', '0.9849', '0.9497', '0.9819']","['0.9915', '0.9585', '0.9889', '0.9971', '0.9789', '0.9934', '0.9869', '0.9917', '0.9869', '0.9874']","['0.9922', '0.9763', '0.9889', '0.9935', '0.9878', '0.9886', '0.9905', '0.9883', '0.9679', '0.9846']","['0.9915', '0.9585', '0.9889', '0.9971', '0.9789', '0.9934', '0.9869', '0.9917', '0.9869', '0.9874']","['0.9992', '0.9994', '0.9987', '0.9989', '0.9997', '0.9984', '0.9994', '0.9982', '0.9943', '0.9979']","[[703, 0, 1, 0, 0, 0, 1, 3, 1, 0], [0, 762, 2, 2, 0, 0, 1, 2, 26, 0], [0, 0, 711, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 650, 0, 1, 0, 1, 11], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [1, 0, 3, 1, 1, 1, 677, 0, 2, 0], [0, 2, 1, 0, 0, 1, 0, 716, 1, 1], [0, 0, 1, 1, 0, 7, 0, 0, 679, 0], [2, 1, 0, 1, 1, 0, 0, 2, 2, 705]]","[4, 5, 4, 2, 7, 9, 7, 5, 7, 9, 2, 9, 6, 2, 9, 4]","[4, 5, 4, 2, 7, 9, 7, 5, 7, 9, 2, 9, 6, 2, 9, 4]","[[172.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 170.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 309.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 263.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 179.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 454.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",2768
174,"['0.9944', '0.9899', '0.9889', '0.9986', '0.9940', '0.9918', '0.9927', '0.9848', '0.9956', '0.9888']","['0.9944', '0.9924', '0.9930', '0.9886', '0.9940', '0.9951', '0.9942', '0.9889', '0.9885', '0.9902']","['0.9944', '0.9899', '0.9889', '0.9986', '0.9940', '0.9918', '0.9927', '0.9848', '0.9956', '0.9888']","['0.9944', '0.9912', '0.9909', '0.9935', '0.9940', '0.9934', '0.9934', '0.9868', '0.9920', '0.9895']","['0.9944', '0.9899', '0.9889', '0.9986', '0.9940', '0.9918', '0.9927', '0.9848', '0.9956', '0.9888']","['0.9994', '0.9990', '0.9992', '0.9987', '0.9994', '0.9995', '0.9994', '0.9987', '0.9987', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 787, 0, 1, 0, 0, 2, 2, 3, 0], [0, 2, 711, 3, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 4, 3, 2, 0, 0, 0, 711, 0, 2], [0, 0, 0, 0, 1, 2, 0, 0, 685, 0], [2, 0, 0, 1, 2, 0, 0, 2, 1, 706]]","[4, 4, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 4]","[4, 4, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 4]","[[173.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 182.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 309.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 263.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 179.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 454.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",2784
175,"['0.9929', '0.9937', '0.9930', '0.9928', '0.9925', '0.9918', '0.9869', '0.9917', '0.9927', '0.9860']","['0.9902', '0.9950', '0.9903', '0.9957', '0.9955', '0.9918', '0.9941', '0.9808', '0.9870', '0.9944']","['0.9929', '0.9937', '0.9930', '0.9928', '0.9925', '0.9918', '0.9869', '0.9917', '0.9927', '0.9860']","['0.9915', '0.9943', '0.9917', '0.9942', '0.9940', '0.9918', '0.9905', '0.9862', '0.9899', '0.9902']","['0.9929', '0.9937', '0.9930', '0.9928', '0.9925', '0.9918', '0.9869', '0.9917', '0.9927', '0.9860']","['0.9989', '0.9994', '0.9989', '0.9995', '0.9995', '0.9992', '0.9994', '0.9978', '0.9986', '0.9994']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 790, 0, 0, 0, 0, 1, 3, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [3, 0, 1, 1, 1, 0, 677, 0, 3, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 0, 0, 3, 0, 0, 683, 0], [1, 1, 0, 1, 2, 0, 0, 4, 1, 704]]","[1, 9, 9, 2, 2, 0, 6, 7, 7, 5, 7, 1, 2, 2, 7, 2]","[1, 9, 9, 2, 2, 0, 6, 7, 7, 5, 7, 1, 2, 2, 7, 2]","[[174.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 184.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 314.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 263.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 270.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 454.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",2800
176,"['0.9944', '0.9962', '0.9903', '0.9957', '0.9910', '0.9934', '0.9898', '0.9889', '0.9884', '0.9944']","['0.9930', '0.9888', '0.9916', '0.9957', '0.9970', '0.9918', '0.9971', '0.9848', '0.9956', '0.9889']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9910', '0.9934', '0.9898', '0.9889', '0.9884', '0.9944']","['0.9937', '0.9925', '0.9910', '0.9957', '0.9940', '0.9926', '0.9934', '0.9869', '0.9920', '0.9916']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9910', '0.9934', '0.9898', '0.9889', '0.9884', '0.9944']","['0.9992', '0.9985', '0.9990', '0.9995', '0.9997', '0.9992', '0.9997', '0.9982', '0.9995', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 4, 712, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 2, 1, 3, 0, 0, 680, 1], [1, 0, 0, 1, 0, 0, 0, 2, 0, 710]]","[4, 6, 2, 3, 7, 9, 9, 1, 9, 9, 3, 1, 1, 3, 1, 5]","[4, 6, 2, 3, 7, 9, 9, 1, 9, 9, 3, 1, 1, 3, 1, 8]","[[174.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 188.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 315.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 266.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  6.   1.   0.   3.   6.  39.   4.   1. 454.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 382.]]",2816
177,"['0.9944', '0.9899', '0.9917', '0.9942', '0.9910', '0.9885', '0.9913', '0.9917', '0.9898', '0.9888']","['0.9944', '0.9924', '0.9903', '0.9942', '0.9955', '0.9901', '0.9942', '0.9781', '0.9927', '0.9902']","['0.9944', '0.9899', '0.9917', '0.9942', '0.9910', '0.9885', '0.9913', '0.9917', '0.9898', '0.9888']","['0.9944', '0.9912', '0.9910', '0.9942', '0.9932', '0.9893', '0.9927', '0.9849', '0.9913', '0.9895']","['0.9944', '0.9899', '0.9917', '0.9942', '0.9910', '0.9885', '0.9913', '0.9917', '0.9898', '0.9888']","['0.9994', '0.9990', '0.9989', '0.9994', '0.9995', '0.9991', '0.9994', '0.9975', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 787, 2, 1, 0, 0, 1, 3, 1, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 4, 0, 0, 681, 1], [1, 0, 0, 0, 1, 1, 0, 5, 0, 706]]","[2, 6, 3, 9, 9, 8, 8, 0, 8, 3, 8, 8, 8, 8, 2, 8]","[2, 6, 3, 9, 9, 8, 8, 0, 8, 3, 8, 8, 8, 8, 2, 8]","[[175.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 188.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 317.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 268.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 182.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  6.   1.   0.   3.   6.  39.   4.   1. 462.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",2832
178,"['0.9929', '0.9887', '0.9903', '0.9971', '0.9910', '0.9901', '0.9927', '0.9917', '0.9855', '0.9916']","['0.9929', '0.9949', '0.9889', '0.9872', '0.9955', '0.9918', '0.9956', '0.9808', '0.9941', '0.9902']","['0.9929', '0.9887', '0.9903', '0.9971', '0.9910', '0.9901', '0.9927', '0.9917', '0.9855', '0.9916']","['0.9929', '0.9918', '0.9896', '0.9921', '0.9932', '0.9910', '0.9942', '0.9862', '0.9898', '0.9909']","['0.9929', '0.9887', '0.9903', '0.9971', '0.9910', '0.9901', '0.9927', '0.9917', '0.9855', '0.9916']","['0.9992', '0.9994', '0.9987', '0.9986', '0.9995', '0.9992', '0.9995', '0.9978', '0.9994', '0.9989']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 786, 3, 1, 1, 0, 1, 3, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [3, 0, 0, 1, 0, 603, 1, 0, 0, 1], [1, 0, 1, 1, 1, 0, 681, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 3, 1, 4, 0, 0, 678, 1], [1, 0, 0, 0, 0, 0, 0, 4, 1, 708]]","[0, 8, 9, 3, 8, 1, 5, 8, 0, 2, 1, 1, 1, 0, 8, 0]","[0, 8, 9, 3, 8, 1, 5, 8, 0, 2, 1, 1, 1, 0, 8, 0]","[[179.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 192.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 318.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 269.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 182.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  6.   1.   0.   3.   6.  39.   4.   1. 466.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",2848
179,"['0.9915', '0.9824', '0.9889', '0.9971', '0.9925', '0.9852', '0.9898', '0.9903', '0.9942', '0.9804']","['0.9860', '0.9936', '0.9889', '0.9788', '0.9940', '0.9950', '0.9956', '0.9848', '0.9813', '0.9943']","['0.9915', '0.9824', '0.9889', '0.9971', '0.9925', '0.9852', '0.9898', '0.9903', '0.9942', '0.9804']","['0.9887', '0.9880', '0.9889', '0.9879', '0.9932', '0.9901', '0.9927', '0.9876', '0.9877', '0.9873']","['0.9915', '0.9824', '0.9889', '0.9971', '0.9925', '0.9852', '0.9898', '0.9903', '0.9942', '0.9804']","['0.9984', '0.9992', '0.9987', '0.9976', '0.9994', '0.9995', '0.9995', '0.9982', '0.9979', '0.9994']","[[703, 0, 1, 0, 0, 1, 1, 2, 1, 0], [0, 781, 4, 2, 0, 0, 1, 2, 5, 0], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [5, 0, 0, 3, 0, 600, 1, 0, 0, 0], [3, 0, 1, 1, 1, 0, 679, 0, 1, 0], [0, 3, 1, 3, 0, 0, 0, 715, 0, 0], [0, 0, 0, 3, 0, 1, 0, 0, 684, 0], [2, 1, 0, 1, 3, 0, 0, 4, 3, 700]]","[0, 4, 0, 8, 6, 0, 6, 5, 9, 5, 8, 9, 0, 4, 2, 3]","[0, 4, 0, 8, 6, 0, 6, 8, 9, 8, 8, 9, 0, 4, 2, 3]","[[183.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 192.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 319.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 270.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  6.   1.   0.   3.   6.  41.   4.   1. 468.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2864
180,"['0.9944', '0.9874', '0.9875', '0.9971', '0.9895', '0.9885', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9916', '0.9949', '0.9958', '0.9872', '0.9985', '0.9918', '0.9927', '0.9808', '0.9870', '0.9902']","['0.9944', '0.9874', '0.9875', '0.9971', '0.9895', '0.9885', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9930', '0.9912', '0.9916', '0.9921', '0.9939', '0.9901', '0.9920', '0.9855', '0.9899', '0.9909']","['0.9944', '0.9874', '0.9875', '0.9971', '0.9895', '0.9885', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9990', '0.9994', '0.9995', '0.9986', '0.9998', '0.9992', '0.9992', '0.9978', '0.9986', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 785, 0, 1, 0, 0, 2, 3, 4, 0], [0, 1, 710, 3, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [4, 0, 0, 1, 0, 602, 1, 0, 0, 1], [1, 0, 1, 1, 1, 0, 680, 0, 2, 0], [0, 3, 1, 2, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 4, 0, 0, 683, 0], [1, 0, 0, 1, 0, 0, 0, 3, 1, 708]]","[9, 5, 1, 7, 9, 1, 1, 2, 0, 0, 2, 9, 1, 9, 5, 5]","[9, 5, 1, 7, 9, 1, 1, 2, 0, 0, 2, 9, 1, 9, 5, 5]","[[185.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 196.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 321.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 270.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  6.   1.   0.   3.   6.  41.   4.   1. 468.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",2880
181,"['0.9929', '0.9937', '0.9861', '0.9957', '0.9955', '0.9869', '0.9942', '0.9903', '0.9884', '0.9930']","['0.9915', '0.9925', '0.9888', '0.9914', '0.9970', '0.9934', '0.9956', '0.9821', '0.9971', '0.9888']","['0.9929', '0.9937', '0.9861', '0.9957', '0.9955', '0.9869', '0.9942', '0.9903', '0.9884', '0.9930']","['0.9922', '0.9931', '0.9875', '0.9935', '0.9962', '0.9901', '0.9949', '0.9862', '0.9927', '0.9909']","['0.9929', '0.9937', '0.9861', '0.9957', '0.9955', '0.9869', '0.9942', '0.9903', '0.9884', '0.9930']","['0.9990', '0.9990', '0.9987', '0.9990', '0.9997', '0.9994', '0.9995', '0.9979', '0.9997', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 790, 0, 1, 0, 0, 1, 3, 0, 0], [0, 3, 709, 3, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [4, 0, 0, 1, 0, 601, 1, 0, 0, 2], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 1, 3, 0, 1, 680, 2], [1, 0, 0, 1, 0, 0, 0, 3, 0, 709]]","[3, 1, 2, 4, 7, 4, 4, 7, 4, 4, 4, 0, 4, 4, 4, 4]","[3, 1, 2, 4, 7, 4, 4, 7, 4, 4, 4, 0, 4, 4, 4, 4]","[[186.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 197.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 322.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 271.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 274.   0.   0.]
 [  6.   1.   0.   3.   6.  41.   4.   1. 468.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",2896
182,"['0.9929', '0.9849', '0.9875', '1.0000', '0.9910', '0.9836', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9860', '0.9975', '0.9902', '0.9802', '0.9955', '0.9950', '0.9927', '0.9862', '0.9899', '0.9930']","['0.9929', '0.9849', '0.9875', '1.0000', '0.9910', '0.9836', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9895', '0.9911', '0.9889', '0.9900', '0.9932', '0.9893', '0.9927', '0.9890', '0.9913', '0.9909']","['0.9929', '0.9849', '0.9875', '1.0000', '0.9910', '0.9836', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9984', '0.9997', '0.9989', '0.9978', '0.9995', '0.9995', '0.9992', '0.9984', '0.9989', '0.9992']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [2, 783, 1, 2, 1, 0, 2, 2, 2, 0], [1, 1, 710, 3, 0, 0, 0, 2, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [4, 0, 0, 4, 0, 599, 1, 0, 0, 1], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 3, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 3, 0, 0, 683, 0], [2, 0, 0, 1, 1, 0, 0, 3, 1, 706]]","[8, 5, 7, 8, 5, 8, 8, 8, 8, 5, 5, 8, 8, 8, 8, 8]","[8, 5, 7, 8, 8, 8, 8, 8, 8, 5, 5, 8, 8, 8, 8, 8]","[[186.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 197.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 322.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 271.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 275.   0.   0.]
 [  6.   1.   0.   3.   6.  42.   4.   1. 479.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",2912
