cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9676', '0.9887', '0.8470', '0.8689', '0.9096', '0.8588', '0.9213', '0.8670', '0.9113', '0.8473']","['0.9359', '0.9813', '0.9560', '0.8434', '0.9124', '0.8820', '0.9678', '0.9260', '0.7527', '0.8680']","['0.9676', '0.9887', '0.8470', '0.8689', '0.9096', '0.8588', '0.9213', '0.8670', '0.9113', '0.8473']","['0.9515', '0.9850', '0.8982', '0.8559', '0.9110', '0.8702', '0.9440', '0.8956', '0.8245', '0.8575']","['0.9676', '0.9887', '0.8470', '0.8689', '0.9096', '0.8588', '0.9213', '0.8670', '0.9113', '0.8473']","['0.9925', '0.9976', '0.9955', '0.9822', '0.9908', '0.9890', '0.9967', '0.9920', '0.9674', '0.9854']","[[686, 0, 0, 1, 0, 12, 2, 1, 4, 3], [0, 786, 2, 1, 0, 1, 1, 1, 2, 1], [8, 1, 609, 43, 4, 2, 2, 16, 33, 1], [6, 1, 6, 603, 0, 21, 0, 7, 50, 0], [1, 1, 2, 0, 604, 0, 12, 0, 1, 43], [7, 0, 2, 7, 0, 523, 2, 1, 67, 0], [17, 0, 7, 0, 9, 18, 632, 0, 3, 0], [3, 3, 6, 35, 1, 2, 0, 626, 11, 35], [3, 7, 1, 20, 4, 8, 2, 7, 627, 9], [2, 2, 2, 5, 40, 6, 0, 17, 35, 605]]","[4, 0, 8, 9, 6, 6, 1, 0, 4, 8, 7, 1, 3, 3, 8, 7]","[4, 0, 8, 9, 6, 6, 1, 0, 4, 8, 7, 1, 3, 3, 8, 7]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  7.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",160
11,"['0.9774', '0.9887', '0.8178', '0.8804', '0.9367', '0.8834', '0.9271', '0.8809', '0.8953', '0.8796']","['0.9277', '0.9837', '0.9608', '0.8498', '0.8886', '0.8878', '0.9770', '0.9381', '0.8148', '0.8579']","['0.9774', '0.9887', '0.8178', '0.8804', '0.9367', '0.8834', '0.9271', '0.8809', '0.8953', '0.8796']","['0.9519', '0.9862', '0.8835', '0.8648', '0.9120', '0.8856', '0.9514', '0.9086', '0.8532', '0.8686']","['0.9774', '0.9887', '0.8178', '0.8804', '0.9367', '0.8834', '0.9271', '0.8809', '0.8953', '0.8796']","['0.9914', '0.9979', '0.9962', '0.9829', '0.9877', '0.9894', '0.9976', '0.9933', '0.9778', '0.9835']","[[693, 0, 1, 0, 0, 7, 2, 1, 2, 3], [0, 786, 2, 1, 0, 1, 1, 2, 1, 1], [10, 1, 588, 60, 10, 1, 2, 10, 34, 3], [6, 1, 5, 611, 1, 25, 0, 8, 35, 2], [0, 1, 2, 0, 622, 0, 7, 0, 0, 32], [10, 0, 2, 7, 0, 538, 2, 1, 46, 3], [20, 0, 3, 0, 14, 11, 636, 0, 2, 0], [2, 2, 7, 24, 1, 2, 0, 636, 6, 42], [4, 6, 0, 13, 4, 16, 1, 10, 616, 18], [2, 2, 2, 3, 48, 5, 0, 10, 14, 628]]","[5, 9, 2, 2, 9, 0, 3, 8, 2, 2, 7, 6, 2, 9, 9, 3]","[5, 1, 2, 2, 9, 0, 3, 8, 2, 2, 7, 6, 2, 9, 9, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 12.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",176
12,"['0.9803', '0.9862', '0.9305', '0.8833', '0.9443', '0.8604', '0.9329', '0.8961', '0.9462', '0.8067']","['0.9482', '0.9887', '0.9164', '0.9288', '0.9022', '0.9291', '0.9786', '0.9296', '0.7659', '0.9216']","['0.9803', '0.9862', '0.9305', '0.8833', '0.9443', '0.8604', '0.9329', '0.8961', '0.9462', '0.8067']","['0.9639', '0.9874', '0.9234', '0.9055', '0.9227', '0.8934', '0.9552', '0.9126', '0.8466', '0.8603']","['0.9803', '0.9862', '0.9305', '0.8833', '0.9443', '0.8604', '0.9329', '0.8961', '0.9462', '0.8067']","['0.9940', '0.9985', '0.9903', '0.9925', '0.9893', '0.9937', '0.9978', '0.9922', '0.9685', '0.9922']","[[695, 0, 3, 0, 0, 4, 1, 1, 5, 0], [0, 784, 3, 1, 0, 1, 1, 1, 3, 1], [4, 0, 669, 8, 2, 1, 2, 8, 25, 0], [4, 0, 15, 613, 0, 6, 0, 7, 49, 0], [0, 1, 3, 0, 627, 0, 7, 0, 1, 25], [8, 0, 2, 8, 0, 524, 2, 0, 64, 1], [14, 0, 6, 0, 7, 14, 640, 0, 5, 0], [3, 2, 22, 15, 1, 2, 0, 647, 9, 21], [3, 4, 3, 9, 3, 5, 1, 8, 651, 1], [2, 2, 4, 6, 55, 7, 0, 24, 38, 576]]","[1, 4, 0, 5, 0, 2, 5, 3, 3, 5, 9, 5, 2, 2, 2, 9]","[1, 4, 0, 5, 0, 2, 5, 3, 3, 5, 8, 5, 2, 2, 2, 9]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 16.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 30.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",192
13,"['0.9817', '0.9849', '0.8846', '0.9135', '0.9277', '0.8998', '0.9271', '0.9030', '0.9346', '0.8936']","['0.9380', '0.9874', '0.9550', '0.8904', '0.9390', '0.9416', '0.9755', '0.9328', '0.8160', '0.8986']","['0.9817', '0.9849', '0.8846', '0.9135', '0.9277', '0.8998', '0.9271', '0.9030', '0.9346', '0.8936']","['0.9593', '0.9861', '0.9184', '0.9018', '0.9333', '0.9202', '0.9507', '0.9177', '0.8713', '0.8961']","['0.9817', '0.9849', '0.8846', '0.9135', '0.9277', '0.8998', '0.9271', '0.9030', '0.9346', '0.8936']","['0.9927', '0.9984', '0.9952', '0.9876', '0.9937', '0.9947', '0.9975', '0.9925', '0.9770', '0.9885']","[[696, 0, 0, 0, 0, 5, 1, 2, 4, 1], [0, 783, 2, 1, 0, 2, 1, 1, 5, 0], [5, 0, 636, 21, 4, 2, 5, 10, 35, 1], [2, 0, 7, 634, 0, 3, 0, 7, 41, 0], [1, 1, 2, 0, 616, 0, 5, 0, 1, 38], [7, 0, 2, 16, 0, 548, 2, 1, 31, 2], [22, 0, 2, 0, 8, 13, 636, 0, 5, 0], [3, 3, 13, 23, 1, 0, 0, 652, 4, 23], [4, 4, 1, 12, 3, 5, 2, 7, 643, 7], [2, 2, 1, 5, 24, 4, 0, 19, 19, 638]]","[8, 9, 6, 7, 2, 1, 1, 4, 7, 7, 8, 9, 1, 3, 3, 7]","[8, 9, 4, 7, 2, 1, 1, 4, 7, 7, 8, 9, 1, 3, 3, 7]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 17.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 32.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",208
14,"['0.9845', '0.9912', '0.9068', '0.9294', '0.9307', '0.9048', '0.9475', '0.9030', '0.9070', '0.8739']","['0.9407', '0.9825', '0.9532', '0.8681', '0.9392', '0.9435', '0.9630', '0.9314', '0.8655', '0.9030']","['0.9845', '0.9912', '0.9068', '0.9294', '0.9307', '0.9048', '0.9475', '0.9030', '0.9070', '0.8739']","['0.9621', '0.9869', '0.9294', '0.8977', '0.9349', '0.9237', '0.9552', '0.9170', '0.8857', '0.8883']","['0.9845', '0.9912', '0.9068', '0.9294', '0.9307', '0.9048', '0.9475', '0.9030', '0.9070', '0.8739']","['0.9930', '0.9977', '0.9949', '0.9845', '0.9937', '0.9948', '0.9960', '0.9924', '0.9846', '0.9893']","[[698, 0, 1, 0, 0, 2, 3, 1, 4, 0], [0, 788, 2, 1, 0, 2, 1, 0, 1, 0], [7, 1, 652, 25, 2, 1, 2, 8, 21, 0], [1, 0, 8, 645, 0, 2, 0, 7, 30, 1], [0, 1, 2, 0, 618, 0, 12, 0, 0, 31], [9, 0, 1, 19, 0, 551, 3, 3, 21, 2], [18, 0, 3, 0, 2, 10, 650, 0, 3, 0], [2, 3, 10, 29, 1, 0, 0, 652, 1, 24], [4, 6, 2, 21, 3, 8, 4, 7, 624, 9], [3, 3, 3, 3, 32, 8, 0, 22, 16, 624]]","[0, 5, 8, 7, 6, 1, 7, 6, 3, 7, 9, 2, 3, 9, 2, 2]","[0, 5, 8, 7, 6, 1, 7, 6, 3, 7, 9, 2, 3, 9, 2, 2]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 20.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 33.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",224
15,"['0.9831', '0.9912', '0.9138', '0.9107', '0.9232', '0.9097', '0.9490', '0.8823', '0.9317', '0.8992']","['0.9509', '0.9875', '0.9494', '0.9173', '0.9474', '0.9438', '0.9574', '0.9286', '0.8547', '0.8699']","['0.9831', '0.9912', '0.9138', '0.9107', '0.9232', '0.9097', '0.9490', '0.8823', '0.9317', '0.8992']","['0.9667', '0.9893', '0.9313', '0.9140', '0.9352', '0.9264', '0.9531', '0.9048', '0.8915', '0.8843']","['0.9831', '0.9912', '0.9138', '0.9107', '0.9232', '0.9097', '0.9490', '0.8823', '0.9317', '0.8992']","['0.9943', '0.9984', '0.9944', '0.9910', '0.9946', '0.9948', '0.9954', '0.9922', '0.9827', '0.9847']","[[697, 0, 1, 0, 0, 3, 3, 1, 4, 0], [0, 788, 2, 1, 0, 1, 1, 1, 1, 0], [5, 0, 657, 13, 3, 1, 5, 10, 22, 3], [2, 0, 9, 632, 0, 5, 0, 9, 35, 2], [0, 1, 1, 0, 613, 0, 15, 0, 0, 34], [5, 0, 2, 13, 0, 554, 2, 4, 25, 4], [16, 0, 2, 0, 2, 10, 651, 0, 5, 0], [3, 2, 16, 18, 1, 0, 0, 637, 1, 44], [2, 3, 1, 10, 3, 9, 3, 7, 641, 9], [3, 4, 1, 2, 25, 4, 0, 17, 16, 642]]","[0, 5, 4, 8, 8, 3, 6, 9, 9, 9, 3, 8, 9, 9, 1, 5]","[8, 5, 4, 8, 8, 3, 6, 9, 9, 8, 3, 8, 1, 9, 1, 5]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 20.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 18.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 36.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",240
16,"['0.9788', '0.9899', '0.9346', '0.9135', '0.9006', '0.9327', '0.9417', '0.8767', '0.9331', '0.9104']","['0.9507', '0.9850', '0.9333', '0.9421', '0.9477', '0.9327', '0.9685', '0.9533', '0.8629', '0.8519']","['0.9788', '0.9899', '0.9346', '0.9135', '0.9006', '0.9327', '0.9417', '0.8767', '0.9331', '0.9104']","['0.9646', '0.9875', '0.9340', '0.9276', '0.9236', '0.9327', '0.9549', '0.9134', '0.8966', '0.8802']","['0.9788', '0.9899', '0.9346', '0.9135', '0.9006', '0.9327', '0.9417', '0.8767', '0.9331', '0.9104']","['0.9943', '0.9981', '0.9924', '0.9938', '0.9948', '0.9936', '0.9967', '0.9951', '0.9838', '0.9820']","[[694, 0, 1, 0, 0, 6, 3, 1, 4, 0], [0, 787, 2, 1, 0, 2, 1, 0, 2, 0], [3, 1, 672, 9, 4, 2, 2, 5, 19, 2], [1, 0, 10, 634, 0, 8, 0, 7, 33, 1], [2, 1, 1, 0, 598, 0, 10, 0, 1, 51], [6, 0, 1, 8, 0, 568, 3, 0, 19, 4], [16, 0, 2, 0, 4, 11, 646, 0, 7, 0], [3, 3, 28, 8, 1, 0, 0, 633, 1, 45], [2, 4, 1, 11, 2, 8, 2, 6, 642, 10], [3, 3, 2, 2, 22, 4, 0, 12, 16, 650]]","[0, 8, 5, 8, 5, 3, 1, 8, 2, 2, 7, 3, 5, 6, 2, 8]","[0, 8, 5, 8, 5, 3, 1, 8, 2, 1, 7, 3, 5, 6, 2, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  1.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 22.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 40.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",256
17,"['0.9803', '0.9887', '0.9402', '0.9265', '0.9247', '0.9278', '0.9475', '0.9003', '0.9215', '0.9006']","['0.9560', '0.9899', '0.9376', '0.9278', '0.9505', '0.9401', '0.9673', '0.9366', '0.8867', '0.8725']","['0.9803', '0.9887', '0.9402', '0.9265', '0.9247', '0.9278', '0.9475', '0.9003', '0.9215', '0.9006']","['0.9680', '0.9893', '0.9389', '0.9272', '0.9374', '0.9339', '0.9573', '0.9181', '0.9038', '0.8863']","['0.9803', '0.9887', '0.9402', '0.9265', '0.9247', '0.9278', '0.9475', '0.9003', '0.9215', '0.9006']","['0.9949', '0.9987', '0.9928', '0.9921', '0.9949', '0.9944', '0.9965', '0.9930', '0.9872', '0.9850']","[[695, 0, 1, 0, 0, 6, 3, 1, 3, 0], [0, 786, 2, 2, 0, 1, 1, 2, 1, 0], [4, 0, 676, 8, 2, 1, 2, 7, 17, 2], [0, 0, 10, 643, 0, 2, 0, 9, 28, 2], [1, 2, 2, 0, 614, 0, 12, 0, 0, 33], [6, 0, 1, 18, 0, 565, 2, 1, 13, 3], [14, 0, 3, 0, 2, 12, 650, 0, 5, 0], [2, 1, 23, 8, 1, 0, 0, 650, 0, 37], [2, 1, 1, 13, 2, 9, 2, 7, 634, 17], [3, 4, 2, 1, 25, 5, 0, 17, 14, 643]]","[7, 2, 2, 3, 8, 8, 1, 5, 7, 8, 8, 9, 6, 7, 3, 1]","[7, 2, 2, 3, 8, 8, 1, 5, 7, 8, 8, 9, 6, 7, 3, 1]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  1.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 24.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 20.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 44.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",272
18,"['0.9803', '0.9862', '0.9458', '0.9294', '0.9307', '0.9327', '0.9504', '0.8920', '0.9506', '0.8796']","['0.9573', '0.9874', '0.9341', '0.9281', '0.9552', '0.9467', '0.9674', '0.9374', '0.8651', '0.9062']","['0.9803', '0.9862', '0.9458', '0.9294', '0.9307', '0.9327', '0.9504', '0.8920', '0.9506', '0.8796']","['0.9686', '0.9868', '0.9399', '0.9287', '0.9428', '0.9396', '0.9588', '0.9141', '0.9058', '0.8927']","['0.9803', '0.9862', '0.9458', '0.9294', '0.9307', '0.9327', '0.9504', '0.8920', '0.9506', '0.8796']","['0.9951', '0.9984', '0.9924', '0.9921', '0.9954', '0.9950', '0.9965', '0.9932', '0.9838', '0.9897']","[[695, 0, 1, 0, 0, 6, 2, 1, 4, 0], [0, 784, 3, 1, 0, 2, 2, 1, 2, 0], [4, 0, 680, 7, 2, 1, 2, 5, 18, 0], [1, 0, 9, 645, 0, 3, 0, 6, 29, 1], [1, 1, 1, 0, 618, 0, 13, 1, 1, 28], [4, 0, 1, 16, 0, 568, 1, 0, 19, 0], [15, 0, 0, 0, 2, 10, 652, 0, 7, 0], [2, 2, 29, 11, 0, 0, 0, 644, 2, 32], [1, 2, 2, 13, 2, 3, 2, 5, 654, 4], [3, 5, 2, 2, 23, 7, 0, 24, 20, 628]]","[5, 0, 5, 8, 1, 8, 5, 2, 1, 8, 8, 0, 3, 3, 2, 8]","[5, 0, 5, 8, 1, 3, 5, 2, 1, 8, 8, 0, 3, 3, 2, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  1.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 26.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 19.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 20.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 48.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",288
19,"['0.9760', '0.9874', '0.9360', '0.9323', '0.9277', '0.9310', '0.9636', '0.9086', '0.9346', '0.9048']","['0.9558', '0.9912', '0.9479', '0.9296', '0.9565', '0.9387', '0.9622', '0.9466', '0.8893', '0.8886']","['0.9760', '0.9874', '0.9360', '0.9323', '0.9277', '0.9310', '0.9636', '0.9086', '0.9346', '0.9048']","['0.9658', '0.9893', '0.9419', '0.9309', '0.9419', '0.9349', '0.9629', '0.9272', '0.9114', '0.8966']","['0.9760', '0.9874', '0.9360', '0.9323', '0.9277', '0.9310', '0.9636', '0.9086', '0.9346', '0.9048']","['0.9949', '0.9989', '0.9941', '0.9922', '0.9956', '0.9942', '0.9959', '0.9941', '0.9873', '0.9871']","[[692, 0, 1, 0, 0, 7, 5, 1, 3, 0], [1, 785, 3, 2, 0, 0, 2, 0, 2, 0], [4, 0, 673, 10, 3, 1, 3, 8, 17, 0], [1, 0, 9, 647, 0, 4, 0, 5, 26, 2], [1, 1, 1, 0, 616, 0, 12, 0, 0, 33], [7, 0, 3, 13, 0, 567, 1, 0, 16, 2], [10, 0, 1, 0, 2, 10, 661, 0, 2, 0], [2, 1, 18, 10, 1, 0, 0, 656, 1, 33], [3, 1, 0, 11, 2, 9, 3, 5, 643, 11], [3, 4, 1, 3, 20, 6, 0, 18, 13, 646]]","[5, 8, 6, 7, 9, 8, 7, 9, 4, 7, 7, 9, 1, 8, 6, 4]","[5, 8, 6, 7, 9, 8, 7, 9, 4, 7, 7, 9, 1, 8, 6, 4]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  1.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 26.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 21.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 51.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",304
20,"['0.9690', '0.9862', '0.9346', '0.9352', '0.9443', '0.9475', '0.9665', '0.9211', '0.9448', '0.8964']","['0.9635', '0.9874', '0.9505', '0.9419', '0.9457', '0.9490', '0.9540', '0.9433', '0.8941', '0.9156']","['0.9690', '0.9862', '0.9346', '0.9352', '0.9443', '0.9475', '0.9665', '0.9211', '0.9448', '0.8964']","['0.9662', '0.9868', '0.9425', '0.9385', '0.9450', '0.9482', '0.9602', '0.9320', '0.9187', '0.9059']","['0.9690', '0.9862', '0.9346', '0.9352', '0.9443', '0.9475', '0.9665', '0.9211', '0.9448', '0.8964']","['0.9959', '0.9984', '0.9944', '0.9937', '0.9943', '0.9951', '0.9949', '0.9936', '0.9878', '0.9906']","[[687, 0, 1, 0, 0, 7, 9, 1, 3, 1], [0, 784, 3, 1, 0, 1, 2, 1, 3, 0], [2, 0, 672, 9, 3, 1, 4, 9, 18, 1], [1, 0, 6, 649, 0, 5, 0, 5, 26, 2], [1, 1, 1, 0, 627, 0, 11, 0, 1, 22], [5, 0, 2, 10, 0, 577, 3, 0, 10, 2], [10, 0, 2, 0, 2, 6, 663, 0, 3, 0], [2, 2, 20, 9, 1, 0, 0, 665, 1, 22], [2, 3, 0, 8, 2, 7, 3, 4, 650, 9], [3, 4, 0, 3, 28, 4, 0, 20, 12, 640]]","[0, 5, 2, 8, 4, 7, 1, 5, 3, 3, 4, 8, 7, 8, 9, 8]","[0, 5, 2, 8, 4, 7, 1, 5, 2, 3, 4, 8, 7, 8, 9, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  1.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 27.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 23.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 55.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",320
21,"['0.9774', '0.9799', '0.9388', '0.9467', '0.9262', '0.9589', '0.9606', '0.9017', '0.9404', '0.9188']","['0.9638', '0.9949', '0.9401', '0.9319', '0.9639', '0.9359', '0.9592', '0.9559', '0.9011', '0.9023']","['0.9774', '0.9799', '0.9388', '0.9467', '0.9262', '0.9589', '0.9606', '0.9017', '0.9404', '0.9188']","['0.9706', '0.9873', '0.9395', '0.9392', '0.9447', '0.9473', '0.9599', '0.9280', '0.9203', '0.9105']","['0.9774', '0.9799', '0.9388', '0.9467', '0.9262', '0.9589', '0.9606', '0.9017', '0.9404', '0.9188']","['0.9959', '0.9994', '0.9932', '0.9924', '0.9964', '0.9937', '0.9956', '0.9952', '0.9888', '0.9887']","[[693, 0, 0, 0, 0, 5, 6, 1, 4, 0], [0, 779, 2, 1, 0, 2, 3, 1, 7, 0], [2, 0, 675, 9, 3, 1, 6, 5, 17, 1], [1, 0, 9, 657, 0, 5, 0, 2, 19, 1], [1, 1, 1, 0, 615, 0, 7, 1, 1, 37], [4, 0, 1, 10, 0, 584, 3, 0, 7, 0], [10, 0, 0, 0, 3, 10, 659, 0, 4, 0], [4, 1, 30, 9, 1, 0, 0, 651, 1, 25], [2, 0, 0, 14, 1, 10, 3, 4, 647, 7], [2, 2, 0, 5, 15, 7, 0, 16, 11, 656]]","[3, 8, 5, 2, 7, 7, 4, 2, 9, 1, 9, 7, 3, 9, 9, 7]","[3, 8, 5, 2, 7, 7, 4, 2, 9, 1, 9, 2, 3, 9, 9, 7]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  1.  0.  0.  0.  0.  1.  0.  2.]
 [ 0.  0. 29.  3.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 24.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0. 56.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",336
