cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9732', '0.9899', '0.9694', '0.9841', '0.9518', '0.9639', '0.9796', '0.9543', '0.9084', '0.9552']","['0.9829', '0.9813', '0.9735', '0.9499', '0.9664', '0.9362', '0.9753', '0.9691', '0.9858', '0.9142']","['0.9732', '0.9899', '0.9694', '0.9841', '0.9518', '0.9639', '0.9796', '0.9543', '0.9084', '0.9552']","['0.9780', '0.9856', '0.9714', '0.9667', '0.9590', '0.9498', '0.9775', '0.9616', '0.9455', '0.9342']","['0.9732', '0.9899', '0.9694', '0.9841', '0.9518', '0.9639', '0.9796', '0.9543', '0.9084', '0.9552']","['0.9981', '0.9976', '0.9970', '0.9943', '0.9965', '0.9937', '0.9973', '0.9965', '0.9986', '0.9898']","[[690, 1, 2, 0, 0, 2, 11, 1, 0, 2], [1, 787, 5, 0, 0, 0, 1, 1, 0, 0], [0, 3, 697, 8, 1, 0, 1, 5, 4, 0], [0, 0, 1, 683, 0, 2, 0, 4, 3, 1], [0, 2, 1, 1, 632, 0, 2, 1, 0, 25], [1, 0, 0, 13, 0, 587, 2, 0, 1, 5], [4, 2, 1, 1, 3, 3, 672, 0, 0, 0], [1, 5, 6, 0, 0, 0, 0, 689, 0, 21], [3, 1, 3, 12, 3, 30, 0, 1, 625, 10], [2, 1, 0, 1, 15, 3, 0, 9, 1, 682]]","[8, 4, 3, 9, 0, 4, 9, 0, 8, 4, 2, 2, 2, 8, 4, 4]","[8, 8, 3, 9, 0, 4, 9, 9, 8, 8, 9, 9, 9, 8, 4, 4]","[[ 37.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  38.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  57.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  48.   0.   0.]
 [ 14.   6.   9.  20.  24.  61.   1.   1. 169.  18.]
 [  1.   1.  13.   5.   5.   4.   0.   3.   0.  66.]]",832
53,"['0.9774', '0.9899', '0.9624', '0.9813', '0.9578', '0.9704', '0.9854', '0.9543', '0.9172', '0.9426']","['0.9816', '0.9838', '0.9774', '0.9592', '0.9564', '0.9234', '0.9699', '0.9704', '0.9813', '0.9334']","['0.9774', '0.9899', '0.9624', '0.9813', '0.9578', '0.9704', '0.9854', '0.9543', '0.9172', '0.9426']","['0.9795', '0.9868', '0.9699', '0.9701', '0.9571', '0.9464', '0.9776', '0.9623', '0.9482', '0.9380']","['0.9774', '0.9899', '0.9624', '0.9813', '0.9578', '0.9704', '0.9854', '0.9543', '0.9172', '0.9426']","['0.9979', '0.9979', '0.9975', '0.9954', '0.9954', '0.9923', '0.9967', '0.9967', '0.9981', '0.9924']","[[693, 1, 0, 0, 0, 2, 11, 1, 0, 1], [0, 787, 5, 0, 1, 0, 1, 1, 0, 0], [0, 3, 692, 11, 2, 0, 2, 4, 5, 0], [1, 0, 1, 681, 0, 4, 0, 3, 4, 0], [0, 2, 1, 1, 636, 0, 5, 1, 1, 17], [1, 0, 0, 8, 0, 591, 2, 0, 2, 5], [4, 0, 1, 1, 1, 3, 676, 0, 0, 0], [1, 5, 7, 1, 2, 0, 0, 689, 0, 17], [4, 1, 1, 6, 2, 35, 0, 0, 631, 8], [2, 1, 0, 1, 21, 5, 0, 11, 0, 673]]","[8, 8, 0, 2, 4, 8, 1, 9, 9, 7, 5, 4, 5, 8, 1, 4]","[8, 8, 0, 9, 4, 8, 1, 9, 9, 9, 8, 4, 8, 8, 1, 4]","[[ 38.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  40.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  57.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  48.   0.   0.]
 [ 14.   6.   9.  20.  24.  63.   1.   1. 173.  18.]
 [  1.   1.  14.   5.   5.   4.   0.   4.   0.  68.]]",848
54,"['0.9774', '0.9899', '0.9750', '0.9741', '0.9473', '0.9737', '0.9913', '0.9598', '0.9041', '0.9552']","['0.9858', '0.9850', '0.9723', '0.9699', '0.9692', '0.9295', '0.9645', '0.9706', '0.9826', '0.9204']","['0.9774', '0.9899', '0.9750', '0.9741', '0.9473', '0.9737', '0.9913', '0.9598', '0.9041', '0.9552']","['0.9816', '0.9875', '0.9736', '0.9720', '0.9581', '0.9511', '0.9777', '0.9652', '0.9417', '0.9375']","['0.9774', '0.9899', '0.9750', '0.9741', '0.9473', '0.9737', '0.9913', '0.9598', '0.9041', '0.9552']","['0.9984', '0.9981', '0.9968', '0.9967', '0.9968', '0.9930', '0.9960', '0.9967', '0.9983', '0.9906']","[[693, 1, 0, 0, 0, 0, 13, 1, 0, 1], [0, 787, 5, 0, 1, 0, 1, 0, 0, 1], [0, 3, 701, 6, 1, 0, 1, 3, 4, 0], [2, 0, 2, 676, 0, 4, 0, 5, 4, 1], [0, 1, 1, 1, 629, 0, 5, 2, 0, 25], [2, 0, 0, 5, 0, 593, 3, 0, 2, 4], [2, 0, 2, 0, 1, 1, 680, 0, 0, 0], [1, 5, 6, 0, 1, 0, 0, 693, 0, 16], [2, 1, 4, 9, 3, 35, 1, 0, 622, 11], [1, 1, 0, 0, 13, 5, 1, 10, 1, 682]]","[9, 4, 7, 3, 8, 8, 8, 7, 8, 3, 8, 4, 9, 8, 8, 5]","[9, 1, 7, 8, 8, 8, 8, 7, 8, 8, 8, 4, 9, 8, 8, 9]","[[ 38.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  40.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  57.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  50.   0.   0.]
 [ 14.   6.   9.  22.  24.  63.   1.   1. 180.  18.]
 [  1.   1.  14.   5.   5.   5.   0.   4.   0.  70.]]",864
55,"['0.9732', '0.9786', '0.9583', '0.9885', '0.8931', '0.9491', '0.9796', '0.9584', '0.9026', '0.9468']","['0.9718', '0.9886', '0.9704', '0.9086', '0.9802', '0.9219', '0.9782', '0.9651', '0.9734', '0.8848']","['0.9732', '0.9786', '0.9583', '0.9885', '0.8931', '0.9491', '0.9796', '0.9584', '0.9026', '0.9468']","['0.9725', '0.9836', '0.9643', '0.9469', '0.9346', '0.9353', '0.9789', '0.9618', '0.9367', '0.9147']","['0.9732', '0.9786', '0.9583', '0.9885', '0.8931', '0.9491', '0.9796', '0.9584', '0.9026', '0.9468']","['0.9968', '0.9985', '0.9967', '0.9891', '0.9981', '0.9923', '0.9976', '0.9960', '0.9973', '0.9860']","[[690, 1, 0, 1, 1, 5, 8, 1, 0, 2], [1, 778, 9, 2, 2, 0, 1, 0, 1, 1], [3, 3, 689, 12, 1, 0, 1, 5, 5, 0], [0, 0, 1, 686, 0, 2, 0, 3, 2, 0], [0, 1, 1, 2, 593, 1, 2, 4, 3, 57], [1, 0, 0, 17, 0, 578, 2, 1, 3, 7], [4, 0, 1, 1, 1, 7, 672, 0, 0, 0], [1, 4, 6, 2, 1, 0, 0, 692, 0, 16], [9, 0, 2, 21, 2, 28, 0, 0, 621, 5], [1, 0, 1, 11, 4, 6, 1, 11, 3, 676]]","[2, 9, 3, 4, 4, 8, 8, 5, 2, 9, 0, 9, 3, 0, 2, 8]","[8, 9, 3, 4, 8, 8, 8, 8, 2, 9, 8, 9, 3, 9, 2, 8]","[[ 38.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  40.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  45.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  50.   0.   0.]
 [ 15.   6.  10.  22.  25.  64.   1.   1. 183.  18.]
 [  2.   1.  14.   5.   5.   5.   0.   4.   0.  73.]]",880
56,"['0.9774', '0.9899', '0.9638', '0.9755', '0.9157', '0.9737', '0.9883', '0.9418', '0.9157', '0.9650']","['0.9747', '0.9838', '0.9761', '0.9699', '0.9791', '0.9413', '0.9658', '0.9673', '0.9813', '0.8799']","['0.9774', '0.9899', '0.9638', '0.9755', '0.9157', '0.9737', '0.9883', '0.9418', '0.9157', '0.9650']","['0.9761', '0.9868', '0.9699', '0.9727', '0.9463', '0.9572', '0.9769', '0.9544', '0.9474', '0.9205']","['0.9774', '0.9899', '0.9638', '0.9755', '0.9157', '0.9737', '0.9883', '0.9418', '0.9157', '0.9650']","['0.9971', '0.9979', '0.9973', '0.9967', '0.9979', '0.9942', '0.9962', '0.9963', '0.9981', '0.9850']","[[693, 1, 0, 0, 0, 0, 12, 1, 0, 2], [1, 787, 5, 0, 0, 0, 1, 1, 0, 0], [3, 3, 693, 7, 1, 0, 2, 5, 5, 0], [2, 0, 2, 677, 0, 4, 0, 4, 4, 1], [0, 2, 1, 1, 608, 0, 5, 2, 0, 45], [1, 0, 0, 6, 0, 593, 3, 1, 2, 3], [3, 1, 1, 1, 1, 1, 678, 0, 0, 0], [1, 5, 6, 0, 0, 0, 0, 680, 0, 30], [6, 1, 2, 6, 2, 28, 0, 0, 630, 13], [1, 0, 0, 0, 9, 4, 1, 9, 1, 689]]","[3, 4, 1, 8, 8, 9, 4, 1, 1, 9, 8, 8, 6, 4, 8, 9]","[3, 4, 1, 8, 8, 9, 4, 1, 1, 9, 8, 8, 6, 4, 8, 9]","[[ 38.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  43.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  31.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  50.   0.   0.]
 [ 15.   6.  10.  22.  25.  64.   1.   1. 188.  18.]
 [  2.   1.  14.   5.   5.   5.   0.   4.   0.  76.]]",896
57,"['0.9859', '0.9925', '0.9652', '0.9827', '0.9473', '0.9721', '0.9883', '0.9543', '0.9302', '0.9538']","['0.9831', '0.9850', '0.9761', '0.9579', '0.9647', '0.9595', '0.9784', '0.9691', '0.9831', '0.9190']","['0.9859', '0.9925', '0.9652', '0.9827', '0.9473', '0.9721', '0.9883', '0.9543', '0.9302', '0.9538']","['0.9845', '0.9887', '0.9706', '0.9701', '0.9559', '0.9657', '0.9833', '0.9616', '0.9559', '0.9361']","['0.9859', '0.9925', '0.9652', '0.9827', '0.9473', '0.9721', '0.9883', '0.9543', '0.9302', '0.9538']","['0.9981', '0.9981', '0.9973', '0.9952', '0.9964', '0.9961', '0.9976', '0.9965', '0.9983', '0.9905']","[[699, 1, 0, 0, 0, 1, 5, 1, 0, 2], [0, 789, 3, 0, 0, 0, 2, 1, 0, 0], [0, 2, 694, 9, 2, 0, 2, 6, 4, 0], [2, 0, 1, 682, 0, 3, 0, 3, 3, 0], [0, 1, 1, 1, 629, 0, 4, 1, 1, 26], [1, 0, 0, 7, 0, 592, 2, 1, 2, 4], [3, 1, 1, 1, 1, 1, 678, 0, 0, 0], [1, 5, 6, 0, 2, 0, 0, 689, 0, 19], [3, 1, 4, 11, 4, 16, 0, 0, 640, 9], [2, 1, 1, 1, 14, 4, 0, 9, 1, 681]]","[4, 7, 8, 4, 4, 4, 3, 6, 8, 2, 4, 5, 8, 4, 0, 4]","[4, 7, 8, 4, 4, 9, 8, 6, 8, 2, 4, 8, 8, 8, 0, 4]","[[ 39.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  43.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  60.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  32.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  51.   0.   0.]
 [ 15.   6.  10.  23.  26.  65.   1.   1. 191.  18.]
 [  2.   1.  14.   5.   6.   5.   0.   4.   0.  76.]]",912
58,"['0.9774', '0.9887', '0.9611', '0.9798', '0.9187', '0.9639', '0.9854', '0.9543', '0.8852', '0.9664']","['0.9733', '0.9837', '0.9746', '0.9497', '0.9760', '0.9215', '0.9713', '0.9691', '0.9823', '0.8903']","['0.9774', '0.9887', '0.9611', '0.9798', '0.9187', '0.9639', '0.9854', '0.9543', '0.8852', '0.9664']","['0.9754', '0.9862', '0.9678', '0.9645', '0.9465', '0.9422', '0.9783', '0.9616', '0.9312', '0.9268']","['0.9774', '0.9887', '0.9611', '0.9798', '0.9187', '0.9639', '0.9854', '0.9543', '0.8852', '0.9664']","['0.9970', '0.9979', '0.9971', '0.9943', '0.9976', '0.9922', '0.9968', '0.9965', '0.9983', '0.9865']","[[693, 1, 0, 0, 1, 2, 8, 1, 0, 3], [1, 786, 5, 0, 0, 0, 1, 1, 1, 0], [1, 3, 691, 12, 1, 0, 2, 6, 3, 0], [2, 0, 2, 680, 0, 4, 0, 2, 4, 0], [0, 1, 1, 0, 610, 0, 5, 2, 1, 44], [2, 0, 0, 8, 0, 587, 3, 1, 2, 6], [5, 0, 1, 1, 1, 2, 676, 0, 0, 0], [1, 5, 6, 0, 0, 0, 0, 689, 0, 21], [6, 2, 3, 14, 5, 38, 0, 0, 609, 11], [1, 1, 0, 1, 7, 4, 1, 9, 0, 690]]","[0, 4, 5, 0, 2, 8, 3, 2, 3, 8, 3, 8, 8, 8, 7, 3]","[0, 8, 8, 8, 9, 8, 9, 9, 8, 8, 3, 8, 8, 8, 7, 3]","[[ 40.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  43.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  60.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  32.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  52.   0.   0.]
 [ 16.   6.  10.  24.  27.  66.   1.   1. 196.  18.]
 [  2.   1.  16.   6.   6.   5.   0.   4.   0.  76.]]",928
59,"['0.9859', '0.9899', '0.9652', '0.9741', '0.9714', '0.9704', '0.9810', '0.9668', '0.9084', '0.9090']","['0.9749', '0.9850', '0.9706', '0.9494', '0.9513', '0.9322', '0.9839', '0.9407', '0.9827', '0.9502']","['0.9859', '0.9899', '0.9652', '0.9741', '0.9714', '0.9704', '0.9810', '0.9668', '0.9084', '0.9090']","['0.9804', '0.9875', '0.9679', '0.9616', '0.9613', '0.9509', '0.9825', '0.9536', '0.9441', '0.9291']","['0.9859', '0.9899', '0.9652', '0.9741', '0.9714', '0.9704', '0.9810', '0.9668', '0.9084', '0.9090']","['0.9971', '0.9981', '0.9967', '0.9943', '0.9948', '0.9933', '0.9983', '0.9930', '0.9983', '0.9946']","[[699, 1, 0, 0, 0, 1, 5, 2, 0, 1], [1, 787, 6, 0, 0, 0, 0, 1, 0, 0], [1, 2, 694, 11, 0, 0, 1, 7, 3, 0], [2, 0, 3, 676, 0, 4, 0, 5, 4, 0], [0, 1, 1, 0, 645, 0, 3, 2, 1, 11], [1, 0, 0, 8, 0, 591, 2, 1, 3, 3], [6, 1, 1, 1, 1, 3, 673, 0, 0, 0], [1, 5, 6, 0, 1, 0, 0, 698, 0, 11], [3, 1, 3, 12, 7, 29, 0, 0, 625, 8], [3, 1, 1, 4, 24, 6, 0, 26, 0, 649]]","[4, 5, 8, 5, 2, 8, 3, 8, 2, 5, 2, 8, 5, 5, 4, 3]","[8, 8, 8, 8, 9, 8, 3, 8, 8, 5, 2, 8, 5, 5, 8, 3]","[[ 40.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  43.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  61.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  32.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  52.   0.   0.]
 [ 16.   6.  11.  24.  29.  68.   1.   1. 200.  18.]
 [  2.   1.  17.   6.   6.   5.   0.   4.   0.  76.]]",944
60,"['0.9873', '0.9849', '0.9708', '0.9813', '0.9458', '0.9672', '0.9767', '0.9612', '0.9041', '0.9566']","['0.9777', '0.9861', '0.9694', '0.9445', '0.9662', '0.9189', '0.9853', '0.9747', '0.9811', '0.9331']","['0.9873', '0.9849', '0.9708', '0.9813', '0.9458', '0.9672', '0.9767', '0.9612', '0.9041', '0.9566']","['0.9825', '0.9855', '0.9701', '0.9625', '0.9559', '0.9424', '0.9810', '0.9679', '0.9410', '0.9447']","['0.9873', '0.9849', '0.9708', '0.9813', '0.9458', '0.9672', '0.9767', '0.9612', '0.9041', '0.9566']","['0.9975', '0.9982', '0.9965', '0.9937', '0.9965', '0.9919', '0.9984', '0.9971', '0.9981', '0.9922']","[[700, 1, 1, 0, 0, 1, 3, 1, 0, 2], [0, 783, 5, 0, 4, 0, 1, 1, 1, 0], [0, 3, 698, 9, 0, 0, 1, 4, 4, 0], [2, 0, 3, 681, 0, 4, 0, 0, 4, 0], [0, 1, 1, 1, 628, 1, 4, 2, 0, 26], [1, 0, 0, 13, 0, 589, 1, 0, 3, 2], [6, 1, 2, 1, 1, 5, 670, 0, 0, 0], [1, 5, 7, 1, 1, 0, 0, 694, 0, 13], [4, 0, 3, 12, 5, 36, 0, 0, 622, 6], [2, 0, 0, 3, 11, 5, 0, 10, 0, 683]]","[5, 4, 9, 2, 9, 8, 9, 2, 4, 5, 8, 8, 8, 9, 8, 4]","[8, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8, 8, 8, 9, 8, 4]","[[ 40.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  43.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  61.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  32.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  52.   0.   0.]
 [ 16.   6.  11.  24.  29.  69.   1.   1. 205.  18.]
 [  2.   1.  19.   6.   8.   6.   0.   4.   0.  80.]]",960
61,"['0.9859', '0.9836', '0.9638', '0.9870', '0.9593', '0.9770', '0.9810', '0.9654', '0.9186', '0.9398']","['0.9776', '0.9874', '0.9761', '0.9540', '0.9579', '0.9341', '0.9868', '0.9667', '0.9768', '0.9411']","['0.9859', '0.9836', '0.9638', '0.9870', '0.9593', '0.9770', '0.9810', '0.9654', '0.9186', '0.9398']","['0.9817', '0.9855', '0.9699', '0.9703', '0.9586', '0.9551', '0.9839', '0.9660', '0.9468', '0.9404']","['0.9859', '0.9836', '0.9638', '0.9870', '0.9593', '0.9770', '0.9810', '0.9654', '0.9186', '0.9398']","['0.9975', '0.9984', '0.9973', '0.9948', '0.9956', '0.9934', '0.9986', '0.9962', '0.9976', '0.9933']","[[699, 1, 0, 0, 0, 1, 5, 1, 0, 2], [1, 782, 7, 1, 1, 0, 0, 1, 2, 0], [1, 1, 693, 12, 1, 0, 1, 4, 6, 0], [2, 0, 1, 685, 0, 3, 0, 0, 3, 0], [0, 1, 1, 1, 637, 0, 1, 3, 0, 20], [1, 0, 0, 4, 0, 595, 2, 1, 4, 2], [4, 1, 1, 1, 1, 5, 673, 0, 0, 0], [1, 5, 6, 0, 1, 0, 0, 697, 0, 12], [4, 0, 0, 11, 6, 28, 0, 1, 632, 6], [2, 1, 1, 3, 18, 5, 0, 13, 0, 671]]","[6, 5, 2, 4, 4, 8, 0, 0, 8, 5, 6, 0, 5, 8, 5, 8]","[6, 8, 2, 9, 4, 8, 8, 8, 8, 8, 6, 0, 8, 8, 8, 8]","[[ 41.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  43.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  62.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  34.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  52.   0.   0.]
 [ 18.   6.  11.  24.  29.  73.   1.   1. 209.  18.]
 [  2.   1.  19.   6.   9.   6.   0.   4.   0.  80.]]",976
62,"['0.9845', '0.9937', '0.9694', '0.9813', '0.9608', '0.9737', '0.9869', '0.9584', '0.9099', '0.9524']","['0.9831', '0.9863', '0.9776', '0.9646', '0.9594', '0.9309', '0.9741', '0.9733', '0.9812', '0.9392']","['0.9845', '0.9937', '0.9694', '0.9813', '0.9608', '0.9737', '0.9869', '0.9584', '0.9099', '0.9524']","['0.9838', '0.9900', '0.9735', '0.9729', '0.9601', '0.9518', '0.9804', '0.9658', '0.9442', '0.9458']","['0.9845', '0.9937', '0.9694', '0.9813', '0.9608', '0.9737', '0.9869', '0.9584', '0.9099', '0.9524']","['0.9981', '0.9982', '0.9975', '0.9960', '0.9957', '0.9931', '0.9971', '0.9970', '0.9981', '0.9930']","[[698, 1, 0, 0, 1, 1, 6, 1, 0, 1], [0, 790, 4, 0, 0, 0, 0, 1, 0, 0], [0, 1, 697, 10, 0, 0, 2, 4, 5, 0], [2, 0, 1, 681, 0, 3, 0, 3, 4, 0], [0, 1, 1, 1, 638, 1, 5, 1, 0, 16], [1, 0, 0, 6, 0, 593, 2, 0, 3, 4], [4, 1, 1, 1, 1, 1, 677, 0, 0, 0], [1, 5, 6, 0, 2, 0, 0, 692, 0, 16], [2, 1, 3, 5, 7, 35, 2, 0, 626, 7], [2, 1, 0, 2, 16, 3, 1, 9, 0, 680]]","[3, 5, 0, 7, 9, 5, 0, 7, 8, 1, 5, 2, 6, 8, 6, 9]","[3, 5, 9, 7, 9, 8, 0, 8, 8, 1, 0, 2, 6, 8, 6, 9]","[[ 42.   1.   0.   1.   2.   1.   1.   0.   0.   1.]
 [  2.  44.   4.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  63.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  36.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  53.   0.   0.]
 [ 18.   6.  11.  24.  29.  74.   1.   2. 211.  18.]
 [  3.   1.  19.   6.   9.   6.   0.   4.   0.  82.]]",992
63,"['0.9845', '0.9887', '0.9722', '0.9683', '0.9593', '0.9803', '0.9854', '0.9626', '0.9317', '0.9608']","['0.9749', '0.9874', '0.9790', '0.9796', '0.9652', '0.9314', '0.9811', '0.9680', '0.9862', '0.9397']","['0.9845', '0.9887', '0.9722', '0.9683', '0.9593', '0.9803', '0.9854', '0.9626', '0.9317', '0.9608']","['0.9796', '0.9881', '0.9756', '0.9739', '0.9622', '0.9552', '0.9833', '0.9653', '0.9581', '0.9501']","['0.9845', '0.9887', '0.9722', '0.9683', '0.9593', '0.9803', '0.9854', '0.9626', '0.9317', '0.9608']","['0.9971', '0.9984', '0.9976', '0.9978', '0.9964', '0.9931', '0.9979', '0.9963', '0.9986', '0.9930']","[[698, 1, 0, 0, 1, 1, 6, 1, 0, 1], [1, 786, 5, 0, 0, 0, 1, 1, 1, 0], [0, 1, 699, 8, 1, 0, 1, 5, 4, 0], [3, 0, 1, 672, 0, 10, 0, 4, 3, 1], [0, 1, 1, 0, 637, 0, 2, 1, 0, 22], [2, 0, 0, 3, 0, 597, 3, 1, 1, 2], [4, 1, 0, 1, 1, 3, 676, 0, 0, 0], [1, 5, 6, 0, 1, 0, 0, 695, 0, 14], [5, 0, 2, 2, 6, 28, 0, 0, 641, 4], [2, 1, 0, 0, 13, 2, 0, 10, 0, 686]]","[8, 5, 9, 0, 2, 2, 8, 5, 8, 4, 9, 3, 8, 8, 8, 4]","[8, 8, 9, 8, 1, 2, 8, 8, 8, 4, 9, 8, 8, 8, 8, 8]","[[ 42.   1.   0.   1.   2.   1.   1.   0.   0.   1.]
 [  2.  44.   5.   2.   2.   0.   1.   0.   0.   2.]
 [  0.   0.  64.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  36.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  53.   0.   0.]
 [ 19.   6.  11.  25.  30.  76.   1.   2. 217.  18.]
 [  3.   1.  19.   6.   9.   6.   0.   4.   0.  84.]]",1008
