cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9788', '0.9866', '0.9546', '0.9694', '0.9720', '0.9455', '0.9845', '0.9590', '0.9437', '0.9218']","['0.9842', '0.9773', '0.9639', '0.9374', '0.9458', '0.9627', '0.9614', '0.9624', '0.9678', '0.9549']","['0.9788', '0.9866', '0.9546', '0.9694', '0.9720', '0.9455', '0.9845', '0.9590', '0.9437', '0.9218']","['0.9815', '0.9820', '0.9592', '0.9531', '0.9587', '0.9540', '0.9728', '0.9607', '0.9556', '0.9381']","['0.9788', '0.9866', '0.9546', '0.9694', '0.9720', '0.9455', '0.9845', '0.9590', '0.9437', '0.9218']","['0.9983', '0.9974', '0.9961', '0.9927', '0.9939', '0.9960', '0.9955', '0.9958', '0.9966', '0.9951']","[[2675, 8, 0, 2, 8, 9, 28, 0, 3, 0], [2, 2804, 9, 2, 6, 1, 4, 5, 8, 1], [7, 3, 2647, 34, 18, 2, 13, 13, 32, 4], [0, 1, 39, 2755, 0, 16, 5, 12, 10, 4], [1, 5, 4, 0, 2706, 0, 35, 0, 0, 33], [7, 2, 2, 82, 11, 2636, 19, 2, 15, 12], [3, 18, 3, 0, 8, 9, 2792, 0, 3, 0], [9, 5, 25, 12, 1, 0, 0, 2688, 5, 58], [9, 19, 13, 21, 15, 57, 8, 3, 2616, 11], [5, 4, 4, 31, 88, 8, 0, 70, 11, 2606]]","[7, 5, 1, 6, 0, 0, 5, 8, 8, 9, 7, 9, 5, 8, 4, 8]","[7, 5, 1, 6, 0, 0, 8, 8, 8, 8, 7, 9, 5, 8, 4, 8]","[[24.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 12.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  1.  0.  0.  0.  3.  0.  0. 32.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",160
11,"['0.9821', '0.9814', '0.9502', '0.9602', '0.9677', '0.9627', '0.9848', '0.9611', '0.9506', '0.9331']","['0.9882', '0.9848', '0.9666', '0.9596', '0.9493', '0.9524', '0.9621', '0.9722', '0.9530', '0.9465']","['0.9821', '0.9814', '0.9502', '0.9602', '0.9677', '0.9627', '0.9848', '0.9611', '0.9506', '0.9331']","['0.9851', '0.9831', '0.9584', '0.9599', '0.9584', '0.9575', '0.9733', '0.9666', '0.9518', '0.9398']","['0.9821', '0.9814', '0.9502', '0.9602', '0.9677', '0.9627', '0.9848', '0.9611', '0.9506', '0.9331']","['0.9987', '0.9983', '0.9964', '0.9954', '0.9943', '0.9947', '0.9956', '0.9969', '0.9948', '0.9941']","[[2684, 9, 0, 0, 6, 12, 18, 0, 4, 0], [1, 2789, 7, 3, 7, 1, 7, 4, 21, 2], [5, 2, 2635, 27, 19, 2, 15, 15, 48, 5], [0, 1, 36, 2729, 0, 36, 7, 12, 17, 4], [1, 2, 3, 0, 2694, 0, 46, 0, 2, 36], [5, 2, 3, 44, 11, 2684, 9, 1, 15, 14], [3, 13, 1, 0, 4, 18, 2793, 0, 4, 0], [5, 6, 22, 6, 1, 1, 0, 2694, 5, 63], [5, 5, 15, 11, 13, 53, 8, 2, 2635, 25], [7, 3, 4, 24, 83, 11, 0, 43, 14, 2638]]","[3, 4, 3, 8, 9, 9, 2, 9, 8, 8, 7, 8, 9, 9, 8, 3]","[3, 4, 3, 8, 9, 9, 2, 9, 8, 8, 7, 8, 8, 9, 8, 3]","[[24.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 12.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  1.  0.  0.  0.  3.  0.  0. 37.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9813', '0.9923', '0.9441', '0.9624', '0.9738', '0.9419', '0.9647', '0.9658', '0.9401', '0.9494']","['0.9915', '0.9611', '0.9729', '0.9607', '0.9319', '0.9630', '0.9806', '0.9692', '0.9577', '0.9310']","['0.9813', '0.9923', '0.9441', '0.9624', '0.9738', '0.9419', '0.9647', '0.9658', '0.9401', '0.9494']","['0.9864', '0.9765', '0.9583', '0.9615', '0.9524', '0.9523', '0.9726', '0.9675', '0.9488', '0.9401']","['0.9813', '0.9923', '0.9441', '0.9624', '0.9738', '0.9419', '0.9647', '0.9658', '0.9401', '0.9494']","['0.9991', '0.9955', '0.9971', '0.9955', '0.9921', '0.9960', '0.9979', '0.9966', '0.9954', '0.9921']","[[2682, 11, 1, 1, 6, 10, 16, 0, 5, 1], [0, 2820, 6, 0, 5, 1, 1, 3, 5, 1], [5, 9, 2618, 27, 27, 1, 3, 19, 59, 5], [0, 1, 35, 2735, 1, 16, 5, 21, 19, 9], [1, 8, 3, 0, 2711, 0, 20, 0, 0, 41], [3, 2, 3, 60, 31, 2626, 6, 2, 13, 42], [3, 53, 0, 0, 16, 24, 2736, 0, 4, 0], [2, 9, 13, 4, 3, 0, 0, 2707, 3, 62], [5, 19, 10, 2, 40, 46, 3, 3, 2606, 38], [4, 2, 2, 18, 69, 3, 0, 38, 7, 2684]]","[1, 8, 8, 3, 5, 2, 9, 5, 1, 2, 8, 1, 2, 8, 8, 1]","[1, 8, 8, 3, 5, 2, 9, 8, 1, 2, 8, 1, 2, 8, 8, 1]","[[24.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 16.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  1.  0.  0.  0.  4.  0.  0. 42.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9850', '0.9799', '0.9675', '0.9602', '0.9458', '0.9688', '0.9721', '0.9690', '0.9520', '0.9579']","['0.9857', '0.9869', '0.9627', '0.9596', '0.9788', '0.9411', '0.9770', '0.9697', '0.9624', '0.9367']","['0.9850', '0.9799', '0.9675', '0.9602', '0.9458', '0.9688', '0.9721', '0.9690', '0.9520', '0.9579']","['0.9854', '0.9834', '0.9651', '0.9599', '0.9620', '0.9548', '0.9745', '0.9693', '0.9572', '0.9472']","['0.9850', '0.9799', '0.9675', '0.9602', '0.9458', '0.9688', '0.9721', '0.9690', '0.9520', '0.9579']","['0.9985', '0.9985', '0.9959', '0.9954', '0.9977', '0.9933', '0.9974', '0.9966', '0.9959', '0.9927']","[[2692, 5, 2, 1, 4, 11, 13, 0, 4, 1], [1, 2785, 9, 3, 2, 2, 4, 12, 21, 3], [1, 2, 2683, 18, 10, 4, 4, 12, 33, 6], [0, 0, 39, 2729, 0, 35, 4, 18, 13, 4], [6, 2, 8, 1, 2633, 1, 33, 0, 6, 94], [6, 0, 2, 51, 6, 2701, 4, 1, 8, 9], [5, 22, 5, 0, 4, 40, 2757, 0, 3, 0], [9, 0, 20, 7, 1, 2, 0, 2716, 5, 43], [5, 5, 15, 5, 7, 66, 3, 4, 2639, 23], [6, 1, 4, 29, 23, 8, 0, 38, 10, 2708]]","[5, 5, 5, 1, 1, 2, 3, 4, 3, 8, 5, 6, 1, 5, 2, 6]","[5, 2, 5, 8, 1, 2, 3, 3, 3, 8, 5, 3, 1, 5, 2, 6]","[[24.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 18.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  1.  1.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  2.  0.  0.  0.  4.  0.  0. 43.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",208
14,"['0.9791', '0.9866', '0.9708', '0.9638', '0.9644', '0.9634', '0.9845', '0.9547', '0.9343', '0.9657']","['0.9875', '0.9901', '0.9604', '0.9665', '0.9641', '0.9495', '0.9701', '0.9835', '0.9744', '0.9254']","['0.9791', '0.9866', '0.9708', '0.9638', '0.9644', '0.9634', '0.9845', '0.9547', '0.9343', '0.9657']","['0.9833', '0.9884', '0.9656', '0.9651', '0.9643', '0.9564', '0.9772', '0.9689', '0.9540', '0.9451']","['0.9791', '0.9866', '0.9708', '0.9638', '0.9644', '0.9634', '0.9845', '0.9547', '0.9343', '0.9657']","['0.9987', '0.9989', '0.9956', '0.9962', '0.9960', '0.9943', '0.9966', '0.9982', '0.9973', '0.9913']","[[2676, 2, 2, 0, 7, 13, 30, 0, 3, 0], [6, 2804, 10, 3, 4, 0, 5, 4, 5, 1], [1, 1, 2692, 16, 12, 4, 4, 10, 26, 7], [2, 1, 42, 2739, 0, 29, 4, 9, 11, 5], [1, 1, 6, 0, 2685, 0, 31, 0, 1, 59], [4, 0, 2, 48, 11, 2686, 7, 1, 9, 20], [3, 12, 3, 0, 6, 18, 2792, 0, 2, 0], [5, 4, 27, 9, 1, 0, 0, 2676, 2, 79], [8, 6, 15, 7, 18, 72, 5, 2, 2590, 49], [4, 1, 4, 12, 41, 7, 0, 19, 9, 2730]]","[5, 8, 8, 3, 8, 5, 8, 7, 9, 2, 5, 8, 8, 3, 8, 3]","[5, 8, 8, 3, 8, 5, 8, 7, 9, 3, 5, 8, 8, 3, 8, 3]","[[24.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 18.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 20.  1.  1.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  2.  0.  0.  0.  4.  0.  0. 50.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",224
15,"['0.9846', '0.9852', '0.9780', '0.9704', '0.9591', '0.9440', '0.9753', '0.9633', '0.9549', '0.9561']","['0.9904', '0.9870', '0.9573', '0.9340', '0.9737', '0.9567', '0.9795', '0.9740', '0.9739', '0.9474']","['0.9846', '0.9852', '0.9780', '0.9704', '0.9591', '0.9440', '0.9753', '0.9633', '0.9549', '0.9561']","['0.9875', '0.9861', '0.9675', '0.9519', '0.9663', '0.9504', '0.9774', '0.9686', '0.9643', '0.9518']","['0.9846', '0.9852', '0.9780', '0.9704', '0.9591', '0.9440', '0.9753', '0.9633', '0.9549', '0.9561']","['0.9990', '0.9985', '0.9952', '0.9922', '0.9971', '0.9953', '0.9977', '0.9971', '0.9972', '0.9940']","[[2691, 3, 7, 1, 4, 8, 14, 0, 4, 1], [5, 2800, 11, 1, 2, 0, 1, 11, 9, 2], [1, 0, 2712, 18, 14, 2, 4, 8, 10, 4], [0, 0, 38, 2758, 0, 14, 4, 11, 14, 3], [4, 2, 13, 1, 2670, 1, 29, 0, 2, 62], [2, 0, 2, 113, 8, 2632, 4, 3, 10, 14], [3, 25, 7, 0, 4, 27, 2766, 0, 4, 0], [3, 1, 25, 25, 2, 1, 0, 2700, 4, 42], [3, 5, 14, 11, 8, 57, 2, 3, 2647, 22], [5, 1, 4, 25, 30, 9, 0, 36, 14, 2703]]","[8, 0, 8, 2, 3, 3, 1, 8, 2, 5, 3, 8, 3, 1, 5, 7]","[8, 0, 8, 2, 3, 3, 1, 8, 2, 5, 3, 8, 3, 1, 5, 7]","[[25.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 20.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 24.  1.  1.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  2.  0.  0.  0.  4.  0.  0. 54.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",240
16,"['0.9843', '0.9866', '0.9665', '0.9733', '0.9529', '0.9537', '0.9845', '0.9597', '0.9690', '0.9409']","['0.9897', '0.9852', '0.9707', '0.9357', '0.9732', '0.9617', '0.9671', '0.9739', '0.9617', '0.9548']","['0.9843', '0.9866', '0.9665', '0.9733', '0.9529', '0.9537', '0.9845', '0.9597', '0.9690', '0.9409']","['0.9870', '0.9859', '0.9686', '0.9541', '0.9630', '0.9577', '0.9757', '0.9668', '0.9653', '0.9478']","['0.9843', '0.9866', '0.9665', '0.9733', '0.9529', '0.9537', '0.9845', '0.9597', '0.9690', '0.9409']","['0.9989', '0.9983', '0.9968', '0.9924', '0.9971', '0.9958', '0.9962', '0.9971', '0.9958', '0.9950']","[[2690, 3, 4, 1, 5, 7, 17, 0, 5, 1], [3, 2804, 8, 3, 1, 1, 2, 3, 16, 1], [2, 4, 2680, 27, 12, 3, 5, 10, 26, 4], [0, 0, 28, 2766, 0, 19, 4, 9, 15, 1], [4, 5, 7, 1, 2653, 1, 54, 0, 4, 55], [2, 0, 1, 81, 10, 2659, 9, 0, 11, 15], [3, 15, 4, 0, 1, 18, 2792, 0, 3, 0], [5, 7, 17, 34, 1, 0, 0, 2690, 6, 43], [4, 5, 10, 10, 3, 44, 4, 0, 2686, 6], [5, 3, 2, 33, 40, 13, 0, 50, 21, 2660]]","[8, 9, 2, 5, 9, 8, 7, 1, 0, 2, 8, 1, 8, 8, 8, 8]","[8, 9, 0, 5, 8, 8, 7, 3, 0, 8, 8, 1, 8, 8, 8, 8]","[[26.  1.  1.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 21.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1. 24.  1.  1.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  2.  1.  0.  0.  4.  0.  0. 61.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",256
17,"['0.9843', '0.9894', '0.9693', '0.9690', '0.9450', '0.9713', '0.9824', '0.9561', '0.9726', '0.9749']","['0.9904', '0.9874', '0.9736', '0.9636', '0.9854', '0.9623', '0.9714', '0.9846', '0.9629', '0.9365']","['0.9843', '0.9894', '0.9693', '0.9690', '0.9450', '0.9713', '0.9824', '0.9561', '0.9726', '0.9749']","['0.9873', '0.9884', '0.9714', '0.9663', '0.9648', '0.9668', '0.9769', '0.9701', '0.9677', '0.9553']","['0.9843', '0.9894', '0.9693', '0.9690', '0.9450', '0.9713', '0.9824', '0.9561', '0.9726', '0.9749']","['0.9990', '0.9986', '0.9971', '0.9959', '0.9985', '0.9958', '0.9967', '0.9983', '0.9959', '0.9926']","[[2690, 4, 3, 1, 5, 8, 17, 0, 4, 1], [2, 2812, 10, 2, 2, 0, 0, 3, 10, 1], [1, 2, 2688, 22, 8, 4, 3, 11, 27, 7], [0, 0, 25, 2754, 0, 25, 3, 8, 25, 2], [3, 3, 4, 1, 2631, 1, 51, 0, 6, 84], [3, 0, 1, 44, 5, 2708, 5, 0, 9, 13], [3, 15, 2, 0, 2, 24, 2786, 0, 4, 0], [7, 5, 15, 20, 1, 0, 0, 2680, 9, 66], [4, 5, 12, 3, 1, 35, 3, 0, 2696, 13], [3, 2, 1, 11, 15, 9, 0, 20, 10, 2756]]","[9, 8, 7, 5, 9, 4, 5, 1, 9, 1, 4, 2, 0, 0, 0, 9]","[3, 8, 7, 5, 9, 4, 5, 9, 9, 1, 4, 2, 0, 0, 0, 9]","[[29.  1.  1.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 22.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1. 24.  1.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  2.  1.  0.  0.  4.  0.  0. 62.  5.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0. 17.]]",272
18,"['0.9876', '0.9884', '0.9773', '0.9669', '0.9533', '0.9702', '0.9778', '0.9750', '0.9657', '0.9593']","['0.9879', '0.9835', '0.9724', '0.9697', '0.9775', '0.9637', '0.9802', '0.9712', '0.9735', '0.9430']","['0.9876', '0.9884', '0.9773', '0.9669', '0.9533', '0.9702', '0.9778', '0.9750', '0.9657', '0.9593']","['0.9877', '0.9860', '0.9748', '0.9683', '0.9653', '0.9669', '0.9790', '0.9731', '0.9696', '0.9511']","['0.9876', '0.9884', '0.9773', '0.9669', '0.9533', '0.9702', '0.9778', '0.9750', '0.9657', '0.9593']","['0.9987', '0.9981', '0.9969', '0.9966', '0.9976', '0.9960', '0.9978', '0.9968', '0.9971', '0.9935']","[[2699, 6, 2, 0, 5, 6, 9, 0, 5, 1], [3, 2809, 10, 1, 2, 0, 0, 7, 9, 1], [1, 0, 2710, 20, 7, 1, 4, 12, 13, 5], [1, 0, 35, 2748, 0, 21, 1, 15, 15, 6], [5, 5, 6, 1, 2654, 1, 34, 0, 3, 75], [2, 0, 1, 48, 3, 2705, 5, 1, 11, 12], [4, 21, 4, 0, 3, 26, 2773, 0, 5, 0], [8, 4, 10, 4, 0, 0, 0, 2733, 4, 40], [5, 8, 8, 3, 4, 36, 3, 4, 2677, 24], [4, 3, 1, 9, 37, 11, 0, 42, 8, 2712]]","[9, 3, 2, 7, 8, 8, 5, 2, 3, 3, 2, 9, 7, 2, 9, 3]","[9, 3, 2, 7, 8, 8, 5, 2, 3, 3, 2, 9, 7, 2, 9, 3]","[[29.  1.  1.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 22.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1. 28.  1.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  2.  1.  0.  0.  4.  0.  0. 64.  5.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0. 20.]]",288
19,"['0.9861', '0.9873', '0.9755', '0.9754', '0.9666', '0.9677', '0.9788', '0.9697', '0.9668', '0.9600']","['0.9904', '0.9856', '0.9758', '0.9622', '0.9725', '0.9663', '0.9809', '0.9777', '0.9721', '0.9513']","['0.9861', '0.9873', '0.9755', '0.9754', '0.9666', '0.9677', '0.9788', '0.9697', '0.9668', '0.9600']","['0.9883', '0.9865', '0.9757', '0.9687', '0.9696', '0.9670', '0.9799', '0.9737', '0.9694', '0.9556']","['0.9861', '0.9873', '0.9755', '0.9754', '0.9666', '0.9677', '0.9788', '0.9697', '0.9668', '0.9600']","['0.9990', '0.9984', '0.9973', '0.9957', '0.9970', '0.9963', '0.9979', '0.9975', '0.9969', '0.9945']","[[2695, 5, 4, 1, 5, 7, 11, 0, 3, 2], [1, 2806, 10, 2, 3, 0, 1, 7, 10, 2], [1, 2, 2705, 26, 9, 4, 3, 10, 10, 3], [0, 0, 22, 2772, 0, 22, 3, 8, 12, 3], [5, 3, 6, 1, 2691, 1, 20, 0, 4, 53], [2, 0, 1, 44, 7, 2698, 12, 1, 12, 11], [8, 20, 4, 0, 6, 13, 2776, 0, 9, 0], [4, 4, 9, 14, 1, 0, 0, 2718, 5, 48], [3, 6, 10, 8, 10, 33, 4, 1, 2680, 17], [2, 1, 1, 13, 35, 14, 0, 35, 12, 2714]]","[3, 9, 2, 5, 3, 4, 4, 8, 0, 8, 5, 2, 0, 9, 8, 5]","[3, 9, 2, 8, 3, 4, 4, 8, 0, 8, 8, 2, 0, 9, 8, 5]","[[31.  1.  1.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 22.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1. 30.  1.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  2.  1.  0.  0.  6.  0.  0. 67.  5.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0. 22.]]",304
20,"['0.9883', '0.9891', '0.9791', '0.9634', '0.9705', '0.9692', '0.9848', '0.9550', '0.9802', '0.9689']","['0.9894', '0.9922', '0.9703', '0.9775', '0.9726', '0.9726', '0.9790', '0.9882', '0.9652', '0.9429']","['0.9883', '0.9891', '0.9791', '0.9634', '0.9705', '0.9692', '0.9848', '0.9550', '0.9802', '0.9689']","['0.9888', '0.9907', '0.9747', '0.9704', '0.9716', '0.9709', '0.9819', '0.9713', '0.9726', '0.9557']","['0.9883', '0.9891', '0.9791', '0.9634', '0.9705', '0.9692', '0.9848', '0.9550', '0.9802', '0.9689']","['0.9989', '0.9991', '0.9967', '0.9975', '0.9970', '0.9970', '0.9976', '0.9987', '0.9961', '0.9934']","[[2701, 1, 6, 0, 4, 2, 15, 0, 3, 1], [3, 2811, 10, 1, 1, 0, 1, 4, 9, 2], [1, 1, 2715, 16, 9, 2, 5, 7, 14, 3], [3, 0, 30, 2738, 0, 27, 3, 8, 24, 9], [2, 1, 8, 1, 2702, 0, 23, 0, 6, 41], [3, 0, 1, 31, 10, 2702, 9, 0, 19, 13], [3, 11, 5, 0, 4, 16, 2793, 0, 4, 0], [7, 3, 17, 6, 2, 0, 0, 2677, 8, 83], [4, 4, 5, 2, 4, 17, 4, 1, 2717, 14], [3, 1, 1, 6, 42, 12, 0, 12, 11, 2739]]","[2, 2, 8, 2, 4, 3, 4, 5, 9, 8, 2, 8, 9, 0, 0, 0]","[3, 4, 8, 2, 4, 3, 4, 5, 9, 8, 2, 8, 9, 0, 0, 0]","[[34.  1.  1.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 22.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  2. 31.  1.  1.  1.  1.  0.  1.]
 [ 0.  0.  1.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  2.  1.  0.  0.  6.  0.  0. 70.  5.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9901', '0.9891', '0.9762', '0.9680', '0.9565', '0.9595', '0.9792', '0.9707', '0.9726', '0.9763']","['0.9883', '0.9891', '0.9744', '0.9642', '0.9852', '0.9741', '0.9844', '0.9749', '0.9729', '0.9334']","['0.9901', '0.9891', '0.9762', '0.9680', '0.9565', '0.9595', '0.9792', '0.9707', '0.9726', '0.9763']","['0.9892', '0.9891', '0.9753', '0.9661', '0.9707', '0.9668', '0.9818', '0.9728', '0.9728', '0.9544']","['0.9901', '0.9891', '0.9762', '0.9680', '0.9565', '0.9595', '0.9792', '0.9707', '0.9726', '0.9763']","['0.9987', '0.9988', '0.9972', '0.9959', '0.9984', '0.9972', '0.9983', '0.9972', '0.9970', '0.9922']","[[2706, 3, 4, 0, 1, 3, 9, 0, 4, 3], [3, 2811, 10, 1, 0, 0, 3, 6, 6, 2], [2, 1, 2707, 15, 5, 3, 5, 16, 16, 3], [1, 0, 23, 2751, 0, 14, 2, 24, 20, 7], [6, 2, 10, 1, 2663, 0, 16, 0, 3, 83], [2, 0, 1, 71, 5, 2675, 5, 0, 12, 17], [7, 18, 7, 0, 4, 18, 2777, 0, 5, 0], [6, 1, 10, 3, 0, 0, 0, 2721, 4, 58], [2, 6, 5, 3, 5, 25, 4, 2, 2696, 24], [3, 0, 1, 8, 20, 8, 0, 22, 5, 2760]]","[7, 2, 7, 1, 5, 5, 2, 9, 5, 1, 8, 0, 2, 9, 8, 7]","[7, 2, 7, 1, 2, 8, 2, 9, 5, 1, 8, 0, 2, 9, 8, 7]","[[35.  1.  1.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 24.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  1.  2. 31.  1.  1.  1.  1.  0.  1.]
 [ 0.  0.  1.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  2.  1.  0.  0.  7.  0.  0. 72.  5.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
