cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
79,"['0.9521', '0.9701', '0.9023', '0.7354', '0.9361', '0.8938', '0.9654', '0.9319', '0.7911', '0.9459']","['0.9204', '0.9504', '0.9141', '0.8860', '0.9118', '0.7839', '0.9203', '0.9312', '0.9316', '0.8899']","['0.9521', '0.9701', '0.9023', '0.7354', '0.9361', '0.8938', '0.9654', '0.9319', '0.7911', '0.9459']","['0.9360', '0.9601', '0.9082', '0.8037', '0.9238', '0.8353', '0.9424', '0.9315', '0.8556', '0.9170']","['0.9521', '0.9701', '0.9023', '0.7354', '0.9361', '0.8938', '0.9654', '0.9319', '0.7911', '0.9459']","['0.9911', '0.9943', '0.9907', '0.9893', '0.9900', '0.9728', '0.9906', '0.9923', '0.9936', '0.9869']","[[2602, 2, 14, 28, 18, 38, 20, 8, 1, 2], [8, 2757, 11, 1, 21, 3, 28, 3, 6, 4], [31, 8, 2502, 17, 51, 40, 52, 31, 38, 3], [85, 52, 79, 2090, 16, 279, 27, 79, 54, 81], [9, 6, 29, 0, 2606, 7, 38, 2, 4, 83], [25, 11, 35, 100, 21, 2492, 34, 29, 26, 15], [36, 2, 7, 1, 19, 25, 2738, 0, 8, 0], [5, 16, 7, 15, 14, 13, 0, 2612, 7, 114], [23, 39, 51, 91, 60, 234, 37, 15, 2193, 29], [3, 8, 2, 16, 32, 48, 1, 26, 17, 2674]]","[5, 5, 4, 4, 7, 2, 1, 4, 4, 0, 4, 6, 2, 3, 4, 9]","[8, 3, 8, 3, 3, 8, 3, 8, 3, 3, 3, 3, 8, 3, 3, 3]","[[ 3.  2.  1.  0.  1.  3.  1.  1.  3.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  1.  0.  1.  5.  2.  6.  0.  5.]
 [97. 85. 89. 78. 92. 85. 78. 92. 76. 83.]
 [ 0.  0.  0.  0.  0.  1.  1.  1.  0.  0.]
 [10.  3. 20.  7.  5. 11. 14.  6.  9.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  1.  2.  3.  0.  0.  0.  2.]
 [23. 35. 27. 24. 26. 23. 35. 24. 16. 22.]
 [ 0.  0.  0.  1.  0.  1.  1.  1.  1.  2.]]",1264
80,"['0.9521', '0.9624', '0.8947', '0.7590', '0.9468', '0.8680', '0.9771', '0.9208', '0.8420', '0.9264']","['0.9326', '0.9627', '0.9162', '0.8837', '0.9012', '0.8137', '0.8950', '0.9479', '0.8977', '0.9025']","['0.9521', '0.9624', '0.8947', '0.7590', '0.9468', '0.8680', '0.9771', '0.9208', '0.8420', '0.9264']","['0.9422', '0.9625', '0.9053', '0.8166', '0.9235', '0.8400', '0.9343', '0.9341', '0.8690', '0.9143']","['0.9521', '0.9624', '0.8947', '0.7590', '0.9468', '0.8680', '0.9771', '0.9208', '0.8420', '0.9264']","['0.9926', '0.9958', '0.9910', '0.9887', '0.9885', '0.9780', '0.9871', '0.9944', '0.9895', '0.9888']","[[2602, 2, 10, 29, 20, 30, 33, 6, 1, 0], [5, 2735, 16, 2, 37, 2, 31, 3, 8, 3], [26, 5, 2481, 19, 55, 28, 84, 21, 48, 6], [74, 43, 85, 2157, 19, 237, 30, 63, 69, 65], [5, 5, 17, 1, 2636, 7, 59, 1, 8, 45], [28, 9, 43, 119, 24, 2420, 46, 19, 65, 15], [22, 1, 3, 1, 16, 16, 2771, 0, 6, 0], [9, 14, 8, 21, 21, 12, 0, 2581, 10, 127], [14, 19, 44, 71, 54, 165, 42, 7, 2334, 22], [5, 8, 1, 21, 43, 57, 0, 22, 51, 2619]]","[7, 2, 9, 2, 9, 0, 5, 8, 1, 0, 7, 0, 9, 7, 0, 0]","[3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 8, 3, 8, 3, 8, 3]","[[  3.   2.   1.   0.   1.   3.   1.   1.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   0.   1.   5.   2.   6.   0.   5.]
 [101.  86.  91.  78.  92.  85.  78.  94.  77.  85.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   3.  20.   7.   5.  11.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 24.  35.  27.  24.  26.  24.  35.  25.  16.  23.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1280
81,"['0.9407', '0.9719', '0.9034', '0.7674', '0.9508', '0.8870', '0.9640', '0.9283', '0.8045', '0.9367']","['0.9473', '0.9440', '0.9169', '0.8798', '0.9010', '0.7988', '0.9187', '0.9455', '0.9185', '0.8949']","['0.9407', '0.9719', '0.9034', '0.7674', '0.9508', '0.8870', '0.9640', '0.9283', '0.8045', '0.9367']","['0.9440', '0.9577', '0.9101', '0.8198', '0.9252', '0.8406', '0.9408', '0.9368', '0.8577', '0.9153']","['0.9407', '0.9719', '0.9034', '0.7674', '0.9508', '0.8870', '0.9640', '0.9283', '0.8045', '0.9367']","['0.9943', '0.9935', '0.9910', '0.9882', '0.9885', '0.9753', '0.9904', '0.9940', '0.9922', '0.9876']","[[2571, 2, 13, 38, 20, 46, 29, 10, 3, 1], [5, 2762, 13, 1, 25, 3, 25, 1, 2, 5], [17, 14, 2505, 17, 55, 32, 59, 20, 50, 4], [59, 52, 82, 2181, 15, 235, 20, 58, 68, 72], [4, 8, 15, 1, 2647, 10, 36, 1, 2, 60], [16, 11, 37, 121, 22, 2473, 35, 21, 36, 16], [22, 6, 7, 2, 31, 26, 2734, 0, 8, 0], [5, 15, 8, 15, 15, 12, 0, 2602, 9, 122], [13, 45, 51, 84, 62, 204, 38, 14, 2230, 31], [2, 11, 1, 19, 46, 55, 0, 25, 20, 2648]]","[9, 6, 1, 6, 8, 9, 7, 9, 9, 3, 8, 1, 1, 9, 1, 0]","[8, 3, 3, 3, 8, 3, 8, 3, 3, 3, 3, 3, 3, 3, 8, 3]","[[  3.   2.   1.   0.   1.   3.   1.   1.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   0.   1.   5.   2.   6.   0.   5.]
 [102.  89.  91.  79.  92.  85.  80.  94.  78.  89.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   3.  20.   7.   5.  11.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 24.  36.  27.  24.  26.  24.  35.  26.  17.  24.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1296
82,"['0.9587', '0.9662', '0.8860', '0.7400', '0.9267', '0.8734', '0.9637', '0.9301', '0.8149', '0.9519']","['0.9041', '0.9625', '0.9275', '0.8900', '0.9069', '0.8100', '0.9150', '0.9255', '0.9281', '0.8548']","['0.9587', '0.9662', '0.8860', '0.7400', '0.9267', '0.8734', '0.9637', '0.9301', '0.8149', '0.9519']","['0.9306', '0.9644', '0.9063', '0.8081', '0.9167', '0.8405', '0.9387', '0.9278', '0.8678', '0.9008']","['0.9587', '0.9662', '0.8860', '0.7400', '0.9267', '0.8734', '0.9637', '0.9301', '0.8149', '0.9519']","['0.9890', '0.9957', '0.9924', '0.9897', '0.9895', '0.9774', '0.9899', '0.9917', '0.9931', '0.9818']","[[2620, 2, 9, 20, 18, 25, 28, 8, 1, 2], [8, 2746, 12, 1, 25, 3, 28, 4, 9, 6], [53, 10, 2457, 21, 49, 38, 53, 36, 49, 7], [96, 47, 65, 2103, 21, 244, 25, 85, 48, 108], [8, 4, 26, 1, 2580, 4, 39, 2, 5, 115], [41, 6, 36, 115, 21, 2435, 39, 31, 39, 25], [41, 5, 7, 2, 16, 26, 2733, 0, 6, 0], [7, 7, 8, 12, 11, 7, 0, 2607, 5, 139], [22, 18, 29, 75, 70, 184, 42, 18, 2259, 55], [2, 8, 0, 13, 34, 40, 0, 26, 13, 2691]]","[1, 7, 4, 8, 8, 1, 4, 1, 6, 4, 4, 7, 4, 4, 0, 5]","[8, 0, 3, 3, 3, 8, 8, 3, 3, 8, 8, 8, 3, 8, 8, 5]","[[  3.   2.   1.   0.   1.   3.   1.   2.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   0.   1.   5.   2.   6.   0.   5.]
 [102.  90.  91.  79.  94.  85.  81.  94.  80.  89.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   3.  20.   7.   5.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 25.  38.  27.  24.  30.  24.  35.  27.  17.  24.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1312
83,"['0.9554', '0.9620', '0.8868', '0.7540', '0.9522', '0.8967', '0.9714', '0.9219', '0.8019', '0.9342']","['0.9171', '0.9490', '0.9172', '0.8892', '0.8965', '0.8083', '0.9027', '0.9472', '0.9270', '0.8943']","['0.9554', '0.9620', '0.8868', '0.7540', '0.9522', '0.8967', '0.9714', '0.9219', '0.8019', '0.9342']","['0.9358', '0.9554', '0.9017', '0.8161', '0.9235', '0.8502', '0.9358', '0.9344', '0.8600', '0.9138']","['0.9554', '0.9620', '0.8868', '0.7540', '0.9522', '0.8967', '0.9714', '0.9219', '0.8019', '0.9342']","['0.9907', '0.9942', '0.9912', '0.9894', '0.9879', '0.9765', '0.9882', '0.9943', '0.9931', '0.9876']","[[2611, 2, 10, 22, 18, 28, 30, 9, 3, 0], [6, 2734, 14, 1, 36, 4, 33, 5, 5, 4], [38, 10, 2459, 19, 51, 36, 86, 27, 42, 5], [91, 55, 78, 2143, 22, 247, 24, 55, 49, 78], [11, 6, 22, 1, 2651, 6, 39, 1, 3, 44], [28, 10, 34, 105, 15, 2500, 30, 15, 32, 19], [35, 2, 5, 2, 14, 19, 2755, 0, 4, 0], [8, 19, 9, 20, 19, 11, 0, 2584, 9, 124], [16, 33, 48, 81, 72, 194, 55, 12, 2223, 38], [3, 10, 2, 16, 59, 48, 0, 20, 28, 2641]]","[8, 7, 7, 6, 2, 3, 4, 5, 9, 3, 7, 1, 2, 5, 1, 6]","[3, 0, 3, 3, 3, 3, 2, 8, 8, 3, 0, 3, 3, 8, 3, 3]","[[  3.   2.   1.   0.   1.   3.   1.   4.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   0.   2.   5.   2.   6.   0.   5.]
 [102.  92.  93.  81.  94.  85.  83.  95.  81.  89.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   3.  20.   7.   5.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 25.  38.  27.  24.  30.  26.  35.  27.  17.  25.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1328
84,"['0.9426', '0.9666', '0.8983', '0.7196', '0.9494', '0.8996', '0.9686', '0.9169', '0.8001', '0.9480']","['0.9384', '0.9512', '0.9085', '0.9013', '0.8975', '0.7750', '0.9135', '0.9490', '0.9234', '0.8764']","['0.9426', '0.9666', '0.8983', '0.7196', '0.9494', '0.8996', '0.9686', '0.9169', '0.8001', '0.9480']","['0.9405', '0.9588', '0.9034', '0.8002', '0.9227', '0.8327', '0.9403', '0.9327', '0.8574', '0.9108']","['0.9426', '0.9666', '0.8983', '0.7196', '0.9494', '0.8996', '0.9686', '0.9169', '0.8001', '0.9480']","['0.9933', '0.9944', '0.9901', '0.9911', '0.9880', '0.9711', '0.9897', '0.9945', '0.9927', '0.9850']","[[2576, 2, 18, 27, 22, 47, 32, 8, 1, 0], [4, 2747, 13, 1, 36, 4, 30, 1, 2, 4], [25, 8, 2491, 15, 49, 41, 75, 19, 43, 7], [67, 55, 96, 2045, 22, 309, 31, 62, 63, 92], [6, 5, 15, 0, 2643, 9, 40, 1, 4, 61], [24, 7, 34, 89, 22, 2508, 25, 18, 41, 20], [21, 5, 7, 0, 19, 32, 2747, 0, 5, 0], [6, 14, 10, 18, 19, 9, 0, 2570, 8, 149], [14, 38, 58, 65, 72, 227, 26, 9, 2218, 45], [2, 7, 0, 9, 41, 50, 1, 20, 17, 2680]]","[7, 9, 8, 6, 2, 3, 2, 7, 2, 8, 7, 9, 5, 0, 2, 6]","[3, 8, 8, 8, 8, 2, 3, 8, 8, 3, 8, 2, 8, 3, 8, 8]","[[  3.   2.   1.   0.   1.   3.   1.   4.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   1.   2.   5.   2.   6.   0.   6.]
 [103.  92.  94.  81.  94.  85.  83.  96.  82.  89.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   3.  20.   7.   5.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 25.  38.  30.  24.  30.  27.  37.  29.  18.  26.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1344
85,"['0.9477', '0.9719', '0.8972', '0.7347', '0.9300', '0.8859', '0.9718', '0.9276', '0.8041', '0.9427']","['0.9384', '0.9382', '0.9171', '0.8927', '0.9046', '0.7859', '0.9141', '0.9386', '0.9169', '0.8816']","['0.9477', '0.9719', '0.8972', '0.7347', '0.9300', '0.8859', '0.9718', '0.9276', '0.8041', '0.9427']","['0.9430', '0.9547', '0.9070', '0.8060', '0.9171', '0.8329', '0.9421', '0.9331', '0.8568', '0.9111']","['0.9477', '0.9719', '0.8972', '0.7347', '0.9300', '0.8859', '0.9718', '0.9276', '0.8041', '0.9427']","['0.9933', '0.9928', '0.9911', '0.9900', '0.9892', '0.9733', '0.9897', '0.9933', '0.9920', '0.9858']","[[2590, 1, 12, 36, 19, 38, 25, 10, 2, 0], [6, 2762, 11, 1, 22, 4, 25, 2, 5, 4], [25, 17, 2488, 20, 52, 37, 69, 19, 40, 6], [63, 64, 80, 2088, 21, 269, 32, 67, 70, 88], [6, 5, 28, 1, 2589, 12, 44, 2, 6, 91], [23, 15, 33, 101, 16, 2470, 35, 30, 46, 19], [23, 8, 7, 1, 16, 21, 2756, 0, 4, 0], [5, 25, 8, 18, 15, 12, 0, 2600, 8, 112], [16, 36, 45, 63, 80, 225, 28, 12, 2229, 38], [3, 11, 1, 10, 32, 55, 1, 28, 21, 2665]]","[4, 9, 7, 8, 8, 3, 8, 3, 2, 6, 8, 4, 5, 4, 9, 1]","[3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 3, 8, 8]","[[  3.   2.   1.   0.   1.   3.   1.   4.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   1.   2.   5.   2.   6.   0.   6.]
 [103.  92.  95.  83.  96.  85.  84.  97.  86.  89.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   3.  20.   7.   5.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 25.  39.  30.  24.  31.  28.  37.  29.  18.  28.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1360
86,"['0.9506', '0.9715', '0.8961', '0.7431', '0.9529', '0.8820', '0.9767', '0.9394', '0.7980', '0.9190']","['0.9279', '0.9378', '0.9170', '0.8874', '0.9055', '0.7963', '0.8921', '0.9320', '0.9275', '0.9170']","['0.9506', '0.9715', '0.8961', '0.7431', '0.9529', '0.8820', '0.9767', '0.9394', '0.7980', '0.9190']","['0.9391', '0.9544', '0.9064', '0.8089', '0.9286', '0.8370', '0.9325', '0.9357', '0.8579', '0.9180']","['0.9506', '0.9715', '0.8961', '0.7431', '0.9529', '0.8820', '0.9767', '0.9394', '0.7980', '0.9190']","['0.9920', '0.9927', '0.9911', '0.9893', '0.9890', '0.9751', '0.9867', '0.9924', '0.9931', '0.9907']","[[2598, 2, 11, 29, 18, 29, 34, 9, 3, 0], [7, 2761, 12, 1, 21, 3, 31, 2, 3, 1], [29, 15, 2485, 20, 49, 31, 85, 25, 30, 4], [78, 61, 78, 2112, 13, 260, 43, 72, 54, 71], [7, 9, 19, 1, 2653, 5, 49, 2, 5, 34], [31, 13, 36, 104, 24, 2459, 45, 28, 34, 14], [18, 3, 6, 2, 14, 20, 2770, 0, 3, 0], [5, 23, 9, 10, 23, 13, 0, 2633, 5, 82], [24, 40, 53, 78, 56, 220, 46, 14, 2212, 29], [3, 17, 1, 23, 59, 48, 2, 40, 36, 2598]]","[3, 4, 6, 5, 8, 4, 7, 1, 1, 1, 5, 1, 1, 4, 9, 2]","[0, 3, 3, 3, 3, 5, 3, 3, 8, 5, 8, 8, 3, 8, 3, 3]","[[  3.   2.   1.   1.   1.   3.   1.   4.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   1.   2.   5.   2.   6.   0.   6.]
 [103.  94.  96.  83.  97.  86.  85.  98.  87.  90.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   4.  20.   7.   6.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 25.  41.  30.  24.  32.  29.  37.  29.  18.  28.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1376
87,"['0.9466', '0.9711', '0.8936', '0.7449', '0.9565', '0.8841', '0.9658', '0.9226', '0.7641', '0.9356']","['0.9262', '0.9346', '0.9137', '0.8955', '0.8643', '0.7993', '0.9031', '0.9473', '0.9322', '0.8882']","['0.9466', '0.9711', '0.8936', '0.7449', '0.9565', '0.8841', '0.9658', '0.9226', '0.7641', '0.9356']","['0.9363', '0.9525', '0.9036', '0.8133', '0.9081', '0.8396', '0.9334', '0.9348', '0.8398', '0.9113']","['0.9466', '0.9711', '0.8936', '0.7449', '0.9565', '0.8841', '0.9658', '0.9226', '0.7641', '0.9356']","['0.9918', '0.9923', '0.9907', '0.9902', '0.9834', '0.9754', '0.9883', '0.9943', '0.9939', '0.9868']","[[2587, 1, 11, 29, 21, 40, 33, 10, 1, 0], [6, 2760, 10, 1, 26, 4, 30, 0, 1, 4], [31, 16, 2478, 20, 65, 30, 82, 22, 25, 4], [73, 67, 85, 2117, 30, 240, 25, 62, 56, 87], [5, 6, 13, 1, 2663, 5, 39, 2, 3, 47], [28, 10, 36, 104, 27, 2465, 39, 17, 37, 25], [30, 7, 9, 1, 25, 21, 2739, 0, 4, 0], [8, 21, 9, 14, 24, 9, 0, 2586, 8, 124], [22, 52, 59, 63, 134, 227, 45, 10, 2118, 42], [3, 13, 2, 14, 66, 43, 1, 21, 19, 2645]]","[0, 8, 6, 2, 5, 4, 1, 6, 5, 1, 4, 1, 4, 5, 6, 6]","[3, 3, 8, 8, 2, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[  3.   2.   1.   1.   1.   3.   1.   4.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   1.   1.   2.   6.   2.   6.   0.   6.]
 [104.  97.  96.  83.  99.  88.  88.  98.  88.  90.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   4.  20.   7.   6.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 25.  41.  31.  24.  33.  29.  38.  29.  18.  28.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1392
88,"['0.9488', '0.9662', '0.8803', '0.7431', '0.9447', '0.8885', '0.9711', '0.9233', '0.8016', '0.9430']","['0.9261', '0.9485', '0.9211', '0.8785', '0.9044', '0.7909', '0.8956', '0.9490', '0.9159', '0.8937']","['0.9488', '0.9662', '0.8803', '0.7431', '0.9447', '0.8885', '0.9711', '0.9233', '0.8016', '0.9430']","['0.9373', '0.9573', '0.9002', '0.8052', '0.9241', '0.8368', '0.9318', '0.9360', '0.8549', '0.9177']","['0.9488', '0.9662', '0.8803', '0.7431', '0.9447', '0.8885', '0.9711', '0.9233', '0.8016', '0.9430']","['0.9918', '0.9941', '0.9917', '0.9884', '0.9890', '0.9740', '0.9872', '0.9945', '0.9919', '0.9874']","[[2593, 1, 8, 33, 19, 31, 36, 9, 3, 0], [5, 2746, 12, 1, 32, 3, 30, 1, 6, 6], [37, 10, 2441, 32, 50, 32, 82, 24, 60, 5], [79, 56, 80, 2112, 18, 277, 37, 59, 55, 69], [9, 4, 14, 1, 2630, 7, 49, 2, 7, 61], [20, 10, 36, 116, 20, 2477, 38, 16, 38, 17], [31, 6, 6, 1, 17, 18, 2754, 0, 3, 0], [6, 16, 8, 19, 22, 14, 0, 2588, 8, 122], [17, 41, 43, 76, 65, 217, 48, 6, 2222, 37], [3, 5, 2, 13, 35, 56, 1, 22, 24, 2666]]","[1, 1, 4, 1, 2, 0, 1, 8, 6, 1, 7, 6, 1, 3, 6, 0]","[3, 8, 8, 3, 2, 3, 3, 8, 8, 3, 3, 8, 3, 8, 3, 8]","[[  3.   2.   1.   1.   1.   3.   1.   4.   3.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   2.   1.   2.   6.   2.   6.   0.   6.]
 [105. 102.  96.  83.  99.  88.  89.  99.  88.  90.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   4.  20.   7.   6.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 26.  42.  31.  25.  34.  29.  40.  29.  19.  28.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1408
89,"['0.9422', '0.9715', '0.8997', '0.7463', '0.9547', '0.8974', '0.9637', '0.9297', '0.7803', '0.9392']","['0.9347', '0.9353', '0.9040', '0.8886', '0.8866', '0.7875', '0.9224', '0.9418', '0.9331', '0.9083']","['0.9422', '0.9715', '0.8997', '0.7463', '0.9547', '0.8974', '0.9637', '0.9297', '0.7803', '0.9392']","['0.9384', '0.9531', '0.9019', '0.8112', '0.9194', '0.8389', '0.9426', '0.9357', '0.8499', '0.9235']","['0.9422', '0.9715', '0.8997', '0.7463', '0.9547', '0.8974', '0.9637', '0.9297', '0.7803', '0.9392']","['0.9929', '0.9924', '0.9895', '0.9894', '0.9865', '0.9732', '0.9909', '0.9936', '0.9939', '0.9894']","[[2575, 2, 16, 37, 21, 41, 31, 9, 1, 0], [6, 2761, 12, 1, 27, 5, 26, 0, 1, 3], [22, 12, 2495, 24, 60, 38, 53, 29, 34, 6], [69, 69, 108, 2121, 25, 255, 24, 57, 57, 57], [9, 4, 18, 1, 2658, 6, 34, 2, 3, 49], [19, 8, 39, 103, 19, 2502, 26, 23, 35, 14], [32, 6, 10, 1, 20, 29, 2733, 1, 4, 0], [6, 25, 8, 11, 28, 9, 0, 2606, 4, 106], [15, 56, 52, 72, 90, 243, 35, 13, 2163, 33], [2, 9, 2, 16, 50, 49, 1, 27, 16, 2655]]","[9, 8, 4, 1, 8, 5, 5, 1, 7, 6, 1, 2, 3, 1, 9, 8]","[0, 3, 8, 8, 2, 3, 3, 3, 8, 3, 8, 3, 0, 8, 3, 3]","[[  3.   2.   1.   2.   1.   3.   1.   4.   3.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   2.   1.   2.   6.   2.   6.   1.   6.]
 [105. 103.  97.  83.  99.  90.  90.  99.  90.  91.]
 [  0.   0.   0.   0.   0.   1.   1.   1.   0.   0.]
 [ 10.   4.  20.   7.   6.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 26.  45.  31.  25.  35.  29.  40.  30.  19.  28.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1424
90,"['0.9352', '0.9680', '0.8871', '0.7386', '0.9332', '0.8859', '0.9725', '0.9244', '0.8236', '0.9501']","['0.9477', '0.9503', '0.9148', '0.8993', '0.8937', '0.8120', '0.8984', '0.9422', '0.9060', '0.8676']","['0.9352', '0.9680', '0.8871', '0.7386', '0.9332', '0.8859', '0.9725', '0.9244', '0.8236', '0.9501']","['0.9414', '0.9590', '0.9008', '0.8111', '0.9130', '0.8473', '0.9340', '0.9332', '0.8628', '0.9070']","['0.9352', '0.9680', '0.8871', '0.7386', '0.9332', '0.8859', '0.9725', '0.9244', '0.8236', '0.9501']","['0.9944', '0.9943', '0.9909', '0.9907', '0.9877', '0.9773', '0.9876', '0.9937', '0.9906', '0.9837']","[[2556, 3, 19, 39, 20, 46, 35, 8, 4, 3], [3, 2751, 10, 1, 31, 2, 27, 2, 8, 7], [21, 10, 2460, 18, 57, 28, 80, 31, 60, 8], [59, 55, 87, 2099, 18, 246, 45, 60, 76, 97], [3, 6, 21, 1, 2598, 9, 37, 2, 11, 96], [19, 6, 36, 99, 26, 2470, 41, 23, 45, 23], [22, 2, 7, 2, 20, 19, 2758, 0, 6, 0], [4, 20, 6, 6, 30, 3, 0, 2591, 7, 136], [8, 34, 41, 58, 67, 181, 46, 14, 2283, 40], [2, 8, 2, 11, 40, 38, 1, 19, 20, 2686]]","[1, 1, 8, 6, 6, 1, 4, 4, 8, 7, 6, 0, 3, 8, 2, 6]","[3, 8, 3, 3, 3, 2, 8, 4, 8, 3, 3, 3, 3, 3, 8, 8]","[[  3.   2.   1.   2.   1.   3.   1.   4.   3.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   3.   2.   1.   2.   6.   2.   6.   1.   6.]
 [106. 104.  97.  84.  99.  90.  93. 100.  92.  91.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   0.   0.]
 [ 10.   4.  20.   7.   6.  12.  14.   6.   9.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   1.   2.   3.   0.   0.   0.   2.]
 [ 26.  46.  32.  25.  36.  29.  41.  30.  20.  28.]
 [  0.   0.   0.   1.   0.   1.   1.   1.   1.   2.]]",1440
