cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
54,"['0.9810', '0.9898', '0.9740', '0.9486', '0.9605', '0.9749', '0.9838', '0.9790', '0.9592', '0.9607']","['0.9889', '0.9856', '0.9843', '0.9797', '0.9720', '0.9574', '0.9800', '0.9488', '0.9769', '0.9404']","['0.9810', '0.9898', '0.9740', '0.9486', '0.9605', '0.9749', '0.9838', '0.9790', '0.9592', '0.9607']","['0.9849', '0.9877', '0.9792', '0.9639', '0.9662', '0.9661', '0.9819', '0.9637', '0.9680', '0.9505']","['0.9810', '0.9898', '0.9740', '0.9486', '0.9605', '0.9749', '0.9838', '0.9790', '0.9592', '0.9607']","['0.9988', '0.9984', '0.9983', '0.9978', '0.9969', '0.9952', '0.9977', '0.9941', '0.9975', '0.9932']","[[2681, 2, 1, 0, 5, 19, 13, 6, 4, 2], [1, 2813, 8, 2, 2, 2, 3, 4, 6, 1], [5, 5, 2701, 4, 10, 3, 6, 31, 7, 1], [3, 11, 15, 2696, 1, 20, 2, 45, 20, 29], [3, 6, 6, 0, 2674, 0, 15, 12, 6, 62], [3, 1, 0, 30, 4, 2718, 7, 6, 7, 12], [11, 7, 4, 0, 5, 15, 2790, 0, 4, 0], [3, 3, 4, 1, 0, 0, 0, 2744, 3, 45], [1, 5, 5, 9, 5, 47, 11, 10, 2659, 20], [0, 1, 0, 10, 45, 15, 0, 34, 6, 2716]]","[3, 3, 2, 8, 2, 4, 9, 3, 8, 1, 0, 3, 0, 0, 6, 1]","[3, 3, 2, 8, 3, 3, 3, 3, 8, 3, 3, 3, 0, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  69.   0.   2.   0.   5.   3.   0.   0.]
 [ 39.  46.  20. 150.  13.  11.  32.  53.  43.  67.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  2.   0.   0.   0.   0.  10.   0.   2.  88.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  32.]]",864
55,"['0.9850', '0.9891', '0.9758', '0.9490', '0.9537', '0.9663', '0.9859', '0.9704', '0.9668', '0.9699']","['0.9879', '0.9860', '0.9819', '0.9768', '0.9801', '0.9722', '0.9776', '0.9581', '0.9682', '0.9264']","['0.9850', '0.9891', '0.9758', '0.9490', '0.9537', '0.9663', '0.9859', '0.9704', '0.9668', '0.9699']","['0.9864', '0.9875', '0.9788', '0.9627', '0.9667', '0.9692', '0.9817', '0.9642', '0.9675', '0.9476']","['0.9850', '0.9891', '0.9758', '0.9490', '0.9537', '0.9663', '0.9859', '0.9704', '0.9668', '0.9699']","['0.9987', '0.9984', '0.9980', '0.9975', '0.9979', '0.9969', '0.9975', '0.9953', '0.9965', '0.9913']","[[2692, 2, 1, 0, 4, 9, 15, 5, 5, 0], [2, 2811, 9, 1, 2, 3, 3, 3, 6, 2], [4, 4, 2706, 2, 10, 2, 5, 25, 11, 4], [3, 15, 15, 2697, 0, 17, 1, 38, 23, 33], [3, 4, 7, 0, 2655, 0, 21, 10, 9, 75], [4, 3, 1, 43, 4, 2694, 8, 5, 12, 14], [9, 4, 5, 0, 5, 9, 2796, 0, 8, 0], [4, 4, 6, 1, 0, 1, 0, 2720, 5, 62], [3, 2, 6, 9, 1, 26, 11, 6, 2680, 28], [1, 2, 0, 8, 28, 10, 0, 27, 9, 2742]]","[3, 2, 3, 3, 9, 9, 9, 0, 0, 6, 6, 3, 3, 4, 8, 8]","[3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 8, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  69.   0.   2.   0.   5.   3.   0.   0.]
 [ 41.  46.  21. 155.  14.  11.  34.  53.  44.  69.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  2.   0.   0.   0.   0.  10.   0.   2.  89.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",880
56,"['0.9832', '0.9838', '0.9798', '0.9451', '0.9515', '0.9742', '0.9845', '0.9725', '0.9719', '0.9671']","['0.9846', '0.9936', '0.9791', '0.9828', '0.9793', '0.9638', '0.9766', '0.9585', '0.9652', '0.9325']","['0.9832', '0.9838', '0.9798', '0.9451', '0.9515', '0.9742', '0.9845', '0.9725', '0.9719', '0.9671']","['0.9839', '0.9887', '0.9795', '0.9636', '0.9652', '0.9690', '0.9805', '0.9655', '0.9685', '0.9495']","['0.9832', '0.9838', '0.9798', '0.9451', '0.9515', '0.9742', '0.9845', '0.9725', '0.9719', '0.9671']","['0.9983', '0.9993', '0.9977', '0.9981', '0.9978', '0.9960', '0.9973', '0.9953', '0.9962', '0.9921']","[[2687, 1, 2, 0, 3, 13, 14, 6, 6, 1], [3, 2796, 10, 2, 6, 3, 7, 3, 11, 1], [6, 0, 2717, 3, 9, 1, 6, 18, 12, 1], [5, 11, 17, 2686, 2, 23, 6, 40, 26, 26], [4, 1, 6, 0, 2649, 0, 19, 8, 10, 87], [3, 0, 0, 27, 5, 2716, 8, 5, 11, 13], [13, 1, 5, 0, 3, 13, 2792, 0, 9, 0], [4, 2, 11, 1, 0, 1, 0, 2726, 3, 55], [3, 1, 7, 8, 2, 31, 7, 5, 2694, 14], [1, 1, 0, 6, 26, 17, 0, 33, 9, 2734]]","[5, 0, 1, 4, 6, 6, 3, 5, 3, 3, 0, 9, 8, 5, 6, 5]","[5, 3, 3, 3, 6, 3, 3, 8, 3, 3, 3, 3, 8, 5, 3, 5]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  69.   0.   2.   0.   5.   3.   0.   0.]
 [ 43.  47.  21. 158.  15.  11.  36.  53.  44.  70.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  2.   0.   0.   0.   0.  11.   0.   2.  90.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",896
57,"['0.9876', '0.9859', '0.9762', '0.9398', '0.9533', '0.9674', '0.9852', '0.9675', '0.9693', '0.9721']","['0.9829', '0.9954', '0.9773', '0.9820', '0.9761', '0.9758', '0.9776', '0.9573', '0.9648', '0.9191']","['0.9876', '0.9859', '0.9762', '0.9398', '0.9533', '0.9674', '0.9852', '0.9675', '0.9693', '0.9721']","['0.9852', '0.9906', '0.9767', '0.9604', '0.9646', '0.9715', '0.9814', '0.9624', '0.9671', '0.9448']","['0.9876', '0.9859', '0.9762', '0.9398', '0.9533', '0.9674', '0.9852', '0.9675', '0.9693', '0.9721']","['0.9981', '0.9995', '0.9975', '0.9981', '0.9974', '0.9973', '0.9975', '0.9952', '0.9961', '0.9904']","[[2699, 1, 2, 0, 3, 3, 13, 7, 2, 3], [3, 2802, 9, 2, 8, 0, 5, 4, 6, 3], [7, 0, 2707, 2, 8, 1, 5, 25, 16, 2], [5, 6, 20, 2671, 2, 21, 8, 34, 29, 46], [3, 1, 8, 0, 2654, 0, 16, 10, 11, 81], [4, 0, 0, 32, 6, 2697, 11, 8, 17, 13], [15, 1, 4, 0, 6, 8, 2794, 1, 7, 0], [4, 2, 11, 1, 1, 0, 0, 2712, 2, 70], [5, 1, 9, 6, 1, 28, 6, 5, 2687, 24], [1, 1, 0, 6, 30, 6, 0, 27, 8, 2748]]","[0, 4, 3, 3, 3, 2, 3, 3, 8, 7, 3, 3, 6, 5, 5, 0]","[3, 3, 3, 3, 3, 2, 3, 3, 8, 7, 3, 3, 3, 8, 5, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  70.   0.   2.   0.   5.   3.   0.   0.]
 [ 45.  47.  21. 165.  16.  11.  37.  53.  44.  70.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  21.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  91.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",912
58,"['0.9857', '0.9901', '0.9758', '0.9377', '0.9522', '0.9792', '0.9859', '0.9757', '0.9636', '0.9604']","['0.9843', '0.9874', '0.9790', '0.9841', '0.9779', '0.9579', '0.9746', '0.9543', '0.9667', '0.9421']","['0.9857', '0.9901', '0.9758', '0.9377', '0.9522', '0.9792', '0.9859', '0.9757', '0.9636', '0.9604']","['0.9850', '0.9888', '0.9774', '0.9604', '0.9649', '0.9684', '0.9802', '0.9649', '0.9651', '0.9511']","['0.9857', '0.9901', '0.9758', '0.9377', '0.9522', '0.9792', '0.9859', '0.9757', '0.9636', '0.9604']","['0.9983', '0.9986', '0.9977', '0.9983', '0.9976', '0.9952', '0.9971', '0.9948', '0.9964', '0.9934']","[[2694, 2, 1, 0, 3, 8, 13, 6, 4, 2], [1, 2814, 8, 1, 1, 4, 4, 4, 4, 1], [7, 2, 2706, 2, 7, 2, 9, 23, 14, 1], [5, 11, 19, 2665, 1, 28, 9, 39, 28, 37], [4, 9, 9, 0, 2651, 2, 24, 12, 13, 60], [5, 1, 0, 21, 2, 2730, 6, 6, 10, 7], [11, 2, 6, 0, 2, 11, 2796, 0, 8, 0], [4, 3, 9, 1, 1, 0, 0, 2735, 5, 45], [5, 4, 6, 8, 2, 50, 8, 4, 2671, 14], [1, 2, 0, 10, 41, 15, 0, 37, 6, 2715]]","[0, 0, 0, 5, 8, 1, 4, 9, 6, 4, 3, 1, 3, 3, 8, 2]","[3, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  70.   0.   2.   0.   5.   3.   0.   0.]
 [ 48.  49.  22. 168.  18.  11.  38.  53.  45.  71.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  21.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  92.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",928
59,"['0.9876', '0.9877', '0.9776', '0.9433', '0.9450', '0.9756', '0.9845', '0.9765', '0.9675', '0.9590']","['0.9800', '0.9894', '0.9773', '0.9860', '0.9799', '0.9618', '0.9783', '0.9520', '0.9668', '0.9348']","['0.9876', '0.9877', '0.9776', '0.9433', '0.9450', '0.9756', '0.9845', '0.9765', '0.9675', '0.9590']","['0.9838', '0.9886', '0.9775', '0.9642', '0.9622', '0.9687', '0.9814', '0.9641', '0.9672', '0.9467']","['0.9876', '0.9877', '0.9776', '0.9433', '0.9450', '0.9756', '0.9845', '0.9765', '0.9675', '0.9590']","['0.9978', '0.9988', '0.9975', '0.9985', '0.9979', '0.9957', '0.9975', '0.9945', '0.9964', '0.9925']","[[2699, 1, 2, 0, 3, 7, 11, 5, 4, 1], [2, 2807, 11, 0, 1, 4, 4, 5, 6, 2], [8, 2, 2711, 1, 9, 1, 7, 23, 10, 1], [9, 8, 21, 2681, 1, 27, 5, 33, 24, 33], [5, 8, 8, 0, 2631, 2, 21, 14, 14, 81], [7, 2, 0, 20, 4, 2720, 8, 6, 12, 9], [13, 2, 9, 0, 2, 11, 2792, 0, 7, 0], [4, 3, 7, 1, 0, 1, 0, 2737, 6, 44], [5, 3, 5, 7, 2, 38, 6, 6, 2682, 18], [2, 1, 0, 9, 32, 17, 0, 46, 9, 2711]]","[8, 1, 0, 8, 3, 0, 4, 3, 1, 6, 7, 9, 7, 1, 0, 0]","[3, 3, 3, 8, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  70.   0.   2.   0.   5.   3.   0.   0.]
 [ 52.  52.  22. 170.  18.  11.  39.  55.  46.  72.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  21.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  93.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",944
60,"['0.9857', '0.9856', '0.9758', '0.9384', '0.9605', '0.9781', '0.9813', '0.9686', '0.9683', '0.9568']","['0.9811', '0.9922', '0.9804', '0.9845', '0.9671', '0.9545', '0.9792', '0.9587', '0.9655', '0.9373']","['0.9857', '0.9856', '0.9758', '0.9384', '0.9605', '0.9781', '0.9813', '0.9686', '0.9683', '0.9568']","['0.9834', '0.9889', '0.9781', '0.9609', '0.9638', '0.9662', '0.9803', '0.9636', '0.9669', '0.9470']","['0.9857', '0.9856', '0.9758', '0.9384', '0.9605', '0.9781', '0.9813', '0.9686', '0.9683', '0.9568']","['0.9979', '0.9991', '0.9979', '0.9983', '0.9964', '0.9948', '0.9977', '0.9954', '0.9962', '0.9928']","[[2694, 1, 0, 0, 5, 8, 12, 6, 6, 1], [2, 2801, 9, 2, 6, 4, 6, 4, 7, 1], [7, 0, 2706, 4, 10, 1, 6, 19, 19, 1], [8, 8, 19, 2667, 2, 36, 3, 38, 27, 34], [4, 2, 7, 0, 2674, 1, 18, 10, 5, 63], [3, 0, 0, 17, 4, 2727, 10, 7, 10, 10], [17, 2, 5, 0, 5, 16, 2783, 0, 8, 0], [5, 7, 9, 4, 1, 1, 0, 2715, 4, 57], [6, 1, 5, 7, 3, 44, 4, 4, 2684, 14], [0, 1, 0, 8, 55, 19, 0, 29, 10, 2705]]","[8, 0, 5, 2, 4, 7, 3, 5, 5, 6, 1, 9, 9, 4, 8, 5]","[3, 3, 3, 3, 3, 3, 3, 5, 5, 3, 3, 3, 3, 4, 8, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  70.   0.   2.   0.   5.   3.   0.   0.]
 [ 53.  53.  23. 171.  19.  13.  40.  56.  47.  74.]
 [  0.   0.   0.   0.  22.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  21.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  94.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",960
61,"['0.9861', '0.9856', '0.9704', '0.9395', '0.9465', '0.9742', '0.9817', '0.9682', '0.9715', '0.9653']","['0.9807', '0.9912', '0.9821', '0.9834', '0.9785', '0.9621', '0.9824', '0.9580', '0.9577', '0.9170']","['0.9861', '0.9856', '0.9704', '0.9395', '0.9465', '0.9742', '0.9817', '0.9682', '0.9715', '0.9653']","['0.9834', '0.9884', '0.9762', '0.9610', '0.9622', '0.9681', '0.9820', '0.9631', '0.9645', '0.9405']","['0.9861', '0.9856', '0.9704', '0.9395', '0.9465', '0.9742', '0.9817', '0.9682', '0.9715', '0.9653']","['0.9979', '0.9990', '0.9981', '0.9982', '0.9977', '0.9958', '0.9980', '0.9953', '0.9953', '0.9902']","[[2695, 2, 1, 0, 4, 11, 9, 5, 4, 2], [2, 2801, 9, 2, 5, 5, 5, 5, 6, 2], [10, 0, 2691, 5, 10, 1, 5, 24, 24, 3], [5, 8, 13, 2670, 0, 26, 4, 31, 36, 49], [8, 7, 7, 0, 2635, 1, 16, 13, 8, 89], [4, 1, 0, 25, 3, 2716, 6, 4, 15, 14], [14, 2, 8, 0, 3, 17, 2784, 0, 8, 0], [4, 2, 6, 0, 1, 0, 0, 2714, 5, 71], [5, 2, 5, 7, 1, 35, 5, 2, 2693, 17], [1, 1, 0, 6, 31, 11, 0, 35, 13, 2729]]","[3, 3, 6, 1, 3, 9, 1, 7, 2, 7, 6, 3, 8, 3, 1, 9]","[3, 3, 3, 3, 3, 3, 3, 1, 2, 7, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  1.   0.  71.   0.   2.   0.   5.   3.   0.   0.]
 [ 53.  56.  23. 176.  19.  13.  42.  56.  48.  76.]
 [  0.   0.   0.   0.  22.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  22.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  94.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  33.]]",976
62,"['0.9857', '0.9887', '0.9737', '0.9451', '0.9659', '0.9735', '0.9795', '0.9793', '0.9610', '0.9544']","['0.9789', '0.9880', '0.9811', '0.9796', '0.9645', '0.9621', '0.9823', '0.9485', '0.9776', '0.9453']","['0.9857', '0.9887', '0.9737', '0.9451', '0.9659', '0.9735', '0.9795', '0.9793', '0.9610', '0.9544']","['0.9823', '0.9884', '0.9774', '0.9620', '0.9652', '0.9677', '0.9809', '0.9637', '0.9693', '0.9498']","['0.9857', '0.9887', '0.9737', '0.9451', '0.9659', '0.9735', '0.9795', '0.9793', '0.9610', '0.9544']","['0.9977', '0.9986', '0.9979', '0.9978', '0.9961', '0.9958', '0.9980', '0.9941', '0.9976', '0.9938']","[[2694, 2, 0, 0, 5, 11, 10, 6, 3, 2], [2, 2810, 8, 2, 2, 3, 5, 6, 4, 0], [12, 2, 2700, 5, 11, 0, 5, 27, 10, 1], [8, 10, 16, 2686, 1, 26, 2, 39, 25, 29], [4, 4, 8, 0, 2689, 1, 10, 13, 2, 53], [4, 2, 0, 31, 5, 2714, 10, 7, 4, 11], [15, 6, 8, 0, 7, 16, 2778, 0, 6, 0], [4, 4, 6, 1, 2, 0, 0, 2745, 2, 39], [7, 3, 6, 10, 5, 40, 8, 8, 2664, 21], [2, 1, 0, 7, 61, 10, 0, 43, 5, 2698]]","[2, 7, 8, 2, 3, 9, 4, 3, 1, 7, 0, 1, 0, 4, 0, 3]","[2, 3, 8, 3, 3, 9, 4, 3, 3, 7, 0, 1, 2, 4, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  2.   0.  72.   0.   2.   0.   5.   3.   0.   0.]
 [ 54.  57.  24. 179.  19.  13.  42.  57.  48.  76.]
 [  0.   0.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  23.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  95.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  34.]]",992
63,"['0.9857', '0.9873', '0.9722', '0.9465', '0.9494', '0.9652', '0.9739', '0.9718', '0.9657', '0.9731']","['0.9803', '0.9922', '0.9754', '0.9768', '0.9803', '0.9669', '0.9850', '0.9565', '0.9682', '0.9140']","['0.9857', '0.9873', '0.9722', '0.9465', '0.9494', '0.9652', '0.9739', '0.9718', '0.9657', '0.9731']","['0.9830', '0.9898', '0.9738', '0.9614', '0.9646', '0.9661', '0.9794', '0.9641', '0.9669', '0.9426']","['0.9857', '0.9873', '0.9722', '0.9465', '0.9494', '0.9652', '0.9739', '0.9718', '0.9657', '0.9731']","['0.9979', '0.9991', '0.9973', '0.9975', '0.9979', '0.9964', '0.9983', '0.9951', '0.9965', '0.9897']","[[2694, 2, 1, 0, 4, 10, 9, 7, 4, 2], [2, 2806, 9, 2, 3, 4, 4, 4, 5, 3], [10, 0, 2696, 4, 11, 1, 4, 29, 15, 3], [6, 9, 12, 2690, 0, 19, 3, 34, 23, 46], [5, 2, 13, 1, 2643, 1, 10, 9, 6, 94], [5, 1, 1, 39, 4, 2691, 7, 6, 13, 21], [16, 3, 19, 0, 5, 18, 2762, 0, 13, 0], [4, 2, 6, 1, 0, 0, 0, 2724, 2, 64], [5, 2, 7, 10, 2, 32, 5, 6, 2677, 26], [1, 1, 0, 7, 24, 7, 0, 29, 7, 2751]]","[3, 5, 9, 6, 7, 6, 3, 3, 5, 9, 8, 8, 9, 9, 9, 0]","[3, 5, 3, 3, 3, 3, 3, 3, 5, 3, 3, 8, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  2.   0.  72.   0.   2.   0.   5.   3.   0.   0.]
 [ 55.  57.  24. 182.  19.  13.  44.  58.  49.  81.]
 [  0.   0.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  23.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  96.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  34.]]",1008
64,"['0.9828', '0.9873', '0.9784', '0.9416', '0.9612', '0.9702', '0.9862', '0.9732', '0.9589', '0.9618']","['0.9839', '0.9908', '0.9794', '0.9791', '0.9738', '0.9599', '0.9746', '0.9518', '0.9740', '0.9363']","['0.9828', '0.9873', '0.9784', '0.9416', '0.9612', '0.9702', '0.9862', '0.9732', '0.9589', '0.9618']","['0.9833', '0.9891', '0.9789', '0.9600', '0.9675', '0.9650', '0.9804', '0.9624', '0.9664', '0.9489']","['0.9828', '0.9873', '0.9784', '0.9416', '0.9612', '0.9702', '0.9862', '0.9732', '0.9589', '0.9618']","['0.9983', '0.9990', '0.9977', '0.9977', '0.9971', '0.9955', '0.9971', '0.9945', '0.9972', '0.9927']","[[2686, 2, 1, 0, 6, 13, 17, 4, 2, 2], [1, 2806, 9, 2, 3, 1, 7, 5, 7, 1], [6, 0, 2713, 5, 9, 1, 5, 23, 9, 2], [10, 10, 12, 2676, 1, 25, 4, 46, 20, 38], [2, 3, 10, 0, 2676, 1, 14, 13, 4, 61], [5, 2, 0, 29, 4, 2705, 14, 8, 11, 10], [12, 2, 7, 0, 5, 6, 2797, 0, 7, 0], [4, 5, 9, 1, 0, 1, 0, 2728, 2, 53], [3, 2, 9, 11, 3, 49, 12, 7, 2658, 18], [1, 0, 0, 9, 41, 16, 0, 32, 9, 2719]]","[8, 8, 2, 2, 3, 2, 8, 5, 3, 7, 5, 9, 5, 3, 9, 5]","[3, 8, 2, 2, 3, 2, 8, 3, 3, 7, 5, 9, 5, 3, 3, 5]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  2.   0.  75.   0.   2.   0.   5.   3.   0.   0.]
 [ 55.  57.  24. 185.  19.  14.  44.  58.  50.  82.]
 [  0.   0.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  24.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2.  98.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  35.]]",1024
65,"['0.9850', '0.9901', '0.9712', '0.9476', '0.9695', '0.9677', '0.9831', '0.9711', '0.9665', '0.9554']","['0.9836', '0.9881', '0.9854', '0.9786', '0.9660', '0.9612', '0.9793', '0.9591', '0.9696', '0.9375']","['0.9850', '0.9901', '0.9712', '0.9476', '0.9695', '0.9677', '0.9831', '0.9711', '0.9665', '0.9554']","['0.9843', '0.9891', '0.9782', '0.9628', '0.9677', '0.9644', '0.9812', '0.9651', '0.9680', '0.9464']","['0.9850', '0.9901', '0.9712', '0.9476', '0.9695', '0.9677', '0.9831', '0.9711', '0.9665', '0.9554']","['0.9982', '0.9986', '0.9984', '0.9977', '0.9962', '0.9957', '0.9977', '0.9954', '0.9967', '0.9928']","[[2692, 2, 1, 0, 4, 11, 13, 6, 1, 3], [2, 2814, 8, 2, 3, 1, 5, 3, 2, 2], [11, 3, 2693, 6, 11, 1, 4, 27, 15, 2], [4, 7, 7, 2693, 1, 27, 6, 29, 28, 40], [2, 4, 6, 0, 2699, 1, 13, 9, 5, 45], [7, 2, 0, 34, 6, 2698, 10, 5, 12, 14], [12, 5, 7, 0, 4, 13, 2788, 0, 7, 0], [4, 5, 6, 1, 2, 0, 0, 2722, 3, 60], [3, 4, 5, 10, 4, 41, 8, 4, 2679, 14], [0, 2, 0, 6, 60, 14, 0, 33, 11, 2701]]","[3, 3, 7, 8, 3, 8, 6, 3, 9, 4, 7, 8, 6, 3, 1, 5]","[3, 3, 3, 8, 3, 3, 3, 3, 3, 4, 3, 8, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  2.   0.  75.   0.   2.   0.   5.   3.   0.   0.]
 [ 55.  58.  24. 190.  19.  15.  46.  60.  51.  83.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  24.   0.   0.]
 [  2.   0.   0.   0.   0.  12.   0.   2. 100.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  35.]]",1040
