cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9901', '0.9799', '0.9305', '0.8847', '0.8901', '0.8998', '0.8746', '0.8504', '0.7340', '0.8824']","['0.8397', '0.9558', '0.8544', '0.9192', '0.9134', '0.8969', '0.9585', '0.9043', '0.9730', '0.7721']","['0.9901', '0.9799', '0.9305', '0.8847', '0.8901', '0.8998', '0.8746', '0.8504', '0.7340', '0.8824']","['0.9087', '0.9677', '0.8908', '0.9016', '0.9016', '0.8984', '0.9146', '0.8765', '0.8368', '0.8235']","['0.9901', '0.9799', '0.9305', '0.8847', '0.8901', '0.8998', '0.8746', '0.8504', '0.7340', '0.8824']","['0.9787', '0.9942', '0.9819', '0.9914', '0.9912', '0.9901', '0.9959', '0.9896', '0.9978', '0.9704']","[[702, 1, 0, 1, 0, 2, 2, 1, 0, 0], [0, 779, 2, 5, 0, 0, 1, 4, 3, 1], [24, 2, 669, 6, 3, 0, 3, 7, 5, 0], [11, 0, 48, 614, 0, 3, 0, 13, 0, 5], [1, 0, 4, 0, 591, 0, 3, 2, 3, 60], [22, 5, 0, 21, 0, 548, 6, 1, 2, 4], [57, 1, 4, 1, 7, 15, 600, 0, 1, 0], [2, 4, 30, 3, 0, 0, 0, 614, 0, 69], [12, 22, 22, 15, 6, 40, 11, 8, 505, 47], [5, 1, 4, 2, 40, 3, 0, 29, 0, 630]]","[9, 1, 2, 4, 0, 2, 9, 7, 8, 0, 7, 2, 8, 2, 2, 9]","[9, 1, 2, 4, 0, 2, 9, 7, 8, 0, 7, 2, 8, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9831', '0.9799', '0.9152', '0.8617', '0.8870', '0.9392', '0.9359', '0.9169', '0.8198', '0.8782']","['0.8902', '0.9653', '0.8868', '0.9358', '0.9320', '0.8980', '0.9582', '0.8995', '0.9511', '0.8239']","['0.9831', '0.9799', '0.9152', '0.8617', '0.8870', '0.9392', '0.9359', '0.9169', '0.8198', '0.8782']","['0.9343', '0.9725', '0.9008', '0.8972', '0.9090', '0.9181', '0.9469', '0.9081', '0.8806', '0.8502']","['0.9831', '0.9799', '0.9152', '0.8617', '0.8870', '0.9392', '0.9359', '0.9169', '0.8198', '0.8782']","['0.9863', '0.9955', '0.9866', '0.9935', '0.9932', '0.9898', '0.9956', '0.9882', '0.9954', '0.9787']","[[697, 1, 0, 1, 0, 5, 3, 1, 1, 0], [0, 779, 0, 6, 0, 3, 0, 4, 3, 0], [13, 3, 658, 13, 3, 1, 4, 12, 12, 0], [15, 0, 59, 598, 0, 2, 0, 11, 2, 7], [6, 1, 1, 0, 589, 0, 5, 2, 4, 56], [20, 3, 0, 7, 0, 572, 4, 0, 2, 1], [14, 2, 0, 1, 4, 21, 642, 0, 2, 0], [2, 2, 13, 2, 0, 0, 0, 662, 1, 40], [10, 15, 8, 11, 4, 28, 12, 6, 564, 30], [6, 1, 3, 0, 32, 5, 0, 38, 2, 627]]","[5, 3, 9, 1, 8, 4, 1, 7, 1, 8, 0, 2, 1, 2, 8, 8]","[5, 3, 9, 1, 8, 4, 1, 7, 1, 8, 0, 2, 1, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9577', '0.9849', '0.9374', '0.8890', '0.9518', '0.9327', '0.9650', '0.9072', '0.8648', '0.8824']","['0.9276', '0.9667', '0.9096', '0.9701', '0.9094', '0.9482', '0.9377', '0.9187', '0.9535', '0.8468']","['0.9577', '0.9849', '0.9374', '0.8890', '0.9518', '0.9327', '0.9650', '0.9072', '0.8648', '0.8824']","['0.9424', '0.9757', '0.9233', '0.9278', '0.9301', '0.9404', '0.9511', '0.9129', '0.9070', '0.8642']","['0.9577', '0.9849', '0.9374', '0.8890', '0.9518', '0.9327', '0.9650', '0.9072', '0.8648', '0.8824']","['0.9916', '0.9956', '0.9893', '0.9970', '0.9901', '0.9951', '0.9930', '0.9908', '0.9954', '0.9819']","[[679, 1, 1, 1, 0, 5, 18, 2, 2, 0], [0, 783, 0, 3, 0, 0, 0, 4, 4, 1], [6, 3, 674, 5, 3, 0, 4, 14, 10, 0], [12, 0, 42, 617, 0, 6, 0, 9, 0, 8], [1, 0, 2, 0, 632, 0, 1, 1, 3, 24], [15, 7, 0, 3, 0, 568, 10, 0, 3, 3], [5, 0, 2, 1, 7, 5, 662, 0, 4, 0], [2, 4, 11, 1, 3, 0, 0, 655, 1, 45], [7, 9, 6, 5, 6, 13, 11, 3, 595, 33], [5, 3, 3, 0, 44, 2, 0, 25, 2, 630]]","[4, 8, 3, 1, 1, 8, 4, 3, 1, 1, 0, 2, 6, 1, 5, 8]","[4, 8, 3, 1, 1, 8, 4, 3, 1, 1, 0, 2, 6, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9605', '0.9899', '0.9638', '0.9150', '0.9322', '0.9507', '0.9504', '0.9266', '0.8968', '0.9160']","['0.9592', '0.9716', '0.9094', '0.9607', '0.9612', '0.9279', '0.9617', '0.9305', '0.9641', '0.8697']","['0.9605', '0.9899', '0.9638', '0.9150', '0.9322', '0.9507', '0.9504', '0.9266', '0.8968', '0.9160']","['0.9598', '0.9807', '0.9359', '0.9373', '0.9465', '0.9392', '0.9560', '0.9285', '0.9292', '0.8922']","['0.9605', '0.9899', '0.9638', '0.9150', '0.9322', '0.9507', '0.9504', '0.9266', '0.8968', '0.9160']","['0.9954', '0.9963', '0.9890', '0.9959', '0.9961', '0.9930', '0.9959', '0.9920', '0.9964', '0.9844']","[[681, 1, 2, 0, 0, 8, 13, 2, 2, 0], [0, 787, 0, 3, 0, 1, 0, 2, 2, 0], [3, 3, 693, 2, 3, 0, 1, 5, 8, 1], [2, 0, 39, 635, 0, 5, 0, 6, 2, 5], [1, 0, 2, 0, 619, 0, 1, 2, 1, 38], [7, 4, 0, 9, 0, 579, 6, 0, 2, 2], [8, 2, 2, 1, 7, 11, 652, 0, 3, 0], [2, 3, 18, 2, 0, 0, 0, 669, 1, 27], [2, 7, 3, 8, 2, 16, 5, 3, 617, 25], [4, 3, 3, 1, 13, 4, 0, 30, 2, 654]]","[5, 5, 2, 8, 8, 3, 4, 5, 3, 1, 9, 8, 4, 8, 2, 2]","[5, 5, 2, 8, 8, 3, 4, 5, 3, 1, 9, 8, 4, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9535', '0.9849', '0.9638', '0.8790', '0.9593', '0.9507', '0.9723', '0.9307', '0.8910', '0.8978']","['0.9521', '0.9751', '0.8977', '0.9807', '0.9245', '0.9523', '0.9394', '0.9320', '0.9684', '0.8757']","['0.9535', '0.9849', '0.9638', '0.8790', '0.9593', '0.9507', '0.9723', '0.9307', '0.8910', '0.8978']","['0.9528', '0.9800', '0.9296', '0.9271', '0.9416', '0.9515', '0.9556', '0.9314', '0.9281', '0.8866']","['0.9535', '0.9849', '0.9638', '0.8790', '0.9593', '0.9507', '0.9723', '0.9307', '0.8910', '0.8978']","['0.9946', '0.9968', '0.9874', '0.9981', '0.9918', '0.9955', '0.9932', '0.9922', '0.9968', '0.9855']","[[676, 1, 1, 0, 0, 3, 23, 3, 2, 0], [0, 783, 0, 3, 1, 0, 0, 2, 5, 1], [4, 3, 693, 1, 2, 0, 4, 5, 6, 1], [5, 0, 55, 610, 0, 5, 1, 10, 0, 8], [1, 0, 2, 0, 637, 0, 2, 2, 1, 19], [10, 4, 0, 2, 0, 579, 9, 0, 2, 3], [5, 1, 0, 0, 6, 5, 667, 0, 2, 0], [2, 2, 15, 2, 2, 0, 0, 672, 1, 26], [3, 6, 3, 3, 6, 14, 4, 3, 613, 33], [4, 3, 3, 1, 35, 2, 0, 24, 1, 641]]","[5, 2, 0, 6, 1, 2, 1, 0, 6, 8, 2, 0, 8, 8, 0, 0]","[5, 2, 0, 6, 1, 2, 1, 0, 6, 8, 2, 0, 8, 8, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9718', '0.9862', '0.9569', '0.8833', '0.9081', '0.9704', '0.9723', '0.9377', '0.9201', '0.9482']","['0.9438', '0.9825', '0.9198', '0.9871', '0.9695', '0.9456', '0.9611', '0.9469', '0.9649', '0.8559']","['0.9718', '0.9862', '0.9569', '0.8833', '0.9081', '0.9704', '0.9723', '0.9377', '0.9201', '0.9482']","['0.9576', '0.9843', '0.9380', '0.9323', '0.9378', '0.9579', '0.9667', '0.9422', '0.9420', '0.8997']","['0.9718', '0.9862', '0.9569', '0.8833', '0.9081', '0.9704', '0.9723', '0.9377', '0.9201', '0.9482']","['0.9935', '0.9977', '0.9904', '0.9987', '0.9970', '0.9947', '0.9957', '0.9939', '0.9964', '0.9819']","[[689, 0, 1, 0, 0, 3, 13, 1, 2, 0], [0, 784, 0, 3, 0, 1, 1, 0, 6, 0], [7, 3, 688, 2, 2, 0, 2, 5, 10, 0], [12, 0, 40, 613, 0, 16, 0, 5, 0, 8], [1, 0, 2, 0, 603, 0, 2, 2, 0, 54], [5, 2, 0, 0, 0, 591, 6, 0, 2, 3], [6, 0, 0, 0, 9, 3, 667, 0, 1, 0], [2, 4, 15, 1, 1, 0, 0, 677, 1, 21], [4, 2, 1, 2, 3, 8, 3, 4, 633, 28], [4, 3, 1, 0, 4, 3, 0, 21, 1, 677]]","[0, 8, 5, 4, 2, 5, 7, 2, 8, 9, 0, 1, 9, 8, 8, 1]","[0, 8, 5, 4, 2, 5, 7, 2, 8, 9, 0, 1, 9, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9647', '0.9836', '0.9777', '0.9207', '0.9548', '0.9655', '0.9723', '0.9280', '0.9186', '0.9202']","['0.9607', '0.9874', '0.9190', '0.9846', '0.9283', '0.9655', '0.9488', '0.9571', '0.9693', '0.8939']","['0.9647', '0.9836', '0.9777', '0.9207', '0.9548', '0.9655', '0.9723', '0.9280', '0.9186', '0.9202']","['0.9627', '0.9855', '0.9474', '0.9516', '0.9414', '0.9655', '0.9604', '0.9423', '0.9433', '0.9068']","['0.9647', '0.9836', '0.9777', '0.9207', '0.9548', '0.9655', '0.9723', '0.9280', '0.9186', '0.9202']","['0.9955', '0.9984', '0.9901', '0.9984', '0.9923', '0.9967', '0.9943', '0.9952', '0.9968', '0.9876']","[[684, 0, 1, 0, 0, 1, 20, 1, 2, 0], [0, 782, 0, 3, 0, 0, 1, 1, 8, 0], [2, 1, 703, 1, 1, 0, 2, 3, 6, 0], [4, 0, 33, 639, 0, 5, 0, 4, 1, 8], [1, 0, 2, 0, 634, 0, 2, 2, 0, 23], [6, 2, 0, 1, 0, 588, 7, 0, 1, 4], [6, 1, 0, 0, 10, 2, 667, 0, 0, 0], [2, 1, 22, 2, 2, 0, 0, 670, 1, 22], [3, 2, 2, 3, 8, 10, 4, 3, 632, 21], [4, 3, 2, 0, 28, 3, 0, 16, 1, 657]]","[5, 3, 2, 7, 3, 7, 1, 2, 4, 9, 8, 2, 8, 3, 2, 3]","[5, 3, 2, 7, 3, 7, 1, 2, 4, 9, 8, 2, 8, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9732', '0.9811', '0.9652', '0.9337', '0.9383', '0.9639', '0.9738', '0.9446', '0.9520', '0.9496']","['0.9491', '0.9898', '0.9429', '0.9833', '0.9765', '0.9671', '0.9612', '0.9592', '0.9520', '0.9028']","['0.9732', '0.9811', '0.9652', '0.9337', '0.9383', '0.9639', '0.9738', '0.9446', '0.9520', '0.9496']","['0.9610', '0.9855', '0.9540', '0.9579', '0.9570', '0.9655', '0.9674', '0.9518', '0.9520', '0.9256']","['0.9732', '0.9811', '0.9652', '0.9337', '0.9383', '0.9639', '0.9738', '0.9446', '0.9520', '0.9496']","['0.9941', '0.9987', '0.9933', '0.9983', '0.9976', '0.9969', '0.9957', '0.9954', '0.9948', '0.9884']","[[690, 0, 1, 0, 0, 1, 14, 1, 2, 0], [0, 780, 0, 3, 0, 0, 1, 2, 9, 0], [4, 2, 694, 2, 0, 0, 2, 6, 9, 0], [6, 0, 19, 648, 0, 6, 0, 4, 6, 5], [1, 0, 2, 0, 623, 0, 2, 2, 0, 34], [7, 2, 0, 1, 0, 587, 4, 0, 2, 6], [7, 1, 0, 1, 6, 3, 668, 0, 0, 0], [2, 1, 16, 2, 0, 0, 0, 682, 2, 17], [4, 0, 3, 2, 1, 7, 4, 1, 655, 11], [6, 2, 1, 0, 8, 3, 0, 13, 3, 678]]","[3, 8, 8, 9, 8, 8, 7, 6, 8, 9, 8, 3, 8, 2, 5, 7]","[3, 8, 8, 9, 8, 8, 7, 6, 8, 9, 8, 3, 8, 2, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9704', '0.9874', '0.9638', '0.9352', '0.9684', '0.9672', '0.9767', '0.9515', '0.9433', '0.9496']","['0.9569', '0.9837', '0.9519', '0.9848', '0.9713', '0.9736', '0.9571', '0.9489', '0.9701', '0.9212']","['0.9704', '0.9874', '0.9638', '0.9352', '0.9684', '0.9672', '0.9767', '0.9515', '0.9433', '0.9496']","['0.9636', '0.9856', '0.9578', '0.9593', '0.9698', '0.9703', '0.9668', '0.9502', '0.9565', '0.9352']","['0.9704', '0.9874', '0.9638', '0.9352', '0.9684', '0.9672', '0.9767', '0.9515', '0.9433', '0.9496']","['0.9951', '0.9979', '0.9944', '0.9984', '0.9970', '0.9975', '0.9952', '0.9941', '0.9968', '0.9908']","[[688, 0, 1, 0, 0, 1, 16, 1, 2, 0], [0, 785, 0, 3, 0, 0, 1, 0, 6, 0], [4, 3, 693, 2, 0, 0, 2, 10, 5, 0], [6, 0, 20, 649, 0, 4, 0, 5, 5, 5], [1, 0, 3, 0, 643, 0, 1, 1, 0, 15], [5, 1, 0, 1, 0, 589, 5, 0, 1, 7], [5, 1, 0, 1, 7, 2, 670, 0, 0, 0], [2, 3, 10, 1, 2, 0, 0, 687, 1, 16], [3, 2, 1, 2, 1, 7, 5, 3, 649, 15], [5, 3, 0, 0, 9, 2, 0, 17, 0, 678]]","[4, 1, 5, 3, 5, 7, 8, 4, 4, 4, 4, 5, 3, 3, 6, 4]","[4, 1, 5, 3, 5, 7, 8, 4, 4, 4, 4, 5, 3, 3, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9661', '0.9836', '0.9722', '0.9510', '0.9503', '0.9688', '0.9752', '0.9681', '0.9244', '0.9426']","['0.9675', '0.9886', '0.9408', '0.9792', '0.9693', '0.9656', '0.9530', '0.9446', '0.9725', '0.9270']","['0.9661', '0.9836', '0.9722', '0.9510', '0.9503', '0.9688', '0.9752', '0.9681', '0.9244', '0.9426']","['0.9668', '0.9861', '0.9562', '0.9649', '0.9597', '0.9672', '0.9640', '0.9562', '0.9478', '0.9347']","['0.9661', '0.9836', '0.9722', '0.9510', '0.9503', '0.9688', '0.9752', '0.9681', '0.9244', '0.9426']","['0.9963', '0.9985', '0.9930', '0.9978', '0.9968', '0.9967', '0.9948', '0.9935', '0.9971', '0.9916']","[[685, 0, 2, 0, 0, 2, 17, 1, 2, 0], [0, 782, 0, 3, 0, 0, 1, 1, 8, 0], [1, 2, 699, 2, 0, 0, 3, 8, 4, 0], [0, 0, 17, 660, 0, 4, 0, 5, 3, 5], [1, 0, 3, 0, 631, 0, 1, 3, 0, 25], [5, 2, 0, 3, 0, 590, 3, 0, 0, 6], [5, 1, 0, 1, 7, 3, 669, 0, 0, 0], [2, 1, 11, 1, 3, 0, 0, 699, 0, 5], [4, 1, 11, 4, 1, 9, 8, 2, 636, 12], [5, 2, 0, 0, 9, 3, 0, 21, 1, 673]]","[8, 6, 7, 8, 7, 4, 2, 9, 9, 0, 3, 7, 3, 3, 3, 7]","[8, 6, 7, 8, 7, 4, 2, 9, 9, 0, 3, 7, 3, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9549', '0.9836', '0.9736', '0.9510', '0.9578', '0.9819', '0.9810', '0.9598', '0.9477', '0.9524']","['0.9755', '0.9936', '0.9472', '0.9749', '0.9815', '0.9537', '0.9466', '0.9559', '0.9717', '0.9431']","['0.9549', '0.9836', '0.9736', '0.9510', '0.9578', '0.9819', '0.9810', '0.9598', '0.9477', '0.9524']","['0.9651', '0.9886', '0.9602', '0.9628', '0.9695', '0.9676', '0.9635', '0.9578', '0.9595', '0.9477']","['0.9549', '0.9836', '0.9736', '0.9510', '0.9578', '0.9819', '0.9810', '0.9598', '0.9477', '0.9524']","['0.9973', '0.9992', '0.9938', '0.9973', '0.9981', '0.9955', '0.9940', '0.9949', '0.9970', '0.9935']","[[677, 0, 1, 0, 0, 6, 21, 2, 1, 1], [0, 782, 0, 3, 0, 0, 1, 1, 8, 0], [0, 1, 700, 2, 0, 0, 3, 8, 5, 0], [0, 0, 21, 660, 0, 4, 0, 3, 3, 3], [1, 0, 2, 0, 636, 0, 1, 1, 0, 23], [4, 0, 0, 3, 0, 598, 2, 0, 0, 2], [4, 0, 0, 1, 4, 4, 673, 0, 0, 0], [2, 2, 9, 5, 3, 0, 0, 693, 0, 8], [2, 0, 6, 3, 0, 10, 10, 1, 652, 4], [4, 2, 0, 0, 5, 5, 0, 16, 2, 680]]","[5, 5, 8, 9, 8, 8, 3, 4, 3, 5, 3, 3, 8, 2, 7, 8]","[5, 5, 8, 9, 8, 8, 3, 4, 3, 5, 3, 3, 8, 2, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9478', '0.9799', '0.9513', '0.9755', '0.9337', '0.9770', '0.9694', '0.9723', '0.9302', '0.9566']","['0.9810', '0.9936', '0.9702', '0.9603', '0.9810', '0.9385', '0.9486', '0.9372', '0.9682', '0.9180']","['0.9478', '0.9799', '0.9513', '0.9755', '0.9337', '0.9770', '0.9694', '0.9723', '0.9302', '0.9566']","['0.9641', '0.9867', '0.9607', '0.9678', '0.9568', '0.9574', '0.9589', '0.9545', '0.9489', '0.9369']","['0.9478', '0.9799', '0.9513', '0.9755', '0.9337', '0.9770', '0.9694', '0.9723', '0.9302', '0.9566']","['0.9979', '0.9992', '0.9967', '0.9956', '0.9981', '0.9939', '0.9943', '0.9925', '0.9967', '0.9903']","[[672, 0, 1, 0, 0, 10, 22, 2, 1, 1], [0, 779, 0, 3, 1, 0, 1, 2, 8, 1], [0, 2, 684, 10, 0, 0, 3, 15, 5, 0], [0, 0, 6, 677, 0, 3, 0, 4, 3, 1], [0, 0, 4, 0, 620, 0, 1, 4, 0, 35], [3, 0, 0, 6, 0, 595, 2, 0, 0, 3], [5, 0, 0, 1, 7, 7, 665, 0, 1, 0], [1, 0, 4, 4, 0, 0, 0, 702, 1, 10], [1, 1, 6, 4, 1, 16, 7, 2, 640, 10], [3, 2, 0, 0, 3, 3, 0, 18, 2, 683]]","[0, 2, 3, 8, 7, 8, 3, 8, 3, 1, 5, 5, 8, 2, 8, 9]","[0, 2, 3, 8, 7, 8, 3, 8, 3, 1, 5, 5, 8, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
