cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9795', '0.9736', '0.9665', '0.9585', '0.9497', '0.9781', '0.9887', '0.9600', '0.9509', '0.9491']","['0.9792', '0.9798', '0.9534', '0.9708', '0.9735', '0.9670', '0.9652', '0.9666', '0.9565', '0.9434']","['0.9795', '0.9736', '0.9665', '0.9585', '0.9497', '0.9781', '0.9887', '0.9600', '0.9509', '0.9491']","['0.9793', '0.9767', '0.9599', '0.9646', '0.9615', '0.9725', '0.9768', '0.9633', '0.9537', '0.9462']","['0.9795', '0.9736', '0.9665', '0.9585', '0.9497', '0.9781', '0.9887', '0.9600', '0.9509', '0.9491']","['0.9977', '0.9977', '0.9948', '0.9967', '0.9971', '0.9963', '0.9960', '0.9963', '0.9952', '0.9936']","[[2677, 1, 8, 0, 5, 18, 19, 1, 2, 2], [2, 2767, 7, 3, 6, 1, 24, 7, 23, 2], [3, 9, 2680, 10, 6, 6, 11, 13, 34, 1], [5, 1, 53, 2724, 0, 24, 0, 16, 12, 7], [18, 7, 16, 3, 2644, 1, 24, 2, 16, 53], [11, 1, 1, 20, 2, 2727, 8, 1, 11, 6], [7, 12, 2, 0, 1, 8, 2804, 0, 2, 0], [1, 5, 22, 7, 1, 2, 0, 2691, 3, 71], [8, 15, 21, 20, 4, 22, 15, 12, 2636, 19], [2, 6, 1, 19, 47, 11, 0, 41, 17, 2683]]","[9, 8, 3, 9, 2, 9, 8, 2, 5, 8, 9, 5, 0, 3, 1, 4]","[9, 8, 3, 9, 2, 9, 8, 2, 5, 8, 9, 5, 0, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9733', '0.9715', '0.9665', '0.9490', '0.9558', '0.9770', '0.9929', '0.9618', '0.9607', '0.9445']","['0.9856', '0.9801', '0.9520', '0.9804', '0.9701', '0.9663', '0.9611', '0.9698', '0.9433', '0.9458']","['0.9733', '0.9715', '0.9665', '0.9490', '0.9558', '0.9770', '0.9929', '0.9618', '0.9607', '0.9445']","['0.9794', '0.9758', '0.9592', '0.9644', '0.9629', '0.9716', '0.9768', '0.9658', '0.9519', '0.9451']","['0.9733', '0.9715', '0.9665', '0.9490', '0.9558', '0.9770', '0.9929', '0.9618', '0.9607', '0.9445']","['0.9985', '0.9978', '0.9946', '0.9979', '0.9967', '0.9962', '0.9955', '0.9967', '0.9937', '0.9939']","[[2660, 1, 11, 0, 4, 27, 21, 0, 7, 2], [2, 2761, 10, 0, 7, 0, 26, 2, 33, 1], [4, 9, 2680, 8, 7, 6, 13, 10, 34, 2], [5, 2, 63, 2697, 0, 27, 0, 16, 25, 7], [14, 7, 10, 1, 2661, 0, 24, 1, 18, 48], [5, 1, 2, 11, 2, 2724, 14, 1, 18, 10], [5, 4, 1, 0, 1, 7, 2816, 0, 2, 0], [0, 8, 18, 5, 2, 2, 1, 2696, 5, 66], [3, 15, 19, 10, 2, 19, 15, 9, 2663, 17], [1, 9, 1, 19, 57, 7, 0, 45, 18, 2670]]","[8, 2, 4, 0, 7, 9, 8, 5, 7, 1, 8, 0, 3, 4, 8, 5]","[8, 2, 4, 0, 7, 9, 8, 5, 7, 1, 8, 0, 3, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9861', '0.9740', '0.9657', '0.9574', '0.9440', '0.9699', '0.9827', '0.9625', '0.9473', '0.9671']","['0.9775', '0.9798', '0.9578', '0.9746', '0.9802', '0.9797', '0.9820', '0.9601', '0.9598', '0.9098']","['0.9861', '0.9740', '0.9657', '0.9574', '0.9440', '0.9699', '0.9827', '0.9625', '0.9473', '0.9671']","['0.9818', '0.9769', '0.9618', '0.9659', '0.9618', '0.9748', '0.9824', '0.9613', '0.9535', '0.9376']","['0.9861', '0.9740', '0.9657', '0.9574', '0.9440', '0.9699', '0.9827', '0.9625', '0.9473', '0.9671']","['0.9975', '0.9977', '0.9953', '0.9972', '0.9979', '0.9978', '0.9980', '0.9956', '0.9956', '0.9892']","[[2695, 2, 4, 0, 4, 11, 7, 1, 5, 4], [2, 2768, 7, 2, 8, 1, 15, 14, 20, 5], [4, 9, 2678, 13, 5, 4, 6, 20, 31, 3], [5, 1, 46, 2721, 0, 15, 0, 19, 19, 16], [23, 4, 18, 1, 2628, 0, 8, 1, 7, 94], [9, 2, 1, 25, 2, 2704, 9, 1, 17, 18], [15, 15, 5, 0, 1, 7, 2787, 0, 6, 0], [0, 4, 17, 5, 1, 0, 0, 2698, 3, 75], [3, 17, 19, 13, 7, 14, 6, 11, 2626, 56], [1, 3, 1, 12, 25, 4, 0, 45, 2, 2734]]","[2, 3, 2, 0, 2, 0, 2, 8, 3, 8, 9, 9, 8, 1, 0, 8]","[2, 3, 2, 0, 2, 0, 2, 8, 3, 8, 9, 9, 8, 1, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9777', '0.9754', '0.9625', '0.9511', '0.9587', '0.9824', '0.9905', '0.9665', '0.9600', '0.9519']","['0.9874', '0.9788', '0.9556', '0.9783', '0.9784', '0.9675', '0.9558', '0.9689', '0.9551', '0.9522']","['0.9777', '0.9754', '0.9625', '0.9511', '0.9587', '0.9824', '0.9905', '0.9665', '0.9600', '0.9519']","['0.9825', '0.9771', '0.9590', '0.9645', '0.9684', '0.9749', '0.9728', '0.9677', '0.9575', '0.9521']","['0.9777', '0.9754', '0.9625', '0.9511', '0.9587', '0.9824', '0.9905', '0.9665', '0.9600', '0.9519']","['0.9987', '0.9976', '0.9951', '0.9976', '0.9977', '0.9964', '0.9948', '0.9965', '0.9950', '0.9946']","[[2672, 1, 4, 0, 4, 12, 33, 0, 5, 2], [1, 2772, 6, 0, 5, 1, 26, 6, 24, 1], [2, 15, 2669, 10, 7, 6, 22, 11, 31, 0], [6, 0, 62, 2703, 0, 31, 0, 14, 20, 6], [13, 7, 9, 0, 2669, 0, 18, 1, 19, 48], [5, 2, 1, 12, 1, 2739, 12, 1, 8, 7], [3, 13, 3, 0, 2, 5, 2809, 0, 1, 0], [0, 4, 17, 6, 2, 4, 1, 2709, 4, 56], [2, 14, 20, 11, 1, 23, 18, 7, 2661, 15], [2, 4, 2, 21, 37, 10, 0, 47, 13, 2691]]","[0, 3, 2, 0, 3, 0, 8, 4, 3, 5, 0, 8, 4, 1, 1, 8]","[0, 3, 2, 0, 3, 0, 8, 4, 3, 5, 0, 8, 4, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9912', '0.9719', '0.9704', '0.9652', '0.9630', '0.9788', '0.9838', '0.9593', '0.9650', '0.9547']","['0.9808', '0.9903', '0.9553', '0.9713', '0.9738', '0.9802', '0.9848', '0.9645', '0.9574', '0.9450']","['0.9912', '0.9719', '0.9704', '0.9652', '0.9630', '0.9788', '0.9838', '0.9593', '0.9650', '0.9547']","['0.9860', '0.9810', '0.9628', '0.9682', '0.9684', '0.9795', '0.9843', '0.9619', '0.9612', '0.9499']","['0.9912', '0.9719', '0.9704', '0.9652', '0.9630', '0.9788', '0.9838', '0.9593', '0.9650', '0.9547']","['0.9979', '0.9989', '0.9950', '0.9968', '0.9971', '0.9978', '0.9983', '0.9961', '0.9953', '0.9938']","[[2709, 1, 4, 0, 3, 6, 5, 0, 4, 1], [3, 2762, 6, 2, 13, 1, 12, 5, 35, 3], [4, 8, 2691, 13, 6, 6, 7, 9, 27, 2], [4, 0, 54, 2743, 0, 9, 0, 15, 9, 8], [15, 2, 12, 1, 2681, 0, 8, 3, 17, 45], [6, 0, 0, 26, 2, 2729, 4, 2, 9, 10], [14, 12, 5, 0, 2, 10, 2790, 0, 3, 0], [0, 1, 27, 11, 6, 1, 0, 2689, 1, 67], [5, 3, 17, 13, 0, 17, 7, 14, 2675, 21], [2, 0, 1, 15, 40, 5, 0, 51, 14, 2699]]","[7, 0, 7, 0, 3, 7, 0, 1, 3, 3, 3, 4, 5, 8, 4, 9]","[7, 0, 7, 0, 3, 7, 0, 1, 3, 3, 3, 4, 5, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9898', '0.9708', '0.9639', '0.9616', '0.9576', '0.9849', '0.9795', '0.9600', '0.9733', '0.9622']","['0.9808', '0.9861', '0.9608', '0.9775', '0.9830', '0.9703', '0.9827', '0.9764', '0.9397', '0.9477']","['0.9898', '0.9708', '0.9639', '0.9616', '0.9576', '0.9849', '0.9795', '0.9600', '0.9733', '0.9622']","['0.9852', '0.9784', '0.9624', '0.9695', '0.9702', '0.9776', '0.9811', '0.9682', '0.9562', '0.9549']","['0.9898', '0.9708', '0.9639', '0.9616', '0.9576', '0.9849', '0.9795', '0.9600', '0.9733', '0.9622']","['0.9979', '0.9984', '0.9957', '0.9975', '0.9982', '0.9967', '0.9981', '0.9974', '0.9931', '0.9940']","[[2705, 1, 5, 0, 2, 10, 6, 0, 3, 1], [3, 2759, 5, 1, 6, 4, 18, 2, 43, 1], [4, 12, 2673, 9, 5, 5, 8, 7, 49, 1], [4, 0, 53, 2733, 0, 19, 0, 10, 17, 6], [14, 3, 7, 1, 2666, 0, 6, 1, 25, 61], [4, 1, 0, 14, 1, 2746, 4, 1, 10, 7], [20, 11, 5, 0, 5, 12, 2778, 0, 5, 0], [0, 3, 26, 12, 4, 1, 0, 2691, 6, 60], [3, 6, 7, 9, 0, 23, 7, 6, 2698, 13], [1, 2, 1, 17, 23, 10, 0, 38, 15, 2720]]","[8, 8, 8, 1, 8, 4, 8, 4, 3, 1, 0, 2, 3, 1, 1, 8]","[8, 8, 8, 1, 8, 4, 8, 4, 3, 1, 0, 2, 3, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9901', '0.9817', '0.9715', '0.9683', '0.9547', '0.9788', '0.9841', '0.9608', '0.9686', '0.9724']","['0.9854', '0.9855', '0.9567', '0.9755', '0.9830', '0.9813', '0.9866', '0.9811', '0.9572', '0.9408']","['0.9901', '0.9817', '0.9715', '0.9683', '0.9547', '0.9788', '0.9841', '0.9608', '0.9686', '0.9724']","['0.9878', '0.9836', '0.9640', '0.9719', '0.9687', '0.9801', '0.9853', '0.9708', '0.9629', '0.9563']","['0.9901', '0.9817', '0.9715', '0.9683', '0.9547', '0.9788', '0.9841', '0.9608', '0.9686', '0.9724']","['0.9984', '0.9984', '0.9952', '0.9973', '0.9982', '0.9979', '0.9985', '0.9979', '0.9952', '0.9931']","[[2706, 1, 6, 0, 2, 6, 8, 0, 3, 1], [2, 2790, 6, 1, 5, 1, 5, 2, 29, 1], [3, 11, 2694, 12, 7, 5, 6, 7, 27, 1], [3, 0, 48, 2752, 0, 12, 0, 7, 11, 9], [11, 4, 8, 1, 2658, 0, 6, 3, 19, 74], [6, 2, 0, 21, 0, 2729, 5, 1, 13, 11], [12, 10, 8, 0, 6, 4, 2791, 0, 5, 0], [0, 2, 30, 11, 2, 0, 0, 2693, 2, 63], [2, 11, 15, 11, 1, 19, 8, 7, 2685, 13], [1, 0, 1, 12, 23, 5, 0, 25, 11, 2749]]","[5, 9, 4, 4, 1, 7, 0, 9, 8, 9, 2, 1, 7, 4, 3, 3]","[5, 9, 4, 4, 1, 7, 0, 9, 8, 9, 2, 1, 7, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9817', '0.9810', '0.9632', '0.9743', '0.9634', '0.9760', '0.9908', '0.9579', '0.9755', '0.9639']","['0.9889', '0.9862', '0.9639', '0.9672', '0.9799', '0.9827', '0.9730', '0.9860', '0.9494', '0.9525']","['0.9817', '0.9810', '0.9632', '0.9743', '0.9634', '0.9760', '0.9908', '0.9579', '0.9755', '0.9639']","['0.9853', '0.9836', '0.9636', '0.9707', '0.9716', '0.9793', '0.9818', '0.9718', '0.9623', '0.9582']","['0.9817', '0.9810', '0.9632', '0.9743', '0.9634', '0.9760', '0.9908', '0.9579', '0.9755', '0.9639']","['0.9988', '0.9984', '0.9960', '0.9963', '0.9978', '0.9981', '0.9969', '0.9985', '0.9943', '0.9946']","[[2683, 1, 4, 2, 2, 15, 19, 0, 6, 1], [1, 2788, 5, 0, 5, 0, 9, 0, 33, 1], [3, 12, 2671, 14, 9, 6, 12, 7, 38, 1], [3, 0, 43, 2769, 0, 9, 0, 3, 10, 5], [9, 4, 7, 1, 2682, 1, 10, 2, 21, 47], [5, 1, 0, 27, 1, 2721, 14, 0, 10, 9], [7, 10, 1, 0, 1, 4, 2810, 0, 3, 0], [0, 3, 29, 20, 2, 0, 0, 2685, 5, 59], [1, 6, 10, 11, 2, 8, 14, 3, 2704, 13], [1, 2, 1, 19, 33, 5, 0, 23, 18, 2725]]","[8, 1, 3, 4, 5, 0, 7, 8, 5, 3, 6, 8, 2, 4, 7, 4]","[8, 1, 3, 4, 5, 0, 7, 8, 5, 3, 6, 8, 2, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9912', '0.9835', '0.9672', '0.9708', '0.9641', '0.9806', '0.9887', '0.9700', '0.9769', '0.9721']","['0.9815', '0.9894', '0.9728', '0.9815', '0.9821', '0.9852', '0.9825', '0.9784', '0.9610', '0.9515']","['0.9912', '0.9835', '0.9672', '0.9708', '0.9641', '0.9806', '0.9887', '0.9700', '0.9769', '0.9721']","['0.9863', '0.9864', '0.9700', '0.9761', '0.9730', '0.9829', '0.9856', '0.9742', '0.9689', '0.9617']","['0.9912', '0.9835', '0.9672', '0.9708', '0.9641', '0.9806', '0.9887', '0.9700', '0.9769', '0.9721']","['0.9980', '0.9988', '0.9970', '0.9979', '0.9981', '0.9984', '0.9980', '0.9976', '0.9956', '0.9944']","[[2709, 1, 3, 0, 2, 3, 8, 0, 5, 2], [1, 2795, 6, 0, 6, 0, 8, 3, 22, 1], [5, 12, 2682, 10, 9, 5, 6, 10, 34, 0], [3, 0, 33, 2759, 0, 14, 0, 12, 14, 7], [11, 2, 4, 1, 2684, 0, 10, 5, 13, 54], [11, 1, 0, 14, 2, 2734, 10, 1, 7, 8], [14, 8, 1, 0, 3, 2, 2804, 0, 4, 0], [1, 1, 16, 8, 1, 0, 0, 2719, 3, 54], [3, 5, 10, 9, 2, 7, 8, 6, 2708, 14], [2, 0, 2, 10, 24, 10, 0, 23, 8, 2748]]","[7, 7, 0, 2, 8, 8, 4, 0, 2, 8, 4, 5, 7, 7, 6, 8]","[7, 7, 0, 2, 8, 8, 4, 0, 2, 8, 4, 5, 7, 7, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9909', '0.9873', '0.9737', '0.9768', '0.9652', '0.9745', '0.9891', '0.9629', '0.9747', '0.9728']","['0.9808', '0.9922', '0.9670', '0.9716', '0.9835', '0.9887', '0.9825', '0.9861', '0.9667', '0.9499']","['0.9909', '0.9873', '0.9737', '0.9768', '0.9652', '0.9745', '0.9891', '0.9629', '0.9747', '0.9728']","['0.9858', '0.9898', '0.9704', '0.9742', '0.9743', '0.9816', '0.9858', '0.9744', '0.9707', '0.9612']","['0.9909', '0.9873', '0.9737', '0.9768', '0.9652', '0.9745', '0.9891', '0.9629', '0.9747', '0.9728']","['0.9979', '0.9991', '0.9964', '0.9968', '0.9982', '0.9988', '0.9980', '0.9985', '0.9963', '0.9942']","[[2708, 0, 3, 1, 2, 2, 11, 0, 4, 2], [0, 2806, 7, 1, 6, 1, 6, 1, 13, 1], [4, 5, 2700, 9, 8, 5, 6, 5, 30, 1], [4, 0, 35, 2776, 0, 8, 0, 6, 8, 5], [10, 3, 6, 1, 2687, 1, 9, 3, 8, 56], [13, 1, 0, 27, 2, 2717, 8, 1, 12, 7], [17, 3, 2, 0, 2, 4, 2805, 0, 3, 0], [0, 2, 28, 11, 4, 0, 0, 2699, 4, 55], [4, 7, 10, 13, 0, 7, 10, 1, 2702, 18], [1, 1, 1, 18, 21, 3, 0, 21, 11, 2750]]","[2, 2, 1, 9, 2, 2, 5, 5, 2, 4, 1, 2, 8, 2, 4, 8]","[2, 2, 1, 9, 2, 2, 5, 5, 2, 4, 1, 2, 8, 2, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9843', '0.9894', '0.9762', '0.9750', '0.9659', '0.9770', '0.9905', '0.9590', '0.9747', '0.9703']","['0.9923', '0.9894', '0.9658', '0.9706', '0.9803', '0.9852', '0.9822', '0.9904', '0.9667', '0.9420']","['0.9843', '0.9894', '0.9762', '0.9750', '0.9659', '0.9770', '0.9905', '0.9590', '0.9747', '0.9703']","['0.9882', '0.9894', '0.9709', '0.9728', '0.9730', '0.9811', '0.9863', '0.9744', '0.9707', '0.9559']","['0.9843', '0.9894', '0.9762', '0.9750', '0.9659', '0.9770', '0.9905', '0.9590', '0.9747', '0.9703']","['0.9992', '0.9988', '0.9962', '0.9967', '0.9979', '0.9984', '0.9980', '0.9990', '0.9963', '0.9933']","[[2690, 1, 7, 1, 3, 6, 18, 0, 5, 2], [0, 2812, 6, 1, 3, 1, 5, 1, 12, 1], [0, 8, 2707, 10, 11, 6, 3, 6, 21, 1], [3, 0, 37, 2771, 0, 9, 0, 5, 9, 8], [5, 3, 8, 1, 2689, 0, 10, 2, 12, 54], [7, 1, 0, 30, 1, 2724, 5, 1, 11, 8], [5, 6, 4, 0, 2, 6, 2809, 0, 4, 0], [0, 4, 24, 8, 0, 0, 0, 2688, 5, 74], [1, 6, 9, 14, 2, 7, 10, 0, 2702, 21], [0, 1, 1, 19, 32, 6, 0, 11, 14, 2743]]","[4, 9, 5, 9, 8, 2, 8, 6, 5, 2, 7, 8, 5, 5, 1, 8]","[4, 9, 5, 9, 8, 2, 8, 6, 5, 2, 7, 8, 5, 5, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9920', '0.9880', '0.9730', '0.9782', '0.9637', '0.9749', '0.9859', '0.9622', '0.9805', '0.9685']","['0.9837', '0.9929', '0.9726', '0.9683', '0.9857', '0.9891', '0.9894', '0.9825', '0.9567', '0.9477']","['0.9920', '0.9880', '0.9730', '0.9782', '0.9637', '0.9749', '0.9859', '0.9622', '0.9805', '0.9685']","['0.9878', '0.9905', '0.9728', '0.9732', '0.9746', '0.9819', '0.9876', '0.9722', '0.9685', '0.9580']","['0.9920', '0.9880', '0.9730', '0.9782', '0.9637', '0.9749', '0.9859', '0.9622', '0.9805', '0.9685']","['0.9982', '0.9992', '0.9970', '0.9964', '0.9985', '0.9988', '0.9988', '0.9981', '0.9951', '0.9940']","[[2711, 1, 4, 1, 2, 4, 3, 1, 4, 2], [0, 2808, 5, 1, 4, 2, 3, 0, 18, 1], [1, 5, 2698, 14, 5, 4, 6, 7, 31, 2], [3, 0, 32, 2780, 0, 7, 0, 8, 11, 1], [9, 3, 2, 1, 2683, 0, 6, 9, 16, 55], [10, 0, 0, 29, 1, 2718, 7, 1, 14, 8], [17, 5, 2, 0, 2, 6, 2796, 0, 8, 0], [0, 2, 22, 9, 0, 0, 0, 2697, 5, 68], [4, 4, 8, 11, 1, 3, 5, 4, 2718, 14], [1, 0, 1, 25, 24, 4, 0, 18, 16, 2738]]","[4, 9, 0, 4, 7, 0, 2, 8, 8, 2, 7, 4, 3, 7, 2, 7]","[4, 9, 0, 4, 7, 0, 2, 8, 8, 2, 7, 4, 3, 7, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
