cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
213,"['0.9845', '0.9962', '0.9819', '0.9942', '0.9925', '0.9819', '0.9752', '0.9848', '0.9840', '0.9832']","['0.9915', '0.9912', '0.9860', '0.9857', '0.9807', '0.9836', '0.9926', '0.9807', '0.9826', '0.9846']","['0.9845', '0.9962', '0.9819', '0.9942', '0.9925', '0.9819', '0.9752', '0.9848', '0.9840', '0.9832']","['0.9880', '0.9937', '0.9840', '0.9900', '0.9865', '0.9827', '0.9838', '0.9827', '0.9833', '0.9839']","['0.9845', '0.9962', '0.9819', '0.9942', '0.9925', '0.9819', '0.9752', '0.9848', '0.9840', '0.9832']","['0.9990', '0.9989', '0.9984', '0.9984', '0.9979', '0.9984', '0.9992', '0.9978', '0.9981', '0.9983']","[[698, 1, 2, 0, 2, 1, 1, 4, 0, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [2, 1, 706, 2, 0, 0, 0, 3, 5, 0], [0, 0, 0, 690, 0, 0, 0, 1, 2, 1], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [1, 1, 0, 5, 0, 598, 1, 0, 1, 2], [3, 2, 1, 2, 3, 4, 669, 0, 1, 1], [0, 2, 5, 0, 2, 0, 0, 711, 1, 1], [0, 0, 2, 1, 1, 2, 1, 1, 677, 3], [0, 0, 0, 0, 5, 3, 0, 2, 2, 702]]","[2, 2, 2, 8, 4, 5, 2, 2, 5, 8, 4, 5, 9, 4, 0, 9]","[2, 0, 2, 8, 0, 5, 2, 2, 5, 8, 9, 5, 9, 8, 0, 9]","[[267.   5.  32.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 188.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 300.   0.   4.  10.   2.   7.   1.   1.]
 [  0.   9.   2. 302.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   1.   6.   4.   5.  12. 205.  10.   3.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 265.   0.   0.]
 [ 27.  18.  11.   2.  12.  79.   0.   7. 550.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 380.]]",3408
214,"['0.9831', '0.9874', '0.9930', '0.9942', '0.9925', '0.9934', '0.9825', '0.9806', '0.9869', '0.9790']","['0.9887', '0.9937', '0.9781', '0.9957', '0.9880', '0.9758', '0.9868', '0.9861', '0.9869', '0.9901']","['0.9831', '0.9874', '0.9930', '0.9942', '0.9925', '0.9934', '0.9825', '0.9806', '0.9869', '0.9790']","['0.9859', '0.9905', '0.9855', '0.9950', '0.9902', '0.9845', '0.9847', '0.9833', '0.9869', '0.9845']","['0.9831', '0.9874', '0.9930', '0.9942', '0.9925', '0.9934', '0.9825', '0.9806', '0.9869', '0.9790']","['0.9987', '0.9992', '0.9975', '0.9995', '0.9987', '0.9977', '0.9986', '0.9984', '0.9986', '0.9989']","[[697, 1, 3, 0, 0, 2, 4, 2, 0, 0], [1, 785, 2, 0, 0, 1, 3, 2, 1, 0], [0, 0, 714, 2, 0, 1, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [5, 1, 1, 0, 1, 2, 674, 0, 1, 1], [0, 2, 7, 0, 2, 1, 0, 708, 1, 1], [1, 0, 3, 0, 0, 2, 0, 0, 679, 3], [0, 0, 0, 0, 5, 4, 1, 2, 3, 699]]","[2, 1, 5, 0, 5, 5, 8, 5, 5, 5, 5, 2, 9, 7, 3, 2]","[2, 6, 5, 0, 5, 5, 6, 5, 5, 8, 5, 2, 9, 7, 3, 2]","[[268.   5.  32.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 188.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 303.   0.   4.  10.   2.   7.   1.   1.]
 [  0.   9.   2. 303.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 205.  10.   4.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 266.   0.   0.]
 [ 27.  18.  11.   2.  12.  80.   0.   7. 550.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 381.]]",3424
215,"['0.9887', '0.9950', '0.9903', '0.9957', '0.9970', '0.9918', '0.9810', '0.9861', '0.9797', '0.9776']","['0.9915', '0.9925', '0.9821', '0.9928', '0.9837', '0.9821', '0.9868', '0.9861', '0.9926', '0.9915']","['0.9887', '0.9950', '0.9903', '0.9957', '0.9970', '0.9918', '0.9810', '0.9861', '0.9797', '0.9776']","['0.9901', '0.9937', '0.9861', '0.9942', '0.9903', '0.9869', '0.9839', '0.9861', '0.9861', '0.9845']","['0.9887', '0.9950', '0.9903', '0.9957', '0.9970', '0.9918', '0.9810', '0.9861', '0.9797', '0.9776']","['0.9990', '0.9990', '0.9979', '0.9992', '0.9983', '0.9983', '0.9986', '0.9984', '0.9992', '0.9990']","[[701, 0, 1, 0, 0, 2, 3, 2, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [0, 2, 712, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 1, 0, 1, 0, 604, 1, 0, 0, 1], [4, 2, 2, 0, 1, 2, 673, 0, 1, 1], [0, 1, 6, 0, 2, 1, 0, 712, 0, 0], [1, 0, 4, 1, 0, 2, 1, 2, 674, 3], [0, 0, 0, 0, 8, 3, 1, 2, 2, 698]]","[1, 7, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 7, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1]","[[268.   5.  32.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 202.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 303.   0.   4.  10.   2.   7.   1.   1.]
 [  0.   9.   2. 303.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 205.  10.   4.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 268.   0.   0.]
 [ 27.  18.  11.   2.  12.  80.   0.   7. 550.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 381.]]",3440
216,"['0.9831', '0.9975', '0.9847', '0.9942', '0.9970', '0.9951', '0.9738', '0.9861', '0.9695', '0.9790']","['0.9915', '0.9900', '0.9820', '0.9900', '0.9793', '0.9806', '0.9926', '0.9794', '0.9911', '0.9831']","['0.9831', '0.9975', '0.9847', '0.9942', '0.9970', '0.9951', '0.9738', '0.9861', '0.9695', '0.9790']","['0.9873', '0.9937', '0.9833', '0.9921', '0.9881', '0.9878', '0.9831', '0.9827', '0.9802', '0.9811']","['0.9831', '0.9975', '0.9847', '0.9942', '0.9970', '0.9951', '0.9738', '0.9861', '0.9695', '0.9790']","['0.9990', '0.9987', '0.9979', '0.9989', '0.9978', '0.9981', '0.9992', '0.9976', '0.9990', '0.9981']","[[697, 1, 2, 1, 1, 3, 2, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 3, 708, 2, 0, 1, 1, 4, 0, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 2, 0, 0], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [5, 3, 2, 1, 3, 2, 668, 0, 1, 1], [0, 1, 4, 0, 2, 0, 0, 712, 0, 3], [0, 0, 4, 2, 1, 3, 1, 3, 667, 7], [0, 0, 0, 0, 7, 1, 0, 3, 4, 699]]","[6, 2, 8, 2, 7, 7, 7, 6, 7, 0, 0, 5, 7, 7, 0, 0]","[6, 2, 8, 2, 7, 7, 7, 6, 7, 0, 0, 2, 7, 7, 0, 0]","[[272.   5.  32.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 202.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 305.   0.   4.  11.   2.   7.   1.   1.]
 [  0.   9.   2. 303.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 207.  10.   4.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 274.   0.   0.]
 [ 27.  18.  11.   2.  12.  80.   0.   7. 551.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 381.]]",3456
217,"['0.9803', '0.9962', '0.9903', '0.9928', '0.9925', '0.9934', '0.9810', '0.9875', '0.9855', '0.9804']","['0.9914', '0.9925', '0.9834', '0.9928', '0.9880', '0.9774', '0.9868', '0.9848', '0.9927', '0.9887']","['0.9803', '0.9962', '0.9903', '0.9928', '0.9925', '0.9934', '0.9810', '0.9875', '0.9855', '0.9804']","['0.9858', '0.9944', '0.9868', '0.9928', '0.9902', '0.9853', '0.9839', '0.9862', '0.9891', '0.9845']","['0.9803', '0.9962', '0.9903', '0.9928', '0.9925', '0.9934', '0.9810', '0.9875', '0.9855', '0.9804']","['0.9990', '0.9990', '0.9981', '0.9992', '0.9987', '0.9978', '0.9986', '0.9982', '0.9992', '0.9987']","[[695, 0, 2, 1, 0, 2, 5, 3, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 2, 712, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [4, 2, 1, 1, 2, 2, 673, 0, 0, 1], [0, 1, 4, 0, 2, 1, 0, 713, 0, 1], [1, 0, 4, 0, 0, 1, 0, 1, 678, 3], [0, 0, 0, 0, 4, 5, 1, 2, 2, 700]]","[8, 2, 8, 6, 2, 8, 7, 2, 8, 0, 8, 4, 8, 8, 2, 0]","[8, 8, 8, 6, 2, 8, 7, 2, 8, 0, 8, 4, 8, 8, 2, 0]","[[274.   5.  32.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 202.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 308.   0.   4.  11.   2.   7.   1.   1.]
 [  0.   9.   2. 303.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 208.  10.   4.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 275.   0.   0.]
 [ 27.  18.  12.   2.  12.  80.   0.   7. 558.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 381.]]",3472
218,"['0.9831', '0.9950', '0.9944', '0.9971', '0.9910', '0.9934', '0.9810', '0.9889', '0.9797', '0.9874']","['0.9915', '0.9962', '0.9835', '0.9928', '0.9910', '0.9902', '0.9897', '0.9794', '0.9956', '0.9819']","['0.9831', '0.9950', '0.9944', '0.9971', '0.9910', '0.9934', '0.9810', '0.9889', '0.9797', '0.9874']","['0.9873', '0.9956', '0.9889', '0.9950', '0.9910', '0.9918', '0.9854', '0.9841', '0.9875', '0.9846']","['0.9831', '0.9950', '0.9944', '0.9971', '0.9910', '0.9934', '0.9810', '0.9889', '0.9797', '0.9874']","['0.9990', '0.9995', '0.9981', '0.9992', '0.9991', '0.9991', '0.9989', '0.9976', '0.9995', '0.9979']","[[697, 0, 2, 1, 0, 2, 4, 3, 0, 0], [0, 791, 0, 0, 0, 0, 2, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [4, 2, 2, 0, 1, 2, 673, 0, 1, 1], [0, 1, 4, 0, 1, 0, 0, 714, 0, 2], [1, 0, 4, 2, 0, 0, 0, 2, 674, 5], [0, 0, 0, 0, 4, 2, 0, 2, 1, 705]]","[8, 7, 9, 9, 7, 8, 1, 5, 8, 8, 3, 8, 1, 1, 9, 0]","[8, 7, 9, 9, 7, 6, 1, 2, 8, 8, 3, 8, 1, 1, 9, 0]","[[275.   5.  32.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 205.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 308.   0.   4.  12.   2.   7.   1.   1.]
 [  0.   9.   2. 304.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 208.  10.   5.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 277.   0.   0.]
 [ 27.  18.  12.   2.  12.  80.   0.   7. 562.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 384.]]",3488
219,"['0.9873', '0.9962', '0.9944', '0.9942', '0.9864', '0.9951', '0.9752', '0.9889', '0.9782', '0.9790']","['0.9887', '0.9925', '0.9768', '0.9914', '0.9879', '0.9806', '0.9941', '0.9767', '0.9985', '0.9887']","['0.9873', '0.9962', '0.9944', '0.9942', '0.9864', '0.9951', '0.9752', '0.9889', '0.9782', '0.9790']","['0.9880', '0.9944', '0.9855', '0.9928', '0.9872', '0.9878', '0.9845', '0.9828', '0.9883', '0.9838']","['0.9873', '0.9962', '0.9944', '0.9942', '0.9864', '0.9951', '0.9752', '0.9889', '0.9782', '0.9790']","['0.9987', '0.9990', '0.9973', '0.9990', '0.9987', '0.9981', '0.9994', '0.9973', '0.9998', '0.9987']","[[700, 0, 2, 2, 1, 1, 1, 2, 0, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 3, 0, 1, 0, 0], [0, 0, 1, 0, 655, 0, 0, 4, 0, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 3, 4, 0, 2, 3, 669, 1, 0, 1], [1, 1, 6, 0, 0, 0, 0, 714, 0, 0], [2, 1, 4, 2, 0, 1, 0, 2, 673, 3], [1, 0, 0, 0, 5, 4, 0, 4, 1, 699]]","[4, 0, 5, 7, 5, 4, 4, 2, 5, 7, 1, 4, 0, 4, 9, 6]","[4, 0, 2, 7, 5, 4, 8, 0, 5, 7, 7, 4, 8, 4, 9, 6]","[[276.   5.  33.   8.  13.  10.   4.   1.   1.   6.]
 [  0. 205.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 308.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 304.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 209.  10.   5.   4.]
 [  0.   1.   0.   0.   0.   0.   1. 279.   0.   0.]
 [ 28.  18.  12.   2.  13.  80.   0.   7. 562.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 385.]]",3504
220,"['0.9803', '0.9962', '0.9930', '0.9942', '0.9970', '0.9934', '0.9781', '0.9861', '0.9767', '0.9790']","['0.9900', '0.9925', '0.9767', '0.9885', '0.9837', '0.9837', '0.9911', '0.9834', '0.9941', '0.9901']","['0.9803', '0.9962', '0.9930', '0.9942', '0.9970', '0.9934', '0.9781', '0.9861', '0.9767', '0.9790']","['0.9851', '0.9944', '0.9848', '0.9914', '0.9903', '0.9886', '0.9846', '0.9848', '0.9853', '0.9845']","['0.9803', '0.9962', '0.9930', '0.9942', '0.9970', '0.9934', '0.9781', '0.9861', '0.9767', '0.9790']","['0.9989', '0.9990', '0.9973', '0.9987', '0.9983', '0.9984', '0.9990', '0.9981', '0.9994', '0.9989']","[[695, 0, 5, 1, 1, 2, 1, 4, 0, 0], [0, 792, 0, 0, 0, 0, 3, 0, 0, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 2, 2, 1, 2, 2, 671, 0, 1, 1], [0, 2, 6, 0, 1, 0, 0, 712, 0, 1], [1, 0, 4, 2, 0, 2, 1, 2, 672, 4], [1, 0, 0, 0, 7, 3, 0, 2, 2, 699]]","[9, 4, 9, 8, 4, 9, 2, 7, 7, 8, 4, 8, 0, 4, 4, 4]","[9, 4, 9, 8, 4, 9, 0, 7, 6, 8, 0, 8, 0, 4, 4, 4]","[[277.   5.  34.   8.  14.  10.   4.   1.   1.   6.]
 [  0. 205.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 308.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 304.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 209.  11.   5.   4.]
 [  0.   1.   0.   0.   0.   0.   1. 280.   0.   0.]
 [ 28.  18.  12.   2.  13.  80.   0.   7. 565.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 388.]]",3520
221,"['0.9873', '0.9962', '0.9930', '0.9885', '0.9985', '0.9869', '0.9738', '0.9875', '0.9811', '0.9748']","['0.9845', '0.9900', '0.9767', '0.9913', '0.9779', '0.9869', '0.9911', '0.9821', '0.9926', '0.9957']","['0.9873', '0.9962', '0.9930', '0.9885', '0.9985', '0.9869', '0.9738', '0.9875', '0.9811', '0.9748']","['0.9859', '0.9931', '0.9848', '0.9899', '0.9881', '0.9869', '0.9824', '0.9848', '0.9868', '0.9851']","['0.9873', '0.9962', '0.9930', '0.9885', '0.9985', '0.9869', '0.9738', '0.9875', '0.9811', '0.9748']","['0.9983', '0.9987', '0.9973', '0.9990', '0.9976', '0.9987', '0.9990', '0.9979', '0.9992', '0.9995']","[[700, 0, 3, 0, 1, 1, 1, 3, 0, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 1, 714, 1, 0, 0, 1, 1, 1, 0], [0, 1, 2, 686, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 1, 0, 4, 0, 601, 2, 0, 0, 0], [6, 3, 2, 0, 4, 2, 668, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [2, 0, 4, 1, 1, 0, 0, 3, 675, 2], [2, 0, 0, 0, 9, 2, 0, 3, 2, 696]]","[7, 1, 9, 7, 8, 9, 9, 4, 0, 2, 7, 7, 8, 6, 5, 2]","[7, 0, 9, 7, 8, 9, 9, 4, 0, 2, 7, 7, 8, 6, 0, 2]","[[278.   6.  34.   8.  14.  11.   4.   1.   1.   6.]
 [  0. 205.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 310.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 304.   1.   9.  12.   9.   1.   3.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 210.  11.   5.   4.]
 [  0.   1.   0.   0.   0.   0.   1. 284.   0.   0.]
 [ 28.  18.  12.   2.  13.  80.   0.   7. 567.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 391.]]",3536
222,"['0.9746', '0.9925', '0.9861', '0.9914', '0.9925', '0.9885', '0.9636', '0.9834', '0.9826', '0.9720']","['0.9886', '0.9887', '0.9766', '0.9871', '0.9821', '0.9525', '0.9940', '0.9820', '0.9840', '0.9886']","['0.9746', '0.9925', '0.9861', '0.9914', '0.9925', '0.9885', '0.9636', '0.9834', '0.9826', '0.9720']","['0.9815', '0.9906', '0.9813', '0.9892', '0.9873', '0.9702', '0.9785', '0.9827', '0.9833', '0.9802']","['0.9746', '0.9925', '0.9861', '0.9914', '0.9925', '0.9885', '0.9636', '0.9834', '0.9826', '0.9720']","['0.9987', '0.9985', '0.9973', '0.9986', '0.9981', '0.9953', '0.9994', '0.9979', '0.9983', '0.9987']","[[691, 1, 4, 2, 1, 5, 2, 3, 0, 0], [1, 789, 0, 0, 0, 2, 1, 1, 1, 0], [0, 1, 709, 3, 0, 1, 0, 3, 2, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 659, 1, 0, 2, 0, 1], [1, 1, 0, 2, 0, 602, 1, 0, 2, 0], [5, 4, 4, 0, 3, 7, 661, 0, 1, 1], [0, 2, 6, 0, 0, 2, 0, 710, 0, 2], [1, 0, 2, 1, 0, 3, 0, 1, 676, 4], [0, 0, 0, 1, 8, 5, 0, 2, 4, 694]]","[9, 9, 3, 8, 9, 8, 8, 6, 5, 7, 5, 5, 3, 3, 3, 5]","[3, 9, 3, 8, 9, 8, 8, 6, 7, 7, 5, 5, 3, 3, 3, 5]","[[278.   6.  34.   8.  14.  11.   4.   1.   1.   6.]
 [  0. 205.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 310.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 308.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 211.  11.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 285.   0.   0.]
 [ 28.  18.  12.   2.  13.  80.   0.   7. 570.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 393.]]",3552
223,"['0.9845', '0.9975', '0.9903', '0.9928', '0.9970', '0.9918', '0.9840', '0.9889', '0.9811', '0.9734']","['0.9873', '0.9888', '0.9889', '0.9928', '0.9778', '0.9853', '0.9897', '0.9794', '0.9956', '0.9957']","['0.9845', '0.9975', '0.9903', '0.9928', '0.9970', '0.9918', '0.9840', '0.9889', '0.9811', '0.9734']","['0.9859', '0.9931', '0.9896', '0.9928', '0.9873', '0.9885', '0.9868', '0.9841', '0.9883', '0.9844']","['0.9845', '0.9975', '0.9903', '0.9928', '0.9970', '0.9918', '0.9840', '0.9889', '0.9811', '0.9734']","['0.9986', '0.9985', '0.9987', '0.9992', '0.9976', '0.9986', '0.9989', '0.9976', '0.9995', '0.9995']","[[698, 0, 2, 0, 2, 1, 2, 4, 0, 0], [0, 793, 0, 0, 0, 0, 2, 0, 0, 0], [0, 2, 712, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 2, 0, 0], [1, 1, 0, 2, 0, 604, 1, 0, 0, 0], [5, 2, 1, 0, 2, 1, 675, 0, 0, 0], [1, 3, 3, 0, 1, 0, 0, 714, 0, 0], [1, 0, 2, 0, 1, 2, 1, 3, 675, 3], [1, 1, 0, 1, 9, 2, 1, 3, 1, 695]]","[7, 6, 6, 3, 6, 6, 4, 1, 6, 6, 6, 6, 9, 0, 0, 6]","[7, 6, 6, 3, 6, 6, 4, 1, 6, 6, 6, 6, 9, 0, 0, 6]","[[280.   6.  34.   8.  14.  11.   4.   1.   1.   6.]
 [  0. 206.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 310.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 309.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 220.  11.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 286.   0.   0.]
 [ 28.  18.  12.   2.  13.  80.   0.   7. 570.   8.]
 [  0.   1.   2.   6.  24.   1.   0.   9.   2. 394.]]",3568
224,"['0.9845', '0.9962', '0.9930', '0.9957', '0.9910', '0.9918', '0.9723', '0.9834', '0.9840', '0.9818']","['0.9929', '0.9950', '0.9767', '0.9857', '0.9836', '0.9773', '0.9955', '0.9820', '0.9956', '0.9887']","['0.9845', '0.9962', '0.9930', '0.9957', '0.9910', '0.9918', '0.9723', '0.9834', '0.9840', '0.9818']","['0.9887', '0.9956', '0.9848', '0.9907', '0.9872', '0.9845', '0.9838', '0.9827', '0.9898', '0.9852']","['0.9845', '0.9962', '0.9930', '0.9957', '0.9910', '0.9918', '0.9723', '0.9834', '0.9840', '0.9818']","['0.9992', '0.9994', '0.9973', '0.9984', '0.9983', '0.9978', '0.9995', '0.9979', '0.9995', '0.9987']","[[698, 0, 3, 1, 1, 2, 1, 3, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 714, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 658, 0, 0, 2, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [4, 2, 2, 2, 3, 3, 667, 1, 1, 1], [0, 2, 7, 0, 1, 1, 0, 710, 0, 1], [0, 0, 4, 2, 0, 2, 0, 0, 677, 3], [0, 0, 0, 0, 6, 4, 0, 2, 1, 701]]","[9, 9, 3, 2, 5, 8, 7, 3, 2, 9, 4, 8, 9, 5, 5, 9]","[9, 9, 0, 2, 5, 8, 8, 9, 2, 9, 9, 8, 9, 8, 8, 9]","[[280.   6.  34.   9.  14.  11.   4.   1.   1.   6.]
 [  0. 206.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 312.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 309.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 302.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 220.  11.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 286.   0.   0.]
 [ 28.  18.  12.   2.  13.  82.   0.   8. 572.   8.]
 [  0.   1.   2.   7.  25.   1.   0.   9.   2. 399.]]",3584
