cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9845', '0.9849', '0.9110', '0.8444', '0.7651', '0.9228', '0.9417', '0.8518', '0.8648', '0.8810']","['0.9221', '0.9400', '0.9357', '0.9287', '0.9442', '0.8301', '0.9215', '0.9318', '0.8881', '0.7551']","['0.9845', '0.9849', '0.9110', '0.8444', '0.7651', '0.9228', '0.9417', '0.8518', '0.8648', '0.8810']","['0.9523', '0.9619', '0.9232', '0.8845', '0.8453', '0.8740', '0.9315', '0.8900', '0.8763', '0.8132']","['0.9845', '0.9849', '0.9110', '0.8444', '0.7651', '0.9228', '0.9417', '0.8518', '0.8648', '0.8810']","['0.9906', '0.9919', '0.9928', '0.9929', '0.9953', '0.9820', '0.9913', '0.9928', '0.9881', '0.9675']","[[698, 0, 0, 0, 0, 4, 3, 1, 3, 0], [0, 783, 1, 4, 0, 1, 1, 0, 5, 0], [13, 10, 655, 7, 0, 0, 17, 8, 9, 0], [15, 4, 19, 586, 0, 46, 1, 11, 9, 3], [1, 1, 2, 0, 508, 6, 22, 0, 6, 118], [15, 5, 3, 7, 0, 562, 3, 2, 9, 3], [7, 2, 1, 0, 0, 28, 646, 0, 2, 0], [1, 13, 14, 2, 1, 1, 1, 615, 8, 66], [4, 12, 1, 19, 5, 26, 5, 7, 595, 14], [3, 3, 4, 6, 24, 3, 2, 16, 24, 629]]","[0, 5, 4, 0, 5, 7, 8, 4, 4, 1, 0, 7, 7, 9, 5, 3]","[0, 5, 4, 0, 5, 7, 8, 4, 0, 1, 0, 7, 7, 9, 5, 4]","[[16.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9887', '0.9811', '0.9444', '0.8501', '0.8810', '0.9031', '0.9373', '0.8781', '0.8779', '0.8431']","['0.9151', '0.9630', '0.9163', '0.9532', '0.8904', '0.8744', '0.9597', '0.9229', '0.8830', '0.8168']","['0.9887', '0.9811', '0.9444', '0.8501', '0.8810', '0.9031', '0.9373', '0.8781', '0.8779', '0.8431']","['0.9505', '0.9720', '0.9301', '0.8987', '0.8857', '0.8885', '0.9484', '0.8999', '0.8805', '0.8298']","['0.9887', '0.9811', '0.9444', '0.8501', '0.8810', '0.9031', '0.9373', '0.8781', '0.8779', '0.8431']","['0.9897', '0.9952', '0.9901', '0.9954', '0.9886', '0.9876', '0.9957', '0.9916', '0.9873', '0.9785']","[[701, 0, 0, 0, 0, 3, 1, 1, 3, 0], [0, 780, 1, 2, 0, 0, 2, 1, 8, 1], [13, 3, 679, 2, 1, 1, 6, 6, 8, 0], [18, 1, 28, 590, 0, 30, 1, 12, 11, 3], [1, 1, 2, 0, 585, 2, 13, 0, 3, 57], [15, 5, 3, 8, 0, 550, 1, 1, 24, 2], [9, 1, 4, 0, 1, 25, 643, 0, 3, 0], [2, 7, 16, 0, 1, 1, 0, 634, 4, 57], [4, 10, 5, 12, 6, 16, 2, 14, 604, 15], [3, 2, 3, 5, 63, 1, 1, 18, 16, 602]]","[0, 5, 8, 0, 9, 5, 2, 5, 8, 9, 3, 2, 9, 8, 8, 7]","[0, 5, 8, 0, 9, 5, 2, 0, 8, 9, 3, 2, 7, 8, 8, 7]","[[18.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",176
12,"['0.9887', '0.9723', '0.9082', '0.8876', '0.8479', '0.9392', '0.9490', '0.8767', '0.8765', '0.8838']","['0.9309', '0.9543', '0.9589', '0.9362', '0.9352', '0.8537', '0.9300', '0.9268', '0.9054', '0.8121']","['0.9887', '0.9723', '0.9082', '0.8876', '0.8479', '0.9392', '0.9490', '0.8767', '0.8765', '0.8838']","['0.9590', '0.9632', '0.9329', '0.9112', '0.8894', '0.8944', '0.9394', '0.9011', '0.8907', '0.8464']","['0.9887', '0.9723', '0.9082', '0.8876', '0.8479', '0.9392', '0.9490', '0.8767', '0.8765', '0.8838']","['0.9917', '0.9940', '0.9955', '0.9933', '0.9938', '0.9847', '0.9922', '0.9920', '0.9900', '0.9768']","[[701, 0, 0, 0, 0, 3, 3, 1, 1, 0], [0, 773, 0, 5, 0, 2, 1, 2, 12, 0], [14, 11, 653, 7, 0, 1, 10, 11, 12, 0], [11, 1, 9, 616, 0, 37, 1, 10, 6, 3], [0, 1, 2, 0, 563, 5, 21, 0, 2, 70], [14, 5, 1, 5, 0, 572, 2, 1, 7, 2], [6, 0, 2, 0, 1, 25, 651, 0, 1, 0], [1, 9, 12, 2, 1, 0, 1, 633, 5, 58], [4, 7, 0, 19, 6, 19, 7, 10, 603, 13], [2, 3, 2, 4, 31, 6, 3, 15, 17, 631]]","[3, 0, 8, 8, 0, 8, 7, 3, 3, 1, 3, 0, 0, 9, 8, 8]","[3, 0, 8, 8, 0, 8, 7, 3, 3, 4, 0, 0, 0, 8, 8, 8]","[[22.  0.  0.  1.  1.  1.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9873', '0.9824', '0.9430', '0.8862', '0.8389', '0.9392', '0.9344', '0.8158', '0.9012', '0.8936']","['0.9284', '0.9583', '0.9326', '0.9447', '0.9409', '0.8733', '0.9596', '0.9562', '0.8999', '0.7659']","['0.9873', '0.9824', '0.9430', '0.8862', '0.8389', '0.9392', '0.9344', '0.8158', '0.9012', '0.8936']","['0.9569', '0.9702', '0.9378', '0.9145', '0.8869', '0.9051', '0.9468', '0.8804', '0.9005', '0.8248']","['0.9873', '0.9824', '0.9430', '0.8862', '0.8389', '0.9392', '0.9344', '0.8158', '0.9012', '0.8936']","['0.9914', '0.9945', '0.9922', '0.9943', '0.9945', '0.9870', '0.9957', '0.9957', '0.9891', '0.9690']","[[700, 0, 0, 0, 0, 4, 1, 1, 3, 0], [0, 781, 0, 3, 0, 0, 1, 0, 10, 0], [12, 7, 678, 4, 0, 1, 5, 3, 9, 0], [9, 1, 16, 615, 0, 33, 1, 6, 8, 5], [0, 1, 3, 0, 557, 3, 13, 0, 3, 84], [12, 5, 3, 4, 0, 572, 1, 0, 9, 3], [11, 1, 4, 0, 1, 26, 641, 0, 2, 0], [2, 10, 17, 2, 1, 0, 0, 589, 8, 93], [5, 6, 2, 19, 5, 11, 3, 7, 620, 10], [3, 3, 4, 4, 28, 5, 2, 10, 17, 638]]","[1, 7, 8, 3, 2, 3, 0, 2, 3, 2, 3, 8, 3, 2, 8, 9]","[1, 7, 8, 3, 2, 3, 0, 4, 3, 2, 3, 8, 3, 2, 8, 9]","[[23.  0.  0.  1.  1.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9915', '0.9786', '0.9444', '0.9121', '0.8389', '0.9425', '0.9402', '0.8476', '0.9172', '0.8992']","['0.9348', '0.9749', '0.9510', '0.9350', '0.9441', '0.8885', '0.9444', '0.9577', '0.9132', '0.7926']","['0.9915', '0.9786', '0.9444', '0.9121', '0.8389', '0.9425', '0.9402', '0.8476', '0.9172', '0.8992']","['0.9624', '0.9768', '0.9477', '0.9234', '0.8884', '0.9147', '0.9423', '0.8993', '0.9152', '0.8425']","['0.9915', '0.9786', '0.9444', '0.9121', '0.8389', '0.9425', '0.9402', '0.8476', '0.9172', '0.8992']","['0.9922', '0.9968', '0.9944', '0.9930', '0.9948', '0.9887', '0.9940', '0.9957', '0.9905', '0.9733']","[[703, 0, 0, 1, 0, 2, 1, 1, 1, 0], [0, 778, 1, 4, 0, 0, 1, 1, 10, 0], [11, 1, 679, 8, 0, 0, 4, 5, 11, 0], [9, 0, 8, 633, 0, 26, 1, 7, 6, 4], [1, 1, 2, 1, 557, 2, 19, 0, 3, 78], [12, 4, 2, 8, 0, 574, 3, 0, 4, 2], [8, 0, 3, 0, 0, 29, 645, 0, 1, 0], [2, 6, 14, 2, 1, 0, 0, 612, 8, 77], [3, 5, 1, 16, 2, 11, 7, 5, 631, 7], [3, 3, 4, 4, 30, 2, 2, 8, 16, 642]]","[7, 7, 0, 2, 9, 8, 0, 9, 2, 0, 8, 3, 1, 6, 9, 0]","[7, 7, 0, 4, 9, 8, 0, 9, 2, 0, 8, 3, 1, 3, 9, 0]","[[27.  0.  0.  1.  1.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  2.  1. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9915', '0.9799', '0.9305', '0.9539', '0.8690', '0.9048', '0.9519', '0.8380', '0.9230', '0.8866']","['0.9398', '0.9689', '0.9557', '0.9207', '0.9262', '0.9484', '0.9674', '0.9438', '0.9084', '0.7815']","['0.9915', '0.9799', '0.9305', '0.9539', '0.8690', '0.9048', '0.9519', '0.8380', '0.9230', '0.8866']","['0.9650', '0.9744', '0.9429', '0.9370', '0.8967', '0.9261', '0.9596', '0.8877', '0.9156', '0.8307']","['0.9915', '0.9799', '0.9305', '0.9539', '0.8690', '0.9048', '0.9519', '0.8380', '0.9230', '0.8866']","['0.9928', '0.9960', '0.9951', '0.9910', '0.9927', '0.9953', '0.9965', '0.9943', '0.9899', '0.9718']","[[703, 0, 0, 0, 0, 2, 1, 1, 2, 0], [1, 779, 1, 2, 0, 0, 1, 1, 9, 1], [10, 8, 669, 9, 0, 0, 3, 9, 11, 0], [4, 0, 6, 662, 0, 6, 1, 8, 3, 4], [1, 1, 2, 0, 577, 0, 9, 0, 4, 70], [11, 4, 2, 19, 0, 551, 4, 0, 8, 10], [11, 0, 3, 0, 1, 17, 653, 0, 1, 0], [2, 5, 15, 1, 1, 0, 0, 605, 8, 85], [3, 4, 1, 21, 3, 4, 2, 8, 635, 7], [2, 3, 1, 5, 41, 1, 1, 9, 18, 633]]","[1, 3, 3, 2, 1, 4, 1, 0, 8, 6, 8, 6, 1, 0, 9, 9]","[1, 3, 3, 2, 1, 4, 1, 0, 8, 6, 8, 6, 1, 0, 9, 9]","[[29.  0.  0.  1.  1.  1.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  2.  1. 17.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9915', '0.9862', '0.9513', '0.9207', '0.8614', '0.9343', '0.9534', '0.8920', '0.9099', '0.8964']","['0.9373', '0.9715', '0.9487', '0.9481', '0.9301', '0.9267', '0.9632', '0.9401', '0.9357', '0.8142']","['0.9915', '0.9862', '0.9513', '0.9207', '0.8614', '0.9343', '0.9534', '0.8920', '0.9099', '0.8964']","['0.9637', '0.9788', '0.9500', '0.9342', '0.8944', '0.9305', '0.9582', '0.9154', '0.9226', '0.8533']","['0.9915', '0.9862', '0.9513', '0.9207', '0.8614', '0.9343', '0.9534', '0.8920', '0.9099', '0.8964']","['0.9925', '0.9963', '0.9941', '0.9944', '0.9932', '0.9930', '0.9960', '0.9935', '0.9932', '0.9768']","[[703, 0, 0, 0, 0, 2, 1, 1, 2, 0], [0, 784, 2, 1, 0, 0, 1, 1, 5, 1], [8, 5, 684, 5, 0, 0, 3, 6, 8, 0], [7, 1, 10, 639, 0, 18, 1, 9, 5, 4], [1, 1, 3, 0, 572, 0, 10, 1, 3, 73], [13, 6, 0, 5, 0, 569, 4, 1, 7, 4], [10, 0, 2, 0, 1, 18, 654, 0, 1, 0], [2, 2, 15, 1, 1, 0, 0, 644, 4, 53], [3, 5, 3, 16, 4, 6, 3, 11, 626, 11], [3, 3, 2, 7, 37, 1, 2, 11, 8, 640]]","[5, 7, 2, 3, 1, 9, 8, 1, 1, 8, 6, 3, 6, 2, 3, 8]","[5, 7, 2, 4, 1, 9, 8, 1, 1, 8, 6, 3, 6, 2, 3, 8]","[[29.  0.  0.  1.  1.  1.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  2.  2. 17.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",256
17,"['0.9887', '0.9811', '0.9527', '0.9251', '0.8735', '0.9179', '0.9592', '0.9183', '0.9273', '0.8964']","['0.9359', '0.9824', '0.9501', '0.9386', '0.9385', '0.9475', '0.9676', '0.9378', '0.9075', '0.8488']","['0.9887', '0.9811', '0.9527', '0.9251', '0.8735', '0.9179', '0.9592', '0.9183', '0.9273', '0.8964']","['0.9616', '0.9817', '0.9514', '0.9318', '0.9048', '0.9324', '0.9634', '0.9279', '0.9173', '0.8719']","['0.9887', '0.9811', '0.9527', '0.9251', '0.8735', '0.9179', '0.9592', '0.9183', '0.9273', '0.8964']","['0.9924', '0.9977', '0.9943', '0.9933', '0.9940', '0.9951', '0.9965', '0.9930', '0.9897', '0.9819']","[[701, 0, 0, 0, 0, 1, 1, 1, 5, 0], [1, 780, 1, 1, 0, 0, 1, 1, 10, 0], [9, 2, 685, 5, 0, 0, 3, 8, 7, 0], [7, 2, 12, 642, 0, 12, 1, 9, 5, 4], [1, 1, 3, 0, 580, 0, 9, 2, 2, 66], [13, 4, 2, 8, 0, 559, 4, 0, 15, 4], [10, 0, 2, 0, 1, 13, 658, 0, 2, 0], [2, 3, 13, 1, 1, 0, 0, 663, 5, 34], [3, 0, 2, 20, 3, 3, 3, 10, 638, 6], [2, 2, 1, 7, 33, 2, 0, 13, 14, 640]]","[4, 8, 7, 9, 9, 6, 8, 4, 4, 3, 2, 5, 5, 7, 8, 8]","[4, 8, 7, 9, 9, 6, 8, 4, 4, 3, 2, 5, 4, 7, 8, 8]","[[29.  0.  0.  1.  1.  1.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  2.  2. 20.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9887', '0.9811', '0.9485', '0.9164', '0.8705', '0.9360', '0.9577', '0.8850', '0.9360', '0.9272']","['0.9524', '0.9848', '0.9619', '0.9550', '0.9633', '0.9268', '0.9662', '0.9467', '0.9032', '0.8133']","['0.9887', '0.9811', '0.9485', '0.9164', '0.8705', '0.9360', '0.9577', '0.8850', '0.9360', '0.9272']","['0.9702', '0.9830', '0.9552', '0.9353', '0.9146', '0.9314', '0.9619', '0.9148', '0.9193', '0.8665']","['0.9887', '0.9811', '0.9485', '0.9164', '0.8705', '0.9360', '0.9577', '0.8850', '0.9360', '0.9272']","['0.9944', '0.9981', '0.9957', '0.9952', '0.9965', '0.9930', '0.9964', '0.9943', '0.9891', '0.9758']","[[701, 0, 0, 0, 0, 2, 1, 1, 4, 0], [0, 780, 1, 2, 0, 0, 1, 0, 11, 0], [5, 3, 682, 3, 0, 0, 4, 12, 10, 0], [5, 1, 9, 636, 0, 23, 1, 8, 7, 4], [1, 0, 2, 0, 578, 0, 11, 0, 3, 69], [8, 3, 1, 6, 0, 570, 2, 0, 15, 4], [10, 0, 2, 0, 1, 14, 657, 0, 2, 0], [2, 3, 10, 1, 1, 0, 0, 639, 3, 63], [2, 0, 1, 13, 3, 4, 3, 6, 644, 12], [2, 2, 1, 5, 17, 2, 0, 9, 14, 662]]","[7, 8, 8, 9, 2, 8, 8, 2, 9, 1, 4, 2, 2, 4, 0, 5]","[0, 8, 8, 1, 2, 8, 8, 2, 9, 1, 4, 4, 2, 4, 0, 5]","[[30.  0.  0.  1.  1.  1.  0.  1.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  3.  2. 22.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",288
19,"['0.9929', '0.9761', '0.9527', '0.9496', '0.8705', '0.9475', '0.9519', '0.8920', '0.9360', '0.9342']","['0.9475', '0.9885', '0.9594', '0.9455', '0.9698', '0.9444', '0.9732', '0.9626', '0.9122', '0.8255']","['0.9929', '0.9761', '0.9527', '0.9496', '0.8705', '0.9475', '0.9519', '0.8920', '0.9360', '0.9342']","['0.9697', '0.9823', '0.9560', '0.9475', '0.9175', '0.9459', '0.9624', '0.9260', '0.9240', '0.8765']","['0.9929', '0.9761', '0.9527', '0.9496', '0.8705', '0.9475', '0.9519', '0.8920', '0.9360', '0.9342']","['0.9938', '0.9985', '0.9954', '0.9940', '0.9972', '0.9947', '0.9971', '0.9960', '0.9902', '0.9776']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [0, 776, 2, 2, 0, 0, 2, 0, 12, 1], [8, 2, 685, 5, 0, 0, 3, 6, 10, 0], [6, 0, 6, 659, 0, 11, 0, 6, 4, 2], [1, 0, 3, 0, 578, 0, 10, 0, 2, 70], [9, 2, 0, 6, 0, 577, 1, 0, 13, 1], [10, 0, 2, 0, 1, 16, 653, 0, 4, 0], [1, 3, 14, 2, 1, 0, 0, 644, 2, 55], [2, 0, 1, 17, 4, 2, 1, 5, 644, 12], [2, 2, 1, 6, 12, 4, 0, 7, 13, 667]]","[4, 8, 8, 0, 4, 1, 8, 3, 3, 3, 8, 8, 8, 8, 5, 2]","[4, 8, 8, 4, 4, 1, 8, 3, 3, 3, 8, 8, 8, 0, 5, 1]","[[30.  0.  0.  1.  1.  1.  0.  1.  1.  0.]
 [ 0. 14.  1.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  3.  2. 24.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",304
20,"['0.9788', '0.9811', '0.9471', '0.9582', '0.8840', '0.9458', '0.9679', '0.9197', '0.9390', '0.9062']","['0.9734', '0.9898', '0.9660', '0.9366', '0.9655', '0.9412', '0.9595', '0.9527', '0.8861', '0.8673']","['0.9788', '0.9811', '0.9471', '0.9582', '0.8840', '0.9458', '0.9679', '0.9197', '0.9390', '0.9062']","['0.9761', '0.9855', '0.9565', '0.9473', '0.9230', '0.9435', '0.9637', '0.9359', '0.9118', '0.8863']","['0.9788', '0.9811', '0.9471', '0.9582', '0.8840', '0.9458', '0.9679', '0.9197', '0.9390', '0.9062']","['0.9970', '0.9987', '0.9962', '0.9929', '0.9967', '0.9944', '0.9956', '0.9947', '0.9869', '0.9843']","[[694, 0, 0, 3, 0, 2, 3, 1, 6, 0], [0, 780, 1, 2, 0, 0, 3, 0, 9, 0], [3, 2, 681, 9, 0, 0, 3, 10, 11, 0], [1, 0, 7, 665, 0, 9, 0, 7, 4, 1], [0, 0, 3, 0, 587, 0, 13, 1, 6, 54], [4, 1, 1, 9, 0, 576, 2, 0, 15, 1], [4, 0, 2, 0, 0, 13, 664, 0, 3, 0], [2, 3, 9, 1, 1, 0, 0, 664, 4, 38], [3, 0, 1, 15, 2, 6, 4, 6, 646, 5], [2, 2, 0, 6, 18, 6, 0, 8, 25, 647]]","[3, 3, 0, 4, 3, 3, 2, 7, 0, 3, 4, 6, 3, 2, 4, 7]","[1, 4, 0, 4, 3, 3, 2, 7, 0, 3, 4, 6, 3, 2, 4, 7]","[[32.  0.  0.  1.  1.  1.  0.  1.  1.  0.]
 [ 0. 14.  1.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 46.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  3.  3. 27.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",320
21,"['0.9859', '0.9925', '0.9555', '0.9582', '0.8901', '0.9409', '0.9665', '0.9211', '0.9142', '0.9272']","['0.9763', '0.9862', '0.9595', '0.9262', '0.9704', '0.9471', '0.9665', '0.9406', '0.9319', '0.8620']","['0.9859', '0.9925', '0.9555', '0.9582', '0.8901', '0.9409', '0.9665', '0.9211', '0.9142', '0.9272']","['0.9811', '0.9893', '0.9575', '0.9419', '0.9285', '0.9440', '0.9665', '0.9307', '0.9230', '0.8934']","['0.9859', '0.9925', '0.9555', '0.9582', '0.8901', '0.9409', '0.9665', '0.9211', '0.9142', '0.9272']","['0.9973', '0.9982', '0.9954', '0.9916', '0.9972', '0.9950', '0.9964', '0.9933', '0.9927', '0.9831']","[[699, 0, 0, 2, 0, 2, 2, 2, 2, 0], [0, 789, 1, 2, 0, 0, 1, 0, 2, 0], [0, 2, 687, 7, 0, 0, 3, 11, 9, 0], [2, 0, 9, 665, 0, 7, 0, 8, 2, 1], [1, 1, 3, 0, 591, 0, 11, 1, 2, 54], [6, 3, 0, 11, 0, 573, 2, 0, 12, 2], [3, 0, 2, 0, 0, 14, 663, 0, 4, 0], [1, 3, 11, 1, 1, 0, 0, 665, 1, 39], [2, 0, 3, 22, 2, 7, 3, 10, 629, 10], [2, 2, 0, 8, 15, 2, 1, 10, 12, 662]]","[5, 5, 3, 3, 9, 4, 5, 2, 1, 8, 3, 0, 4, 8, 7, 3]","[5, 5, 3, 3, 9, 4, 5, 2, 1, 8, 3, 0, 4, 8, 7, 3]","[[33.  0.  0.  1.  1.  1.  0.  1.  1.  0.]
 [ 0. 15.  1.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 47.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  3.  3. 29.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",336
