cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9912', '0.9884', '0.9816', '0.9789', '0.9619', '0.9867', '0.9845', '0.9740', '0.9737', '0.9816']","['0.9865', '0.9936', '0.9749', '0.9724', '0.9893', '0.9731', '0.9887', '0.9913', '0.9779', '0.9562']","['0.9912', '0.9884', '0.9816', '0.9789', '0.9619', '0.9867', '0.9845', '0.9740', '0.9737', '0.9816']","['0.9889', '0.9910', '0.9783', '0.9756', '0.9754', '0.9799', '0.9866', '0.9825', '0.9758', '0.9688']","['0.9912', '0.9884', '0.9816', '0.9789', '0.9619', '0.9867', '0.9845', '0.9740', '0.9737', '0.9816']","['0.9985', '0.9993', '0.9972', '0.9969', '0.9988', '0.9970', '0.9987', '0.9990', '0.9976', '0.9950']","[[2709, 1, 1, 4, 0, 2, 10, 0, 5, 1], [0, 2809, 12, 2, 5, 1, 2, 4, 6, 1], [8, 2, 2722, 17, 7, 4, 2, 2, 8, 1], [1, 0, 17, 2782, 0, 27, 0, 5, 7, 3], [1, 3, 5, 0, 2678, 6, 11, 1, 5, 74], [0, 1, 0, 13, 0, 2751, 5, 1, 8, 9], [10, 2, 5, 1, 3, 12, 2792, 0, 11, 0], [8, 5, 14, 22, 0, 7, 0, 2730, 0, 17], [7, 2, 14, 15, 2, 9, 2, 1, 2699, 21], [2, 2, 2, 5, 12, 8, 0, 10, 11, 2775]]","[3, 3, 2, 5, 8, 7, 6, 5, 7, 0, 9, 3, 0, 8, 0, 4]","[3, 3, 7, 5, 8, 7, 6, 8, 7, 0, 9, 6, 7, 8, 7, 4]","[[106.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2.  94.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 108.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 102.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  3.   0.   2.  10.   1.   2.  52.   0.   9.   0.]
 [ 35.   5.  30.  35.   1.  19.   8. 128.   3.  10.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 201.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 110.]]",1312
83,"['0.9920', '0.9916', '0.9755', '0.9754', '0.9763', '0.9803', '0.9810', '0.9772', '0.9830', '0.9763']","['0.9840', '0.9909', '0.9783', '0.9750', '0.9894', '0.9803', '0.9879', '0.9881', '0.9622', '0.9725']","['0.9920', '0.9916', '0.9755', '0.9754', '0.9763', '0.9803', '0.9810', '0.9772', '0.9830', '0.9763']","['0.9880', '0.9912', '0.9769', '0.9752', '0.9828', '0.9803', '0.9844', '0.9826', '0.9725', '0.9744']","['0.9920', '0.9916', '0.9755', '0.9754', '0.9763', '0.9803', '0.9810', '0.9772', '0.9830', '0.9763']","['0.9983', '0.9990', '0.9976', '0.9972', '0.9988', '0.9978', '0.9986', '0.9987', '0.9958', '0.9969']","[[2711, 1, 1, 2, 1, 1, 10, 0, 5, 1], [0, 2818, 10, 1, 4, 1, 2, 2, 4, 0], [11, 5, 2705, 18, 6, 1, 4, 3, 19, 1], [2, 0, 20, 2772, 0, 25, 0, 7, 14, 2], [0, 4, 5, 0, 2718, 3, 8, 2, 5, 39], [2, 1, 1, 17, 1, 2733, 8, 1, 15, 9], [14, 2, 6, 0, 2, 9, 2782, 0, 21, 0], [8, 8, 12, 18, 0, 2, 0, 2739, 2, 14], [5, 2, 4, 12, 2, 7, 2, 1, 2725, 12], [2, 3, 1, 3, 13, 6, 0, 17, 22, 2760]]","[1, 6, 5, 5, 1, 0, 3, 1, 1, 9, 1, 7, 4, 1, 1, 6]","[1, 7, 7, 5, 1, 0, 7, 1, 1, 9, 1, 7, 4, 1, 7, 6]","[[107.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2. 100.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 108.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 103.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  3.   0.   2.  10.   1.   2.  53.   0.   9.   0.]
 [ 35.   6.  30.  36.   1.  20.   9. 129.   3.  10.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 201.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 111.]]",1328
84,"['0.9879', '0.9887', '0.9776', '0.9814', '0.9720', '0.9745', '0.9855', '0.9782', '0.9830', '0.9798']","['0.9872', '0.9929', '0.9815', '0.9711', '0.9869', '0.9826', '0.9869', '0.9899', '0.9660', '0.9648']","['0.9879', '0.9887', '0.9776', '0.9814', '0.9720', '0.9745', '0.9855', '0.9782', '0.9830', '0.9798']","['0.9876', '0.9908', '0.9796', '0.9762', '0.9794', '0.9786', '0.9862', '0.9840', '0.9744', '0.9723']","['0.9879', '0.9887', '0.9776', '0.9814', '0.9720', '0.9745', '0.9855', '0.9782', '0.9830', '0.9798']","['0.9986', '0.9992', '0.9980', '0.9967', '0.9986', '0.9981', '0.9985', '0.9989', '0.9962', '0.9960']","[[2700, 1, 2, 7, 2, 1, 12, 2, 5, 1], [0, 2810, 13, 2, 4, 1, 3, 5, 4, 0], [7, 2, 2711, 24, 5, 1, 3, 3, 16, 1], [2, 0, 13, 2789, 0, 22, 0, 3, 13, 0], [0, 3, 3, 1, 2706, 1, 8, 2, 4, 56], [3, 1, 0, 18, 1, 2717, 9, 2, 22, 15], [8, 3, 5, 1, 3, 8, 2795, 0, 13, 0], [8, 8, 10, 14, 1, 4, 0, 2742, 1, 15], [5, 0, 4, 13, 2, 7, 2, 1, 2725, 13], [2, 2, 1, 3, 18, 3, 0, 10, 18, 2770]]","[3, 9, 5, 5, 2, 3, 8, 3, 7, 6, 3, 1, 3, 9, 4, 4]","[7, 9, 5, 9, 2, 7, 8, 3, 7, 6, 3, 1, 3, 9, 4, 9]","[[107.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2. 101.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 109.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 104.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  3.   0.   2.  10.   1.   2.  54.   0.   9.   0.]
 [ 35.   6.  30.  38.   1.  20.   9. 130.   3.  10.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 202.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 113.]]",1344
85,"['0.9876', '0.9842', '0.9820', '0.9838', '0.9691', '0.9857', '0.9841', '0.9765', '0.9751', '0.9788']","['0.9879', '0.9957', '0.9788', '0.9618', '0.9872', '0.9741', '0.9901', '0.9881', '0.9786', '0.9658']","['0.9876', '0.9842', '0.9820', '0.9838', '0.9691', '0.9857', '0.9841', '0.9765', '0.9751', '0.9788']","['0.9877', '0.9899', '0.9804', '0.9727', '0.9781', '0.9799', '0.9871', '0.9822', '0.9769', '0.9722']","['0.9876', '0.9842', '0.9820', '0.9838', '0.9691', '0.9857', '0.9841', '0.9765', '0.9751', '0.9788']","['0.9987', '0.9995', '0.9977', '0.9956', '0.9986', '0.9971', '0.9989', '0.9987', '0.9977', '0.9961']","[[2699, 1, 1, 9, 0, 4, 12, 1, 5, 1], [1, 2797, 10, 7, 6, 3, 2, 10, 6, 0], [5, 2, 2723, 20, 7, 4, 1, 1, 9, 1], [0, 0, 16, 2796, 0, 23, 0, 2, 4, 1], [1, 2, 5, 1, 2698, 4, 7, 2, 5, 59], [1, 0, 1, 19, 0, 2748, 5, 2, 6, 6], [12, 1, 4, 1, 3, 15, 2791, 0, 9, 0], [4, 5, 14, 27, 0, 2, 0, 2737, 1, 13], [7, 0, 7, 21, 4, 11, 1, 1, 2703, 17], [2, 1, 1, 6, 15, 7, 0, 14, 14, 2767]]","[7, 3, 0, 3, 0, 1, 8, 0, 9, 1, 5, 0, 5, 7, 6, 5]","[7, 7, 0, 3, 1, 7, 8, 0, 9, 1, 5, 0, 5, 7, 6, 5]","[[110.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 102.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 109.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 104.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  3.   0.   2.  10.   1.   2.  55.   0.   9.   0.]
 [ 35.   7.  30.  39.   1.  20.   9. 132.   3.  10.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 203.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 114.]]",1360
86,"['0.9835', '0.9919', '0.9794', '0.9740', '0.9652', '0.9874', '0.9880', '0.9725', '0.9719', '0.9784']","['0.9861', '0.9895', '0.9724', '0.9719', '0.9908', '0.9687', '0.9832', '0.9906', '0.9782', '0.9624']","['0.9835', '0.9919', '0.9794', '0.9740', '0.9652', '0.9874', '0.9880', '0.9725', '0.9719', '0.9784']","['0.9848', '0.9907', '0.9759', '0.9729', '0.9778', '0.9780', '0.9856', '0.9815', '0.9750', '0.9704']","['0.9835', '0.9919', '0.9794', '0.9740', '0.9652', '0.9874', '0.9880', '0.9725', '0.9719', '0.9784']","['0.9985', '0.9988', '0.9969', '0.9968', '0.9990', '0.9965', '0.9981', '0.9990', '0.9976', '0.9957']","[[2688, 1, 3, 7, 2, 7, 17, 2, 5, 1], [0, 2819, 11, 1, 2, 1, 2, 3, 1, 2], [5, 4, 2716, 17, 5, 4, 5, 4, 12, 1], [0, 0, 25, 2768, 0, 36, 0, 3, 10, 0], [2, 8, 6, 1, 2687, 0, 11, 1, 6, 62], [1, 1, 2, 12, 0, 2753, 9, 0, 5, 5], [10, 1, 3, 1, 2, 10, 2802, 0, 7, 0], [10, 10, 11, 22, 0, 4, 0, 2726, 1, 19], [7, 3, 15, 14, 2, 14, 4, 1, 2694, 18], [3, 2, 1, 5, 12, 13, 0, 12, 13, 2766]]","[8, 5, 8, 1, 2, 1, 7, 1, 1, 7, 1, 1, 9, 3, 0, 3]","[8, 7, 8, 1, 2, 1, 7, 1, 1, 7, 1, 1, 9, 6, 0, 7]","[[111.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 108.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 110.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 104.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  3.   0.   2.  11.   1.   2.  55.   0.   9.   0.]
 [ 35.   7.  30.  40.   1.  21.   9. 134.   3.  10.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 205.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 115.]]",1376
87,"['0.9920', '0.9923', '0.9802', '0.9817', '0.9756', '0.9835', '0.9848', '0.9786', '0.9816', '0.9703']","['0.9812', '0.9937', '0.9777', '0.9742', '0.9851', '0.9803', '0.9883', '0.9917', '0.9725', '0.9758']","['0.9920', '0.9923', '0.9802', '0.9817', '0.9756', '0.9835', '0.9848', '0.9786', '0.9816', '0.9703']","['0.9865', '0.9930', '0.9789', '0.9779', '0.9803', '0.9819', '0.9866', '0.9851', '0.9770', '0.9730']","['0.9920', '0.9923', '0.9802', '0.9817', '0.9756', '0.9835', '0.9848', '0.9786', '0.9816', '0.9703']","['0.9979', '0.9993', '0.9975', '0.9971', '0.9984', '0.9978', '0.9987', '0.9991', '0.9969', '0.9973']","[[2711, 1, 2, 4, 1, 1, 10, 0, 3, 0], [0, 2820, 11, 2, 3, 0, 3, 1, 2, 0], [10, 1, 2718, 17, 8, 2, 3, 2, 11, 1], [3, 0, 17, 2790, 0, 20, 0, 3, 9, 0], [1, 3, 5, 0, 2716, 2, 8, 2, 7, 40], [6, 1, 1, 15, 1, 2742, 8, 1, 9, 4], [12, 2, 5, 1, 4, 10, 2793, 0, 9, 0], [11, 8, 11, 13, 0, 1, 0, 2743, 1, 15], [6, 0, 8, 18, 1, 8, 1, 1, 2721, 8], [3, 2, 2, 4, 23, 11, 0, 13, 26, 2743]]","[4, 7, 4, 8, 2, 7, 0, 4, 8, 8, 8, 5, 6, 8, 0, 7]","[4, 7, 4, 8, 2, 7, 7, 4, 8, 8, 8, 7, 6, 8, 7, 7]","[[111.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 108.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 111.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 107.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  3.   0.   2.  11.   1.   2.  56.   0.   9.   0.]
 [ 37.   7.  30.  40.   1.  22.   9. 137.   3.  10.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 210.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 115.]]",1392
88,"['0.9916', '0.9891', '0.9841', '0.9768', '0.9626', '0.9831', '0.9884', '0.9775', '0.9816', '0.9777']","['0.9887', '0.9957', '0.9739', '0.9768', '0.9908', '0.9761', '0.9845', '0.9902', '0.9746', '0.9621']","['0.9916', '0.9891', '0.9841', '0.9768', '0.9626', '0.9831', '0.9884', '0.9775', '0.9816', '0.9777']","['0.9901', '0.9924', '0.9790', '0.9768', '0.9765', '0.9796', '0.9865', '0.9838', '0.9781', '0.9698']","['0.9916', '0.9891', '0.9841', '0.9768', '0.9626', '0.9831', '0.9884', '0.9775', '0.9816', '0.9777']","['0.9988', '0.9995', '0.9971', '0.9974', '0.9990', '0.9973', '0.9983', '0.9989', '0.9972', '0.9957']","[[2710, 1, 1, 0, 0, 3, 14, 0, 4, 0], [1, 2811, 12, 1, 2, 2, 2, 5, 5, 1], [4, 1, 2729, 14, 8, 3, 3, 0, 10, 1], [2, 0, 23, 2776, 0, 27, 0, 4, 9, 1], [0, 4, 6, 1, 2680, 2, 9, 2, 5, 75], [1, 1, 1, 13, 1, 2741, 12, 2, 10, 6], [9, 1, 4, 1, 2, 8, 2803, 0, 8, 0], [5, 3, 16, 18, 0, 6, 1, 2740, 1, 13], [7, 0, 8, 13, 1, 6, 3, 1, 2721, 12], [2, 1, 2, 5, 11, 10, 0, 13, 19, 2764]]","[9, 5, 5, 7, 1, 9, 7, 9, 9, 5, 4, 6, 2, 6, 3, 8]","[9, 5, 5, 7, 1, 9, 7, 9, 7, 5, 4, 6, 6, 6, 3, 8]","[[111.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 109.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 111.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 108.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  3.   0.   3.  11.   1.   2.  58.   0.   9.   0.]
 [ 37.   7.  30.  40.   1.  22.   9. 139.   3.  11.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 211.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 118.]]",1408
89,"['0.9916', '0.9933', '0.9762', '0.9803', '0.9591', '0.9753', '0.9866', '0.9825', '0.9805', '0.9802']","['0.9869', '0.9905', '0.9794', '0.9758', '0.9918', '0.9851', '0.9880', '0.9857', '0.9704', '0.9535']","['0.9916', '0.9933', '0.9762', '0.9803', '0.9591', '0.9753', '0.9866', '0.9825', '0.9805', '0.9802']","['0.9892', '0.9919', '0.9778', '0.9781', '0.9752', '0.9802', '0.9873', '0.9841', '0.9754', '0.9667']","['0.9916', '0.9933', '0.9762', '0.9803', '0.9591', '0.9753', '0.9866', '0.9825', '0.9805', '0.9802']","['0.9986', '0.9989', '0.9977', '0.9973', '0.9991', '0.9984', '0.9986', '0.9984', '0.9967', '0.9946']","[[2710, 1, 2, 3, 0, 1, 10, 1, 4, 1], [0, 2823, 12, 0, 1, 0, 2, 1, 2, 1], [7, 3, 2707, 19, 6, 0, 4, 10, 14, 3], [0, 0, 17, 2786, 0, 19, 0, 6, 12, 2], [1, 7, 4, 1, 2670, 1, 9, 3, 6, 82], [2, 1, 0, 23, 2, 2719, 7, 2, 15, 17], [12, 2, 4, 2, 2, 8, 2798, 0, 8, 0], [7, 8, 9, 8, 0, 1, 0, 2754, 1, 15], [5, 3, 8, 12, 2, 6, 2, 2, 2718, 14], [2, 2, 1, 1, 9, 5, 0, 15, 21, 2771]]","[7, 1, 1, 1, 3, 1, 0, 1, 2, 3, 3, 9, 0, 2, 5, 8]","[7, 1, 1, 7, 3, 1, 0, 1, 7, 7, 3, 9, 0, 1, 5, 8]","[[113.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 113.   5.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 111.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 108.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  3.   0.   3.  11.   1.   2.  58.   0.   9.   0.]
 [ 37.   8.  31.  41.   1.  22.   9. 140.   3.  11.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 212.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 119.]]",1424
90,"['0.9894', '0.9912', '0.9787', '0.9747', '0.9666', '0.9885', '0.9870', '0.9665', '0.9812', '0.9699']","['0.9883', '0.9909', '0.9738', '0.9692', '0.9908', '0.9657', '0.9887', '0.9927', '0.9645', '0.9703']","['0.9894', '0.9912', '0.9787', '0.9747', '0.9666', '0.9885', '0.9870', '0.9665', '0.9812', '0.9699']","['0.9888', '0.9910', '0.9763', '0.9719', '0.9785', '0.9770', '0.9878', '0.9794', '0.9728', '0.9701']","['0.9894', '0.9912', '0.9787', '0.9747', '0.9666', '0.9885', '0.9870', '0.9665', '0.9812', '0.9699']","['0.9987', '0.9990', '0.9971', '0.9965', '0.9990', '0.9961', '0.9987', '0.9992', '0.9960', '0.9967']","[[2704, 1, 2, 4, 2, 3, 11, 0, 5, 1], [1, 2817, 11, 2, 1, 0, 0, 4, 5, 1], [4, 3, 2714, 15, 6, 7, 3, 1, 19, 1], [1, 0, 19, 2770, 0, 36, 0, 2, 13, 1], [0, 8, 6, 1, 2691, 4, 10, 2, 9, 53], [0, 1, 1, 11, 0, 2756, 6, 0, 10, 3], [10, 4, 4, 1, 2, 6, 2799, 0, 10, 0], [8, 7, 20, 31, 0, 9, 0, 2709, 3, 16], [5, 0, 8, 14, 1, 13, 2, 1, 2720, 8], [3, 2, 2, 9, 13, 20, 0, 10, 26, 2742]]","[6, 8, 5, 5, 2, 6, 4, 8, 7, 6, 6, 0, 3, 5, 5, 3]","[6, 8, 5, 5, 2, 6, 4, 6, 7, 6, 6, 0, 3, 5, 5, 3]","[[114.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 113.   5.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 112.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 109.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  3.   0.   3.  11.   1.   2.  62.   0.  10.   0.]
 [ 37.   8.  31.  41.   1.  22.   9. 141.   3.  11.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 213.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 119.]]",1440
91,"['0.9916', '0.9905', '0.9787', '0.9821', '0.9763', '0.9849', '0.9855', '0.9832', '0.9784', '0.9756']","['0.9876', '0.9933', '0.9823', '0.9745', '0.9848', '0.9776', '0.9922', '0.9882', '0.9731', '0.9735']","['0.9916', '0.9905', '0.9787', '0.9821', '0.9763', '0.9849', '0.9855', '0.9832', '0.9784', '0.9756']","['0.9896', '0.9919', '0.9805', '0.9783', '0.9805', '0.9812', '0.9889', '0.9857', '0.9757', '0.9746']","['0.9916', '0.9905', '0.9787', '0.9821', '0.9763', '0.9849', '0.9855', '0.9832', '0.9784', '0.9756']","['0.9987', '0.9992', '0.9981', '0.9971', '0.9983', '0.9975', '0.9991', '0.9987', '0.9970', '0.9970']","[[2710, 1, 2, 3, 2, 2, 8, 1, 3, 1], [0, 2815, 11, 1, 4, 1, 0, 5, 4, 1], [9, 2, 2714, 17, 8, 3, 1, 6, 12, 1], [0, 0, 14, 2791, 0, 23, 0, 4, 9, 1], [0, 4, 3, 1, 2718, 2, 6, 2, 5, 43], [2, 1, 1, 14, 0, 2746, 5, 1, 13, 5], [10, 4, 3, 1, 5, 8, 2795, 0, 10, 0], [6, 6, 7, 14, 0, 3, 0, 2756, 0, 11], [5, 0, 7, 17, 4, 12, 2, 1, 2712, 12], [2, 1, 1, 5, 19, 9, 0, 13, 19, 2758]]","[1, 7, 4, 5, 2, 2, 7, 9, 4, 0, 3, 6, 0, 7, 9, 7]","[1, 7, 6, 7, 7, 7, 7, 9, 7, 7, 3, 6, 7, 7, 9, 7]","[[114.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 114.   5.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 112.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 109.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  3.   0.   3.  11.   2.   2.  63.   0.  10.   0.]
 [ 39.   8.  33.  41.   2.  23.   9. 145.   3.  11.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 213.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 121.]]",1456
92,"['0.9879', '0.9912', '0.9841', '0.9852', '0.9745', '0.9839', '0.9901', '0.9697', '0.9755', '0.9752']","['0.9858', '0.9951', '0.9719', '0.9629', '0.9862', '0.9800', '0.9839', '0.9927', '0.9829', '0.9773']","['0.9879', '0.9912', '0.9841', '0.9852', '0.9745', '0.9839', '0.9901', '0.9697', '0.9755', '0.9752']","['0.9868', '0.9931', '0.9780', '0.9739', '0.9803', '0.9819', '0.9870', '0.9811', '0.9792', '0.9763']","['0.9879', '0.9912', '0.9841', '0.9852', '0.9745', '0.9839', '0.9901', '0.9697', '0.9755', '0.9752']","['0.9985', '0.9994', '0.9969', '0.9957', '0.9985', '0.9978', '0.9982', '0.9992', '0.9981', '0.9975']","[[2700, 1, 7, 5, 1, 2, 14, 0, 3, 0], [0, 2817, 14, 1, 2, 1, 2, 2, 2, 1], [5, 0, 2729, 17, 8, 2, 3, 1, 7, 1], [0, 0, 17, 2800, 0, 18, 0, 2, 4, 1], [1, 4, 6, 0, 2713, 3, 14, 1, 7, 35], [1, 1, 1, 21, 0, 2743, 9, 1, 6, 5], [8, 2, 3, 2, 2, 7, 2808, 0, 4, 0], [16, 5, 17, 33, 1, 0, 1, 2718, 0, 12], [5, 0, 13, 23, 3, 12, 2, 1, 2704, 9], [3, 1, 1, 6, 21, 11, 1, 12, 14, 2757]]","[8, 8, 8, 6, 9, 2, 6, 5, 5, 5, 5, 3, 7, 2, 5, 6]","[8, 8, 6, 6, 9, 0, 6, 5, 5, 7, 5, 3, 7, 2, 5, 6]","[[114.   1.   1.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 114.   5.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 113.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 109.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  3.   0.   3.  11.   2.   2.  66.   0.  11.   0.]
 [ 39.   8.  33.  41.   2.  24.   9. 146.   3.  11.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 215.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 122.]]",1472
93,"['0.9909', '0.9894', '0.9791', '0.9775', '0.9702', '0.9874', '0.9884', '0.9700', '0.9802', '0.9724']","['0.9847', '0.9950', '0.9759', '0.9720', '0.9894', '0.9673', '0.9859', '0.9927', '0.9735', '0.9697']","['0.9909', '0.9894', '0.9791', '0.9775', '0.9702', '0.9874', '0.9884', '0.9700', '0.9802', '0.9724']","['0.9878', '0.9922', '0.9775', '0.9747', '0.9797', '0.9773', '0.9871', '0.9812', '0.9768', '0.9710']","['0.9909', '0.9894', '0.9791', '0.9775', '0.9702', '0.9874', '0.9884', '0.9700', '0.9802', '0.9724']","['0.9983', '0.9994', '0.9973', '0.9968', '0.9988', '0.9963', '0.9984', '0.9992', '0.9971', '0.9966']","[[2708, 1, 2, 2, 1, 1, 14, 0, 3, 1], [1, 2812, 13, 1, 2, 1, 2, 5, 4, 1], [8, 0, 2715, 15, 7, 6, 4, 0, 17, 1], [0, 0, 18, 2778, 0, 32, 0, 2, 11, 1], [0, 3, 6, 0, 2701, 5, 9, 1, 5, 54], [1, 1, 1, 13, 0, 2753, 9, 1, 7, 2], [10, 2, 3, 0, 2, 9, 2803, 0, 7, 0], [11, 6, 14, 31, 0, 5, 0, 2719, 2, 15], [7, 0, 8, 10, 1, 14, 2, 2, 2717, 11], [4, 1, 2, 8, 16, 20, 0, 9, 18, 2749]]","[2, 1, 2, 3, 7, 3, 3, 6, 7, 9, 7, 5, 8, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 8, 7, 7, 7]","[[114.   1.   1.   6.   0.   4.   0.   0.   1.   1.]
 [  3. 114.   5.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 113.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 109.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  3.   0.   3.  11.   2.   2.  67.   0.  11.   0.]
 [ 39.   9.  35.  44.   2.  25.   9. 152.   3.  12.]
 [  0.   0.   1.   1.   0.   2.   3.   2. 216.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 122.]]",1488
