cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9839', '0.9824', '0.9683', '0.9553', '0.9468', '0.9745', '0.9767', '0.9590', '0.9426', '0.9363']","['0.9743', '0.9755', '0.9600', '0.9756', '0.9792', '0.9553', '0.9726', '0.9502', '0.9617', '0.9229']","['0.9839', '0.9824', '0.9683', '0.9553', '0.9468', '0.9745', '0.9767', '0.9590', '0.9426', '0.9363']","['0.9791', '0.9790', '0.9641', '0.9653', '0.9627', '0.9648', '0.9747', '0.9545', '0.9521', '0.9296']","['0.9839', '0.9824', '0.9683', '0.9553', '0.9468', '0.9745', '0.9767', '0.9590', '0.9426', '0.9363']","['0.9972', '0.9972', '0.9956', '0.9973', '0.9978', '0.9950', '0.9969', '0.9944', '0.9959', '0.9912']","[[2689, 1, 7, 0, 6, 5, 16, 0, 9, 0], [0, 2792, 6, 3, 12, 4, 4, 5, 13, 3], [11, 5, 2685, 4, 3, 2, 23, 20, 15, 5], [0, 0, 51, 2715, 0, 29, 4, 23, 13, 7], [7, 10, 4, 0, 2636, 1, 16, 0, 13, 97], [13, 0, 2, 31, 3, 2717, 8, 1, 13, 0], [19, 12, 3, 0, 6, 20, 2770, 0, 6, 0], [7, 6, 11, 0, 6, 0, 0, 2688, 8, 77], [7, 26, 24, 18, 4, 34, 7, 7, 2613, 32], [7, 10, 4, 12, 16, 32, 0, 85, 14, 2647]]","[5, 8, 0, 2, 9, 7, 8, 3, 2, 4, 8, 1, 5, 5, 2, 4]","[5, 8, 0, 2, 9, 7, 8, 3, 2, 4, 8, 1, 5, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9865', '0.9838', '0.9647', '0.9521', '0.9619', '0.9756', '0.9813', '0.9814', '0.9455', '0.9172']","['0.9779', '0.9742', '0.9633', '0.9787', '0.9781', '0.9567', '0.9731', '0.9288', '0.9657', '0.9554']","['0.9865', '0.9838', '0.9647', '0.9521', '0.9619', '0.9756', '0.9813', '0.9814', '0.9455', '0.9172']","['0.9821', '0.9790', '0.9640', '0.9652', '0.9699', '0.9661', '0.9772', '0.9544', '0.9555', '0.9359']","['0.9865', '0.9838', '0.9647', '0.9521', '0.9619', '0.9756', '0.9813', '0.9814', '0.9455', '0.9172']","['0.9976', '0.9971', '0.9960', '0.9977', '0.9976', '0.9951', '0.9969', '0.9916', '0.9963', '0.9952']","[[2696, 1, 9, 0, 5, 5, 12, 0, 4, 1], [0, 2796, 6, 0, 6, 1, 4, 12, 15, 2], [9, 4, 2675, 5, 2, 1, 23, 29, 22, 3], [1, 0, 46, 2706, 0, 38, 3, 31, 13, 4], [10, 16, 5, 0, 2678, 0, 17, 0, 5, 53], [9, 1, 2, 24, 2, 2720, 11, 4, 11, 4], [16, 11, 3, 0, 4, 13, 2783, 0, 6, 0], [0, 6, 9, 0, 7, 0, 0, 2751, 5, 25], [7, 23, 18, 15, 4, 41, 7, 7, 2621, 29], [9, 12, 4, 15, 30, 24, 0, 128, 12, 2593]]","[8, 8, 4, 4, 8, 1, 3, 5, 4, 7, 8, 0, 3, 4, 2, 8]","[8, 8, 4, 4, 8, 1, 3, 5, 4, 7, 8, 0, 3, 4, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9857', '0.9761', '0.9758', '0.9690', '0.9397', '0.9749', '0.9637', '0.9732', '0.9607', '0.9377']","['0.9768', '0.9882', '0.9664', '0.9687', '0.9872', '0.9431', '0.9803', '0.9589', '0.9583', '0.9308']","['0.9857', '0.9761', '0.9758', '0.9690', '0.9397', '0.9749', '0.9637', '0.9732', '0.9607', '0.9377']","['0.9812', '0.9821', '0.9711', '0.9689', '0.9628', '0.9587', '0.9719', '0.9660', '0.9595', '0.9343']","['0.9857', '0.9761', '0.9758', '0.9690', '0.9397', '0.9749', '0.9637', '0.9732', '0.9607', '0.9377']","['0.9975', '0.9987', '0.9963', '0.9965', '0.9987', '0.9935', '0.9978', '0.9954', '0.9954', '0.9922']","[[2694, 1, 15, 0, 0, 8, 6, 0, 9, 0], [1, 2774, 9, 1, 11, 4, 5, 14, 21, 2], [6, 1, 2706, 10, 2, 1, 15, 6, 22, 4], [0, 0, 35, 2754, 0, 25, 1, 9, 9, 9], [10, 9, 5, 0, 2616, 2, 17, 0, 11, 114], [7, 0, 3, 38, 0, 2718, 8, 2, 11, 1], [20, 8, 4, 0, 4, 52, 2733, 0, 15, 0], [5, 4, 10, 2, 2, 0, 0, 2728, 5, 47], [5, 7, 11, 16, 1, 42, 3, 4, 2663, 20], [10, 3, 2, 22, 14, 30, 0, 82, 13, 2651]]","[9, 4, 8, 8, 1, 2, 0, 7, 8, 8, 1, 3, 4, 3, 8, 9]","[9, 4, 8, 8, 1, 2, 0, 7, 8, 8, 1, 3, 4, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9850', '0.9806', '0.9679', '0.9719', '0.9569', '0.9781', '0.9746', '0.9811', '0.9628', '0.9324']","['0.9789', '0.9879', '0.9803', '0.9678', '0.9809', '0.9482', '0.9798', '0.9562', '0.9566', '0.9558']","['0.9850', '0.9806', '0.9679', '0.9719', '0.9569', '0.9781', '0.9746', '0.9811', '0.9628', '0.9324']","['0.9819', '0.9843', '0.9741', '0.9698', '0.9687', '0.9629', '0.9772', '0.9685', '0.9597', '0.9440']","['0.9850', '0.9806', '0.9679', '0.9719', '0.9569', '0.9781', '0.9746', '0.9811', '0.9628', '0.9324']","['0.9977', '0.9986', '0.9979', '0.9963', '0.9979', '0.9941', '0.9977', '0.9950', '0.9952', '0.9952']","[[2692, 1, 6, 0, 3, 9, 14, 0, 8, 0], [0, 2787, 7, 1, 12, 2, 4, 12, 15, 2], [9, 2, 2684, 16, 2, 1, 15, 12, 31, 1], [1, 0, 18, 2762, 0, 31, 1, 9, 18, 2], [10, 6, 4, 0, 2664, 0, 15, 1, 8, 76], [6, 0, 1, 35, 2, 2727, 3, 3, 10, 1], [18, 7, 1, 0, 4, 35, 2764, 0, 7, 0], [2, 4, 6, 4, 6, 0, 0, 2750, 6, 25], [3, 12, 10, 14, 2, 36, 5, 6, 2669, 15], [9, 2, 1, 22, 21, 35, 0, 83, 18, 2636]]","[5, 9, 5, 7, 6, 8, 0, 4, 3, 0, 7, 9, 0, 9, 4, 3]","[5, 9, 5, 7, 6, 8, 0, 4, 3, 0, 7, 9, 0, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9835', '0.9824', '0.9758', '0.9687', '0.9623', '0.9774', '0.9870', '0.9722', '0.9509', '0.9505']","['0.9832', '0.9852', '0.9720', '0.9790', '0.9806', '0.9592', '0.9712', '0.9663', '0.9745', '0.9408']","['0.9835', '0.9824', '0.9758', '0.9687', '0.9623', '0.9774', '0.9870', '0.9722', '0.9509', '0.9505']","['0.9834', '0.9838', '0.9739', '0.9738', '0.9714', '0.9682', '0.9790', '0.9692', '0.9626', '0.9456']","['0.9835', '0.9824', '0.9758', '0.9687', '0.9623', '0.9774', '0.9870', '0.9722', '0.9509', '0.9505']","['0.9982', '0.9983', '0.9969', '0.9977', '0.9979', '0.9954', '0.9967', '0.9962', '0.9973', '0.9933']","[[2688, 1, 10, 0, 3, 10, 13, 1, 6, 1], [3, 2792, 5, 1, 9, 2, 6, 17, 4, 3], [6, 3, 2706, 6, 2, 1, 18, 11, 18, 2], [0, 0, 30, 2753, 0, 26, 1, 14, 10, 8], [7, 6, 4, 0, 2679, 0, 13, 0, 4, 71], [4, 2, 1, 28, 0, 2725, 14, 3, 8, 3], [14, 6, 0, 0, 6, 8, 2799, 0, 3, 0], [2, 5, 11, 1, 8, 0, 0, 2725, 3, 48], [5, 14, 16, 8, 3, 37, 18, 2, 2636, 33], [5, 5, 1, 15, 22, 32, 0, 47, 13, 2687]]","[8, 4, 2, 4, 1, 8, 4, 8, 6, 8, 2, 4, 2, 6, 0, 8]","[8, 4, 2, 4, 1, 8, 4, 8, 6, 8, 2, 4, 2, 6, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9806', '0.9803', '0.9852', '0.9666', '0.9551', '0.9792', '0.9859', '0.9540', '0.9639', '0.9607']","['0.9893', '0.9925', '0.9637', '0.9818', '0.9815', '0.9626', '0.9763', '0.9784', '0.9632', '0.9254']","['0.9806', '0.9803', '0.9852', '0.9666', '0.9551', '0.9792', '0.9859', '0.9540', '0.9639', '0.9607']","['0.9849', '0.9864', '0.9743', '0.9741', '0.9681', '0.9708', '0.9811', '0.9660', '0.9636', '0.9427']","['0.9806', '0.9803', '0.9852', '0.9666', '0.9551', '0.9792', '0.9859', '0.9540', '0.9639', '0.9607']","['0.9989', '0.9992', '0.9959', '0.9980', '0.9980', '0.9958', '0.9973', '0.9977', '0.9960', '0.9913']","[[2680, 1, 10, 0, 3, 11, 16, 1, 7, 4], [3, 2786, 11, 1, 10, 1, 5, 8, 15, 2], [3, 1, 2732, 7, 2, 1, 9, 5, 11, 2], [0, 0, 26, 2747, 0, 37, 1, 5, 19, 7], [5, 4, 7, 0, 2659, 1, 13, 0, 7, 88], [2, 0, 1, 23, 2, 2730, 12, 3, 11, 4], [12, 3, 3, 0, 8, 10, 2796, 0, 4, 0], [1, 3, 12, 2, 7, 0, 0, 2674, 9, 95], [1, 7, 32, 8, 2, 19, 12, 2, 2672, 17], [2, 2, 1, 10, 16, 26, 0, 35, 19, 2716]]","[3, 8, 3, 0, 5, 9, 0, 2, 2, 8, 8, 8, 2, 0, 8, 8]","[3, 8, 3, 0, 5, 9, 0, 2, 2, 8, 8, 8, 2, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9865', '0.9821', '0.9845', '0.9616', '0.9619', '0.9799', '0.9866', '0.9790', '0.9665', '0.9459']","['0.9832', '0.9873', '0.9667', '0.9820', '0.9820', '0.9586', '0.9800', '0.9676', '0.9692', '0.9577']","['0.9865', '0.9821', '0.9845', '0.9616', '0.9619', '0.9799', '0.9866', '0.9790', '0.9665', '0.9459']","['0.9848', '0.9847', '0.9755', '0.9717', '0.9719', '0.9691', '0.9833', '0.9732', '0.9678', '0.9518']","['0.9865', '0.9821', '0.9845', '0.9616', '0.9619', '0.9799', '0.9866', '0.9790', '0.9665', '0.9459']","['0.9982', '0.9986', '0.9963', '0.9980', '0.9981', '0.9953', '0.9977', '0.9963', '0.9966', '0.9953']","[[2696, 1, 6, 0, 1, 10, 16, 0, 3, 0], [2, 2791, 12, 0, 6, 1, 4, 14, 11, 1], [7, 4, 2730, 5, 3, 1, 8, 5, 10, 0], [0, 0, 40, 2733, 0, 41, 1, 8, 14, 5], [7, 6, 4, 0, 2678, 0, 13, 0, 9, 67], [4, 0, 2, 26, 1, 2732, 8, 3, 11, 1], [11, 6, 2, 0, 6, 9, 2798, 0, 4, 0], [1, 4, 10, 3, 4, 0, 0, 2744, 6, 31], [8, 11, 17, 6, 2, 26, 7, 3, 2679, 13], [6, 4, 1, 10, 26, 30, 0, 59, 17, 2674]]","[2, 3, 8, 8, 0, 9, 8, 0, 7, 5, 7, 0, 1, 0, 8, 8]","[2, 3, 8, 8, 0, 9, 8, 0, 7, 5, 7, 0, 1, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9832', '0.9856', '0.9737', '0.9627', '0.9555', '0.9821', '0.9817', '0.9797', '0.9701', '0.9533']","['0.9897', '0.9863', '0.9747', '0.9799', '0.9896', '0.9487', '0.9834', '0.9638', '0.9621', '0.9510']","['0.9832', '0.9856', '0.9737', '0.9627', '0.9555', '0.9821', '0.9817', '0.9797', '0.9701', '0.9533']","['0.9864', '0.9859', '0.9742', '0.9712', '0.9722', '0.9651', '0.9825', '0.9717', '0.9660', '0.9521']","['0.9832', '0.9856', '0.9737', '0.9627', '0.9555', '0.9821', '0.9817', '0.9797', '0.9701', '0.9533']","['0.9989', '0.9984', '0.9972', '0.9978', '0.9989', '0.9941', '0.9981', '0.9959', '0.9958', '0.9945']","[[2687, 1, 8, 0, 3, 12, 11, 5, 5, 1], [1, 2801, 9, 1, 4, 2, 2, 10, 11, 1], [3, 6, 2700, 10, 2, 2, 7, 14, 28, 1], [0, 0, 22, 2736, 0, 55, 1, 9, 13, 6], [7, 6, 8, 0, 2660, 4, 11, 1, 11, 76], [2, 1, 0, 24, 0, 2738, 8, 3, 9, 3], [10, 5, 2, 0, 6, 22, 2784, 0, 7, 0], [1, 5, 7, 1, 0, 0, 0, 2746, 6, 37], [1, 11, 13, 9, 2, 23, 7, 3, 2689, 14], [3, 4, 1, 11, 11, 28, 0, 58, 16, 2695]]","[3, 4, 8, 8, 6, 1, 8, 8, 8, 8, 8, 3, 1, 8, 1, 9]","[3, 4, 8, 8, 6, 1, 8, 8, 8, 8, 8, 3, 1, 8, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9810', '0.9909', '0.9794', '0.9543', '0.9716', '0.9753', '0.9831', '0.9822', '0.9758', '0.9476']","['0.9904', '0.9791', '0.9756', '0.9847', '0.9748', '0.9601', '0.9831', '0.9646', '0.9657', '0.9633']","['0.9810', '0.9909', '0.9794', '0.9543', '0.9716', '0.9753', '0.9831', '0.9822', '0.9758', '0.9476']","['0.9857', '0.9850', '0.9775', '0.9693', '0.9732', '0.9676', '0.9831', '0.9733', '0.9708', '0.9554']","['0.9810', '0.9909', '0.9794', '0.9543', '0.9716', '0.9753', '0.9831', '0.9822', '0.9758', '0.9476']","['0.9990', '0.9976', '0.9973', '0.9983', '0.9972', '0.9955', '0.9981', '0.9960', '0.9962', '0.9959']","[[2681, 1, 10, 0, 5, 10, 9, 6, 7, 4], [0, 2816, 7, 0, 7, 0, 2, 4, 5, 1], [2, 11, 2716, 6, 6, 1, 7, 7, 16, 1], [0, 0, 24, 2712, 0, 60, 2, 8, 21, 15], [7, 11, 3, 0, 2705, 0, 12, 1, 5, 40], [3, 1, 0, 25, 1, 2719, 10, 8, 15, 6], [12, 10, 2, 0, 9, 11, 2788, 0, 4, 0], [0, 8, 7, 1, 7, 0, 0, 2753, 4, 23], [1, 12, 14, 4, 3, 12, 6, 3, 2705, 12], [1, 6, 1, 6, 32, 19, 0, 64, 19, 2679]]","[7, 4, 7, 9, 4, 8, 9, 8, 3, 1, 3, 4, 8, 0, 9, 7]","[7, 4, 7, 9, 4, 8, 9, 8, 3, 1, 3, 4, 8, 0, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9854', '0.9845', '0.9812', '0.9722', '0.9684', '0.9792', '0.9810', '0.9658', '0.9751', '0.9526']","['0.9890', '0.9883', '0.9788', '0.9787', '0.9782', '0.9582', '0.9872', '0.9783', '0.9578', '0.9513']","['0.9854', '0.9845', '0.9812', '0.9722', '0.9684', '0.9792', '0.9810', '0.9658', '0.9751', '0.9526']","['0.9872', '0.9864', '0.9800', '0.9755', '0.9733', '0.9686', '0.9841', '0.9720', '0.9664', '0.9519']","['0.9854', '0.9845', '0.9812', '0.9722', '0.9684', '0.9792', '0.9810', '0.9658', '0.9751', '0.9526']","['0.9988', '0.9987', '0.9977', '0.9976', '0.9976', '0.9953', '0.9986', '0.9976', '0.9953', '0.9945']","[[2693, 1, 5, 0, 4, 12, 6, 0, 11, 1], [0, 2798, 8, 0, 12, 1, 1, 3, 18, 1], [4, 6, 2721, 12, 3, 1, 3, 4, 17, 2], [0, 0, 16, 2763, 0, 40, 1, 4, 10, 8], [7, 6, 8, 0, 2696, 0, 10, 0, 9, 48], [2, 0, 1, 26, 0, 2730, 8, 4, 13, 4], [14, 4, 3, 0, 10, 16, 2782, 0, 7, 0], [0, 5, 7, 5, 10, 0, 0, 2707, 7, 62], [1, 7, 10, 9, 1, 21, 7, 1, 2703, 12], [2, 4, 1, 8, 20, 28, 0, 44, 27, 2693]]","[3, 2, 5, 9, 5, 9, 8, 5, 8, 4, 3, 9, 2, 3, 3, 8]","[3, 2, 5, 9, 5, 9, 8, 5, 8, 4, 3, 9, 2, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9883', '0.9870', '0.9823', '0.9715', '0.9688', '0.9727', '0.9841', '0.9729', '0.9715', '0.9650']","['0.9894', '0.9898', '0.9753', '0.9801', '0.9804', '0.9745', '0.9807', '0.9767', '0.9659', '0.9518']","['0.9883', '0.9870', '0.9823', '0.9715', '0.9688', '0.9727', '0.9841', '0.9729', '0.9715', '0.9650']","['0.9888', '0.9884', '0.9788', '0.9758', '0.9745', '0.9736', '0.9824', '0.9748', '0.9687', '0.9584']","['0.9883', '0.9870', '0.9823', '0.9715', '0.9688', '0.9727', '0.9841', '0.9729', '0.9715', '0.9650']","['0.9989', '0.9988', '0.9973', '0.9978', '0.9979', '0.9972', '0.9978', '0.9974', '0.9962', '0.9945']","[[2701, 1, 3, 0, 5, 4, 12, 0, 5, 2], [1, 2805, 11, 0, 10, 1, 1, 3, 9, 1], [3, 3, 2724, 7, 5, 1, 7, 8, 14, 1], [0, 0, 22, 2761, 0, 26, 1, 9, 14, 9], [7, 6, 4, 0, 2697, 0, 13, 1, 7, 49], [4, 1, 0, 32, 0, 2712, 11, 5, 16, 7], [11, 5, 3, 0, 10, 8, 2791, 0, 8, 0], [0, 2, 9, 0, 9, 0, 0, 2727, 4, 52], [1, 9, 17, 9, 2, 12, 10, 2, 2693, 17], [2, 2, 0, 8, 13, 19, 0, 37, 18, 2728]]","[2, 8, 7, 3, 4, 2, 6, 5, 2, 2, 5, 0, 8, 0, 9, 0]","[2, 8, 7, 3, 4, 2, 6, 5, 2, 2, 5, 0, 8, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9854', '0.9905', '0.9766', '0.9624', '0.9781', '0.9842', '0.9838', '0.9718', '0.9744', '0.9508']","['0.9897', '0.9768', '0.9833', '0.9859', '0.9595', '0.9598', '0.9820', '0.9816', '0.9702', '0.9697']","['0.9854', '0.9905', '0.9766', '0.9624', '0.9781', '0.9842', '0.9838', '0.9718', '0.9744', '0.9508']","['0.9875', '0.9836', '0.9799', '0.9740', '0.9687', '0.9718', '0.9829', '0.9767', '0.9723', '0.9602']","['0.9854', '0.9905', '0.9766', '0.9624', '0.9781', '0.9842', '0.9838', '0.9718', '0.9744', '0.9508']","['0.9989', '0.9973', '0.9982', '0.9984', '0.9954', '0.9954', '0.9980', '0.9980', '0.9967', '0.9967']","[[2693, 2, 3, 0, 6, 7, 14, 0, 7, 1], [0, 2815, 8, 0, 13, 0, 1, 0, 5, 0], [3, 12, 2708, 6, 10, 1, 9, 5, 19, 0], [0, 0, 20, 2735, 0, 59, 1, 9, 12, 6], [8, 11, 1, 0, 2723, 1, 13, 0, 5, 22], [3, 1, 1, 16, 1, 2744, 7, 1, 12, 2], [10, 9, 2, 0, 11, 7, 2790, 0, 7, 0], [0, 13, 8, 0, 21, 0, 0, 2724, 4, 33], [2, 14, 3, 7, 3, 14, 6, 2, 2701, 20], [2, 5, 0, 10, 50, 26, 0, 34, 12, 2688]]","[0, 4, 8, 5, 8, 3, 7, 9, 3, 2, 8, 1, 9, 3, 1, 8]","[0, 4, 8, 5, 8, 3, 7, 9, 3, 2, 8, 1, 9, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
