cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9887', '0.9899', '0.9847', '0.9885', '0.9849', '0.9655', '0.9810', '0.9820', '0.9738', '0.9762']","['0.9873', '0.9937', '0.9685', '0.9703', '0.9805', '0.9899', '0.9868', '0.9726', '0.9911', '0.9789']","['0.9887', '0.9899', '0.9847', '0.9885', '0.9849', '0.9655', '0.9810', '0.9820', '0.9738', '0.9762']","['0.9880', '0.9918', '0.9766', '0.9793', '0.9827', '0.9776', '0.9839', '0.9773', '0.9824', '0.9776']","['0.9887', '0.9899', '0.9847', '0.9885', '0.9849', '0.9655', '0.9810', '0.9820', '0.9738', '0.9762']","['0.9986', '0.9992', '0.9963', '0.9967', '0.9979', '0.9991', '0.9986', '0.9968', '0.9990', '0.9976']","[[701, 0, 2, 1, 0, 0, 2, 2, 1, 0], [0, 787, 4, 0, 1, 0, 2, 1, 0, 0], [0, 1, 708, 1, 1, 0, 1, 5, 2, 0], [0, 0, 4, 686, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 654, 0, 0, 1, 1, 8], [2, 0, 0, 14, 0, 588, 2, 1, 0, 2], [4, 0, 3, 0, 3, 2, 673, 0, 1, 0], [0, 3, 8, 1, 0, 0, 0, 709, 0, 1], [3, 0, 2, 2, 1, 2, 2, 2, 670, 4], [0, 1, 0, 2, 7, 0, 0, 7, 0, 697]]","[5, 1, 2, 3, 3, 0, 9, 7, 9, 5, 8, 8, 3, 5, 6, 9]","[5, 1, 2, 3, 3, 0, 9, 7, 9, 5, 8, 8, 3, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9944', '0.9874', '0.9861', '0.9899', '0.9849', '0.9672', '0.9796', '0.9903', '0.9811', '0.9650']","['0.9874', '0.9949', '0.9779', '0.9676', '0.9732', '0.9899', '0.9926', '0.9795', '0.9825', '0.9829']","['0.9944', '0.9874', '0.9861', '0.9899', '0.9849', '0.9672', '0.9796', '0.9903', '0.9811', '0.9650']","['0.9909', '0.9912', '0.9820', '0.9786', '0.9790', '0.9784', '0.9861', '0.9848', '0.9818', '0.9739']","['0.9944', '0.9874', '0.9861', '0.9899', '0.9849', '0.9672', '0.9796', '0.9903', '0.9811', '0.9650']","['0.9986', '0.9994', '0.9975', '0.9964', '0.9972', '0.9991', '0.9992', '0.9976', '0.9981', '0.9981']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 785, 4, 0, 1, 0, 1, 1, 3, 0], [0, 1, 709, 1, 0, 0, 0, 4, 4, 0], [0, 0, 3, 687, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 654, 0, 0, 1, 1, 8], [2, 0, 0, 16, 0, 589, 2, 0, 0, 0], [4, 0, 3, 1, 3, 2, 672, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [1, 0, 2, 3, 1, 0, 2, 1, 675, 3], [2, 1, 0, 1, 13, 2, 0, 6, 0, 689]]","[7, 8, 6, 8, 5, 7, 0, 8, 7, 5, 4, 3, 6, 8, 8, 9]","[7, 8, 6, 8, 5, 7, 0, 8, 7, 5, 4, 3, 6, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9929', '0.9899', '0.9847', '0.9856', '0.9789', '0.9655', '0.9840', '0.9820', '0.9724', '0.9776']","['0.9888', '0.9924', '0.9725', '0.9620', '0.9848', '0.9866', '0.9897', '0.9806', '0.9853', '0.9749']","['0.9929', '0.9899', '0.9847', '0.9856', '0.9789', '0.9655', '0.9840', '0.9820', '0.9724', '0.9776']","['0.9909', '0.9912', '0.9786', '0.9737', '0.9819', '0.9759', '0.9868', '0.9813', '0.9788', '0.9762']","['0.9929', '0.9899', '0.9847', '0.9856', '0.9789', '0.9655', '0.9840', '0.9820', '0.9724', '0.9776']","['0.9987', '0.9990', '0.9968', '0.9957', '0.9984', '0.9987', '0.9989', '0.9978', '0.9984', '0.9971']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 787, 4, 0, 1, 0, 1, 1, 1, 0], [0, 1, 708, 1, 0, 0, 0, 5, 4, 0], [0, 0, 4, 684, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 650, 0, 0, 0, 1, 12], [2, 0, 0, 17, 0, 588, 2, 0, 0, 0], [3, 0, 2, 1, 3, 1, 675, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 709, 0, 2], [2, 0, 2, 5, 1, 1, 2, 2, 669, 4], [1, 1, 0, 2, 5, 3, 0, 4, 0, 698]]","[0, 5, 4, 3, 8, 1, 8, 6, 8, 6, 3, 5, 9, 5, 2, 7]","[0, 5, 4, 3, 8, 1, 8, 6, 8, 6, 3, 5, 9, 5, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9887', '0.9887', '0.9764', '0.9885', '0.9849', '0.9754', '0.9825', '0.9917', '0.9753', '0.9748']","['0.9901', '0.9949', '0.9846', '0.9662', '0.9805', '0.9754', '0.9854', '0.9808', '0.9868', '0.9817']","['0.9887', '0.9887', '0.9764', '0.9885', '0.9849', '0.9754', '0.9825', '0.9917', '0.9753', '0.9748']","['0.9894', '0.9918', '0.9804', '0.9772', '0.9827', '0.9754', '0.9839', '0.9862', '0.9810', '0.9782']","['0.9887', '0.9887', '0.9764', '0.9885', '0.9849', '0.9754', '0.9825', '0.9917', '0.9753', '0.9748']","['0.9989', '0.9994', '0.9982', '0.9962', '0.9979', '0.9977', '0.9984', '0.9978', '0.9986', '0.9979']","[[701, 0, 2, 1, 0, 0, 3, 1, 1, 0], [0, 786, 3, 0, 1, 0, 2, 2, 1, 0], [0, 2, 702, 5, 0, 0, 1, 4, 5, 0], [0, 0, 2, 686, 0, 4, 0, 1, 1, 0], [0, 0, 0, 0, 654, 0, 0, 1, 1, 8], [1, 0, 0, 12, 0, 594, 2, 0, 0, 0], [3, 0, 0, 0, 5, 4, 674, 0, 0, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [2, 0, 1, 3, 1, 3, 2, 1, 671, 4], [1, 1, 0, 2, 6, 4, 0, 4, 0, 696]]","[5, 4, 9, 9, 8, 6, 8, 5, 7, 2, 6, 2, 9, 5, 9, 4]","[5, 4, 9, 9, 8, 6, 8, 5, 7, 2, 6, 2, 9, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9944', '0.9887', '0.9791', '0.9870', '0.9819', '0.9737', '0.9810', '0.9917', '0.9840', '0.9846']","['0.9902', '0.9949', '0.9819', '0.9800', '0.9864', '0.9883', '0.9854', '0.9822', '0.9812', '0.9777']","['0.9944', '0.9887', '0.9791', '0.9870', '0.9819', '0.9737', '0.9810', '0.9917', '0.9840', '0.9846']","['0.9923', '0.9918', '0.9805', '0.9835', '0.9842', '0.9810', '0.9832', '0.9869', '0.9826', '0.9812']","['0.9944', '0.9887', '0.9791', '0.9870', '0.9819', '0.9737', '0.9810', '0.9917', '0.9840', '0.9846']","['0.9989', '0.9994', '0.9979', '0.9978', '0.9986', '0.9989', '0.9984', '0.9979', '0.9979', '0.9975']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 786, 3, 0, 0, 0, 3, 2, 1, 0], [0, 2, 704, 2, 1, 0, 0, 3, 7, 0], [0, 0, 3, 685, 0, 3, 0, 1, 1, 1], [0, 0, 1, 0, 652, 0, 0, 1, 1, 9], [2, 0, 0, 9, 0, 593, 4, 0, 0, 1], [4, 0, 1, 0, 3, 3, 673, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 1, 1, 2, 1, 677, 4], [1, 1, 0, 1, 4, 0, 0, 4, 0, 703]]","[8, 8, 2, 9, 8, 8, 9, 3, 4, 8, 4, 6, 1, 7, 4, 2]","[8, 8, 2, 9, 8, 8, 9, 3, 4, 8, 4, 6, 1, 7, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9901', '0.9950', '0.9777', '0.9885', '0.9880', '0.9852', '0.9563', '0.9848', '0.9738', '0.9762']","['0.9901', '0.9937', '0.9791', '0.9689', '0.9733', '0.9631', '0.9939', '0.9793', '0.9867', '0.9859']","['0.9901', '0.9950', '0.9777', '0.9885', '0.9880', '0.9852', '0.9563', '0.9848', '0.9738', '0.9762']","['0.9901', '0.9943', '0.9784', '0.9786', '0.9806', '0.9740', '0.9747', '0.9820', '0.9802', '0.9810']","['0.9901', '0.9950', '0.9777', '0.9885', '0.9880', '0.9852', '0.9563', '0.9848', '0.9738', '0.9762']","['0.9989', '0.9992', '0.9976', '0.9965', '0.9972', '0.9964', '0.9994', '0.9976', '0.9986', '0.9984']","[[702, 1, 0, 1, 0, 1, 1, 2, 1, 0], [0, 791, 0, 0, 1, 0, 1, 2, 0, 0], [0, 2, 703, 6, 0, 0, 0, 3, 5, 0], [0, 0, 2, 686, 0, 5, 0, 1, 0, 0], [0, 0, 1, 0, 656, 0, 0, 1, 1, 5], [1, 0, 0, 7, 0, 600, 1, 0, 0, 0], [5, 1, 4, 0, 11, 7, 656, 0, 2, 0], [0, 1, 8, 1, 0, 0, 0, 711, 0, 1], [0, 0, 0, 6, 1, 5, 1, 1, 670, 4], [1, 0, 0, 1, 5, 5, 0, 5, 0, 697]]","[4, 3, 4, 9, 7, 4, 5, 1, 9, 9, 9, 9, 9, 9, 2, 2]","[4, 3, 4, 9, 7, 4, 5, 1, 9, 9, 9, 9, 9, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9803', '0.9912', '0.9889', '0.9856', '0.9834', '0.9869', '0.9752', '0.9834', '0.9724', '0.9790']","['0.9943', '0.9949', '0.9753', '0.9842', '0.9717', '0.9788', '0.9824', '0.9807', '0.9867', '0.9763']","['0.9803', '0.9912', '0.9889', '0.9856', '0.9834', '0.9869', '0.9752', '0.9834', '0.9724', '0.9790']","['0.9872', '0.9931', '0.9820', '0.9849', '0.9775', '0.9828', '0.9788', '0.9820', '0.9795', '0.9776']","['0.9803', '0.9912', '0.9889', '0.9856', '0.9834', '0.9869', '0.9752', '0.9834', '0.9724', '0.9790']","['0.9994', '0.9994', '0.9971', '0.9983', '0.9970', '0.9980', '0.9981', '0.9978', '0.9986', '0.9973']","[[695, 1, 1, 0, 1, 1, 4, 2, 2, 2], [0, 788, 2, 0, 2, 0, 1, 2, 0, 0], [0, 0, 711, 1, 0, 0, 0, 4, 3, 0], [0, 0, 3, 684, 0, 3, 0, 1, 2, 1], [0, 0, 0, 0, 653, 0, 0, 0, 1, 10], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [3, 0, 2, 0, 8, 3, 669, 0, 1, 0], [0, 2, 9, 1, 0, 0, 0, 710, 0, 0], [0, 0, 1, 3, 1, 4, 6, 1, 669, 3], [0, 1, 0, 1, 7, 2, 0, 4, 0, 699]]","[8, 8, 9, 8, 1, 7, 5, 5, 2, 2, 4, 8, 0, 2, 4, 2]","[8, 8, 9, 8, 1, 7, 5, 5, 2, 2, 4, 8, 0, 2, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9929', '0.9925', '0.9861', '0.9914', '0.9714', '0.9787', '0.9708', '0.9861', '0.9666', '0.9720']","['0.9874', '0.9937', '0.9752', '0.9704', '0.9817', '0.9770', '0.9925', '0.9700', '0.9925', '0.9706']","['0.9929', '0.9925', '0.9861', '0.9914', '0.9714', '0.9787', '0.9708', '0.9861', '0.9666', '0.9720']","['0.9902', '0.9931', '0.9806', '0.9808', '0.9765', '0.9779', '0.9816', '0.9780', '0.9794', '0.9713']","['0.9929', '0.9925', '0.9861', '0.9914', '0.9714', '0.9787', '0.9708', '0.9861', '0.9666', '0.9720']","['0.9986', '0.9992', '0.9971', '0.9967', '0.9981', '0.9978', '0.9992', '0.9965', '0.9992', '0.9967']","[[704, 1, 1, 0, 0, 0, 1, 2, 0, 0], [0, 789, 3, 0, 1, 0, 0, 2, 0, 0], [0, 1, 709, 0, 0, 0, 0, 6, 3, 0], [0, 0, 3, 688, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 645, 0, 0, 1, 1, 16], [1, 0, 0, 11, 0, 596, 1, 0, 0, 0], [5, 0, 2, 1, 7, 4, 666, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [1, 0, 2, 6, 1, 4, 3, 2, 665, 4], [2, 1, 0, 2, 3, 4, 0, 8, 0, 694]]","[7, 8, 8, 9, 9, 8, 1, 0, 8, 8, 3, 8, 3, 9, 0, 2]","[7, 8, 8, 9, 9, 8, 1, 0, 8, 8, 3, 8, 3, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9929', '0.9899', '0.9875', '0.9885', '0.9804', '0.9803', '0.9738', '0.9889', '0.9811', '0.9776']","['0.9846', '0.9962', '0.9766', '0.9814', '0.9819', '0.9884', '0.9896', '0.9741', '0.9897', '0.9803']","['0.9929', '0.9899', '0.9875', '0.9885', '0.9804', '0.9803', '0.9738', '0.9889', '0.9811', '0.9776']","['0.9888', '0.9931', '0.9820', '0.9849', '0.9812', '0.9843', '0.9816', '0.9814', '0.9854', '0.9790']","['0.9929', '0.9899', '0.9875', '0.9885', '0.9804', '0.9803', '0.9738', '0.9889', '0.9811', '0.9776']","['0.9983', '0.9995', '0.9973', '0.9979', '0.9981', '0.9989', '0.9989', '0.9970', '0.9989', '0.9978']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 787, 2, 0, 1, 0, 2, 3, 0, 0], [0, 1, 710, 1, 0, 0, 0, 4, 3, 0], [0, 0, 3, 686, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 651, 0, 0, 1, 1, 11], [2, 0, 0, 6, 0, 597, 2, 0, 0, 2], [6, 0, 3, 0, 5, 3, 668, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 714, 0, 0], [1, 0, 1, 3, 1, 2, 2, 2, 675, 1], [2, 1, 0, 2, 5, 0, 0, 6, 0, 698]]","[8, 3, 8, 8, 8, 6, 9, 7, 6, 9, 6, 6, 1, 6, 6, 5]","[8, 3, 8, 8, 8, 6, 9, 7, 6, 9, 6, 6, 1, 6, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9887', '0.9937', '0.9833', '0.9914', '0.9774', '0.9787', '0.9708', '0.9875', '0.9855', '0.9888']","['0.9901', '0.9937', '0.9833', '0.9773', '0.9789', '0.9900', '0.9940', '0.9821', '0.9855', '0.9738']","['0.9887', '0.9937', '0.9833', '0.9914', '0.9774', '0.9787', '0.9708', '0.9875', '0.9855', '0.9888']","['0.9894', '0.9937', '0.9833', '0.9843', '0.9781', '0.9843', '0.9823', '0.9848', '0.9855', '0.9812']","['0.9887', '0.9937', '0.9833', '0.9914', '0.9774', '0.9787', '0.9708', '0.9875', '0.9855', '0.9888']","['0.9989', '0.9992', '0.9981', '0.9975', '0.9978', '0.9991', '0.9994', '0.9979', '0.9984', '0.9970']","[[701, 1, 1, 0, 1, 1, 0, 2, 1, 1], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 1, 707, 1, 0, 0, 0, 4, 6, 0], [0, 0, 3, 688, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 649, 0, 0, 1, 1, 13], [1, 0, 0, 10, 0, 596, 1, 0, 0, 1], [5, 0, 1, 1, 9, 3, 666, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 713, 0, 2], [1, 0, 1, 2, 0, 1, 2, 1, 678, 2], [0, 1, 0, 1, 3, 0, 0, 3, 0, 706]]","[8, 2, 0, 4, 9, 9, 2, 7, 2, 2, 4, 3, 9, 9, 6, 2]","[8, 2, 0, 4, 9, 9, 2, 7, 2, 2, 4, 3, 9, 9, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9887', '0.9862', '0.9861', '0.9885', '0.9804', '0.9852', '0.9796', '0.9875', '0.9840', '0.9776']","['0.9873', '0.9975', '0.9699', '0.9842', '0.9894', '0.9788', '0.9868', '0.9821', '0.9854', '0.9817']","['0.9887', '0.9862', '0.9861', '0.9885', '0.9804', '0.9852', '0.9796', '0.9875', '0.9840', '0.9776']","['0.9880', '0.9918', '0.9779', '0.9863', '0.9849', '0.9820', '0.9832', '0.9848', '0.9847', '0.9796']","['0.9887', '0.9862', '0.9861', '0.9885', '0.9804', '0.9852', '0.9796', '0.9875', '0.9840', '0.9776']","['0.9986', '0.9997', '0.9965', '0.9983', '0.9989', '0.9980', '0.9986', '0.9979', '0.9984', '0.9979']","[[701, 0, 2, 0, 0, 1, 2, 2, 1, 0], [0, 784, 4, 0, 1, 0, 4, 2, 0, 0], [0, 0, 709, 1, 0, 0, 0, 3, 6, 0], [0, 0, 4, 686, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 651, 0, 0, 1, 1, 10], [1, 0, 0, 7, 0, 600, 1, 0, 0, 0], [4, 0, 3, 0, 2, 4, 672, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 713, 0, 1], [2, 0, 1, 2, 0, 1, 2, 1, 677, 2], [2, 1, 0, 1, 4, 5, 0, 3, 0, 698]]","[8, 6, 7, 8, 6, 1, 6, 5, 5, 2, 7, 7, 6, 9, 5, 3]","[8, 6, 7, 8, 6, 1, 6, 5, 5, 2, 7, 7, 6, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9901', '0.9950', '0.9819', '0.9914', '0.9699', '0.9819', '0.9738', '0.9903', '0.9797', '0.9874']","['0.9943', '0.9962', '0.9860', '0.9787', '0.9772', '0.9884', '0.9940', '0.9781', '0.9868', '0.9644']","['0.9901', '0.9950', '0.9819', '0.9914', '0.9699', '0.9819', '0.9738', '0.9903', '0.9797', '0.9874']","['0.9922', '0.9956', '0.9840', '0.9850', '0.9735', '0.9852', '0.9838', '0.9842', '0.9832', '0.9758']","['0.9901', '0.9950', '0.9819', '0.9914', '0.9699', '0.9819', '0.9738', '0.9903', '0.9797', '0.9874']","['0.9994', '0.9995', '0.9984', '0.9976', '0.9976', '0.9989', '0.9994', '0.9975', '0.9986', '0.9959']","[[702, 0, 2, 0, 1, 1, 0, 2, 0, 1], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 1, 706, 1, 0, 0, 0, 5, 6, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 644, 0, 0, 1, 1, 18], [1, 0, 0, 8, 0, 598, 1, 0, 0, 1], [3, 0, 1, 1, 9, 3, 668, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 4, 1, 2, 2, 1, 674, 4], [0, 1, 0, 1, 3, 0, 0, 4, 0, 705]]","[4, 1, 9, 0, 8, 3, 7, 6, 1, 4, 7, 9, 8, 1, 9, 4]","[4, 1, 9, 0, 8, 3, 7, 6, 1, 4, 7, 9, 8, 1, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
