cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9873', '0.9912', '0.9638', '0.8501', '0.9729', '0.9540', '0.9606', '0.9640', '0.9375', '0.9706']","['0.9284', '0.9875', '0.9612', '0.9916', '0.9818', '0.9222', '0.9565', '0.9627', '0.9598', '0.9118']","['0.9873', '0.9912', '0.9638', '0.8501', '0.9729', '0.9540', '0.9606', '0.9640', '0.9375', '0.9706']","['0.9569', '0.9893', '0.9625', '0.9154', '0.9773', '0.9379', '0.9585', '0.9633', '0.9485', '0.9403']","['0.9873', '0.9912', '0.9638', '0.8501', '0.9729', '0.9540', '0.9606', '0.9640', '0.9375', '0.9706']","['0.9914', '0.9984', '0.9955', '0.9992', '0.9981', '0.9923', '0.9952', '0.9957', '0.9957', '0.9893']","[[700, 0, 1, 0, 0, 4, 2, 1, 1, 0], [0, 788, 1, 1, 1, 0, 3, 0, 1, 0], [5, 4, 693, 1, 0, 0, 5, 8, 3, 0], [18, 1, 16, 590, 0, 7, 6, 9, 5, 42], [1, 0, 2, 0, 646, 0, 2, 3, 1, 9], [7, 2, 0, 2, 0, 581, 5, 0, 10, 2], [10, 0, 3, 0, 2, 9, 659, 0, 3, 0], [3, 2, 5, 0, 1, 1, 0, 696, 3, 11], [7, 0, 0, 1, 2, 22, 7, 1, 645, 3], [3, 1, 0, 0, 6, 6, 0, 5, 0, 693]]","[9, 0, 3, 9, 3, 6, 3, 7, 3, 3, 8, 3, 9, 9, 9, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  27.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  56.   0.   0.   0.   1.   4.   0.   1.]
 [ 75.  48.  35. 213.   9.  19.  68.  58.  43. 151.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  76.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 123.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1216
77,"['0.9887', '0.9912', '0.9402', '0.8458', '0.9563', '0.9557', '0.9534', '0.9792', '0.9346', '0.9636']","['0.9248', '0.9875', '0.9769', '0.9816', '0.9845', '0.9108', '0.9747', '0.9377', '0.9611', '0.8866']","['0.9887', '0.9912', '0.9402', '0.8458', '0.9563', '0.9557', '0.9534', '0.9792', '0.9346', '0.9636']","['0.9557', '0.9893', '0.9582', '0.9087', '0.9702', '0.9327', '0.9639', '0.9580', '0.9477', '0.9235']","['0.9887', '0.9912', '0.9402', '0.8458', '0.9563', '0.9557', '0.9534', '0.9792', '0.9346', '0.9636']","['0.9909', '0.9984', '0.9975', '0.9983', '0.9984', '0.9911', '0.9973', '0.9925', '0.9959', '0.9860']","[[701, 0, 0, 0, 0, 5, 1, 1, 1, 0], [1, 788, 1, 0, 1, 0, 2, 1, 1, 0], [6, 4, 676, 4, 0, 0, 2, 22, 5, 0], [22, 0, 8, 587, 0, 7, 5, 8, 5, 52], [1, 0, 2, 0, 635, 1, 2, 2, 0, 21], [6, 2, 0, 3, 0, 582, 2, 1, 9, 4], [11, 2, 1, 1, 4, 11, 654, 0, 2, 0], [1, 1, 4, 0, 0, 3, 0, 707, 0, 6], [6, 0, 0, 2, 1, 25, 3, 3, 643, 5], [3, 1, 0, 1, 4, 5, 0, 9, 3, 688]]","[3, 0, 9, 3, 3, 3, 0, 2, 0, 3, 0, 1, 3, 3, 9, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  27.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  56.   0.   0.   0.   1.   4.   0.   1.]
 [ 78.  49.  36. 220.   9.  19.  68.  58.  43. 153.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  76.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 123.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1232
78,"['0.9944', '0.9899', '0.9597', '0.8415', '0.9608', '0.9524', '0.9592', '0.9681', '0.9273', '0.9650']","['0.9325', '0.9862', '0.9623', '0.9898', '0.9831', '0.9020', '0.9620', '0.9562', '0.9637', '0.8948']","['0.9944', '0.9899', '0.9597', '0.8415', '0.9608', '0.9524', '0.9592', '0.9681', '0.9273', '0.9650']","['0.9625', '0.9881', '0.9610', '0.9097', '0.9718', '0.9265', '0.9606', '0.9621', '0.9452', '0.9286']","['0.9944', '0.9899', '0.9597', '0.8415', '0.9608', '0.9524', '0.9592', '0.9681', '0.9273', '0.9650']","['0.9919', '0.9982', '0.9957', '0.9990', '0.9983', '0.9901', '0.9959', '0.9949', '0.9962', '0.9871']","[[705, 0, 0, 0, 0, 3, 0, 1, 0, 0], [0, 787, 2, 0, 1, 1, 2, 1, 1, 0], [6, 4, 690, 3, 0, 0, 1, 10, 5, 0], [15, 2, 14, 584, 0, 8, 7, 11, 6, 47], [1, 0, 2, 0, 638, 0, 2, 3, 0, 18], [9, 2, 0, 2, 0, 580, 8, 0, 7, 1], [11, 0, 2, 0, 2, 11, 658, 0, 2, 0], [1, 1, 5, 0, 1, 3, 0, 699, 2, 10], [5, 0, 2, 1, 1, 29, 6, 1, 638, 5], [3, 2, 0, 0, 6, 8, 0, 5, 1, 689]]","[6, 3, 6, 8, 6, 1, 9, 6, 0, 2, 0, 6, 9, 0, 8, 0]","[3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 3, 3, 3, 8, 3]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 82.  49.  36. 221.   9.  19.  73.  58.  44. 155.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  76.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 124.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1248
79,"['0.9788', '0.9899', '0.9485', '0.8199', '0.9563', '0.9507', '0.9504', '0.9709', '0.9404', '0.9692']","['0.9328', '0.9850', '0.9701', '0.9878', '0.9815', '0.8963', '0.9688', '0.9537', '0.9529', '0.8672']","['0.9788', '0.9899', '0.9485', '0.8199', '0.9563', '0.9507', '0.9504', '0.9709', '0.9404', '0.9692']","['0.9553', '0.9875', '0.9592', '0.8961', '0.9687', '0.9227', '0.9595', '0.9623', '0.9466', '0.9153']","['0.9788', '0.9899', '0.9485', '0.8199', '0.9563', '0.9507', '0.9504', '0.9709', '0.9404', '0.9692']","['0.9921', '0.9981', '0.9967', '0.9989', '0.9981', '0.9895', '0.9967', '0.9946', '0.9949', '0.9831']","[[694, 0, 0, 0, 0, 9, 0, 1, 4, 1], [1, 787, 1, 0, 1, 1, 2, 0, 2, 0], [5, 3, 682, 2, 1, 1, 4, 14, 7, 0], [17, 5, 12, 569, 0, 9, 6, 9, 4, 63], [1, 0, 2, 0, 635, 0, 1, 3, 0, 22], [6, 2, 0, 4, 0, 579, 4, 0, 10, 4], [12, 0, 2, 0, 5, 12, 652, 0, 3, 0], [0, 1, 4, 0, 0, 3, 0, 701, 1, 12], [5, 0, 0, 1, 1, 25, 4, 1, 647, 4], [3, 1, 0, 0, 4, 7, 0, 6, 1, 692]]","[3, 9, 9, 3, 3, 3, 9, 9, 5, 8, 8, 1, 9, 8, 3, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 8, 3, 3]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 83.  50.  36. 226.   9.  20.  73.  58.  45. 160.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  76.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 126.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1264
80,"['0.9887', '0.9862', '0.9527', '0.7983', '0.9744', '0.9507', '0.9577', '0.9654', '0.9317', '0.9594']","['0.9163', '0.9899', '0.9744', '0.9946', '0.9729', '0.9061', '0.9549', '0.9522', '0.9482', '0.8748']","['0.9887', '0.9862', '0.9527', '0.7983', '0.9744', '0.9507', '0.9577', '0.9654', '0.9317', '0.9594']","['0.9512', '0.9880', '0.9634', '0.8857', '0.9737', '0.9279', '0.9563', '0.9587', '0.9399', '0.9152']","['0.9887', '0.9862', '0.9527', '0.7983', '0.9744', '0.9507', '0.9577', '0.9654', '0.9317', '0.9594']","['0.9898', '0.9987', '0.9971', '0.9995', '0.9972', '0.9906', '0.9951', '0.9944', '0.9945', '0.9844']","[[701, 0, 0, 0, 0, 2, 0, 1, 4, 1], [1, 784, 1, 0, 1, 0, 4, 1, 2, 1], [7, 3, 685, 1, 1, 0, 4, 12, 6, 0], [29, 2, 9, 554, 0, 11, 10, 10, 5, 64], [1, 0, 1, 0, 647, 0, 1, 3, 0, 11], [8, 1, 0, 1, 0, 579, 6, 0, 12, 2], [10, 0, 2, 0, 5, 9, 657, 0, 3, 0], [0, 1, 4, 0, 1, 4, 0, 697, 2, 13], [5, 0, 1, 1, 1, 25, 6, 2, 641, 6], [3, 1, 0, 0, 9, 9, 0, 6, 1, 685]]","[9, 2, 2, 7, 0, 7, 7, 0, 2, 1, 0, 5, 9, 8, 0, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 87.  51.  39. 227.   9.  21.  73.  61.  46. 162.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  76.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 126.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1280
81,"['0.9901', '0.9874', '0.9624', '0.8256', '0.9729', '0.9606', '0.9577', '0.9681', '0.9390', '0.9496']","['0.9213', '0.9899', '0.9705', '0.9896', '0.9773', '0.8972', '0.9676', '0.9549', '0.9585', '0.8980']","['0.9901', '0.9874', '0.9624', '0.8256', '0.9729', '0.9606', '0.9577', '0.9681', '0.9390', '0.9496']","['0.9545', '0.9887', '0.9665', '0.9002', '0.9751', '0.9278', '0.9626', '0.9615', '0.9486', '0.9231']","['0.9901', '0.9874', '0.9624', '0.8256', '0.9729', '0.9606', '0.9577', '0.9681', '0.9390', '0.9496']","['0.9905', '0.9987', '0.9967', '0.9990', '0.9976', '0.9895', '0.9965', '0.9947', '0.9956', '0.9878']","[[702, 0, 0, 0, 0, 4, 1, 1, 1, 0], [1, 785, 1, 0, 1, 0, 3, 2, 2, 0], [8, 3, 692, 2, 0, 0, 1, 7, 6, 0], [21, 2, 11, 573, 0, 12, 6, 12, 7, 50], [1, 0, 1, 0, 646, 0, 2, 2, 0, 12], [6, 1, 0, 2, 0, 585, 5, 0, 8, 2], [11, 0, 2, 0, 2, 11, 657, 0, 3, 0], [1, 1, 6, 0, 1, 3, 0, 699, 0, 11], [5, 0, 0, 1, 1, 27, 4, 2, 646, 2], [6, 1, 0, 1, 10, 10, 0, 7, 1, 678]]","[5, 9, 3, 7, 3, 9, 7, 9, 9, 7, 3, 9, 6, 0, 3, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 88.  51.  39. 231.   9.  22.  75.  64.  46. 167.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  76.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 126.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1296
82,"['0.9944', '0.9899', '0.9597', '0.8213', '0.9714', '0.9589', '0.9519', '0.9654', '0.9259', '0.9720']","['0.9252', '0.9838', '0.9760', '0.9896', '0.9758', '0.9125', '0.9688', '0.9587', '0.9579', '0.8807']","['0.9944', '0.9899', '0.9597', '0.8213', '0.9714', '0.9589', '0.9519', '0.9654', '0.9259', '0.9720']","['0.9585', '0.9868', '0.9677', '0.8976', '0.9736', '0.9351', '0.9603', '0.9620', '0.9416', '0.9241']","['0.9944', '0.9899', '0.9597', '0.8213', '0.9714', '0.9589', '0.9519', '0.9654', '0.9259', '0.9720']","['0.9909', '0.9979', '0.9973', '0.9990', '0.9975', '0.9912', '0.9967', '0.9952', '0.9956', '0.9850']","[[705, 0, 0, 0, 0, 2, 0, 1, 1, 0], [0, 787, 1, 0, 1, 0, 2, 1, 2, 1], [6, 4, 690, 3, 1, 0, 1, 8, 6, 0], [20, 3, 7, 570, 0, 10, 8, 10, 7, 59], [1, 0, 1, 0, 645, 0, 1, 2, 0, 14], [6, 2, 0, 2, 0, 584, 3, 1, 8, 3], [11, 1, 2, 0, 6, 11, 653, 0, 2, 0], [2, 1, 5, 0, 1, 1, 0, 697, 1, 14], [8, 0, 1, 1, 2, 28, 6, 2, 637, 3], [3, 2, 0, 0, 5, 4, 0, 5, 1, 694]]","[6, 9, 6, 1, 9, 8, 3, 2, 3, 6, 3, 9, 5, 1, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 7]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 88.  53.  40. 235.   9.  22.  78.  64.  47. 170.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  77.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 126.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1312
83,"['0.9788', '0.9849', '0.9583', '0.8213', '0.9759', '0.9606', '0.9592', '0.9751', '0.9331', '0.9552']","['0.9366', '0.9899', '0.9663', '0.9930', '0.9744', '0.8837', '0.9620', '0.9475', '0.9669', '0.8938']","['0.9788', '0.9849', '0.9583', '0.8213', '0.9759', '0.9606', '0.9592', '0.9751', '0.9331', '0.9552']","['0.9572', '0.9874', '0.9623', '0.8991', '0.9752', '0.9205', '0.9606', '0.9611', '0.9497', '0.9235']","['0.9788', '0.9849', '0.9583', '0.8213', '0.9759', '0.9606', '0.9592', '0.9751', '0.9331', '0.9552']","['0.9925', '0.9987', '0.9962', '0.9994', '0.9973', '0.9880', '0.9959', '0.9938', '0.9965', '0.9871']","[[694, 0, 1, 0, 0, 12, 0, 1, 1, 0], [1, 783, 2, 0, 1, 1, 3, 2, 2, 0], [5, 3, 689, 1, 1, 1, 3, 11, 5, 0], [18, 3, 13, 570, 0, 14, 8, 10, 3, 55], [1, 0, 2, 0, 648, 0, 0, 3, 0, 10], [6, 0, 0, 1, 0, 585, 7, 1, 7, 2], [8, 0, 1, 1, 4, 12, 658, 0, 2, 0], [0, 1, 5, 0, 1, 2, 0, 704, 0, 9], [5, 0, 0, 1, 1, 26, 5, 3, 642, 5], [3, 1, 0, 0, 9, 9, 0, 8, 2, 682]]","[7, 6, 9, 2, 9, 3, 0, 3, 9, 3, 3, 5, 0, 5, 0, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 25.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 92.  53.  41. 239.   9.  24.  79.  65.  47. 173.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  77.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  7.   1.   0.   1.   0.  16.   1.   0. 126.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1328
84,"['0.9845', '0.9912', '0.9638', '0.8069', '0.9669', '0.9721', '0.9577', '0.9765', '0.9259', '0.9692']","['0.9282', '0.9850', '0.9652', '0.9929', '0.9787', '0.8943', '0.9662', '0.9605', '0.9681', '0.8918']","['0.9845', '0.9912', '0.9638', '0.8069', '0.9669', '0.9721', '0.9577', '0.9765', '0.9259', '0.9692']","['0.9555', '0.9881', '0.9645', '0.8903', '0.9727', '0.9315', '0.9619', '0.9684', '0.9465', '0.9289']","['0.9845', '0.9912', '0.9638', '0.8069', '0.9669', '0.9721', '0.9577', '0.9765', '0.9259', '0.9692']","['0.9914', '0.9981', '0.9960', '0.9994', '0.9978', '0.9890', '0.9964', '0.9954', '0.9967', '0.9866']","[[698, 0, 1, 0, 0, 6, 1, 1, 2, 0], [1, 788, 1, 0, 1, 0, 2, 0, 2, 0], [6, 4, 693, 2, 1, 0, 1, 8, 4, 0], [21, 4, 15, 560, 0, 12, 11, 10, 5, 56], [1, 0, 2, 0, 642, 0, 0, 2, 0, 17], [5, 1, 0, 1, 0, 592, 2, 0, 5, 3], [10, 0, 2, 0, 4, 11, 657, 0, 2, 0], [2, 1, 4, 0, 1, 4, 0, 705, 0, 5], [5, 0, 0, 1, 2, 32, 6, 2, 637, 3], [3, 2, 0, 0, 5, 5, 0, 6, 1, 692]]","[4, 1, 8, 5, 9, 5, 6, 7, 7, 0, 0, 9, 3, 3, 9, 9]","[3, 3, 8, 3, 3, 8, 3, 7, 3, 3, 0, 3, 3, 3, 3, 3]","[[ 26.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 93.  54.  41. 241.  10.  25.  80.  66.  47. 177.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  77.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  7.   1.   0.   1.   0.  17.   1.   0. 127.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1344
85,"['0.9929', '0.9811', '0.9541', '0.7896', '0.9654', '0.9524', '0.9650', '0.9806', '0.9346', '0.9552']","['0.9096', '0.9911', '0.9676', '0.9946', '0.9816', '0.9206', '0.9539', '0.9465', '0.9498', '0.8777']","['0.9929', '0.9811', '0.9541', '0.7896', '0.9654', '0.9524', '0.9650', '0.9806', '0.9346', '0.9552']","['0.9494', '0.9861', '0.9608', '0.8803', '0.9734', '0.9362', '0.9594', '0.9633', '0.9421', '0.9148']","['0.9929', '0.9811', '0.9541', '0.7896', '0.9654', '0.9524', '0.9650', '0.9806', '0.9346', '0.9552']","['0.9889', '0.9989', '0.9963', '0.9995', '0.9981', '0.9922', '0.9949', '0.9936', '0.9946', '0.9849']","[[704, 0, 0, 0, 0, 0, 1, 1, 3, 0], [1, 780, 1, 0, 0, 1, 6, 3, 3, 0], [8, 3, 686, 1, 1, 0, 1, 12, 7, 0], [26, 2, 14, 548, 0, 12, 10, 10, 7, 65], [1, 0, 1, 0, 641, 0, 2, 2, 0, 17], [9, 0, 0, 2, 0, 580, 6, 1, 9, 2], [12, 0, 1, 0, 2, 7, 662, 0, 2, 0], [0, 1, 5, 0, 1, 2, 0, 708, 0, 5], [7, 0, 1, 0, 1, 21, 6, 3, 643, 6], [6, 1, 0, 0, 7, 7, 0, 8, 3, 682]]","[9, 8, 0, 8, 5, 7, 7, 0, 5, 3, 9, 9, 9, 3, 7, 2]","[3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3]","[[ 26.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 95.  54.  42. 243.  10.  27.  80.  68.  48. 181.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  77.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  7.   1.   0.   1.   0.  17.   1.   0. 128.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1360
86,"['0.9901', '0.9899', '0.9444', '0.8372', '0.9639', '0.9589', '0.9534', '0.9792', '0.9215', '0.9664']","['0.9225', '0.9838', '0.9714', '0.9932', '0.9712', '0.9125', '0.9646', '0.9377', '0.9694', '0.8961']","['0.9901', '0.9899', '0.9444', '0.8372', '0.9639', '0.9589', '0.9534', '0.9792', '0.9215', '0.9664']","['0.9551', '0.9868', '0.9577', '0.9085', '0.9675', '0.9351', '0.9589', '0.9580', '0.9449', '0.9299']","['0.9901', '0.9899', '0.9444', '0.8372', '0.9639', '0.9589', '0.9534', '0.9792', '0.9215', '0.9664']","['0.9906', '0.9979', '0.9968', '0.9994', '0.9970', '0.9912', '0.9962', '0.9925', '0.9968', '0.9873']","[[702, 0, 0, 0, 0, 5, 0, 1, 1, 0], [1, 787, 1, 0, 2, 0, 3, 1, 0, 0], [6, 6, 679, 1, 2, 0, 3, 17, 4, 1], [25, 3, 11, 581, 0, 8, 8, 11, 4, 43], [1, 0, 1, 0, 640, 0, 1, 2, 0, 19], [7, 2, 0, 1, 0, 584, 3, 2, 7, 3], [10, 0, 2, 0, 6, 11, 654, 0, 3, 0], [0, 1, 5, 0, 1, 0, 0, 707, 0, 8], [6, 0, 0, 2, 2, 27, 6, 5, 634, 6], [3, 1, 0, 0, 6, 5, 0, 8, 1, 690]]","[9, 6, 3, 8, 9, 3, 7, 7, 3, 0, 7, 8, 1, 9, 0, 3]","[3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3]","[[ 26.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  57.   0.   0.   0.   1.   4.   0.   1.]
 [ 97.  55.  42. 247.  10.  27.  81.  71.  48. 184.]
 [  0.   0.   0.   0.  21.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  77.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  7.   1.   0.   1.   0.  17.   1.   0. 130.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  73.]]",1376
87,"['0.9901', '0.9912', '0.9569', '0.7608', '0.9669', '0.9573', '0.9563', '0.9848', '0.9215', '0.9692']","['0.9093', '0.9899', '0.9596', '0.9906', '0.9757', '0.9138', '0.9661', '0.9368', '0.9635', '0.8759']","['0.9901', '0.9912', '0.9569', '0.7608', '0.9669', '0.9573', '0.9563', '0.9848', '0.9215', '0.9692']","['0.9480', '0.9906', '0.9582', '0.8606', '0.9713', '0.9350', '0.9612', '0.9602', '0.9421', '0.9202']","['0.9901', '0.9912', '0.9569', '0.7608', '0.9669', '0.9573', '0.9563', '0.9848', '0.9215', '0.9692']","['0.9889', '0.9987', '0.9954', '0.9992', '0.9975', '0.9914', '0.9964', '0.9924', '0.9962', '0.9844']","[[702, 0, 2, 0, 0, 3, 0, 1, 1, 0], [0, 788, 1, 0, 2, 0, 3, 1, 0, 0], [6, 3, 688, 2, 1, 0, 1, 13, 5, 0], [32, 1, 19, 528, 0, 13, 8, 16, 6, 71], [1, 0, 1, 0, 642, 0, 2, 2, 0, 16], [7, 1, 0, 1, 0, 583, 4, 2, 10, 1], [12, 0, 1, 1, 5, 9, 656, 0, 2, 0], [0, 1, 5, 0, 1, 0, 0, 711, 0, 4], [9, 0, 0, 1, 2, 26, 5, 5, 634, 6], [3, 2, 0, 0, 5, 4, 0, 8, 0, 692]]","[3, 5, 0, 3, 3, 5, 4, 8, 3, 8, 9, 9, 2, 3, 9, 6]","[3, 5, 3, 3, 3, 8, 4, 3, 3, 8, 3, 3, 2, 3, 9, 3]","[[ 26.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  58.   0.   0.   0.   1.   4.   0.   1.]
 [ 98.  55.  42. 252.  10.  27.  82.  71.  49. 186.]
 [  0.   0.   0.   0.  22.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.  78.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  7.   1.   0.   1.   0.  18.   1.   0. 131.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  74.]]",1392
