cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9788', '0.9799', '0.9791', '0.9697', '0.9699', '0.9672', '0.9650', '0.9668', '0.9695', '0.9636']","['0.9802', '0.9936', '0.9412', '0.9670', '0.9743', '0.9752', '0.9721', '0.9694', '0.9681', '0.9704']","['0.9788', '0.9799', '0.9791', '0.9697', '0.9699', '0.9672', '0.9650', '0.9668', '0.9695', '0.9636']","['0.9795', '0.9867', '0.9598', '0.9683', '0.9721', '0.9711', '0.9685', '0.9681', '0.9688', '0.9670']","['0.9788', '0.9799', '0.9791', '0.9697', '0.9699', '0.9672', '0.9650', '0.9668', '0.9695', '0.9636']","['0.9978', '0.9992', '0.9930', '0.9964', '0.9973', '0.9977', '0.9970', '0.9965', '0.9965', '0.9967']","[[694, 0, 6, 1, 0, 0, 7, 1, 0, 0], [0, 779, 11, 1, 0, 0, 1, 0, 3, 0], [2, 0, 704, 1, 3, 0, 1, 6, 2, 0], [0, 0, 4, 673, 0, 3, 0, 2, 9, 3], [0, 0, 2, 0, 644, 0, 1, 4, 1, 12], [2, 1, 0, 10, 0, 589, 3, 0, 4, 0], [3, 0, 9, 1, 2, 8, 662, 0, 1, 0], [2, 3, 9, 3, 1, 0, 0, 698, 1, 5], [1, 0, 2, 4, 3, 3, 5, 2, 667, 1], [4, 1, 1, 2, 8, 1, 1, 7, 1, 688]]","[5, 0, 0, 0, 4, 0, 0, 2, 3, 3, 7, 6, 0, 9, 1, 0]","[7, 7, 7, 7, 4, 1, 7, 2, 3, 6, 7, 6, 0, 9, 1, 0]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.  45.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  55.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   6.   0.   2.  30.   0.   1.   2.]
 [ 32.   0.  12.  23.   1.   3.   5.  93.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 120.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 103.]]",816
52,"['0.9774', '0.9635', '0.9805', '0.9683', '0.9593', '0.9737', '0.9636', '0.9598', '0.9680', '0.9720']","['0.9774', '0.9961', '0.9301', '0.9628', '0.9845', '0.9642', '0.9594', '0.9844', '0.9666', '0.9612']","['0.9774', '0.9635', '0.9805', '0.9683', '0.9593', '0.9737', '0.9636', '0.9598', '0.9680', '0.9720']","['0.9774', '0.9795', '0.9546', '0.9655', '0.9718', '0.9690', '0.9615', '0.9719', '0.9673', '0.9666']","['0.9774', '0.9635', '0.9805', '0.9683', '0.9593', '0.9737', '0.9636', '0.9598', '0.9680', '0.9720']","['0.9975', '0.9995', '0.9916', '0.9959', '0.9984', '0.9966', '0.9956', '0.9982', '0.9964', '0.9955']","[[693, 0, 5, 1, 0, 0, 10, 0, 0, 0], [0, 766, 20, 0, 0, 0, 3, 0, 6, 0], [2, 0, 705, 3, 2, 0, 1, 3, 3, 0], [0, 0, 6, 672, 0, 5, 0, 1, 9, 1], [1, 1, 3, 0, 637, 0, 1, 3, 1, 17], [2, 1, 0, 9, 0, 593, 3, 0, 1, 0], [2, 0, 9, 1, 1, 11, 661, 0, 1, 0], [5, 0, 9, 5, 1, 0, 0, 693, 2, 7], [0, 0, 1, 5, 1, 4, 8, 0, 666, 3], [4, 1, 0, 2, 5, 2, 2, 4, 0, 694]]","[1, 8, 2, 4, 9, 0, 0, 0, 5, 6, 3, 6, 1, 2, 1, 1]","[1, 8, 2, 4, 9, 6, 1, 7, 5, 7, 6, 6, 1, 2, 1, 1]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  49.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  56.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  31.   0.   1.   2.]
 [ 33.   0.  12.  23.   1.   3.   6.  93.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 121.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 104.]]",832
53,"['0.9873', '0.9774', '0.9750', '0.9726', '0.9744', '0.9770', '0.9738', '0.9640', '0.9578', '0.9720']","['0.9777', '0.9911', '0.9682', '0.9657', '0.9759', '0.9675', '0.9667', '0.9803', '0.9720', '0.9639']","['0.9873', '0.9774', '0.9750', '0.9726', '0.9744', '0.9770', '0.9738', '0.9640', '0.9578', '0.9720']","['0.9825', '0.9842', '0.9716', '0.9691', '0.9751', '0.9722', '0.9702', '0.9721', '0.9649', '0.9679']","['0.9873', '0.9774', '0.9750', '0.9726', '0.9744', '0.9770', '0.9738', '0.9640', '0.9578', '0.9720']","['0.9975', '0.9989', '0.9963', '0.9962', '0.9975', '0.9969', '0.9964', '0.9978', '0.9970', '0.9959']","[[700, 0, 2, 0, 0, 0, 6, 1, 0, 0], [0, 777, 9, 0, 0, 1, 3, 1, 4, 0], [3, 1, 701, 4, 3, 0, 1, 3, 3, 0], [0, 0, 2, 675, 0, 5, 0, 2, 9, 1], [0, 0, 1, 0, 647, 0, 1, 2, 1, 12], [2, 1, 0, 7, 0, 595, 3, 0, 1, 0], [3, 0, 3, 1, 1, 9, 668, 0, 1, 0], [4, 3, 5, 6, 1, 0, 0, 696, 0, 7], [1, 1, 1, 4, 3, 4, 7, 2, 659, 6], [3, 1, 0, 2, 8, 1, 2, 3, 0, 694]]","[1, 9, 3, 9, 1, 7, 1, 7, 2, 7, 2, 1, 1, 1, 6, 1]","[1, 9, 7, 9, 1, 7, 1, 7, 7, 7, 7, 1, 1, 1, 6, 1]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  56.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  56.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   1.   2.]
 [ 33.   0.  14.  24.   1.   3.   6.  96.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 121.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 106.]]",848
54,"['0.9859', '0.9761', '0.9833', '0.9669', '0.9789', '0.9737', '0.9708', '0.9640', '0.9622', '0.9678']","['0.9695', '0.9961', '0.9465', '0.9739', '0.9701', '0.9785', '0.9708', '0.9817', '0.9693', '0.9732']","['0.9859', '0.9761', '0.9833', '0.9669', '0.9789', '0.9737', '0.9708', '0.9640', '0.9622', '0.9678']","['0.9776', '0.9860', '0.9645', '0.9704', '0.9745', '0.9761', '0.9708', '0.9727', '0.9657', '0.9705']","['0.9859', '0.9761', '0.9833', '0.9669', '0.9789', '0.9737', '0.9708', '0.9640', '0.9622', '0.9678']","['0.9965', '0.9995', '0.9936', '0.9971', '0.9968', '0.9980', '0.9968', '0.9979', '0.9967', '0.9970']","[[699, 0, 3, 1, 0, 0, 6, 0, 0, 0], [0, 776, 14, 0, 0, 0, 2, 0, 3, 0], [3, 0, 707, 0, 3, 0, 1, 3, 2, 0], [0, 0, 5, 671, 0, 3, 0, 1, 11, 3], [0, 0, 2, 0, 650, 0, 0, 2, 1, 9], [2, 0, 0, 8, 0, 593, 4, 0, 2, 0], [4, 0, 5, 1, 3, 6, 666, 0, 1, 0], [4, 2, 9, 4, 1, 0, 0, 696, 1, 5], [3, 0, 2, 3, 3, 3, 6, 4, 662, 2], [6, 1, 0, 1, 10, 1, 1, 3, 0, 691]]","[3, 1, 0, 7, 8, 9, 7, 1, 5, 1, 1, 2, 0, 2, 7, 3]","[7, 1, 7, 7, 8, 9, 7, 7, 5, 1, 1, 7, 7, 2, 7, 3]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  59.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  56.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   1.   2.]
 [ 35.   1.  15.  25.   1.   3.   6.  99.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 122.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 107.]]",864
55,"['0.9831', '0.9673', '0.9833', '0.9712', '0.9699', '0.9672', '0.9606', '0.9501', '0.9637', '0.9776']","['0.9817', '0.9961', '0.9242', '0.9574', '0.9817', '0.9703', '0.9734', '0.9786', '0.9707', '0.9628']","['0.9831', '0.9673', '0.9833', '0.9712', '0.9699', '0.9672', '0.9606', '0.9501', '0.9637', '0.9776']","['0.9824', '0.9815', '0.9528', '0.9642', '0.9758', '0.9688', '0.9670', '0.9642', '0.9672', '0.9701']","['0.9831', '0.9673', '0.9833', '0.9712', '0.9699', '0.9672', '0.9606', '0.9501', '0.9637', '0.9776']","['0.9979', '0.9995', '0.9908', '0.9952', '0.9981', '0.9972', '0.9971', '0.9976', '0.9968', '0.9957']","[[697, 0, 6, 1, 0, 1, 4, 0, 0, 0], [0, 769, 19, 0, 0, 0, 2, 2, 3, 0], [2, 0, 707, 2, 1, 0, 2, 3, 2, 0], [0, 0, 5, 674, 0, 2, 0, 1, 9, 3], [0, 0, 4, 0, 644, 0, 1, 3, 1, 11], [2, 0, 0, 11, 0, 589, 3, 0, 3, 1], [3, 0, 10, 1, 1, 11, 659, 0, 1, 0], [3, 2, 12, 9, 1, 0, 0, 686, 1, 8], [1, 0, 2, 4, 2, 3, 5, 4, 663, 4], [2, 1, 0, 2, 7, 1, 1, 2, 0, 698]]","[5, 7, 7, 1, 7, 5, 5, 7, 7, 5, 1, 7, 3, 7, 3, 3]","[7, 7, 7, 1, 7, 5, 5, 7, 7, 7, 1, 7, 3, 7, 3, 3]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  61.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  56.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   1.   2.]
 [ 35.   1.  15.  25.   1.   5.   6. 106.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 122.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 107.]]",880
56,"['0.9788', '0.9836', '0.9805', '0.9741', '0.9789', '0.9589', '0.9694', '0.9543', '0.9535', '0.9678']","['0.9761', '0.9886', '0.9450', '0.9602', '0.9731', '0.9750', '0.9779', '0.9787', '0.9661', '0.9624']","['0.9788', '0.9836', '0.9805', '0.9741', '0.9789', '0.9589', '0.9694', '0.9543', '0.9535', '0.9678']","['0.9775', '0.9861', '0.9625', '0.9671', '0.9760', '0.9669', '0.9736', '0.9663', '0.9598', '0.9651']","['0.9788', '0.9836', '0.9805', '0.9741', '0.9789', '0.9589', '0.9694', '0.9543', '0.9535', '0.9678']","['0.9973', '0.9985', '0.9935', '0.9956', '0.9972', '0.9977', '0.9976', '0.9976', '0.9964', '0.9957']","[[694, 0, 7, 2, 0, 0, 4, 1, 1, 0], [0, 782, 12, 0, 0, 0, 1, 0, 0, 0], [3, 0, 705, 1, 1, 0, 1, 4, 4, 0], [0, 0, 3, 676, 0, 2, 0, 1, 8, 4], [0, 0, 2, 0, 650, 0, 1, 3, 1, 7], [2, 1, 0, 11, 0, 584, 2, 0, 7, 2], [4, 0, 5, 1, 2, 8, 665, 0, 1, 0], [4, 6, 10, 5, 0, 0, 0, 689, 1, 7], [1, 1, 2, 6, 2, 4, 5, 4, 656, 7], [3, 1, 0, 2, 13, 1, 1, 2, 0, 691]]","[5, 1, 8, 1, 2, 8, 5, 7, 1, 8, 1, 7, 2, 3, 4, 8]","[5, 1, 8, 1, 7, 8, 7, 7, 7, 8, 1, 7, 7, 7, 7, 8]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  64.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  56.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   1.   2.]
 [ 35.   2.  17.  26.   2.   6.   6. 108.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 126.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 107.]]",896
57,"['0.9859', '0.9748', '0.9819', '0.9712', '0.9774', '0.9655', '0.9636', '0.9598', '0.9826', '0.9664']","['0.9831', '0.9974', '0.9388', '0.9656', '0.9804', '0.9735', '0.9851', '0.9816', '0.9562', '0.9691']","['0.9859', '0.9748', '0.9819', '0.9712', '0.9774', '0.9655', '0.9636', '0.9598', '0.9826', '0.9664']","['0.9845', '0.9860', '0.9599', '0.9684', '0.9789', '0.9695', '0.9742', '0.9706', '0.9692', '0.9677']","['0.9859', '0.9748', '0.9819', '0.9712', '0.9774', '0.9655', '0.9636', '0.9598', '0.9826', '0.9664']","['0.9981', '0.9997', '0.9927', '0.9962', '0.9979', '0.9975', '0.9984', '0.9979', '0.9951', '0.9965']","[[699, 0, 5, 1, 0, 0, 3, 1, 0, 0], [0, 775, 11, 0, 0, 0, 2, 0, 6, 1], [3, 0, 706, 2, 1, 0, 1, 2, 4, 0], [0, 0, 4, 674, 0, 3, 0, 1, 10, 2], [0, 0, 2, 0, 649, 0, 0, 3, 1, 9], [2, 0, 0, 11, 0, 588, 2, 0, 5, 1], [3, 0, 10, 1, 1, 9, 661, 0, 1, 0], [3, 1, 12, 2, 2, 0, 0, 693, 0, 9], [0, 0, 1, 5, 1, 3, 1, 1, 676, 0], [1, 1, 1, 2, 8, 1, 1, 5, 4, 690]]","[8, 4, 0, 9, 7, 5, 8, 5, 7, 7, 8, 7, 7, 7, 4, 7]","[6, 4, 7, 9, 7, 7, 8, 5, 7, 7, 8, 7, 7, 7, 4, 7]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  64.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  58.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   2.   2.]
 [ 36.   2.  17.  26.   2.   7.   6. 115.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 128.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 108.]]",912
58,"['0.9817', '0.9836', '0.9764', '0.9669', '0.9789', '0.9787', '0.9650', '0.9626', '0.9797', '0.9664']","['0.9858', '0.9911', '0.9551', '0.9669', '0.9804', '0.9675', '0.9822', '0.9775', '0.9601', '0.9718']","['0.9817', '0.9836', '0.9764', '0.9669', '0.9789', '0.9787', '0.9650', '0.9626', '0.9797', '0.9664']","['0.9837', '0.9874', '0.9656', '0.9669', '0.9797', '0.9731', '0.9735', '0.9700', '0.9698', '0.9691']","['0.9817', '0.9836', '0.9764', '0.9669', '0.9789', '0.9787', '0.9650', '0.9626', '0.9797', '0.9664']","['0.9984', '0.9989', '0.9947', '0.9964', '0.9979', '0.9969', '0.9981', '0.9975', '0.9956', '0.9968']","[[696, 0, 6, 2, 0, 0, 4, 1, 0, 0], [0, 782, 7, 0, 0, 0, 2, 0, 4, 0], [1, 0, 702, 4, 1, 0, 1, 5, 5, 0], [0, 0, 3, 671, 0, 6, 0, 1, 11, 2], [0, 0, 2, 0, 650, 0, 1, 2, 1, 8], [2, 1, 0, 5, 0, 596, 1, 0, 2, 2], [4, 0, 7, 1, 1, 10, 662, 0, 1, 0], [2, 4, 7, 5, 1, 0, 0, 695, 1, 7], [0, 1, 0, 4, 2, 3, 2, 1, 674, 1], [1, 1, 1, 2, 8, 1, 1, 6, 3, 690]]","[1, 7, 6, 9, 5, 8, 4, 2, 5, 3, 8, 1, 7, 0, 7, 5]","[1, 7, 7, 9, 7, 7, 4, 2, 5, 7, 7, 1, 7, 7, 7, 5]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  66.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  59.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   2.   2.]
 [ 37.   2.  17.  27.   2.   8.   7. 118.   2.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 128.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 109.]]",928
59,"['0.9887', '0.9811', '0.9777', '0.9712', '0.9639', '0.9754', '0.9694', '0.9612', '0.9651', '0.9790']","['0.9791', '0.9949', '0.9604', '0.9726', '0.9786', '0.9706', '0.9736', '0.9830', '0.9679', '0.9523']","['0.9887', '0.9811', '0.9777', '0.9712', '0.9639', '0.9754', '0.9694', '0.9612', '0.9651', '0.9790']","['0.9839', '0.9880', '0.9690', '0.9719', '0.9712', '0.9730', '0.9715', '0.9720', '0.9665', '0.9655']","['0.9887', '0.9811', '0.9777', '0.9712', '0.9639', '0.9754', '0.9694', '0.9612', '0.9651', '0.9790']","['0.9976', '0.9994', '0.9954', '0.9970', '0.9978', '0.9972', '0.9971', '0.9981', '0.9965', '0.9944']","[[701, 0, 0, 0, 0, 1, 6, 1, 0, 0], [0, 780, 11, 0, 0, 0, 1, 0, 3, 0], [3, 0, 703, 3, 2, 0, 2, 4, 2, 0], [0, 0, 4, 674, 0, 3, 0, 0, 10, 3], [0, 1, 1, 0, 640, 0, 0, 3, 1, 18], [2, 0, 0, 5, 0, 594, 3, 0, 4, 1], [5, 0, 2, 1, 3, 9, 665, 0, 1, 0], [3, 1, 10, 2, 2, 0, 0, 694, 1, 9], [0, 1, 1, 6, 1, 4, 5, 2, 664, 4], [2, 1, 0, 2, 6, 1, 1, 2, 0, 699]]","[9, 7, 3, 8, 1, 9, 0, 0, 0, 7, 3, 0, 8, 8, 0, 8]","[9, 7, 7, 8, 1, 9, 7, 7, 7, 7, 7, 7, 8, 8, 7, 8]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  67.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  59.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   2.   2.]
 [ 42.   2.  17.  29.   2.   8.   7. 120.   2.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 132.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 111.]]",944
60,"['0.9915', '0.9799', '0.9861', '0.9683', '0.9819', '0.9836', '0.9577', '0.9557', '0.9666', '0.9706']","['0.9737', '0.9949', '0.9479', '0.9810', '0.9775', '0.9615', '0.9806', '0.9857', '0.9680', '0.9692']","['0.9915', '0.9799', '0.9861', '0.9683', '0.9819', '0.9836', '0.9577', '0.9557', '0.9666', '0.9706']","['0.9825', '0.9873', '0.9666', '0.9746', '0.9797', '0.9724', '0.9690', '0.9705', '0.9673', '0.9699']","['0.9915', '0.9799', '0.9861', '0.9683', '0.9819', '0.9836', '0.9577', '0.9557', '0.9666', '0.9706']","['0.9970', '0.9994', '0.9938', '0.9979', '0.9976', '0.9962', '0.9979', '0.9984', '0.9965', '0.9965']","[[703, 0, 0, 0, 0, 1, 4, 1, 0, 0], [0, 779, 12, 0, 0, 0, 1, 1, 2, 0], [3, 0, 709, 0, 1, 0, 1, 3, 2, 0], [0, 0, 5, 672, 0, 4, 0, 0, 10, 3], [0, 0, 2, 0, 652, 0, 0, 1, 0, 9], [2, 1, 0, 3, 0, 599, 1, 0, 2, 1], [6, 0, 7, 1, 2, 12, 657, 0, 1, 0], [5, 2, 11, 2, 3, 0, 0, 690, 2, 7], [1, 0, 2, 6, 1, 5, 5, 1, 665, 2], [2, 1, 0, 1, 8, 2, 1, 3, 3, 693]]","[7, 7, 3, 4, 1, 5, 7, 8, 2, 2, 7, 8, 7, 3, 7, 7]","[7, 7, 3, 7, 4, 9, 7, 8, 7, 1, 7, 8, 7, 3, 7, 7]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  67.  13.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   4.  59.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   2.   2.]
 [ 42.   2.  18.  29.   3.   8.   7. 127.   2.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 134.   1.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 111.]]",960
61,"['0.9901', '0.9698', '0.9708', '0.9755', '0.9714', '0.9787', '0.9490', '0.9584', '0.9767', '0.9734']","['0.9696', '0.9961', '0.9471', '0.9685', '0.9714', '0.9582', '0.9849', '0.9886', '0.9586', '0.9680']","['0.9901', '0.9698', '0.9708', '0.9755', '0.9714', '0.9787', '0.9490', '0.9584', '0.9767', '0.9734']","['0.9798', '0.9828', '0.9588', '0.9720', '0.9714', '0.9683', '0.9666', '0.9733', '0.9676', '0.9707']","['0.9901', '0.9698', '0.9708', '0.9755', '0.9714', '0.9787', '0.9490', '0.9584', '0.9767', '0.9734']","['0.9965', '0.9995', '0.9938', '0.9965', '0.9970', '0.9959', '0.9984', '0.9987', '0.9954', '0.9963']","[[702, 0, 2, 2, 0, 1, 1, 1, 0, 0], [0, 771, 19, 0, 1, 0, 1, 0, 3, 0], [4, 0, 698, 5, 2, 0, 2, 3, 5, 0], [0, 0, 1, 677, 0, 4, 0, 0, 10, 2], [0, 0, 3, 0, 645, 0, 0, 2, 1, 13], [2, 1, 0, 5, 0, 596, 1, 0, 4, 0], [6, 0, 6, 1, 5, 16, 651, 0, 1, 0], [7, 1, 7, 2, 2, 0, 0, 692, 3, 8], [1, 0, 1, 5, 2, 3, 4, 0, 672, 0], [2, 1, 0, 2, 7, 2, 1, 2, 2, 695]]","[3, 9, 2, 0, 0, 9, 3, 4, 9, 7, 7, 7, 6, 7, 7, 2]","[7, 7, 7, 7, 0, 8, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  67.  13.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   4.  60.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   1.   0.   7.   0.   2.  32.   0.   2.   2.]
 [ 43.   2.  20.  31.   3.   8.   8. 132.   2.   5.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 134.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 111.]]",976
62,"['0.9901', '0.9774', '0.9791', '0.9697', '0.9804', '0.9770', '0.9665', '0.9571', '0.9709', '0.9636']","['0.9710', '0.9949', '0.9539', '0.9740', '0.9702', '0.9722', '0.9793', '0.9857', '0.9584', '0.9704']","['0.9901', '0.9774', '0.9791', '0.9697', '0.9804', '0.9770', '0.9665', '0.9571', '0.9709', '0.9636']","['0.9804', '0.9860', '0.9664', '0.9718', '0.9753', '0.9746', '0.9729', '0.9712', '0.9646', '0.9670']","['0.9901', '0.9774', '0.9791', '0.9697', '0.9804', '0.9770', '0.9665', '0.9571', '0.9709', '0.9636']","['0.9967', '0.9994', '0.9946', '0.9971', '0.9968', '0.9973', '0.9978', '0.9984', '0.9954', '0.9967']","[[702, 0, 0, 2, 0, 0, 3, 1, 0, 1], [0, 777, 14, 0, 0, 0, 1, 0, 3, 0], [3, 0, 704, 1, 2, 0, 2, 3, 4, 0], [0, 0, 3, 673, 0, 7, 0, 0, 10, 1], [0, 1, 1, 0, 651, 0, 0, 1, 1, 9], [2, 1, 0, 5, 0, 595, 2, 0, 4, 0], [7, 0, 4, 2, 2, 7, 663, 0, 1, 0], [6, 1, 11, 3, 2, 0, 0, 691, 1, 7], [1, 0, 1, 4, 4, 1, 5, 1, 668, 3], [2, 1, 0, 1, 10, 2, 1, 4, 5, 688]]","[5, 7, 6, 1, 5, 3, 5, 0, 4, 0, 7, 5, 7, 7, 7, 9]","[7, 7, 6, 7, 7, 6, 5, 7, 4, 7, 7, 5, 7, 7, 7, 9]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  3.  67.  13.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   4.  61.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  1.   1.   0.   8.   0.   2.  33.   0.   2.   2.]
 [ 45.   3.  20.  31.   3.  10.   8. 137.   2.   5.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 134.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 112.]]",992
