cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9549', '0.9836', '0.8303', '0.8141', '0.5196', '0.4778', '0.8732', '0.8726', '0.2631', '0.1779']","['0.7522', '0.7116', '0.7107', '0.7134', '0.7084', '0.7558', '0.6420', '0.5738', '0.6156', '0.7384']","['0.9549', '0.9836', '0.8303', '0.8141', '0.5196', '0.4778', '0.8732', '0.8726', '0.2631', '0.1779']","['0.8415', '0.8258', '0.7659', '0.7604', '0.5995', '0.5855', '0.7400', '0.6923', '0.3686', '0.2867']","['0.9549', '0.9836', '0.8303', '0.8141', '0.5196', '0.4778', '0.8732', '0.8726', '0.2631', '0.1779']","['0.9646', '0.9489', '0.9613', '0.9640', '0.9776', '0.9853', '0.9471', '0.9255', '0.9821', '0.9928']","[[677, 0, 5, 3, 0, 0, 14, 8, 2, 0], [0, 782, 2, 1, 0, 0, 0, 1, 9, 0], [9, 25, 597, 16, 2, 1, 9, 51, 9, 0], [5, 13, 46, 565, 6, 13, 1, 24, 19, 2], [10, 86, 17, 30, 345, 8, 80, 55, 17, 16], [56, 44, 21, 88, 5, 291, 30, 62, 10, 2], [49, 7, 6, 6, 9, 2, 599, 3, 5, 0], [21, 14, 25, 4, 9, 2, 2, 630, 8, 7], [24, 88, 39, 49, 38, 22, 99, 130, 181, 18], [49, 40, 82, 30, 73, 46, 99, 134, 34, 127]]","[4, 5, 3, 4, 2, 8, 2, 6, 0, 9, 7, 9, 9, 9, 9, 5]","[9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 4, 9, 9, 8, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   1.   1.   1.   0.   2.]
 [ 26.  45.  23.  36.  29.  27.  31.  33.  41.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   8.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   6.   6.   3.   3.   3.   3.   3.   2.   7.]
 [ 44.  53.  40.  52.  40.  46.  46.  45.  43.  42.]
 [166. 188. 193. 174. 198. 194. 198. 180. 185. 194.]]",2752
173,"['0.9535', '0.9660', '0.8345', '0.8069', '0.5422', '0.4811', '0.8673', '0.8518', '0.2718', '0.1289']","['0.7752', '0.7464', '0.7084', '0.6659', '0.7273', '0.7043', '0.5938', '0.6132', '0.5533', '0.5860']","['0.9535', '0.9660', '0.8345', '0.8069', '0.5422', '0.4811', '0.8673', '0.8518', '0.2718', '0.1289']","['0.8552', '0.8421', '0.7663', '0.7296', '0.6212', '0.5717', '0.7050', '0.7130', '0.3645', '0.2113']","['0.9535', '0.9660', '0.8345', '0.8069', '0.5422', '0.4811', '0.8673', '0.8518', '0.2718', '0.1289']","['0.9688', '0.9579', '0.9607', '0.9554', '0.9787', '0.9808', '0.9355', '0.9382', '0.9761', '0.9897']","[[676, 0, 4, 4, 0, 1, 14, 8, 2, 0], [0, 768, 8, 1, 0, 0, 1, 1, 16, 0], [10, 9, 600, 12, 1, 0, 10, 49, 22, 6], [6, 8, 49, 560, 5, 13, 1, 18, 27, 7], [11, 67, 15, 39, 360, 16, 78, 43, 21, 14], [37, 38, 19, 116, 6, 293, 23, 58, 16, 3], [48, 5, 5, 8, 12, 2, 595, 3, 7, 1], [20, 11, 29, 7, 9, 5, 2, 615, 15, 9], [26, 82, 32, 65, 39, 34, 102, 96, 187, 25], [38, 41, 86, 29, 63, 52, 176, 112, 25, 92]]","[2, 1, 8, 2, 0, 1, 1, 4, 4, 0, 6, 0, 2, 2, 9, 8]","[9, 4, 9, 9, 9, 9, 9, 4, 4, 9, 9, 4, 4, 4, 9, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   1.   1.   1.   0.   2.]
 [ 27.  46.  25.  36.  31.  27.  31.  33.  41.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   8.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   6.   6.   3.   3.   3.   3.   3.   2.   7.]
 [ 44.  53.  40.  52.  40.  46.  46.  45.  43.  42.]
 [168. 190. 195. 174. 198. 194. 199. 180. 187. 195.]]",2768
174,"['0.9394', '0.9824', '0.8317', '0.7896', '0.4970', '0.4975', '0.9023', '0.8573', '0.2602', '0.1681']","['0.8346', '0.6973', '0.6929', '0.7230', '0.6613', '0.7537', '0.5851', '0.6135', '0.5719', '0.6667']","['0.9394', '0.9824', '0.8317', '0.7896', '0.4970', '0.4975', '0.9023', '0.8573', '0.2602', '0.1681']","['0.8839', '0.8157', '0.7560', '0.7548', '0.5675', '0.5994', '0.7099', '0.7152', '0.3576', '0.2685']","['0.9394', '0.9824', '0.8317', '0.7896', '0.4970', '0.4975', '0.9023', '0.8573', '0.2602', '0.1681']","['0.9790', '0.9454', '0.9578', '0.9667', '0.9733', '0.9845', '0.9305', '0.9379', '0.9788', '0.9905']","[[666, 0, 7, 3, 0, 0, 20, 8, 4, 1], [0, 781, 4, 1, 0, 0, 1, 2, 6, 0], [8, 26, 598, 9, 2, 0, 8, 48, 16, 4], [4, 12, 51, 548, 6, 14, 1, 21, 30, 7], [7, 101, 14, 23, 330, 14, 94, 46, 19, 16], [30, 46, 16, 86, 9, 303, 52, 52, 13, 2], [29, 9, 4, 5, 12, 0, 619, 2, 6, 0], [13, 13, 30, 5, 9, 5, 4, 619, 9, 15], [19, 101, 41, 44, 47, 28, 96, 118, 179, 15], [22, 31, 98, 34, 84, 38, 163, 93, 31, 120]]","[9, 1, 0, 5, 1, 3, 6, 3, 6, 5, 5, 3, 5, 6, 0, 3]","[9, 9, 9, 4, 9, 9, 9, 4, 9, 9, 9, 9, 3, 8, 8, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   2.   1.   1.   0.   2.]
 [ 27.  46.  25.  37.  31.  28.  31.  33.  41.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   8.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   6.   6.   3.   3.   3.   3.   3.   2.   7.]
 [ 45.  53.  40.  52.  40.  46.  47.  45.  43.  42.]
 [169. 192. 195. 177. 198. 196. 201. 180. 187. 196.]]",2784
175,"['0.9379', '0.9761', '0.8401', '0.7983', '0.5753', '0.4992', '0.8950', '0.8726', '0.3488', '0.1695']","['0.8230', '0.7714', '0.7173', '0.7148', '0.6846', '0.7488', '0.6253', '0.6064', '0.5955', '0.6685']","['0.9379', '0.9761', '0.8401', '0.7983', '0.5753', '0.4992', '0.8950', '0.8726', '0.3488', '0.1695']","['0.8767', '0.8617', '0.7739', '0.7543', '0.6252', '0.5990', '0.7362', '0.7155', '0.4400', '0.2704']","['0.9379', '0.9761', '0.8401', '0.7983', '0.5753', '0.4992', '0.8950', '0.8726', '0.3488', '0.1695']","['0.9773', '0.9629', '0.9621', '0.9650', '0.9722', '0.9840', '0.9417', '0.9349', '0.9742', '0.9905']","[[665, 0, 7, 3, 0, 1, 19, 9, 4, 1], [0, 776, 4, 1, 0, 0, 0, 2, 12, 0], [5, 21, 604, 9, 2, 0, 7, 39, 25, 7], [4, 8, 51, 554, 7, 13, 1, 20, 31, 5], [8, 70, 15, 25, 382, 12, 76, 39, 23, 14], [32, 25, 22, 93, 11, 304, 37, 64, 18, 3], [31, 6, 5, 8, 14, 0, 614, 2, 6, 0], [13, 9, 27, 3, 9, 4, 3, 630, 13, 11], [15, 60, 30, 53, 48, 27, 93, 103, 240, 19], [35, 31, 77, 26, 85, 45, 132, 131, 31, 121]]","[4, 0, 9, 5, 8, 5, 8, 5, 7, 3, 6, 2, 3, 2, 3, 4]","[9, 8, 9, 3, 7, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 4]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   3.   1.   1.   0.   2.]
 [ 27.  46.  25.  37.  32.  28.  31.  33.  41.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   8.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   6.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 46.  53.  40.  52.  40.  47.  47.  45.  43.  42.]
 [169. 192. 197. 180. 199. 197. 202. 181. 188. 197.]]",2800
176,"['0.9365', '0.9774', '0.8275', '0.7810', '0.5181', '0.4417', '0.8848', '0.8684', '0.3183', '0.1485']","['0.8039', '0.7221', '0.7117', '0.6967', '0.7078', '0.7135', '0.6457', '0.5603', '0.5407', '0.6752']","['0.9365', '0.9774', '0.8275', '0.7810', '0.5181', '0.4417', '0.8848', '0.8684', '0.3183', '0.1485']","['0.8651', '0.8306', '0.7653', '0.7364', '0.5983', '0.5456', '0.7466', '0.6812', '0.4007', '0.2434']","['0.9365', '0.9774', '0.8275', '0.7810', '0.5181', '0.4417', '0.8848', '0.8684', '0.3183', '0.1485']","['0.9742', '0.9518', '0.9616', '0.9626', '0.9776', '0.9831', '0.9473', '0.9216', '0.9705', '0.9919']","[[664, 0, 7, 4, 0, 1, 14, 15, 3, 1], [0, 777, 4, 0, 0, 0, 1, 2, 10, 1], [8, 27, 595, 8, 1, 0, 9, 50, 18, 3], [4, 8, 52, 542, 6, 12, 1, 26, 40, 3], [12, 89, 13, 33, 344, 15, 70, 48, 29, 11], [34, 31, 22, 105, 9, 269, 34, 81, 20, 4], [41, 6, 6, 6, 7, 0, 607, 3, 8, 2], [9, 13, 25, 6, 8, 5, 3, 627, 15, 11], [18, 84, 40, 45, 46, 26, 84, 111, 219, 15], [36, 41, 72, 29, 65, 49, 117, 156, 43, 106]]","[7, 7, 3, 5, 2, 3, 9, 4, 9, 8, 9, 4, 9, 0, 2, 4]","[9, 9, 8, 3, 9, 9, 8, 9, 9, 9, 9, 4, 9, 9, 8, 8]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 27.  46.  25.  37.  33.  28.  31.  33.  41.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   8.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   6.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 46.  53.  41.  53.  41.  47.  47.  45.  43.  43.]
 [170. 192. 198. 181. 200. 197. 202. 183. 189. 200.]]",2816
177,"['0.9267', '0.9774', '0.8289', '0.8444', '0.5030', '0.5123', '0.8994', '0.8670', '0.3169', '0.1345']","['0.8295', '0.7000', '0.7224', '0.7001', '0.7293', '0.7358', '0.6302', '0.5945', '0.5798', '0.6575']","['0.9267', '0.9774', '0.8289', '0.8444', '0.5030', '0.5123', '0.8994', '0.8670', '0.3169', '0.1345']","['0.8754', '0.8157', '0.7720', '0.7655', '0.5954', '0.6041', '0.7411', '0.7054', '0.4098', '0.2233']","['0.9267', '0.9774', '0.8289', '0.8444', '0.5030', '0.5123', '0.8994', '0.8670', '0.3169', '0.1345']","['0.9785', '0.9463', '0.9635', '0.9602', '0.9804', '0.9825', '0.9427', '0.9320', '0.9750', '0.9920']","[[657, 1, 7, 5, 0, 5, 19, 10, 3, 2], [0, 777, 4, 1, 0, 0, 0, 2, 11, 0], [7, 28, 596, 14, 2, 2, 6, 43, 19, 2], [1, 9, 40, 586, 3, 12, 1, 17, 21, 4], [7, 101, 15, 29, 334, 13, 74, 55, 25, 11], [27, 39, 21, 96, 2, 312, 36, 56, 17, 3], [27, 7, 5, 7, 9, 4, 617, 2, 8, 0], [12, 14, 26, 8, 7, 4, 1, 626, 16, 8], [18, 92, 26, 54, 40, 22, 90, 108, 218, 20], [36, 42, 85, 37, 61, 50, 135, 134, 38, 96]]","[3, 1, 4, 8, 5, 3, 0, 3, 8, 1, 1, 8, 3, 7, 3, 0]","[9, 7, 4, 5, 9, 4, 4, 8, 4, 9, 8, 8, 4, 9, 4, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 28.  46.  25.  40.  34.  28.  31.  33.  42.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 46.  54.  41.  54.  41.  47.  47.  45.  44.  43.]
 [171. 193. 198. 182. 200. 198. 202. 184. 189. 200.]]",2832
178,"['0.9281', '0.9786', '0.8122', '0.8170', '0.5166', '0.5189', '0.9067', '0.8726', '0.3023', '0.1289']","['0.8512', '0.7312', '0.7246', '0.7141', '0.6699', '0.7596', '0.5759', '0.6158', '0.5306', '0.6571']","['0.9281', '0.9786', '0.8122', '0.8170', '0.5166', '0.5189', '0.9067', '0.8726', '0.3023', '0.1289']","['0.8880', '0.8370', '0.7659', '0.7621', '0.5833', '0.6166', '0.7044', '0.7221', '0.3852', '0.2155']","['0.9281', '0.9786', '0.8122', '0.8170', '0.5166', '0.5189', '0.9067', '0.8726', '0.3023', '0.1289']","['0.9817', '0.9539', '0.9647', '0.9640', '0.9733', '0.9844', '0.9275', '0.9374', '0.9708', '0.9924']","[[658, 0, 6, 4, 0, 3, 24, 8, 4, 2], [0, 778, 3, 1, 0, 0, 1, 2, 10, 0], [7, 23, 584, 15, 2, 0, 9, 52, 24, 3], [3, 9, 37, 567, 7, 16, 1, 18, 33, 3], [6, 75, 13, 34, 343, 12, 101, 43, 26, 11], [22, 35, 17, 90, 8, 316, 49, 49, 21, 2], [25, 4, 6, 5, 12, 1, 622, 1, 10, 0], [8, 14, 23, 9, 7, 3, 2, 630, 15, 11], [19, 85, 25, 44, 52, 31, 107, 101, 208, 16], [25, 41, 92, 25, 81, 34, 164, 119, 41, 92]]","[6, 8, 2, 5, 5, 1, 1, 6, 2, 6, 3, 5, 3, 6, 4, 8]","[9, 8, 4, 9, 9, 8, 9, 9, 9, 9, 4, 9, 4, 9, 9, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 28.  46.  26.  42.  34.  28.  31.  33.  42.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 46.  55.  41.  54.  41.  47.  47.  45.  45.  43.]
 [171. 194. 199. 182. 201. 201. 206. 184. 190. 200.]]",2848
179,"['0.9281', '0.9774', '0.8095', '0.8415', '0.5331', '0.5271', '0.9038', '0.8657', '0.3939', '0.1709']","['0.8512', '0.7310', '0.7549', '0.6799', '0.7195', '0.7553', '0.6327', '0.6269', '0.5705', '0.7394']","['0.9281', '0.9774', '0.8095', '0.8415', '0.5331', '0.5271', '0.9038', '0.8657', '0.3939', '0.1709']","['0.8880', '0.8364', '0.7812', '0.7521', '0.6125', '0.6209', '0.7443', '0.7272', '0.4660', '0.2776']","['0.9281', '0.9774', '0.8095', '0.8415', '0.5331', '0.5271', '0.9038', '0.8657', '0.3939', '0.1709']","['0.9817', '0.9539', '0.9699', '0.9564', '0.9782', '0.9837', '0.9430', '0.9407', '0.9677', '0.9932']","[[658, 0, 5, 5, 0, 2, 26, 8, 4, 1], [0, 777, 3, 1, 0, 0, 1, 1, 12, 0], [9, 26, 582, 21, 2, 1, 12, 36, 27, 3], [2, 8, 32, 584, 4, 14, 1, 16, 30, 3], [5, 88, 13, 34, 354, 10, 74, 31, 39, 16], [22, 28, 17, 103, 8, 321, 41, 41, 26, 2], [26, 5, 2, 7, 11, 3, 620, 1, 11, 0], [10, 14, 25, 8, 11, 3, 2, 625, 15, 9], [15, 82, 17, 55, 35, 28, 89, 87, 271, 9], [26, 35, 75, 41, 67, 43, 114, 151, 40, 122]]","[9, 1, 7, 0, 0, 7, 0, 6, 1, 6, 2, 2, 1, 3, 2, 7]","[9, 9, 9, 9, 8, 9, 9, 9, 9, 4, 4, 9, 9, 9, 9, 4]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 28.  46.  27.  42.  34.  28.  32.  34.  42.  23.]
 [  5.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 47.  55.  41.  54.  41.  47.  47.  45.  45.  43.]
 [173. 197. 201. 183. 201. 201. 207. 186. 190. 201.]]",2864
180,"['0.9267', '0.9748', '0.7928', '0.8847', '0.5587', '0.5386', '0.9067', '0.8698', '0.2544', '0.1373']","['0.8338', '0.7466', '0.7480', '0.6609', '0.6807', '0.7354', '0.6276', '0.5908', '0.5872', '0.7000']","['0.9267', '0.9748', '0.7928', '0.8847', '0.5587', '0.5386', '0.9067', '0.8698', '0.2544', '0.1373']","['0.8778', '0.8456', '0.7698', '0.7566', '0.6137', '0.6218', '0.7418', '0.7036', '0.3550', '0.2295']","['0.9267', '0.9748', '0.7928', '0.8847', '0.5587', '0.5386', '0.9067', '0.8698', '0.2544', '0.1373']","['0.9792', '0.9576', '0.9694', '0.9500', '0.9725', '0.9815', '0.9416', '0.9307', '0.9805', '0.9933']","[[657, 0, 4, 8, 0, 3, 20, 14, 2, 1], [0, 775, 4, 1, 0, 0, 1, 2, 12, 0], [4, 22, 570, 25, 3, 0, 12, 58, 20, 5], [1, 4, 26, 614, 8, 11, 1, 14, 12, 3], [7, 78, 7, 36, 371, 9, 75, 53, 18, 10], [21, 24, 11, 127, 4, 328, 34, 47, 11, 2], [27, 6, 2, 7, 9, 4, 622, 2, 7, 0], [11, 10, 22, 10, 12, 4, 2, 628, 10, 13], [24, 82, 35, 64, 52, 40, 93, 115, 175, 8], [36, 37, 81, 37, 86, 47, 131, 130, 31, 98]]","[3, 5, 5, 2, 2, 2, 5, 0, 3, 3, 2, 3, 7, 5, 5, 1]","[9, 9, 9, 9, 6, 4, 9, 5, 4, 9, 9, 9, 9, 9, 9, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 28.  46.  28.  43.  34.  28.  32.  34.  42.  23.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 47.  55.  41.  54.  41.  47.  47.  45.  45.  43.]
 [173. 198. 203. 186. 201. 206. 207. 187. 190. 201.]]",2880
181,"['0.9450', '0.9761', '0.8401', '0.8357', '0.5030', '0.5057', '0.8965', '0.8712', '0.2500', '0.1541']","['0.7920', '0.7541', '0.7156', '0.7022', '0.7106', '0.7422', '0.6144', '0.5739', '0.5714', '0.6395']","['0.9450', '0.9761', '0.8401', '0.8357', '0.5030', '0.5057', '0.8965', '0.8712', '0.2500', '0.1541']","['0.8617', '0.8509', '0.7729', '0.7632', '0.5891', '0.6016', '0.7291', '0.6920', '0.3478', '0.2483']","['0.9450', '0.9761', '0.8401', '0.8357', '0.5030', '0.5057', '0.8965', '0.8712', '0.2500', '0.1541']","['0.9720', '0.9592', '0.9618', '0.9610', '0.9785', '0.9833', '0.9389', '0.9256', '0.9796', '0.9901']","[[670, 0, 4, 5, 0, 1, 17, 8, 2, 2], [0, 776, 4, 1, 0, 0, 2, 2, 10, 0], [11, 21, 604, 10, 1, 0, 12, 43, 13, 4], [5, 6, 41, 580, 7, 17, 1, 18, 15, 4], [14, 75, 14, 34, 334, 11, 89, 53, 24, 16], [45, 27, 22, 83, 4, 308, 42, 65, 11, 2], [35, 4, 3, 8, 6, 2, 615, 3, 8, 2], [9, 10, 27, 8, 9, 3, 3, 629, 10, 14], [22, 77, 42, 62, 42, 20, 102, 131, 172, 18], [35, 33, 83, 35, 67, 53, 118, 144, 36, 110]]","[4, 2, 1, 2, 5, 0, 1, 4, 5, 2, 9, 1, 4, 8, 8, 8]","[9, 4, 8, 4, 4, 4, 9, 9, 4, 8, 9, 9, 9, 8, 9, 4]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 29.  46.  30.  43.  34.  30.  32.  34.  43.  23.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   6.   3.   3.   3.   3.   3.   3.   7.]
 [ 47.  56.  42.  54.  41.  47.  47.  45.  46.  43.]
 [173. 200. 203. 186. 204. 206. 207. 187. 191. 202.]]",2896
182,"['0.9309', '0.9786', '0.8359', '0.8271', '0.4955', '0.5057', '0.8761', '0.8657', '0.2849', '0.1527']","['0.8189', '0.7086', '0.7005', '0.6924', '0.7279', '0.7404', '0.6353', '0.5760', '0.5648', '0.6687']","['0.9309', '0.9786', '0.8359', '0.8271', '0.4955', '0.5057', '0.8761', '0.8657', '0.2849', '0.1527']","['0.8713', '0.8220', '0.7622', '0.7538', '0.5896', '0.6010', '0.7365', '0.6918', '0.3787', '0.2486']","['0.9309', '0.9786', '0.8359', '0.8271', '0.4955', '0.5057', '0.8761', '0.8657', '0.2849', '0.1527']","['0.9768', '0.9484', '0.9591', '0.9596', '0.9806', '0.9831', '0.9454', '0.9267', '0.9761', '0.9914']","[[660, 0, 6, 6, 0, 1, 18, 13, 3, 2], [0, 778, 5, 1, 0, 0, 1, 2, 8, 0], [7, 25, 601, 11, 1, 0, 10, 47, 14, 3], [4, 5, 40, 574, 5, 15, 1, 21, 26, 3], [8, 98, 17, 39, 329, 9, 69, 50, 28, 17], [32, 37, 19, 86, 5, 308, 31, 73, 16, 2], [35, 6, 7, 8, 16, 2, 601, 2, 8, 1], [12, 15, 25, 9, 6, 4, 1, 625, 11, 14], [19, 96, 40, 51, 37, 25, 89, 123, 196, 12], [29, 38, 98, 44, 53, 52, 125, 129, 37, 109]]","[9, 7, 8, 4, 1, 1, 3, 0, 1, 4, 8, 2, 2, 5, 9, 1]","[9, 8, 9, 9, 9, 9, 8, 4, 8, 4, 4, 7, 4, 9, 9, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 30.  46.  31.  43.  35.  30.  32.  34.  44.  23.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   3.   3.   3.   3.   3.   7.]
 [ 47.  57.  42.  55.  41.  47.  47.  46.  46.  43.]
 [173. 203. 203. 186. 205. 207. 207. 187. 192. 204.]]",2912
183,"['0.8886', '0.9811', '0.8039', '0.7853', '0.4774', '0.5665', '0.8746', '0.8019', '0.3183', '0.0574']","['0.8067', '0.6878', '0.7382', '0.7041', '0.7321', '0.6738', '0.4967', '0.6976', '0.4611', '0.5857']","['0.8886', '0.9811', '0.8039', '0.7853', '0.4774', '0.5665', '0.8746', '0.8019', '0.3183', '0.0574']","['0.8456', '0.8087', '0.7696', '0.7425', '0.5779', '0.6155', '0.6336', '0.7461', '0.3766', '0.1046']","['0.8886', '0.9811', '0.8039', '0.7853', '0.4774', '0.5665', '0.8746', '0.8019', '0.3183', '0.0574']","['0.9760', '0.9429', '0.9674', '0.9637', '0.9817', '0.9739', '0.9037', '0.9600', '0.9594', '0.9954']","[[630, 14, 6, 10, 0, 10, 24, 8, 6, 1], [0, 780, 5, 1, 0, 0, 1, 1, 7, 0], [4, 28, 578, 22, 1, 0, 10, 39, 34, 3], [3, 7, 34, 545, 2, 38, 6, 12, 46, 1], [17, 88, 20, 32, 317, 6, 111, 26, 41, 6], [25, 45, 17, 75, 8, 345, 32, 39, 22, 1], [28, 12, 7, 5, 13, 6, 600, 3, 12, 0], [17, 20, 30, 11, 4, 8, 9, 579, 37, 7], [17, 90, 46, 38, 38, 41, 121, 68, 219, 10], [40, 50, 40, 35, 50, 58, 294, 55, 51, 41]]","[4, 7, 9, 7, 5, 9, 7, 7, 0, 3, 2, 7, 0, 7, 9, 6]","[4, 9, 4, 9, 9, 9, 8, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 30.  46.  32.  43.  36.  30.  32.  34.  44.  24.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   3.   3.   3.   3.   3.   7.]
 [ 47.  57.  42.  55.  41.  47.  47.  47.  46.  43.]
 [175. 203. 203. 187. 205. 208. 208. 192. 192. 206.]]",2928
