cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9909', '0.9873', '0.9852', '0.9785', '0.9723', '0.9835', '0.9891', '0.9897', '0.9848', '0.9735']","['0.9876', '0.9968', '0.9841', '0.9858', '0.9826', '0.9789', '0.9905', '0.9823', '0.9747', '0.9714']","['0.9909', '0.9873', '0.9852', '0.9785', '0.9723', '0.9835', '0.9891', '0.9897', '0.9848', '0.9735']","['0.9892', '0.9920', '0.9847', '0.9822', '0.9774', '0.9812', '0.9898', '0.9860', '0.9797', '0.9724']","['0.9909', '0.9873', '0.9852', '0.9785', '0.9723', '0.9835', '0.9891', '0.9897', '0.9848', '0.9735']","['0.9987', '0.9996', '0.9983', '0.9984', '0.9981', '0.9977', '0.9989', '0.9980', '0.9972', '0.9968']","[[2708, 2, 0, 1, 4, 3, 9, 1, 5, 0], [0, 2806, 10, 1, 9, 0, 2, 7, 7, 0], [7, 1, 2732, 7, 3, 1, 2, 6, 13, 1], [1, 0, 21, 2781, 0, 21, 0, 5, 9, 4], [6, 1, 1, 0, 2707, 2, 5, 2, 7, 53], [7, 0, 0, 17, 1, 2742, 7, 0, 5, 9], [8, 1, 2, 0, 1, 11, 2805, 0, 8, 0], [2, 2, 6, 5, 6, 0, 0, 2774, 2, 6], [2, 1, 4, 5, 5, 13, 2, 2, 2730, 8], [1, 1, 0, 4, 19, 8, 0, 27, 15, 2752]]","[7, 1, 7, 0, 1, 8, 8, 5, 8, 6, 2, 8, 3, 8, 3, 7]","[7, 1, 7, 0, 1, 8, 8, 5, 8, 6, 2, 8, 3, 8, 3, 7]","[[ 60.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  44.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 136.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",688
44,"['0.9909', '0.9395', '0.9834', '0.9792', '0.9756', '0.9781', '0.9813', '0.9904', '0.9888', '0.9721']","['0.9901', '0.9989', '0.9799', '0.9810', '0.9560', '0.9841', '0.9893', '0.9768', '0.9488', '0.9759']","['0.9909', '0.9395', '0.9834', '0.9792', '0.9756', '0.9781', '0.9813', '0.9904', '0.9888', '0.9721']","['0.9905', '0.9683', '0.9816', '0.9801', '0.9657', '0.9811', '0.9853', '0.9835', '0.9684', '0.9740']","['0.9909', '0.9395', '0.9834', '0.9792', '0.9756', '0.9781', '0.9813', '0.9904', '0.9888', '0.9721']","['0.9989', '0.9999', '0.9978', '0.9979', '0.9950', '0.9983', '0.9988', '0.9974', '0.9941', '0.9973']","[[2708, 2, 2, 1, 4, 1, 8, 1, 6, 0], [1, 2670, 10, 1, 92, 0, 6, 14, 47, 1], [6, 0, 2727, 8, 5, 1, 1, 9, 15, 1], [1, 0, 22, 2783, 1, 12, 0, 5, 16, 2], [3, 0, 2, 0, 2716, 1, 5, 3, 9, 45], [6, 0, 2, 23, 1, 2727, 7, 0, 13, 9], [8, 0, 5, 0, 3, 15, 2783, 0, 22, 0], [1, 1, 9, 5, 6, 0, 0, 2776, 3, 2], [0, 0, 4, 7, 3, 5, 3, 1, 2741, 8], [1, 0, 0, 9, 10, 9, 0, 33, 17, 2748]]","[1, 9, 2, 2, 3, 6, 2, 3, 2, 8, 8, 9, 0, 2, 8, 3]","[1, 9, 2, 2, 3, 6, 2, 3, 2, 8, 8, 9, 0, 2, 8, 3]","[[ 61.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  45.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 139.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",704
45,"['0.9927', '0.9905', '0.9773', '0.9659', '0.9626', '0.9778', '0.9901', '0.9932', '0.9852', '0.9752']","['0.9848', '0.9958', '0.9862', '0.9906', '0.9944', '0.9831', '0.9884', '0.9647', '0.9681', '0.9563']","['0.9927', '0.9905', '0.9773', '0.9659', '0.9626', '0.9778', '0.9901', '0.9932', '0.9852', '0.9752']","['0.9887', '0.9931', '0.9817', '0.9781', '0.9783', '0.9804', '0.9893', '0.9787', '0.9766', '0.9657']","['0.9927', '0.9905', '0.9773', '0.9659', '0.9626', '0.9778', '0.9901', '0.9932', '0.9852', '0.9752']","['0.9983', '0.9995', '0.9985', '0.9990', '0.9994', '0.9981', '0.9987', '0.9960', '0.9964', '0.9950']","[[2713, 2, 0, 1, 2, 1, 10, 1, 2, 1], [1, 2815, 6, 0, 2, 0, 2, 4, 12, 0], [9, 1, 2710, 6, 1, 1, 2, 24, 17, 2], [1, 1, 24, 2745, 1, 28, 0, 12, 18, 12], [7, 1, 1, 0, 2680, 0, 6, 5, 9, 75], [8, 1, 1, 11, 0, 2726, 11, 2, 12, 16], [10, 1, 2, 0, 1, 6, 2808, 0, 8, 0], [2, 3, 3, 1, 1, 0, 0, 2784, 2, 7], [3, 2, 1, 5, 2, 9, 2, 4, 2731, 13], [1, 0, 0, 2, 5, 2, 0, 50, 10, 2757]]","[1, 1, 1, 1, 9, 1, 1, 1, 5, 0, 1, 1, 8, 9, 3, 1]","[1, 1, 1, 1, 9, 1, 1, 1, 5, 0, 1, 1, 8, 9, 3, 1]","[[ 62.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 140.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",720
46,"['0.9916', '0.9870', '0.9841', '0.9683', '0.9720', '0.9878', '0.9845', '0.9875', '0.9841', '0.9770']","['0.9876', '0.9972', '0.9831', '0.9903', '0.9876', '0.9701', '0.9929', '0.9805', '0.9688', '0.9664']","['0.9916', '0.9870', '0.9841', '0.9683', '0.9720', '0.9878', '0.9845', '0.9875', '0.9841', '0.9770']","['0.9896', '0.9920', '0.9836', '0.9792', '0.9797', '0.9789', '0.9887', '0.9840', '0.9764', '0.9717']","['0.9916', '0.9870', '0.9841', '0.9683', '0.9720', '0.9878', '0.9845', '0.9875', '0.9841', '0.9770']","['0.9987', '0.9997', '0.9981', '0.9989', '0.9987', '0.9966', '0.9992', '0.9978', '0.9965', '0.9962']","[[2710, 2, 0, 1, 2, 7, 6, 1, 3, 1], [1, 2805, 7, 2, 6, 1, 2, 3, 13, 2], [9, 1, 2729, 5, 2, 1, 1, 11, 13, 1], [1, 0, 23, 2752, 0, 39, 0, 6, 15, 6], [5, 1, 1, 0, 2706, 1, 5, 3, 10, 52], [3, 0, 1, 9, 1, 2754, 4, 0, 8, 8], [10, 1, 2, 0, 2, 15, 2792, 0, 14, 0], [2, 3, 7, 3, 3, 1, 0, 2768, 3, 13], [2, 0, 6, 5, 2, 11, 2, 3, 2728, 13], [1, 0, 0, 2, 16, 9, 0, 28, 9, 2762]]","[8, 4, 5, 3, 3, 4, 3, 3, 2, 4, 3, 3, 4, 3, 5, 2]","[8, 4, 5, 3, 3, 4, 3, 3, 2, 4, 3, 3, 4, 3, 5, 2]","[[ 62.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 141.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",736
47,"['0.9920', '0.9909', '0.9888', '0.9817', '0.9713', '0.9806', '0.9905', '0.9886', '0.9838', '0.9678']","['0.9905', '0.9947', '0.9817', '0.9841', '0.9858', '0.9835', '0.9915', '0.9730', '0.9799', '0.9712']","['0.9920', '0.9909', '0.9888', '0.9817', '0.9713', '0.9806', '0.9905', '0.9886', '0.9838', '0.9678']","['0.9912', '0.9928', '0.9853', '0.9829', '0.9785', '0.9820', '0.9910', '0.9807', '0.9818', '0.9695']","['0.9920', '0.9909', '0.9888', '0.9817', '0.9713', '0.9806', '0.9905', '0.9886', '0.9838', '0.9678']","['0.9990', '0.9994', '0.9980', '0.9982', '0.9985', '0.9982', '0.9990', '0.9969', '0.9978', '0.9968']","[[2711, 2, 1, 1, 4, 4, 8, 1, 1, 0], [0, 2816, 9, 0, 6, 0, 1, 4, 6, 0], [3, 1, 2742, 8, 4, 2, 0, 7, 5, 1], [1, 0, 21, 2790, 0, 16, 0, 5, 7, 2], [5, 2, 1, 0, 2704, 1, 5, 7, 7, 52], [5, 1, 2, 20, 2, 2734, 8, 1, 8, 7], [7, 2, 2, 0, 2, 8, 2809, 0, 6, 0], [2, 2, 10, 6, 3, 0, 0, 2771, 1, 8], [2, 3, 5, 7, 2, 9, 2, 4, 2727, 11], [1, 2, 0, 3, 16, 6, 0, 48, 15, 2736]]","[4, 9, 2, 1, 8, 9, 1, 3, 8, 4, 2, 7, 0, 7, 8, 8]","[4, 9, 2, 1, 8, 9, 1, 3, 8, 4, 2, 7, 0, 7, 8, 8]","[[ 63.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  57.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  43.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 145.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",752
48,"['0.9912', '0.9898', '0.9892', '0.9856', '0.9612', '0.9846', '0.9866', '0.9879', '0.9798', '0.9774']","['0.9919', '0.9965', '0.9828', '0.9804', '0.9911', '0.9779', '0.9936', '0.9798', '0.9826', '0.9577']","['0.9912', '0.9898', '0.9892', '0.9856', '0.9612', '0.9846', '0.9866', '0.9879', '0.9798', '0.9774']","['0.9916', '0.9931', '0.9860', '0.9830', '0.9759', '0.9812', '0.9901', '0.9838', '0.9812', '0.9674']","['0.9912', '0.9898', '0.9892', '0.9856', '0.9612', '0.9846', '0.9866', '0.9879', '0.9798', '0.9774']","['0.9991', '0.9996', '0.9981', '0.9978', '0.9990', '0.9975', '0.9993', '0.9977', '0.9981', '0.9952']","[[2709, 2, 1, 2, 2, 7, 6, 1, 2, 1], [0, 2813, 8, 0, 6, 0, 2, 6, 7, 0], [4, 1, 2743, 16, 0, 1, 1, 2, 3, 2], [1, 0, 13, 2801, 0, 16, 0, 4, 4, 3], [4, 2, 3, 0, 2676, 1, 5, 6, 8, 79], [4, 0, 1, 22, 2, 2745, 2, 1, 4, 7], [6, 2, 2, 0, 2, 16, 2798, 0, 10, 0], [0, 2, 13, 5, 2, 0, 0, 2769, 2, 10], [3, 1, 7, 8, 1, 12, 2, 2, 2716, 20], [0, 0, 0, 3, 9, 9, 0, 35, 8, 2763]]","[0, 8, 9, 8, 3, 1, 9, 7, 0, 5, 4, 9, 1, 3, 5, 5]","[0, 8, 9, 8, 3, 1, 9, 7, 0, 5, 4, 9, 1, 3, 5, 5]","[[ 65.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  59.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 147.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",768
49,"['0.9905', '0.9926', '0.9794', '0.9884', '0.9799', '0.9810', '0.9870', '0.9904', '0.9812', '0.9721']","['0.9934', '0.9937', '0.9912', '0.9777', '0.9824', '0.9828', '0.9933', '0.9740', '0.9798', '0.9748']","['0.9905', '0.9926', '0.9794', '0.9884', '0.9799', '0.9810', '0.9870', '0.9904', '0.9812', '0.9721']","['0.9919', '0.9931', '0.9853', '0.9830', '0.9811', '0.9819', '0.9901', '0.9821', '0.9805', '0.9734']","['0.9905', '0.9926', '0.9794', '0.9884', '0.9799', '0.9810', '0.9870', '0.9904', '0.9812', '0.9721']","['0.9993', '0.9993', '0.9990', '0.9975', '0.9981', '0.9981', '0.9992', '0.9971', '0.9978', '0.9972']","[[2707, 2, 1, 2, 4, 3, 8, 1, 5, 0], [0, 2821, 4, 1, 3, 0, 1, 7, 5, 0], [4, 3, 2716, 22, 4, 2, 0, 12, 9, 1], [1, 0, 6, 2809, 0, 11, 0, 6, 6, 3], [3, 2, 1, 0, 2728, 0, 5, 7, 2, 36], [5, 1, 1, 23, 1, 2735, 3, 2, 9, 8], [4, 3, 2, 0, 4, 13, 2799, 0, 11, 0], [0, 3, 6, 6, 5, 0, 0, 2776, 1, 6], [0, 4, 3, 7, 4, 14, 2, 1, 2720, 17], [1, 0, 0, 3, 24, 5, 0, 38, 8, 2748]]","[2, 3, 9, 4, 9, 7, 8, 0, 1, 4, 6, 4, 9, 6, 9, 7]","[2, 3, 9, 4, 9, 7, 8, 0, 1, 4, 6, 4, 9, 6, 9, 7]","[[ 66.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  60.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 148.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",784
50,"['0.9923', '0.9905', '0.9877', '0.9884', '0.9695', '0.9796', '0.9919', '0.9836', '0.9758', '0.9830']","['0.9927', '0.9968', '0.9796', '0.9753', '0.9883', '0.9873', '0.9901', '0.9857', '0.9858', '0.9619']","['0.9923', '0.9905', '0.9877', '0.9884', '0.9695', '0.9796', '0.9919', '0.9836', '0.9758', '0.9830']","['0.9925', '0.9936', '0.9837', '0.9818', '0.9788', '0.9834', '0.9910', '0.9846', '0.9808', '0.9724']","['0.9923', '0.9905', '0.9877', '0.9884', '0.9695', '0.9796', '0.9919', '0.9836', '0.9758', '0.9830']","['0.9992', '0.9996', '0.9977', '0.9972', '0.9987', '0.9986', '0.9989', '0.9984', '0.9985', '0.9956']","[[2712, 2, 1, 3, 3, 1, 9, 0, 2, 0], [0, 2815, 8, 0, 4, 0, 2, 7, 6, 0], [5, 1, 2739, 15, 0, 3, 3, 2, 4, 1], [0, 0, 14, 2809, 0, 8, 0, 4, 4, 3], [2, 1, 5, 1, 2699, 0, 4, 7, 2, 63], [5, 0, 1, 28, 1, 2731, 8, 1, 7, 6], [5, 0, 3, 0, 3, 5, 2813, 0, 7, 0], [1, 4, 15, 4, 6, 0, 0, 2757, 1, 15], [1, 1, 10, 16, 4, 11, 2, 0, 2705, 22], [1, 0, 0, 4, 11, 7, 0, 19, 6, 2779]]","[9, 5, 5, 2, 4, 2, 3, 2, 8, 7, 3, 8, 2, 9, 2, 8]","[9, 5, 5, 2, 4, 2, 3, 2, 8, 7, 3, 8, 2, 9, 2, 8]","[[ 66.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  60.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 151.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",800
51,"['0.9912', '0.9894', '0.9874', '0.9831', '0.9806', '0.9864', '0.9859', '0.9875', '0.9848', '0.9788']","['0.9934', '0.9968', '0.9849', '0.9855', '0.9891', '0.9797', '0.9925', '0.9823', '0.9757', '0.9753']","['0.9912', '0.9894', '0.9874', '0.9831', '0.9806', '0.9864', '0.9859', '0.9875', '0.9848', '0.9788']","['0.9923', '0.9931', '0.9861', '0.9843', '0.9848', '0.9830', '0.9892', '0.9849', '0.9803', '0.9770']","['0.9912', '0.9894', '0.9874', '0.9831', '0.9806', '0.9864', '0.9859', '0.9875', '0.9848', '0.9788']","['0.9993', '0.9996', '0.9983', '0.9984', '0.9988', '0.9977', '0.9992', '0.9980', '0.9973', '0.9972']","[[2709, 2, 3, 1, 2, 6, 7, 0, 3, 0], [0, 2812, 8, 1, 3, 0, 2, 10, 6, 0], [3, 1, 2738, 11, 2, 1, 1, 6, 9, 1], [0, 0, 11, 2794, 0, 16, 0, 6, 12, 3], [4, 1, 3, 0, 2730, 1, 5, 3, 4, 33], [3, 0, 1, 16, 0, 2750, 5, 0, 7, 6], [5, 1, 2, 0, 2, 14, 2796, 0, 16, 0], [1, 2, 9, 5, 5, 1, 0, 2768, 2, 10], [1, 2, 5, 4, 2, 9, 1, 1, 2730, 17], [1, 0, 0, 3, 14, 9, 0, 24, 9, 2767]]","[5, 7, 8, 1, 5, 7, 2, 8, 8, 1, 5, 2, 6, 2, 2, 7]","[5, 7, 8, 1, 5, 7, 2, 8, 8, 1, 5, 2, 6, 2, 2, 7]","[[ 66.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  62.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 154.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",816
52,"['0.9927', '0.9901', '0.9852', '0.9835', '0.9648', '0.9824', '0.9898', '0.9886', '0.9848', '0.9834']","['0.9901', '0.9961', '0.9841', '0.9852', '0.9911', '0.9885', '0.9922', '0.9830', '0.9778', '0.9583']","['0.9927', '0.9901', '0.9852', '0.9835', '0.9648', '0.9824', '0.9898', '0.9886', '0.9848', '0.9834']","['0.9914', '0.9931', '0.9847', '0.9843', '0.9778', '0.9854', '0.9910', '0.9858', '0.9813', '0.9707']","['0.9927', '0.9901', '0.9852', '0.9835', '0.9648', '0.9824', '0.9898', '0.9886', '0.9848', '0.9834']","['0.9989', '0.9996', '0.9983', '0.9983', '0.9990', '0.9987', '0.9991', '0.9981', '0.9975', '0.9952']","[[2713, 2, 1, 1, 1, 4, 7, 1, 3, 0], [1, 2814, 9, 1, 2, 0, 2, 9, 4, 0], [5, 1, 2732, 14, 1, 1, 2, 6, 9, 2], [0, 0, 12, 2795, 0, 10, 0, 7, 11, 7], [6, 1, 5, 0, 2686, 1, 4, 4, 7, 70], [3, 1, 1, 19, 0, 2739, 5, 0, 8, 12], [8, 0, 2, 0, 2, 8, 2807, 0, 9, 0], [1, 3, 10, 1, 3, 0, 0, 2771, 3, 11], [2, 2, 4, 4, 3, 5, 2, 1, 2730, 19], [1, 1, 0, 2, 12, 3, 0, 20, 8, 2780]]","[6, 9, 8, 9, 8, 7, 1, 5, 3, 6, 3, 2, 4, 2, 7, 8]","[6, 9, 8, 9, 8, 7, 1, 8, 3, 6, 3, 2, 4, 2, 7, 8]","[[ 66.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  63.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 157.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",832
53,"['0.9916', '0.9909', '0.9852', '0.9873', '0.9802', '0.9799', '0.9915', '0.9886', '0.9845', '0.9724']","['0.9912', '0.9965', '0.9877', '0.9801', '0.9852', '0.9863', '0.9898', '0.9764', '0.9841', '0.9752']","['0.9916', '0.9909', '0.9852', '0.9873', '0.9802', '0.9799', '0.9915', '0.9886', '0.9845', '0.9724']","['0.9914', '0.9936', '0.9865', '0.9837', '0.9827', '0.9831', '0.9907', '0.9824', '0.9843', '0.9738']","['0.9916', '0.9909', '0.9852', '0.9873', '0.9802', '0.9799', '0.9915', '0.9886', '0.9845', '0.9724']","['0.9991', '0.9996', '0.9987', '0.9977', '0.9984', '0.9985', '0.9988', '0.9973', '0.9983', '0.9972']","[[2710, 2, 1, 1, 4, 4, 9, 0, 2, 0], [0, 2816, 8, 1, 4, 0, 2, 7, 4, 0], [3, 1, 2732, 16, 2, 1, 3, 5, 9, 1], [1, 0, 9, 2806, 0, 12, 0, 5, 6, 3], [3, 2, 2, 1, 2729, 1, 5, 5, 1, 35], [6, 0, 1, 26, 1, 2732, 7, 0, 6, 9], [7, 1, 1, 0, 5, 6, 2812, 0, 4, 0], [1, 3, 8, 5, 4, 0, 0, 2771, 3, 8], [2, 0, 4, 3, 6, 8, 3, 3, 2729, 14], [1, 1, 0, 4, 15, 6, 0, 42, 9, 2749]]","[3, 1, 4, 0, 4, 0, 3, 7, 0, 2, 5, 1, 7, 8, 8, 9]","[3, 1, 4, 0, 4, 0, 3, 7, 0, 2, 5, 1, 7, 8, 8, 6]","[[ 69.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  65.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  38.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 159.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",848
54,"['0.9938', '0.9884', '0.9852', '0.9866', '0.9838', '0.9835', '0.9873', '0.9911', '0.9787', '0.9678']","['0.9851', '0.9961', '0.9859', '0.9821', '0.9842', '0.9824', '0.9940', '0.9744', '0.9830', '0.9789']","['0.9938', '0.9884', '0.9852', '0.9866', '0.9838', '0.9835', '0.9873', '0.9911', '0.9787', '0.9678']","['0.9894', '0.9922', '0.9856', '0.9844', '0.9840', '0.9830', '0.9906', '0.9827', '0.9808', '0.9733']","['0.9938', '0.9884', '0.9852', '0.9866', '0.9838', '0.9835', '0.9873', '0.9911', '0.9787', '0.9678']","['0.9984', '0.9996', '0.9985', '0.9980', '0.9983', '0.9981', '0.9993', '0.9971', '0.9981', '0.9977']","[[2716, 2, 0, 1, 2, 3, 6, 0, 3, 0], [0, 2809, 9, 2, 5, 0, 2, 10, 5, 0], [7, 1, 2732, 14, 2, 1, 1, 7, 7, 1], [0, 0, 10, 2804, 0, 9, 0, 6, 9, 4], [4, 1, 4, 1, 2739, 1, 3, 5, 3, 23], [7, 0, 1, 23, 1, 2742, 3, 0, 4, 7], [12, 1, 3, 0, 2, 12, 2800, 0, 6, 0], [3, 2, 7, 1, 3, 0, 0, 2778, 3, 6], [7, 1, 5, 5, 5, 13, 2, 3, 2713, 18], [1, 3, 0, 4, 24, 10, 0, 42, 7, 2736]]","[6, 4, 7, 5, 7, 4, 7, 7, 4, 8, 4, 3, 0, 9, 7, 8]","[6, 4, 7, 5, 7, 4, 7, 7, 4, 8, 4, 3, 0, 9, 7, 8]","[[ 70.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  65.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  39.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 161.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",864
