cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9764', '0.9629', '0.9342', '0.9472', '0.9616', '0.9718', '0.9472', '0.9423', '0.9413']","['0.9771', '0.9858', '0.9639', '0.9658', '0.9565', '0.9144', '0.9718', '0.9669', '0.9457', '0.9217']","['0.9817', '0.9764', '0.9629', '0.9342', '0.9472', '0.9616', '0.9718', '0.9472', '0.9423', '0.9413']","['0.9794', '0.9811', '0.9634', '0.9497', '0.9518', '0.9374', '0.9718', '0.9569', '0.9440', '0.9314']","['0.9817', '0.9764', '0.9629', '0.9342', '0.9472', '0.9616', '0.9718', '0.9472', '0.9423', '0.9413']","['0.9975', '0.9984', '0.9960', '0.9963', '0.9952', '0.9900', '0.9968', '0.9964', '0.9941', '0.9910']","[[2683, 1, 8, 2, 11, 11, 13, 1, 1, 2], [1, 2775, 9, 3, 8, 3, 8, 4, 30, 1], [8, 3, 2670, 18, 28, 3, 10, 16, 13, 4], [10, 3, 22, 2655, 0, 84, 8, 23, 26, 11], [2, 4, 21, 1, 2637, 6, 28, 0, 17, 68], [19, 1, 2, 34, 7, 2681, 9, 0, 23, 12], [16, 4, 15, 0, 11, 28, 2756, 0, 6, 0], [0, 9, 11, 3, 2, 3, 0, 2655, 5, 115], [6, 12, 10, 24, 7, 76, 4, 8, 2612, 13], [1, 3, 2, 9, 46, 37, 0, 39, 29, 2661]]","[0, 1, 0, 5, 2, 7, 8, 8, 4, 5, 4, 1, 1, 3, 3, 9]","[0, 1, 0, 5, 2, 9, 8, 8, 8, 3, 4, 1, 1, 3, 3, 9]","[[20.  0.  4.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  1.  0.  0.  1.  4.  0.  1. 29.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  1.  0.  8.]]",160
11,"['0.9828', '0.9771', '0.9712', '0.9532', '0.9490', '0.9466', '0.9736', '0.9579', '0.9423', '0.9540']","['0.9714', '0.9897', '0.9543', '0.9596', '0.9559', '0.9408', '0.9746', '0.9739', '0.9614', '0.9274']","['0.9828', '0.9771', '0.9712', '0.9532', '0.9490', '0.9466', '0.9736', '0.9579', '0.9423', '0.9540']","['0.9771', '0.9834', '0.9626', '0.9564', '0.9524', '0.9437', '0.9741', '0.9658', '0.9517', '0.9405']","['0.9828', '0.9771', '0.9712', '0.9532', '0.9490', '0.9466', '0.9736', '0.9579', '0.9423', '0.9540']","['0.9969', '0.9988', '0.9949', '0.9955', '0.9952', '0.9934', '0.9971', '0.9971', '0.9958', '0.9916']","[[2686, 1, 8, 2, 13, 5, 14, 0, 1, 3], [1, 2777, 16, 3, 16, 1, 7, 3, 17, 1], [9, 1, 2693, 15, 26, 3, 8, 4, 8, 6], [8, 3, 26, 2709, 0, 44, 9, 20, 13, 10], [2, 4, 26, 1, 2642, 3, 19, 0, 11, 76], [30, 2, 3, 52, 12, 2639, 13, 0, 24, 13], [16, 3, 15, 1, 15, 17, 2761, 0, 8, 0], [4, 7, 15, 3, 1, 2, 0, 2685, 3, 83], [8, 7, 17, 27, 6, 66, 2, 8, 2612, 19], [1, 1, 3, 10, 33, 25, 0, 37, 20, 2697]]","[2, 8, 4, 3, 6, 0, 5, 8, 2, 5, 2, 4, 8, 5, 0, 9]","[2, 8, 0, 3, 6, 0, 5, 8, 2, 5, 3, 4, 8, 8, 0, 9]","[[22.  0.  4.  0.  1.  1.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 15.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  1.  0.  0.  1.  5.  0.  1. 32.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  1.  0.  9.]]",176
12,"['0.9832', '0.9785', '0.9600', '0.9497', '0.9511', '0.9588', '0.9637', '0.9658', '0.9297', '0.9530']","['0.9817', '0.9820', '0.9607', '0.9602', '0.9563', '0.9179', '0.9827', '0.9630', '0.9652', '0.9270']","['0.9832', '0.9785', '0.9600', '0.9497', '0.9511', '0.9588', '0.9637', '0.9658', '0.9297', '0.9530']","['0.9824', '0.9803', '0.9603', '0.9549', '0.9537', '0.9379', '0.9731', '0.9644', '0.9471', '0.9398']","['0.9832', '0.9785', '0.9600', '0.9497', '0.9511', '0.9588', '0.9637', '0.9658', '0.9297', '0.9530']","['0.9980', '0.9980', '0.9957', '0.9955', '0.9952', '0.9905', '0.9981', '0.9959', '0.9963', '0.9916']","[[2687, 1, 5, 1, 11, 12, 9, 1, 1, 5], [0, 2781, 20, 2, 19, 6, 4, 2, 7, 1], [7, 3, 2662, 25, 24, 5, 8, 18, 14, 7], [7, 4, 15, 2699, 0, 62, 6, 27, 10, 12], [1, 5, 28, 1, 2648, 6, 13, 0, 10, 72], [16, 1, 1, 48, 7, 2673, 6, 1, 21, 14], [12, 8, 20, 0, 18, 36, 2733, 0, 9, 0], [1, 7, 6, 3, 1, 1, 0, 2707, 3, 74], [5, 16, 12, 25, 7, 90, 2, 11, 2577, 27], [1, 6, 2, 7, 34, 21, 0, 44, 18, 2694]]","[9, 5, 2, 4, 0, 3, 0, 8, 0, 1, 8, 3, 4, 7, 0, 9]","[0, 5, 2, 4, 0, 3, 0, 8, 0, 1, 8, 3, 8, 7, 0, 9]","[[26.  0.  4.  0.  1.  1.  0.  0.  0.  2.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 17.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  1.  0.  0.  2.  5.  0.  1. 34.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  1.  0. 10.]]",192
13,"['0.9857', '0.9792', '0.9697', '0.9261', '0.9526', '0.9584', '0.9746', '0.9533', '0.9408', '0.9515']","['0.9694', '0.9862', '0.9580', '0.9781', '0.9516', '0.9242', '0.9722', '0.9702', '0.9585', '0.9260']","['0.9857', '0.9792', '0.9697', '0.9261', '0.9526', '0.9584', '0.9746', '0.9533', '0.9408', '0.9515']","['0.9775', '0.9827', '0.9638', '0.9514', '0.9521', '0.9410', '0.9734', '0.9617', '0.9496', '0.9386']","['0.9857', '0.9792', '0.9697', '0.9261', '0.9526', '0.9584', '0.9746', '0.9533', '0.9408', '0.9515']","['0.9966', '0.9984', '0.9953', '0.9977', '0.9946', '0.9913', '0.9969', '0.9967', '0.9955', '0.9915']","[[2694, 1, 3, 0, 11, 7, 12, 1, 0, 4], [2, 2783, 11, 0, 22, 3, 7, 2, 11, 1], [11, 1, 2689, 11, 26, 3, 11, 8, 8, 5], [10, 3, 41, 2632, 0, 78, 10, 27, 21, 20], [1, 5, 18, 0, 2652, 4, 26, 0, 13, 65], [27, 1, 1, 36, 10, 2672, 10, 1, 18, 12], [15, 4, 6, 0, 13, 27, 2764, 0, 7, 0], [8, 9, 14, 2, 2, 2, 0, 2672, 4, 90], [9, 11, 21, 7, 12, 75, 3, 8, 2608, 18], [2, 4, 3, 3, 39, 20, 0, 35, 31, 2690]]","[8, 9, 5, 2, 5, 8, 8, 3, 9, 1, 8, 9, 2, 9, 9, 4]","[8, 9, 5, 2, 5, 8, 8, 3, 9, 1, 8, 9, 2, 9, 9, 1]","[[26.  0.  4.  0.  1.  1.  0.  0.  0.  2.]
 [ 0.  7.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 18.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  1.  0.  0.  2.  5.  0.  1. 38.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  1.  0. 15.]]",208
14,"['0.9861', '0.9789', '0.9675', '0.9521', '0.9569', '0.9584', '0.9707', '0.9732', '0.9481', '0.9420']","['0.9757', '0.9904', '0.9610', '0.9755', '0.9518', '0.9352', '0.9808', '0.9535', '0.9637', '0.9470']","['0.9861', '0.9789', '0.9675', '0.9521', '0.9569', '0.9584', '0.9707', '0.9732', '0.9481', '0.9420']","['0.9809', '0.9846', '0.9642', '0.9637', '0.9543', '0.9467', '0.9757', '0.9633', '0.9558', '0.9445']","['0.9861', '0.9789', '0.9675', '0.9521', '0.9569', '0.9584', '0.9707', '0.9732', '0.9481', '0.9420']","['0.9973', '0.9989', '0.9957', '0.9973', '0.9946', '0.9927', '0.9979', '0.9947', '0.9961', '0.9941']","[[2695, 1, 3, 0, 11, 11, 8, 0, 2, 2], [3, 2782, 13, 1, 20, 3, 5, 10, 5, 0], [8, 2, 2683, 12, 20, 4, 4, 19, 18, 3], [8, 1, 19, 2706, 0, 54, 8, 22, 13, 11], [1, 4, 29, 0, 2664, 4, 16, 0, 14, 52], [19, 1, 2, 40, 11, 2672, 10, 1, 21, 11], [17, 6, 16, 0, 12, 27, 2753, 0, 5, 0], [3, 2, 10, 3, 1, 2, 0, 2728, 3, 51], [7, 9, 15, 9, 12, 60, 3, 10, 2628, 19], [1, 1, 2, 3, 48, 20, 0, 71, 18, 2663]]","[8, 5, 7, 7, 3, 2, 2, 3, 3, 2, 5, 4, 7, 2, 3, 8]","[8, 2, 7, 7, 3, 2, 0, 3, 3, 2, 5, 4, 1, 2, 3, 8]","[[26.  0.  5.  0.  1.  1.  0.  0.  0.  2.]
 [ 0.  7.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 22.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  1.  0.  0.  2.  5.  0.  1. 40.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  1.  0. 15.]]",224
15,"['0.9839', '0.9782', '0.9650', '0.9588', '0.9479', '0.9509', '0.9778', '0.9586', '0.9531', '0.9650']","['0.9789', '0.9904', '0.9689', '0.9684', '0.9610', '0.9495', '0.9754', '0.9686', '0.9625', '0.9185']","['0.9839', '0.9782', '0.9650', '0.9588', '0.9479', '0.9509', '0.9778', '0.9586', '0.9531', '0.9650']","['0.9814', '0.9842', '0.9669', '0.9636', '0.9544', '0.9502', '0.9766', '0.9636', '0.9578', '0.9412']","['0.9839', '0.9782', '0.9650', '0.9588', '0.9479', '0.9509', '0.9778', '0.9586', '0.9531', '0.9650']","['0.9977', '0.9989', '0.9966', '0.9965', '0.9958', '0.9944', '0.9972', '0.9965', '0.9959', '0.9904']","[[2689, 2, 4, 0, 10, 12, 10, 2, 0, 4], [3, 2780, 12, 2, 19, 1, 7, 12, 4, 2], [10, 2, 2676, 15, 20, 5, 6, 15, 18, 6], [9, 0, 16, 2725, 0, 41, 7, 15, 16, 13], [1, 2, 19, 0, 2639, 2, 25, 1, 14, 81], [18, 1, 1, 52, 8, 2651, 13, 1, 27, 16], [9, 4, 12, 0, 11, 20, 2773, 0, 7, 0], [0, 6, 7, 4, 1, 1, 0, 2687, 1, 96], [7, 9, 13, 12, 9, 45, 2, 9, 2642, 24], [1, 1, 2, 4, 29, 14, 0, 32, 16, 2728]]","[3, 1, 1, 4, 7, 9, 4, 9, 8, 8, 7, 8, 3, 1, 0, 5]","[3, 1, 1, 8, 9, 9, 4, 9, 8, 8, 7, 8, 3, 1, 0, 5]","[[27.  0.  5.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 10.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 24.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  1.  0.  0.  3.  5.  0.  1. 43.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  2.  0. 17.]]",240
16,"['0.9828', '0.9863', '0.9592', '0.9602', '0.9562', '0.9638', '0.9820', '0.9618', '0.9441', '0.9558']","['0.9810', '0.9814', '0.9765', '0.9715', '0.9596', '0.9362', '0.9728', '0.9712', '0.9664', '0.9375']","['0.9828', '0.9863', '0.9592', '0.9602', '0.9562', '0.9638', '0.9820', '0.9618', '0.9441', '0.9558']","['0.9819', '0.9839', '0.9678', '0.9658', '0.9579', '0.9498', '0.9774', '0.9665', '0.9551', '0.9466']","['0.9828', '0.9863', '0.9592', '0.9602', '0.9562', '0.9638', '0.9820', '0.9618', '0.9441', '0.9558']","['0.9979', '0.9979', '0.9975', '0.9968', '0.9956', '0.9927', '0.9969', '0.9968', '0.9964', '0.9928']","[[2686, 2, 1, 0, 10, 12, 14, 2, 3, 3], [1, 2803, 9, 0, 16, 3, 4, 3, 2, 1], [10, 5, 2660, 14, 18, 5, 11, 20, 25, 5], [7, 2, 19, 2729, 0, 42, 7, 12, 13, 11], [0, 5, 8, 0, 2662, 6, 31, 1, 14, 57], [14, 1, 0, 49, 7, 2687, 8, 1, 15, 6], [7, 8, 5, 0, 9, 19, 2785, 0, 3, 0], [8, 8, 5, 6, 1, 3, 0, 2696, 1, 75], [4, 19, 16, 7, 8, 69, 3, 7, 2617, 22], [1, 3, 1, 4, 43, 24, 0, 34, 15, 2702]]","[2, 4, 8, 5, 8, 6, 5, 8, 5, 6, 7, 0, 3, 1, 8, 3]","[2, 8, 8, 2, 8, 6, 8, 8, 5, 6, 7, 0, 3, 1, 8, 3]","[[28.  0.  5.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 11.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 29.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 26.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  1.  0.  0.  4.  6.  0.  1. 47.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  2.  0. 17.]]",256
17,"['0.9843', '0.9859', '0.9520', '0.9585', '0.9504', '0.9656', '0.9862', '0.9643', '0.9531', '0.9625']","['0.9793', '0.9849', '0.9781', '0.9718', '0.9622', '0.9502', '0.9692', '0.9734', '0.9614', '0.9344']","['0.9843', '0.9859', '0.9520', '0.9585', '0.9504', '0.9656', '0.9862', '0.9643', '0.9531', '0.9625']","['0.9818', '0.9854', '0.9649', '0.9651', '0.9563', '0.9578', '0.9776', '0.9688', '0.9572', '0.9482']","['0.9843', '0.9859', '0.9520', '0.9585', '0.9504', '0.9656', '0.9862', '0.9643', '0.9531', '0.9625']","['0.9977', '0.9983', '0.9977', '0.9969', '0.9959', '0.9944', '0.9965', '0.9971', '0.9958', '0.9924']","[[2690, 2, 5, 0, 8, 6, 14, 2, 2, 4], [1, 2802, 9, 0, 15, 2, 6, 3, 3, 1], [9, 5, 2640, 26, 21, 2, 13, 21, 32, 4], [9, 2, 18, 2724, 0, 46, 7, 14, 16, 6], [1, 4, 10, 0, 2646, 4, 33, 0, 12, 74], [18, 2, 0, 34, 6, 2692, 12, 0, 18, 6], [8, 5, 1, 0, 5, 12, 2797, 0, 8, 0], [2, 11, 6, 6, 2, 1, 0, 2703, 2, 70], [7, 10, 8, 9, 10, 51, 4, 5, 2642, 26], [2, 2, 2, 4, 37, 17, 0, 29, 13, 2721]]","[8, 7, 2, 3, 4, 8, 0, 8, 4, 9, 8, 4, 8, 2, 5, 6]","[8, 7, 2, 3, 4, 8, 8, 8, 8, 9, 8, 4, 8, 2, 5, 6]","[[28.  0.  5.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 11.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 31.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 27.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 2.  1.  0.  0.  5.  6.  0.  1. 52.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  2.  0. 18.]]",272
18,"['0.9846', '0.9845', '0.9596', '0.9525', '0.9540', '0.9580', '0.9834', '0.9779', '0.9542', '0.9636']","['0.9807', '0.9887', '0.9744', '0.9758', '0.9616', '0.9519', '0.9711', '0.9679', '0.9639', '0.9377']","['0.9846', '0.9845', '0.9596', '0.9525', '0.9540', '0.9580', '0.9834', '0.9779', '0.9542', '0.9636']","['0.9827', '0.9866', '0.9669', '0.9640', '0.9578', '0.9550', '0.9772', '0.9728', '0.9590', '0.9505']","['0.9846', '0.9845', '0.9596', '0.9525', '0.9540', '0.9580', '0.9834', '0.9779', '0.9542', '0.9636']","['0.9979', '0.9987', '0.9972', '0.9973', '0.9958', '0.9946', '0.9967', '0.9964', '0.9961', '0.9928']","[[2691, 2, 7, 0, 9, 5, 10, 2, 2, 5], [1, 2798, 8, 0, 15, 1, 6, 5, 6, 2], [7, 2, 2661, 17, 22, 2, 15, 26, 19, 2], [8, 1, 18, 2707, 0, 49, 6, 20, 20, 13], [0, 3, 10, 0, 2656, 2, 29, 0, 9, 75], [19, 1, 1, 40, 7, 2671, 13, 2, 21, 13], [8, 5, 2, 0, 6, 19, 2789, 0, 7, 0], [0, 6, 6, 2, 1, 1, 0, 2741, 1, 45], [8, 10, 16, 6, 10, 41, 4, 6, 2645, 26], [2, 2, 2, 2, 36, 15, 0, 30, 14, 2724]]","[8, 6, 7, 8, 0, 8, 8, 3, 8, 8, 4, 4, 8, 8, 5, 8]","[8, 3, 7, 8, 0, 8, 8, 8, 8, 8, 4, 4, 8, 8, 5, 8]","[[29.  0.  5.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 11.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 31.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 27.  0.  2.  1.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 2.  1.  0.  1.  5.  6.  0.  1. 61.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  2.  0. 18.]]",288
19,"['0.9883', '0.9863', '0.9668', '0.9469', '0.9501', '0.9735', '0.9855', '0.9665', '0.9481', '0.9667']","['0.9719', '0.9905', '0.9707', '0.9839', '0.9721', '0.9372', '0.9756', '0.9766', '0.9662', '0.9366']","['0.9883', '0.9863', '0.9668', '0.9469', '0.9501', '0.9735', '0.9855', '0.9665', '0.9481', '0.9667']","['0.9800', '0.9884', '0.9687', '0.9650', '0.9609', '0.9550', '0.9805', '0.9715', '0.9570', '0.9514']","['0.9883', '0.9863', '0.9668', '0.9469', '0.9501', '0.9735', '0.9855', '0.9665', '0.9481', '0.9667']","['0.9969', '0.9989', '0.9968', '0.9983', '0.9970', '0.9928', '0.9972', '0.9974', '0.9964', '0.9927']","[[2701, 0, 3, 1, 8, 4, 6, 3, 2, 5], [1, 2803, 9, 0, 13, 1, 5, 4, 5, 1], [12, 2, 2681, 12, 13, 3, 12, 16, 21, 1], [11, 0, 22, 2691, 0, 67, 6, 13, 15, 17], [0, 2, 18, 0, 2645, 2, 26, 1, 18, 72], [20, 1, 0, 22, 5, 2714, 11, 0, 8, 7], [11, 6, 2, 0, 5, 11, 2795, 0, 6, 0], [11, 7, 11, 4, 1, 1, 0, 2709, 2, 57], [9, 8, 14, 4, 5, 72, 4, 3, 2628, 25], [3, 1, 2, 1, 26, 21, 0, 25, 15, 2733]]","[3, 4, 5, 8, 3, 1, 0, 1, 5, 4, 5, 9, 8, 8, 1, 7]","[1, 4, 5, 8, 3, 1, 0, 1, 5, 9, 8, 9, 8, 8, 1, 7]","[[30.  0.  5.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 14.  0.  1.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 31.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 28.  0.  2.  1.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 2.  1.  0.  1.  5.  7.  0.  1. 64.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  2.  0. 19.]]",304
20,"['0.9868', '0.9806', '0.9611', '0.9536', '0.9450', '0.9652', '0.9848', '0.9743', '0.9610', '0.9710']","['0.9800', '0.9897', '0.9787', '0.9787', '0.9737', '0.9546', '0.9762', '0.9596', '0.9631', '0.9318']","['0.9868', '0.9806', '0.9611', '0.9536', '0.9450', '0.9652', '0.9848', '0.9743', '0.9610', '0.9710']","['0.9834', '0.9852', '0.9698', '0.9660', '0.9592', '0.9599', '0.9805', '0.9669', '0.9621', '0.9510']","['0.9868', '0.9806', '0.9611', '0.9536', '0.9450', '0.9652', '0.9848', '0.9743', '0.9610', '0.9710']","['0.9978', '0.9988', '0.9977', '0.9977', '0.9972', '0.9949', '0.9973', '0.9954', '0.9960', '0.9920']","[[2697, 1, 3, 0, 9, 5, 9, 3, 3, 3], [1, 2787, 8, 1, 11, 0, 4, 21, 9, 0], [8, 3, 2665, 16, 19, 2, 10, 33, 16, 1], [8, 0, 17, 2710, 0, 47, 6, 24, 12, 18], [1, 3, 11, 0, 2631, 4, 27, 1, 18, 88], [17, 2, 0, 36, 2, 2691, 8, 1, 20, 11], [12, 4, 3, 0, 5, 11, 2793, 0, 8, 0], [2, 7, 4, 3, 2, 1, 0, 2731, 1, 52], [5, 7, 10, 1, 4, 42, 4, 7, 2664, 28], [1, 2, 2, 2, 19, 16, 0, 25, 15, 2745]]","[8, 9, 2, 3, 8, 8, 9, 2, 2, 8, 8, 8, 8, 2, 8, 8]","[8, 9, 2, 3, 8, 8, 9, 2, 2, 8, 8, 8, 8, 0, 8, 8]","[[30.  0.  6.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 14.  0.  1.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 34.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 29.  0.  2.  1.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 2.  1.  0.  1.  5.  7.  0.  1. 73.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  2.  0. 21.]]",320
21,"['0.9861', '0.9852', '0.9708', '0.9521', '0.9551', '0.9760', '0.9792', '0.9679', '0.9520', '0.9706']","['0.9811', '0.9919', '0.9663', '0.9808', '0.9669', '0.9376', '0.9816', '0.9773', '0.9742', '0.9400']","['0.9861', '0.9852', '0.9708', '0.9521', '0.9551', '0.9760', '0.9792', '0.9679', '0.9520', '0.9706']","['0.9836', '0.9885', '0.9685', '0.9663', '0.9610', '0.9564', '0.9804', '0.9726', '0.9630', '0.9551']","['0.9861', '0.9852', '0.9708', '0.9521', '0.9551', '0.9760', '0.9792', '0.9679', '0.9520', '0.9706']","['0.9979', '0.9991', '0.9963', '0.9979', '0.9964', '0.9928', '0.9979', '0.9975', '0.9972', '0.9930']","[[2695, 0, 4, 0, 9, 7, 9, 3, 4, 2], [1, 2800, 8, 1, 15, 1, 3, 8, 4, 1], [10, 1, 2692, 15, 21, 3, 5, 13, 12, 1], [8, 0, 31, 2706, 0, 61, 4, 15, 8, 9], [0, 2, 14, 0, 2659, 4, 23, 0, 13, 69], [13, 1, 0, 28, 3, 2721, 6, 1, 9, 6], [10, 9, 10, 0, 6, 17, 2777, 0, 7, 0], [3, 3, 10, 3, 5, 2, 0, 2713, 2, 62], [6, 7, 15, 4, 6, 64, 2, 4, 2639, 25], [1, 0, 2, 2, 26, 22, 0, 19, 11, 2744]]","[1, 8, 8, 4, 0, 8, 8, 5, 7, 2, 3, 0, 8, 4, 5, 4]","[1, 8, 8, 4, 0, 8, 8, 5, 7, 2, 3, 8, 8, 4, 5, 4]","[[31.  0.  6.  0.  1.  1.  0.  0.  0.  2.]
 [ 0. 15.  0.  1.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 35.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 30.  0.  2.  1.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 3.  1.  0.  1.  5.  7.  0.  1. 78.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  2.  0. 21.]]",336
