cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
107,"['0.9774', '0.9811', '0.9638', '0.9697', '0.9744', '0.9261', '0.9694', '0.8767', '0.9564', '0.9440']","['0.9228', '0.9799', '0.9480', '0.9169', '0.9657', '0.9511', '0.9736', '0.9814', '0.9468', '0.9601']","['0.9774', '0.9811', '0.9638', '0.9697', '0.9744', '0.9261', '0.9694', '0.8767', '0.9564', '0.9440']","['0.9493', '0.9805', '0.9559', '0.9426', '0.9700', '0.9384', '0.9715', '0.9261', '0.9516', '0.9520']","['0.9774', '0.9811', '0.9638', '0.9697', '0.9744', '0.9261', '0.9694', '0.8767', '0.9564', '0.9440']","['0.9908', '0.9974', '0.9940', '0.9903', '0.9964', '0.9955', '0.9971', '0.9981', '0.9941', '0.9955']","[[693, 0, 5, 1, 2, 4, 0, 1, 3, 0], [2, 780, 2, 2, 2, 0, 5, 0, 2, 0], [3, 3, 693, 7, 1, 3, 1, 1, 6, 1], [0, 1, 8, 673, 0, 3, 0, 2, 5, 2], [1, 3, 2, 0, 647, 0, 0, 1, 0, 10], [2, 0, 1, 14, 1, 564, 9, 0, 16, 2], [10, 1, 8, 0, 1, 1, 665, 0, 0, 0], [31, 5, 8, 24, 5, 3, 0, 633, 3, 10], [5, 2, 3, 10, 2, 2, 3, 0, 658, 3], [4, 1, 1, 3, 9, 13, 0, 7, 2, 674]]","[5, 0, 3, 1, 9, 4, 8, 9, 7, 0, 0, 3, 7, 7, 3, 7]","[7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 53.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  26.   0.   0.   0.]
 [178.  78.  30. 204.  50. 135.  41. 356.  29.  49.]
 [  3.   2.   2.   2.   1.   2.   0.   0.  96.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  64.]]",1712
108,"['0.9760', '0.9887', '0.9652', '0.9640', '0.9503', '0.8686', '0.9665', '0.8172', '0.9797', '0.9468']","['0.9141', '0.9764', '0.9468', '0.9139', '0.9753', '0.9463', '0.9793', '0.9850', '0.8674', '0.9468']","['0.9760', '0.9887', '0.9652', '0.9640', '0.9503', '0.8686', '0.9665', '0.8172', '0.9797', '0.9468']","['0.9441', '0.9825', '0.9559', '0.9383', '0.9626', '0.9058', '0.9729', '0.8933', '0.9201', '0.9468']","['0.9760', '0.9887', '0.9652', '0.9640', '0.9503', '0.8686', '0.9665', '0.8172', '0.9797', '0.9468']","['0.9897', '0.9969', '0.9938', '0.9900', '0.9975', '0.9953', '0.9978', '0.9986', '0.9837', '0.9940']","[[692, 0, 3, 2, 2, 3, 0, 1, 5, 1], [0, 786, 2, 1, 1, 0, 2, 0, 3, 0], [3, 4, 694, 3, 1, 3, 1, 1, 9, 0], [0, 0, 7, 669, 0, 6, 0, 2, 9, 1], [1, 4, 3, 0, 631, 0, 1, 2, 2, 20], [1, 0, 0, 11, 0, 529, 10, 0, 56, 2], [11, 0, 5, 0, 0, 1, 663, 0, 6, 0], [42, 9, 15, 40, 4, 4, 0, 590, 4, 14], [4, 1, 3, 5, 1, 0, 0, 0, 674, 0], [3, 1, 1, 1, 7, 13, 0, 3, 9, 676]]","[0, 7, 9, 0, 8, 7, 7, 7, 8, 8, 5, 7, 7, 1, 9, 3]","[7, 7, 9, 0, 8, 7, 7, 7, 8, 8, 7, 7, 7, 7, 9, 7]","[[ 54.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  26.   0.   0.   0.]
 [179.  79.  30. 205.  50. 136.  41. 362.  29.  49.]
 [  3.   2.   2.   2.   1.   2.   0.   0.  99.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  66.]]",1728
109,"['0.9633', '0.9811', '0.9736', '0.9669', '0.9533', '0.9048', '0.9665', '0.8130', '0.9695', '0.9482']","['0.9070', '0.9824', '0.9259', '0.9043', '0.9679', '0.9500', '0.9736', '0.9866', '0.9137', '0.9469']","['0.9633', '0.9811', '0.9736', '0.9669', '0.9533', '0.9048', '0.9665', '0.8130', '0.9695', '0.9482']","['0.9343', '0.9817', '0.9492', '0.9345', '0.9605', '0.9268', '0.9700', '0.8914', '0.9408', '0.9475']","['0.9633', '0.9811', '0.9736', '0.9669', '0.9533', '0.9048', '0.9665', '0.8130', '0.9695', '0.9482']","['0.9889', '0.9977', '0.9911', '0.9887', '0.9967', '0.9955', '0.9971', '0.9987', '0.9900', '0.9940']","[[683, 0, 11, 2, 2, 4, 2, 1, 3, 1], [2, 780, 3, 1, 2, 0, 5, 0, 2, 0], [2, 2, 700, 4, 0, 1, 1, 1, 8, 0], [0, 0, 8, 671, 1, 5, 0, 1, 7, 1], [1, 3, 5, 0, 633, 0, 0, 2, 1, 19], [2, 1, 0, 11, 1, 551, 9, 0, 31, 3], [11, 1, 7, 0, 1, 0, 663, 0, 3, 0], [44, 7, 17, 44, 3, 6, 0, 587, 2, 12], [4, 0, 4, 7, 1, 2, 1, 0, 667, 2], [4, 0, 1, 2, 10, 11, 0, 3, 6, 677]]","[7, 7, 7, 7, 7, 1, 0, 7, 1, 0, 9, 1, 3, 3, 7, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 54.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  26.   0.   0.   0.]
 [182.  82.  30. 207.  50. 136.  41. 369.  29.  50.]
 [  3.   2.   2.   2.   1.   2.   0.   0.  99.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  66.]]",1744
110,"['0.9591', '0.9862', '0.9680', '0.9712', '0.9533', '0.9524', '0.9636', '0.8573', '0.9651', '0.9468']","['0.9379', '0.9849', '0.9482', '0.9108', '0.9679', '0.9400', '0.9822', '0.9810', '0.9379', '0.9363']","['0.9591', '0.9862', '0.9680', '0.9712', '0.9533', '0.9524', '0.9636', '0.8573', '0.9651', '0.9468']","['0.9484', '0.9855', '0.9580', '0.9400', '0.9605', '0.9462', '0.9728', '0.9150', '0.9513', '0.9415']","['0.9591', '0.9862', '0.9680', '0.9712', '0.9533', '0.9524', '0.9636', '0.8573', '0.9651', '0.9468']","['0.9928', '0.9981', '0.9940', '0.9895', '0.9967', '0.9942', '0.9981', '0.9981', '0.9930', '0.9927']","[[680, 0, 10, 2, 2, 4, 0, 4, 5, 2], [1, 784, 2, 1, 1, 0, 4, 0, 2, 0], [1, 3, 696, 5, 1, 2, 1, 1, 9, 0], [0, 0, 5, 674, 0, 7, 0, 1, 5, 2], [1, 3, 4, 0, 633, 0, 1, 2, 0, 20], [1, 0, 0, 9, 1, 580, 5, 0, 12, 1], [11, 1, 4, 0, 0, 2, 661, 0, 6, 1], [24, 5, 9, 40, 5, 4, 0, 619, 2, 14], [2, 0, 3, 8, 3, 1, 1, 0, 664, 6], [4, 0, 1, 1, 8, 17, 0, 4, 3, 676]]","[3, 6, 6, 7, 6, 0, 0, 5, 7, 1, 7, 0, 0, 1, 3, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 54.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  26.   0.   0.   0.]
 [186.  84.  30. 210.  50. 137.  44. 372.  29.  50.]
 [  3.   2.   2.   2.   1.   2.   0.   0.  99.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  66.]]",1760
111,"['0.9788', '0.9849', '0.9680', '0.9726', '0.9593', '0.9064', '0.9431', '0.8241', '0.9767', '0.9370']","['0.9204', '0.9849', '0.9317', '0.8882', '0.9666', '0.9583', '0.9863', '0.9851', '0.8924', '0.9612']","['0.9788', '0.9849', '0.9680', '0.9726', '0.9593', '0.9064', '0.9431', '0.8241', '0.9767', '0.9370']","['0.9487', '0.9849', '0.9495', '0.9285', '0.9630', '0.9316', '0.9642', '0.8974', '0.9327', '0.9489']","['0.9788', '0.9849', '0.9680', '0.9726', '0.9593', '0.9064', '0.9431', '0.8241', '0.9767', '0.9370']","['0.9905', '0.9981', '0.9919', '0.9865', '0.9965', '0.9962', '0.9986', '0.9986', '0.9872', '0.9957']","[[694, 0, 3, 4, 2, 2, 0, 1, 3, 0], [0, 783, 2, 1, 0, 0, 4, 0, 5, 0], [4, 2, 696, 8, 0, 1, 0, 1, 7, 0], [0, 0, 7, 675, 0, 4, 0, 1, 7, 0], [1, 3, 5, 0, 637, 0, 0, 1, 3, 14], [1, 0, 0, 15, 0, 552, 5, 0, 35, 1], [15, 1, 10, 0, 3, 1, 647, 0, 9, 0], [33, 5, 18, 48, 6, 3, 0, 595, 3, 11], [2, 0, 5, 7, 1, 0, 0, 0, 672, 1], [4, 1, 1, 2, 10, 13, 0, 5, 9, 669]]","[6, 6, 7, 9, 5, 7, 0, 5, 1, 8, 3, 3, 3, 6, 6, 7]","[6, 7, 7, 9, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7]","[[ 54.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [187.  85.  30. 213.  50. 139.  47. 375.  29.  50.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 100.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  67.]]",1776
112,"['0.9718', '0.9849', '0.9541', '0.9654', '0.9458', '0.8637', '0.9679', '0.8601', '0.9724', '0.9552']","['0.9323', '0.9751', '0.9541', '0.9153', '0.9782', '0.9581', '0.9651', '0.9826', '0.8757', '0.9317']","['0.9718', '0.9849', '0.9541', '0.9654', '0.9458', '0.8637', '0.9679', '0.8601', '0.9724', '0.9552']","['0.9517', '0.9800', '0.9541', '0.9397', '0.9617', '0.9085', '0.9665', '0.9173', '0.9215', '0.9433']","['0.9718', '0.9849', '0.9541', '0.9654', '0.9458', '0.8637', '0.9679', '0.8601', '0.9724', '0.9552']","['0.9921', '0.9968', '0.9947', '0.9902', '0.9978', '0.9964', '0.9962', '0.9982', '0.9849', '0.9920']","[[689, 0, 4, 2, 1, 1, 2, 2, 4, 4], [2, 783, 2, 1, 0, 0, 5, 0, 2, 0], [2, 5, 686, 6, 1, 2, 2, 1, 13, 1], [1, 0, 7, 670, 0, 5, 0, 3, 7, 1], [1, 4, 6, 0, 628, 0, 0, 1, 3, 21], [1, 0, 0, 12, 0, 526, 13, 0, 54, 3], [11, 0, 5, 0, 1, 0, 664, 0, 4, 1], [24, 9, 6, 33, 4, 6, 0, 621, 3, 16], [4, 0, 2, 6, 2, 0, 2, 0, 669, 3], [4, 2, 1, 2, 5, 9, 0, 4, 5, 682]]","[6, 5, 9, 1, 0, 2, 5, 9, 7, 7, 7, 7, 3, 3, 7, 6]","[7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 54.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [188.  86.  31. 215.  50. 141.  49. 380.  29.  51.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 100.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1792
113,"['0.9788', '0.9862', '0.9597', '0.9683', '0.9458', '0.8670', '0.9606', '0.8199', '0.9782', '0.9580']","['0.9108', '0.9715', '0.9530', '0.8996', '0.9828', '0.9635', '0.9792', '0.9867', '0.8706', '0.9409']","['0.9788', '0.9862', '0.9597', '0.9683', '0.9458', '0.8670', '0.9606', '0.8199', '0.9782', '0.9580']","['0.9436', '0.9788', '0.9563', '0.9327', '0.9639', '0.9127', '0.9698', '0.8956', '0.9213', '0.9493']","['0.9788', '0.9862', '0.9597', '0.9683', '0.9458', '0.8670', '0.9606', '0.8199', '0.9782', '0.9580']","['0.9892', '0.9963', '0.9946', '0.9881', '0.9983', '0.9969', '0.9978', '0.9987', '0.9842', '0.9932']","[[694, 0, 3, 5, 0, 3, 0, 1, 3, 0], [0, 784, 2, 1, 0, 0, 5, 0, 3, 0], [5, 5, 690, 6, 1, 0, 1, 1, 10, 0], [0, 1, 8, 672, 0, 4, 0, 1, 7, 1], [1, 6, 3, 0, 628, 0, 0, 1, 1, 24], [1, 0, 0, 11, 0, 528, 8, 0, 58, 3], [14, 0, 4, 0, 0, 0, 659, 0, 8, 1], [39, 9, 12, 46, 6, 5, 0, 592, 3, 10], [4, 0, 2, 4, 1, 0, 0, 0, 673, 4], [4, 2, 0, 2, 3, 8, 0, 4, 7, 684]]","[6, 8, 7, 5, 7, 7, 9, 0, 3, 3, 7, 0, 0, 3, 7, 7]","[7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 7, 7, 7]","[[ 55.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [190.  86.  31. 218.  50. 142.  50. 386.  29.  52.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 101.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1808
114,"['0.9746', '0.9862', '0.9624', '0.9625', '0.9428', '0.9343', '0.9636', '0.8283', '0.9637', '0.9524']","['0.9104', '0.9691', '0.9584', '0.9051', '0.9766', '0.9483', '0.9807', '0.9868', '0.9234', '0.9277']","['0.9746', '0.9862', '0.9624', '0.9625', '0.9428', '0.9343', '0.9636', '0.8283', '0.9637', '0.9524']","['0.9414', '0.9776', '0.9604', '0.9330', '0.9594', '0.9413', '0.9721', '0.9006', '0.9431', '0.9399']","['0.9746', '0.9862', '0.9624', '0.9625', '0.9428', '0.9343', '0.9636', '0.8283', '0.9637', '0.9524']","['0.9892', '0.9960', '0.9952', '0.9889', '0.9976', '0.9951', '0.9979', '0.9987', '0.9913', '0.9916']","[[691, 0, 5, 4, 0, 3, 0, 1, 5, 0], [1, 784, 2, 1, 0, 0, 5, 0, 2, 0], [5, 5, 692, 4, 2, 1, 1, 1, 8, 0], [0, 1, 7, 668, 0, 7, 0, 1, 6, 4], [1, 5, 4, 0, 626, 0, 0, 1, 1, 26], [2, 0, 0, 8, 0, 569, 6, 0, 21, 3], [12, 1, 3, 0, 1, 2, 661, 0, 6, 0], [40, 12, 5, 44, 4, 5, 0, 598, 3, 11], [3, 0, 3, 7, 1, 1, 1, 0, 663, 9], [4, 1, 1, 2, 7, 12, 0, 4, 3, 680]]","[4, 9, 0, 3, 3, 3, 7, 5, 9, 4, 3, 0, 6, 7, 0, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 55.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [193.  86.  31. 222.  52. 144.  51. 388.  29.  54.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 101.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1824
115,"['0.9746', '0.9849', '0.9694', '0.9669', '0.9488', '0.9491', '0.9650', '0.8587', '0.9593', '0.9496']","['0.9226', '0.9739', '0.9535', '0.9230', '0.9783', '0.9444', '0.9764', '0.9857', '0.9375', '0.9391']","['0.9746', '0.9849', '0.9694', '0.9669', '0.9488', '0.9491', '0.9650', '0.8587', '0.9593', '0.9496']","['0.9479', '0.9794', '0.9614', '0.9444', '0.9633', '0.9468', '0.9707', '0.9178', '0.9483', '0.9443']","['0.9746', '0.9849', '0.9694', '0.9669', '0.9488', '0.9491', '0.9650', '0.8587', '0.9593', '0.9496']","['0.9908', '0.9966', '0.9946', '0.9911', '0.9978', '0.9947', '0.9975', '0.9986', '0.9930', '0.9930']","[[691, 0, 5, 2, 1, 3, 1, 1, 4, 1], [1, 783, 2, 1, 0, 0, 5, 0, 3, 0], [2, 4, 697, 5, 0, 2, 1, 1, 7, 0], [1, 1, 6, 671, 0, 6, 0, 1, 6, 2], [1, 4, 4, 0, 630, 0, 0, 2, 1, 22], [1, 0, 0, 7, 1, 578, 7, 0, 14, 1], [12, 0, 5, 0, 1, 1, 662, 0, 5, 0], [31, 10, 9, 32, 3, 6, 0, 620, 2, 9], [4, 0, 3, 8, 2, 0, 2, 0, 660, 9], [5, 2, 0, 1, 6, 16, 0, 4, 2, 678]]","[8, 1, 0, 6, 0, 7, 7, 7, 0, 0, 0, 9, 3, 5, 7, 7]","[8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 55.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [198.  87.  31. 223.  52. 145.  52. 393.  29.  55.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 102.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1840
116,"['0.9605', '0.9874', '0.9666', '0.9712', '0.9548', '0.9425', '0.9606', '0.8476', '0.9622', '0.9538']","['0.9329', '0.9691', '0.9599', '0.9047', '0.9709', '0.9567', '0.9851', '0.9839', '0.9233', '0.9329']","['0.9605', '0.9874', '0.9666', '0.9712', '0.9548', '0.9425', '0.9606', '0.8476', '0.9622', '0.9538']","['0.9465', '0.9782', '0.9633', '0.9368', '0.9628', '0.9495', '0.9727', '0.9107', '0.9423', '0.9432']","['0.9605', '0.9874', '0.9666', '0.9712', '0.9548', '0.9425', '0.9606', '0.8476', '0.9622', '0.9538']","['0.9922', '0.9960', '0.9954', '0.9887', '0.9970', '0.9959', '0.9984', '0.9984', '0.9913', '0.9922']","[[681, 0, 4, 6, 2, 3, 2, 3, 6, 2], [1, 785, 2, 1, 1, 0, 3, 0, 2, 0], [1, 5, 695, 7, 0, 2, 1, 1, 7, 0], [0, 1, 6, 674, 0, 4, 0, 1, 6, 2], [1, 4, 3, 0, 634, 0, 0, 1, 0, 21], [1, 0, 0, 8, 0, 574, 4, 0, 20, 2], [10, 1, 6, 0, 1, 1, 659, 0, 7, 1], [28, 12, 7, 40, 5, 4, 0, 612, 2, 12], [4, 0, 1, 8, 3, 1, 0, 0, 662, 9], [3, 2, 0, 1, 7, 11, 0, 4, 5, 681]]","[3, 7, 5, 5, 5, 5, 1, 1, 3, 7, 7, 7, 4, 3, 7, 7]","[7, 7, 7, 7, 7, 7, 1, 1, 7, 7, 7, 7, 7, 3, 7, 7]","[[ 55.   2.   0.   3.   0.   0.   0.   0.   2.   1.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  73.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [198.  87.  31. 225.  53. 149.  52. 399.  29.  55.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 102.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1856
117,"['0.9788', '0.9912', '0.9652', '0.9697', '0.9593', '0.9310', '0.9475', '0.8310', '0.9578', '0.9524']","['0.9120', '0.9740', '0.9468', '0.9046', '0.9696', '0.9562', '0.9878', '0.9852', '0.9282', '0.9366']","['0.9788', '0.9912', '0.9652', '0.9697', '0.9593', '0.9310', '0.9475', '0.8310', '0.9578', '0.9524']","['0.9442', '0.9825', '0.9559', '0.9360', '0.9644', '0.9434', '0.9673', '0.9016', '0.9428', '0.9444']","['0.9788', '0.9912', '0.9652', '0.9697', '0.9593', '0.9310', '0.9475', '0.8310', '0.9578', '0.9524']","['0.9893', '0.9966', '0.9938', '0.9887', '0.9968', '0.9959', '0.9987', '0.9986', '0.9919', '0.9927']","[[694, 1, 4, 2, 0, 1, 0, 2, 4, 1], [1, 788, 2, 1, 0, 0, 1, 0, 2, 0], [2, 5, 694, 8, 2, 1, 0, 1, 6, 0], [0, 1, 7, 673, 0, 5, 0, 1, 5, 2], [1, 5, 2, 0, 637, 0, 0, 0, 0, 19], [2, 0, 0, 12, 0, 567, 6, 0, 21, 1], [16, 0, 9, 0, 2, 1, 650, 0, 8, 0], [38, 7, 13, 39, 6, 5, 0, 600, 1, 13], [3, 1, 2, 7, 2, 2, 1, 1, 659, 10], [4, 1, 0, 2, 8, 11, 0, 4, 4, 680]]","[0, 7, 9, 7, 7, 3, 0, 3, 0, 9, 7, 9, 3, 0, 6, 0]","[7, 7, 7, 7, 7, 0, 7, 7, 0, 7, 7, 7, 7, 7, 7, 7]","[[ 56.   2.   0.   4.   0.   0.   0.   0.   2.   1.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  73.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [202.  87.  31. 227.  53. 149.  53. 403.  29.  58.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 102.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1872
118,"['0.9746', '0.9774', '0.9680', '0.9640', '0.9578', '0.9294', '0.9519', '0.8241', '0.9709', '0.9468']","['0.9164', '0.9823', '0.9405', '0.9102', '0.9622', '0.9577', '0.9805', '0.9867', '0.9076', '0.9350']","['0.9746', '0.9774', '0.9680', '0.9640', '0.9578', '0.9294', '0.9519', '0.8241', '0.9709', '0.9468']","['0.9446', '0.9798', '0.9541', '0.9363', '0.9600', '0.9433', '0.9660', '0.8981', '0.9382', '0.9408']","['0.9746', '0.9774', '0.9680', '0.9640', '0.9578', '0.9294', '0.9519', '0.8241', '0.9709', '0.9468']","['0.9900', '0.9977', '0.9930', '0.9895', '0.9961', '0.9961', '0.9979', '0.9987', '0.9892', '0.9925']","[[691, 0, 6, 2, 2, 1, 0, 2, 3, 2], [0, 777, 2, 1, 2, 0, 6, 0, 7, 0], [2, 5, 696, 5, 1, 0, 0, 1, 9, 0], [1, 0, 8, 669, 1, 7, 0, 1, 6, 1], [1, 2, 2, 0, 636, 0, 0, 0, 0, 23], [3, 0, 0, 10, 0, 566, 6, 0, 23, 1], [12, 0, 6, 0, 2, 1, 653, 0, 11, 1], [36, 7, 16, 41, 6, 4, 0, 595, 3, 14], [4, 0, 3, 6, 1, 0, 1, 0, 668, 5], [4, 0, 1, 1, 10, 12, 0, 4, 6, 676]]","[7, 8, 0, 0, 7, 7, 9, 3, 7, 2, 9, 5, 8, 5, 0, 0]","[7, 8, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 0, 7]","[[ 57.   2.   0.   4.   0.   0.   0.   0.   2.   1.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   2.   2.   0.   0.   0.   1.   1.]
 [  0.   0.   0.  73.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   0.  27.   0.   0.   0.]
 [205.  87.  31. 228.  53. 151.  53. 407.  30.  60.]
 [  3.   2.   2.   2.   1.   2.   0.   0. 103.   9.]
 [  1.   0.   1.   0.   0.   1.   0.   0.   0.  68.]]",1888
