cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
72,"['0.9923', '0.9954', '0.9867', '0.9877', '0.9734', '0.9867', '0.9891', '0.9954', '0.9867', '0.9862']","['0.9912', '0.9972', '0.9909', '0.9846', '0.9945', '0.9829', '0.9929', '0.9831', '0.9874', '0.9755']","['0.9923', '0.9954', '0.9867', '0.9877', '0.9734', '0.9867', '0.9891', '0.9954', '0.9867', '0.9862']","['0.9918', '0.9963', '0.9888', '0.9861', '0.9838', '0.9848', '0.9910', '0.9892', '0.9870', '0.9808']","['0.9923', '0.9954', '0.9867', '0.9877', '0.9734', '0.9867', '0.9891', '0.9954', '0.9867', '0.9862']","['0.9991', '0.9997', '0.9990', '0.9983', '0.9994', '0.9981', '0.9992', '0.9981', '0.9986', '0.9972']","[[2712, 0, 1, 1, 1, 5, 7, 0, 6, 0], [2, 2829, 2, 0, 3, 0, 1, 3, 2, 0], [3, 2, 2736, 13, 1, 1, 0, 13, 3, 1], [0, 0, 6, 2807, 0, 22, 0, 4, 2, 1], [3, 1, 4, 0, 2710, 1, 5, 4, 3, 53], [1, 0, 0, 18, 0, 2751, 6, 3, 5, 4], [11, 2, 2, 0, 4, 6, 2805, 0, 6, 0], [1, 2, 3, 1, 2, 0, 0, 2790, 0, 4], [2, 0, 7, 8, 1, 6, 1, 5, 2735, 7], [1, 1, 0, 3, 3, 7, 0, 16, 8, 2788]]","[0, 0, 0, 4, 7, 4, 7, 9, 0, 2, 0, 5, 8, 8, 1, 3]","[0, 0, 0, 4, 7, 4, 7, 9, 0, 2, 0, 5, 8, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9930', '0.9933', '0.9863', '0.9757', '0.9716', '0.9910', '0.9944', '0.9950', '0.9838', '0.9823']","['0.9916', '0.9979', '0.9935', '0.9879', '0.9941', '0.9722', '0.9909', '0.9789', '0.9895', '0.9710']","['0.9930', '0.9933', '0.9863', '0.9757', '0.9716', '0.9910', '0.9944', '0.9950', '0.9838', '0.9823']","['0.9923', '0.9956', '0.9899', '0.9818', '0.9827', '0.9815', '0.9926', '0.9869', '0.9866', '0.9766']","['0.9930', '0.9933', '0.9863', '0.9757', '0.9716', '0.9910', '0.9944', '0.9950', '0.9838', '0.9823']","['0.9991', '0.9998', '0.9993', '0.9986', '0.9994', '0.9969', '0.9990', '0.9976', '0.9989', '0.9967']","[[2714, 0, 1, 1, 1, 2, 7, 0, 7, 0], [2, 2823, 2, 0, 4, 0, 3, 6, 2, 0], [3, 2, 2735, 12, 2, 0, 1, 12, 4, 2], [0, 0, 5, 2773, 0, 56, 0, 4, 2, 2], [3, 0, 3, 0, 2705, 1, 5, 4, 3, 60], [0, 0, 0, 8, 0, 2763, 8, 4, 2, 3], [10, 0, 0, 0, 2, 3, 2820, 0, 1, 0], [1, 1, 3, 3, 2, 0, 0, 2789, 0, 4], [3, 2, 4, 6, 2, 8, 2, 6, 2727, 12], [1, 1, 0, 4, 3, 9, 0, 24, 8, 2777]]","[8, 0, 6, 5, 0, 6, 6, 2, 3, 4, 9, 6, 8, 8, 6, 2]","[8, 0, 6, 5, 0, 6, 6, 2, 3, 4, 9, 6, 8, 8, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9949', '0.9958', '0.9845', '0.9803', '0.9792', '0.9889', '0.9915', '0.9922', '0.9845', '0.9862']","['0.9880', '0.9954', '0.9913', '0.9908', '0.9906', '0.9815', '0.9922', '0.9827', '0.9898', '0.9758']","['0.9949', '0.9958', '0.9845', '0.9803', '0.9792', '0.9889', '0.9915', '0.9922', '0.9845', '0.9862']","['0.9914', '0.9956', '0.9879', '0.9855', '0.9848', '0.9852', '0.9919', '0.9874', '0.9872', '0.9810']","['0.9949', '0.9958', '0.9845', '0.9803', '0.9792', '0.9889', '0.9915', '0.9922', '0.9845', '0.9862']","['0.9987', '0.9995', '0.9990', '0.9990', '0.9990', '0.9979', '0.9991', '0.9981', '0.9989', '0.9973']","[[2719, 0, 1, 0, 1, 2, 6, 0, 3, 1], [4, 2830, 2, 0, 2, 0, 1, 2, 1, 0], [4, 5, 2730, 8, 3, 1, 1, 15, 3, 3], [0, 0, 7, 2786, 0, 37, 0, 5, 5, 2], [4, 1, 2, 0, 2726, 0, 5, 2, 3, 41], [1, 0, 1, 11, 0, 2757, 7, 4, 4, 3], [14, 1, 0, 0, 5, 3, 2812, 0, 1, 0], [1, 2, 3, 2, 6, 0, 0, 2781, 0, 8], [4, 3, 8, 5, 2, 4, 2, 4, 2729, 11], [1, 1, 0, 0, 7, 5, 0, 17, 8, 2788]]","[6, 9, 8, 7, 8, 8, 7, 5, 3, 8, 9, 9, 4, 3, 9, 7]","[6, 9, 8, 7, 8, 8, 7, 5, 3, 8, 9, 9, 4, 3, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9916', '0.9937', '0.9838', '0.9863', '0.9788', '0.9910', '0.9922', '0.9957', '0.9856', '0.9851']","['0.9912', '0.9979', '0.9924', '0.9852', '0.9924', '0.9836', '0.9919', '0.9838', '0.9884', '0.9775']","['0.9916', '0.9937', '0.9838', '0.9863', '0.9788', '0.9910', '0.9922', '0.9957', '0.9856', '0.9851']","['0.9914', '0.9958', '0.9880', '0.9858', '0.9855', '0.9873', '0.9921', '0.9897', '0.9870', '0.9813']","['0.9916', '0.9937', '0.9838', '0.9863', '0.9788', '0.9910', '0.9922', '0.9957', '0.9856', '0.9851']","['0.9991', '0.9998', '0.9992', '0.9983', '0.9992', '0.9982', '0.9991', '0.9982', '0.9987', '0.9975']","[[2710, 0, 3, 1, 1, 3, 8, 0, 6, 1], [1, 2824, 3, 0, 2, 0, 2, 4, 6, 0], [4, 4, 2728, 16, 2, 0, 0, 12, 5, 2], [0, 0, 5, 2803, 0, 29, 0, 2, 2, 1], [3, 0, 3, 0, 2725, 0, 4, 3, 2, 44], [2, 0, 0, 11, 0, 2763, 7, 1, 1, 3], [10, 0, 0, 0, 4, 4, 2814, 0, 4, 0], [1, 1, 1, 4, 3, 0, 0, 2791, 0, 2], [2, 1, 6, 7, 2, 5, 2, 4, 2732, 11], [1, 0, 0, 3, 7, 5, 0, 20, 6, 2785]]","[7, 2, 6, 8, 4, 7, 5, 2, 8, 3, 5, 3, 1, 5, 4, 9]","[7, 2, 6, 8, 4, 7, 5, 2, 8, 3, 5, 3, 1, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9952', '0.9958', '0.9831', '0.9821', '0.9828', '0.9864', '0.9915', '0.9954', '0.9870', '0.9837']","['0.9891', '0.9975', '0.9934', '0.9869', '0.9888', '0.9821', '0.9912', '0.9845', '0.9881', '0.9813']","['0.9952', '0.9958', '0.9831', '0.9821', '0.9828', '0.9864', '0.9915', '0.9954', '0.9870', '0.9837']","['0.9922', '0.9967', '0.9882', '0.9845', '0.9858', '0.9843', '0.9914', '0.9899', '0.9875', '0.9825']","['0.9952', '0.9958', '0.9831', '0.9821', '0.9828', '0.9864', '0.9915', '0.9954', '0.9870', '0.9837']","['0.9988', '0.9997', '0.9993', '0.9985', '0.9988', '0.9980', '0.9990', '0.9983', '0.9987', '0.9979']","[[2720, 0, 0, 0, 1, 2, 7, 0, 2, 1], [2, 2830, 3, 0, 2, 0, 0, 1, 4, 0], [4, 3, 2726, 13, 3, 0, 1, 14, 6, 3], [0, 0, 6, 2791, 0, 37, 0, 3, 3, 2], [4, 1, 2, 0, 2736, 0, 4, 2, 4, 31], [2, 0, 0, 12, 0, 2750, 11, 5, 5, 3], [13, 1, 1, 0, 5, 3, 2812, 0, 1, 0], [1, 2, 2, 2, 4, 0, 0, 2790, 0, 2], [3, 0, 4, 8, 2, 3, 2, 3, 2736, 11], [1, 0, 0, 2, 14, 5, 0, 16, 8, 2781]]","[4, 2, 8, 2, 7, 8, 2, 8, 3, 2, 0, 8, 2, 0, 0, 0]","[4, 2, 8, 2, 7, 8, 2, 8, 3, 2, 0, 8, 2, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9934', '0.9919', '0.9885', '0.9856', '0.9810', '0.9918', '0.9905', '0.9950', '0.9852', '0.9866']","['0.9894', '0.9986', '0.9906', '0.9873', '0.9920', '0.9822', '0.9947', '0.9859', '0.9888', '0.9800']","['0.9934', '0.9919', '0.9885', '0.9856', '0.9810', '0.9918', '0.9905', '0.9950', '0.9852', '0.9866']","['0.9914', '0.9952', '0.9895', '0.9864', '0.9865', '0.9870', '0.9926', '0.9904', '0.9870', '0.9833']","['0.9934', '0.9919', '0.9885', '0.9856', '0.9810', '0.9918', '0.9905', '0.9950', '0.9852', '0.9866']","['0.9989', '0.9998', '0.9990', '0.9986', '0.9991', '0.9980', '0.9994', '0.9984', '0.9988', '0.9977']","[[2715, 0, 2, 1, 1, 3, 7, 0, 4, 0], [3, 2819, 4, 0, 6, 1, 0, 4, 5, 0], [3, 2, 2741, 12, 1, 0, 0, 9, 3, 2], [0, 0, 5, 2801, 0, 28, 0, 4, 2, 2], [3, 0, 3, 0, 2731, 0, 3, 2, 5, 37], [0, 0, 0, 13, 0, 2765, 4, 1, 2, 3], [15, 0, 1, 0, 5, 4, 2809, 0, 2, 0], [1, 2, 4, 1, 3, 0, 0, 2789, 0, 3], [3, 0, 7, 8, 1, 7, 1, 4, 2731, 10], [1, 0, 0, 1, 5, 7, 0, 16, 8, 2789]]","[5, 5, 6, 2, 7, 8, 3, 4, 9, 7, 0, 1, 9, 0, 0, 7]","[5, 5, 6, 2, 7, 8, 3, 4, 9, 7, 0, 1, 9, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9890', '0.9940', '0.9877', '0.9849', '0.9756', '0.9892', '0.9912', '0.9946', '0.9881', '0.9869']","['0.9923', '0.9975', '0.9888', '0.9887', '0.9931', '0.9836', '0.9922', '0.9845', '0.9867', '0.9745']","['0.9890', '0.9940', '0.9877', '0.9849', '0.9756', '0.9892', '0.9912', '0.9946', '0.9881', '0.9869']","['0.9907', '0.9958', '0.9883', '0.9868', '0.9842', '0.9864', '0.9917', '0.9895', '0.9874', '0.9807']","['0.9890', '0.9940', '0.9877', '0.9849', '0.9756', '0.9892', '0.9912', '0.9946', '0.9881', '0.9869']","['0.9992', '0.9997', '0.9988', '0.9987', '0.9992', '0.9982', '0.9991', '0.9983', '0.9985', '0.9971']","[[2703, 2, 3, 1, 1, 3, 8, 1, 10, 1], [1, 2825, 4, 0, 2, 1, 2, 5, 2, 0], [3, 2, 2739, 11, 2, 0, 0, 10, 4, 2], [0, 0, 7, 2799, 0, 27, 0, 4, 4, 1], [3, 0, 3, 0, 2716, 0, 4, 4, 4, 50], [0, 1, 0, 14, 0, 2758, 7, 0, 4, 4], [11, 0, 3, 0, 5, 4, 2811, 0, 2, 0], [1, 2, 4, 1, 2, 0, 0, 2788, 0, 5], [1, 0, 7, 4, 1, 4, 1, 5, 2739, 10], [1, 0, 0, 1, 6, 7, 0, 15, 7, 2790]]","[4, 2, 1, 7, 4, 2, 0, 5, 9, 7, 8, 9, 4, 2, 5, 6]","[4, 2, 1, 7, 4, 2, 0, 5, 9, 7, 8, 9, 4, 2, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9923', '0.9961', '0.9845', '0.9880', '0.9770', '0.9918', '0.9894', '0.9907', '0.9870', '0.9897']","['0.9887', '0.9968', '0.9945', '0.9863', '0.9923', '0.9847', '0.9954', '0.9890', '0.9892', '0.9705']","['0.9923', '0.9961', '0.9845', '0.9880', '0.9770', '0.9918', '0.9894', '0.9907', '0.9870', '0.9897']","['0.9905', '0.9965', '0.9895', '0.9872', '0.9846', '0.9882', '0.9924', '0.9898', '0.9881', '0.9800']","['0.9923', '0.9961', '0.9845', '0.9880', '0.9770', '0.9918', '0.9894', '0.9907', '0.9870', '0.9897']","['0.9988', '0.9996', '0.9994', '0.9984', '0.9992', '0.9983', '0.9995', '0.9988', '0.9988', '0.9966']","[[2712, 3, 1, 0, 2, 3, 5, 0, 7, 0], [0, 2831, 1, 1, 2, 1, 0, 3, 3, 0], [6, 3, 2730, 13, 2, 0, 1, 9, 5, 4], [0, 0, 4, 2808, 0, 24, 0, 3, 2, 1], [4, 0, 1, 0, 2720, 0, 3, 2, 4, 50], [1, 0, 0, 14, 0, 2765, 3, 0, 2, 3], [16, 1, 0, 0, 4, 7, 2806, 0, 2, 0], [1, 1, 1, 3, 4, 0, 0, 2777, 0, 16], [2, 0, 7, 6, 2, 4, 1, 3, 2736, 11], [1, 1, 0, 2, 5, 4, 0, 11, 5, 2798]]","[4, 7, 5, 7, 0, 4, 9, 0, 4, 4, 1, 9, 9, 7, 4, 8]","[4, 7, 5, 7, 0, 4, 9, 0, 4, 4, 1, 9, 9, 7, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9949', '0.9891', '0.9845', '0.9880', '0.9763', '0.9900', '0.9898', '0.9932', '0.9852', '0.9862']","['0.9866', '0.9996', '0.9924', '0.9849', '0.9920', '0.9843', '0.9947', '0.9837', '0.9863', '0.9731']","['0.9949', '0.9891', '0.9845', '0.9880', '0.9763', '0.9900', '0.9898', '0.9932', '0.9852', '0.9862']","['0.9907', '0.9943', '0.9884', '0.9865', '0.9841', '0.9871', '0.9922', '0.9885', '0.9857', '0.9796']","['0.9949', '0.9891', '0.9845', '0.9880', '0.9763', '0.9900', '0.9898', '0.9932', '0.9852', '0.9862']","['0.9985', '1.0000', '0.9992', '0.9983', '0.9991', '0.9983', '0.9994', '0.9982', '0.9985', '0.9969']","[[2719, 0, 0, 0, 2, 1, 5, 0, 5, 1], [2, 2811, 5, 1, 4, 1, 1, 14, 3, 0], [6, 0, 2730, 15, 1, 1, 1, 9, 7, 3], [0, 0, 3, 2808, 0, 24, 0, 4, 3, 0], [5, 0, 2, 0, 2718, 0, 2, 2, 3, 52], [2, 0, 0, 15, 0, 2760, 5, 0, 3, 3], [17, 0, 0, 0, 3, 5, 2807, 0, 4, 0], [1, 1, 5, 1, 4, 0, 0, 2784, 0, 7], [3, 0, 6, 9, 1, 6, 1, 4, 2731, 11], [1, 0, 0, 2, 7, 6, 0, 13, 10, 2788]]","[7, 7, 2, 3, 5, 8, 7, 7, 9, 1, 8, 2, 8, 6, 0, 6]","[7, 7, 2, 3, 5, 8, 7, 7, 9, 1, 8, 2, 8, 6, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9923', '0.9951', '0.9849', '0.9859', '0.9795', '0.9928', '0.9894', '0.9964', '0.9834', '0.9830']","['0.9891', '0.9972', '0.9920', '0.9870', '0.9916', '0.9784', '0.9936', '0.9841', '0.9927', '0.9775']","['0.9923', '0.9951', '0.9849', '0.9859', '0.9795', '0.9928', '0.9894', '0.9964', '0.9834', '0.9830']","['0.9907', '0.9961', '0.9884', '0.9864', '0.9855', '0.9856', '0.9915', '0.9902', '0.9880', '0.9802']","['0.9923', '0.9951', '0.9849', '0.9859', '0.9795', '0.9928', '0.9894', '0.9964', '0.9834', '0.9830']","['0.9988', '0.9997', '0.9991', '0.9985', '0.9991', '0.9976', '0.9993', '0.9982', '0.9992', '0.9975']","[[2712, 0, 3, 1, 2, 2, 7, 0, 5, 1], [1, 2828, 4, 0, 2, 1, 1, 3, 2, 0], [5, 4, 2731, 13, 1, 1, 1, 12, 3, 2], [0, 0, 4, 2802, 0, 31, 0, 4, 0, 1], [5, 1, 3, 0, 2727, 0, 3, 2, 2, 41], [0, 0, 0, 12, 0, 2768, 4, 0, 1, 3], [15, 0, 0, 0, 3, 10, 2806, 0, 2, 0], [1, 2, 1, 1, 2, 0, 0, 2793, 0, 3], [2, 1, 6, 8, 2, 8, 2, 4, 2726, 13], [1, 0, 1, 2, 11, 8, 0, 20, 5, 2779]]","[5, 1, 7, 4, 1, 3, 1, 1, 1, 1, 2, 8, 0, 1, 1, 1]","[5, 1, 7, 4, 1, 3, 1, 1, 1, 1, 2, 8, 0, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9930', '0.9933', '0.9838', '0.9842', '0.9853', '0.9903', '0.9922', '0.9954', '0.9859', '0.9866']","['0.9927', '0.9982', '0.9920', '0.9887', '0.9881', '0.9829', '0.9943', '0.9866', '0.9884', '0.9783']","['0.9930', '0.9933', '0.9838', '0.9842', '0.9853', '0.9903', '0.9922', '0.9954', '0.9859', '0.9866']","['0.9929', '0.9958', '0.9879', '0.9864', '0.9867', '0.9866', '0.9933', '0.9909', '0.9872', '0.9824']","['0.9930', '0.9933', '0.9838', '0.9842', '0.9853', '0.9903', '0.9922', '0.9954', '0.9859', '0.9866']","['0.9992', '0.9998', '0.9991', '0.9987', '0.9987', '0.9981', '0.9994', '0.9985', '0.9987', '0.9975']","[[2714, 0, 3, 0, 2, 2, 7, 1, 4, 0], [1, 2823, 4, 0, 4, 1, 2, 3, 4, 0], [5, 3, 2728, 11, 3, 0, 1, 12, 5, 5], [0, 0, 7, 2797, 0, 26, 0, 5, 4, 3], [2, 0, 2, 0, 2743, 0, 0, 2, 3, 32], [0, 0, 0, 12, 1, 2761, 5, 0, 4, 5], [9, 0, 0, 0, 7, 5, 2814, 0, 1, 0], [1, 2, 1, 1, 4, 0, 0, 2790, 0, 4], [1, 0, 5, 6, 2, 7, 1, 4, 2733, 13], [1, 0, 0, 2, 10, 7, 0, 11, 7, 2789]]","[3, 8, 8, 2, 2, 8, 3, 8, 5, 8, 4, 7, 4, 8, 8, 8]","[3, 8, 8, 2, 2, 8, 3, 8, 5, 8, 4, 7, 4, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9894', '0.9916', '0.9885', '0.9863', '0.9838', '0.9921', '0.9929', '0.9946', '0.9827', '0.9837']","['0.9938', '0.9986', '0.9906', '0.9852', '0.9920', '0.9777', '0.9915', '0.9852', '0.9887', '0.9827']","['0.9894', '0.9916', '0.9885', '0.9863', '0.9838', '0.9921', '0.9929', '0.9946', '0.9827', '0.9837']","['0.9916', '0.9951', '0.9895', '0.9858', '0.9879', '0.9849', '0.9922', '0.9899', '0.9857', '0.9832']","['0.9894', '0.9916', '0.9885', '0.9863', '0.9838', '0.9921', '0.9929', '0.9946', '0.9827', '0.9837']","['0.9993', '0.9998', '0.9990', '0.9983', '0.9991', '0.9975', '0.9990', '0.9983', '0.9988', '0.9981']","[[2704, 2, 3, 0, 1, 4, 10, 1, 8, 0], [1, 2818, 5, 1, 2, 1, 2, 8, 4, 0], [3, 1, 2741, 14, 2, 0, 0, 7, 3, 2], [0, 0, 6, 2803, 0, 30, 0, 3, 0, 0], [1, 0, 2, 0, 2739, 1, 3, 2, 5, 31], [0, 0, 0, 10, 0, 2766, 7, 0, 2, 3], [9, 0, 0, 0, 3, 6, 2816, 0, 2, 0], [1, 1, 4, 3, 3, 0, 0, 2788, 0, 3], [1, 0, 6, 11, 2, 11, 2, 5, 2724, 10], [1, 0, 0, 3, 9, 10, 0, 16, 7, 2781]]","[5, 7, 9, 2, 4, 6, 4, 4, 2, 2, 5, 9, 0, 8, 8, 3]","[5, 7, 9, 2, 4, 6, 4, 4, 2, 2, 5, 9, 0, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
