cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9883', '0.9828', '0.9618', '0.9472', '0.9314', '0.9573', '0.9838', '0.9843', '0.9286', '0.9363']","['0.9779', '0.9876', '0.9681', '0.9476', '0.9582', '0.9405', '0.9654', '0.9593', '0.9802', '0.9197']","['0.9883', '0.9828', '0.9618', '0.9472', '0.9314', '0.9573', '0.9838', '0.9843', '0.9286', '0.9363']","['0.9831', '0.9852', '0.9649', '0.9474', '0.9446', '0.9488', '0.9745', '0.9716', '0.9537', '0.9280']","['0.9883', '0.9828', '0.9618', '0.9472', '0.9314', '0.9573', '0.9838', '0.9843', '0.9286', '0.9363']","['0.9976', '0.9986', '0.9965', '0.9941', '0.9955', '0.9933', '0.9960', '0.9954', '0.9979', '0.9908']","[[2701, 1, 0, 2, 3, 6, 8, 2, 5, 5], [3, 2793, 18, 2, 5, 0, 9, 8, 3, 1], [13, 3, 2667, 42, 21, 7, 5, 7, 7, 1], [10, 1, 18, 2692, 0, 73, 4, 21, 13, 10], [2, 5, 8, 2, 2593, 0, 20, 4, 3, 147], [11, 1, 1, 42, 9, 2669, 37, 3, 2, 13], [17, 1, 8, 0, 9, 5, 2790, 0, 6, 0], [2, 5, 9, 1, 1, 0, 0, 2759, 3, 23], [2, 13, 25, 32, 6, 60, 17, 12, 2574, 31], [1, 5, 1, 26, 59, 18, 0, 60, 10, 2647]]","[1, 7, 7, 9, 4, 9, 8, 9, 8, 9, 7, 0, 8, 8, 1, 3]","[1, 7, 7, 9, 4, 9, 8, 9, 8, 9, 7, 0, 8, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9861', '0.9831', '0.9585', '0.9529', '0.9274', '0.9519', '0.9728', '0.9847', '0.9513', '0.9462']","['0.9825', '0.9904', '0.9740', '0.9478', '0.9559', '0.9509', '0.9791', '0.9600', '0.9688', '0.9089']","['0.9861', '0.9831', '0.9585', '0.9529', '0.9274', '0.9519', '0.9728', '0.9847', '0.9513', '0.9462']","['0.9843', '0.9868', '0.9662', '0.9503', '0.9415', '0.9514', '0.9759', '0.9722', '0.9600', '0.9272']","['0.9861', '0.9831', '0.9585', '0.9529', '0.9274', '0.9519', '0.9728', '0.9847', '0.9513', '0.9462']","['0.9981', '0.9989', '0.9972', '0.9941', '0.9953', '0.9946', '0.9977', '0.9954', '0.9966', '0.9894']","[[2695, 1, 0, 3, 3, 5, 4, 7, 10, 5], [4, 2794, 11, 3, 5, 1, 7, 6, 9, 2], [9, 6, 2658, 44, 22, 5, 3, 14, 9, 3], [5, 1, 20, 2708, 0, 65, 1, 20, 11, 11], [2, 5, 10, 1, 2582, 0, 17, 2, 3, 162], [4, 0, 1, 54, 14, 2654, 21, 4, 13, 23], [21, 2, 12, 0, 11, 11, 2759, 0, 20, 0], [0, 5, 8, 1, 1, 0, 0, 2760, 2, 26], [2, 5, 8, 22, 5, 39, 6, 12, 2637, 36], [1, 2, 1, 21, 58, 11, 0, 50, 8, 2675]]","[8, 9, 8, 9, 8, 8, 3, 9, 7, 4, 1, 1, 9, 1, 1, 2]","[8, 9, 8, 9, 8, 8, 3, 9, 7, 4, 1, 1, 9, 1, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9872', '0.9873', '0.9657', '0.9310', '0.9368', '0.9426', '0.9848', '0.9818', '0.9646', '0.9339']","['0.9737', '0.9863', '0.9745', '0.9699', '0.9497', '0.9522', '0.9595', '0.9663', '0.9560', '0.9276']","['0.9872', '0.9873', '0.9657', '0.9310', '0.9368', '0.9426', '0.9848', '0.9818', '0.9646', '0.9339']","['0.9804', '0.9868', '0.9701', '0.9501', '0.9432', '0.9474', '0.9720', '0.9740', '0.9603', '0.9307']","['0.9872', '0.9873', '0.9657', '0.9310', '0.9368', '0.9426', '0.9848', '0.9818', '0.9646', '0.9339']","['0.9971', '0.9984', '0.9972', '0.9967', '0.9945', '0.9948', '0.9953', '0.9962', '0.9951', '0.9918']","[[2698, 2, 0, 2, 4, 5, 7, 1, 12, 2], [5, 2806, 11, 1, 2, 0, 9, 2, 5, 1], [13, 5, 2678, 23, 24, 2, 6, 4, 17, 1], [13, 2, 29, 2646, 3, 84, 5, 18, 32, 10], [2, 7, 4, 1, 2608, 0, 24, 3, 4, 131], [13, 1, 0, 34, 14, 2628, 51, 4, 29, 14], [18, 0, 4, 0, 8, 3, 2793, 0, 10, 0], [3, 6, 12, 1, 2, 0, 0, 2752, 4, 23], [5, 7, 9, 8, 5, 13, 16, 11, 2674, 24], [1, 9, 1, 12, 76, 25, 0, 53, 10, 2640]]","[1, 8, 9, 2, 5, 8, 5, 8, 3, 2, 2, 8, 9, 2, 2, 8]","[1, 8, 9, 2, 5, 8, 5, 8, 3, 2, 2, 8, 9, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9879', '0.9866', '0.9697', '0.9683', '0.9285', '0.9455', '0.9827', '0.9847', '0.9596', '0.9307']","['0.9832', '0.9894', '0.9722', '0.9341', '0.9685', '0.9663', '0.9691', '0.9593', '0.9704', '0.9340']","['0.9879', '0.9866', '0.9697', '0.9683', '0.9285', '0.9455', '0.9827', '0.9847', '0.9596', '0.9307']","['0.9856', '0.9880', '0.9709', '0.9509', '0.9481', '0.9558', '0.9758', '0.9718', '0.9650', '0.9323']","['0.9879', '0.9866', '0.9697', '0.9683', '0.9285', '0.9455', '0.9827', '0.9847', '0.9596', '0.9307']","['0.9982', '0.9988', '0.9969', '0.9923', '0.9967', '0.9964', '0.9965', '0.9954', '0.9968', '0.9926']","[[2700, 2, 0, 2, 2, 3, 10, 1, 11, 2], [3, 2804, 14, 2, 2, 0, 6, 4, 7, 0], [1, 3, 2689, 35, 24, 0, 6, 5, 9, 1], [4, 2, 20, 2752, 0, 37, 1, 14, 10, 2], [2, 6, 5, 6, 2585, 0, 22, 5, 4, 149], [13, 0, 2, 79, 3, 2636, 31, 4, 11, 9], [17, 2, 6, 0, 6, 5, 2787, 0, 13, 0], [4, 6, 11, 4, 1, 0, 0, 2760, 2, 15], [1, 7, 17, 30, 1, 24, 13, 11, 2660, 8], [1, 2, 2, 36, 45, 23, 0, 73, 14, 2631]]","[2, 8, 2, 7, 0, 3, 2, 7, 3, 5, 2, 8, 3, 0, 3, 3]","[2, 8, 2, 7, 0, 3, 2, 7, 3, 5, 2, 8, 3, 0, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9887', '0.9835', '0.9618', '0.9659', '0.9389', '0.9473', '0.9771', '0.9804', '0.9646', '0.9441']","['0.9797', '0.9940', '0.9784', '0.9488', '0.9603', '0.9635', '0.9781', '0.9629', '0.9674', '0.9213']","['0.9887', '0.9835', '0.9618', '0.9659', '0.9389', '0.9473', '0.9771', '0.9804', '0.9646', '0.9441']","['0.9842', '0.9887', '0.9700', '0.9573', '0.9495', '0.9553', '0.9776', '0.9715', '0.9660', '0.9326']","['0.9887', '0.9835', '0.9618', '0.9659', '0.9389', '0.9473', '0.9771', '0.9804', '0.9646', '0.9441']","['0.9978', '0.9993', '0.9977', '0.9941', '0.9957', '0.9960', '0.9975', '0.9958', '0.9964', '0.9909']","[[2702, 1, 0, 2, 3, 3, 4, 4, 10, 4], [5, 2795, 13, 2, 5, 0, 7, 4, 8, 3], [7, 4, 2667, 42, 24, 0, 4, 10, 14, 1], [3, 0, 12, 2745, 0, 57, 0, 12, 9, 4], [5, 3, 10, 1, 2614, 0, 11, 4, 6, 130], [8, 1, 1, 65, 8, 2641, 27, 3, 13, 21], [23, 1, 5, 0, 12, 3, 2771, 0, 21, 0], [0, 4, 8, 2, 1, 0, 0, 2748, 2, 38], [5, 3, 9, 13, 2, 21, 9, 9, 2674, 27], [0, 0, 1, 21, 53, 16, 0, 60, 7, 2669]]","[3, 4, 9, 7, 5, 9, 7, 6, 5, 8, 3, 5, 0, 4, 7, 4]","[3, 4, 9, 7, 5, 9, 7, 6, 5, 8, 3, 5, 0, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9901', '0.9821', '0.9668', '0.9652', '0.9415', '0.9405', '0.9806', '0.9772', '0.9715', '0.9593']","['0.9790', '0.9943', '0.9749', '0.9531', '0.9672', '0.9740', '0.9761', '0.9696', '0.9663', '0.9231']","['0.9901', '0.9821', '0.9668', '0.9652', '0.9415', '0.9405', '0.9806', '0.9772', '0.9715', '0.9593']","['0.9845', '0.9881', '0.9708', '0.9591', '0.9541', '0.9569', '0.9784', '0.9733', '0.9689', '0.9408']","['0.9901', '0.9821', '0.9668', '0.9652', '0.9415', '0.9405', '0.9806', '0.9772', '0.9715', '0.9593']","['0.9977', '0.9994', '0.9973', '0.9946', '0.9965', '0.9972', '0.9973', '0.9966', '0.9963', '0.9910']","[[2706, 1, 0, 0, 2, 3, 5, 2, 10, 4], [10, 2791, 12, 2, 4, 0, 7, 7, 7, 2], [7, 1, 2681, 33, 23, 0, 6, 7, 13, 2], [5, 0, 20, 2743, 0, 33, 1, 17, 15, 8], [4, 4, 11, 2, 2621, 0, 14, 4, 3, 121], [10, 0, 1, 73, 10, 2622, 27, 3, 22, 20], [19, 1, 7, 0, 9, 4, 2781, 0, 15, 0], [0, 4, 8, 2, 1, 0, 0, 2739, 3, 46], [2, 5, 9, 6, 3, 18, 8, 5, 2693, 23], [1, 0, 1, 17, 37, 12, 0, 41, 6, 2712]]","[5, 0, 8, 5, 4, 4, 2, 9, 6, 8, 9, 0, 9, 5, 3, 6]","[5, 0, 8, 5, 4, 4, 2, 9, 6, 8, 9, 0, 9, 5, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9780', '0.9856', '0.9708', '0.9353', '0.9203', '0.9645', '0.9905', '0.9786', '0.9646', '0.9579']","['0.9937', '0.9936', '0.9747', '0.9718', '0.9694', '0.9343', '0.9640', '0.9710', '0.9759', '0.9045']","['0.9780', '0.9856', '0.9708', '0.9353', '0.9203', '0.9645', '0.9905', '0.9786', '0.9646', '0.9579']","['0.9858', '0.9896', '0.9727', '0.9532', '0.9442', '0.9492', '0.9770', '0.9748', '0.9702', '0.9304']","['0.9780', '0.9856', '0.9708', '0.9353', '0.9203', '0.9645', '0.9905', '0.9786', '0.9646', '0.9579']","['0.9993', '0.9993', '0.9972', '0.9969', '0.9968', '0.9925', '0.9958', '0.9967', '0.9974', '0.9886']","[[2673, 1, 1, 2, 2, 13, 24, 2, 10, 5], [3, 2801, 12, 1, 4, 1, 7, 3, 8, 2], [1, 4, 2692, 29, 22, 1, 9, 6, 8, 1], [2, 1, 23, 2658, 0, 116, 2, 16, 14, 10], [2, 4, 10, 1, 2562, 0, 20, 3, 2, 180], [0, 0, 1, 26, 5, 2689, 31, 3, 12, 21], [7, 1, 6, 0, 7, 4, 2809, 0, 2, 0], [0, 2, 8, 1, 1, 0, 0, 2743, 2, 46], [1, 5, 7, 8, 4, 34, 12, 6, 2674, 21], [1, 0, 2, 9, 36, 20, 0, 43, 8, 2708]]","[8, 9, 0, 0, 8, 5, 0, 3, 7, 2, 8, 8, 5, 8, 4, 3]","[8, 9, 0, 0, 8, 5, 0, 3, 7, 2, 8, 8, 5, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9927', '0.9821', '0.9636', '0.9529', '0.9285', '0.9419', '0.9845', '0.9807', '0.9646', '0.9678']","['0.9812', '0.9947', '0.9813', '0.9627', '0.9667', '0.9658', '0.9752', '0.9619', '0.9713', '0.9042']","['0.9927', '0.9821', '0.9636', '0.9529', '0.9285', '0.9419', '0.9845', '0.9807', '0.9646', '0.9678']","['0.9869', '0.9883', '0.9723', '0.9577', '0.9472', '0.9537', '0.9798', '0.9712', '0.9680', '0.9349']","['0.9927', '0.9821', '0.9636', '0.9529', '0.9285', '0.9419', '0.9845', '0.9807', '0.9646', '0.9678']","['0.9979', '0.9994', '0.9980', '0.9958', '0.9965', '0.9963', '0.9972', '0.9957', '0.9969', '0.9885']","[[2713, 1, 0, 0, 2, 2, 5, 2, 6, 2], [7, 2791, 11, 2, 5, 1, 11, 6, 6, 2], [11, 2, 2672, 32, 23, 0, 2, 13, 16, 2], [10, 0, 13, 2708, 0, 58, 1, 28, 9, 15], [3, 3, 8, 1, 2585, 0, 16, 5, 3, 160], [4, 0, 1, 56, 12, 2626, 27, 3, 25, 34], [11, 1, 5, 0, 13, 7, 2792, 0, 7, 0], [0, 3, 7, 0, 0, 0, 0, 2749, 2, 42], [4, 5, 6, 8, 5, 19, 9, 9, 2674, 33], [2, 0, 0, 6, 29, 6, 0, 43, 5, 2736]]","[3, 9, 0, 0, 2, 9, 3, 0, 8, 0, 0, 8, 3, 0, 0, 6]","[3, 9, 0, 0, 2, 9, 3, 0, 8, 0, 0, 8, 3, 0, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9861', '0.9750', '0.9683', '0.9599', '0.9511', '0.9684', '0.9813', '0.9832', '0.9567', '0.9604']","['0.9883', '0.9953', '0.9753', '0.9592', '0.9629', '0.9474', '0.9813', '0.9752', '0.9754', '0.9327']","['0.9861', '0.9750', '0.9683', '0.9599', '0.9511', '0.9684', '0.9813', '0.9832', '0.9567', '0.9604']","['0.9872', '0.9851', '0.9718', '0.9595', '0.9570', '0.9578', '0.9813', '0.9792', '0.9659', '0.9463']","['0.9861', '0.9750', '0.9683', '0.9599', '0.9511', '0.9684', '0.9813', '0.9832', '0.9567', '0.9604']","['0.9987', '0.9995', '0.9973', '0.9954', '0.9960', '0.9941', '0.9979', '0.9972', '0.9973', '0.9922']","[[2695, 1, 2, 1, 4, 10, 5, 1, 11, 3], [15, 2771, 12, 1, 7, 1, 18, 4, 11, 2], [1, 1, 2685, 40, 25, 1, 2, 6, 11, 1], [0, 0, 17, 2728, 0, 75, 0, 8, 7, 7], [3, 3, 11, 1, 2648, 1, 12, 4, 1, 100], [2, 0, 0, 46, 7, 2700, 10, 1, 8, 14], [9, 1, 6, 0, 11, 17, 2783, 0, 9, 0], [0, 2, 11, 1, 1, 0, 0, 2756, 3, 29], [1, 4, 8, 15, 7, 34, 6, 5, 2652, 40], [1, 1, 1, 11, 40, 11, 0, 41, 6, 2715]]","[8, 8, 5, 0, 9, 8, 7, 8, 9, 9, 2, 1, 2, 2, 5, 8]","[8, 8, 5, 0, 9, 8, 7, 8, 9, 9, 2, 1, 2, 2, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9909', '0.9831', '0.9748', '0.9564', '0.9382', '0.9638', '0.9827', '0.9786', '0.9600', '0.9721']","['0.9869', '0.9947', '0.9671', '0.9659', '0.9735', '0.9559', '0.9834', '0.9782', '0.9787', '0.9200']","['0.9909', '0.9831', '0.9748', '0.9564', '0.9382', '0.9638', '0.9827', '0.9786', '0.9600', '0.9721']","['0.9889', '0.9889', '0.9709', '0.9611', '0.9556', '0.9598', '0.9831', '0.9784', '0.9692', '0.9453']","['0.9909', '0.9831', '0.9748', '0.9564', '0.9382', '0.9638', '0.9827', '0.9786', '0.9600', '0.9721']","['0.9986', '0.9994', '0.9964', '0.9962', '0.9972', '0.9951', '0.9981', '0.9976', '0.9977', '0.9905']","[[2708, 1, 2, 0, 2, 4, 4, 1, 7, 4], [11, 2794, 13, 2, 4, 2, 5, 5, 5, 1], [2, 1, 2703, 27, 22, 1, 2, 7, 7, 1], [2, 0, 23, 2718, 0, 71, 0, 14, 6, 8], [6, 3, 14, 1, 2612, 1, 10, 1, 6, 130], [2, 0, 2, 41, 4, 2687, 19, 1, 13, 19], [11, 2, 11, 0, 9, 10, 2787, 0, 6, 0], [0, 3, 12, 1, 0, 0, 0, 2743, 2, 42], [1, 3, 14, 15, 4, 27, 7, 6, 2661, 34], [1, 2, 1, 9, 26, 8, 0, 26, 6, 2748]]","[0, 1, 0, 0, 8, 9, 7, 8, 6, 8, 5, 1, 8, 1, 1, 8]","[0, 1, 0, 0, 8, 9, 7, 8, 6, 8, 5, 1, 8, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9901', '0.9873', '0.9715', '0.9564', '0.9569', '0.9627', '0.9862', '0.9700', '0.9657', '0.9650']","['0.9883', '0.9957', '0.9768', '0.9642', '0.9614', '0.9575', '0.9849', '0.9830', '0.9745', '0.9279']","['0.9901', '0.9873', '0.9715', '0.9564', '0.9569', '0.9627', '0.9862', '0.9700', '0.9657', '0.9650']","['0.9892', '0.9915', '0.9741', '0.9603', '0.9591', '0.9601', '0.9856', '0.9765', '0.9701', '0.9461']","['0.9901', '0.9873', '0.9715', '0.9564', '0.9569', '0.9627', '0.9862', '0.9700', '0.9657', '0.9650']","['0.9987', '0.9995', '0.9975', '0.9960', '0.9958', '0.9953', '0.9983', '0.9981', '0.9972', '0.9916']","[[2706, 1, 0, 3, 2, 3, 6, 1, 7, 4], [8, 2806, 10, 1, 6, 0, 2, 2, 6, 1], [1, 3, 2694, 33, 22, 0, 2, 6, 10, 2], [2, 1, 17, 2718, 0, 80, 0, 10, 8, 6], [4, 2, 12, 1, 2664, 0, 10, 2, 2, 87], [4, 0, 1, 40, 6, 2684, 18, 1, 17, 17], [8, 1, 5, 0, 11, 4, 2797, 0, 10, 0], [2, 1, 12, 1, 1, 0, 0, 2719, 3, 64], [2, 3, 6, 12, 6, 25, 5, 5, 2677, 31], [1, 0, 1, 10, 53, 7, 0, 20, 7, 2728]]","[0, 3, 0, 2, 9, 4, 9, 1, 6, 8, 8, 5, 2, 8, 5, 3]","[0, 3, 0, 2, 9, 4, 9, 1, 6, 8, 8, 5, 2, 8, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9909', '0.9856', '0.9737', '0.9599', '0.9497', '0.9753', '0.9901', '0.9839', '0.9614', '0.9593']","['0.9919', '0.9957', '0.9815', '0.9660', '0.9696', '0.9537', '0.9764', '0.9742', '0.9787', '0.9436']","['0.9909', '0.9856', '0.9737', '0.9599', '0.9497', '0.9753', '0.9901', '0.9839', '0.9614', '0.9593']","['0.9914', '0.9906', '0.9776', '0.9629', '0.9595', '0.9644', '0.9832', '0.9791', '0.9700', '0.9514']","['0.9909', '0.9856', '0.9737', '0.9599', '0.9497', '0.9753', '0.9901', '0.9839', '0.9614', '0.9593']","['0.9991', '0.9995', '0.9980', '0.9962', '0.9967', '0.9948', '0.9973', '0.9971', '0.9977', '0.9936']","[[2708, 1, 0, 2, 2, 3, 9, 1, 7, 0], [6, 2801, 8, 1, 5, 2, 5, 4, 10, 0], [1, 2, 2700, 27, 22, 1, 5, 2, 11, 2], [1, 1, 19, 2728, 0, 75, 1, 9, 5, 3], [1, 3, 6, 1, 2644, 0, 19, 7, 5, 98], [3, 0, 0, 31, 3, 2719, 18, 1, 5, 8], [6, 1, 1, 0, 8, 7, 2808, 0, 5, 0], [2, 0, 11, 2, 0, 0, 0, 2758, 2, 28], [1, 4, 5, 19, 5, 33, 11, 6, 2665, 23], [1, 0, 1, 13, 38, 11, 0, 43, 8, 2712]]","[0, 0, 8, 5, 6, 7, 9, 1, 4, 8, 2, 9, 5, 3, 3, 7]","[0, 0, 8, 5, 6, 7, 9, 1, 4, 8, 2, 9, 5, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
