cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
101,"['0.9929', '0.9912', '0.9930', '0.9957', '0.9910', '0.9836', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9915', '0.9912', '0.9794', '0.9914', '0.9970', '0.9934', '0.9956', '0.9821', '0.9913', '0.9888']","['0.9929', '0.9912', '0.9930', '0.9957', '0.9910', '0.9836', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9922', '0.9912', '0.9862', '0.9935', '0.9940', '0.9884', '0.9912', '0.9848', '0.9913', '0.9874']","['0.9929', '0.9912', '0.9930', '0.9957', '0.9910', '0.9836', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9990', '0.9989', '0.9976', '0.9990', '0.9997', '0.9994', '0.9995', '0.9979', '0.9990', '0.9987']","[[704, 0, 3, 0, 0, 0, 1, 1, 0, 0], [0, 788, 3, 0, 0, 0, 1, 2, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [2, 0, 0, 4, 0, 599, 1, 0, 1, 2], [3, 0, 1, 0, 1, 2, 677, 1, 1, 0], [0, 4, 5, 0, 0, 0, 0, 713, 0, 0], [0, 1, 1, 0, 0, 0, 0, 1, 682, 3], [1, 1, 1, 1, 1, 1, 0, 4, 0, 704]]","[5, 2, 6, 7, 5, 9, 9, 4, 9, 2, 8, 2, 2, 9, 6, 5]","[5, 2, 6, 7, 5, 9, 9, 4, 9, 2, 8, 2, 2, 9, 6, 5]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 109.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 170.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 132.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 262.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 217.]]",1616
102,"['0.9929', '0.9962', '0.9875', '0.9942', '0.9910', '0.9901', '0.9883', '0.9931', '0.9869', '0.9888']","['0.9929', '0.9900', '0.9944', '0.9928', '0.9955', '0.9918', '0.9941', '0.9822', '0.9912', '0.9860']","['0.9929', '0.9962', '0.9875', '0.9942', '0.9910', '0.9901', '0.9883', '0.9931', '0.9869', '0.9888']","['0.9929', '0.9931', '0.9909', '0.9935', '0.9932', '0.9910', '0.9912', '0.9876', '0.9891', '0.9874']","['0.9929', '0.9962', '0.9875', '0.9942', '0.9910', '0.9901', '0.9883', '0.9931', '0.9869', '0.9888']","['0.9992', '0.9987', '0.9994', '0.9992', '0.9995', '0.9992', '0.9994', '0.9979', '0.9990', '0.9984']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 710, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [3, 0, 0, 0, 1, 2, 678, 1, 1, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 2, 1, 1, 0, 0, 1, 1, 679, 3], [1, 1, 0, 2, 2, 1, 0, 1, 0, 706]]","[8, 1, 2, 5, 8, 3, 8, 7, 7, 3, 0, 5, 1, 9, 1, 0]","[8, 1, 2, 5, 8, 3, 8, 7, 7, 3, 0, 5, 1, 9, 1, 0]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 112.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 171.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 132.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 265.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",1632
103,"['0.9929', '0.9962', '0.9861', '0.9957', '0.9970', '0.9869', '0.9767', '0.9931', '0.9927', '0.9846']","['0.9915', '0.9888', '0.9902', '0.9871', '0.9925', '0.9852', '0.9955', '0.9876', '0.9913', '0.9929']","['0.9929', '0.9962', '0.9861', '0.9957', '0.9970', '0.9869', '0.9767', '0.9931', '0.9927', '0.9846']","['0.9922', '0.9925', '0.9882', '0.9914', '0.9947', '0.9861', '0.9860', '0.9903', '0.9920', '0.9887']","['0.9929', '0.9962', '0.9861', '0.9957', '0.9970', '0.9869', '0.9767', '0.9931', '0.9927', '0.9846']","['0.9990', '0.9985', '0.9989', '0.9986', '0.9992', '0.9986', '0.9995', '0.9986', '0.9990', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 3, 709, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 601, 1, 0, 0, 3], [5, 0, 1, 0, 1, 7, 670, 0, 2, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 1, 0, 0, 0, 0, 683, 2], [1, 1, 1, 1, 4, 1, 0, 1, 1, 703]]","[1, 1, 8, 8, 9, 6, 6, 5, 2, 6, 5, 4, 3, 6, 3, 0]","[1, 1, 8, 8, 9, 6, 6, 5, 2, 6, 5, 4, 3, 6, 3, 0]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 114.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 172.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 193.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 133.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 267.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 219.]]",1648
104,"['0.9901', '0.9975', '0.9889', '0.9928', '0.9940', '0.9918', '0.9854', '0.9945', '0.9913', '0.9874']","['0.9929', '0.9962', '0.9875', '0.9914', '0.9970', '0.9869', '0.9956', '0.9849', '0.9898', '0.9916']","['0.9901', '0.9975', '0.9889', '0.9928', '0.9940', '0.9918', '0.9854', '0.9945', '0.9913', '0.9874']","['0.9915', '0.9969', '0.9882', '0.9921', '0.9955', '0.9894', '0.9905', '0.9897', '0.9906', '0.9895']","['0.9901', '0.9975', '0.9889', '0.9928', '0.9940', '0.9918', '0.9854', '0.9945', '0.9913', '0.9874']","['0.9992', '0.9995', '0.9986', '0.9990', '0.9997', '0.9987', '0.9995', '0.9982', '0.9989', '0.9990']","[[702, 0, 2, 0, 0, 0, 2, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 0, 4, 676, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [1, 1, 1, 1, 2, 1, 0, 2, 0, 705]]","[2, 5, 6, 4, 5, 5, 3, 6, 7, 7, 5, 9, 2, 9, 2, 6]","[2, 5, 6, 4, 5, 5, 3, 6, 7, 7, 5, 9, 2, 9, 2, 6]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 114.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 175.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 194.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 134.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  96.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 164.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 267.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 221.]]",1664
105,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9895', '0.9869', '0.9854', '0.9931', '0.9898', '0.9846']","['0.9915', '0.9900', '0.9862', '0.9886', '0.9970', '0.9917', '0.9971', '0.9876', '0.9913', '0.9874']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9895', '0.9869', '0.9854', '0.9931', '0.9898', '0.9846']","['0.9915', '0.9925', '0.9903', '0.9921', '0.9932', '0.9893', '0.9912', '0.9903', '0.9905', '0.9860']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9895', '0.9869', '0.9854', '0.9931', '0.9898', '0.9846']","['0.9990', '0.9987', '0.9984', '0.9987', '0.9997', '0.9992', '0.9997', '0.9986', '0.9990', '0.9986']","[[703, 0, 3, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 0, 2, 1, 3], [1, 0, 0, 4, 0, 601, 1, 0, 0, 2], [4, 0, 1, 1, 1, 2, 676, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 1, 0, 0, 0, 1, 681, 3], [1, 3, 1, 2, 1, 1, 0, 2, 0, 703]]","[9, 8, 0, 3, 7, 6, 7, 0, 5, 7, 0, 4, 0, 9, 3, 3]","[9, 8, 0, 3, 7, 6, 7, 0, 5, 7, 0, 4, 0, 9, 3, 3]","[[111.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 114.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 175.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 197.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  97.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 167.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 268.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 223.]]",1680
106,"['0.9944', '0.9950', '0.9917', '0.9928', '0.9970', '0.9934', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9912', '0.9875', '0.9957', '0.9955', '0.9869', '0.9971', '0.9876', '0.9913', '0.9944']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9970', '0.9934', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9931', '0.9896', '0.9942', '0.9962', '0.9902', '0.9919', '0.9882', '0.9920', '0.9916']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9970', '0.9934', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9989', '0.9986', '0.9995', '0.9995', '0.9987', '0.9997', '0.9986', '0.9990', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 0, 0, 2, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 0, 4, 677, 0, 1, 0], [0, 5, 3, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 683, 3], [1, 1, 1, 0, 2, 1, 0, 2, 0, 706]]","[1, 2, 7, 9, 0, 8, 1, 8, 8, 7, 3, 5, 8, 4, 4, 2]","[1, 2, 7, 9, 0, 8, 1, 8, 8, 7, 3, 5, 8, 4, 4, 2]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 116.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 177.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 137.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  97.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 169.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 272.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 224.]]",1696
107,"['0.9929', '0.9950', '0.9805', '0.9942', '0.9970', '0.9885', '0.9796', '0.9958', '0.9884', '0.9804']","['0.9915', '0.9863', '0.9944', '0.9871', '0.9866', '0.9853', '0.9956', '0.9822', '0.9927', '0.9915']","['0.9929', '0.9950', '0.9805', '0.9942', '0.9970', '0.9885', '0.9796', '0.9958', '0.9884', '0.9804']","['0.9922', '0.9906', '0.9874', '0.9907', '0.9918', '0.9869', '0.9875', '0.9890', '0.9905', '0.9859']","['0.9929', '0.9950', '0.9805', '0.9942', '0.9970', '0.9885', '0.9796', '0.9958', '0.9884', '0.9804']","['0.9990', '0.9982', '0.9994', '0.9986', '0.9986', '0.9986', '0.9995', '0.9979', '0.9992', '0.9990']","[[704, 0, 1, 0, 1, 0, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 0, 0, 1, 1], [0, 4, 705, 2, 1, 0, 0, 7, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 602, 2, 0, 0, 2], [5, 1, 0, 1, 3, 3, 672, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 2, 0, 1, 680, 3], [1, 3, 0, 2, 3, 1, 0, 3, 1, 700]]","[8, 1, 1, 7, 7, 1, 9, 4, 7, 9, 9, 2, 9, 2, 6, 3]","[8, 1, 1, 7, 7, 1, 9, 4, 7, 9, 9, 2, 9, 2, 6, 3]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 119.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 179.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 138.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  98.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 172.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 273.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",1712
108,"['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9885', '0.9767', '0.9945', '0.9898', '0.9790']","['0.9915', '0.9888', '0.9902', '0.9886', '0.9851', '0.9869', '0.9955', '0.9863', '0.9913', '0.9915']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9885', '0.9767', '0.9945', '0.9898', '0.9790']","['0.9922', '0.9925', '0.9889', '0.9921', '0.9895', '0.9877', '0.9860', '0.9903', '0.9905', '0.9852']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9885', '0.9767', '0.9945', '0.9898', '0.9790']","['0.9990', '0.9985', '0.9989', '0.9987', '0.9984', '0.9987', '0.9995', '0.9984', '0.9990', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 3, 710, 1, 1, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [4, 0, 0, 1, 4, 4, 670, 1, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 1, 1, 1, 0, 1, 0, 1, 681, 2], [1, 2, 1, 2, 5, 1, 0, 2, 1, 699]]","[3, 2, 5, 3, 4, 4, 3, 8, 2, 8, 6, 8, 6, 7, 3, 4]","[3, 2, 5, 3, 4, 4, 3, 8, 2, 8, 6, 8, 6, 7, 3, 4]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 119.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 181.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 203.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 141.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 100.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 276.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",1728
109,"['0.9887', '0.9950', '0.9875', '0.9942', '0.9910', '0.9869', '0.9869', '0.9958', '0.9898', '0.9832']","['0.9929', '0.9925', '0.9875', '0.9885', '0.9940', '0.9869', '0.9941', '0.9836', '0.9884', '0.9915']","['0.9887', '0.9950', '0.9875', '0.9942', '0.9910', '0.9869', '0.9869', '0.9958', '0.9898', '0.9832']","['0.9908', '0.9937', '0.9875', '0.9914', '0.9925', '0.9869', '0.9905', '0.9897', '0.9891', '0.9873']","['0.9887', '0.9950', '0.9875', '0.9942', '0.9910', '0.9869', '0.9869', '0.9958', '0.9898', '0.9832']","['0.9992', '0.9990', '0.9986', '0.9987', '0.9994', '0.9987', '0.9994', '0.9981', '0.9987', '0.9990']","[[701, 0, 2, 0, 0, 0, 3, 3, 0, 0], [0, 791, 1, 1, 0, 0, 0, 0, 2, 0], [0, 2, 710, 1, 0, 0, 0, 6, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 2, 0, 658, 0, 0, 2, 1, 1], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [3, 0, 2, 1, 1, 1, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 2, 0, 0, 681, 3], [1, 2, 0, 1, 3, 2, 0, 1, 2, 702]]","[5, 2, 9, 8, 9, 8, 7, 5, 3, 5, 7, 2, 5, 3, 9, 9]","[5, 2, 9, 8, 9, 8, 7, 5, 3, 5, 7, 2, 5, 3, 9, 9]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 119.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 183.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 205.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 141.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 100.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 175.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 278.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",1744
110,"['0.9887', '0.9962', '0.9847', '0.9971', '0.9910', '0.9869', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9929', '0.9975', '0.9861', '0.9914', '0.9955', '0.9934', '0.9927', '0.9862', '0.9870', '0.9847']","['0.9887', '0.9962', '0.9847', '0.9971', '0.9910', '0.9869', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9908', '0.9969', '0.9854', '0.9943', '0.9932', '0.9901', '0.9905', '0.9896', '0.9891', '0.9867']","['0.9887', '0.9962', '0.9847', '0.9971', '0.9910', '0.9869', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9992', '0.9997', '0.9984', '0.9990', '0.9995', '0.9994', '0.9992', '0.9984', '0.9986', '0.9983']","[[701, 0, 1, 0, 0, 0, 4, 3, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 1, 708, 2, 0, 0, 0, 5, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 658, 0, 0, 0, 1, 3], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [3, 0, 3, 0, 0, 1, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 1, 0, 1, 682, 3], [1, 0, 0, 1, 3, 1, 0, 1, 1, 706]]","[2, 0, 0, 2, 0, 4, 1, 3, 7, 8, 3, 1, 0, 2, 9, 9]","[2, 0, 0, 2, 0, 4, 1, 3, 7, 8, 3, 1, 0, 2, 9, 9]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 121.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 186.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 207.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 142.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 100.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 176.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 279.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",1760
111,"['0.9887', '0.9975', '0.9847', '0.9957', '0.9895', '0.9934', '0.9869', '0.9917', '0.9869', '0.9902']","['0.9929', '0.9925', '0.9902', '0.9886', '0.9970', '0.9869', '0.9912', '0.9876', '0.9898', '0.9888']","['0.9887', '0.9975', '0.9847', '0.9957', '0.9895', '0.9934', '0.9869', '0.9917', '0.9869', '0.9902']","['0.9908', '0.9950', '0.9874', '0.9921', '0.9932', '0.9902', '0.9890', '0.9896', '0.9884', '0.9895']","['0.9887', '0.9975', '0.9847', '0.9957', '0.9895', '0.9934', '0.9869', '0.9917', '0.9869', '0.9902']","['0.9992', '0.9990', '0.9989', '0.9987', '0.9997', '0.9987', '0.9990', '0.9986', '0.9989', '0.9987']","[[701, 0, 1, 0, 0, 0, 5, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 2, 708, 3, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 657, 0, 0, 1, 1, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [4, 0, 0, 0, 1, 3, 677, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 2, 0, 2, 0, 1, 679, 3], [1, 1, 1, 1, 1, 1, 0, 0, 1, 707]]","[1, 9, 2, 9, 2, 3, 3, 2, 9, 7, 8, 9, 9, 0, 6, 6]","[1, 9, 2, 9, 2, 3, 3, 2, 9, 7, 8, 9, 9, 0, 6, 6]","[[117.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 122.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 189.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 209.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 142.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 177.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 280.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",1776
112,"['0.9915', '0.9975', '0.9930', '0.9914', '0.9880', '0.9901', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9915', '0.9925', '0.9848', '0.9971', '0.9954', '0.9869', '0.9898', '0.9903', '0.9913', '0.9916']","['0.9915', '0.9975', '0.9930', '0.9914', '0.9880', '0.9901', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9915', '0.9950', '0.9889', '0.9942', '0.9917', '0.9885', '0.9905', '0.9889', '0.9920', '0.9895']","['0.9915', '0.9975', '0.9930', '0.9914', '0.9880', '0.9901', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9990', '0.9990', '0.9982', '0.9997', '0.9995', '0.9987', '0.9989', '0.9989', '0.9990', '0.9990']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 688, 0, 5, 0, 0, 1, 0], [0, 0, 2, 0, 656, 0, 1, 2, 1, 2], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [1, 1, 1, 0, 3, 1, 0, 0, 2, 705]]","[8, 0, 1, 8, 1, 4, 6, 0, 3, 8, 8, 3, 4, 2, 0, 8]","[8, 8, 1, 8, 1, 4, 6, 0, 3, 8, 8, 3, 4, 2, 0, 8]","[[119.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 124.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 190.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 211.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 144.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 103.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 177.   0.   0.]
 [  3.   1.   1.   0.   0.   5.   0.   0. 285.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",1792
