cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
46,"['0.9169', '0.9525', '0.9275', '0.9029', '0.9224', '0.8748', '0.9637', '0.9340', '0.8492', '0.9430']","['0.9439', '0.9599', '0.9056', '0.9280', '0.9271', '0.9070', '0.9059', '0.9380', '0.9393', '0.8472']","['0.9169', '0.9525', '0.9275', '0.9029', '0.9224', '0.8748', '0.9637', '0.9340', '0.8492', '0.9430']","['0.9302', '0.9562', '0.9164', '0.9153', '0.9247', '0.8906', '0.9339', '0.9360', '0.8920', '0.8925']","['0.9169', '0.9525', '0.9275', '0.9029', '0.9224', '0.8748', '0.9637', '0.9340', '0.8492', '0.9430']","['0.9941', '0.9955', '0.9894', '0.9921', '0.9920', '0.9901', '0.9887', '0.9931', '0.9940', '0.9809']","[[2506, 1, 77, 15, 18, 27, 39, 4, 42, 4], [1, 2707, 11, 5, 18, 27, 32, 21, 15, 5], [28, 16, 2572, 24, 10, 7, 48, 32, 26, 10], [25, 22, 82, 2566, 7, 18, 7, 26, 16, 73], [12, 15, 19, 11, 2568, 4, 59, 2, 8, 86], [43, 20, 5, 76, 32, 2439, 50, 9, 21, 93], [17, 2, 15, 0, 3, 55, 2733, 0, 11, 0], [4, 18, 8, 30, 15, 2, 0, 2618, 3, 105], [16, 17, 51, 23, 38, 101, 48, 19, 2354, 105], [3, 2, 0, 15, 61, 9, 1, 60, 10, 2666]]","[1, 5, 4, 1, 9, 4, 4, 0, 9, 6, 7, 1, 4, 6, 3, 7]","[3, 3, 3, 3, 3, 3, 8, 3, 3, 2, 3, 3, 3, 3, 8, 8]","[[ 1.  3.  9.  3.  4.  2.  4.  3.  5.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  6.]
 [24. 25. 15. 14. 18. 15.  9. 15. 15. 15.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [37. 33. 27. 28. 27. 36. 28. 27. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [16. 19. 16. 15. 13. 16. 19. 17. 25. 14.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",736
47,"['0.9210', '0.9659', '0.9232', '0.8937', '0.9203', '0.8838', '0.9725', '0.9315', '0.8236', '0.9307']","['0.9455', '0.9264', '0.9027', '0.9236', '0.9269', '0.8918', '0.8880', '0.9470', '0.9469', '0.8805']","['0.9210', '0.9659', '0.9232', '0.8937', '0.9203', '0.8838', '0.9725', '0.9315', '0.8236', '0.9307']","['0.9331', '0.9457', '0.9128', '0.9084', '0.9236', '0.8878', '0.9283', '0.9392', '0.8810', '0.9049']","['0.9210', '0.9659', '0.9232', '0.8937', '0.9203', '0.8838', '0.9725', '0.9315', '0.8236', '0.9307']","['0.9943', '0.9913', '0.9891', '0.9917', '0.9920', '0.9881', '0.9862', '0.9942', '0.9949', '0.9858']","[[2517, 4, 74, 11, 21, 25, 40, 2, 37, 2], [1, 2745, 10, 4, 8, 27, 32, 6, 7, 2], [24, 36, 2560, 29, 10, 12, 50, 18, 25, 9], [26, 38, 87, 2540, 7, 26, 9, 30, 22, 57], [12, 25, 16, 10, 2562, 8, 56, 2, 10, 83], [42, 34, 7, 81, 24, 2464, 60, 6, 9, 61], [18, 4, 7, 0, 3, 39, 2758, 0, 7, 0], [4, 36, 14, 35, 17, 4, 0, 2611, 2, 80], [14, 33, 60, 23, 47, 139, 99, 11, 2283, 63], [4, 8, 1, 17, 65, 19, 2, 71, 9, 2631]]","[4, 6, 7, 8, 0, 3, 2, 1, 9, 1, 1, 1, 4, 0, 7, 4]","[8, 3, 5, 8, 3, 8, 3, 3, 3, 8, 8, 8, 5, 5, 8, 0]","[[ 1.  3.  9.  3.  5.  2.  4.  3.  5.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  6.]
 [25. 26. 16. 14. 18. 15. 10. 15. 15. 16.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [38. 33. 27. 28. 28. 36. 28. 28. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [16. 22. 16. 16. 14. 16. 19. 18. 26. 14.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",752
48,"['0.9352', '0.9616', '0.9333', '0.8927', '0.9321', '0.8863', '0.9693', '0.9233', '0.8546', '0.9225']","['0.9359', '0.9328', '0.9058', '0.9351', '0.9121', '0.8992', '0.9091', '0.9539', '0.9465', '0.8883']","['0.9352', '0.9616', '0.9333', '0.8927', '0.9321', '0.8863', '0.9693', '0.9233', '0.8546', '0.9225']","['0.9356', '0.9470', '0.9194', '0.9134', '0.9220', '0.8927', '0.9382', '0.9384', '0.8982', '0.9051']","['0.9352', '0.9616', '0.9333', '0.8927', '0.9321', '0.8863', '0.9693', '0.9233', '0.8546', '0.9225']","['0.9931', '0.9922', '0.9893', '0.9930', '0.9901', '0.9890', '0.9891', '0.9950', '0.9947', '0.9870']","[[2556, 2, 50, 11, 21, 19, 44, 2, 25, 3], [5, 2733, 15, 4, 17, 24, 28, 5, 10, 1], [30, 23, 2588, 20, 11, 10, 43, 11, 29, 8], [36, 30, 84, 2537, 9, 33, 8, 27, 18, 60], [15, 21, 15, 7, 2595, 5, 49, 1, 11, 65], [44, 38, 6, 69, 23, 2471, 58, 7, 17, 55], [21, 4, 7, 0, 3, 44, 2749, 0, 8, 0], [5, 45, 29, 25, 25, 8, 0, 2588, 4, 74], [13, 26, 62, 23, 46, 116, 43, 12, 2369, 62], [6, 8, 1, 17, 95, 18, 2, 60, 12, 2608]]","[0, 7, 2, 2, 1, 4, 1, 1, 2, 4, 5, 4, 3, 3, 3, 7]","[5, 3, 8, 0, 3, 8, 3, 3, 3, 3, 8, 3, 3, 8, 8, 8]","[[ 1.  3. 10.  3.  5.  2.  4.  3.  5.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  6.]
 [25. 29. 17. 15. 20. 15. 10. 16. 15. 16.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 27. 28. 28. 36. 28. 28. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [16. 22. 17. 18. 15. 17. 19. 19. 26. 14.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",768
49,"['0.9184', '0.9606', '0.9290', '0.8958', '0.9375', '0.8691', '0.9654', '0.9319', '0.8593', '0.9328']","['0.9418', '0.9381', '0.9029', '0.9316', '0.9075', '0.9199', '0.9213', '0.9474', '0.9200', '0.8758']","['0.9184', '0.9606', '0.9290', '0.8958', '0.9375', '0.8691', '0.9654', '0.9319', '0.8593', '0.9328']","['0.9300', '0.9492', '0.9157', '0.9134', '0.9223', '0.8938', '0.9428', '0.9396', '0.8886', '0.9034']","['0.9184', '0.9606', '0.9290', '0.8958', '0.9375', '0.8691', '0.9654', '0.9319', '0.8593', '0.9328']","['0.9939', '0.9928', '0.9890', '0.9926', '0.9895', '0.9916', '0.9907', '0.9942', '0.9918', '0.9851']","[[2510, 3, 64, 9, 25, 16, 24, 5, 71, 6], [3, 2730, 11, 4, 20, 17, 33, 5, 17, 2], [23, 28, 2576, 24, 14, 6, 43, 15, 32, 12], [30, 28, 83, 2546, 15, 19, 8, 31, 21, 61], [10, 21, 15, 7, 2610, 2, 33, 2, 11, 73], [46, 24, 12, 73, 43, 2423, 54, 7, 24, 82], [20, 4, 16, 1, 5, 39, 2738, 0, 13, 0], [5, 40, 18, 33, 21, 6, 0, 2612, 5, 63], [17, 26, 56, 23, 49, 92, 38, 14, 2382, 75], [1, 6, 2, 13, 74, 14, 1, 66, 13, 2637]]","[9, 8, 3, 6, 4, 7, 3, 6, 1, 4, 4, 2, 2, 0, 9, 9]","[3, 0, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 2, 8]","[[ 1.  3. 10.  3.  5.  2.  4.  3.  6.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [26. 30. 19. 17. 22. 15. 12. 17. 15. 17.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 27. 28. 28. 36. 28. 28. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [16. 22. 17. 18. 16. 17. 19. 19. 26. 15.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",784
50,"['0.9279', '0.9673', '0.9199', '0.8969', '0.9346', '0.8802', '0.9587', '0.9276', '0.8380', '0.9133']","['0.9320', '0.9100', '0.9033', '0.9313', '0.9159', '0.8933', '0.9054', '0.9434', '0.9428', '0.8947']","['0.9279', '0.9673', '0.9199', '0.8969', '0.9346', '0.8802', '0.9587', '0.9276', '0.8380', '0.9133']","['0.9300', '0.9377', '0.9116', '0.9138', '0.9252', '0.8867', '0.9313', '0.9354', '0.8873', '0.9039']","['0.9279', '0.9673', '0.9199', '0.8969', '0.9346', '0.8802', '0.9587', '0.9276', '0.8380', '0.9133']","['0.9927', '0.9892', '0.9892', '0.9925', '0.9905', '0.9884', '0.9887', '0.9938', '0.9944', '0.9879']","[[2536, 4, 70, 12, 15, 17, 38, 2, 37, 2], [2, 2749, 10, 2, 11, 28, 27, 4, 8, 1], [29, 43, 2551, 22, 9, 10, 47, 32, 22, 8], [28, 34, 78, 2549, 12, 27, 10, 28, 21, 55], [14, 34, 18, 10, 2602, 6, 40, 2, 8, 50], [47, 39, 10, 65, 27, 2454, 52, 7, 19, 68], [35, 8, 8, 0, 4, 56, 2719, 0, 6, 0], [6, 66, 11, 33, 21, 3, 0, 2600, 4, 59], [16, 32, 68, 28, 39, 124, 68, 13, 2323, 61], [8, 12, 0, 16, 101, 22, 2, 68, 16, 2582]]","[6, 2, 7, 7, 1, 9, 1, 9, 6, 6, 8, 5, 2, 3, 5, 3]","[8, 8, 5, 8, 3, 3, 3, 8, 3, 3, 3, 3, 5, 0, 3, 0]","[[ 1.  3. 10.  5.  5.  2.  4.  3.  6.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [26. 32. 19. 17. 22. 17. 14. 17. 16. 18.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 28. 28. 28. 36. 28. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [16. 22. 18. 18. 16. 17. 20. 20. 26. 16.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",800
51,"['0.9243', '0.9627', '0.9333', '0.8800', '0.9314', '0.8698', '0.9623', '0.9308', '0.8294', '0.9356']","['0.9373', '0.9253', '0.8909', '0.9364', '0.9159', '0.9103', '0.9136', '0.9388', '0.9407', '0.8624']","['0.9243', '0.9627', '0.9333', '0.8800', '0.9314', '0.8698', '0.9623', '0.9308', '0.8294', '0.9356']","['0.9307', '0.9436', '0.9116', '0.9073', '0.9236', '0.8896', '0.9373', '0.9348', '0.8815', '0.8975']","['0.9243', '0.9627', '0.9333', '0.8800', '0.9314', '0.8698', '0.9623', '0.9308', '0.8294', '0.9356']","['0.9933', '0.9912', '0.9874', '0.9932', '0.9906', '0.9905', '0.9897', '0.9933', '0.9943', '0.9832']","[[2526, 2, 78, 8, 20, 22, 36, 7, 32, 2], [4, 2736, 12, 3, 15, 25, 29, 7, 9, 2], [28, 29, 2588, 19, 14, 5, 40, 20, 20, 10], [20, 43, 91, 2501, 10, 26, 10, 43, 23, 75], [11, 21, 16, 11, 2593, 2, 38, 2, 7, 83], [52, 32, 9, 65, 28, 2425, 57, 9, 30, 81], [27, 5, 14, 0, 6, 45, 2729, 0, 10, 0], [4, 53, 14, 27, 23, 3, 0, 2609, 4, 66], [19, 31, 82, 23, 48, 99, 46, 22, 2299, 103], [4, 5, 1, 14, 74, 12, 2, 60, 10, 2645]]","[5, 8, 1, 1, 1, 0, 5, 9, 7, 5, 3, 7, 8, 0, 7, 4]","[3, 8, 8, 8, 8, 8, 3, 3, 0, 3, 3, 3, 8, 3, 3, 3]","[[ 1.  3. 10.  5.  5.  2.  4.  4.  6.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [27. 32. 19. 18. 23. 20. 14. 19. 16. 19.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 28. 28. 28. 36. 28. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [17. 25. 18. 18. 16. 17. 20. 20. 28. 16.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",816
52,"['0.9126', '0.9550', '0.9232', '0.8892', '0.9422', '0.8763', '0.9640', '0.9251', '0.8319', '0.9275']","['0.9497', '0.9372', '0.8964', '0.9243', '0.9004', '0.8998', '0.9041', '0.9446', '0.9344', '0.8674']","['0.9126', '0.9550', '0.9232', '0.8892', '0.9422', '0.8763', '0.9640', '0.9251', '0.8319', '0.9275']","['0.9308', '0.9460', '0.9096', '0.9064', '0.9208', '0.8879', '0.9331', '0.9348', '0.8802', '0.8964']","['0.9126', '0.9550', '0.9232', '0.8892', '0.9422', '0.8763', '0.9640', '0.9251', '0.8319', '0.9275']","['0.9948', '0.9928', '0.9883', '0.9918', '0.9885', '0.9892', '0.9885', '0.9940', '0.9936', '0.9841']","[[2494, 3, 85, 14, 29, 15, 46, 7, 36, 4], [5, 2714, 12, 3, 22, 24, 36, 11, 13, 2], [21, 33, 2560, 30, 20, 7, 53, 18, 21, 10], [17, 33, 82, 2527, 12, 23, 9, 33, 27, 79], [7, 15, 14, 12, 2623, 2, 35, 2, 12, 62], [44, 26, 8, 69, 33, 2443, 51, 12, 28, 74], [14, 3, 15, 0, 7, 53, 2734, 0, 10, 0], [6, 38, 14, 36, 21, 7, 0, 2593, 5, 83], [15, 25, 65, 28, 50, 122, 58, 16, 2306, 87], [3, 6, 1, 15, 96, 19, 2, 53, 10, 2622]]","[9, 5, 2, 5, 1, 4, 3, 4, 9, 2, 6, 1, 0, 3, 9, 2]","[8, 8, 8, 3, 0, 3, 8, 8, 8, 3, 8, 8, 3, 3, 8, 0]","[[ 1.  4. 11.  5.  5.  2.  4.  4.  6.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [28. 32. 20. 19. 24. 21. 14. 19. 16. 19.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 28. 28. 28. 36. 28. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [17. 26. 19. 19. 17. 18. 21. 20. 28. 19.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",832
53,"['0.9195', '0.9525', '0.9210', '0.8740', '0.9328', '0.8669', '0.9616', '0.9244', '0.8438', '0.9466']","['0.9222', '0.9505', '0.9025', '0.9395', '0.9235', '0.8999', '0.8982', '0.9473', '0.9300', '0.8444']","['0.9195', '0.9525', '0.9210', '0.8740', '0.9328', '0.8669', '0.9616', '0.9244', '0.8438', '0.9466']","['0.9209', '0.9515', '0.9117', '0.9056', '0.9282', '0.8831', '0.9288', '0.9357', '0.8848', '0.8926']","['0.9195', '0.9525', '0.9210', '0.8740', '0.9328', '0.8669', '0.9616', '0.9244', '0.8438', '0.9466']","['0.9916', '0.9944', '0.9891', '0.9936', '0.9915', '0.9893', '0.9877', '0.9943', '0.9930', '0.9804']","[[2513, 3, 89, 5, 24, 20, 39, 4, 33, 3], [3, 2707, 8, 4, 16, 27, 41, 11, 17, 8], [33, 19, 2554, 21, 16, 5, 63, 19, 31, 12], [43, 32, 79, 2484, 6, 24, 11, 40, 31, 92], [12, 11, 16, 7, 2597, 1, 41, 1, 12, 86], [61, 23, 5, 62, 35, 2417, 57, 6, 26, 96], [36, 2, 6, 0, 6, 51, 2727, 0, 8, 0], [5, 30, 17, 36, 19, 6, 0, 2591, 4, 95], [13, 18, 55, 16, 37, 123, 56, 14, 2339, 101], [6, 3, 1, 9, 56, 12, 1, 49, 14, 2676]]","[0, 2, 9, 1, 6, 2, 6, 4, 9, 7, 1, 6, 2, 4, 1, 8]","[0, 0, 3, 8, 8, 8, 0, 0, 3, 8, 0, 5, 8, 3, 0, 0]","[[ 2.  6. 12.  5.  6.  2.  5.  4.  7.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [28. 32. 20. 19. 25. 21. 14. 19. 16. 21.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 28. 28. 28. 36. 29. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [17. 27. 21. 19. 17. 18. 22. 21. 28. 19.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",848
54,"['0.9257', '0.9557', '0.9243', '0.8916', '0.9267', '0.8712', '0.9725', '0.9365', '0.8568', '0.9342']","['0.9451', '0.9457', '0.9085', '0.9231', '0.9297', '0.9114', '0.9043', '0.9429', '0.9292', '0.8645']","['0.9257', '0.9557', '0.9243', '0.8916', '0.9267', '0.8712', '0.9725', '0.9365', '0.8568', '0.9342']","['0.9353', '0.9506', '0.9163', '0.9071', '0.9282', '0.8909', '0.9371', '0.9397', '0.8915', '0.8980']","['0.9257', '0.9557', '0.9243', '0.8916', '0.9267', '0.8712', '0.9725', '0.9365', '0.8568', '0.9342']","['0.9942', '0.9938', '0.9898', '0.9916', '0.9923', '0.9906', '0.9884', '0.9937', '0.9928', '0.9836']","[[2530, 3, 69, 15, 18, 17, 35, 7, 35, 4], [1, 2716, 10, 5, 9, 30, 40, 7, 18, 6], [25, 16, 2563, 32, 14, 6, 55, 21, 30, 11], [28, 33, 71, 2534, 10, 24, 11, 30, 26, 75], [10, 16, 14, 16, 2580, 4, 40, 1, 16, 87], [43, 23, 8, 66, 33, 2429, 58, 10, 27, 91], [14, 3, 6, 0, 5, 43, 2758, 0, 7, 0], [5, 33, 15, 35, 13, 6, 0, 2625, 4, 67], [17, 23, 64, 21, 43, 91, 52, 13, 2375, 73], [4, 6, 1, 21, 50, 15, 1, 70, 18, 2641]]","[2, 2, 7, 8, 4, 0, 5, 1, 9, 9, 4, 1, 0, 3, 7, 8]","[0, 5, 3, 3, 8, 3, 8, 3, 3, 3, 3, 0, 3, 3, 3, 3]","[[ 2.  7. 13.  5.  6.  2.  5.  4.  7.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [30. 33. 20. 20. 26. 21. 14. 21. 18. 23.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 29. 28. 28. 36. 29. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [17. 27. 21. 19. 18. 19. 22. 21. 28. 19.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",864
55,"['0.9104', '0.9609', '0.9365', '0.8744', '0.9318', '0.8813', '0.9651', '0.9219', '0.8222', '0.9356']","['0.9544', '0.9391', '0.8753', '0.9339', '0.9166', '0.8806', '0.8994', '0.9525', '0.9417', '0.8641']","['0.9104', '0.9609', '0.9365', '0.8744', '0.9318', '0.8813', '0.9651', '0.9219', '0.8222', '0.9356']","['0.9318', '0.9499', '0.9049', '0.9031', '0.9241', '0.8810', '0.9311', '0.9369', '0.8779', '0.8984']","['0.9104', '0.9609', '0.9365', '0.8744', '0.9318', '0.8813', '0.9651', '0.9219', '0.8222', '0.9356']","['0.9953', '0.9930', '0.9853', '0.9930', '0.9906', '0.9868', '0.9878', '0.9949', '0.9944', '0.9835']","[[2488, 1, 101, 14, 16, 27, 39, 8, 32, 7], [1, 2731, 12, 2, 14, 28, 31, 10, 10, 3], [19, 20, 2597, 22, 14, 6, 49, 14, 20, 12], [28, 46, 104, 2485, 11, 29, 8, 27, 22, 82], [9, 13, 20, 8, 2594, 6, 50, 1, 12, 71], [35, 25, 12, 67, 37, 2457, 65, 7, 21, 62], [15, 3, 17, 0, 6, 50, 2737, 0, 8, 0], [3, 39, 25, 33, 19, 6, 0, 2584, 3, 91], [8, 23, 76, 17, 50, 157, 61, 13, 2279, 88], [1, 7, 3, 13, 69, 24, 3, 49, 13, 2645]]","[2, 8, 5, 4, 3, 2, 5, 0, 3, 1, 3, 0, 6, 0, 7, 0]","[8, 0, 0, 5, 3, 0, 8, 0, 3, 8, 8, 0, 3, 3, 0, 0]","[[ 5.  7. 14.  5.  6.  3.  5.  5.  8.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [31. 33. 20. 22. 26. 21. 15. 21. 18. 23.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 29. 28. 29. 36. 29. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [17. 28. 22. 20. 18. 20. 22. 21. 28. 19.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",880
56,"['0.9217', '0.9609', '0.9189', '0.8695', '0.9447', '0.8881', '0.9661', '0.9315', '0.8178', '0.9144']","['0.9466', '0.9273', '0.8912', '0.9332', '0.9013', '0.8734', '0.8928', '0.9433', '0.9418', '0.8945']","['0.9217', '0.9609', '0.9189', '0.8695', '0.9447', '0.8881', '0.9661', '0.9315', '0.8178', '0.9144']","['0.9340', '0.9438', '0.9048', '0.9002', '0.9225', '0.8807', '0.9280', '0.9374', '0.8755', '0.9043']","['0.9217', '0.9609', '0.9189', '0.8695', '0.9447', '0.8881', '0.9661', '0.9315', '0.8178', '0.9144']","['0.9944', '0.9915', '0.9877', '0.9930', '0.9886', '0.9858', '0.9869', '0.9938', '0.9945', '0.9879']","[[2519, 1, 87, 11, 23, 15, 35, 5, 32, 5], [2, 2731, 11, 2, 14, 27, 40, 6, 6, 3], [19, 29, 2548, 26, 18, 10, 63, 27, 24, 9], [31, 52, 94, 2471, 13, 33, 15, 33, 21, 79], [9, 14, 14, 12, 2630, 5, 34, 2, 11, 53], [40, 22, 8, 67, 31, 2476, 62, 8, 23, 51], [19, 4, 8, 0, 5, 53, 2740, 0, 7, 0], [5, 50, 20, 27, 24, 6, 0, 2611, 4, 56], [13, 32, 67, 21, 54, 177, 79, 13, 2267, 49], [4, 10, 2, 11, 106, 33, 1, 63, 12, 2585]]","[0, 3, 4, 4, 8, 1, 6, 8, 3, 8, 3, 1, 1, 1, 3, 5]","[0, 0, 3, 8, 3, 3, 3, 3, 0, 0, 0, 8, 3, 3, 3, 3]","[[ 6.  7. 14.  8.  6.  3.  5.  5.  9.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [31. 36. 20. 23. 27. 22. 16. 21. 20. 23.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 29. 28. 29. 36. 29. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [17. 29. 22. 20. 19. 20. 22. 21. 28. 19.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",896
57,"['0.9272', '0.9595', '0.9192', '0.8786', '0.9422', '0.8741', '0.9626', '0.9383', '0.8297', '0.9201']","['0.9279', '0.9433', '0.9055', '0.9377', '0.9011', '0.8943', '0.9046', '0.9400', '0.9361', '0.8696']","['0.9272', '0.9595', '0.9192', '0.8786', '0.9422', '0.8741', '0.9626', '0.9383', '0.8297', '0.9201']","['0.9275', '0.9513', '0.9123', '0.9072', '0.9212', '0.8841', '0.9327', '0.9391', '0.8797', '0.8941']","['0.9272', '0.9595', '0.9192', '0.8786', '0.9422', '0.8741', '0.9626', '0.9383', '0.8297', '0.9201']","['0.9922', '0.9935', '0.9895', '0.9934', '0.9886', '0.9886', '0.9886', '0.9933', '0.9938', '0.9845']","[[2534, 5, 70, 9, 21, 17, 32, 6, 33, 6], [3, 2727, 10, 2, 13, 26, 41, 7, 8, 5], [30, 20, 2549, 25, 17, 10, 61, 22, 26, 13], [40, 33, 74, 2497, 13, 29, 10, 32, 26, 88], [12, 14, 14, 13, 2623, 2, 36, 3, 11, 56], [50, 16, 7, 63, 39, 2437, 54, 11, 24, 87], [30, 4, 4, 0, 8, 50, 2730, 0, 10, 0], [4, 42, 16, 26, 22, 3, 0, 2630, 4, 56], [20, 25, 69, 21, 54, 132, 52, 20, 2300, 79], [8, 5, 2, 7, 101, 19, 2, 67, 15, 2601]]","[0, 7, 2, 9, 4, 9, 5, 1, 8, 4, 4, 2, 0, 0, 5, 1]","[8, 0, 0, 0, 3, 3, 3, 3, 0, 3, 8, 3, 8, 2, 0, 8]","[[ 6.  7. 15.  8.  6.  4.  5.  6. 10.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  2.  5.  3.  3.  3.  5.  6.  4.  7.]
 [31. 37. 21. 23. 29. 23. 16. 21. 20. 24.]
 [ 0.  0.  0.  2.  1.  1.  1.  0.  0.  0.]
 [39. 33. 29. 28. 29. 36. 29. 29. 29. 34.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  1.  0.]
 [19. 30. 22. 20. 20. 20. 22. 21. 28. 19.]
 [ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.]]",912
