cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
95,"['0.9945', '0.9933', '0.9885', '0.9884', '0.9835', '0.9824', '0.9919', '0.9922', '0.9870', '0.9883']","['0.9931', '0.9972', '0.9874', '0.9856', '0.9902', '0.9895', '0.9891', '0.9932', '0.9838', '0.9810']","['0.9945', '0.9933', '0.9885', '0.9884', '0.9835', '0.9824', '0.9919', '0.9922', '0.9870', '0.9883']","['0.9938', '0.9952', '0.9879', '0.9870', '0.9868', '0.9860', '0.9905', '0.9927', '0.9854', '0.9847']","['0.9945', '0.9933', '0.9885', '0.9884', '0.9835', '0.9824', '0.9919', '0.9922', '0.9870', '0.9883']","['0.9992', '0.9997', '0.9986', '0.9984', '0.9989', '0.9988', '0.9988', '0.9992', '0.9982', '0.9979']","[[2718, 1, 2, 0, 0, 1, 8, 0, 2, 1], [0, 2823, 7, 0, 2, 0, 3, 5, 2, 0], [2, 2, 2741, 11, 3, 2, 2, 1, 8, 1], [0, 0, 13, 2809, 0, 13, 0, 1, 3, 3], [1, 1, 2, 0, 2738, 0, 6, 6, 7, 23], [4, 0, 0, 20, 0, 2739, 8, 0, 10, 7], [10, 1, 0, 0, 6, 1, 2813, 0, 5, 0], [0, 2, 8, 2, 2, 0, 0, 2781, 1, 7], [2, 0, 3, 4, 3, 8, 4, 0, 2736, 12], [0, 1, 0, 4, 11, 4, 0, 6, 7, 2794]]","[0, 4, 0, 2, 3, 7, 0, 0, 8, 9, 2, 5, 0, 7, 9, 2]","[0, 4, 0, 2, 3, 7, 0, 0, 8, 9, 2, 5, 0, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9923', '0.9947', '0.9885', '0.9838', '0.9874', '0.9824', '0.9926', '0.9950', '0.9870', '0.9873']","['0.9956', '0.9965', '0.9860', '0.9897', '0.9857', '0.9895', '0.9867', '0.9897', '0.9899', '0.9821']","['0.9923', '0.9947', '0.9885', '0.9838', '0.9874', '0.9824', '0.9926', '0.9950', '0.9870', '0.9873']","['0.9940', '0.9956', '0.9872', '0.9868', '0.9865', '0.9860', '0.9896', '0.9924', '0.9884', '0.9847']","['0.9923', '0.9947', '0.9885', '0.9838', '0.9874', '0.9824', '0.9926', '0.9950', '0.9870', '0.9873']","['0.9995', '0.9996', '0.9985', '0.9988', '0.9984', '0.9988', '0.9985', '0.9988', '0.9989', '0.9980']","[[2712, 1, 2, 0, 3, 0, 12, 1, 0, 2], [0, 2827, 6, 0, 2, 0, 2, 4, 1, 0], [1, 2, 2741, 6, 6, 3, 2, 3, 7, 2], [0, 1, 16, 2796, 0, 17, 0, 6, 4, 2], [0, 2, 1, 0, 2749, 0, 6, 6, 2, 18], [2, 2, 1, 16, 1, 2739, 12, 0, 7, 8], [8, 0, 1, 0, 9, 1, 2815, 0, 2, 0], [0, 1, 3, 1, 2, 0, 0, 2789, 1, 6], [1, 0, 9, 3, 2, 4, 4, 0, 2736, 13], [0, 1, 0, 3, 15, 4, 0, 9, 4, 2791]]","[8, 3, 4, 3, 5, 3, 2, 9, 1, 8, 6, 1, 3, 2, 9, 2]","[8, 3, 4, 3, 5, 3, 2, 9, 1, 8, 6, 1, 3, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9920', '0.9916', '0.9935', '0.9821', '0.9849', '0.9892', '0.9901', '0.9893', '0.9856', '0.9855']","['0.9952', '0.9979', '0.9776', '0.9904', '0.9860', '0.9808', '0.9908', '0.9921', '0.9895', '0.9834']","['0.9920', '0.9916', '0.9935', '0.9821', '0.9849', '0.9892', '0.9901', '0.9893', '0.9856', '0.9855']","['0.9936', '0.9947', '0.9855', '0.9862', '0.9854', '0.9850', '0.9905', '0.9907', '0.9875', '0.9845']","['0.9920', '0.9916', '0.9935', '0.9821', '0.9849', '0.9892', '0.9901', '0.9893', '0.9856', '0.9855']","['0.9995', '0.9998', '0.9975', '0.9989', '0.9985', '0.9979', '0.9990', '0.9991', '0.9989', '0.9981']","[[2711, 2, 4, 0, 2, 3, 8, 1, 1, 1], [0, 2818, 9, 0, 4, 0, 2, 6, 3, 0], [2, 0, 2755, 4, 3, 2, 1, 2, 4, 0], [0, 0, 21, 2791, 0, 24, 0, 2, 3, 1], [1, 1, 2, 0, 2742, 0, 8, 6, 4, 20], [0, 0, 0, 14, 0, 2758, 5, 0, 6, 5], [8, 1, 5, 0, 6, 4, 2808, 0, 4, 0], [0, 1, 9, 2, 3, 4, 0, 2773, 1, 10], [2, 0, 13, 4, 3, 6, 2, 0, 2732, 10], [0, 1, 0, 3, 18, 11, 0, 5, 3, 2786]]","[2, 5, 5, 9, 4, 2, 2, 5, 4, 6, 5, 9, 8, 9, 1, 8]","[2, 5, 5, 9, 4, 2, 2, 5, 4, 6, 5, 9, 8, 9, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9927', '0.9937', '0.9921', '0.9866', '0.9853', '0.9849', '0.9880', '0.9925', '0.9852', '0.9887']","['0.9916', '0.9968', '0.9843', '0.9891', '0.9885', '0.9892', '0.9908', '0.9907', '0.9888', '0.9800']","['0.9927', '0.9937', '0.9921', '0.9866', '0.9853', '0.9849', '0.9880', '0.9925', '0.9852', '0.9887']","['0.9921', '0.9952', '0.9881', '0.9878', '0.9869', '0.9871', '0.9894', '0.9916', '0.9870', '0.9843']","['0.9927', '0.9937', '0.9921', '0.9866', '0.9853', '0.9849', '0.9880', '0.9925', '0.9852', '0.9887']","['0.9991', '0.9996', '0.9983', '0.9988', '0.9987', '0.9988', '0.9990', '0.9990', '0.9988', '0.9977']","[[2713, 1, 3, 0, 0, 1, 8, 1, 2, 4], [0, 2824, 7, 0, 2, 0, 2, 6, 1, 0], [1, 1, 2751, 6, 3, 2, 1, 3, 4, 1], [0, 0, 16, 2804, 0, 12, 0, 5, 2, 3], [1, 1, 1, 0, 2743, 0, 4, 6, 4, 24], [3, 0, 0, 18, 0, 2746, 8, 0, 6, 7], [13, 1, 3, 0, 9, 2, 2802, 0, 6, 0], [1, 2, 6, 1, 2, 1, 0, 2782, 2, 6], [4, 2, 8, 3, 3, 6, 3, 0, 2731, 12], [0, 1, 0, 3, 13, 6, 0, 5, 4, 2795]]","[1, 4, 7, 5, 7, 7, 9, 7, 9, 8, 6, 0, 9, 5, 0, 7]","[1, 4, 7, 5, 7, 7, 9, 7, 9, 8, 6, 0, 9, 5, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9927', '0.9912', '0.9903', '0.9912', '0.9856', '0.9846', '0.9894', '0.9929', '0.9863', '0.9855']","['0.9938', '0.9975', '0.9860', '0.9850', '0.9846', '0.9895', '0.9908', '0.9911', '0.9895', '0.9820']","['0.9927', '0.9912', '0.9903', '0.9912', '0.9856', '0.9846', '0.9894', '0.9929', '0.9863', '0.9855']","['0.9932', '0.9944', '0.9881', '0.9881', '0.9851', '0.9871', '0.9901', '0.9920', '0.9879', '0.9838']","['0.9927', '0.9912', '0.9903', '0.9912', '0.9856', '0.9846', '0.9894', '0.9929', '0.9863', '0.9855']","['0.9993', '0.9997', '0.9985', '0.9983', '0.9983', '0.9988', '0.9990', '0.9990', '0.9989', '0.9980']","[[2713, 1, 3, 1, 1, 1, 9, 0, 2, 2], [0, 2817, 8, 0, 4, 0, 1, 10, 2, 0], [2, 1, 2746, 6, 6, 2, 1, 2, 6, 1], [0, 0, 11, 2817, 0, 11, 0, 1, 1, 1], [1, 1, 1, 0, 2744, 0, 5, 6, 5, 21], [1, 0, 0, 24, 0, 2745, 7, 0, 5, 6], [11, 1, 2, 0, 11, 2, 2806, 0, 3, 0], [0, 2, 8, 2, 1, 0, 0, 2783, 1, 6], [2, 0, 6, 5, 2, 6, 3, 0, 2734, 14], [0, 1, 0, 5, 18, 7, 0, 6, 4, 2786]]","[3, 8, 0, 8, 3, 8, 2, 5, 8, 3, 0, 9, 8, 6, 8, 4]","[3, 8, 0, 8, 3, 8, 2, 5, 8, 3, 0, 9, 8, 6, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9920', '0.9930', '0.9892', '0.9835', '0.9838', '0.9896', '0.9919', '0.9943', '0.9830', '0.9844']","['0.9930', '0.9982', '0.9867', '0.9887', '0.9892', '0.9808', '0.9894', '0.9894', '0.9891', '0.9803']","['0.9920', '0.9930', '0.9892', '0.9835', '0.9838', '0.9896', '0.9919', '0.9943', '0.9830', '0.9844']","['0.9925', '0.9956', '0.9879', '0.9861', '0.9865', '0.9852', '0.9907', '0.9918', '0.9861', '0.9824']","['0.9920', '0.9930', '0.9892', '0.9835', '0.9838', '0.9896', '0.9919', '0.9943', '0.9830', '0.9844']","['0.9992', '0.9998', '0.9985', '0.9987', '0.9988', '0.9979', '0.9988', '0.9988', '0.9988', '0.9978']","[[2711, 0, 4, 1, 0, 1, 11, 0, 2, 3], [0, 2822, 5, 1, 3, 0, 0, 7, 4, 0], [2, 1, 2743, 4, 4, 3, 1, 6, 7, 2], [0, 0, 15, 2795, 0, 25, 0, 3, 2, 2], [1, 1, 1, 0, 2739, 1, 5, 7, 5, 24], [1, 0, 0, 16, 0, 2759, 7, 0, 1, 4], [9, 1, 2, 0, 5, 2, 2813, 0, 4, 0], [1, 1, 5, 2, 1, 0, 0, 2787, 1, 5], [5, 0, 5, 3, 2, 10, 6, 0, 2725, 16], [0, 1, 0, 5, 15, 12, 0, 7, 4, 2783]]","[0, 4, 2, 7, 2, 4, 7, 8, 8, 4, 8, 9, 9, 8, 0, 2]","[0, 4, 2, 7, 2, 4, 7, 8, 8, 4, 8, 9, 9, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9923', '0.9926', '0.9910', '0.9916', '0.9795', '0.9813', '0.9873', '0.9918', '0.9870', '0.9887']","['0.9923', '0.9982', '0.9818', '0.9819', '0.9920', '0.9909', '0.9926', '0.9929', '0.9838', '0.9773']","['0.9923', '0.9926', '0.9910', '0.9916', '0.9795', '0.9813', '0.9873', '0.9918', '0.9870', '0.9887']","['0.9923', '0.9954', '0.9864', '0.9867', '0.9857', '0.9861', '0.9899', '0.9923', '0.9854', '0.9829']","['0.9923', '0.9926', '0.9910', '0.9916', '0.9795', '0.9813', '0.9873', '0.9918', '0.9870', '0.9887']","['0.9992', '0.9998', '0.9980', '0.9979', '0.9991', '0.9990', '0.9992', '0.9992', '0.9982', '0.9974']","[[2712, 1, 5, 1, 0, 1, 8, 0, 3, 2], [0, 2821, 9, 0, 3, 0, 1, 5, 3, 0], [2, 1, 2748, 7, 1, 2, 0, 2, 9, 1], [0, 0, 11, 2818, 0, 9, 0, 0, 2, 2], [2, 0, 4, 0, 2727, 1, 4, 6, 7, 33], [1, 0, 0, 30, 0, 2736, 7, 0, 6, 8], [13, 1, 6, 0, 7, 2, 2800, 0, 7, 0], [1, 1, 11, 2, 1, 0, 0, 2780, 1, 6], [2, 0, 5, 8, 2, 5, 1, 0, 2736, 13], [0, 1, 0, 4, 8, 5, 0, 7, 7, 2795]]","[8, 3, 3, 2, 2, 2, 0, 0, 1, 9, 8, 1, 0, 3, 9, 2]","[8, 3, 3, 2, 2, 2, 0, 0, 1, 9, 8, 1, 0, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9949', '0.9937', '0.9885', '0.9891', '0.9889', '0.9860', '0.9908', '0.9922', '0.9859', '0.9823']","['0.9923', '0.9972', '0.9870', '0.9874', '0.9829', '0.9881', '0.9915', '0.9922', '0.9888', '0.9848']","['0.9949', '0.9937', '0.9885', '0.9891', '0.9889', '0.9860', '0.9908', '0.9922', '0.9859', '0.9823']","['0.9936', '0.9954', '0.9877', '0.9882', '0.9859', '0.9871', '0.9912', '0.9922', '0.9874', '0.9835']","['0.9949', '0.9937', '0.9885', '0.9891', '0.9889', '0.9860', '0.9908', '0.9922', '0.9859', '0.9823']","['0.9992', '0.9997', '0.9986', '0.9986', '0.9981', '0.9987', '0.9990', '0.9991', '0.9988', '0.9983']","[[2719, 1, 2, 0, 0, 0, 8, 0, 1, 2], [0, 2824, 7, 0, 3, 0, 2, 5, 1, 0], [1, 1, 2741, 7, 4, 3, 1, 3, 11, 1], [0, 1, 14, 2811, 0, 12, 0, 0, 3, 1], [1, 1, 1, 0, 2753, 0, 5, 7, 2, 14], [2, 0, 0, 18, 1, 2749, 6, 0, 5, 7], [10, 0, 0, 0, 10, 2, 2810, 0, 4, 0], [2, 3, 7, 2, 1, 1, 0, 2781, 1, 5], [5, 0, 5, 3, 4, 7, 2, 0, 2733, 13], [0, 1, 0, 6, 25, 8, 0, 7, 3, 2777]]","[0, 8, 4, 3, 8, 2, 8, 9, 9, 9, 5, 9, 3, 4, 9, 4]","[0, 8, 4, 3, 8, 2, 8, 9, 9, 9, 5, 9, 3, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9956', '0.9926', '0.9917', '0.9873', '0.9842', '0.9849', '0.9919', '0.9925', '0.9885', '0.9827']","['0.9909', '0.9982', '0.9857', '0.9880', '0.9895', '0.9892', '0.9912', '0.9907', '0.9838', '0.9844']","['0.9956', '0.9926', '0.9917', '0.9873', '0.9842', '0.9849', '0.9919', '0.9925', '0.9885', '0.9827']","['0.9932', '0.9954', '0.9887', '0.9877', '0.9869', '0.9871', '0.9915', '0.9916', '0.9861', '0.9835']","['0.9956', '0.9926', '0.9917', '0.9873', '0.9842', '0.9849', '0.9919', '0.9925', '0.9885', '0.9827']","['0.9990', '0.9998', '0.9984', '0.9986', '0.9988', '0.9988', '0.9990', '0.9990', '0.9982', '0.9983']","[[2721, 1, 1, 0, 0, 1, 8, 0, 0, 1], [0, 2821, 8, 0, 2, 0, 4, 6, 1, 0], [5, 1, 2750, 4, 2, 2, 1, 1, 7, 0], [0, 0, 14, 2806, 0, 12, 0, 3, 5, 2], [2, 1, 1, 1, 2740, 0, 4, 7, 11, 17], [3, 0, 0, 20, 0, 2746, 7, 0, 5, 7], [11, 0, 0, 0, 5, 1, 2813, 0, 6, 0], [2, 1, 8, 2, 1, 0, 0, 2782, 1, 6], [2, 0, 8, 3, 1, 6, 1, 0, 2740, 11], [0, 1, 0, 4, 18, 8, 0, 9, 9, 2778]]","[2, 9, 8, 3, 7, 3, 7, 9, 9, 7, 0, 9, 3, 9, 8, 9]","[2, 9, 8, 3, 7, 3, 7, 9, 9, 7, 0, 9, 3, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9949', '0.9898', '0.9935', '0.9796', '0.9881', '0.9871', '0.9908', '0.9939', '0.9823', '0.9827']","['0.9927', '0.9975', '0.9794', '0.9925', '0.9821', '0.9853', '0.9901', '0.9900', '0.9909', '0.9820']","['0.9949', '0.9898', '0.9935', '0.9796', '0.9881', '0.9871', '0.9908', '0.9939', '0.9823', '0.9827']","['0.9938', '0.9936', '0.9864', '0.9860', '0.9851', '0.9862', '0.9905', '0.9920', '0.9866', '0.9823']","['0.9949', '0.9898', '0.9935', '0.9796', '0.9881', '0.9871', '0.9908', '0.9939', '0.9823', '0.9827']","['0.9992', '0.9997', '0.9977', '0.9992', '0.9980', '0.9984', '0.9989', '0.9989', '0.9990', '0.9980']","[[2719, 1, 2, 0, 0, 0, 9, 1, 0, 1], [0, 2813, 8, 0, 7, 0, 3, 10, 1, 0], [2, 1, 2755, 3, 3, 1, 1, 2, 5, 0], [1, 1, 23, 2784, 0, 23, 0, 2, 6, 2], [1, 2, 3, 0, 2751, 0, 3, 3, 3, 18], [1, 0, 0, 13, 0, 2752, 9, 0, 3, 10], [7, 0, 3, 0, 10, 2, 2810, 0, 4, 0], [2, 0, 7, 0, 1, 1, 0, 2786, 0, 6], [6, 1, 11, 3, 4, 6, 3, 1, 2723, 14], [0, 1, 1, 2, 25, 8, 0, 9, 3, 2778]]","[2, 3, 7, 4, 6, 4, 9, 2, 0, 4, 9, 9, 7, 9, 5, 4]","[2, 3, 7, 4, 6, 4, 9, 2, 0, 4, 9, 9, 7, 9, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9949', '0.9905', '0.9906', '0.9887', '0.9784', '0.9842', '0.9887', '0.9897', '0.9888', '0.9866']","['0.9923', '0.9975', '0.9839', '0.9846', '0.9916', '0.9871', '0.9905', '0.9918', '0.9810', '0.9810']","['0.9949', '0.9905', '0.9906', '0.9887', '0.9784', '0.9842', '0.9887', '0.9897', '0.9888', '0.9866']","['0.9936', '0.9940', '0.9872', '0.9867', '0.9850', '0.9856', '0.9896', '0.9907', '0.9849', '0.9838']","['0.9949', '0.9905', '0.9906', '0.9887', '0.9784', '0.9842', '0.9887', '0.9897', '0.9888', '0.9866']","['0.9992', '0.9997', '0.9982', '0.9983', '0.9991', '0.9986', '0.9989', '0.9991', '0.9979', '0.9979']","[[2719, 1, 3, 0, 0, 1, 8, 0, 0, 1], [1, 2815, 9, 0, 4, 0, 3, 8, 2, 0], [2, 1, 2747, 5, 2, 2, 1, 2, 11, 0], [0, 0, 14, 2810, 0, 13, 0, 0, 3, 2], [2, 1, 3, 1, 2724, 0, 7, 7, 13, 26], [0, 0, 0, 27, 0, 2744, 7, 0, 5, 5], [12, 1, 4, 0, 5, 2, 2804, 0, 8, 0], [2, 2, 8, 2, 1, 3, 0, 2774, 2, 9], [2, 0, 4, 5, 1, 7, 1, 0, 2741, 11], [0, 1, 0, 4, 10, 8, 0, 6, 9, 2789]]","[1, 8, 8, 8, 8, 8, 8, 8, 7, 9, 3, 8, 7, 8, 3, 9]","[1, 8, 8, 8, 8, 8, 8, 8, 7, 9, 3, 8, 7, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
106,"['0.9923', '0.9905', '0.9942', '0.9821', '0.9867', '0.9874', '0.9887', '0.9929', '0.9838', '0.9862']","['0.9963', '0.9979', '0.9794', '0.9911', '0.9864', '0.9850', '0.9915', '0.9883', '0.9920', '0.9772']","['0.9923', '0.9905', '0.9942', '0.9821', '0.9867', '0.9874', '0.9887', '0.9929', '0.9838', '0.9862']","['0.9943', '0.9942', '0.9868', '0.9866', '0.9865', '0.9862', '0.9901', '0.9906', '0.9879', '0.9817']","['0.9923', '0.9905', '0.9942', '0.9821', '0.9867', '0.9874', '0.9887', '0.9929', '0.9838', '0.9862']","['0.9996', '0.9998', '0.9977', '0.9990', '0.9985', '0.9983', '0.9990', '0.9987', '0.9991', '0.9974']","[[2712, 1, 5, 0, 0, 4, 8, 0, 1, 2], [0, 2815, 9, 0, 4, 0, 1, 11, 2, 0], [1, 1, 2757, 3, 1, 2, 0, 3, 5, 0], [0, 0, 17, 2791, 0, 20, 0, 9, 2, 3], [1, 1, 3, 0, 2747, 0, 5, 5, 1, 21], [0, 0, 0, 16, 0, 2753, 7, 0, 3, 9], [8, 1, 6, 0, 9, 2, 2804, 0, 6, 0], [0, 0, 5, 1, 2, 0, 0, 2783, 0, 12], [0, 1, 12, 3, 2, 6, 3, 0, 2727, 18], [0, 1, 1, 2, 20, 8, 0, 5, 2, 2788]]","[7, 9, 7, 6, 4, 4, 8, 7, 2, 3, 0, 7, 3, 7, 4, 5]","[7, 9, 7, 6, 4, 4, 8, 7, 2, 3, 0, 7, 3, 7, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
