cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
85,"['0.9281', '0.9597', '0.8567', '0.6282', '0.6611', '0.5567', '0.9213', '0.8781', '0.4898', '0.4146']","['0.8215', '0.7915', '0.6560', '0.7352', '0.5536', '0.7434', '0.8360', '0.8420', '0.6634', '0.6773']","['0.9281', '0.9597', '0.8567', '0.6282', '0.6611', '0.5567', '0.9213', '0.8781', '0.4898', '0.4146']","['0.8715', '0.8675', '0.7431', '0.6775', '0.6026', '0.6366', '0.8766', '0.8597', '0.5635', '0.5143']","['0.9281', '0.9597', '0.8567', '0.6282', '0.6611', '0.5567', '0.9213', '0.8781', '0.4898', '0.4146']","['0.9773', '0.9676', '0.9486', '0.9751', '0.9441', '0.9817', '0.9804', '0.9810', '0.9729', '0.9776']","[[658, 1, 1, 2, 27, 3, 11, 2, 4, 0], [0, 763, 5, 1, 10, 0, 0, 1, 15, 0], [12, 18, 616, 5, 29, 1, 5, 10, 19, 4], [8, 69, 81, 436, 38, 25, 1, 11, 25, 0], [11, 13, 19, 11, 439, 27, 42, 4, 28, 70], [25, 16, 9, 90, 60, 339, 13, 19, 7, 31], [15, 3, 15, 4, 9, 5, 632, 0, 3, 0], [7, 12, 17, 11, 7, 0, 1, 634, 7, 26], [35, 59, 108, 24, 35, 27, 31, 22, 337, 10], [30, 10, 68, 9, 139, 29, 20, 50, 63, 296]]","[5, 4, 1, 7, 8, 9, 8, 3, 4, 8, 6, 4, 8, 7, 8, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  0.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 10.  8.  2.  6.  4.  3.]
 [34. 25. 38. 37. 37. 38. 29. 26. 30. 37.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  3.  1.  1.  0.  2.  3.  2.]
 [39. 36. 36. 34. 40. 39. 34. 35. 35. 41.]
 [53. 48. 63. 42. 49. 53. 56. 48. 62. 52.]]",1360
86,"['0.9309', '0.9421', '0.8428', '0.6037', '0.6310', '0.4828', '0.9242', '0.8781', '0.4898', '0.4244']","['0.7933', '0.7968', '0.6502', '0.7187', '0.5506', '0.7519', '0.8128', '0.8191', '0.6395', '0.6312']","['0.9309', '0.9421', '0.8428', '0.6037', '0.6310', '0.4828', '0.9242', '0.8781', '0.4898', '0.4244']","['0.8566', '0.8634', '0.7341', '0.6562', '0.5881', '0.5880', '0.8649', '0.8476', '0.5547', '0.5075']","['0.9309', '0.9421', '0.8428', '0.6037', '0.6310', '0.4828', '0.9242', '0.8781', '0.4898', '0.4244']","['0.9727', '0.9692', '0.9481', '0.9740', '0.9460', '0.9848', '0.9769', '0.9777', '0.9699', '0.9718']","[[660, 1, 1, 2, 23, 1, 10, 2, 6, 3], [0, 749, 6, 0, 12, 0, 0, 1, 27, 0], [16, 21, 606, 5, 30, 1, 8, 10, 19, 3], [11, 68, 79, 419, 52, 19, 1, 9, 35, 1], [15, 11, 23, 11, 419, 19, 43, 7, 32, 84], [27, 17, 10, 93, 73, 294, 23, 26, 7, 39], [19, 3, 15, 2, 6, 4, 634, 0, 3, 0], [6, 12, 15, 13, 6, 0, 0, 634, 5, 31], [44, 49, 97, 29, 36, 20, 38, 22, 337, 16], [34, 9, 80, 9, 104, 33, 23, 63, 56, 303]]","[0, 5, 9, 7, 5, 8, 5, 2, 3, 3, 9, 5, 9, 1, 4, 6]","[8, 9, 4, 9, 9, 4, 3, 9, 9, 9, 9, 2, 9, 9, 9, 8]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 10.  9.  2.  6.  4.  3.]
 [34. 25. 38. 37. 37. 38. 29. 26. 31. 38.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  3.  1.  1.  0.  2.  3.  2.]
 [40. 36. 36. 34. 40. 39. 35. 35. 35. 41.]
 [53. 49. 64. 44. 50. 55. 56. 49. 62. 54.]]",1376
87,"['0.9027', '0.9434', '0.8261', '0.6138', '0.6069', '0.5878', '0.9329', '0.8767', '0.5058', '0.4188']","['0.8377', '0.7962', '0.7038', '0.7358', '0.5402', '0.6819', '0.7729', '0.8362', '0.6374', '0.6375']","['0.9027', '0.9434', '0.8261', '0.6138', '0.6069', '0.5878', '0.9329', '0.8767', '0.5058', '0.4188']","['0.8690', '0.8636', '0.7601', '0.6693', '0.5716', '0.6314', '0.8454', '0.8560', '0.5640', '0.5055']","['0.9027', '0.9434', '0.8261', '0.6138', '0.6069', '0.5878', '0.9329', '0.8767', '0.5058', '0.4188']","['0.9803', '0.9691', '0.9602', '0.9757', '0.9459', '0.9739', '0.9702', '0.9802', '0.9686', '0.9730']","[[640, 1, 2, 3, 35, 5, 12, 2, 7, 2], [0, 750, 3, 1, 13, 1, 6, 1, 20, 0], [13, 18, 594, 6, 31, 2, 11, 9, 25, 10], [8, 67, 49, 426, 50, 39, 2, 9, 44, 0], [8, 11, 21, 12, 403, 31, 49, 6, 30, 93], [19, 15, 6, 85, 56, 358, 25, 18, 4, 23], [15, 2, 12, 1, 6, 9, 640, 0, 1, 0], [4, 10, 17, 16, 5, 0, 2, 633, 9, 26], [26, 63, 60, 23, 34, 40, 59, 19, 348, 16], [31, 5, 80, 6, 113, 40, 22, 60, 58, 299]]","[7, 4, 6, 8, 2, 9, 6, 3, 6, 4, 5, 2, 4, 7, 3, 3]","[9, 9, 9, 9, 8, 7, 9, 8, 9, 9, 4, 9, 3, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [34. 25. 38. 37. 37. 39. 29. 26. 31. 38.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  3.  1.  1.  0.  2.  3.  3.]
 [40. 36. 37. 35. 40. 39. 35. 35. 35. 41.]
 [53. 49. 65. 46. 52. 55. 59. 51. 63. 54.]]",1392
88,"['0.9238', '0.9484', '0.8442', '0.6225', '0.5783', '0.5698', '0.9242', '0.8684', '0.5000', '0.3249']","['0.8239', '0.7813', '0.6464', '0.7164', '0.5196', '0.6871', '0.7915', '0.8207', '0.6628', '0.6270']","['0.9238', '0.9484', '0.8442', '0.6225', '0.5783', '0.5698', '0.9242', '0.8684', '0.5000', '0.3249']","['0.8710', '0.8568', '0.7322', '0.6662', '0.5474', '0.6230', '0.8527', '0.8439', '0.5700', '0.4280']","['0.9238', '0.9484', '0.8442', '0.6225', '0.5783', '0.5698', '0.9242', '0.8684', '0.5000', '0.3249']","['0.9777', '0.9660', '0.9471', '0.9729', '0.9440', '0.9753', '0.9736', '0.9782', '0.9723', '0.9780']","[[655, 1, 1, 2, 29, 4, 8, 2, 7, 0], [0, 754, 3, 1, 9, 0, 2, 1, 25, 0], [16, 21, 607, 8, 31, 1, 4, 8, 18, 5], [7, 61, 74, 432, 48, 25, 1, 10, 35, 1], [14, 21, 34, 16, 384, 36, 51, 2, 28, 78], [18, 15, 7, 85, 68, 347, 24, 19, 7, 19], [18, 6, 13, 3, 4, 6, 634, 0, 1, 1], [4, 15, 18, 18, 9, 0, 2, 627, 6, 23], [22, 58, 92, 30, 38, 34, 45, 14, 344, 11], [41, 13, 90, 8, 119, 52, 30, 81, 48, 232]]","[7, 1, 7, 9, 2, 1, 4, 9, 0, 2, 5, 6, 5, 5, 2, 1]","[4, 9, 4, 8, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [34. 25. 38. 37. 37. 40. 29. 28. 31. 38.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  3.  1.  1.  0.  2.  3.  3.]
 [40. 36. 37. 35. 40. 39. 35. 35. 35. 42.]
 [54. 52. 68. 46. 53. 57. 60. 51. 63. 55.]]",1408
89,"['0.9281', '0.9610', '0.8540', '0.6311', '0.6114', '0.5419', '0.9257', '0.8657', '0.4433', '0.3179']","['0.8256', '0.7756', '0.6227', '0.7252', '0.5743', '0.6509', '0.7869', '0.8170', '0.6435', '0.6168']","['0.9281', '0.9610', '0.8540', '0.6311', '0.6114', '0.5419', '0.9257', '0.8657', '0.4433', '0.3179']","['0.8738', '0.8584', '0.7202', '0.6749', '0.5923', '0.5914', '0.8506', '0.8406', '0.5250', '0.4196']","['0.9281', '0.9610', '0.8540', '0.6311', '0.6114', '0.5419', '0.9257', '0.8657', '0.4433', '0.3179']","['0.9779', '0.9644', '0.9408', '0.9737', '0.9525', '0.9723', '0.9728', '0.9777', '0.9732', '0.9776']","[[658, 1, 2, 2, 28, 1, 11, 2, 4, 0], [0, 764, 5, 1, 5, 1, 1, 1, 17, 0], [13, 22, 614, 4, 29, 1, 9, 9, 16, 2], [9, 69, 78, 438, 34, 31, 2, 8, 25, 0], [8, 20, 29, 13, 406, 34, 51, 4, 27, 72], [24, 14, 9, 90, 54, 330, 23, 21, 10, 34], [19, 5, 14, 2, 6, 4, 635, 0, 0, 1], [7, 19, 23, 16, 7, 0, 1, 625, 5, 19], [34, 54, 121, 27, 34, 32, 51, 17, 305, 13], [25, 17, 91, 11, 104, 73, 23, 78, 65, 227]]","[9, 8, 0, 7, 5, 2, 5, 5, 1, 5, 8, 8, 1, 8, 7, 7]","[9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 4]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [35. 25. 38. 37. 37. 40. 29. 29. 32. 38.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  3.  1.  1.  0.  2.  3.  3.]
 [40. 36. 37. 35. 40. 39. 35. 35. 35. 42.]
 [54. 54. 69. 46. 53. 61. 60. 53. 66. 56.]]",1424
90,"['0.9182', '0.9396', '0.8456', '0.6167', '0.5633', '0.6059', '0.9242', '0.8560', '0.4520', '0.2913']","['0.7900', '0.7896', '0.6086', '0.7181', '0.5549', '0.6451', '0.8025', '0.7995', '0.6208', '0.6400']","['0.9182', '0.9396', '0.8456', '0.6167', '0.5633', '0.6059', '0.9242', '0.8560', '0.4520', '0.2913']","['0.8493', '0.8581', '0.7078', '0.6636', '0.5590', '0.6249', '0.8591', '0.8268', '0.5231', '0.4004']","['0.9182', '0.9396', '0.8456', '0.6167', '0.5633', '0.6059', '0.9242', '0.8560', '0.4520', '0.2913']","['0.9725', '0.9679', '0.9377', '0.9734', '0.9527', '0.9682', '0.9753', '0.9753', '0.9699', '0.9814']","[[651, 1, 4, 1, 33, 1, 8, 2, 6, 2], [0, 747, 5, 1, 9, 1, 0, 1, 31, 0], [18, 23, 608, 3, 28, 1, 10, 7, 15, 6], [12, 61, 86, 428, 33, 37, 2, 10, 24, 1], [13, 21, 37, 20, 374, 50, 48, 10, 33, 58], [23, 9, 12, 87, 42, 369, 19, 22, 10, 16], [22, 4, 16, 2, 2, 5, 634, 0, 1, 0], [8, 17, 22, 18, 8, 0, 1, 618, 8, 22], [45, 52, 110, 26, 26, 38, 47, 21, 311, 12], [32, 11, 99, 10, 119, 70, 21, 82, 62, 208]]","[8, 9, 7, 2, 2, 5, 6, 2, 8, 4, 7, 9, 2, 2, 3, 7]","[9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 4]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [35. 25. 39. 37. 37. 40. 30. 31. 32. 39.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  3.  1.  1.  0.  2.  3.  3.]
 [40. 36. 37. 35. 40. 39. 35. 35. 35. 42.]
 [54. 54. 73. 47. 54. 62. 60. 54. 68. 57.]]",1440
91,"['0.9238', '0.9585', '0.8345', '0.6153', '0.6717', '0.5189', '0.9344', '0.8629', '0.4302', '0.3095']","['0.7968', '0.7689', '0.6787', '0.6989', '0.5068', '0.7418', '0.7760', '0.8219', '0.6491', '0.6387']","['0.9238', '0.9585', '0.8345', '0.6153', '0.6717', '0.5189', '0.9344', '0.8629', '0.4302', '0.3095']","['0.8556', '0.8533', '0.7486', '0.6544', '0.5777', '0.6106', '0.8479', '0.8419', '0.5175', '0.4170']","['0.9238', '0.9585', '0.8345', '0.6153', '0.6717', '0.5189', '0.9344', '0.8629', '0.4302', '0.3095']","['0.9735', '0.9631', '0.9548', '0.9708', '0.9315', '0.9828', '0.9707', '0.9785', '0.9747', '0.9801']","[[655, 1, 0, 2, 33, 0, 13, 2, 3, 0], [0, 762, 3, 1, 16, 0, 2, 1, 10, 0], [17, 20, 600, 9, 36, 1, 9, 8, 15, 4], [9, 80, 53, 427, 55, 28, 4, 11, 27, 0], [16, 11, 23, 12, 446, 19, 45, 6, 29, 57], [24, 13, 10, 88, 76, 316, 24, 21, 9, 28], [21, 2, 11, 2, 5, 3, 641, 0, 1, 0], [6, 13, 19, 21, 8, 0, 1, 623, 7, 24], [34, 77, 87, 39, 41, 24, 61, 17, 296, 12], [40, 12, 78, 10, 164, 35, 26, 69, 59, 221]]","[3, 6, 2, 8, 0, 4, 2, 8, 3, 9, 5, 2, 8, 3, 5, 6]","[7, 8, 9, 9, 4, 9, 9, 4, 4, 4, 4, 9, 4, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [36. 25. 39. 38. 37. 41. 30. 31. 34. 40.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  0.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  4.  1.  1.  0.  2.  3.  3.]
 [40. 36. 37. 35. 40. 39. 36. 35. 35. 42.]
 [54. 54. 76. 48. 55. 63. 61. 54. 69. 57.]]",1456
92,"['0.9210', '0.9459', '0.8373', '0.6023', '0.5617', '0.5567', '0.9417', '0.8629', '0.5160', '0.3852']","['0.8245', '0.7866', '0.6459', '0.7372', '0.5352', '0.7652', '0.8208', '0.8285', '0.5877', '0.5851']","['0.9210', '0.9459', '0.8373', '0.6023', '0.5617', '0.5567', '0.9417', '0.8629', '0.5160', '0.3852']","['0.8701', '0.8589', '0.7293', '0.6630', '0.5481', '0.6445', '0.8771', '0.8453', '0.5495', '0.4645']","['0.9210', '0.9459', '0.8373', '0.6023', '0.5617', '0.5567', '0.9417', '0.8629', '0.5160', '0.3852']","['0.9779', '0.9671', '0.9475', '0.9764', '0.9489', '0.9837', '0.9777', '0.9795', '0.9606', '0.9690']","[[653, 1, 2, 1, 31, 0, 10, 2, 7, 2], [0, 752, 3, 1, 7, 0, 0, 1, 31, 0], [15, 24, 602, 4, 31, 1, 8, 7, 21, 6], [10, 77, 74, 418, 45, 15, 2, 12, 39, 2], [12, 15, 30, 13, 373, 17, 45, 7, 46, 106], [22, 15, 7, 79, 65, 339, 20, 18, 13, 31], [17, 2, 11, 2, 2, 3, 646, 0, 3, 0], [7, 16, 13, 16, 6, 0, 1, 623, 9, 31], [31, 47, 94, 25, 30, 34, 37, 18, 355, 17], [25, 7, 96, 8, 107, 34, 18, 64, 80, 275]]","[1, 0, 5, 8, 4, 2, 7, 1, 4, 3, 2, 9, 1, 8, 5, 1]","[9, 8, 9, 5, 9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [36. 25. 39. 38. 38. 41. 30. 31. 35. 40.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  1.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  4.  1.  1.  0.  2.  3.  3.]
 [41. 36. 37. 35. 40. 39. 36. 35. 35. 42.]
 [54. 58. 78. 49. 56. 65. 61. 55. 69. 58.]]",1472
93,"['0.9041', '0.9648', '0.8428', '0.6282', '0.6054', '0.5041', '0.9417', '0.8629', '0.5044', '0.3361']","['0.8390', '0.7579', '0.6601', '0.7340', '0.5228', '0.7525', '0.7859', '0.8318', '0.6275', '0.5839']","['0.9041', '0.9648', '0.8428', '0.6282', '0.6054', '0.5041', '0.9417', '0.8629', '0.5044', '0.3361']","['0.8703', '0.8489', '0.7404', '0.6770', '0.5611', '0.6037', '0.8568', '0.8470', '0.5592', '0.4267']","['0.9041', '0.9648', '0.8428', '0.6282', '0.6054', '0.5041', '0.9417', '0.8629', '0.5044', '0.3361']","['0.9804', '0.9605', '0.9503', '0.9749', '0.9421', '0.9842', '0.9721', '0.9799', '0.9674', '0.9728']","[[641, 1, 6, 1, 35, 0, 15, 2, 6, 2], [0, 767, 3, 1, 7, 0, 2, 1, 14, 0], [11, 23, 606, 3, 32, 1, 10, 8, 21, 4], [11, 79, 73, 436, 32, 20, 3, 11, 27, 2], [6, 17, 26, 15, 402, 23, 48, 7, 36, 84], [25, 22, 8, 84, 79, 307, 21, 17, 12, 34], [17, 3, 10, 2, 4, 1, 646, 0, 3, 0], [7, 13, 14, 20, 8, 0, 2, 623, 9, 26], [22, 78, 73, 24, 36, 20, 52, 17, 347, 19], [24, 9, 99, 8, 134, 36, 23, 63, 78, 240]]","[0, 2, 2, 9, 1, 2, 9, 4, 2, 0, 5, 5, 4, 7, 7, 2]","[9, 9, 9, 4, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [36. 25. 39. 38. 38. 41. 30. 31. 35. 41.]
 [ 1.  2.  1.  5.  4.  4.  1.  2.  1.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  4.  1.  1.  0.  2.  3.  3.]
 [41. 36. 38. 35. 40. 39. 36. 35. 35. 42.]
 [56. 59. 82. 49. 58. 67. 61. 57. 69. 59.]]",1488
94,"['0.9111', '0.9447', '0.8554', '0.5677', '0.6220', '0.6207', '0.9125', '0.8712', '0.4462', '0.3319']","['0.7995', '0.7880', '0.6181', '0.7434', '0.5536', '0.6811', '0.8248', '0.8211', '0.6152', '0.6093']","['0.9111', '0.9447', '0.8554', '0.5677', '0.6220', '0.6207', '0.9125', '0.8712', '0.4462', '0.3319']","['0.8517', '0.8593', '0.7176', '0.6438', '0.5858', '0.6495', '0.8664', '0.8454', '0.5173', '0.4297']","['0.9111', '0.9447', '0.8554', '0.5677', '0.6220', '0.6207', '0.9125', '0.8712', '0.4462', '0.3319']","['0.9742', '0.9674', '0.9395', '0.9784', '0.9474', '0.9723', '0.9789', '0.9782', '0.9696', '0.9758']","[[646, 1, 3, 2, 30, 8, 11, 2, 4, 2], [0, 751, 6, 0, 9, 3, 3, 1, 22, 0], [15, 18, 615, 3, 29, 1, 8, 8, 18, 4], [14, 70, 87, 394, 47, 37, 2, 12, 30, 1], [13, 18, 24, 11, 413, 25, 38, 7, 30, 85], [21, 10, 6, 69, 62, 378, 13, 19, 9, 22], [16, 4, 16, 3, 9, 7, 626, 0, 5, 0], [9, 14, 18, 15, 7, 1, 0, 629, 5, 24], [40, 55, 120, 26, 29, 36, 41, 20, 307, 14], [34, 12, 100, 7, 111, 59, 17, 68, 69, 237]]","[1, 8, 5, 4, 9, 4, 4, 0, 8, 0, 8, 7, 4, 0, 8, 5]","[9, 8, 9, 4, 9, 9, 5, 9, 9, 9, 9, 7, 9, 4, 9, 8]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [37. 25. 39. 38. 39. 41. 30. 31. 35. 41.]
 [ 1.  2.  1.  5.  5.  4.  1.  2.  1.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  3.  2.  4.  1.  1.  0.  3.  3.  3.]
 [41. 36. 38. 35. 40. 40. 36. 35. 36. 42.]
 [58. 60. 82. 49. 60. 68. 61. 57. 72. 60.]]",1504
95,"['0.9196', '0.9321', '0.8373', '0.5720', '0.6280', '0.5452', '0.9300', '0.8823', '0.5174', '0.2577']","['0.8039', '0.8430', '0.6397', '0.7153', '0.5117', '0.6874', '0.7985', '0.8013', '0.5789', '0.5993']","['0.9196', '0.9321', '0.8373', '0.5720', '0.6280', '0.5452', '0.9300', '0.8823', '0.5174', '0.2577']","['0.8579', '0.8853', '0.7253', '0.6357', '0.5639', '0.6081', '0.8593', '0.8398', '0.5464', '0.3604']","['0.9196', '0.9321', '0.8373', '0.5720', '0.6280', '0.5452', '0.9300', '0.8823', '0.5174', '0.2577']","['0.9747', '0.9778', '0.9460', '0.9749', '0.9372', '0.9764', '0.9745', '0.9748', '0.9590', '0.9804']","[[652, 1, 2, 0, 33, 1, 11, 1, 8, 0], [0, 741, 5, 1, 5, 2, 3, 1, 37, 0], [13, 17, 602, 5, 35, 2, 9, 6, 25, 5], [16, 46, 78, 397, 60, 44, 3, 11, 38, 1], [9, 12, 19, 21, 417, 31, 44, 10, 36, 65], [28, 9, 11, 83, 83, 332, 17, 15, 12, 19], [17, 2, 15, 2, 7, 2, 638, 0, 3, 0], [8, 12, 15, 11, 6, 0, 1, 637, 12, 20], [33, 29, 104, 26, 33, 28, 48, 18, 356, 13], [35, 10, 90, 9, 136, 41, 25, 96, 88, 184]]","[1, 4, 9, 0, 8, 8, 7, 1, 7, 6, 7, 8, 7, 8, 7, 5]","[4, 5, 9, 9, 4, 9, 4, 7, 8, 4, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [37. 26. 39. 38. 39. 41. 31. 32. 36. 41.]
 [ 1.  2.  1.  5.  6.  4.  1.  2.  1.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  4.  2.  4.  1.  1.  0.  3.  3.  3.]
 [41. 36. 38. 35. 40. 40. 36. 36. 36. 42.]
 [59. 60. 82. 49. 60. 69. 61. 60. 75. 61.]]",1520
96,"['0.9168', '0.9535', '0.8359', '0.6282', '0.6566', '0.5369', '0.9169', '0.8767', '0.4462', '0.2913']","['0.7937', '0.7954', '0.6511', '0.7428', '0.5253', '0.6728', '0.8095', '0.8043', '0.6152', '0.6136']","['0.9168', '0.9535', '0.8359', '0.6282', '0.6566', '0.5369', '0.9169', '0.8767', '0.4462', '0.2913']","['0.8508', '0.8673', '0.7320', '0.6807', '0.5837', '0.5973', '0.8599', '0.8390', '0.5173', '0.3951']","['0.9168', '0.9535', '0.8359', '0.6282', '0.6566', '0.5369', '0.9169', '0.8767', '0.4462', '0.2913']","['0.9731', '0.9686', '0.9487', '0.9761', '0.9378', '0.9751', '0.9766', '0.9755', '0.9696', '0.9792']","[[650, 1, 1, 0, 33, 7, 12, 1, 3, 1], [0, 758, 5, 1, 9, 0, 1, 1, 20, 0], [15, 22, 601, 6, 30, 1, 11, 8, 22, 3], [10, 67, 69, 436, 40, 28, 3, 14, 26, 1], [7, 12, 22, 10, 436, 29, 37, 8, 29, 74], [36, 14, 11, 79, 95, 327, 12, 11, 8, 16], [20, 2, 14, 3, 7, 6, 629, 0, 5, 0], [9, 15, 14, 14, 8, 0, 1, 633, 8, 20], [36, 51, 99, 29, 42, 39, 46, 23, 307, 16], [36, 11, 87, 9, 130, 49, 25, 88, 71, 208]]","[9, 0, 8, 3, 9, 2, 6, 9, 4, 9, 5, 7, 0, 4, 2, 6]","[4, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  1.  2.  1.  1.  4.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  0.  0.  2.  1.  1.  1.  0.  1.]
 [ 3.  9.  8.  7. 11.  9.  2.  6.  4.  3.]
 [37. 26. 39. 38. 39. 41. 31. 32. 36. 43.]
 [ 1.  2.  1.  5.  6.  4.  1.  2.  1.  4.]
 [ 2.  0.  1.  1.  0.  3.  0.  2.  0.  0.]
 [ 1.  4.  2.  4.  1.  1.  0.  3.  3.  3.]
 [41. 36. 38. 35. 40. 40. 36. 36. 36. 42.]
 [61. 60. 84. 50. 62. 70. 63. 61. 76. 63.]]",1536
