cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
44,"['0.9450', '0.9434', '0.8220', '0.7248', '0.6822', '0.4450', '0.8776', '0.8767', '0.5392', '0.6933']","['0.8005', '0.7740', '0.8243', '0.8061', '0.7550', '0.6407', '0.7279', '0.8178', '0.6532', '0.7489']","['0.9450', '0.9434', '0.8220', '0.7248', '0.6822', '0.4450', '0.8776', '0.8767', '0.5392', '0.6933']","['0.8668', '0.8503', '0.8231', '0.7633', '0.7168', '0.5252', '0.7958', '0.8463', '0.5908', '0.7200']","['0.9450', '0.9434', '0.8220', '0.7248', '0.6822', '0.4450', '0.8776', '0.8767', '0.5392', '0.6933']","['0.9735', '0.9647', '0.9799', '0.9808', '0.9768', '0.9762', '0.9644', '0.9775', '0.9688', '0.9736']","[[670, 2, 2, 0, 0, 6, 23, 1, 5, 0], [1, 750, 18, 2, 1, 0, 3, 0, 20, 0], [10, 20, 591, 24, 10, 10, 14, 26, 12, 2], [11, 8, 35, 503, 1, 82, 6, 13, 23, 12], [4, 14, 6, 9, 453, 7, 86, 21, 3, 61], [50, 63, 19, 36, 6, 271, 40, 10, 95, 19], [39, 6, 15, 0, 2, 12, 602, 2, 8, 0], [5, 31, 14, 2, 1, 4, 2, 633, 12, 18], [34, 67, 8, 43, 15, 30, 32, 34, 371, 54], [13, 8, 9, 5, 111, 1, 19, 34, 19, 495]]","[7, 2, 7, 8, 0, 4, 8, 1, 9, 6, 1, 5, 1, 7, 0, 2]","[5, 4, 4, 4, 5, 8, 4, 8, 5, 5, 5, 5, 8, 5, 8, 5]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  1.  2.  4.  1.  2.  1.  1.  1.]
 [ 9. 10.  8.  8.  8. 10. 12. 12. 10.  7.]
 [32. 28. 33. 31. 25. 26. 32. 29. 37. 35.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [17. 29. 20. 23. 35. 23. 20. 17. 33. 27.]
 [ 4.  2.  1.  2.  6.  1.  3.  1.  2.  4.]]",704
45,"['0.9154', '0.9472', '0.8220', '0.7565', '0.6672', '0.4384', '0.8834', '0.8601', '0.4564', '0.6835']","['0.8573', '0.7304', '0.7965', '0.7479', '0.7274', '0.6481', '0.6832', '0.8661', '0.6515', '0.7383']","['0.9154', '0.9472', '0.8220', '0.7565', '0.6672', '0.4384', '0.8834', '0.8601', '0.4564', '0.6835']","['0.8854', '0.8248', '0.8090', '0.7521', '0.6960', '0.5230', '0.7705', '0.8631', '0.5368', '0.7098']","['0.9154', '0.9472', '0.8220', '0.7565', '0.6672', '0.4384', '0.8834', '0.8601', '0.4564', '0.6835']","['0.9828', '0.9552', '0.9760', '0.9719', '0.9738', '0.9773', '0.9555', '0.9847', '0.9734', '0.9725']","[[649, 2, 3, 1, 0, 10, 38, 1, 5, 0], [1, 753, 23, 2, 0, 0, 5, 0, 11, 0], [5, 23, 591, 31, 15, 5, 15, 21, 11, 2], [2, 9, 33, 525, 2, 75, 6, 14, 15, 13], [2, 27, 6, 9, 443, 7, 105, 10, 3, 52], [27, 65, 24, 58, 10, 267, 49, 4, 89, 16], [29, 7, 19, 0, 2, 16, 606, 1, 6, 0], [6, 36, 16, 5, 2, 3, 2, 621, 10, 21], [25, 93, 15, 64, 15, 28, 41, 24, 314, 69], [11, 16, 12, 7, 120, 1, 20, 21, 18, 488]]","[8, 2, 1, 6, 4, 9, 4, 3, 8, 3, 3, 5, 4, 1, 1, 8]","[5, 4, 5, 5, 4, 8, 4, 4, 5, 5, 5, 5, 8, 8, 8, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  1.  2.  4.  1.  2.  1.  1.  1.]
 [ 9. 10.  9.  9. 10. 10. 12. 12. 11.  7.]
 [32. 29. 33. 33. 25. 27. 33. 29. 39. 35.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [17. 31. 20. 23. 36. 23. 20. 17. 33. 28.]
 [ 4.  2.  1.  2.  6.  1.  3.  1.  2.  4.]]",720
46,"['0.9351', '0.9321', '0.8554', '0.7233', '0.6807', '0.4516', '0.8863', '0.8809', '0.5131', '0.7031']","['0.8298', '0.8090', '0.7935', '0.7759', '0.7508', '0.6307', '0.6771', '0.8379', '0.6854', '0.7688']","['0.9351', '0.9321', '0.8554', '0.7233', '0.6807', '0.4516', '0.8863', '0.8809', '0.5131', '0.7031']","['0.8793', '0.8662', '0.8233', '0.7487', '0.7141', '0.5263', '0.7677', '0.8589', '0.5869', '0.7345']","['0.9351', '0.9321', '0.8554', '0.7233', '0.6807', '0.4516', '0.8863', '0.8809', '0.5131', '0.7031']","['0.9784', '0.9718', '0.9745', '0.9770', '0.9763', '0.9748', '0.9541', '0.9804', '0.9743', '0.9760']","[[663, 1, 3, 0, 0, 10, 26, 1, 5, 0], [1, 741, 31, 2, 0, 0, 5, 0, 15, 0], [8, 15, 615, 16, 9, 10, 16, 22, 7, 1], [5, 6, 42, 502, 3, 78, 5, 20, 19, 14], [3, 14, 6, 9, 452, 9, 107, 12, 4, 48], [37, 50, 22, 53, 10, 275, 55, 14, 75, 18], [36, 3, 14, 0, 1, 16, 608, 1, 7, 0], [6, 22, 15, 2, 2, 3, 3, 636, 12, 21], [28, 60, 14, 54, 15, 34, 49, 32, 353, 49], [12, 4, 13, 9, 110, 1, 24, 21, 18, 502]]","[5, 7, 8, 8, 0, 2, 4, 8, 4, 5, 9, 3, 6, 8, 6, 2]","[8, 8, 4, 8, 8, 3, 8, 5, 5, 5, 5, 4, 4, 8, 4, 7]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  2.  4.  1.  2.  1.  1.  1.]
 [ 9. 10.  9. 10. 10. 10. 14. 12. 12.  7.]
 [32. 29. 33. 33. 26. 28. 33. 29. 40. 36.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  1.  0.  0.  0.  3.  0.  0.  0.]
 [18. 31. 20. 23. 37. 24. 20. 18. 35. 28.]
 [ 4.  2.  1.  2.  6.  1.  3.  1.  2.  4.]]",736
47,"['0.9295', '0.9447', '0.8220', '0.7867', '0.6642', '0.4154', '0.8921', '0.8920', '0.5015', '0.7171']","['0.8279', '0.7964', '0.8301', '0.7213', '0.7564', '0.6856', '0.6915', '0.8342', '0.6914', '0.7485']","['0.9295', '0.9447', '0.8220', '0.7867', '0.6642', '0.4154', '0.8921', '0.8920', '0.5015', '0.7171']","['0.8757', '0.8642', '0.8260', '0.7526', '0.7073', '0.5174', '0.7791', '0.8621', '0.5813', '0.7325']","['0.9295', '0.9447', '0.8220', '0.7867', '0.6642', '0.4154', '0.8921', '0.8920', '0.5015', '0.7171']","['0.9782', '0.9691', '0.9807', '0.9665', '0.9776', '0.9818', '0.9568', '0.9796', '0.9756', '0.9726']","[[659, 1, 3, 1, 0, 6, 32, 2, 5, 0], [1, 751, 25, 2, 1, 0, 3, 0, 12, 0], [8, 21, 591, 32, 11, 7, 15, 23, 9, 2], [5, 6, 31, 546, 2, 55, 5, 16, 16, 12], [2, 24, 2, 11, 441, 10, 95, 14, 3, 62], [46, 52, 14, 84, 7, 253, 47, 6, 79, 21], [31, 3, 12, 3, 2, 13, 612, 4, 6, 0], [5, 20, 13, 3, 1, 1, 3, 644, 10, 22], [30, 60, 9, 68, 12, 23, 49, 39, 345, 53], [9, 5, 12, 7, 106, 1, 24, 24, 14, 512]]","[7, 4, 9, 5, 3, 4, 9, 3, 0, 9, 6, 5, 6, 3, 4, 3]","[8, 4, 5, 8, 4, 5, 4, 9, 4, 5, 4, 8, 8, 5, 8, 5]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  2.  4.  1.  2.  1.  1.  1.]
 [10. 10.  9. 11. 11. 10. 15. 12. 12.  8.]
 [32. 29. 33. 35. 27. 28. 33. 29. 40. 38.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  1.  0.  0.  0.  3.  0.  0.  0.]
 [18. 31. 20. 23. 38. 26. 21. 19. 35. 28.]
 [ 4.  2.  1.  3.  6.  1.  3.  1.  2.  4.]]",752
48,"['0.9408', '0.9409', '0.8220', '0.7795', '0.6852', '0.4204', '0.8732', '0.8753', '0.4738', '0.6989']","['0.8026', '0.7775', '0.8383', '0.7421', '0.7374', '0.6737', '0.6784', '0.8382', '0.6667', '0.7677']","['0.9408', '0.9409', '0.8220', '0.7795', '0.6852', '0.4204', '0.8732', '0.8753', '0.4738', '0.6989']","['0.8662', '0.8515', '0.8301', '0.7604', '0.7104', '0.5177', '0.7635', '0.8564', '0.5540', '0.7317']","['0.9408', '0.9409', '0.8220', '0.7795', '0.6852', '0.4204', '0.8732', '0.8753', '0.4738', '0.6989']","['0.9739', '0.9655', '0.9819', '0.9702', '0.9744', '0.9806', '0.9550', '0.9806', '0.9742', '0.9760']","[[667, 2, 1, 0, 0, 6, 26, 2, 5, 0], [1, 748, 21, 2, 1, 0, 5, 0, 17, 0], [9, 25, 591, 32, 10, 5, 18, 18, 10, 1], [5, 10, 27, 541, 1, 59, 5, 15, 21, 10], [2, 16, 1, 8, 455, 6, 110, 13, 1, 52], [54, 54, 17, 73, 8, 256, 49, 7, 78, 13], [44, 7, 9, 0, 2, 13, 599, 4, 8, 0], [6, 30, 15, 3, 2, 2, 3, 632, 9, 20], [34, 63, 15, 61, 18, 32, 45, 39, 326, 55], [9, 7, 8, 9, 120, 1, 23, 24, 14, 499]]","[1, 2, 9, 7, 9, 2, 9, 4, 7, 8, 2, 2, 2, 7, 5, 4]","[8, 8, 8, 4, 8, 4, 8, 7, 4, 4, 5, 8, 8, 3, 8, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  2.  4.  1.  2.  2.  1.  1.]
 [10. 10. 10. 11. 12. 10. 15. 14. 13.  8.]
 [32. 29. 34. 35. 27. 28. 33. 29. 40. 38.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [18. 32. 23. 23. 38. 27. 21. 19. 35. 31.]
 [ 4.  2.  1.  3.  6.  1.  3.  1.  2.  4.]]",768
49,"['0.9323', '0.9421', '0.8373', '0.7939', '0.6883', '0.4319', '0.8776', '0.8518', '0.4738', '0.6709']","['0.8051', '0.7627', '0.8102', '0.7406', '0.7242', '0.6761', '0.6856', '0.8530', '0.6966', '0.7689']","['0.9323', '0.9421', '0.8373', '0.7939', '0.6883', '0.4319', '0.8776', '0.8518', '0.4738', '0.6709']","['0.8641', '0.8430', '0.8235', '0.7663', '0.7058', '0.5271', '0.7698', '0.8524', '0.5640', '0.7165']","['0.9323', '0.9421', '0.8373', '0.7939', '0.6883', '0.4319', '0.8776', '0.8518', '0.4738', '0.6709']","['0.9746', '0.9624', '0.9776', '0.9694', '0.9725', '0.9803', '0.9563', '0.9831', '0.9775', '0.9771']","[[661, 2, 2, 3, 0, 7, 28, 1, 5, 0], [1, 749, 22, 2, 2, 0, 7, 0, 12, 0], [8, 24, 602, 34, 9, 3, 15, 11, 9, 4], [5, 7, 31, 551, 5, 53, 6, 13, 13, 10], [2, 17, 4, 9, 457, 9, 103, 13, 1, 49], [51, 61, 25, 66, 8, 263, 44, 6, 70, 15], [44, 4, 12, 1, 1, 11, 602, 2, 9, 0], [7, 41, 17, 7, 1, 5, 3, 615, 10, 16], [31, 67, 17, 60, 22, 37, 45, 33, 326, 50], [11, 10, 11, 11, 126, 1, 25, 27, 13, 479]]","[6, 3, 1, 3, 4, 1, 1, 3, 6, 5, 7, 1, 2, 0, 0, 9]","[5, 3, 5, 8, 4, 8, 8, 9, 8, 4, 9, 4, 8, 8, 8, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [10. 11. 10. 11. 13. 11. 15. 14. 13.  9.]
 [32. 30. 34. 35. 27. 28. 34. 29. 40. 38.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [20. 34. 24. 24. 38. 27. 22. 19. 35. 31.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",784
50,"['0.9168', '0.9459', '0.8345', '0.7536', '0.6596', '0.4647', '0.8907', '0.8366', '0.5160', '0.6751']","['0.8095', '0.7619', '0.8219', '0.7806', '0.7216', '0.6403', '0.6812', '0.8592', '0.6814', '0.7531']","['0.9168', '0.9459', '0.8345', '0.7536', '0.6596', '0.4647', '0.8907', '0.8366', '0.5160', '0.6751']","['0.8598', '0.8440', '0.8282', '0.7669', '0.6892', '0.5385', '0.7720', '0.8477', '0.5873', '0.7120']","['0.9168', '0.9459', '0.8345', '0.7536', '0.6596', '0.4647', '0.8907', '0.8366', '0.5160', '0.6751']","['0.9757', '0.9621', '0.9793', '0.9767', '0.9733', '0.9751', '0.9547', '0.9842', '0.9737', '0.9749']","[[650, 1, 1, 2, 0, 16, 33, 1, 5, 0], [1, 752, 19, 2, 1, 0, 4, 0, 16, 0], [8, 32, 600, 23, 10, 8, 17, 12, 8, 1], [5, 9, 34, 523, 4, 69, 8, 14, 17, 11], [2, 20, 5, 8, 438, 9, 112, 8, 2, 60], [59, 61, 18, 47, 9, 283, 45, 5, 70, 12], [33, 4, 12, 0, 1, 15, 611, 2, 8, 0], [8, 43, 16, 1, 2, 5, 4, 604, 19, 20], [25, 57, 14, 55, 16, 35, 43, 34, 355, 54], [12, 8, 11, 9, 126, 2, 20, 23, 21, 482]]","[0, 3, 0, 7, 8, 9, 7, 5, 4, 1, 9, 2, 1, 3, 6, 3]","[4, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 5, 8, 4, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [11. 11. 10. 12. 13. 11. 16. 15. 13.  9.]
 [32. 31. 34. 35. 27. 28. 34. 29. 40. 38.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [21. 35. 25. 26. 39. 28. 22. 20. 36. 33.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",800
51,"['0.9224', '0.9497', '0.8567', '0.7421', '0.6295', '0.4122', '0.8673', '0.8740', '0.4753', '0.6653']","['0.8278', '0.7309', '0.7700', '0.7357', '0.7478', '0.6486', '0.6700', '0.8358', '0.6841', '0.7787']","['0.9224', '0.9497', '0.8567', '0.7421', '0.6295', '0.4122', '0.8673', '0.8740', '0.4753', '0.6653']","['0.8726', '0.8260', '0.8111', '0.7389', '0.6836', '0.5040', '0.7560', '0.8544', '0.5609', '0.7175']","['0.9224', '0.9497', '0.8567', '0.7421', '0.6295', '0.4122', '0.8673', '0.8740', '0.4753', '0.6653']","['0.9784', '0.9552', '0.9707', '0.9707', '0.9777', '0.9787', '0.9536', '0.9802', '0.9761', '0.9785']","[[654, 2, 12, 1, 0, 3, 29, 1, 7, 0], [1, 755, 21, 2, 0, 0, 6, 0, 10, 0], [7, 33, 616, 20, 5, 3, 14, 12, 8, 1], [3, 14, 39, 515, 2, 74, 8, 15, 15, 9], [2, 20, 6, 14, 418, 9, 123, 17, 0, 55], [46, 65, 29, 74, 5, 251, 45, 5, 79, 10], [37, 8, 25, 0, 1, 10, 595, 1, 9, 0], [5, 49, 16, 2, 1, 2, 2, 631, 6, 8], [25, 75, 21, 64, 14, 33, 42, 35, 327, 52], [10, 12, 15, 8, 113, 2, 24, 38, 17, 475]]","[7, 7, 6, 2, 3, 3, 4, 7, 8, 9, 6, 3, 7, 4, 5, 7]","[5, 8, 5, 5, 5, 4, 8, 8, 5, 4, 8, 8, 4, 5, 8, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [11. 11. 10. 13. 13. 11. 16. 17. 13. 10.]
 [32. 31. 35. 36. 28. 28. 35. 30. 41. 38.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [21. 35. 25. 27. 40. 29. 23. 22. 36. 33.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",816
52,"['0.9267', '0.9409', '0.8053', '0.8170', '0.6973', '0.4105', '0.8776', '0.8864', '0.4884', '0.6849']","['0.8091', '0.7915', '0.8283', '0.7205', '0.7361', '0.6849', '0.6810', '0.8410', '0.6985', '0.7677']","['0.9267', '0.9409', '0.8053', '0.8170', '0.6973', '0.4105', '0.8776', '0.8864', '0.4884', '0.6849']","['0.8639', '0.8598', '0.8166', '0.7657', '0.7162', '0.5133', '0.7669', '0.8631', '0.5749', '0.7239']","['0.9267', '0.9409', '0.8053', '0.8170', '0.6973', '0.4105', '0.8776', '0.8864', '0.4884', '0.6849']","['0.9754', '0.9683', '0.9809', '0.9651', '0.9738', '0.9820', '0.9553', '0.9807', '0.9770', '0.9765']","[[657, 1, 2, 5, 0, 5, 32, 2, 5, 0], [1, 748, 20, 2, 1, 0, 5, 0, 18, 0], [10, 20, 579, 40, 12, 7, 19, 21, 9, 2], [4, 6, 25, 567, 3, 49, 7, 12, 12, 9], [2, 15, 7, 12, 463, 9, 96, 11, 2, 47], [51, 52, 21, 74, 11, 250, 56, 4, 71, 19], [45, 5, 10, 1, 1, 11, 602, 4, 7, 0], [3, 33, 13, 5, 4, 2, 3, 640, 5, 14], [26, 56, 14, 72, 17, 31, 40, 39, 336, 57], [13, 9, 8, 9, 117, 1, 24, 28, 16, 489]]","[9, 1, 3, 1, 0, 0, 0, 7, 5, 6, 9, 4, 3, 6, 2, 2]","[8, 4, 4, 4, 8, 8, 5, 6, 8, 4, 5, 8, 8, 4, 4, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [11. 13. 12. 14. 13. 11. 18. 17. 13. 10.]
 [33. 31. 35. 36. 28. 28. 35. 30. 41. 39.]
 [ 0.  0.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [23. 35. 25. 28. 41. 30. 23. 22. 36. 34.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",832
53,"['0.9436', '0.9447', '0.8693', '0.7176', '0.6461', '0.4105', '0.8397', '0.8698', '0.5044', '0.6751']","['0.7964', '0.7726', '0.7650', '0.7880', '0.7346', '0.6345', '0.6874', '0.8373', '0.6414', '0.7627']","['0.9436', '0.9447', '0.8693', '0.7176', '0.6461', '0.4105', '0.8397', '0.8698', '0.5044', '0.6751']","['0.8638', '0.8500', '0.8138', '0.7511', '0.6875', '0.4985', '0.7559', '0.8533', '0.5647', '0.7162']","['0.9436', '0.9447', '0.8693', '0.7176', '0.6461', '0.4105', '0.8397', '0.8698', '0.5044', '0.6751']","['0.9728', '0.9644', '0.9694', '0.9788', '0.9755', '0.9775', '0.9585', '0.9806', '0.9693', '0.9761']","[[669, 1, 5, 0, 0, 4, 22, 1, 7, 0], [1, 751, 24, 2, 0, 0, 2, 0, 15, 0], [8, 20, 625, 14, 6, 4, 13, 19, 9, 1], [6, 12, 44, 498, 3, 79, 6, 16, 19, 11], [3, 24, 12, 12, 429, 10, 112, 15, 3, 44], [46, 60, 32, 52, 11, 250, 40, 9, 94, 15], [55, 4, 27, 0, 1, 9, 576, 1, 13, 0], [5, 29, 16, 2, 2, 4, 4, 628, 15, 17], [31, 59, 22, 46, 14, 33, 41, 33, 347, 62], [16, 12, 10, 6, 118, 1, 22, 28, 19, 482]]","[0, 0, 6, 2, 8, 0, 9, 6, 4, 2, 1, 7, 4, 0, 0, 8]","[5, 4, 8, 4, 8, 8, 5, 8, 8, 5, 8, 4, 4, 5, 4, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [13. 13. 13. 14. 14. 11. 18. 18. 14. 10.]
 [35. 31. 36. 36. 28. 28. 35. 30. 41. 40.]
 [ 0.  0.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [24. 36. 25. 28. 42. 30. 25. 22. 37. 34.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",848
54,"['0.9337', '0.9321', '0.8665', '0.7464', '0.6340', '0.4499', '0.8455', '0.8753', '0.4593', '0.6877']","['0.7881', '0.8002', '0.7682', '0.7629', '0.7360', '0.6402', '0.6744', '0.8294', '0.6709', '0.7542']","['0.9337', '0.9321', '0.8665', '0.7464', '0.6340', '0.4499', '0.8455', '0.8753', '0.4593', '0.6877']","['0.8547', '0.8611', '0.8144', '0.7546', '0.6812', '0.5284', '0.7503', '0.8518', '0.5453', '0.7194']","['0.9337', '0.9321', '0.8665', '0.7464', '0.6340', '0.4499', '0.8455', '0.8753', '0.4593', '0.6877']","['0.9717', '0.9702', '0.9701', '0.9745', '0.9762', '0.9759', '0.9557', '0.9793', '0.9754', '0.9745']","[[662, 1, 4, 3, 0, 8, 22, 1, 8, 0], [0, 741, 22, 2, 0, 0, 10, 1, 19, 0], [9, 14, 623, 27, 3, 4, 16, 16, 6, 1], [5, 7, 42, 518, 2, 74, 6, 16, 14, 10], [3, 19, 16, 17, 421, 10, 111, 16, 1, 50], [55, 47, 32, 50, 7, 274, 46, 8, 74, 16], [56, 3, 21, 1, 1, 14, 580, 3, 7, 0], [7, 27, 17, 2, 4, 4, 4, 632, 8, 17], [29, 58, 22, 51, 17, 39, 43, 47, 316, 66], [14, 9, 12, 8, 117, 1, 22, 22, 18, 491]]","[0, 8, 2, 0, 4, 1, 6, 1, 3, 0, 7, 2, 4, 3, 7, 6]","[5, 4, 4, 8, 8, 5, 8, 8, 8, 5, 4, 4, 5, 4, 8, 8]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [13. 13. 15. 15. 14. 11. 18. 19. 15. 10.]
 [37. 32. 36. 36. 29. 28. 35. 30. 41. 40.]
 [ 0.  0.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [25. 37. 25. 29. 43. 30. 27. 23. 37. 34.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",864
55,"['0.8999', '0.9308', '0.8679', '0.7493', '0.6687', '0.4417', '0.8950', '0.8781', '0.4273', '0.6148']","['0.8264', '0.7923', '0.7790', '0.7670', '0.6905', '0.6545', '0.6259', '0.8170', '0.6806', '0.7675']","['0.8999', '0.9308', '0.8679', '0.7493', '0.6687', '0.4417', '0.8950', '0.8781', '0.4273', '0.6148']","['0.8616', '0.8560', '0.8211', '0.7580', '0.6794', '0.5275', '0.7367', '0.8465', '0.5250', '0.6827']","['0.8999', '0.9308', '0.8679', '0.7493', '0.6687', '0.4417', '0.8950', '0.8781', '0.4273', '0.6148']","['0.9787', '0.9687', '0.9718', '0.9749', '0.9686', '0.9778', '0.9419', '0.9774', '0.9781', '0.9788']","[[638, 1, 5, 1, 0, 5, 49, 2, 8, 0], [1, 740, 26, 2, 1, 0, 15, 0, 10, 0], [7, 9, 624, 21, 2, 10, 19, 19, 7, 1], [6, 4, 46, 520, 3, 73, 6, 14, 13, 9], [2, 21, 7, 9, 444, 5, 126, 14, 2, 34], [49, 51, 29, 51, 9, 269, 55, 11, 67, 18], [26, 4, 21, 1, 1, 10, 614, 1, 8, 0], [5, 32, 15, 3, 3, 4, 5, 634, 7, 14], [29, 60, 14, 64, 26, 34, 60, 50, 294, 57], [9, 12, 14, 6, 154, 1, 32, 31, 16, 439]]","[5, 4, 4, 3, 3, 0, 9, 9, 2, 5, 6, 9, 8, 8, 0, 5]","[8, 8, 8, 5, 5, 8, 8, 8, 4, 4, 8, 8, 4, 4, 5, 8]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  2.  1.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  2.  3.  4.  1.  2.  2.  1.  1.]
 [13. 13. 16. 15. 14. 12. 18. 19. 17. 10.]
 [38. 32. 36. 38. 29. 28. 35. 30. 41. 40.]
 [ 0.  0.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 1.  0.  1.  0.  1.  0.  3.  0.  0.  0.]
 [26. 37. 25. 29. 45. 32. 28. 23. 37. 37.]
 [ 4.  2.  1.  4.  6.  1.  3.  2.  2.  4.]]",880
