cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9676', '0.9673', '0.8345', '0.8847', '0.9172', '0.9376', '0.9198', '0.9169', '0.8372', '0.7493']","['0.9397', '0.9565', '0.9050', '0.8911', '0.8482', '0.8088', '0.9266', '0.9068', '0.8662', '0.8713']","['0.9676', '0.9673', '0.8345', '0.8847', '0.9172', '0.9376', '0.9198', '0.9169', '0.8372', '0.7493']","['0.9534', '0.9619', '0.8683', '0.8879', '0.8813', '0.8684', '0.9232', '0.9118', '0.8514', '0.8057']","['0.9676', '0.9673', '0.8345', '0.8847', '0.9172', '0.9376', '0.9198', '0.9169', '0.8372', '0.7493']","['0.9930', '0.9944', '0.9900', '0.9881', '0.9828', '0.9789', '0.9921', '0.9892', '0.9859', '0.9874']","[[686, 0, 6, 0, 0, 4, 10, 1, 2, 0], [0, 769, 3, 1, 0, 2, 1, 1, 18, 0], [6, 9, 600, 51, 6, 1, 7, 21, 18, 0], [1, 1, 17, 614, 0, 19, 0, 6, 25, 11], [1, 1, 4, 0, 609, 6, 18, 0, 2, 23], [7, 4, 2, 9, 0, 571, 4, 7, 5, 0], [11, 0, 3, 0, 2, 38, 631, 0, 1, 0], [2, 8, 11, 1, 2, 1, 0, 662, 6, 29], [9, 9, 1, 11, 4, 45, 6, 11, 576, 16], [7, 3, 16, 2, 95, 19, 4, 21, 12, 535]]","[3, 9, 7, 7, 3, 6, 9, 2, 9, 6, 5, 7, 3, 8, 0, 2]","[3, 3, 3, 7, 3, 3, 9, 2, 3, 3, 8, 3, 3, 8, 0, 2]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  0. 18.  2.  0.  7.  4.  1.  8.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  1.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9661', '0.9585', '0.8554', '0.9049', '0.8886', '0.9376', '0.9096', '0.8975', '0.8605', '0.8557']","['0.9384', '0.9695', '0.9057', '0.8808', '0.9262', '0.8422', '0.9383', '0.9153', '0.8732', '0.8416']","['0.9661', '0.9585', '0.8554', '0.9049', '0.8886', '0.9376', '0.9096', '0.8975', '0.8605', '0.8557']","['0.9521', '0.9639', '0.8798', '0.8927', '0.9070', '0.8873', '0.9238', '0.9063', '0.8668', '0.8486']","['0.9661', '0.9585', '0.8554', '0.9049', '0.8886', '0.9376', '0.9096', '0.8975', '0.8605', '0.8557']","['0.9928', '0.9961', '0.9898', '0.9865', '0.9926', '0.9833', '0.9935', '0.9904', '0.9864', '0.9817']","[[685, 0, 8, 0, 0, 4, 7, 4, 1, 0], [0, 762, 4, 1, 0, 1, 2, 1, 24, 0], [5, 6, 615, 53, 5, 0, 5, 16, 12, 2], [0, 1, 18, 628, 0, 10, 0, 4, 23, 10], [1, 1, 4, 0, 590, 3, 17, 0, 3, 45], [4, 3, 4, 10, 0, 571, 2, 8, 6, 1], [15, 0, 3, 0, 2, 40, 624, 0, 2, 0], [2, 4, 15, 5, 0, 1, 0, 648, 4, 43], [9, 5, 0, 14, 4, 33, 7, 10, 592, 14], [9, 4, 8, 2, 36, 15, 1, 17, 11, 611]]","[0, 4, 2, 5, 6, 0, 8, 4, 9, 7, 9, 8, 0, 8, 4, 5]","[0, 4, 2, 5, 6, 0, 8, 4, 8, 7, 9, 3, 0, 8, 4, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  0. 18.  2.  0.  7.  4.  2.  8.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  1.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9619', '0.9686', '0.8275', '0.8631', '0.8886', '0.9261', '0.9140', '0.9017', '0.8721', '0.8739']","['0.9485', '0.9722', '0.9182', '0.8822', '0.9248', '0.8637', '0.9429', '0.9143', '0.8357', '0.8041']","['0.9619', '0.9686', '0.8275', '0.8631', '0.8886', '0.9261', '0.9140', '0.9017', '0.8721', '0.8739']","['0.9552', '0.9704', '0.8705', '0.8725', '0.9063', '0.8938', '0.9282', '0.9079', '0.8535', '0.8376']","['0.9619', '0.9686', '0.8275', '0.8631', '0.8886', '0.9261', '0.9140', '0.9017', '0.8721', '0.8739']","['0.9941', '0.9965', '0.9916', '0.9873', '0.9924', '0.9861', '0.9940', '0.9903', '0.9813', '0.9758']","[[682, 0, 9, 0, 0, 3, 9, 4, 2, 0], [0, 770, 1, 1, 0, 2, 1, 1, 19, 0], [3, 4, 595, 60, 6, 1, 5, 20, 23, 2], [0, 1, 18, 599, 0, 9, 0, 5, 45, 17], [1, 0, 3, 0, 590, 0, 15, 0, 1, 54], [6, 4, 3, 10, 1, 564, 3, 7, 9, 2], [13, 0, 2, 0, 3, 37, 627, 0, 4, 0], [2, 3, 8, 1, 0, 0, 0, 651, 1, 56], [7, 7, 0, 6, 5, 28, 4, 10, 600, 21], [5, 3, 9, 2, 33, 9, 1, 14, 14, 624]]","[6, 8, 3, 4, 6, 1, 1, 6, 2, 3, 9, 2, 9, 9, 8, 5]","[3, 3, 3, 1, 8, 1, 1, 3, 2, 3, 9, 2, 9, 9, 8, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  0. 20.  2.  0.  9.  4.  3.  8.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  2.  0. 24.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9549', '0.9774', '0.8887', '0.8876', '0.9383', '0.9376', '0.9227', '0.8864', '0.9070', '0.8375']","['0.9549', '0.9737', '0.9168', '0.9126', '0.9055', '0.8744', '0.9364', '0.9398', '0.8536', '0.8642']","['0.9549', '0.9774', '0.8887', '0.8876', '0.9383', '0.9376', '0.9227', '0.8864', '0.9070', '0.8375']","['0.9549', '0.9755', '0.9025', '0.8999', '0.9216', '0.9049', '0.9295', '0.9123', '0.8795', '0.8506']","['0.9549', '0.9774', '0.8887', '0.8876', '0.9383', '0.9376', '0.9227', '0.8864', '0.9070', '0.8375']","['0.9949', '0.9966', '0.9908', '0.9906', '0.9897', '0.9872', '0.9932', '0.9935', '0.9830', '0.9850']","[[677, 0, 7, 1, 0, 14, 7, 1, 2, 0], [0, 777, 1, 1, 0, 0, 2, 1, 13, 0], [4, 3, 639, 34, 3, 0, 5, 12, 19, 0], [0, 1, 22, 616, 0, 3, 0, 5, 38, 9], [1, 1, 3, 0, 623, 0, 15, 0, 2, 19], [4, 4, 2, 13, 1, 571, 3, 2, 8, 1], [9, 1, 2, 0, 2, 34, 633, 0, 5, 0], [2, 2, 18, 2, 1, 0, 0, 640, 3, 54], [6, 6, 0, 6, 4, 18, 5, 8, 624, 11], [6, 3, 3, 2, 54, 13, 6, 12, 17, 598]]","[1, 3, 4, 5, 8, 3, 4, 9, 0, 0, 3, 9, 5, 8, 1, 7]","[1, 3, 4, 5, 8, 3, 4, 9, 0, 0, 3, 9, 5, 8, 1, 7]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  0. 23.  2.  0.  9.  4.  3.  8.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  2.  0. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",208
14,"['0.9704', '0.9748', '0.9040', '0.8573', '0.9367', '0.9294', '0.9329', '0.8920', '0.9026', '0.8768']","['0.9477', '0.9798', '0.9066', '0.9282', '0.9297', '0.9056', '0.9398', '0.9388', '0.8426', '0.8611']","['0.9704', '0.9748', '0.9040', '0.8573', '0.9367', '0.9294', '0.9329', '0.8920', '0.9026', '0.8768']","['0.9589', '0.9773', '0.9053', '0.8914', '0.9332', '0.9173', '0.9364', '0.9148', '0.8716', '0.8688']","['0.9704', '0.9748', '0.9040', '0.8573', '0.9367', '0.9294', '0.9329', '0.8920', '0.9026', '0.8768']","['0.9940', '0.9974', '0.9893', '0.9927', '0.9926', '0.9908', '0.9935', '0.9933', '0.9816', '0.9839']","[[688, 0, 7, 0, 0, 3, 8, 1, 2, 0], [0, 775, 2, 0, 0, 0, 2, 1, 15, 0], [5, 1, 650, 27, 5, 0, 4, 12, 15, 0], [1, 1, 29, 595, 0, 0, 1, 6, 48, 13], [1, 0, 2, 0, 622, 0, 16, 0, 2, 21], [8, 4, 3, 10, 0, 566, 3, 3, 10, 2], [7, 1, 1, 0, 3, 28, 640, 0, 6, 0], [2, 2, 20, 1, 1, 0, 0, 644, 3, 49], [8, 4, 1, 6, 5, 17, 3, 7, 621, 16], [6, 3, 2, 2, 33, 11, 4, 12, 15, 626]]","[7, 7, 6, 6, 5, 7, 2, 9, 8, 6, 2, 8, 4, 6, 9, 0]","[7, 7, 3, 6, 8, 3, 3, 9, 8, 3, 2, 3, 4, 9, 9, 0]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1. 23.  2.  0. 11.  5.  4.  8.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  2.  0. 27.  1.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 17.]]",224
15,"['0.9760', '0.9748', '0.8470', '0.9107', '0.9277', '0.9327', '0.9329', '0.8740', '0.8750', '0.8964']","['0.9364', '0.9885', '0.9398', '0.8518', '0.9477', '0.8903', '0.9302', '0.9503', '0.8801', '0.8388']","['0.9760', '0.9748', '0.8470', '0.9107', '0.9277', '0.9327', '0.9329', '0.8740', '0.8750', '0.8964']","['0.9558', '0.9816', '0.8910', '0.8802', '0.9376', '0.9110', '0.9316', '0.9105', '0.8776', '0.8666']","['0.9760', '0.9748', '0.8470', '0.9107', '0.9277', '0.9327', '0.9329', '0.8740', '0.8750', '0.8964']","['0.9925', '0.9985', '0.9938', '0.9826', '0.9946', '0.9890', '0.9924', '0.9947', '0.9870', '0.9804']","[[692, 0, 3, 0, 0, 2, 9, 1, 2, 0], [0, 775, 1, 2, 0, 0, 2, 0, 15, 0], [6, 1, 609, 65, 3, 0, 6, 12, 16, 1], [2, 0, 16, 632, 0, 1, 1, 4, 23, 15], [1, 0, 2, 0, 616, 0, 19, 0, 1, 25], [9, 1, 1, 13, 0, 568, 2, 3, 11, 1], [8, 1, 0, 0, 2, 31, 640, 0, 4, 0], [3, 1, 14, 6, 1, 0, 0, 631, 2, 64], [9, 2, 0, 21, 4, 24, 4, 5, 602, 17], [9, 3, 2, 3, 24, 12, 5, 8, 8, 640]]","[3, 3, 9, 5, 9, 3, 8, 3, 3, 3, 6, 5, 7, 8, 9, 3]","[3, 3, 9, 3, 3, 3, 8, 3, 3, 3, 3, 5, 3, 8, 9, 3]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1. 30.  2.  1. 12.  6.  4.  9.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  2.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 19.]]",240
16,"['0.9845', '0.9761', '0.9096', '0.9020', '0.9322', '0.9130', '0.9373', '0.8726', '0.8779', '0.9146']","['0.9282', '0.9911', '0.9370', '0.8968', '0.9597', '0.9221', '0.9278', '0.9517', '0.9001', '0.8214']","['0.9845', '0.9761', '0.9096', '0.9020', '0.9322', '0.9130', '0.9373', '0.8726', '0.8779', '0.9146']","['0.9555', '0.9835', '0.9231', '0.8994', '0.9458', '0.9175', '0.9326', '0.9104', '0.8889', '0.8655']","['0.9845', '0.9761', '0.9096', '0.9020', '0.9322', '0.9130', '0.9373', '0.8726', '0.8779', '0.9146']","['0.9914', '0.9989', '0.9930', '0.9886', '0.9959', '0.9926', '0.9921', '0.9949', '0.9894', '0.9774']","[[698, 0, 3, 0, 0, 1, 5, 1, 1, 0], [0, 776, 2, 1, 0, 0, 3, 0, 13, 0], [7, 0, 654, 35, 0, 0, 4, 9, 9, 1], [2, 0, 19, 626, 0, 0, 1, 5, 25, 16], [0, 0, 5, 0, 619, 1, 20, 0, 0, 19], [12, 1, 1, 16, 1, 556, 6, 3, 10, 3], [11, 1, 3, 0, 1, 23, 643, 0, 4, 0], [2, 1, 8, 2, 2, 0, 0, 630, 1, 76], [12, 1, 0, 15, 3, 13, 7, 6, 604, 27], [8, 3, 3, 3, 19, 9, 4, 8, 4, 653]]","[2, 8, 7, 0, 6, 3, 1, 5, 3, 7, 5, 8, 9, 2, 7, 0]","[3, 8, 7, 0, 3, 3, 1, 8, 3, 3, 5, 8, 8, 2, 7, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  2. 32.  2.  1. 13.  7.  4.  9.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  1.  5.  2.  0. 31.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 19.]]",256
17,"['0.9803', '0.9711', '0.8762', '0.9236', '0.9127', '0.9376', '0.9373', '0.9086', '0.8837', '0.9104']","['0.9379', '0.9885', '0.9459', '0.8627', '0.9696', '0.9035', '0.9360', '0.9398', '0.9088', '0.8575']","['0.9803', '0.9711', '0.8762', '0.9236', '0.9127', '0.9376', '0.9373', '0.9086', '0.8837', '0.9104']","['0.9586', '0.9797', '0.9097', '0.8921', '0.9403', '0.9202', '0.9366', '0.9239', '0.8961', '0.8832']","['0.9803', '0.9711', '0.8762', '0.9236', '0.9127', '0.9376', '0.9373', '0.9086', '0.8837', '0.9104']","['0.9927', '0.9985', '0.9943', '0.9838', '0.9970', '0.9905', '0.9930', '0.9933', '0.9903', '0.9828']","[[695, 0, 4, 1, 0, 1, 6, 1, 1, 0], [0, 772, 1, 2, 0, 0, 2, 0, 18, 0], [4, 0, 630, 56, 0, 0, 4, 15, 9, 1], [1, 1, 16, 641, 0, 1, 1, 6, 18, 9], [0, 0, 4, 0, 606, 1, 18, 0, 1, 34], [9, 1, 1, 17, 0, 571, 5, 1, 4, 0], [12, 1, 1, 0, 2, 23, 643, 0, 4, 0], [2, 2, 8, 4, 0, 1, 0, 656, 1, 48], [13, 1, 0, 18, 0, 20, 4, 8, 608, 16], [5, 3, 1, 4, 17, 14, 4, 11, 5, 650]]","[3, 8, 6, 1, 9, 5, 3, 8, 8, 7, 9, 1, 1, 4, 3, 5]","[3, 8, 3, 3, 9, 3, 3, 8, 8, 7, 9, 1, 8, 4, 3, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  2.  2. 35.  2.  2. 14.  7.  4.  9.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  1.  0.  0.  1.  5.  2.  0. 34.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 21.]]",272
18,"['0.9774', '0.9748', '0.8484', '0.9107', '0.9367', '0.9409', '0.9373', '0.8989', '0.9201', '0.8964']","['0.9416', '0.9898', '0.9414', '0.8495', '0.9584', '0.9124', '0.9414', '0.9488', '0.8792', '0.8828']","['0.9774', '0.9748', '0.8484', '0.9107', '0.9367', '0.9409', '0.9373', '0.8989', '0.9201', '0.8964']","['0.9592', '0.9823', '0.8925', '0.8790', '0.9474', '0.9264', '0.9394', '0.9232', '0.8991', '0.8895']","['0.9774', '0.9748', '0.8484', '0.9107', '0.9367', '0.9409', '0.9373', '0.8989', '0.9201', '0.8964']","['0.9932', '0.9987', '0.9940', '0.9822', '0.9957', '0.9914', '0.9937', '0.9944', '0.9862', '0.9865']","[[693, 0, 3, 0, 0, 1, 8, 1, 3, 0], [0, 775, 1, 2, 0, 0, 1, 0, 16, 0], [6, 0, 610, 75, 3, 0, 3, 10, 12, 0], [2, 1, 13, 632, 0, 1, 1, 5, 30, 9], [1, 0, 3, 0, 622, 0, 17, 0, 3, 18], [8, 1, 1, 16, 0, 573, 3, 2, 5, 0], [8, 1, 0, 0, 2, 28, 643, 0, 4, 0], [3, 2, 15, 5, 2, 1, 0, 649, 1, 44], [6, 0, 0, 11, 1, 13, 4, 6, 633, 14], [9, 3, 2, 3, 19, 11, 3, 11, 13, 640]]","[8, 8, 6, 1, 2, 8, 1, 8, 3, 8, 3, 8, 3, 7, 6, 4]","[8, 8, 3, 1, 2, 8, 3, 8, 3, 8, 3, 8, 3, 7, 6, 4]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  3.  2. 38.  2.  2. 15.  7.  4.  9.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  1.  0.  0.  1.  5.  2.  0. 40.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 21.]]",288
19,"['0.9788', '0.9761', '0.8456', '0.9092', '0.9367', '0.9442', '0.9461', '0.9252', '0.9041', '0.9188']","['0.9290', '0.9898', '0.9620', '0.8850', '0.9719', '0.9185', '0.9285', '0.9239', '0.9028', '0.8782']","['0.9788', '0.9761', '0.8456', '0.9092', '0.9367', '0.9442', '0.9461', '0.9252', '0.9041', '0.9188']","['0.9533', '0.9829', '0.9001', '0.8969', '0.9540', '0.9312', '0.9372', '0.9246', '0.9034', '0.8980']","['0.9788', '0.9761', '0.8456', '0.9092', '0.9367', '0.9442', '0.9461', '0.9252', '0.9041', '0.9188']","['0.9916', '0.9987', '0.9962', '0.9870', '0.9972', '0.9920', '0.9921', '0.9912', '0.9894', '0.9855']","[[694, 0, 0, 0, 0, 2, 10, 1, 2, 0], [0, 776, 1, 1, 0, 0, 4, 0, 13, 0], [8, 0, 608, 61, 4, 0, 4, 22, 11, 1], [4, 1, 13, 631, 0, 1, 1, 8, 23, 12], [1, 0, 2, 0, 622, 0, 17, 0, 1, 21], [12, 0, 0, 9, 0, 575, 4, 3, 6, 0], [11, 1, 0, 0, 2, 20, 649, 0, 3, 0], [2, 2, 6, 2, 0, 0, 0, 668, 1, 41], [8, 1, 1, 7, 1, 16, 7, 9, 622, 16], [7, 3, 1, 2, 11, 12, 3, 12, 7, 656]]","[5, 3, 6, 7, 9, 7, 7, 9, 4, 8, 4, 7, 9, 9, 5, 6]","[5, 3, 3, 7, 9, 3, 7, 9, 4, 8, 3, 3, 9, 3, 5, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  3.  2. 39.  3.  2. 17.  9.  4. 10.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 1.  1.  0.  0.  1.  5.  2.  0. 41.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 24.]]",304
20,"['0.9549', '0.9786', '0.8818', '0.9294', '0.9563', '0.9524', '0.9417', '0.9294', '0.9142', '0.9090']","['0.9644', '0.9898', '0.9463', '0.8897', '0.9680', '0.9020', '0.9282', '0.9437', '0.9011', '0.9102']","['0.9549', '0.9786', '0.8818', '0.9294', '0.9563', '0.9524', '0.9417', '0.9294', '0.9142', '0.9090']","['0.9596', '0.9842', '0.9129', '0.9091', '0.9621', '0.9265', '0.9349', '0.9365', '0.9076', '0.9096']","['0.9549', '0.9786', '0.8818', '0.9294', '0.9563', '0.9524', '0.9417', '0.9294', '0.9142', '0.9090']","['0.9960', '0.9987', '0.9943', '0.9873', '0.9967', '0.9901', '0.9921', '0.9936', '0.9891', '0.9898']","[[677, 0, 7, 1, 0, 5, 16, 1, 2, 0], [0, 778, 1, 1, 0, 0, 3, 0, 12, 0], [4, 0, 634, 48, 4, 0, 4, 9, 15, 1], [1, 1, 12, 645, 0, 1, 1, 6, 20, 7], [0, 0, 3, 0, 635, 0, 12, 0, 1, 13], [6, 0, 0, 12, 0, 580, 4, 2, 5, 0], [5, 1, 0, 0, 2, 28, 646, 0, 4, 0], [2, 1, 12, 4, 1, 0, 0, 671, 1, 30], [2, 2, 0, 11, 1, 17, 6, 7, 629, 13], [5, 3, 1, 3, 13, 12, 4, 15, 9, 649]]","[7, 2, 7, 8, 5, 3, 3, 9, 4, 2, 5, 8, 6, 1, 0, 6]","[7, 1, 7, 8, 8, 3, 3, 9, 4, 2, 8, 8, 3, 1, 3, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  1.]
 [ 2.  3.  2. 41.  3.  2. 19.  9.  4. 10.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  1.  0.  0.  1.  7.  2.  0. 43.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 25.]]",320
21,"['0.9817', '0.9748', '0.8707', '0.9222', '0.9352', '0.9491', '0.9286', '0.9391', '0.8983', '0.9174']","['0.9469', '0.9898', '0.9587', '0.8755', '0.9673', '0.8989', '0.9507', '0.9262', '0.9251', '0.8816']","['0.9817', '0.9748', '0.8707', '0.9222', '0.9352', '0.9491', '0.9286', '0.9391', '0.8983', '0.9174']","['0.9640', '0.9823', '0.9125', '0.8982', '0.9510', '0.9233', '0.9395', '0.9326', '0.9115', '0.8991']","['0.9817', '0.9748', '0.8707', '0.9222', '0.9352', '0.9491', '0.9286', '0.9391', '0.8983', '0.9174']","['0.9938', '0.9987', '0.9957', '0.9856', '0.9967', '0.9898', '0.9948', '0.9914', '0.9921', '0.9860']","[[696, 0, 1, 1, 0, 1, 6, 3, 1, 0], [0, 775, 4, 1, 0, 1, 2, 0, 12, 0], [4, 0, 626, 60, 5, 0, 5, 12, 6, 1], [3, 1, 12, 640, 0, 3, 1, 7, 17, 10], [1, 0, 2, 0, 621, 0, 9, 1, 0, 30], [7, 1, 0, 8, 0, 578, 4, 6, 5, 0], [9, 1, 0, 0, 2, 31, 637, 0, 6, 0], [2, 1, 8, 3, 1, 1, 0, 678, 0, 28], [4, 1, 0, 16, 1, 17, 4, 8, 618, 19], [9, 3, 0, 2, 12, 11, 2, 17, 3, 655]]","[8, 1, 8, 9, 9, 7, 7, 5, 1, 7, 3, 2, 9, 0, 5, 3]","[8, 1, 8, 9, 9, 3, 7, 5, 1, 7, 3, 2, 9, 0, 8, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  1.]
 [ 2.  3.  2. 43.  3.  2. 19. 10.  4. 10.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  1.  0.  0.  1.  8.  2.  0. 45.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0. 28.]]",336
