cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9859', '0.9761', '0.9124', '0.9236', '0.7545', '0.7849', '0.9650', '0.9169', '0.8488', '0.8417']","['0.8927', '0.9521', '0.9136', '0.8650', '0.9227', '0.9735', '0.9350', '0.8553', '0.9139', '0.7627']","['0.9859', '0.9761', '0.9124', '0.9236', '0.7545', '0.7849', '0.9650', '0.9169', '0.8488', '0.8417']","['0.9370', '0.9640', '0.9130', '0.8934', '0.8302', '0.8691', '0.9498', '0.8850', '0.8802', '0.8003']","['0.9859', '0.9761', '0.9124', '0.9236', '0.7545', '0.7849', '0.9650', '0.9169', '0.8488', '0.8417']","['0.9866', '0.9937', '0.9901', '0.9841', '0.9934', '0.9980', '0.9927', '0.9822', '0.9913', '0.9703']","[[699, 0, 2, 0, 0, 3, 1, 2, 2, 0], [1, 776, 9, 2, 0, 0, 2, 2, 3, 0], [10, 6, 656, 2, 13, 0, 6, 14, 12, 0], [4, 1, 25, 641, 0, 2, 0, 14, 5, 2], [2, 0, 1, 0, 501, 0, 15, 3, 0, 142], [15, 9, 3, 66, 1, 478, 11, 4, 22, 0], [15, 0, 1, 0, 4, 2, 662, 0, 2, 0], [2, 4, 10, 5, 1, 0, 0, 662, 1, 37], [28, 16, 9, 13, 4, 3, 10, 15, 584, 6], [7, 3, 2, 12, 19, 3, 1, 58, 8, 601]]","[0, 3, 5, 0, 5, 2, 2, 8, 8, 4, 0, 2, 0, 2, 0, 8]","[0, 3, 5, 0, 5, 2, 2, 8, 8, 4, 0, 2, 0, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9831', '0.9686', '0.9235', '0.9294', '0.8238', '0.8013', '0.9679', '0.9114', '0.9128', '0.8557']","['0.9368', '0.9710', '0.9248', '0.8635', '0.9271', '0.9644', '0.9540', '0.8904', '0.8920', '0.8008']","['0.9831', '0.9686', '0.9235', '0.9294', '0.8238', '0.8013', '0.9679', '0.9114', '0.9128', '0.8557']","['0.9594', '0.9698', '0.9241', '0.8952', '0.8724', '0.8753', '0.9609', '0.9008', '0.9023', '0.8274']","['0.9831', '0.9686', '0.9235', '0.9294', '0.8238', '0.8013', '0.9679', '0.9114', '0.9128', '0.8557']","['0.9925', '0.9963', '0.9914', '0.9838', '0.9932', '0.9972', '0.9949', '0.9871', '0.9880', '0.9758']","[[697, 0, 1, 0, 0, 4, 1, 2, 4, 0], [0, 770, 7, 2, 0, 0, 1, 4, 11, 0], [8, 4, 664, 1, 11, 0, 5, 11, 15, 0], [3, 2, 25, 645, 0, 3, 0, 10, 5, 1], [0, 0, 2, 0, 547, 0, 8, 2, 0, 105], [12, 7, 2, 61, 1, 488, 11, 1, 26, 0], [8, 0, 1, 0, 5, 2, 664, 0, 6, 0], [1, 1, 10, 6, 2, 1, 0, 658, 3, 40], [9, 6, 5, 9, 4, 1, 6, 14, 628, 6], [6, 3, 1, 23, 20, 7, 0, 37, 6, 611]]","[8, 8, 3, 8, 8, 8, 9, 8, 9, 0, 5, 4, 9, 7, 8, 4]","[8, 8, 3, 8, 8, 8, 9, 8, 9, 0, 5, 4, 9, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9803', '0.9836', '0.9360', '0.9409', '0.8675', '0.8982', '0.9723', '0.9404', '0.9128', '0.8445']","['0.9613', '0.9738', '0.9360', '0.9019', '0.9260', '0.9681', '0.9653', '0.8818', '0.9263', '0.8553']","['0.9803', '0.9836', '0.9360', '0.9409', '0.8675', '0.8982', '0.9723', '0.9404', '0.9128', '0.8445']","['0.9707', '0.9787', '0.9360', '0.9210', '0.8958', '0.9319', '0.9688', '0.9102', '0.9195', '0.8499']","['0.9803', '0.9836', '0.9360', '0.9409', '0.8675', '0.8982', '0.9723', '0.9404', '0.9128', '0.8445']","['0.9955', '0.9966', '0.9927', '0.9887', '0.9927', '0.9972', '0.9962', '0.9855', '0.9921', '0.9838']","[[695, 0, 2, 0, 0, 5, 2, 2, 3, 0], [0, 782, 0, 2, 0, 0, 1, 3, 7, 0], [3, 7, 673, 4, 12, 0, 2, 8, 10, 0], [0, 0, 23, 653, 0, 3, 0, 9, 6, 0], [0, 0, 1, 0, 576, 0, 5, 2, 0, 80], [4, 2, 0, 38, 2, 547, 6, 0, 10, 0], [7, 0, 1, 0, 6, 3, 667, 0, 2, 0], [2, 1, 14, 4, 1, 0, 0, 679, 4, 17], [8, 8, 4, 7, 5, 2, 8, 13, 628, 5], [4, 3, 1, 16, 20, 5, 0, 54, 8, 603]]","[3, 4, 2, 1, 5, 3, 5, 5, 2, 4, 3, 8, 4, 5, 4, 6]","[3, 4, 2, 1, 5, 3, 5, 5, 2, 4, 3, 8, 4, 5, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9817', '0.9824', '0.9263', '0.9380', '0.9563', '0.9113', '0.9796', '0.9211', '0.9259', '0.8403']","['0.9680', '0.9750', '0.9474', '0.9260', '0.9020', '0.9619', '0.9628', '0.9011', '0.9179', '0.9050']","['0.9817', '0.9824', '0.9263', '0.9380', '0.9563', '0.9113', '0.9796', '0.9211', '0.9259', '0.8403']","['0.9748', '0.9787', '0.9367', '0.9320', '0.9284', '0.9359', '0.9711', '0.9110', '0.9219', '0.8715']","['0.9817', '0.9824', '0.9263', '0.9380', '0.9563', '0.9113', '0.9796', '0.9211', '0.9259', '0.8403']","['0.9963', '0.9968', '0.9941', '0.9918', '0.9891', '0.9966', '0.9959', '0.9884', '0.9910', '0.9900']","[[696, 0, 2, 0, 0, 4, 1, 3, 3, 0], [0, 781, 0, 2, 0, 0, 4, 1, 7, 0], [5, 9, 666, 2, 11, 0, 4, 9, 13, 0], [0, 0, 19, 651, 0, 10, 0, 9, 5, 0], [0, 0, 1, 0, 635, 0, 5, 2, 0, 21], [3, 2, 0, 23, 2, 555, 7, 0, 17, 0], [5, 0, 1, 1, 4, 1, 672, 0, 2, 0], [0, 2, 9, 3, 3, 0, 0, 665, 3, 37], [6, 4, 5, 6, 5, 3, 5, 12, 637, 5], [4, 3, 0, 15, 44, 4, 0, 37, 7, 600]]","[8, 6, 8, 4, 5, 3, 7, 0, 5, 8, 9, 2, 0, 8, 8, 9]","[8, 6, 8, 4, 5, 3, 7, 0, 5, 8, 9, 2, 0, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9873', '0.9799', '0.9388', '0.9135', '0.9593', '0.8949', '0.9752', '0.9363', '0.9549', '0.8697']","['0.9642', '0.9799', '0.9272', '0.9548', '0.9327', '0.9838', '0.9612', '0.9013', '0.8927', '0.9296']","['0.9873', '0.9799', '0.9388', '0.9135', '0.9593', '0.8949', '0.9752', '0.9363', '0.9549', '0.8697']","['0.9756', '0.9799', '0.9330', '0.9337', '0.9458', '0.9372', '0.9682', '0.9185', '0.9228', '0.8987']","['0.9873', '0.9799', '0.9388', '0.9135', '0.9593', '0.8949', '0.9752', '0.9363', '0.9549', '0.8697']","['0.9959', '0.9974', '0.9916', '0.9952', '0.9927', '0.9986', '0.9957', '0.9882', '0.9875', '0.9925']","[[700, 0, 1, 0, 0, 0, 1, 3, 4, 0], [0, 779, 1, 1, 0, 0, 4, 1, 9, 0], [6, 5, 675, 0, 8, 0, 5, 5, 14, 1], [2, 0, 35, 634, 0, 4, 1, 12, 6, 0], [0, 1, 0, 0, 637, 0, 5, 0, 2, 19], [4, 3, 1, 20, 0, 545, 8, 3, 25, 0], [4, 0, 0, 0, 4, 2, 669, 0, 7, 0], [2, 2, 11, 2, 2, 0, 0, 676, 3, 24], [3, 1, 3, 2, 5, 1, 3, 10, 657, 3], [5, 4, 1, 5, 27, 2, 0, 40, 9, 621]]","[9, 9, 6, 5, 8, 2, 1, 3, 5, 9, 5, 5, 0, 2, 9, 2]","[9, 9, 6, 5, 8, 2, 1, 3, 5, 9, 5, 5, 0, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9859', '0.9824', '0.9458', '0.9539', '0.9247', '0.9360', '0.9650', '0.9474', '0.9520', '0.8627']","['0.9722', '0.9836', '0.9537', '0.9298', '0.9549', '0.9645', '0.9793', '0.9024', '0.9097', '0.9139']","['0.9859', '0.9824', '0.9458', '0.9539', '0.9247', '0.9360', '0.9650', '0.9474', '0.9520', '0.8627']","['0.9790', '0.9830', '0.9497', '0.9417', '0.9396', '0.9500', '0.9721', '0.9243', '0.9304', '0.8876']","['0.9859', '0.9824', '0.9458', '0.9539', '0.9247', '0.9360', '0.9650', '0.9474', '0.9520', '0.8627']","['0.9968', '0.9979', '0.9947', '0.9921', '0.9954', '0.9967', '0.9978', '0.9882', '0.9897', '0.9908']","[[699, 0, 1, 0, 0, 2, 1, 2, 4, 0], [0, 781, 0, 3, 0, 0, 1, 1, 9, 0], [4, 6, 680, 2, 7, 0, 1, 6, 13, 0], [1, 0, 14, 662, 0, 8, 0, 6, 3, 0], [0, 0, 3, 0, 614, 0, 5, 1, 2, 39], [3, 2, 0, 17, 0, 570, 4, 0, 13, 0], [4, 0, 0, 1, 4, 3, 662, 0, 12, 0], [1, 1, 13, 4, 1, 1, 0, 684, 3, 14], [3, 1, 2, 5, 4, 3, 2, 8, 655, 5], [4, 3, 0, 18, 13, 4, 0, 50, 6, 616]]","[3, 3, 1, 3, 5, 3, 9, 9, 5, 2, 8, 8, 8, 5, 0, 3]","[3, 3, 1, 3, 5, 3, 9, 9, 5, 2, 8, 8, 8, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9859', '0.9673', '0.9541', '0.9467', '0.9714', '0.9606', '0.9738', '0.9349', '0.9593', '0.8473']","['0.9708', '0.9910', '0.9475', '0.9522', '0.9361', '0.9481', '0.9738', '0.9221', '0.9066', '0.9483']","['0.9859', '0.9673', '0.9541', '0.9467', '0.9714', '0.9606', '0.9738', '0.9349', '0.9593', '0.8473']","['0.9783', '0.9790', '0.9508', '0.9494', '0.9534', '0.9543', '0.9738', '0.9285', '0.9322', '0.8950']","['0.9859', '0.9673', '0.9541', '0.9467', '0.9714', '0.9606', '0.9738', '0.9349', '0.9593', '0.8473']","['0.9967', '0.9989', '0.9940', '0.9948', '0.9931', '0.9950', '0.9971', '0.9909', '0.9892', '0.9948']","[[699, 1, 1, 0, 0, 3, 2, 1, 2, 0], [0, 769, 0, 2, 0, 1, 3, 2, 18, 0], [5, 2, 686, 0, 7, 0, 2, 4, 13, 0], [1, 0, 16, 657, 0, 10, 0, 6, 4, 0], [0, 0, 1, 0, 645, 0, 4, 0, 1, 13], [2, 1, 1, 10, 0, 585, 5, 0, 5, 0], [4, 0, 0, 0, 4, 4, 668, 0, 6, 0], [2, 1, 16, 5, 2, 0, 0, 675, 3, 18], [1, 0, 3, 4, 3, 5, 2, 8, 660, 2], [6, 2, 0, 12, 28, 9, 0, 36, 16, 605]]","[9, 7, 8, 4, 5, 5, 0, 5, 7, 3, 4, 5, 1, 2, 2, 7]","[9, 7, 8, 4, 5, 5, 0, 5, 7, 3, 4, 5, 1, 2, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9845', '0.9811', '0.9555', '0.9352', '0.9593', '0.9606', '0.9723', '0.9598', '0.9622', '0.8810']","['0.9654', '0.9898', '0.9489', '0.9629', '0.9536', '0.9512', '0.9867', '0.9142', '0.9337', '0.9459']","['0.9845', '0.9811', '0.9555', '0.9352', '0.9593', '0.9606', '0.9723', '0.9598', '0.9622', '0.8810']","['0.9749', '0.9855', '0.9522', '0.9488', '0.9565', '0.9559', '0.9794', '0.9365', '0.9477', '0.9123']","['0.9845', '0.9811', '0.9555', '0.9352', '0.9593', '0.9606', '0.9723', '0.9598', '0.9622', '0.8810']","['0.9960', '0.9987', '0.9941', '0.9960', '0.9951', '0.9953', '0.9986', '0.9896', '0.9926', '0.9943']","[[698, 1, 1, 0, 0, 4, 1, 2, 2, 0], [0, 780, 0, 2, 0, 1, 2, 0, 10, 0], [7, 3, 687, 0, 3, 0, 0, 9, 10, 0], [1, 0, 19, 649, 0, 16, 0, 6, 3, 0], [0, 0, 1, 0, 637, 0, 3, 1, 1, 21], [3, 1, 2, 11, 0, 585, 1, 0, 6, 0], [4, 0, 0, 1, 6, 3, 667, 0, 5, 0], [1, 1, 11, 4, 0, 0, 0, 693, 1, 11], [4, 0, 2, 1, 4, 3, 2, 6, 662, 4], [5, 2, 1, 6, 18, 3, 0, 41, 9, 629]]","[7, 7, 3, 8, 2, 9, 8, 5, 5, 2, 7, 9, 8, 8, 1, 8]","[7, 7, 3, 8, 2, 9, 8, 5, 5, 2, 7, 9, 8, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9845', '0.9698', '0.9583', '0.9683', '0.9548', '0.9475', '0.9577', '0.9543', '0.9608', '0.8964']","['0.9776', '0.9910', '0.9636', '0.9307', '0.9520', '0.9681', '0.9924', '0.9224', '0.9232', '0.9357']","['0.9845', '0.9698', '0.9583', '0.9683', '0.9548', '0.9475', '0.9577', '0.9543', '0.9608', '0.8964']","['0.9810', '0.9803', '0.9609', '0.9492', '0.9534', '0.9577', '0.9748', '0.9381', '0.9416', '0.9156']","['0.9845', '0.9698', '0.9583', '0.9683', '0.9548', '0.9475', '0.9577', '0.9543', '0.9608', '0.8964']","['0.9975', '0.9989', '0.9959', '0.9921', '0.9949', '0.9970', '0.9992', '0.9908', '0.9913', '0.9930']","[[698, 0, 1, 0, 0, 4, 1, 2, 3, 0], [0, 771, 0, 3, 0, 1, 1, 4, 15, 0], [4, 3, 689, 3, 4, 0, 0, 7, 9, 0], [1, 0, 8, 672, 0, 4, 0, 6, 3, 0], [0, 0, 2, 0, 634, 0, 2, 0, 0, 26], [3, 1, 1, 19, 0, 577, 0, 0, 8, 0], [4, 0, 0, 1, 12, 3, 657, 0, 9, 0], [1, 1, 13, 4, 0, 0, 0, 689, 1, 13], [1, 0, 1, 5, 4, 4, 1, 6, 661, 5], [2, 2, 0, 15, 12, 3, 0, 33, 7, 640]]","[8, 9, 4, 5, 3, 7, 9, 3, 2, 7, 3, 5, 5, 9, 3, 9]","[8, 9, 4, 5, 3, 7, 9, 3, 2, 7, 3, 5, 5, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9859', '0.9698', '0.9652', '0.9697', '0.9352', '0.9622', '0.9577', '0.9488', '0.9477', '0.9132']","['0.9776', '0.9910', '0.9559', '0.9296', '0.9583', '0.9718', '0.9880', '0.9294', '0.9463', '0.9119']","['0.9859', '0.9698', '0.9652', '0.9697', '0.9352', '0.9622', '0.9577', '0.9488', '0.9477', '0.9132']","['0.9817', '0.9803', '0.9606', '0.9492', '0.9466', '0.9670', '0.9726', '0.9390', '0.9470', '0.9125']","['0.9859', '0.9698', '0.9652', '0.9697', '0.9352', '0.9622', '0.9577', '0.9488', '0.9477', '0.9132']","['0.9975', '0.9989', '0.9949', '0.9919', '0.9957', '0.9973', '0.9987', '0.9917', '0.9941', '0.9900']","[[699, 1, 1, 0, 0, 3, 1, 2, 2, 0], [0, 771, 0, 4, 0, 0, 4, 4, 12, 0], [3, 3, 694, 3, 2, 0, 0, 7, 7, 0], [0, 0, 7, 673, 0, 5, 0, 6, 3, 0], [0, 0, 3, 0, 621, 0, 2, 1, 0, 37], [3, 0, 2, 15, 0, 586, 0, 0, 3, 0], [4, 0, 2, 1, 13, 3, 657, 0, 6, 0], [1, 1, 11, 4, 0, 0, 0, 685, 1, 19], [2, 0, 5, 8, 4, 4, 1, 5, 652, 7], [3, 2, 1, 16, 8, 2, 0, 27, 3, 652]]","[4, 8, 8, 6, 1, 4, 6, 9, 1, 2, 5, 0, 5, 9, 2, 0]","[4, 8, 8, 6, 1, 4, 6, 9, 1, 2, 5, 0, 5, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9901', '0.9811', '0.9485', '0.9669', '0.9729', '0.9672', '0.9636', '0.9529', '0.9651', '0.9216']","['0.9750', '0.9886', '0.9729', '0.9655', '0.9472', '0.9703', '0.9866', '0.9438', '0.9287', '0.9509']","['0.9901', '0.9811', '0.9485', '0.9669', '0.9729', '0.9672', '0.9636', '0.9529', '0.9651', '0.9216']","['0.9825', '0.9848', '0.9606', '0.9662', '0.9599', '0.9688', '0.9749', '0.9483', '0.9465', '0.9360']","['0.9901', '0.9811', '0.9485', '0.9669', '0.9729', '0.9672', '0.9636', '0.9529', '0.9651', '0.9216']","['0.9971', '0.9985', '0.9970', '0.9962', '0.9943', '0.9972', '0.9986', '0.9935', '0.9919', '0.9946']","[[702, 1, 1, 0, 0, 0, 1, 2, 2, 0], [0, 780, 0, 2, 0, 1, 2, 0, 10, 0], [5, 5, 682, 2, 2, 0, 0, 10, 13, 0], [1, 0, 5, 671, 0, 7, 0, 6, 4, 0], [1, 0, 0, 0, 646, 0, 2, 1, 0, 14], [2, 0, 1, 9, 1, 589, 2, 0, 5, 0], [3, 0, 2, 1, 13, 2, 661, 0, 4, 0], [1, 1, 9, 3, 0, 1, 0, 688, 3, 16], [3, 0, 1, 1, 5, 4, 2, 4, 664, 4], [2, 2, 0, 6, 15, 3, 0, 18, 10, 658]]","[8, 4, 2, 3, 8, 3, 1, 1, 9, 6, 5, 8, 0, 9, 4, 8]","[8, 4, 2, 3, 8, 3, 1, 1, 9, 6, 5, 8, 0, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9887', '0.9736', '0.9819', '0.9697', '0.9563', '0.9606', '0.9665', '0.9432', '0.9593', '0.9230']","['0.9818', '0.9949', '0.9464', '0.9533', '0.9592', '0.9766', '0.9896', '0.9498', '0.9309', '0.9428']","['0.9887', '0.9736', '0.9819', '0.9697', '0.9563', '0.9606', '0.9665', '0.9432', '0.9593', '0.9230']","['0.9852', '0.9841', '0.9638', '0.9614', '0.9578', '0.9685', '0.9779', '0.9465', '0.9449', '0.9328']","['0.9887', '0.9736', '0.9819', '0.9697', '0.9563', '0.9606', '0.9665', '0.9432', '0.9593', '0.9230']","['0.9979', '0.9994', '0.9936', '0.9948', '0.9957', '0.9978', '0.9989', '0.9943', '0.9922', '0.9936']","[[701, 1, 1, 0, 0, 1, 1, 2, 2, 0], [0, 774, 2, 3, 1, 0, 2, 0, 13, 0], [2, 0, 706, 1, 1, 0, 0, 3, 6, 0], [1, 0, 6, 673, 0, 4, 0, 6, 4, 0], [0, 0, 3, 0, 635, 0, 2, 0, 0, 24], [2, 0, 1, 13, 0, 585, 1, 0, 7, 0], [3, 0, 2, 0, 11, 2, 663, 0, 5, 0], [1, 1, 21, 2, 0, 1, 0, 681, 2, 13], [2, 0, 4, 4, 5, 4, 1, 5, 660, 3], [2, 2, 0, 10, 9, 2, 0, 20, 10, 659]]","[9, 3, 6, 6, 3, 1, 7, 3, 2, 9, 2, 9, 3, 2, 9, 0]","[9, 3, 6, 6, 3, 1, 7, 3, 2, 9, 2, 9, 3, 2, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
