cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9591', '0.9283', '0.8651', '0.8847', '0.7380', '0.8571', '0.9752', '0.9127', '0.8619', '0.8165']","['0.9189', '0.9437', '0.8860', '0.9178', '0.8703', '0.9158', '0.9004', '0.8990', '0.8202', '0.7523']","['0.9591', '0.9283', '0.8651', '0.8847', '0.7380', '0.8571', '0.9752', '0.9127', '0.8619', '0.8165']","['0.9386', '0.9360', '0.8754', '0.9010', '0.7987', '0.8855', '0.9363', '0.9058', '0.8405', '0.7831']","['0.9591', '0.9283', '0.8651', '0.8847', '0.7380', '0.8571', '0.9752', '0.9127', '0.8619', '0.8165']","['0.9905', '0.9929', '0.9873', '0.9913', '0.9885', '0.9925', '0.9883', '0.9882', '0.9794', '0.9695']","[[680, 0, 8, 0, 0, 10, 8, 1, 2, 0], [0, 738, 19, 1, 0, 1, 4, 1, 30, 1], [9, 21, 622, 0, 7, 0, 11, 12, 36, 1], [4, 3, 22, 614, 0, 11, 0, 13, 26, 1], [0, 0, 3, 0, 490, 0, 19, 0, 4, 148], [16, 4, 2, 29, 1, 522, 11, 4, 17, 3], [11, 0, 1, 0, 2, 3, 669, 0, 0, 0], [6, 6, 15, 0, 2, 0, 0, 659, 3, 31], [6, 7, 10, 19, 3, 11, 20, 12, 593, 7], [8, 3, 0, 6, 58, 12, 1, 31, 12, 583]]","[9, 8, 3, 5, 7, 8, 7, 7, 2, 8, 5, 9, 8, 7, 9, 2]","[9, 8, 3, 5, 7, 8, 7, 7, 2, 8, 5, 9, 8, 7, 9, 2]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",160
11,"['0.9690', '0.9270', '0.8401', '0.9193', '0.8102', '0.8998', '0.9606', '0.9252', '0.8605', '0.8249']","['0.9360', '0.9270', '0.9350', '0.9011', '0.8748', '0.9118', '0.9387', '0.9101', '0.8234', '0.7895']","['0.9690', '0.9270', '0.8401', '0.9193', '0.8102', '0.8998', '0.9606', '0.9252', '0.8605', '0.8249']","['0.9522', '0.9270', '0.8850', '0.9101', '0.8413', '0.9058', '0.9496', '0.9176', '0.8415', '0.8068']","['0.9690', '0.9270', '0.8401', '0.9193', '0.8102', '0.8998', '0.9606', '0.9252', '0.8605', '0.8249']","['0.9925', '0.9907', '0.9933', '0.9889', '0.9878', '0.9917', '0.9932', '0.9895', '0.9799', '0.9750']","[[687, 0, 4, 1, 0, 8, 8, 1, 0, 0], [0, 737, 6, 2, 0, 0, 2, 0, 47, 1], [8, 36, 604, 6, 5, 1, 6, 16, 36, 1], [3, 3, 12, 638, 0, 12, 0, 8, 17, 1], [0, 1, 3, 0, 538, 0, 5, 0, 3, 114], [9, 4, 2, 23, 3, 548, 8, 1, 7, 4], [10, 0, 2, 0, 6, 6, 659, 0, 3, 0], [5, 4, 10, 5, 1, 0, 0, 668, 3, 26], [7, 8, 2, 28, 5, 12, 14, 10, 592, 10], [5, 2, 1, 5, 57, 14, 0, 30, 11, 589]]","[8, 2, 9, 2, 2, 3, 3, 0, 3, 9, 3, 0, 3, 3, 2, 8]","[8, 2, 8, 2, 2, 3, 3, 0, 3, 9, 3, 8, 3, 2, 2, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 2.  0.  0.  0.  0.  1.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",176
12,"['0.9619', '0.9572', '0.8957', '0.9308', '0.8027', '0.9343', '0.9796', '0.9127', '0.8503', '0.8417']","['0.9499', '0.9560', '0.9320', '0.9086', '0.9034', '0.8754', '0.9180', '0.9361', '0.8931', '0.7981']","['0.9619', '0.9572', '0.8957', '0.9308', '0.8027', '0.9343', '0.9796', '0.9127', '0.8503', '0.8417']","['0.9559', '0.9566', '0.9135', '0.9196', '0.8501', '0.9039', '0.9478', '0.9243', '0.8712', '0.8194']","['0.9619', '0.9572', '0.8957', '0.9308', '0.8027', '0.9343', '0.9796', '0.9127', '0.8503', '0.8417']","['0.9943', '0.9944', '0.9925', '0.9897', '0.9910', '0.9873', '0.9905', '0.9928', '0.9889', '0.9758']","[[682, 0, 3, 1, 0, 12, 8, 1, 2, 0], [0, 761, 12, 1, 0, 2, 4, 0, 14, 1], [7, 19, 644, 7, 3, 1, 5, 5, 27, 1], [2, 1, 10, 646, 0, 16, 0, 7, 12, 0], [0, 1, 2, 0, 533, 0, 15, 0, 2, 111], [5, 3, 0, 15, 1, 569, 8, 0, 5, 3], [6, 0, 1, 0, 1, 6, 672, 0, 0, 0], [6, 4, 17, 8, 2, 0, 0, 659, 2, 24], [4, 6, 1, 28, 1, 26, 20, 5, 585, 12], [6, 1, 1, 5, 49, 18, 0, 27, 6, 601]]","[6, 8, 0, 0, 6, 5, 4, 5, 8, 2, 2, 4, 2, 0, 0, 2]","[6, 8, 0, 0, 6, 5, 4, 5, 8, 2, 2, 4, 2, 0, 0, 2]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 21.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 2.  0.  0.  0.  0.  1.  0.  0. 27.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",192
13,"['0.9788', '0.9497', '0.9444', '0.9107', '0.8840', '0.9310', '0.9665', '0.8989', '0.9026', '0.8361']","['0.9072', '0.9642', '0.9053', '0.9634', '0.8921', '0.9295', '0.9364', '0.9419', '0.9052', '0.8590']","['0.9788', '0.9497', '0.9444', '0.9107', '0.8840', '0.9310', '0.9665', '0.8989', '0.9026', '0.8361']","['0.9417', '0.9569', '0.9244', '0.9363', '0.8880', '0.9303', '0.9512', '0.9199', '0.9039', '0.8474']","['0.9788', '0.9497', '0.9444', '0.9107', '0.8840', '0.9310', '0.9665', '0.8989', '0.9026', '0.8361']","['0.9887', '0.9955', '0.9887', '0.9962', '0.9888', '0.9933', '0.9929', '0.9936', '0.9897', '0.9844']","[[694, 0, 1, 0, 0, 4, 7, 1, 2, 0], [0, 755, 20, 1, 0, 0, 1, 1, 16, 1], [8, 11, 679, 0, 4, 0, 2, 4, 11, 0], [4, 2, 21, 632, 0, 12, 0, 8, 15, 0], [0, 1, 3, 0, 587, 0, 13, 0, 2, 58], [14, 3, 1, 6, 0, 567, 8, 0, 9, 1], [14, 0, 4, 0, 3, 2, 663, 0, 0, 0], [12, 4, 17, 0, 2, 0, 0, 649, 5, 33], [10, 6, 3, 12, 4, 8, 13, 6, 621, 5], [9, 1, 1, 5, 58, 17, 1, 20, 5, 597]]","[7, 0, 8, 4, 8, 3, 9, 8, 7, 8, 8, 2, 0, 0, 4, 0]","[7, 8, 8, 4, 8, 3, 9, 8, 7, 8, 8, 2, 0, 0, 4, 0]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 21.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 3.  0.  0.  0.  0.  1.  0.  0. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",208
14,"['0.9760', '0.9220', '0.9318', '0.9452', '0.9066', '0.9524', '0.9738', '0.9266', '0.8968', '0.8473']","['0.9532', '0.9721', '0.9571', '0.9358', '0.9025', '0.9221', '0.9343', '0.9449', '0.8558', '0.8910']","['0.9760', '0.9220', '0.9318', '0.9452', '0.9066', '0.9524', '0.9738', '0.9266', '0.8968', '0.8473']","['0.9645', '0.9464', '0.9443', '0.9405', '0.9046', '0.9370', '0.9536', '0.9357', '0.8758', '0.8686']","['0.9760', '0.9220', '0.9318', '0.9452', '0.9066', '0.9524', '0.9738', '0.9266', '0.8968', '0.8473']","['0.9946', '0.9966', '0.9952', '0.9929', '0.9897', '0.9923', '0.9926', '0.9938', '0.9835', '0.9882']","[[692, 0, 1, 1, 0, 5, 7, 1, 2, 0], [0, 733, 5, 1, 0, 1, 2, 0, 52, 1], [7, 6, 670, 5, 4, 1, 3, 5, 18, 0], [1, 0, 9, 656, 0, 9, 0, 7, 12, 0], [0, 1, 2, 0, 602, 0, 13, 0, 3, 43], [4, 2, 0, 11, 0, 580, 5, 0, 6, 1], [9, 0, 2, 0, 3, 4, 668, 0, 0, 0], [4, 4, 11, 5, 2, 1, 0, 669, 7, 19], [3, 6, 0, 16, 2, 12, 17, 5, 617, 10], [6, 2, 0, 6, 54, 16, 0, 21, 4, 605]]","[5, 2, 8, 5, 1, 8, 8, 7, 7, 1, 3, 9, 3, 9, 5, 3]","[5, 2, 8, 5, 1, 8, 8, 7, 7, 1, 3, 8, 3, 9, 5, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 21.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 3.  0.  0.  0.  0.  1.  0.  0. 35.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",224
15,"['0.9619', '0.9346', '0.9444', '0.9308', '0.9127', '0.9475', '0.9767', '0.9100', '0.9259', '0.8725']","['0.9552', '0.9674', '0.9263', '0.9570', '0.9266', '0.9247', '0.9490', '0.9522', '0.8786', '0.8762']","['0.9619', '0.9346', '0.9444', '0.9308', '0.9127', '0.9475', '0.9767', '0.9100', '0.9259', '0.8725']","['0.9585', '0.9507', '0.9353', '0.9438', '0.9196', '0.9359', '0.9626', '0.9306', '0.9016', '0.8744']","['0.9619', '0.9346', '0.9444', '0.9308', '0.9127', '0.9475', '0.9767', '0.9100', '0.9259', '0.8725']","['0.9949', '0.9960', '0.9914', '0.9954', '0.9924', '0.9926', '0.9943', '0.9947', '0.9861', '0.9860']","[[682, 0, 4, 1, 0, 10, 9, 1, 2, 0], [0, 743, 13, 1, 0, 1, 1, 0, 35, 1], [7, 13, 679, 1, 0, 1, 1, 4, 13, 0], [1, 0, 16, 646, 0, 9, 0, 8, 13, 1], [0, 1, 3, 0, 606, 0, 7, 0, 3, 44], [3, 3, 0, 9, 0, 577, 5, 0, 11, 1], [5, 0, 5, 0, 3, 3, 670, 0, 0, 0], [5, 2, 12, 5, 1, 0, 0, 657, 5, 35], [5, 4, 1, 8, 1, 8, 13, 5, 637, 6], [6, 2, 0, 4, 43, 15, 0, 15, 6, 623]]","[7, 8, 7, 7, 2, 5, 8, 8, 6, 7, 6, 7, 5, 0, 1, 9]","[7, 8, 7, 7, 2, 5, 8, 8, 6, 7, 6, 7, 5, 0, 1, 9]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 23.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 3.  0.  0.  0.  0.  1.  0.  0. 38.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",240
16,"['0.9704', '0.9270', '0.9541', '0.9424', '0.9232', '0.9409', '0.9825', '0.9432', '0.9288', '0.8627']","['0.9556', '0.9788', '0.9295', '0.9506', '0.9330', '0.9534', '0.9427', '0.9253', '0.8925', '0.9112']","['0.9704', '0.9270', '0.9541', '0.9424', '0.9232', '0.9409', '0.9825', '0.9432', '0.9288', '0.8627']","['0.9629', '0.9522', '0.9417', '0.9465', '0.9281', '0.9471', '0.9622', '0.9342', '0.9103', '0.8863']","['0.9704', '0.9270', '0.9541', '0.9424', '0.9232', '0.9409', '0.9825', '0.9432', '0.9288', '0.8627']","['0.9949', '0.9974', '0.9917', '0.9946', '0.9931', '0.9956', '0.9935', '0.9912', '0.9878', '0.9905']","[[688, 0, 4, 0, 0, 5, 8, 2, 2, 0], [0, 737, 13, 1, 0, 1, 2, 0, 40, 1], [7, 9, 686, 1, 1, 0, 1, 5, 9, 0], [1, 0, 14, 654, 0, 6, 0, 9, 10, 0], [0, 0, 3, 0, 613, 0, 11, 2, 3, 32], [4, 2, 0, 13, 0, 573, 5, 2, 8, 2], [6, 0, 3, 0, 2, 1, 674, 0, 0, 0], [2, 2, 14, 4, 1, 0, 0, 681, 2, 16], [6, 1, 1, 9, 1, 4, 14, 4, 639, 9], [6, 2, 0, 6, 39, 11, 0, 31, 3, 616]]","[8, 7, 8, 5, 3, 5, 8, 8, 7, 7, 3, 0, 8, 5, 5, 9]","[8, 7, 8, 5, 3, 5, 8, 8, 7, 7, 3, 0, 8, 5, 5, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 23.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 3.  0.  0.  0.  0.  1.  0.  0. 43.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",256
17,"['0.9760', '0.9748', '0.9541', '0.9280', '0.9232', '0.9655', '0.9810', '0.9127', '0.9230', '0.8978']","['0.9505', '0.9773', '0.9501', '0.9699', '0.9402', '0.9245', '0.9413', '0.9620', '0.9325', '0.8854']","['0.9760', '0.9748', '0.9541', '0.9280', '0.9232', '0.9655', '0.9810', '0.9127', '0.9230', '0.8978']","['0.9631', '0.9761', '0.9521', '0.9485', '0.9316', '0.9446', '0.9607', '0.9367', '0.9277', '0.8915']","['0.9760', '0.9748', '0.9541', '0.9280', '0.9232', '0.9655', '0.9810', '0.9127', '0.9230', '0.8978']","['0.9943', '0.9971', '0.9943', '0.9968', '0.9938', '0.9925', '0.9933', '0.9959', '0.9927', '0.9868']","[[692, 0, 3, 0, 0, 4, 7, 1, 2, 0], [0, 775, 2, 1, 0, 2, 1, 0, 14, 0], [7, 10, 686, 1, 1, 0, 2, 4, 8, 0], [2, 0, 13, 644, 0, 18, 0, 7, 10, 0], [0, 0, 3, 0, 613, 0, 10, 0, 2, 36], [3, 2, 0, 4, 0, 588, 7, 0, 4, 1], [6, 0, 2, 0, 3, 2, 673, 0, 0, 0], [4, 2, 13, 0, 1, 0, 0, 659, 5, 38], [6, 3, 0, 9, 1, 8, 15, 3, 635, 8], [8, 1, 0, 5, 33, 14, 0, 11, 1, 641]]","[3, 2, 2, 2, 4, 2, 1, 9, 1, 9, 5, 9, 0, 4, 0, 7]","[3, 2, 2, 2, 4, 2, 1, 9, 1, 9, 8, 9, 0, 4, 0, 7]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 23.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 3.  0.  0.  0.  0.  2.  0.  0. 43.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",272
18,"['0.9732', '0.9736', '0.9597', '0.9625', '0.9127', '0.9622', '0.9781', '0.9224', '0.9317', '0.9174']","['0.9610', '0.9860', '0.9557', '0.9543', '0.9650', '0.9421', '0.9491', '0.9666', '0.9303', '0.8851']","['0.9732', '0.9736', '0.9597', '0.9625', '0.9127', '0.9622', '0.9781', '0.9224', '0.9317', '0.9174']","['0.9671', '0.9797', '0.9577', '0.9584', '0.9381', '0.9521', '0.9634', '0.9440', '0.9310', '0.9010']","['0.9732', '0.9736', '0.9597', '0.9625', '0.9127', '0.9622', '0.9781', '0.9224', '0.9317', '0.9174']","['0.9955', '0.9982', '0.9949', '0.9949', '0.9965', '0.9944', '0.9943', '0.9963', '0.9924', '0.9865']","[[690, 0, 4, 0, 0, 6, 6, 1, 2, 0], [0, 774, 1, 1, 0, 2, 1, 0, 16, 0], [4, 7, 690, 3, 0, 0, 1, 4, 10, 0], [1, 0, 8, 668, 0, 4, 0, 4, 9, 0], [0, 0, 3, 0, 606, 0, 11, 0, 2, 42], [2, 1, 0, 11, 0, 586, 4, 0, 5, 0], [5, 0, 3, 0, 2, 5, 671, 0, 0, 0], [2, 2, 13, 1, 1, 0, 0, 666, 2, 35], [5, 0, 0, 10, 2, 6, 13, 3, 641, 8], [9, 1, 0, 6, 17, 13, 0, 11, 2, 655]]","[8, 5, 4, 0, 9, 5, 0, 8, 3, 8, 7, 7, 7, 5, 0, 8]","[8, 8, 4, 8, 7, 5, 0, 8, 3, 8, 7, 7, 7, 5, 0, 8]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 23.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  1.]
 [ 4.  0.  0.  0.  0.  3.  0.  0. 47.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",288
19,"['0.9817', '0.9862', '0.9402', '0.9611', '0.9247', '0.9458', '0.9796', '0.9252', '0.9273', '0.9384']","['0.9547', '0.9667', '0.9713', '0.9542', '0.9731', '0.9552', '0.9559', '0.9612', '0.9508', '0.8793']","['0.9817', '0.9862', '0.9402', '0.9611', '0.9247', '0.9458', '0.9796', '0.9252', '0.9273', '0.9384']","['0.9680', '0.9763', '0.9555', '0.9576', '0.9483', '0.9505', '0.9676', '0.9428', '0.9389', '0.9079']","['0.9817', '0.9862', '0.9402', '0.9611', '0.9247', '0.9458', '0.9796', '0.9252', '0.9273', '0.9384']","['0.9948', '0.9956', '0.9968', '0.9949', '0.9973', '0.9958', '0.9951', '0.9957', '0.9948', '0.9854']","[[696, 0, 1, 0, 0, 5, 4, 1, 2, 0], [0, 784, 1, 1, 0, 1, 2, 0, 4, 2], [4, 18, 676, 4, 0, 0, 2, 8, 7, 0], [2, 0, 4, 667, 0, 6, 0, 5, 10, 0], [0, 0, 3, 0, 614, 0, 8, 0, 1, 38], [4, 2, 0, 15, 0, 576, 4, 0, 6, 2], [8, 0, 2, 0, 2, 2, 672, 0, 0, 0], [2, 3, 9, 0, 1, 0, 0, 668, 2, 37], [6, 3, 0, 7, 2, 5, 11, 3, 638, 13], [7, 1, 0, 5, 12, 8, 0, 10, 1, 670]]","[0, 8, 6, 9, 6, 3, 8, 1, 4, 5, 1, 6, 3, 8, 3, 1]","[8, 8, 6, 9, 6, 3, 8, 1, 4, 5, 1, 6, 3, 8, 3, 1]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  1.]
 [ 5.  0.  0.  0.  0.  3.  0.  0. 50.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",304
20,"['0.9831', '0.9723', '0.9555', '0.9582', '0.9202', '0.9557', '0.9796', '0.9474', '0.9506', '0.9202']","['0.9548', '0.9797', '0.9622', '0.9541', '0.9760', '0.9417', '0.9669', '0.9580', '0.9465', '0.9050']","['0.9831', '0.9723', '0.9555', '0.9582', '0.9202', '0.9557', '0.9796', '0.9474', '0.9506', '0.9202']","['0.9687', '0.9760', '0.9588', '0.9561', '0.9473', '0.9487', '0.9732', '0.9526', '0.9485', '0.9125']","['0.9831', '0.9723', '0.9555', '0.9582', '0.9202', '0.9557', '0.9796', '0.9474', '0.9506', '0.9202']","['0.9948', '0.9974', '0.9957', '0.9949', '0.9976', '0.9944', '0.9964', '0.9952', '0.9941', '0.9890']","[[697, 0, 1, 0, 0, 6, 2, 1, 2, 0], [3, 773, 0, 2, 0, 1, 2, 0, 12, 2], [3, 12, 687, 6, 0, 0, 1, 4, 6, 0], [1, 0, 8, 665, 0, 6, 0, 6, 7, 1], [0, 0, 3, 0, 611, 0, 10, 1, 3, 36], [4, 1, 0, 12, 0, 582, 4, 0, 4, 2], [6, 0, 3, 0, 1, 4, 672, 0, 0, 0], [2, 2, 12, 0, 1, 0, 0, 684, 2, 19], [5, 0, 0, 7, 1, 5, 4, 3, 654, 9], [9, 1, 0, 5, 12, 14, 0, 15, 1, 657]]","[5, 2, 0, 6, 8, 8, 8, 7, 8, 3, 4, 9, 2, 8, 8, 2]","[5, 2, 0, 6, 8, 8, 8, 7, 8, 3, 4, 9, 2, 8, 8, 2]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 27.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 29.  0.  1.]
 [ 5.  0.  0.  0.  0.  3.  0.  0. 56.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",320
21,"['0.9788', '0.9862', '0.9527', '0.9597', '0.9383', '0.9672', '0.9810', '0.9557', '0.9273', '0.9258']","['0.9612', '0.9751', '0.9716', '0.9666', '0.9659', '0.9409', '0.9466', '0.9650', '0.9637', '0.9168']","['0.9788', '0.9862', '0.9527', '0.9597', '0.9383', '0.9672', '0.9810', '0.9557', '0.9273', '0.9258']","['0.9700', '0.9806', '0.9621', '0.9631', '0.9519', '0.9538', '0.9635', '0.9603', '0.9452', '0.9213']","['0.9788', '0.9862', '0.9527', '0.9597', '0.9383', '0.9672', '0.9810', '0.9557', '0.9273', '0.9258']","['0.9955', '0.9968', '0.9968', '0.9964', '0.9965', '0.9942', '0.9940', '0.9960', '0.9962', '0.9905']","[[694, 0, 1, 0, 0, 5, 7, 1, 1, 0], [0, 784, 1, 1, 1, 2, 2, 0, 2, 2], [4, 15, 685, 4, 0, 0, 3, 4, 4, 0], [0, 0, 4, 666, 0, 7, 0, 6, 10, 1], [0, 0, 3, 0, 623, 0, 5, 1, 1, 31], [1, 1, 0, 8, 0, 589, 6, 0, 4, 0], [5, 1, 1, 0, 2, 4, 673, 0, 0, 0], [2, 2, 10, 0, 1, 0, 0, 690, 2, 15], [6, 0, 0, 6, 1, 8, 15, 3, 638, 11], [10, 1, 0, 4, 17, 11, 0, 10, 0, 661]]","[5, 1, 5, 7, 6, 1, 7, 8, 5, 1, 6, 1, 1, 1, 3, 9]","[5, 1, 5, 7, 6, 1, 7, 8, 5, 1, 6, 1, 1, 1, 3, 9]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 29.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 31.  0.  1.]
 [ 5.  0.  0.  0.  0.  3.  0.  0. 57.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",336
