cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9704', '0.9119', '0.8540', '0.9164', '0.8931', '0.8719', '0.9052', '0.9003', '0.8270', '0.8978']","['0.9477', '0.9811', '0.8899', '0.7980', '0.9413', '0.8791', '0.9889', '0.9078', '0.7903', '0.8547']","['0.9704', '0.9119', '0.8540', '0.9164', '0.8931', '0.8719', '0.9052', '0.9003', '0.8270', '0.8978']","['0.9589', '0.9452', '0.8715', '0.8531', '0.9165', '0.8755', '0.9452', '0.9040', '0.8082', '0.8757']","['0.9704', '0.9119', '0.8540', '0.9164', '0.8931', '0.8719', '0.9052', '0.9003', '0.8270', '0.8978']","['0.9940', '0.9977', '0.9879', '0.9745', '0.9942', '0.9886', '0.9989', '0.9895', '0.9761', '0.9827']","[[688, 0, 8, 0, 0, 10, 0, 2, 1, 0], [0, 725, 6, 1, 1, 4, 1, 10, 46, 1], [5, 3, 614, 68, 1, 2, 0, 19, 5, 2], [1, 0, 6, 636, 0, 8, 0, 7, 34, 2], [0, 0, 8, 1, 593, 0, 5, 0, 1, 56], [7, 1, 4, 13, 0, 531, 1, 2, 47, 3], [15, 2, 25, 0, 10, 12, 621, 0, 1, 0], [2, 1, 10, 20, 1, 3, 0, 650, 1, 34], [4, 5, 4, 53, 4, 24, 0, 14, 569, 11], [4, 2, 5, 5, 20, 10, 0, 12, 15, 641]]","[5, 0, 8, 7, 8, 2, 8, 7, 2, 9, 0, 8, 3, 3, 0, 9]","[5, 0, 8, 7, 8, 2, 8, 7, 2, 9, 0, 8, 3, 3, 0, 9]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",160
11,"['0.9718', '0.9585', '0.8581', '0.8847', '0.9458', '0.8588', '0.9534', '0.8864', '0.8808', '0.8824']","['0.9349', '0.9883', '0.9434', '0.8612', '0.9010', '0.9423', '0.9703', '0.9091', '0.8102', '0.8434']","['0.9718', '0.9585', '0.8581', '0.8847', '0.9458', '0.8588', '0.9534', '0.8864', '0.8808', '0.8824']","['0.9530', '0.9732', '0.8988', '0.8728', '0.9229', '0.8986', '0.9618', '0.8976', '0.8440', '0.8624']","['0.9718', '0.9585', '0.8581', '0.8847', '0.9458', '0.8588', '0.9534', '0.8864', '0.8808', '0.8824']","['0.9924', '0.9985', '0.9941', '0.9843', '0.9891', '0.9950', '0.9968', '0.9898', '0.9775', '0.9814']","[[689, 0, 4, 0, 0, 3, 6, 2, 2, 3], [0, 762, 1, 1, 1, 1, 3, 2, 23, 1], [11, 2, 617, 52, 4, 0, 1, 18, 13, 1], [5, 0, 5, 614, 0, 9, 0, 13, 42, 6], [0, 0, 5, 1, 628, 0, 2, 0, 0, 28], [13, 1, 4, 6, 0, 523, 4, 6, 45, 7], [11, 0, 4, 0, 10, 7, 654, 0, 0, 0], [2, 2, 8, 19, 1, 1, 0, 640, 3, 46], [4, 2, 2, 18, 5, 10, 4, 12, 606, 25], [2, 2, 4, 2, 48, 1, 0, 11, 14, 630]]","[0, 1, 9, 8, 1, 8, 1, 8, 1, 4, 1, 9, 7, 6, 5, 5]","[0, 1, 9, 8, 1, 8, 1, 8, 1, 4, 1, 9, 7, 6, 5, 5]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",176
12,"['0.9605', '0.9648', '0.9291', '0.8991', '0.9322', '0.8539', '0.9563', '0.9100', '0.9128', '0.8894']","['0.9619', '0.9871', '0.9214', '0.9109', '0.9294', '0.9236', '0.9661', '0.9332', '0.8082', '0.8869']","['0.9605', '0.9648', '0.9291', '0.8991', '0.9322', '0.8539', '0.9563', '0.9100', '0.9128', '0.8894']","['0.9612', '0.9758', '0.9252', '0.9050', '0.9308', '0.8874', '0.9612', '0.9215', '0.8573', '0.8881']","['0.9605', '0.9648', '0.9291', '0.8991', '0.9322', '0.8539', '0.9563', '0.9100', '0.9128', '0.8894']","['0.9957', '0.9984', '0.9909', '0.9903', '0.9926', '0.9933', '0.9964', '0.9925', '0.9764', '0.9871']","[[681, 0, 4, 0, 0, 10, 8, 2, 4, 0], [0, 767, 1, 1, 0, 0, 3, 2, 20, 1], [7, 2, 668, 15, 1, 2, 2, 11, 11, 0], [2, 1, 14, 624, 0, 6, 0, 9, 35, 3], [0, 0, 6, 0, 619, 0, 3, 0, 1, 35], [7, 0, 5, 11, 0, 520, 4, 1, 58, 3], [7, 0, 6, 0, 7, 8, 656, 0, 2, 0], [2, 2, 11, 18, 1, 2, 0, 657, 3, 26], [1, 2, 5, 13, 6, 9, 3, 8, 628, 13], [1, 3, 5, 3, 32, 6, 0, 14, 15, 635]]","[1, 3, 3, 3, 3, 2, 2, 2, 3, 7, 5, 4, 5, 8, 0, 0]","[1, 3, 3, 3, 3, 2, 2, 2, 3, 7, 5, 4, 5, 8, 0, 0]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",192
13,"['0.9619', '0.9723', '0.9138', '0.9323', '0.9021', '0.9245', '0.9475', '0.9169', '0.8823', '0.8880']","['0.9525', '0.9797', '0.9426', '0.8839', '0.9538', '0.8979', '0.9834', '0.9118', '0.8721', '0.8709']","['0.9619', '0.9723', '0.9138', '0.9323', '0.9021', '0.9245', '0.9475', '0.9169', '0.8823', '0.8880']","['0.9572', '0.9760', '0.9280', '0.9074', '0.9272', '0.9110', '0.9651', '0.9144', '0.8772', '0.8793']","['0.9619', '0.9723', '0.9138', '0.9323', '0.9021', '0.9245', '0.9475', '0.9169', '0.8823', '0.8880']","['0.9946', '0.9974', '0.9936', '0.9865', '0.9954', '0.9900', '0.9983', '0.9898', '0.9859', '0.9850']","[[682, 0, 1, 0, 0, 16, 2, 4, 4, 0], [0, 773, 2, 1, 1, 1, 2, 1, 14, 0], [6, 3, 657, 27, 1, 2, 2, 14, 7, 0], [1, 0, 5, 647, 0, 5, 0, 9, 24, 3], [1, 0, 7, 1, 599, 0, 3, 0, 1, 52], [5, 1, 4, 8, 0, 563, 1, 2, 23, 2], [12, 0, 4, 0, 6, 13, 650, 0, 1, 0], [2, 3, 10, 21, 1, 2, 0, 662, 0, 21], [3, 6, 3, 23, 4, 14, 1, 11, 607, 16], [4, 3, 4, 4, 16, 11, 0, 23, 15, 634]]","[8, 5, 9, 1, 5, 5, 9, 0, 5, 3, 5, 2, 0, 1, 1, 8]","[8, 5, 9, 1, 5, 5, 9, 0, 5, 3, 5, 2, 0, 1, 1, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",208
14,"['0.9718', '0.9623', '0.9040', '0.9409', '0.9202', '0.9113', '0.9636', '0.9155', '0.8968', '0.8964']","['0.9425', '0.9871', '0.9587', '0.8570', '0.9668', '0.9471', '0.9580', '0.9232', '0.8654', '0.8926']","['0.9718', '0.9623', '0.9040', '0.9409', '0.9202', '0.9113', '0.9636', '0.9155', '0.8968', '0.8964']","['0.9569', '0.9745', '0.9306', '0.8970', '0.9429', '0.9289', '0.9608', '0.9193', '0.8808', '0.8945']","['0.9718', '0.9623', '0.9040', '0.9409', '0.9202', '0.9113', '0.9636', '0.9155', '0.8968', '0.8964']","['0.9933', '0.9984', '0.9955', '0.9827', '0.9967', '0.9951', '0.9954', '0.9912', '0.9848', '0.9878']","[[689, 0, 1, 0, 0, 5, 8, 4, 2, 0], [0, 765, 1, 1, 1, 0, 3, 2, 21, 1], [8, 3, 650, 34, 1, 2, 2, 10, 9, 0], [1, 0, 5, 653, 0, 2, 0, 8, 23, 2], [1, 1, 3, 0, 611, 0, 6, 0, 1, 41], [6, 0, 2, 18, 0, 555, 4, 2, 21, 1], [12, 0, 2, 0, 4, 6, 661, 0, 1, 0], [3, 1, 10, 26, 1, 1, 0, 661, 0, 19], [6, 3, 1, 22, 3, 9, 6, 8, 617, 13], [5, 2, 3, 8, 11, 6, 0, 21, 18, 640]]","[0, 3, 5, 3, 0, 1, 6, 8, 8, 6, 0, 7, 8, 8, 9, 9]","[0, 3, 5, 3, 0, 1, 6, 8, 8, 6, 0, 7, 8, 8, 9, 9]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",224
15,"['0.9506', '0.9686', '0.9332', '0.9352', '0.8645', '0.9392', '0.9563', '0.9197', '0.9099', '0.9272']","['0.9670', '0.9847', '0.9518', '0.9077', '0.9567', '0.9152', '0.9676', '0.9339', '0.8930', '0.8422']","['0.9506', '0.9686', '0.9332', '0.9352', '0.8645', '0.9392', '0.9563', '0.9197', '0.9099', '0.9272']","['0.9587', '0.9765', '0.9424', '0.9212', '0.9082', '0.9271', '0.9619', '0.9267', '0.9014', '0.8827']","['0.9506', '0.9686', '0.9332', '0.9352', '0.8645', '0.9392', '0.9563', '0.9197', '0.9099', '0.9272']","['0.9963', '0.9981', '0.9946', '0.9895', '0.9959', '0.9917', '0.9965', '0.9925', '0.9881', '0.9803']","[[674, 0, 0, 1, 0, 16, 11, 3, 4, 0], [0, 770, 2, 2, 1, 0, 2, 1, 17, 0], [7, 4, 671, 17, 1, 2, 3, 8, 6, 0], [0, 0, 5, 649, 0, 5, 0, 10, 22, 3], [0, 0, 4, 1, 574, 0, 2, 0, 1, 82], [4, 0, 2, 12, 0, 572, 3, 2, 11, 3], [5, 0, 1, 0, 15, 7, 656, 0, 2, 0], [2, 2, 13, 18, 1, 1, 0, 664, 0, 21], [2, 4, 6, 13, 2, 11, 1, 8, 626, 15], [3, 2, 1, 2, 6, 11, 0, 15, 12, 662]]","[3, 6, 7, 7, 7, 9, 2, 3, 1, 5, 9, 2, 9, 9, 5, 4]","[3, 6, 7, 7, 7, 9, 2, 3, 1, 5, 9, 2, 9, 9, 5, 4]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",240
16,"['0.9845', '0.9673', '0.9485', '0.9193', '0.9322', '0.9015', '0.9636', '0.9127', '0.9273', '0.9258']","['0.9497', '0.9796', '0.9407', '0.9314', '0.9627', '0.9581', '0.9778', '0.9496', '0.8518', '0.8993']","['0.9845', '0.9673', '0.9485', '0.9193', '0.9322', '0.9015', '0.9636', '0.9127', '0.9273', '0.9258']","['0.9668', '0.9734', '0.9446', '0.9253', '0.9472', '0.9289', '0.9706', '0.9308', '0.8880', '0.9124']","['0.9845', '0.9673', '0.9485', '0.9193', '0.9322', '0.9015', '0.9636', '0.9127', '0.9273', '0.9258']","['0.9941', '0.9974', '0.9932', '0.9925', '0.9962', '0.9962', '0.9976', '0.9944', '0.9824', '0.9882']","[[698, 0, 0, 0, 0, 4, 5, 1, 1, 0], [0, 769, 2, 1, 1, 0, 2, 1, 19, 0], [9, 6, 682, 9, 1, 1, 1, 6, 4, 0], [2, 0, 10, 638, 0, 2, 0, 7, 31, 4], [1, 0, 3, 0, 619, 0, 2, 0, 2, 37], [6, 0, 2, 8, 0, 549, 3, 1, 37, 3], [11, 0, 1, 0, 9, 2, 661, 0, 2, 0], [3, 2, 17, 19, 1, 1, 0, 659, 0, 20], [3, 6, 6, 7, 2, 8, 2, 6, 638, 10], [2, 2, 2, 3, 10, 6, 0, 13, 15, 661]]","[2, 2, 1, 2, 1, 5, 8, 0, 0, 8, 0, 0, 4, 2, 4, 3]","[2, 2, 1, 2, 1, 5, 8, 0, 0, 8, 0, 0, 4, 2, 4, 3]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",256
17,"['0.9859', '0.9723', '0.9583', '0.9467', '0.9443', '0.8900', '0.9315', '0.9211', '0.9346', '0.9230']","['0.9588', '0.9872', '0.9530', '0.8963', '0.9316', '0.9713', '0.9861', '0.9446', '0.8713', '0.9269']","['0.9859', '0.9723', '0.9583', '0.9467', '0.9443', '0.8900', '0.9315', '0.9211', '0.9346', '0.9230']","['0.9722', '0.9797', '0.9556', '0.9208', '0.9379', '0.9289', '0.9580', '0.9327', '0.9018', '0.9249']","['0.9859', '0.9723', '0.9583', '0.9467', '0.9443', '0.8900', '0.9315', '0.9211', '0.9346', '0.9230']","['0.9952', '0.9984', '0.9946', '0.9879', '0.9927', '0.9975', '0.9986', '0.9938', '0.9849', '0.9917']","[[699, 0, 0, 0, 0, 3, 2, 2, 2, 1], [0, 773, 3, 1, 0, 0, 2, 2, 14, 0], [4, 3, 689, 12, 2, 0, 0, 5, 4, 0], [0, 0, 7, 657, 0, 1, 0, 6, 20, 3], [1, 0, 3, 1, 627, 0, 2, 0, 1, 29], [6, 0, 2, 18, 0, 542, 3, 2, 34, 2], [10, 0, 3, 0, 29, 3, 639, 0, 2, 0], [2, 1, 12, 24, 1, 0, 0, 665, 2, 15], [5, 4, 4, 17, 2, 4, 0, 7, 643, 2], [2, 2, 0, 3, 12, 5, 0, 15, 16, 659]]","[1, 9, 3, 3, 1, 4, 9, 9, 3, 4, 3, 9, 9, 8, 8, 3]","[1, 9, 3, 3, 1, 4, 9, 9, 3, 4, 3, 9, 9, 8, 8, 3]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",272
18,"['0.9873', '0.9836', '0.9527', '0.9193', '0.9563', '0.9261', '0.9082', '0.9294', '0.9433', '0.9188']","['0.9524', '0.9836', '0.9514', '0.9452', '0.9046', '0.9691', '0.9765', '0.9307', '0.9014', '0.9213']","['0.9873', '0.9836', '0.9527', '0.9193', '0.9563', '0.9261', '0.9082', '0.9294', '0.9433', '0.9188']","['0.9695', '0.9836', '0.9521', '0.9321', '0.9297', '0.9471', '0.9411', '0.9300', '0.9219', '0.9201']","['0.9873', '0.9836', '0.9527', '0.9193', '0.9563', '0.9261', '0.9082', '0.9294', '0.9433', '0.9188']","['0.9944', '0.9979', '0.9944', '0.9941', '0.9894', '0.9972', '0.9976', '0.9920', '0.9888', '0.9911']","[[700, 0, 0, 0, 0, 2, 4, 1, 1, 1], [0, 782, 1, 1, 0, 0, 3, 1, 7, 0], [5, 5, 685, 8, 3, 0, 1, 6, 5, 1], [1, 0, 10, 638, 0, 6, 0, 8, 26, 5], [0, 0, 2, 0, 635, 0, 2, 0, 1, 24], [7, 0, 2, 7, 1, 564, 2, 3, 20, 3], [12, 0, 1, 0, 45, 3, 623, 0, 2, 0], [3, 2, 15, 13, 1, 0, 0, 671, 0, 17], [5, 4, 4, 6, 3, 2, 3, 7, 649, 5], [2, 2, 0, 2, 14, 5, 0, 24, 9, 656]]","[9, 0, 8, 7, 1, 9, 5, 1, 6, 1, 5, 3, 7, 5, 5, 8]","[9, 0, 8, 7, 1, 9, 5, 1, 6, 1, 5, 3, 7, 5, 5, 8]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",288
19,"['0.9788', '0.9887', '0.9430', '0.9510', '0.9202', '0.9557', '0.9504', '0.9058', '0.9244', '0.9286']","['0.9639', '0.9813', '0.9644', '0.9004', '0.9547', '0.9282', '0.9746', '0.9520', '0.9367', '0.8947']","['0.9788', '0.9887', '0.9430', '0.9510', '0.9202', '0.9557', '0.9504', '0.9058', '0.9244', '0.9286']","['0.9713', '0.9850', '0.9536', '0.9250', '0.9371', '0.9417', '0.9624', '0.9283', '0.9305', '0.9113']","['0.9788', '0.9887', '0.9430', '0.9510', '0.9202', '0.9557', '0.9504', '0.9058', '0.9244', '0.9286']","['0.9959', '0.9976', '0.9960', '0.9884', '0.9954', '0.9930', '0.9973', '0.9947', '0.9932', '0.9876']","[[694, 1, 0, 0, 0, 7, 5, 1, 1, 0], [0, 786, 3, 2, 0, 0, 2, 1, 1, 0], [4, 6, 678, 18, 2, 2, 2, 5, 2, 0], [0, 0, 3, 660, 0, 3, 0, 4, 21, 3], [1, 0, 3, 1, 611, 0, 2, 0, 1, 45], [4, 0, 2, 10, 0, 582, 2, 0, 6, 3], [9, 0, 1, 0, 17, 6, 652, 0, 1, 0], [3, 2, 11, 25, 1, 1, 0, 654, 2, 23], [3, 4, 2, 15, 2, 14, 4, 4, 636, 4], [2, 2, 0, 2, 7, 12, 0, 18, 8, 663]]","[7, 9, 3, 5, 6, 5, 3, 9, 2, 1, 3, 3, 8, 2, 0, 5]","[7, 9, 3, 5, 6, 5, 3, 9, 2, 1, 3, 3, 8, 2, 0, 5]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",304
20,"['0.9845', '0.9849', '0.9583', '0.9366', '0.9533', '0.9540', '0.9461', '0.9058', '0.9201', '0.9328']","['0.9549', '0.9788', '0.9413', '0.9272', '0.9505', '0.9296', '0.9789', '0.9646', '0.9350', '0.9161']","['0.9845', '0.9849', '0.9583', '0.9366', '0.9533', '0.9540', '0.9461', '0.9058', '0.9201', '0.9328']","['0.9694', '0.9818', '0.9497', '0.9319', '0.9519', '0.9417', '0.9622', '0.9343', '0.9275', '0.9244']","['0.9845', '0.9849', '0.9583', '0.9366', '0.9533', '0.9540', '0.9461', '0.9058', '0.9201', '0.9328']","['0.9948', '0.9973', '0.9932', '0.9919', '0.9948', '0.9931', '0.9978', '0.9962', '0.9930', '0.9903']","[[698, 1, 2, 0, 0, 2, 2, 1, 1, 2], [0, 783, 2, 1, 0, 0, 2, 1, 6, 0], [3, 7, 689, 10, 1, 2, 0, 5, 2, 0], [0, 0, 9, 650, 0, 5, 0, 5, 21, 4], [2, 0, 3, 0, 633, 0, 2, 0, 1, 23], [6, 0, 2, 9, 0, 581, 1, 0, 6, 4], [11, 0, 3, 0, 16, 6, 649, 0, 1, 0], [5, 2, 16, 18, 1, 1, 0, 654, 2, 23], [4, 5, 6, 10, 2, 12, 7, 4, 633, 5], [2, 2, 0, 3, 13, 16, 0, 8, 4, 666]]","[8, 3, 2, 7, 1, 8, 2, 3, 5, 2, 4, 9, 5, 3, 8, 5]","[8, 3, 2, 7, 1, 8, 2, 3, 5, 2, 4, 9, 5, 3, 8, 5]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",320
21,"['0.9887', '0.9849', '0.9638', '0.9424', '0.9443', '0.9589', '0.9504', '0.9266', '0.9433', '0.9300']","['0.9616', '0.9886', '0.9441', '0.9370', '0.9587', '0.9359', '0.9790', '0.9640', '0.9325', '0.9313']","['0.9887', '0.9849', '0.9638', '0.9424', '0.9443', '0.9589', '0.9504', '0.9266', '0.9433', '0.9300']","['0.9750', '0.9868', '0.9539', '0.9397', '0.9514', '0.9473', '0.9645', '0.9449', '0.9379', '0.9306']","['0.9887', '0.9849', '0.9638', '0.9424', '0.9443', '0.9589', '0.9504', '0.9266', '0.9433', '0.9300']","['0.9955', '0.9985', '0.9935', '0.9930', '0.9957', '0.9937', '0.9978', '0.9960', '0.9926', '0.9922']","[[701, 1, 1, 0, 0, 2, 2, 1, 1, 0], [0, 783, 4, 1, 0, 1, 2, 0, 4, 0], [4, 5, 693, 10, 0, 0, 1, 4, 2, 0], [0, 0, 6, 654, 0, 4, 0, 5, 20, 5], [1, 0, 3, 0, 627, 0, 2, 0, 1, 30], [4, 0, 2, 8, 0, 584, 1, 0, 8, 2], [12, 0, 2, 0, 13, 5, 652, 0, 2, 0], [3, 0, 19, 16, 1, 1, 0, 669, 2, 11], [2, 1, 4, 6, 2, 13, 6, 4, 649, 1], [2, 2, 0, 3, 11, 14, 0, 11, 7, 664]]","[2, 7, 1, 0, 9, 1, 9, 6, 3, 4, 2, 8, 2, 8, 8, 9]","[2, 7, 1, 0, 9, 1, 9, 6, 3, 4, 2, 8, 2, 8, 8, 9]","[[34.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 18.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 44.]]",336
