cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9958', '0.9950', '0.9944', '0.9957', '1.0000', '0.9852', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9958', '0.9962', '0.9931', '0.9928', '0.9881', '0.9983', '0.9942', '0.9903', '0.9956', '0.9930']","['0.9958', '0.9950', '0.9944', '0.9957', '1.0000', '0.9852', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9958', '0.9956', '0.9937', '0.9942', '0.9940', '0.9917', '0.9942', '0.9924', '0.9949', '0.9902']","['0.9958', '0.9950', '0.9944', '0.9957', '1.0000', '0.9852', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9987', '0.9998', '0.9994', '0.9989', '0.9995', '0.9992']","[[706, 1, 0, 0, 1, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 5, 0, 600, 2, 0, 0, 1], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 0, 0, 0, 6, 0, 0, 1, 1, 705]]","[5, 7, 2, 7, 7, 7, 6, 2, 2, 5, 7, 7, 7, 5, 7, 7]","[5, 7, 2, 7, 7, 7, 6, 2, 2, 5, 7, 7, 7, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9972', '0.9962', '0.9972', '0.9971', '1.0000', '0.9885', '0.9956', '0.9889', '0.9927', '0.9874']","['0.9930', '0.9962', '0.9876', '0.9943', '0.9896', '0.9983', '0.9971', '0.9930', '0.9985', '0.9944']","['0.9972', '0.9962', '0.9972', '0.9971', '1.0000', '0.9885', '0.9956', '0.9889', '0.9927', '0.9874']","['0.9951', '0.9962', '0.9924', '0.9957', '0.9948', '0.9934', '0.9964', '0.9910', '0.9956', '0.9909']","['0.9972', '0.9962', '0.9972', '0.9971', '1.0000', '0.9885', '0.9956', '0.9889', '0.9927', '0.9874']","['0.9992', '0.9995', '0.9986', '0.9994', '0.9989', '0.9998', '0.9997', '0.9992', '0.9998', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 3, 0, 602, 1, 1, 0, 1], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 1, 0, 0, 0, 0, 683, 2], [2, 0, 0, 0, 6, 0, 0, 0, 1, 705]]","[5, 9, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 1, 5]","[5, 9, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9972', '0.9962', '0.9972', '0.9971', '0.9970', '0.9918', '0.9942', '0.9875', '0.9942', '0.9860']","['0.9944', '0.9950', '0.9876', '0.9928', '0.9895', '0.9967', '0.9971', '0.9958', '0.9956', '0.9944']","['0.9972', '0.9962', '0.9972', '0.9971', '0.9970', '0.9918', '0.9942', '0.9875', '0.9942', '0.9860']","['0.9958', '0.9956', '0.9924', '0.9950', '0.9932', '0.9942', '0.9956', '0.9917', '0.9949', '0.9902']","['0.9972', '0.9962', '0.9972', '0.9971', '0.9970', '0.9918', '0.9942', '0.9875', '0.9942', '0.9860']","['0.9994', '0.9994', '0.9986', '0.9992', '0.9989', '0.9997', '0.9997', '0.9995', '0.9995', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 1, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 3, 4, 0, 0, 1, 0, 713, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [2, 0, 0, 1, 5, 0, 0, 0, 2, 704]]","[5, 9, 8, 5, 9, 6, 9, 9, 9, 9, 9, 9, 5, 9, 5, 2]","[5, 9, 8, 5, 9, 6, 9, 9, 9, 9, 9, 9, 5, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9972', '0.9962', '0.9972', '0.9971', '0.9940', '0.9885', '0.9927', '0.9903', '0.9956', '0.9902']","['0.9958', '0.9937', '0.9876', '0.9957', '0.9940', '0.9967', '0.9971', '0.9931', '0.9942', '0.9930']","['0.9972', '0.9962', '0.9972', '0.9971', '0.9940', '0.9885', '0.9927', '0.9903', '0.9956', '0.9902']","['0.9965', '0.9950', '0.9924', '0.9964', '0.9940', '0.9926', '0.9949', '0.9917', '0.9949', '0.9916']","['0.9972', '0.9962', '0.9972', '0.9971', '0.9940', '0.9885', '0.9927', '0.9903', '0.9956', '0.9902']","['0.9995', '0.9992', '0.9986', '0.9995', '0.9994', '0.9997', '0.9997', '0.9992', '0.9994', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 1, 0, 3, 0, 602, 1, 0, 1, 0], [1, 1, 2, 0, 0, 0, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 4, 1, 0, 0, 1, 707]]","[4, 9, 1, 1, 9, 9, 9, 9, 1, 8, 9, 9, 1, 8, 9, 1]","[4, 9, 1, 1, 9, 9, 9, 9, 1, 8, 9, 9, 1, 8, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9970', '0.9918', '0.9956', '0.9931', '0.9956', '0.9930']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9925', '0.9967', '0.9956', '0.9890', '0.9942', '0.9958']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9970', '0.9918', '0.9956', '0.9931', '0.9956', '0.9930']","['0.9951', '0.9962', '0.9944', '0.9964', '0.9947', '0.9942', '0.9956', '0.9910', '0.9949', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9970', '0.9918', '0.9956', '0.9931', '0.9956', '0.9930']","['0.9995', '0.9995', '0.9994', '0.9997', '0.9992', '0.9997', '0.9995', '0.9987', '0.9994', '0.9995']","[[705, 1, 0, 0, 1, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 2, 1, 0, 0, 1, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 3, 0, 0, 0, 1, 709]]","[9, 1, 6, 8, 9, 8, 8, 9, 7, 9, 0, 9, 1, 3, 1, 1]","[9, 1, 6, 8, 9, 8, 8, 9, 7, 9, 0, 9, 1, 3, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9958', '0.9925', '0.9944', '0.9986', '0.9985', '0.9852', '0.9971', '0.9861', '0.9956', '0.9832']","['0.9958', '0.9937', '0.9889', '0.9914', '0.9896', '0.9950', '0.9942', '0.9944', '0.9856', '0.9986']","['0.9958', '0.9925', '0.9944', '0.9986', '0.9985', '0.9852', '0.9971', '0.9861', '0.9956', '0.9832']","['0.9958', '0.9931', '0.9917', '0.9950', '0.9940', '0.9901', '0.9956', '0.9903', '0.9906', '0.9908']","['0.9958', '0.9925', '0.9944', '0.9986', '0.9985', '0.9852', '0.9971', '0.9861', '0.9956', '0.9832']","['0.9995', '0.9992', '0.9987', '0.9990', '0.9989', '0.9995', '0.9994', '0.9994', '0.9984', '0.9998']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 1, 0, 0, 1, 2, 1, 1, 0], [0, 0, 715, 0, 1, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 5, 0, 600, 2, 0, 1, 0], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 3, 6, 0, 0, 1, 0, 712, 0, 0], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [1, 1, 0, 0, 5, 0, 0, 1, 4, 702]]","[9, 0, 0, 8, 9, 0, 6, 0, 0, 0, 0, 2, 0, 9, 0, 9]","[9, 0, 0, 8, 9, 0, 6, 0, 0, 0, 0, 2, 0, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9986', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9917', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9890', '0.9957', '0.9985', '0.9983', '0.9956', '0.9931', '0.9942', '0.9930']","['0.9986', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9917', '0.9942', '0.9944']","['0.9972', '0.9956', '0.9931', '0.9957', '0.9962', '0.9951', '0.9956', '0.9924', '0.9942', '0.9937']","['0.9986', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9917', '0.9942', '0.9944']","['0.9995', '0.9995', '0.9987', '0.9995', '0.9998', '0.9998', '0.9995', '0.9992', '0.9994', '0.9992']","[[708, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 2, 1], [1, 1, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 2, 0, 0, 0, 683, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [1, 0, 0, 0, 1, 0, 0, 0, 2, 710]]","[7, 9, 2, 8, 9, 1, 9, 5, 1, 9, 9, 7, 1, 9, 9, 9]","[7, 9, 2, 8, 9, 1, 9, 5, 1, 9, 9, 7, 1, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9970', '0.9918', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9958', '0.9937', '0.9890', '0.9942', '0.9910', '0.9983', '0.9956', '0.9958', '0.9942', '0.9944']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9970', '0.9918', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9951', '0.9950', '0.9924', '0.9950', '0.9940', '0.9951', '0.9949', '0.9931', '0.9942', '0.9930']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9970', '0.9918', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9995', '0.9992', '0.9987', '0.9994', '0.9991', '0.9998', '0.9995', '0.9995', '0.9994', '0.9994']","[[705, 1, 0, 0, 1, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 1, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [1, 0, 0, 0, 3, 0, 0, 0, 2, 708]]","[8, 4, 8, 8, 9, 8, 8, 9, 8, 9, 8, 1, 9, 9, 4, 8]","[8, 4, 8, 8, 9, 8, 8, 9, 8, 9, 8, 1, 9, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9972', '0.9950', '0.9958', '0.9986', '0.9925', '0.9951', '0.9985', '0.9903', '0.9942', '0.9860']","['0.9930', '0.9975', '0.9917', '0.9971', '0.9955', '0.9918', '0.9971', '0.9903', '0.9956', '0.9929']","['0.9972', '0.9950', '0.9958', '0.9986', '0.9925', '0.9951', '0.9985', '0.9903', '0.9942', '0.9860']","['0.9951', '0.9962', '0.9938', '0.9978', '0.9940', '0.9934', '0.9978', '0.9903', '0.9949', '0.9895']","['0.9972', '0.9950', '0.9958', '0.9986', '0.9925', '0.9951', '0.9985', '0.9903', '0.9942', '0.9860']","['0.9992', '0.9997', '0.9990', '0.9997', '0.9995', '0.9992', '0.9997', '0.9989', '0.9995', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 659, 0, 0, 1, 1, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 685, 0, 0, 0], [0, 2, 3, 0, 0, 1, 0, 715, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [2, 0, 0, 0, 3, 2, 0, 2, 1, 704]]","[6, 5, 6, 6, 6, 0, 6, 6, 5, 6, 5, 6, 6, 6, 8, 6]","[6, 5, 6, 6, 6, 0, 6, 6, 5, 6, 5, 6, 6, 6, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9986', '0.9925', '0.9972', '0.9957', '0.9910', '0.9967', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9890', '0.9986', '0.9940', '0.9935', '0.9942', '0.9931', '0.9956', '0.9902']","['0.9986', '0.9925', '0.9972', '0.9957', '0.9910', '0.9967', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9972', '0.9950', '0.9931', '0.9971', '0.9925', '0.9951', '0.9934', '0.9924', '0.9942', '0.9916']","['0.9986', '0.9925', '0.9972', '0.9957', '0.9910', '0.9967', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9995', '0.9997', '0.9987', '0.9998', '0.9994', '0.9994', '0.9994', '0.9992', '0.9995', '0.9989']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 789, 2, 0, 1, 1, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [1, 1, 0, 0, 1, 1, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 2, 0, 1, 1, 1, 709]]","[7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 4, 0, 4, 7, 7, 7]","[7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 4, 0, 4, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9972', '0.9962', '0.9958', '0.9971', '0.9985', '0.9901', '0.9927', '0.9889', '0.9942', '0.9916']","['0.9958', '0.9925', '0.9903', '0.9943', '0.9940', '0.9967', '0.9956', '0.9958', '0.9913', '0.9972']","['0.9972', '0.9962', '0.9958', '0.9971', '0.9985', '0.9901', '0.9927', '0.9889', '0.9942', '0.9916']","['0.9965', '0.9944', '0.9931', '0.9957', '0.9962', '0.9934', '0.9942', '0.9924', '0.9927', '0.9944']","['0.9972', '0.9962', '0.9958', '0.9971', '0.9985', '0.9901', '0.9927', '0.9889', '0.9942', '0.9916']","['0.9995', '0.9990', '0.9989', '0.9994', '0.9994', '0.9997', '0.9995', '0.9995', '0.9990', '0.9997']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 1, 1, 0, 0, 0, 681, 0, 1, 0], [0, 4, 3, 0, 0, 1, 0, 714, 0, 0], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [0, 0, 0, 0, 4, 0, 0, 0, 2, 708]]","[1, 6, 4, 1, 0, 6, 6, 1, 1, 1, 1, 6, 1, 1, 6, 1]","[1, 6, 4, 1, 0, 6, 6, 1, 1, 1, 1, 6, 1, 1, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9972', '0.9937', '0.9958', '0.9986', '0.9940', '0.9951', '0.9942', '0.9861', '0.9942', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9986', '0.9940', '0.9967', '0.9942', '0.9944', '0.9913', '0.9902']","['0.9972', '0.9937', '0.9958', '0.9986', '0.9940', '0.9951', '0.9942', '0.9861', '0.9942', '0.9902']","['0.9958', '0.9943', '0.9931', '0.9986', '0.9940', '0.9959', '0.9942', '0.9903', '0.9927', '0.9902']","['0.9972', '0.9937', '0.9958', '0.9986', '0.9940', '0.9951', '0.9942', '0.9861', '0.9942', '0.9902']","['0.9994', '0.9994', '0.9989', '0.9998', '0.9994', '0.9997', '0.9994', '0.9994', '0.9990', '0.9989']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 4, 0, 0, 1, 0, 712, 0, 2], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [0, 0, 0, 0, 3, 0, 1, 1, 2, 707]]","[4, 5, 4, 9, 9, 9, 9, 9, 9, 0, 0, 4, 9, 6, 6, 4]","[4, 5, 4, 9, 9, 9, 9, 9, 9, 0, 0, 4, 9, 6, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
