cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9791', '0.9803', '0.9556', '0.9462', '0.9300', '0.9268', '0.9908', '0.9561', '0.9444', '0.9278']","['0.9724', '0.9900', '0.9711', '0.9425', '0.9718', '0.9599', '0.9449', '0.9420', '0.9506', '0.8974']","['0.9791', '0.9803', '0.9556', '0.9462', '0.9300', '0.9268', '0.9908', '0.9561', '0.9444', '0.9278']","['0.9758', '0.9851', '0.9633', '0.9443', '0.9504', '0.9431', '0.9673', '0.9490', '0.9475', '0.9123']","['0.9791', '0.9803', '0.9556', '0.9462', '0.9300', '0.9268', '0.9908', '0.9561', '0.9444', '0.9278']","['0.9970', '0.9989', '0.9969', '0.9935', '0.9970', '0.9957', '0.9935', '0.9935', '0.9946', '0.9881']","[[2676, 2, 6, 1, 13, 3, 26, 5, 1, 0], [1, 2786, 9, 2, 5, 5, 13, 10, 9, 2], [19, 3, 2650, 29, 10, 3, 23, 8, 21, 7], [9, 1, 28, 2689, 0, 33, 1, 31, 34, 16], [4, 4, 9, 2, 2589, 1, 42, 5, 14, 114], [17, 2, 0, 87, 9, 2584, 44, 2, 32, 11], [10, 5, 3, 0, 4, 1, 2810, 0, 3, 0], [1, 1, 9, 0, 1, 0, 0, 2680, 1, 110], [15, 8, 13, 15, 7, 29, 15, 12, 2618, 40], [0, 2, 2, 28, 26, 33, 0, 92, 21, 2623]]","[3, 9, 4, 3, 7, 4, 0, 7, 9, 8, 7, 5, 8, 7, 7, 4]","[3, 9, 4, 3, 7, 4, 0, 7, 9, 8, 7, 8, 8, 7, 7, 4]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",160
11,"['0.9824', '0.9845', '0.9614', '0.9564', '0.9357', '0.9354', '0.9855', '0.9604', '0.9444', '0.9370']","['0.9821', '0.9894', '0.9723', '0.9379', '0.9742', '0.9543', '0.9651', '0.9512', '0.9576', '0.9038']","['0.9824', '0.9845', '0.9614', '0.9564', '0.9357', '0.9354', '0.9855', '0.9604', '0.9444', '0.9370']","['0.9823', '0.9869', '0.9668', '0.9470', '0.9546', '0.9448', '0.9752', '0.9558', '0.9510', '0.9201']","['0.9824', '0.9845', '0.9614', '0.9564', '0.9357', '0.9354', '0.9855', '0.9604', '0.9444', '0.9370']","['0.9981', '0.9988', '0.9970', '0.9928', '0.9973', '0.9950', '0.9960', '0.9945', '0.9954', '0.9888']","[[2685, 2, 5, 0, 11, 6, 17, 4, 3, 0], [1, 2798, 10, 2, 5, 5, 8, 8, 3, 2], [13, 2, 2666, 30, 7, 5, 11, 10, 24, 5], [5, 1, 22, 2718, 0, 31, 1, 20, 34, 10], [5, 5, 7, 2, 2605, 1, 32, 5, 8, 114], [9, 2, 0, 95, 10, 2608, 23, 4, 26, 11], [13, 7, 7, 0, 7, 3, 2795, 0, 4, 0], [0, 1, 7, 2, 1, 1, 0, 2692, 0, 99], [3, 9, 16, 20, 9, 38, 9, 9, 2618, 41], [0, 1, 2, 29, 19, 35, 0, 78, 14, 2649]]","[3, 1, 2, 4, 4, 8, 3, 5, 3, 9, 3, 8, 4, 4, 2, 5]","[3, 1, 2, 4, 4, 8, 3, 5, 3, 9, 3, 8, 4, 4, 2, 5]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",176
12,"['0.9685', '0.9806', '0.9650', '0.9469', '0.9289', '0.9437', '0.9774', '0.9622', '0.9563', '0.9335']","['0.9881', '0.9894', '0.9640', '0.9465', '0.9711', '0.9488', '0.9733', '0.9440', '0.9397', '0.9028']","['0.9685', '0.9806', '0.9650', '0.9469', '0.9289', '0.9437', '0.9774', '0.9622', '0.9563', '0.9335']","['0.9782', '0.9850', '0.9645', '0.9467', '0.9495', '0.9462', '0.9754', '0.9530', '0.9480', '0.9179']","['0.9685', '0.9806', '0.9650', '0.9469', '0.9289', '0.9437', '0.9774', '0.9622', '0.9563', '0.9335']","['0.9987', '0.9988', '0.9960', '0.9940', '0.9969', '0.9944', '0.9970', '0.9937', '0.9933', '0.9887']","[[2647, 2, 13, 0, 11, 14, 23, 6, 13, 4], [0, 2787, 9, 2, 7, 3, 6, 16, 10, 2], [4, 7, 2676, 28, 12, 2, 5, 9, 24, 6], [4, 1, 23, 2691, 1, 45, 0, 29, 37, 11], [2, 3, 10, 2, 2586, 1, 24, 4, 20, 132], [8, 0, 0, 78, 8, 2631, 15, 3, 34, 11], [9, 10, 17, 0, 12, 6, 2772, 0, 10, 0], [1, 2, 7, 1, 1, 1, 0, 2697, 1, 92], [2, 5, 18, 17, 4, 36, 3, 10, 2651, 26], [2, 0, 3, 24, 21, 34, 0, 83, 21, 2639]]","[8, 2, 1, 8, 5, 2, 8, 9, 9, 3, 3, 8, 4, 2, 8, 8]","[8, 2, 1, 8, 5, 2, 8, 9, 9, 3, 3, 8, 4, 2, 8, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",192
13,"['0.9854', '0.9764', '0.9672', '0.9571', '0.9364', '0.9394', '0.9788', '0.9672', '0.9441', '0.9317']","['0.9793', '0.9936', '0.9596', '0.9383', '0.9764', '0.9654', '0.9659', '0.9300', '0.9650', '0.9149']","['0.9854', '0.9764', '0.9672', '0.9571', '0.9364', '0.9394', '0.9788', '0.9672', '0.9441', '0.9317']","['0.9823', '0.9849', '0.9634', '0.9476', '0.9560', '0.9522', '0.9723', '0.9482', '0.9544', '0.9232']","['0.9854', '0.9764', '0.9672', '0.9571', '0.9364', '0.9394', '0.9788', '0.9672', '0.9441', '0.9317']","['0.9977', '0.9993', '0.9955', '0.9929', '0.9975', '0.9963', '0.9961', '0.9919', '0.9962', '0.9903']","[[2693, 2, 8, 0, 9, 5, 13, 0, 2, 1], [2, 2775, 10, 4, 9, 1, 11, 21, 7, 2], [11, 4, 2682, 28, 5, 2, 5, 12, 17, 7], [6, 0, 29, 2720, 1, 25, 0, 27, 25, 9], [4, 2, 12, 1, 2607, 0, 31, 13, 11, 103], [7, 0, 0, 100, 5, 2619, 26, 4, 15, 12], [17, 5, 24, 1, 7, 2, 2776, 0, 4, 0], [1, 1, 10, 3, 1, 0, 0, 2711, 2, 74], [8, 4, 18, 19, 5, 35, 12, 17, 2617, 37], [1, 0, 2, 23, 21, 24, 0, 110, 12, 2634]]","[0, 3, 9, 3, 0, 0, 7, 5, 0, 8, 9, 5, 0, 2, 9, 0]","[0, 3, 9, 3, 0, 0, 7, 5, 0, 8, 9, 5, 0, 2, 9, 0]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",208
14,"['0.9890', '0.9747', '0.9621', '0.9641', '0.9415', '0.9476', '0.9785', '0.9725', '0.9333', '0.9392']","['0.9737', '0.9939', '0.9719', '0.9432', '0.9704', '0.9649', '0.9730', '0.9326', '0.9729', '0.9111']","['0.9890', '0.9747', '0.9621', '0.9641', '0.9415', '0.9476', '0.9785', '0.9725', '0.9333', '0.9392']","['0.9813', '0.9842', '0.9670', '0.9535', '0.9557', '0.9562', '0.9757', '0.9521', '0.9527', '0.9249']","['0.9890', '0.9747', '0.9621', '0.9641', '0.9415', '0.9476', '0.9785', '0.9725', '0.9333', '0.9392']","['0.9971', '0.9993', '0.9969', '0.9934', '0.9968', '0.9962', '0.9969', '0.9922', '0.9971', '0.9897']","[[2703, 2, 4, 0, 8, 2, 7, 6, 1, 0], [2, 2770, 8, 1, 10, 2, 11, 27, 9, 2], [15, 3, 2668, 24, 11, 4, 8, 15, 19, 6], [11, 0, 19, 2740, 1, 23, 0, 25, 11, 12], [5, 4, 5, 1, 2621, 1, 24, 7, 8, 108], [10, 0, 0, 78, 9, 2642, 18, 6, 10, 15], [19, 6, 15, 0, 15, 2, 2775, 0, 4, 0], [2, 0, 8, 3, 1, 0, 0, 2726, 1, 62], [9, 2, 16, 29, 6, 40, 9, 20, 2587, 54], [0, 0, 2, 29, 19, 22, 0, 91, 9, 2655]]","[3, 9, 2, 2, 2, 3, 3, 1, 9, 8, 2, 1, 2, 2, 7, 2]","[3, 9, 2, 2, 2, 3, 3, 1, 9, 8, 2, 1, 2, 2, 7, 2]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",224
15,"['0.9854', '0.9859', '0.9668', '0.9599', '0.9328', '0.9527', '0.9862', '0.9579', '0.9506', '0.9466']","['0.9779', '0.9873', '0.9731', '0.9532', '0.9815', '0.9697', '0.9625', '0.9569', '0.9610', '0.9065']","['0.9854', '0.9859', '0.9668', '0.9599', '0.9328', '0.9527', '0.9862', '0.9579', '0.9506', '0.9466']","['0.9816', '0.9866', '0.9700', '0.9565', '0.9565', '0.9611', '0.9742', '0.9574', '0.9557', '0.9261']","['0.9854', '0.9859', '0.9668', '0.9599', '0.9328', '0.9527', '0.9862', '0.9579', '0.9506', '0.9466']","['0.9976', '0.9986', '0.9971', '0.9947', '0.9981', '0.9967', '0.9957', '0.9952', '0.9958', '0.9890']","[[2693, 1, 4, 0, 8, 4, 19, 2, 2, 0], [0, 2802, 8, 1, 2, 5, 14, 4, 4, 2], [9, 11, 2681, 21, 6, 1, 10, 13, 17, 4], [12, 1, 23, 2728, 0, 23, 0, 20, 26, 9], [3, 8, 6, 2, 2597, 0, 32, 2, 16, 118], [12, 1, 0, 67, 5, 2656, 22, 0, 14, 11], [15, 2, 7, 0, 7, 4, 2797, 0, 4, 0], [2, 1, 8, 4, 2, 0, 0, 2685, 6, 95], [7, 10, 15, 19, 2, 25, 12, 10, 2635, 37], [1, 1, 3, 20, 17, 21, 0, 70, 18, 2676]]","[8, 2, 0, 5, 7, 3, 3, 5, 4, 4, 5, 3, 5, 9, 2, 8]","[8, 2, 0, 5, 7, 3, 3, 5, 4, 4, 5, 3, 5, 9, 2, 8]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",240
16,"['0.9854', '0.9866', '0.9636', '0.9733', '0.9479', '0.9534', '0.9792', '0.9775', '0.9430', '0.9367']","['0.9843', '0.9887', '0.9745', '0.9456', '0.9702', '0.9708', '0.9656', '0.9442', '0.9761', '0.9301']","['0.9854', '0.9866', '0.9636', '0.9733', '0.9479', '0.9534', '0.9792', '0.9775', '0.9430', '0.9367']","['0.9848', '0.9877', '0.9690', '0.9593', '0.9589', '0.9620', '0.9723', '0.9606', '0.9593', '0.9334']","['0.9854', '0.9866', '0.9636', '0.9733', '0.9479', '0.9534', '0.9792', '0.9775', '0.9430', '0.9367']","['0.9983', '0.9987', '0.9972', '0.9937', '0.9968', '0.9968', '0.9961', '0.9936', '0.9975', '0.9921']","[[2693, 2, 3, 2, 8, 3, 16, 5, 1, 0], [0, 2804, 7, 1, 7, 4, 7, 9, 1, 2], [10, 5, 2672, 22, 9, 1, 14, 18, 16, 6], [4, 1, 17, 2766, 0, 19, 0, 17, 14, 4], [2, 7, 5, 0, 2639, 1, 28, 6, 9, 87], [5, 2, 0, 76, 4, 2658, 21, 2, 9, 11], [16, 7, 14, 0, 15, 2, 2777, 0, 5, 0], [1, 2, 5, 1, 2, 0, 0, 2740, 0, 52], [5, 6, 17, 28, 3, 32, 13, 17, 2614, 37], [0, 0, 2, 29, 33, 18, 0, 88, 9, 2648]]","[8, 2, 5, 8, 5, 3, 8, 8, 8, 8, 8, 5, 9, 5, 7, 4]","[8, 2, 5, 8, 5, 3, 8, 8, 8, 8, 8, 5, 9, 5, 7, 4]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",256
17,"['0.9843', '0.9891', '0.9668', '0.9662', '0.9558', '0.9659', '0.9788', '0.9779', '0.9502', '0.9430']","['0.9850', '0.9863', '0.9724', '0.9568', '0.9747', '0.9656', '0.9757', '0.9517', '0.9752', '0.9364']","['0.9843', '0.9891', '0.9668', '0.9662', '0.9558', '0.9659', '0.9788', '0.9779', '0.9502', '0.9430']","['0.9846', '0.9877', '0.9696', '0.9615', '0.9652', '0.9658', '0.9773', '0.9646', '0.9625', '0.9397']","['0.9843', '0.9891', '0.9668', '0.9662', '0.9558', '0.9659', '0.9788', '0.9779', '0.9502', '0.9430']","['0.9984', '0.9984', '0.9970', '0.9951', '0.9973', '0.9962', '0.9973', '0.9945', '0.9973', '0.9928']","[[2690, 4, 5, 0, 8, 6, 16, 2, 2, 0], [0, 2811, 8, 1, 7, 2, 3, 8, 1, 1], [9, 8, 2681, 19, 8, 2, 5, 15, 20, 6], [4, 0, 19, 2746, 0, 26, 0, 22, 20, 5], [1, 5, 6, 0, 2661, 0, 24, 4, 4, 79], [5, 0, 0, 58, 5, 2693, 12, 0, 6, 9], [12, 12, 16, 0, 9, 6, 2776, 0, 5, 0], [2, 2, 5, 2, 2, 0, 0, 2741, 0, 49], [7, 8, 15, 20, 5, 30, 9, 12, 2634, 32], [1, 0, 2, 24, 25, 24, 0, 76, 9, 2666]]","[2, 8, 5, 8, 4, 4, 8, 8, 8, 9, 2, 1, 8, 8, 3, 1]","[2, 8, 5, 8, 4, 4, 8, 8, 8, 9, 2, 1, 8, 8, 3, 1]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9879', '0.9852', '0.9665', '0.9704', '0.9504', '0.9541', '0.9820', '0.9707', '0.9722', '0.9515']","['0.9840', '0.9912', '0.9753', '0.9523', '0.9782', '0.9808', '0.9786', '0.9578', '0.9604', '0.9350']","['0.9879', '0.9852', '0.9665', '0.9704', '0.9504', '0.9541', '0.9820', '0.9707', '0.9722', '0.9515']","['0.9859', '0.9882', '0.9708', '0.9613', '0.9641', '0.9673', '0.9803', '0.9642', '0.9663', '0.9432']","['0.9879', '0.9852', '0.9665', '0.9704', '0.9504', '0.9541', '0.9820', '0.9707', '0.9722', '0.9515']","['0.9983', '0.9990', '0.9973', '0.9945', '0.9977', '0.9979', '0.9976', '0.9952', '0.9956', '0.9926']","[[2700, 3, 5, 1, 9, 2, 7, 4, 2, 0], [1, 2800, 8, 1, 6, 0, 6, 13, 5, 2], [11, 6, 2680, 23, 8, 1, 3, 15, 20, 6], [4, 0, 17, 2758, 0, 24, 0, 11, 25, 3], [1, 2, 7, 0, 2646, 0, 23, 5, 10, 90], [5, 1, 0, 62, 6, 2660, 16, 2, 26, 10], [15, 8, 13, 0, 7, 3, 2785, 0, 5, 0], [2, 1, 7, 6, 2, 0, 0, 2721, 7, 57], [5, 4, 10, 15, 1, 9, 6, 8, 2695, 19], [0, 0, 1, 30, 20, 13, 0, 62, 11, 2690]]","[7, 8, 2, 4, 8, 8, 0, 5, 8, 4, 8, 8, 6, 9, 3, 5]","[7, 8, 2, 4, 8, 8, 0, 5, 8, 4, 8, 8, 6, 9, 3, 5]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",288
19,"['0.9883', '0.9849', '0.9675', '0.9687', '0.9515', '0.9552', '0.9852', '0.9661', '0.9726', '0.9484']","['0.9815', '0.9926', '0.9760', '0.9592', '0.9811', '0.9758', '0.9685', '0.9637', '0.9567', '0.9351']","['0.9883', '0.9849', '0.9675', '0.9687', '0.9515', '0.9552', '0.9852', '0.9661', '0.9726', '0.9484']","['0.9849', '0.9887', '0.9717', '0.9639', '0.9661', '0.9654', '0.9768', '0.9649', '0.9646', '0.9417']","['0.9883', '0.9849', '0.9675', '0.9687', '0.9515', '0.9552', '0.9852', '0.9661', '0.9726', '0.9484']","['0.9980', '0.9992', '0.9974', '0.9953', '0.9980', '0.9974', '0.9964', '0.9960', '0.9952', '0.9926']","[[2701, 1, 4, 1, 5, 0, 16, 1, 4, 0], [1, 2799, 8, 1, 4, 1, 12, 11, 4, 1], [12, 6, 2683, 17, 5, 2, 5, 7, 31, 5], [6, 0, 19, 2753, 1, 31, 0, 9, 20, 3], [1, 4, 8, 1, 2649, 0, 25, 8, 8, 80], [8, 0, 0, 48, 4, 2663, 25, 0, 31, 9], [14, 4, 11, 0, 7, 2, 2794, 0, 4, 0], [1, 2, 7, 5, 2, 0, 0, 2708, 8, 70], [8, 4, 7, 15, 1, 11, 8, 4, 2696, 18], [0, 0, 2, 29, 22, 19, 0, 62, 12, 2681]]","[3, 5, 9, 5, 5, 7, 1, 7, 7, 0, 1, 9, 5, 2, 5, 3]","[3, 5, 9, 5, 5, 7, 1, 7, 7, 0, 1, 9, 5, 2, 5, 3]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",304
20,"['0.9898', '0.9842', '0.9704', '0.9680', '0.9673', '0.9584', '0.9866', '0.9725', '0.9690', '0.9480']","['0.9790', '0.9922', '0.9793', '0.9649', '0.9729', '0.9770', '0.9692', '0.9656', '0.9648', '0.9497']","['0.9898', '0.9842', '0.9704', '0.9680', '0.9673', '0.9584', '0.9866', '0.9725', '0.9690', '0.9480']","['0.9844', '0.9882', '0.9748', '0.9665', '0.9701', '0.9676', '0.9778', '0.9691', '0.9669', '0.9488']","['0.9898', '0.9842', '0.9704', '0.9680', '0.9673', '0.9584', '0.9866', '0.9725', '0.9690', '0.9480']","['0.9977', '0.9991', '0.9977', '0.9960', '0.9970', '0.9975', '0.9965', '0.9962', '0.9961', '0.9944']","[[2705, 1, 4, 0, 5, 1, 12, 1, 3, 1], [0, 2797, 11, 1, 5, 1, 15, 7, 4, 1], [13, 4, 2691, 14, 6, 1, 6, 9, 24, 5], [7, 0, 16, 2751, 1, 27, 0, 12, 23, 5], [1, 5, 5, 0, 2693, 0, 22, 6, 8, 44], [11, 0, 0, 50, 5, 2672, 22, 1, 18, 9], [18, 3, 4, 0, 7, 3, 2798, 0, 3, 0], [1, 2, 8, 2, 2, 0, 0, 2726, 6, 56], [7, 7, 8, 10, 2, 15, 12, 4, 2686, 21], [0, 0, 1, 23, 42, 15, 0, 57, 9, 2680]]","[8, 2, 4, 5, 2, 1, 9, 8, 9, 1, 9, 9, 4, 8, 4, 8]","[8, 2, 4, 5, 2, 1, 9, 8, 9, 1, 9, 9, 4, 8, 4, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 73.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",320
21,"['0.9850', '0.9806', '0.9650', '0.9666', '0.9458', '0.9591', '0.9852', '0.9818', '0.9657', '0.9572']","['0.9893', '0.9929', '0.9774', '0.9561', '0.9832', '0.9695', '0.9732', '0.9477', '0.9720', '0.9344']","['0.9850', '0.9806', '0.9650', '0.9666', '0.9458', '0.9591', '0.9852', '0.9818', '0.9657', '0.9572']","['0.9872', '0.9867', '0.9711', '0.9613', '0.9641', '0.9643', '0.9791', '0.9644', '0.9689', '0.9457']","['0.9850', '0.9806', '0.9650', '0.9666', '0.9458', '0.9591', '0.9852', '0.9818', '0.9657', '0.9572']","['0.9989', '0.9992', '0.9975', '0.9950', '0.9982', '0.9967', '0.9969', '0.9940', '0.9969', '0.9925']","[[2692, 1, 2, 1, 7, 7, 16, 4, 3, 0], [0, 2787, 10, 1, 6, 4, 6, 22, 5, 1], [9, 5, 2676, 27, 5, 1, 6, 23, 17, 4], [3, 0, 15, 2747, 0, 36, 0, 21, 11, 9], [1, 3, 7, 0, 2633, 1, 23, 8, 6, 102], [2, 0, 0, 56, 3, 2674, 19, 2, 22, 10], [10, 6, 13, 0, 5, 4, 2794, 0, 4, 0], [1, 0, 6, 1, 0, 0, 0, 2752, 3, 40], [3, 5, 8, 22, 2, 15, 7, 9, 2677, 24], [0, 0, 1, 18, 17, 16, 0, 63, 6, 2706]]","[2, 0, 3, 7, 0, 3, 7, 2, 8, 7, 8, 5, 5, 9, 5, 8]","[2, 0, 3, 7, 0, 3, 7, 2, 8, 7, 8, 5, 5, 9, 5, 8]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 76.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
