cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9894', '0.9789', '0.9661', '0.9476', '0.9598', '0.9523', '0.9813', '0.9765', '0.9517', '0.9416']","['0.9668', '0.9855', '0.9678', '0.9635', '0.9646', '0.9609', '0.9704', '0.9477', '0.9731', '0.9450']","['0.9894', '0.9789', '0.9661', '0.9476', '0.9598', '0.9523', '0.9813', '0.9765', '0.9517', '0.9416']","['0.9779', '0.9822', '0.9670', '0.9555', '0.9622', '0.9566', '0.9758', '0.9619', '0.9622', '0.9433']","['0.9894', '0.9789', '0.9661', '0.9476', '0.9598', '0.9523', '0.9813', '0.9765', '0.9517', '0.9416']","['0.9963', '0.9984', '0.9965', '0.9959', '0.9961', '0.9957', '0.9966', '0.9940', '0.9971', '0.9938']","[[2704, 1, 4, 0, 7, 4, 10, 2, 1, 0], [4, 2782, 11, 3, 17, 1, 1, 4, 18, 1], [11, 4, 2679, 12, 16, 5, 19, 13, 10, 4], [15, 2, 49, 2693, 0, 36, 1, 20, 11, 15], [7, 5, 3, 0, 2672, 0, 29, 5, 5, 58], [14, 2, 0, 63, 6, 2655, 17, 9, 6, 16], [23, 8, 3, 0, 7, 9, 2783, 0, 3, 0], [1, 7, 4, 2, 2, 1, 0, 2737, 4, 45], [16, 9, 13, 11, 8, 46, 8, 7, 2638, 16], [2, 3, 2, 11, 35, 6, 0, 91, 15, 2662]]","[8, 9, 2, 9, 9, 7, 8, 8, 9, 8, 8, 8, 0, 4, 2, 1]","[8, 9, 2, 9, 9, 7, 8, 8, 9, 8, 8, 8, 0, 4, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9887', '0.9803', '0.9636', '0.9504', '0.9555', '0.9588', '0.9778', '0.9793', '0.9495', '0.9512']","['0.9793', '0.9869', '0.9688', '0.9554', '0.9715', '0.9506', '0.9788', '0.9518', '0.9701', '0.9425']","['0.9887', '0.9803', '0.9636', '0.9504', '0.9555', '0.9588', '0.9778', '0.9793', '0.9495', '0.9512']","['0.9840', '0.9836', '0.9662', '0.9529', '0.9634', '0.9546', '0.9783', '0.9654', '0.9597', '0.9468']","['0.9887', '0.9803', '0.9636', '0.9504', '0.9555', '0.9588', '0.9778', '0.9793', '0.9495', '0.9512']","['0.9977', '0.9985', '0.9966', '0.9950', '0.9969', '0.9945', '0.9976', '0.9945', '0.9968', '0.9935']","[[2702, 1, 6, 1, 5, 6, 8, 0, 4, 0], [3, 2786, 12, 3, 15, 1, 1, 4, 14, 3], [8, 5, 2672, 20, 17, 7, 16, 15, 11, 2], [11, 1, 47, 2701, 0, 30, 1, 27, 12, 12], [6, 6, 4, 0, 2660, 0, 23, 2, 8, 75], [4, 0, 0, 78, 4, 2673, 8, 5, 9, 7], [12, 11, 5, 0, 9, 22, 2773, 0, 4, 0], [1, 3, 3, 1, 1, 0, 0, 2745, 3, 46], [10, 8, 7, 13, 7, 62, 3, 11, 2632, 19], [2, 2, 2, 10, 20, 11, 0, 75, 16, 2689]]","[3, 3, 3, 1, 5, 1, 2, 2, 9, 8, 3, 8, 3, 8, 2, 5]","[3, 3, 3, 1, 5, 1, 2, 2, 9, 8, 3, 8, 3, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9901', '0.9789', '0.9657', '0.9687', '0.9476', '0.9591', '0.9803', '0.9804', '0.9553', '0.9466']","['0.9748', '0.9900', '0.9792', '0.9480', '0.9796', '0.9619', '0.9782', '0.9479', '0.9703', '0.9449']","['0.9901', '0.9789', '0.9657', '0.9687', '0.9476', '0.9591', '0.9803', '0.9804', '0.9553', '0.9466']","['0.9824', '0.9844', '0.9724', '0.9582', '0.9633', '0.9605', '0.9792', '0.9639', '0.9627', '0.9458']","['0.9901', '0.9789', '0.9657', '0.9687', '0.9476', '0.9591', '0.9803', '0.9804', '0.9553', '0.9466']","['0.9972', '0.9989', '0.9977', '0.9940', '0.9978', '0.9958', '0.9975', '0.9940', '0.9968', '0.9938']","[[2706, 1, 4, 1, 3, 4, 10, 1, 3, 0], [3, 2782, 12, 5, 11, 2, 1, 6, 18, 2], [7, 6, 2678, 30, 12, 1, 12, 15, 11, 1], [11, 1, 18, 2753, 0, 28, 0, 16, 6, 9], [6, 4, 4, 0, 2638, 1, 26, 4, 13, 88], [10, 0, 1, 74, 3, 2674, 11, 5, 4, 6], [16, 8, 5, 0, 6, 17, 2780, 0, 4, 0], [1, 2, 3, 6, 1, 1, 0, 2748, 4, 37], [14, 6, 8, 18, 5, 46, 2, 12, 2648, 13], [2, 0, 2, 17, 14, 6, 0, 92, 18, 2676]]","[1, 2, 8, 1, 3, 3, 1, 8, 0, 5, 1, 8, 8, 2, 8, 3]","[1, 2, 8, 1, 3, 3, 1, 8, 0, 5, 1, 8, 8, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9905', '0.9884', '0.9690', '0.9504', '0.9537', '0.9688', '0.9774', '0.9775', '0.9578', '0.9452']","['0.9734', '0.9764', '0.9669', '0.9653', '0.9801', '0.9544', '0.9774', '0.9628', '0.9669', '0.9550']","['0.9905', '0.9884', '0.9690', '0.9504', '0.9537', '0.9688', '0.9774', '0.9775', '0.9578', '0.9452']","['0.9819', '0.9823', '0.9679', '0.9578', '0.9667', '0.9616', '0.9774', '0.9701', '0.9623', '0.9500']","['0.9905', '0.9884', '0.9690', '0.9504', '0.9537', '0.9688', '0.9774', '0.9775', '0.9578', '0.9452']","['0.9971', '0.9973', '0.9964', '0.9961', '0.9979', '0.9949', '0.9975', '0.9958', '0.9964', '0.9950']","[[2707, 1, 2, 1, 3, 3, 11, 0, 5, 0], [2, 2809, 9, 3, 4, 2, 1, 1, 10, 1], [8, 10, 2687, 22, 15, 2, 13, 5, 11, 0], [20, 2, 45, 2701, 0, 39, 3, 16, 9, 7], [4, 7, 4, 1, 2655, 0, 25, 2, 13, 73], [12, 0, 0, 48, 3, 2701, 6, 5, 6, 7], [12, 11, 9, 0, 6, 21, 2772, 0, 5, 0], [1, 19, 6, 2, 1, 0, 1, 2740, 5, 28], [12, 11, 13, 10, 5, 47, 4, 5, 2655, 10], [3, 7, 4, 10, 17, 15, 0, 72, 27, 2672]]","[5, 1, 1, 9, 2, 9, 8, 5, 1, 0, 2, 1, 8, 1, 4, 5]","[5, 1, 1, 9, 2, 9, 8, 5, 1, 0, 2, 1, 8, 1, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9876', '0.9852', '0.9672', '0.9687', '0.9551', '0.9702', '0.9750', '0.9850', '0.9585', '0.9462']","['0.9861', '0.9897', '0.9746', '0.9546', '0.9787', '0.9491', '0.9843', '0.9637', '0.9669', '0.9523']","['0.9876', '0.9852', '0.9672', '0.9687', '0.9551', '0.9702', '0.9750', '0.9850', '0.9585', '0.9462']","['0.9868', '0.9875', '0.9709', '0.9616', '0.9667', '0.9596', '0.9796', '0.9742', '0.9627', '0.9493']","['0.9876', '0.9852', '0.9672', '0.9687', '0.9551', '0.9702', '0.9750', '0.9850', '0.9585', '0.9462']","['0.9985', '0.9988', '0.9972', '0.9948', '0.9977', '0.9942', '0.9983', '0.9959', '0.9964', '0.9947']","[[2699, 1, 3, 3, 6, 7, 8, 0, 6, 0], [2, 2800, 13, 5, 6, 0, 1, 3, 12, 0], [1, 3, 2682, 34, 17, 2, 12, 7, 13, 2], [5, 0, 14, 2753, 0, 42, 0, 16, 8, 4], [4, 2, 5, 0, 2659, 0, 11, 4, 13, 86], [3, 0, 0, 60, 3, 2705, 7, 0, 5, 5], [12, 7, 24, 0, 7, 17, 2765, 0, 4, 0], [2, 7, 4, 1, 0, 1, 1, 2761, 4, 22], [8, 6, 5, 15, 7, 50, 4, 5, 2657, 15], [1, 3, 2, 13, 12, 26, 0, 69, 26, 2675]]","[7, 0, 3, 3, 8, 8, 3, 8, 3, 8, 8, 7, 3, 7, 3, 9]","[7, 0, 3, 3, 8, 8, 3, 8, 3, 8, 8, 7, 3, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9883', '0.9930', '0.9636', '0.9708', '0.9540', '0.9688', '0.9771', '0.9904', '0.9380', '0.9537']","['0.9872', '0.9785', '0.9813', '0.9567', '0.9801', '0.9585', '0.9861', '0.9449', '0.9886', '0.9404']","['0.9883', '0.9930', '0.9636', '0.9708', '0.9540', '0.9688', '0.9771', '0.9904', '0.9380', '0.9537']","['0.9877', '0.9857', '0.9723', '0.9637', '0.9669', '0.9636', '0.9816', '0.9671', '0.9626', '0.9470']","['0.9883', '0.9930', '0.9636', '0.9708', '0.9540', '0.9688', '0.9771', '0.9904', '0.9380', '0.9537']","['0.9986', '0.9975', '0.9980', '0.9950', '0.9979', '0.9954', '0.9985', '0.9936', '0.9988', '0.9932']","[[2701, 2, 4, 3, 5, 5, 8, 4, 1, 0], [2, 2822, 6, 3, 2, 1, 0, 1, 3, 2], [1, 18, 2672, 33, 12, 3, 9, 17, 5, 3], [4, 1, 13, 2759, 0, 33, 0, 21, 3, 8], [4, 4, 5, 0, 2656, 0, 10, 4, 6, 95], [2, 0, 0, 53, 4, 2701, 9, 8, 2, 9], [10, 15, 8, 0, 10, 17, 2771, 0, 5, 0], [1, 6, 3, 0, 0, 0, 0, 2776, 1, 16], [9, 13, 10, 22, 9, 48, 3, 20, 2600, 38], [2, 3, 2, 11, 12, 10, 0, 87, 4, 2696]]","[1, 7, 4, 1, 9, 8, 1, 8, 4, 8, 3, 9, 4, 8, 2, 4]","[1, 7, 4, 1, 9, 8, 1, 8, 4, 8, 3, 9, 4, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9835', '0.9912', '0.9722', '0.9652', '0.9601', '0.9713', '0.9862', '0.9832', '0.9610', '0.9682']","['0.9871', '0.9877', '0.9775', '0.9686', '0.9806', '0.9671', '0.9811', '0.9718', '0.9780', '0.9444']","['0.9835', '0.9912', '0.9722', '0.9652', '0.9601', '0.9713', '0.9862', '0.9832', '0.9610', '0.9682']","['0.9853', '0.9895', '0.9749', '0.9669', '0.9702', '0.9692', '0.9836', '0.9775', '0.9694', '0.9562']","['0.9835', '0.9912', '0.9722', '0.9652', '0.9601', '0.9713', '0.9862', '0.9832', '0.9610', '0.9682']","['0.9986', '0.9986', '0.9975', '0.9965', '0.9979', '0.9964', '0.9979', '0.9968', '0.9976', '0.9936']","[[2688, 2, 4, 0, 12, 8, 14, 0, 4, 1], [1, 2817, 8, 3, 1, 0, 3, 3, 4, 2], [3, 5, 2696, 23, 12, 3, 11, 10, 8, 2], [8, 1, 26, 2743, 0, 36, 0, 11, 3, 14], [2, 4, 7, 0, 2673, 0, 14, 1, 8, 75], [4, 0, 0, 42, 4, 2708, 8, 3, 8, 11], [7, 5, 1, 0, 7, 11, 2797, 0, 8, 0], [1, 6, 5, 1, 0, 0, 1, 2756, 2, 31], [7, 9, 9, 13, 5, 29, 3, 8, 2664, 25], [2, 3, 2, 7, 12, 5, 0, 44, 15, 2737]]","[8, 6, 2, 8, 6, 9, 8, 9, 8, 8, 8, 8, 8, 5, 2, 6]","[8, 6, 2, 8, 6, 9, 8, 9, 8, 8, 8, 8, 8, 5, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9872', '0.9898', '0.9737', '0.9743', '0.9705', '0.9706', '0.9929', '0.9843', '0.9589', '0.9622']","['0.9894', '0.9888', '0.9818', '0.9658', '0.9808', '0.9702', '0.9720', '0.9715', '0.9837', '0.9618']","['0.9872', '0.9898', '0.9737', '0.9743', '0.9705', '0.9706', '0.9929', '0.9843', '0.9589', '0.9622']","['0.9883', '0.9893', '0.9777', '0.9700', '0.9756', '0.9704', '0.9824', '0.9778', '0.9711', '0.9620']","['0.9872', '0.9898', '0.9737', '0.9743', '0.9705', '0.9706', '0.9929', '0.9843', '0.9589', '0.9622']","['0.9989', '0.9987', '0.9980', '0.9961', '0.9979', '0.9967', '0.9968', '0.9968', '0.9983', '0.9957']","[[2698, 1, 3, 1, 5, 4, 18, 0, 3, 0], [2, 2813, 9, 4, 1, 0, 5, 2, 5, 1], [2, 5, 2700, 20, 12, 2, 15, 6, 10, 1], [5, 1, 23, 2769, 0, 25, 1, 8, 5, 5], [2, 2, 1, 0, 2702, 1, 17, 0, 5, 54], [2, 0, 0, 49, 1, 2706, 18, 4, 3, 5], [2, 1, 1, 0, 5, 7, 2816, 0, 4, 0], [2, 10, 5, 0, 0, 1, 1, 2759, 2, 23], [10, 9, 5, 12, 6, 36, 6, 11, 2658, 19], [2, 3, 3, 12, 23, 7, 0, 50, 7, 2720]]","[0, 7, 8, 8, 8, 9, 2, 3, 0, 6, 8, 4, 9, 3, 7, 6]","[0, 7, 8, 8, 8, 9, 2, 3, 0, 6, 8, 4, 9, 3, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9865', '0.9898', '0.9733', '0.9676', '0.9670', '0.9688', '0.9855', '0.9861', '0.9690', '0.9650']","['0.9908', '0.9870', '0.9793', '0.9707', '0.9722', '0.9765', '0.9859', '0.9712', '0.9683', '0.9572']","['0.9865', '0.9898', '0.9733', '0.9676', '0.9670', '0.9688', '0.9855', '0.9861', '0.9690', '0.9650']","['0.9886', '0.9884', '0.9763', '0.9692', '0.9696', '0.9726', '0.9857', '0.9786', '0.9686', '0.9611']","['0.9865', '0.9898', '0.9733', '0.9676', '0.9670', '0.9688', '0.9855', '0.9861', '0.9690', '0.9650']","['0.9990', '0.9985', '0.9977', '0.9967', '0.9969', '0.9974', '0.9984', '0.9967', '0.9965', '0.9952']","[[2696, 3, 2, 1, 7, 4, 11, 1, 8, 0], [1, 2813, 8, 3, 3, 1, 5, 3, 5, 0], [3, 7, 2699, 23, 16, 2, 3, 8, 10, 2], [4, 1, 30, 2750, 0, 24, 0, 15, 11, 7], [2, 3, 6, 0, 2692, 0, 9, 0, 13, 59], [4, 0, 0, 45, 5, 2701, 9, 3, 14, 7], [4, 3, 3, 0, 12, 6, 2795, 0, 13, 0], [0, 8, 3, 0, 2, 0, 0, 2764, 1, 25], [5, 9, 4, 4, 9, 21, 3, 9, 2686, 22], [2, 3, 1, 7, 23, 7, 0, 43, 13, 2728]]","[0, 2, 3, 1, 8, 2, 8, 9, 7, 2, 7, 3, 2, 5, 6, 7]","[0, 2, 3, 1, 8, 2, 8, 9, 7, 2, 7, 3, 2, 5, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9839', '0.9912', '0.9762', '0.9683', '0.9670', '0.9767', '0.9929', '0.9879', '0.9643', '0.9660']","['0.9915', '0.9884', '0.9766', '0.9745', '0.9825', '0.9687', '0.9795', '0.9729', '0.9806', '0.9603']","['0.9839', '0.9912', '0.9762', '0.9683', '0.9670', '0.9767', '0.9929', '0.9879', '0.9643', '0.9660']","['0.9877', '0.9898', '0.9764', '0.9714', '0.9747', '0.9727', '0.9862', '0.9804', '0.9724', '0.9631']","['0.9839', '0.9912', '0.9762', '0.9683', '0.9670', '0.9767', '0.9929', '0.9879', '0.9643', '0.9660']","['0.9991', '0.9987', '0.9974', '0.9971', '0.9981', '0.9965', '0.9977', '0.9969', '0.9979', '0.9955']","[[2689, 2, 4, 1, 4, 13, 14, 1, 5, 0], [1, 2817, 8, 4, 0, 1, 4, 4, 3, 0], [1, 6, 2707, 21, 12, 3, 8, 6, 7, 2], [3, 0, 28, 2752, 0, 32, 0, 14, 6, 7], [2, 2, 8, 0, 2692, 0, 11, 1, 9, 59], [2, 1, 0, 34, 1, 2723, 13, 1, 5, 8], [4, 2, 1, 0, 4, 7, 2816, 0, 2, 0], [0, 7, 4, 0, 2, 1, 0, 2769, 2, 18], [9, 10, 10, 4, 5, 24, 9, 9, 2673, 19], [1, 3, 2, 8, 20, 7, 0, 41, 14, 2731]]","[3, 2, 2, 4, 8, 5, 2, 4, 3, 3, 8, 8, 5, 8, 4, 2]","[3, 2, 2, 4, 8, 5, 2, 4, 3, 3, 8, 8, 5, 8, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9857', '0.9884', '0.9730', '0.9726', '0.9616', '0.9609', '0.9929', '0.9886', '0.9733', '0.9721']","['0.9923', '0.9915', '0.9811', '0.9685', '0.9817', '0.9824', '0.9751', '0.9709', '0.9754', '0.9522']","['0.9857', '0.9884', '0.9730', '0.9726', '0.9616', '0.9609', '0.9929', '0.9886', '0.9733', '0.9721']","['0.9890', '0.9900', '0.9770', '0.9705', '0.9715', '0.9715', '0.9839', '0.9797', '0.9744', '0.9620']","['0.9857', '0.9884', '0.9730', '0.9726', '0.9616', '0.9609', '0.9929', '0.9886', '0.9733', '0.9721']","['0.9992', '0.9990', '0.9979', '0.9964', '0.9980', '0.9981', '0.9971', '0.9967', '0.9973', '0.9945']","[[2694, 1, 2, 0, 6, 8, 13, 1, 7, 1], [2, 2809, 9, 1, 4, 0, 5, 6, 6, 0], [2, 6, 2698, 15, 19, 2, 16, 7, 7, 1], [2, 0, 25, 2764, 0, 13, 0, 19, 10, 9], [2, 2, 3, 0, 2677, 0, 12, 1, 9, 78], [3, 0, 0, 57, 3, 2679, 20, 2, 13, 11], [3, 1, 0, 0, 7, 5, 2816, 0, 4, 0], [0, 6, 4, 0, 0, 0, 0, 2771, 1, 21], [6, 8, 6, 6, 2, 15, 6, 8, 2698, 17], [1, 0, 3, 11, 9, 5, 0, 39, 11, 2748]]","[9, 8, 8, 2, 2, 8, 3, 5, 1, 4, 2, 3, 0, 2, 7, 8]","[9, 8, 8, 2, 2, 8, 3, 5, 1, 4, 2, 3, 0, 2, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9861', '0.9905', '0.9776', '0.9694', '0.9763', '0.9774', '0.9870', '0.9861', '0.9719', '0.9657']","['0.9894', '0.9912', '0.9801', '0.9808', '0.9745', '0.9670', '0.9863', '0.9743', '0.9779', '0.9667']","['0.9861', '0.9905', '0.9776', '0.9694', '0.9763', '0.9774', '0.9870', '0.9861', '0.9719', '0.9657']","['0.9877', '0.9908', '0.9789', '0.9750', '0.9754', '0.9722', '0.9866', '0.9801', '0.9749', '0.9662']","['0.9861', '0.9905', '0.9776', '0.9694', '0.9763', '0.9774', '0.9870', '0.9861', '0.9719', '0.9657']","['0.9989', '0.9990', '0.9978', '0.9979', '0.9972', '0.9963', '0.9985', '0.9971', '0.9976', '0.9963']","[[2695, 1, 4, 1, 5, 13, 9, 0, 4, 1], [2, 2815, 11, 1, 1, 1, 3, 5, 3, 0], [2, 3, 2711, 15, 19, 2, 6, 5, 9, 1], [1, 0, 20, 2755, 0, 38, 0, 12, 8, 8], [2, 2, 3, 0, 2718, 1, 8, 1, 6, 43], [3, 0, 0, 27, 5, 2725, 11, 1, 7, 9], [9, 2, 2, 0, 11, 6, 2799, 0, 7, 0], [0, 8, 8, 0, 1, 1, 0, 2764, 3, 18], [8, 8, 6, 6, 8, 21, 2, 5, 2694, 14], [2, 1, 1, 4, 21, 10, 0, 44, 14, 2730]]","[5, 1, 9, 0, 8, 8, 9, 7, 9, 5, 1, 5, 0, 8, 0, 2]","[5, 1, 9, 0, 8, 8, 9, 7, 9, 5, 1, 5, 0, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
