cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9676', '0.9786', '0.8679', '0.8588', '0.8012', '0.8555', '0.9621', '0.8380', '0.8808', '0.6667']","['0.9098', '0.9641', '0.9123', '0.9017', '0.7151', '0.8906', '0.9179', '0.8832', '0.8559', '0.7289']","['0.9676', '0.9786', '0.8679', '0.8588', '0.8012', '0.8555', '0.9621', '0.8380', '0.8808', '0.6667']","['0.9378', '0.9713', '0.8895', '0.8797', '0.7557', '0.8727', '0.9395', '0.8600', '0.8682', '0.6964']","['0.9676', '0.9786', '0.8679', '0.8588', '0.8012', '0.8555', '0.9621', '0.8380', '0.8808', '0.6667']","['0.9892', '0.9953', '0.9904', '0.9897', '0.9665', '0.9900', '0.9907', '0.9873', '0.9838', '0.9718']","[[686, 1, 0, 0, 3, 13, 4, 1, 1, 0], [0, 778, 1, 3, 0, 0, 4, 0, 8, 1], [8, 1, 624, 4, 16, 1, 14, 24, 27, 0], [24, 1, 28, 596, 1, 13, 0, 9, 20, 2], [1, 3, 1, 1, 532, 4, 10, 1, 7, 104], [18, 1, 1, 32, 3, 521, 16, 2, 10, 5], [5, 0, 5, 1, 8, 7, 660, 0, 0, 0], [1, 9, 14, 7, 17, 1, 0, 605, 8, 60], [9, 10, 2, 12, 3, 15, 10, 16, 606, 5], [2, 3, 8, 5, 161, 10, 1, 27, 21, 476]]","[3, 3, 6, 2, 3, 4, 4, 3, 9, 4, 5, 3, 1, 3, 8, 0]","[3, 2, 6, 2, 3, 4, 4, 3, 9, 4, 5, 3, 1, 3, 8, 0]","[[12.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  8.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9168', '0.9786', '0.9054', '0.8761', '0.8705', '0.8604', '0.9534', '0.8283', '0.8692', '0.6373']","['0.9573', '0.9665', '0.8703', '0.9034', '0.6776', '0.8424', '0.9465', '0.9186', '0.9006', '0.7410']","['0.9168', '0.9786', '0.9054', '0.8761', '0.8705', '0.8604', '0.9534', '0.8283', '0.8692', '0.6373']","['0.9366', '0.9725', '0.8875', '0.8895', '0.7620', '0.8513', '0.9499', '0.8711', '0.8846', '0.6852']","['0.9168', '0.9786', '0.9054', '0.8761', '0.8705', '0.8604', '0.9534', '0.8283', '0.8692', '0.6373']","['0.9954', '0.9956', '0.9846', '0.9897', '0.9566', '0.9847', '0.9941', '0.9916', '0.9895', '0.9747']","[[650, 1, 9, 1, 4, 38, 5, 1, 0, 0], [0, 778, 4, 3, 0, 0, 2, 0, 7, 1], [5, 1, 651, 0, 17, 1, 7, 12, 24, 1], [4, 1, 43, 608, 1, 14, 0, 8, 12, 3], [0, 1, 1, 0, 578, 5, 5, 1, 3, 70], [12, 2, 2, 36, 3, 524, 9, 4, 7, 10], [4, 0, 3, 1, 11, 12, 654, 0, 1, 0], [0, 10, 22, 4, 20, 0, 0, 598, 6, 62], [3, 9, 5, 16, 5, 20, 8, 12, 598, 12], [1, 2, 8, 4, 214, 8, 1, 15, 6, 455]]","[4, 8, 4, 1, 8, 3, 7, 5, 7, 7, 9, 9, 7, 8, 9, 2]","[4, 8, 4, 1, 4, 3, 7, 5, 7, 7, 9, 9, 0, 8, 9, 2]","[[12.  0.  0.  1.  0.  1.  0.  1.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 10.  0.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  8.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",176
12,"['0.9337', '0.9824', '0.8943', '0.8818', '0.8389', '0.8916', '0.9475', '0.8407', '0.9070', '0.6891']","['0.9566', '0.9702', '0.8993', '0.9287', '0.7262', '0.8498', '0.9517', '0.9046', '0.8889', '0.7376']","['0.9337', '0.9824', '0.8943', '0.8818', '0.8389', '0.8916', '0.9475', '0.8407', '0.9070', '0.6891']","['0.9450', '0.9762', '0.8968', '0.9047', '0.7785', '0.8702', '0.9496', '0.8715', '0.8978', '0.7125']","['0.9337', '0.9824', '0.8943', '0.8818', '0.8389', '0.8916', '0.9475', '0.8407', '0.9070', '0.6891']","['0.9952', '0.9961', '0.9885', '0.9925', '0.9669', '0.9850', '0.9948', '0.9898', '0.9876', '0.9722']","[[662, 1, 0, 1, 0, 37, 5, 2, 1, 0], [0, 781, 2, 2, 0, 0, 1, 0, 8, 1], [7, 1, 643, 1, 13, 2, 6, 18, 27, 1], [4, 1, 35, 612, 0, 14, 0, 10, 15, 3], [1, 1, 1, 1, 557, 5, 4, 1, 2, 91], [9, 2, 1, 27, 2, 543, 9, 3, 5, 8], [4, 1, 2, 0, 12, 15, 650, 0, 2, 0], [1, 8, 22, 1, 16, 0, 0, 607, 7, 60], [1, 7, 1, 10, 2, 12, 7, 13, 624, 11], [3, 2, 8, 4, 165, 11, 1, 17, 11, 492]]","[0, 2, 5, 9, 0, 0, 8, 8, 2, 0, 8, 0, 2, 1, 8, 2]","[0, 2, 0, 0, 0, 0, 8, 8, 2, 0, 8, 0, 2, 1, 8, 2]","[[17.  0.  0.  1.  0.  2.  0.  1.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 10.  0.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  8.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9605', '0.9824', '0.8860', '0.8948', '0.8494', '0.8456', '0.9504', '0.8920', '0.9099', '0.7073']","['0.9303', '0.9824', '0.9245', '0.9186', '0.7249', '0.9246', '0.9408', '0.8774', '0.9099', '0.7675']","['0.9605', '0.9824', '0.8860', '0.8948', '0.8494', '0.8456', '0.9504', '0.8920', '0.9099', '0.7073']","['0.9452', '0.9824', '0.9048', '0.9066', '0.7822', '0.8834', '0.9456', '0.8846', '0.9099', '0.7362']","['0.9605', '0.9824', '0.8860', '0.8948', '0.8494', '0.8456', '0.9504', '0.8920', '0.9099', '0.7073']","['0.9919', '0.9977', '0.9917', '0.9913', '0.9662', '0.9934', '0.9935', '0.9857', '0.9902', '0.9757']","[[681, 1, 0, 0, 0, 19, 5, 2, 1, 0], [0, 781, 2, 4, 0, 0, 1, 0, 6, 1], [8, 1, 637, 1, 15, 2, 5, 25, 23, 2], [10, 0, 26, 621, 1, 4, 0, 15, 14, 3], [2, 1, 1, 1, 564, 1, 2, 3, 1, 88], [13, 1, 0, 34, 4, 515, 17, 8, 8, 9], [6, 0, 3, 0, 20, 4, 652, 0, 1, 0], [1, 6, 15, 2, 13, 0, 0, 644, 3, 38], [5, 2, 2, 8, 3, 7, 10, 13, 626, 12], [6, 2, 3, 5, 158, 5, 1, 24, 5, 505]]","[2, 6, 2, 6, 6, 0, 7, 4, 5, 5, 0, 2, 7, 9, 0, 0]","[2, 6, 2, 6, 6, 0, 7, 4, 0, 2, 0, 2, 4, 9, 0, 0]","[[21.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 11.  0.  0.  1.  2.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 11.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9492', '0.9824', '0.9026', '0.9222', '0.8434', '0.9064', '0.9534', '0.8961', '0.9026', '0.7675']","['0.9587', '0.9812', '0.9406', '0.9329', '0.7821', '0.8762', '0.9424', '0.9203', '0.9119', '0.7806']","['0.9492', '0.9824', '0.9026', '0.9222', '0.8434', '0.9064', '0.9534', '0.8961', '0.9026', '0.7675']","['0.9539', '0.9818', '0.9212', '0.9275', '0.8116', '0.8910', '0.9478', '0.9081', '0.9072', '0.7740']","['0.9492', '0.9824', '0.9026', '0.9222', '0.8434', '0.9064', '0.9534', '0.8961', '0.9026', '0.7675']","['0.9954', '0.9976', '0.9935', '0.9927', '0.9754', '0.9878', '0.9937', '0.9911', '0.9905', '0.9755']","[[673, 1, 0, 0, 0, 27, 5, 2, 1, 0], [0, 781, 1, 4, 0, 0, 3, 0, 5, 1], [7, 1, 649, 2, 10, 1, 7, 16, 25, 1], [3, 0, 17, 640, 0, 10, 0, 9, 13, 2], [3, 1, 1, 0, 560, 3, 4, 2, 1, 89], [7, 1, 0, 19, 1, 552, 13, 5, 4, 7], [4, 0, 1, 0, 10, 12, 654, 0, 5, 0], [1, 7, 16, 3, 7, 0, 0, 647, 3, 38], [1, 1, 0, 13, 4, 15, 7, 10, 621, 16], [3, 3, 5, 5, 124, 10, 1, 12, 3, 548]]","[3, 8, 2, 2, 7, 6, 6, 5, 2, 9, 8, 0, 9, 4, 2, 5]","[3, 4, 2, 2, 7, 6, 6, 5, 2, 9, 8, 0, 6, 4, 2, 5]","[[22.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  0.  0.  1.  3.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 13.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",224
15,"['0.9450', '0.9836', '0.9124', '0.9150', '0.8750', '0.9376', '0.9504', '0.8670', '0.8983', '0.7129']","['0.9504', '0.9799', '0.9292', '0.9352', '0.7545', '0.8652', '0.9574', '0.9233', '0.9293', '0.7736']","['0.9450', '0.9836', '0.9124', '0.9150', '0.8750', '0.9376', '0.9504', '0.8670', '0.8983', '0.7129']","['0.9477', '0.9818', '0.9207', '0.9250', '0.8103', '0.8999', '0.9539', '0.8943', '0.9135', '0.7420']","['0.9450', '0.9836', '0.9124', '0.9150', '0.8750', '0.9376', '0.9504', '0.8670', '0.8983', '0.7129']","['0.9944', '0.9974', '0.9920', '0.9930', '0.9702', '0.9861', '0.9954', '0.9917', '0.9926', '0.9763']","[[670, 1, 0, 0, 0, 31, 5, 1, 1, 0], [0, 782, 1, 5, 0, 1, 2, 0, 3, 1], [7, 2, 656, 2, 10, 1, 4, 17, 18, 2], [5, 0, 19, 635, 0, 17, 0, 8, 7, 3], [2, 2, 2, 0, 581, 1, 4, 1, 1, 70], [7, 1, 0, 11, 1, 571, 8, 1, 5, 4], [7, 0, 1, 0, 8, 12, 652, 0, 6, 0], [1, 7, 20, 5, 10, 0, 0, 626, 2, 51], [2, 2, 3, 15, 2, 13, 5, 10, 618, 18], [4, 1, 4, 6, 158, 13, 1, 14, 4, 509]]","[1, 0, 0, 6, 1, 0, 8, 3, 0, 0, 2, 8, 8, 8, 2, 5]","[4, 0, 0, 6, 1, 0, 8, 3, 0, 0, 2, 8, 8, 8, 2, 5]","[[27.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0. 12.  0.  0.  1.  3.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 14.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",240
16,"['0.9633', '0.9824', '0.9166', '0.9092', '0.8855', '0.9163', '0.9548', '0.8850', '0.9244', '0.7759']","['0.9434', '0.9861', '0.9230', '0.9460', '0.8000', '0.9208', '0.9548', '0.9207', '0.9099', '0.8111']","['0.9633', '0.9824', '0.9166', '0.9092', '0.8855', '0.9163', '0.9548', '0.8850', '0.9244', '0.7759']","['0.9532', '0.9842', '0.9197', '0.9273', '0.8406', '0.9185', '0.9548', '0.9025', '0.9171', '0.7931']","['0.9633', '0.9824', '0.9166', '0.9092', '0.8855', '0.9163', '0.9548', '0.8850', '0.9244', '0.7759']","['0.9935', '0.9982', '0.9912', '0.9943', '0.9768', '0.9925', '0.9951', '0.9912', '0.9900', '0.9795']","[[683, 1, 0, 0, 0, 15, 6, 2, 2, 0], [1, 781, 2, 2, 0, 1, 2, 0, 5, 1], [8, 1, 659, 1, 9, 0, 2, 17, 21, 1], [5, 0, 26, 631, 0, 12, 0, 9, 9, 2], [2, 2, 2, 0, 588, 1, 3, 1, 1, 64], [7, 0, 0, 15, 0, 558, 12, 4, 10, 3], [11, 0, 0, 0, 11, 4, 655, 0, 5, 0], [1, 5, 21, 2, 7, 0, 0, 639, 2, 45], [2, 0, 2, 10, 2, 9, 5, 9, 636, 13], [4, 2, 2, 6, 118, 6, 1, 13, 8, 554]]","[0, 0, 2, 4, 2, 8, 8, 8, 1, 6, 2, 7, 2, 7, 4, 8]","[0, 0, 2, 4, 2, 8, 8, 8, 1, 6, 2, 7, 2, 7, 4, 8]","[[29.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0. 14.  0.  0.  1.  3.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 15.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",256
17,"['0.9549', '0.9849', '0.9166', '0.9207', '0.8012', '0.9195', '0.9738', '0.8878', '0.8983', '0.8683']","['0.9589', '0.9911', '0.9256', '0.9467', '0.8867', '0.9076', '0.9356', '0.8978', '0.9321', '0.7664']","['0.9549', '0.9849', '0.9166', '0.9207', '0.8012', '0.9195', '0.9738', '0.8878', '0.8983', '0.8683']","['0.9569', '0.9880', '0.9210', '0.9335', '0.8418', '0.9135', '0.9543', '0.8928', '0.9149', '0.8142']","['0.9549', '0.9849', '0.9166', '0.9207', '0.8012', '0.9195', '0.9738', '0.8878', '0.8983', '0.8683']","['0.9954', '0.9989', '0.9916', '0.9943', '0.9893', '0.9911', '0.9927', '0.9884', '0.9929', '0.9699']","[[677, 1, 1, 0, 0, 20, 6, 2, 1, 1], [0, 783, 2, 4, 0, 0, 2, 1, 2, 1], [8, 2, 659, 1, 5, 0, 1, 25, 17, 1], [4, 0, 22, 639, 0, 11, 0, 10, 6, 2], [1, 0, 3, 0, 532, 2, 5, 1, 1, 119], [5, 0, 0, 10, 1, 560, 18, 4, 6, 5], [4, 0, 0, 0, 6, 5, 668, 0, 3, 0], [1, 4, 19, 2, 6, 0, 0, 641, 2, 47], [2, 0, 2, 13, 1, 13, 11, 15, 618, 13], [4, 0, 4, 6, 49, 6, 3, 15, 7, 620]]","[1, 3, 8, 4, 5, 1, 7, 7, 4, 6, 3, 2, 7, 3, 8, 9]","[1, 4, 8, 4, 4, 1, 2, 7, 4, 6, 3, 2, 7, 3, 8, 9]","[[29.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  1.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  1. 16.  1.  0.  1.  3.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 16.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",272
18,"['0.9577', '0.9874', '0.9124', '0.9164', '0.8358', '0.9294', '0.9475', '0.8961', '0.9375', '0.8151']","['0.9510', '0.9837', '0.9226', '0.9507', '0.8271', '0.9188', '0.9673', '0.9100', '0.9162', '0.7929']","['0.9577', '0.9874', '0.9124', '0.9164', '0.8358', '0.9294', '0.9475', '0.8961', '0.9375', '0.8151']","['0.9543', '0.9856', '0.9175', '0.9332', '0.8315', '0.9241', '0.9573', '0.9030', '0.9267', '0.8039']","['0.9577', '0.9874', '0.9124', '0.9164', '0.8358', '0.9294', '0.9475', '0.8961', '0.9375', '0.8151']","['0.9944', '0.9979', '0.9912', '0.9948', '0.9817', '0.9922', '0.9965', '0.9898', '0.9907', '0.9758']","[[679, 1, 1, 0, 0, 19, 4, 2, 2, 1], [0, 785, 1, 3, 0, 1, 1, 0, 3, 1], [8, 0, 656, 1, 6, 0, 2, 23, 21, 2], [4, 0, 27, 636, 0, 10, 0, 8, 6, 3], [2, 2, 3, 0, 555, 0, 5, 1, 3, 93], [6, 0, 0, 12, 2, 566, 6, 5, 8, 4], [7, 0, 1, 0, 14, 8, 650, 0, 6, 0], [2, 7, 18, 3, 7, 0, 0, 647, 1, 37], [2, 1, 2, 9, 1, 4, 4, 9, 645, 11], [4, 2, 2, 5, 86, 8, 0, 16, 9, 582]]","[1, 1, 6, 1, 9, 0, 7, 9, 0, 3, 3, 9, 1, 4, 8, 2]","[4, 4, 6, 1, 9, 0, 7, 4, 0, 3, 3, 9, 1, 4, 8, 2]","[[31.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  1.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  1. 17.  1.  0.  1.  3.  1.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 17.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",288
19,"['0.9676', '0.9887', '0.9346', '0.9424', '0.8795', '0.9278', '0.9563', '0.8989', '0.8997', '0.8263']","['0.9621', '0.9776', '0.9193', '0.9383', '0.8439', '0.9370', '0.9549', '0.9154', '0.9436', '0.8333']","['0.9676', '0.9887', '0.9346', '0.9424', '0.8795', '0.9278', '0.9563', '0.8989', '0.8997', '0.8263']","['0.9648', '0.9831', '0.9269', '0.9403', '0.8614', '0.9323', '0.9556', '0.9071', '0.9211', '0.8298']","['0.9676', '0.9887', '0.9346', '0.9424', '0.8795', '0.9278', '0.9563', '0.8989', '0.8997', '0.8263']","['0.9957', '0.9971', '0.9906', '0.9932', '0.9830', '0.9941', '0.9951', '0.9904', '0.9941', '0.9812']","[[686, 1, 1, 0, 0, 14, 3, 1, 2, 1], [0, 786, 2, 4, 0, 0, 1, 0, 1, 1], [8, 1, 672, 1, 3, 0, 1, 16, 16, 1], [1, 0, 19, 654, 0, 5, 0, 8, 5, 2], [2, 2, 3, 0, 584, 1, 2, 1, 1, 68], [2, 1, 0, 12, 1, 565, 15, 1, 5, 7], [7, 0, 3, 1, 13, 4, 656, 0, 2, 0], [2, 7, 22, 3, 10, 0, 0, 649, 1, 28], [1, 4, 5, 16, 1, 11, 8, 13, 619, 10], [4, 2, 4, 6, 80, 3, 1, 20, 4, 590]]","[6, 5, 2, 4, 7, 2, 4, 2, 7, 7, 9, 8, 2, 3, 3, 5]","[6, 4, 2, 4, 7, 2, 4, 2, 7, 2, 9, 4, 2, 3, 3, 5]","[[31.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  1. 19.  2.  0.  1.  4.  1.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 18.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",304
20,"['0.9718', '0.9862', '0.9124', '0.9366', '0.8494', '0.9113', '0.9431', '0.9003', '0.9331', '0.8655']","['0.9650', '0.9862', '0.9292', '0.9434', '0.8650', '0.9619', '0.9642', '0.9028', '0.9119', '0.8005']","['0.9718', '0.9862', '0.9124', '0.9366', '0.8494', '0.9113', '0.9431', '0.9003', '0.9331', '0.8655']","['0.9684', '0.9862', '0.9207', '0.9400', '0.8571', '0.9359', '0.9536', '0.9015', '0.9224', '0.8318']","['0.9718', '0.9862', '0.9124', '0.9366', '0.8494', '0.9113', '0.9431', '0.9003', '0.9331', '0.8655']","['0.9960', '0.9982', '0.9920', '0.9938', '0.9861', '0.9966', '0.9962', '0.9888', '0.9902', '0.9755']","[[689, 1, 1, 0, 0, 9, 4, 2, 2, 1], [0, 784, 3, 3, 0, 0, 2, 0, 2, 1], [8, 0, 656, 1, 4, 0, 0, 30, 19, 1], [2, 0, 21, 650, 0, 3, 0, 10, 5, 3], [1, 2, 3, 1, 564, 0, 2, 1, 2, 88], [3, 0, 0, 15, 0, 555, 11, 3, 12, 10], [6, 0, 3, 1, 18, 2, 647, 0, 9, 0], [0, 6, 15, 1, 6, 1, 0, 650, 1, 42], [3, 0, 2, 10, 0, 5, 5, 13, 642, 8], [2, 2, 2, 7, 60, 2, 0, 11, 10, 618]]","[3, 4, 9, 5, 8, 0, 9, 9, 0, 4, 3, 9, 3, 8, 7, 9]","[4, 4, 4, 5, 4, 0, 4, 9, 0, 4, 3, 9, 3, 8, 4, 9]","[[33.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  2. 21.  2.  0.  2.  5.  3.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 18.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",320
21,"['0.9718', '0.9874', '0.9152', '0.9380', '0.8524', '0.9425', '0.9694', '0.9501', '0.9259', '0.8487']","['0.9677', '0.9862', '0.9413', '0.9559', '0.8816', '0.9472', '0.9638', '0.9003', '0.9245', '0.8382']","['0.9718', '0.9874', '0.9152', '0.9380', '0.8524', '0.9425', '0.9694', '0.9501', '0.9259', '0.8487']","['0.9697', '0.9868', '0.9281', '0.9469', '0.8668', '0.9449', '0.9666', '0.9245', '0.9252', '0.8434']","['0.9718', '0.9874', '0.9152', '0.9380', '0.8524', '0.9425', '0.9694', '0.9501', '0.9259', '0.8487']","['0.9963', '0.9982', '0.9935', '0.9952', '0.9880', '0.9950', '0.9960', '0.9879', '0.9918', '0.9814']","[[689, 1, 1, 0, 0, 8, 4, 3, 2, 1], [0, 785, 1, 4, 0, 0, 2, 0, 2, 1], [6, 1, 658, 1, 3, 0, 0, 27, 21, 2], [2, 0, 17, 651, 0, 6, 0, 10, 6, 2], [2, 0, 2, 1, 566, 0, 2, 2, 2, 87], [2, 1, 0, 7, 0, 574, 7, 5, 6, 7], [4, 0, 1, 1, 7, 4, 665, 0, 4, 0], [1, 6, 15, 2, 2, 0, 0, 686, 0, 10], [3, 0, 2, 8, 0, 9, 10, 12, 637, 7], [3, 2, 2, 6, 64, 5, 0, 17, 9, 606]]","[7, 0, 0, 3, 4, 6, 7, 8, 2, 2, 2, 8, 8, 0, 2, 6]","[7, 0, 0, 3, 4, 6, 7, 3, 2, 2, 2, 8, 8, 0, 2, 6]","[[36.  0.  0.  1.  0.  3.  0.  1.  0.  1.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  1.  0.]
 [ 0.  4.  0.  2. 22.  2.  0.  2.  5.  3.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1. 20.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",336
