cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9824', '0.9729', '0.9614', '0.9314', '0.9041', '0.9785', '0.9841', '0.9593', '0.9452', '0.9565']","['0.9582', '0.9868', '0.9532', '0.9847', '0.9890', '0.9505', '0.9420', '0.9687', '0.9441', '0.9068']","['0.9824', '0.9729', '0.9614', '0.9314', '0.9041', '0.9785', '0.9841', '0.9593', '0.9452', '0.9565']","['0.9702', '0.9798', '0.9573', '0.9573', '0.9446', '0.9643', '0.9626', '0.9640', '0.9447', '0.9310']","['0.9824', '0.9729', '0.9614', '0.9314', '0.9041', '0.9785', '0.9841', '0.9593', '0.9452', '0.9565']","['0.9954', '0.9985', '0.9948', '0.9984', '0.9989', '0.9944', '0.9932', '0.9965', '0.9939', '0.9890']","[[2685, 0, 2, 1, 1, 4, 39, 0, 1, 0], [1, 2765, 9, 2, 0, 3, 33, 4, 22, 3], [44, 2, 2666, 4, 7, 1, 15, 12, 19, 3], [20, 0, 68, 2647, 0, 33, 1, 27, 36, 10], [12, 14, 12, 3, 2517, 0, 64, 0, 25, 137], [7, 0, 0, 13, 1, 2728, 16, 2, 13, 8], [10, 4, 10, 0, 2, 17, 2791, 0, 2, 0], [6, 5, 8, 1, 0, 1, 0, 2689, 6, 87], [10, 7, 17, 4, 2, 74, 4, 4, 2620, 30], [7, 5, 5, 13, 15, 9, 0, 38, 31, 2704]]","[3, 2, 3, 2, 8, 5, 8, 8, 4, 2, 3, 5, 3, 5, 7, 7]","[3, 2, 3, 2, 8, 5, 8, 8, 4, 2, 3, 5, 3, 5, 7, 7]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9821', '0.9754', '0.9585', '0.9430', '0.9253', '0.9702', '0.9760', '0.9761', '0.9621', '0.9537']","['0.9676', '0.9858', '0.9701', '0.9824', '0.9765', '0.9630', '0.9584', '0.9587', '0.9388', '0.9246']","['0.9821', '0.9754', '0.9585', '0.9430', '0.9253', '0.9702', '0.9760', '0.9761', '0.9621', '0.9537']","['0.9748', '0.9805', '0.9643', '0.9623', '0.9502', '0.9666', '0.9672', '0.9673', '0.9503', '0.9389']","['0.9821', '0.9754', '0.9585', '0.9430', '0.9253', '0.9702', '0.9760', '0.9761', '0.9621', '0.9537']","['0.9964', '0.9984', '0.9967', '0.9981', '0.9975', '0.9959', '0.9952', '0.9953', '0.9931', '0.9913']","[[2684, 1, 3, 0, 3, 5, 32, 1, 4, 0], [1, 2772, 7, 3, 3, 1, 28, 3, 22, 2], [34, 2, 2658, 4, 8, 1, 11, 19, 35, 1], [16, 0, 34, 2680, 0, 32, 0, 34, 38, 8], [4, 12, 13, 3, 2576, 0, 39, 0, 20, 117], [6, 0, 0, 16, 2, 2705, 9, 4, 34, 12], [14, 7, 8, 0, 6, 29, 2768, 0, 4, 0], [5, 6, 5, 1, 1, 0, 0, 2736, 4, 45], [6, 9, 8, 5, 7, 29, 1, 5, 2667, 35], [4, 3, 4, 16, 32, 7, 0, 52, 13, 2696]]","[4, 0, 4, 8, 4, 3, 9, 8, 9, 3, 7, 2, 9, 5, 4, 5]","[4, 0, 4, 8, 4, 3, 9, 8, 9, 3, 7, 2, 9, 5, 4, 5]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9832', '0.9782', '0.9585', '0.9669', '0.9052', '0.9742', '0.9728', '0.9686', '0.9621', '0.9597']","['0.9721', '0.9865', '0.9747', '0.9741', '0.9882', '0.9567', '0.9681', '0.9707', '0.9414', '0.9040']","['0.9832', '0.9782', '0.9585', '0.9669', '0.9052', '0.9742', '0.9728', '0.9686', '0.9621', '0.9597']","['0.9776', '0.9823', '0.9665', '0.9705', '0.9449', '0.9653', '0.9705', '0.9696', '0.9517', '0.9310']","['0.9832', '0.9782', '0.9585', '0.9669', '0.9052', '0.9742', '0.9728', '0.9686', '0.9621', '0.9597']","['0.9970', '0.9985', '0.9973', '0.9971', '0.9988', '0.9951', '0.9964', '0.9967', '0.9934', '0.9886']","[[2687, 0, 5, 2, 3, 2, 25, 0, 8, 1], [0, 2780, 8, 0, 1, 3, 25, 1, 22, 2], [30, 3, 2658, 13, 4, 1, 4, 19, 36, 5], [5, 0, 18, 2748, 0, 27, 0, 18, 20, 6], [7, 16, 12, 4, 2520, 1, 26, 1, 25, 172], [8, 0, 0, 23, 0, 2716, 9, 1, 17, 14], [17, 4, 11, 0, 5, 34, 2759, 0, 6, 0], [4, 5, 5, 4, 1, 0, 0, 2715, 6, 63], [3, 5, 9, 11, 2, 45, 2, 3, 2667, 25], [3, 5, 1, 16, 14, 10, 0, 39, 26, 2713]]","[3, 9, 4, 4, 5, 8, 7, 3, 7, 2, 2, 3, 0, 3, 1, 3]","[3, 9, 4, 4, 5, 8, 7, 3, 7, 2, 2, 3, 0, 3, 1, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9791', '0.9852', '0.9481', '0.9778', '0.9472', '0.9588', '0.9862', '0.9579', '0.9531', '0.9547']","['0.9731', '0.9753', '0.9858', '0.9673', '0.9600', '0.9824', '0.9682', '0.9746', '0.9541', '0.9124']","['0.9791', '0.9852', '0.9481', '0.9778', '0.9472', '0.9588', '0.9862', '0.9579', '0.9531', '0.9547']","['0.9761', '0.9802', '0.9665', '0.9725', '0.9535', '0.9704', '0.9771', '0.9662', '0.9536', '0.9331']","['0.9791', '0.9852', '0.9481', '0.9778', '0.9472', '0.9588', '0.9862', '0.9579', '0.9531', '0.9547']","['0.9971', '0.9972', '0.9985', '0.9963', '0.9956', '0.9981', '0.9963', '0.9972', '0.9950', '0.9897']","[[2676, 1, 2, 2, 10, 2, 34, 0, 5, 1], [0, 2800, 4, 0, 2, 1, 18, 1, 12, 4], [38, 8, 2629, 18, 10, 0, 5, 19, 41, 5], [6, 0, 11, 2779, 0, 11, 0, 18, 14, 3], [5, 13, 4, 1, 2637, 0, 18, 0, 10, 96], [5, 1, 1, 35, 1, 2673, 15, 5, 26, 26], [11, 10, 2, 0, 5, 9, 2797, 0, 2, 0], [4, 24, 5, 2, 1, 0, 0, 2685, 5, 77], [3, 10, 7, 21, 17, 20, 2, 3, 2642, 47], [2, 4, 2, 15, 64, 5, 0, 24, 12, 2699]]","[8, 1, 6, 2, 0, 4, 4, 2, 8, 3, 1, 4, 3, 4, 4, 0]","[8, 1, 6, 2, 0, 4, 4, 2, 8, 3, 0, 4, 3, 4, 4, 0]","[[19.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",208
14,"['0.9685', '0.9799', '0.9726', '0.9697', '0.9361', '0.9735', '0.9862', '0.9807', '0.9502', '0.9565']","['0.9858', '0.9844', '0.9726', '0.9728', '0.9823', '0.9638', '0.9569', '0.9625', '0.9677', '0.9292']","['0.9685', '0.9799', '0.9726', '0.9697', '0.9361', '0.9735', '0.9862', '0.9807', '0.9502', '0.9565']","['0.9771', '0.9822', '0.9726', '0.9713', '0.9586', '0.9686', '0.9713', '0.9715', '0.9589', '0.9427']","['0.9685', '0.9799', '0.9726', '0.9697', '0.9361', '0.9735', '0.9862', '0.9807', '0.9502', '0.9565']","['0.9985', '0.9983', '0.9970', '0.9969', '0.9981', '0.9960', '0.9950', '0.9958', '0.9965', '0.9918']","[[2647, 1, 9, 0, 7, 10, 52, 1, 6, 0], [0, 2785, 8, 0, 2, 3, 25, 4, 11, 4], [13, 3, 2697, 16, 6, 0, 4, 19, 15, 0], [3, 0, 21, 2756, 0, 23, 0, 23, 14, 2], [3, 14, 10, 2, 2606, 3, 20, 0, 8, 118], [5, 0, 0, 22, 1, 2714, 16, 3, 13, 14], [6, 7, 7, 0, 3, 13, 2797, 0, 3, 0], [3, 4, 6, 1, 1, 0, 0, 2749, 4, 35], [3, 9, 13, 15, 11, 39, 8, 7, 2634, 33], [2, 6, 2, 21, 16, 11, 1, 50, 14, 2704]]","[2, 0, 8, 8, 3, 2, 4, 0, 3, 5, 0, 7, 0, 2, 7, 8]","[2, 0, 8, 8, 3, 2, 4, 0, 3, 5, 0, 7, 0, 2, 7, 8]","[[23.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",224
15,"['0.9821', '0.9792', '0.9657', '0.9655', '0.9379', '0.9756', '0.9859', '0.9732', '0.9683', '0.9706']","['0.9799', '0.9890', '0.9770', '0.9842', '0.9864', '0.9697', '0.9685', '0.9760', '0.9535', '0.9242']","['0.9821', '0.9792', '0.9657', '0.9655', '0.9379', '0.9756', '0.9859', '0.9732', '0.9683', '0.9706']","['0.9810', '0.9841', '0.9713', '0.9748', '0.9615', '0.9726', '0.9771', '0.9746', '0.9608', '0.9469']","['0.9821', '0.9792', '0.9657', '0.9655', '0.9379', '0.9756', '0.9859', '0.9732', '0.9683', '0.9706']","['0.9978', '0.9988', '0.9975', '0.9983', '0.9986', '0.9966', '0.9964', '0.9973', '0.9948', '0.9911']","[[2684, 1, 4, 0, 2, 5, 31, 1, 5, 0], [0, 2783, 7, 0, 5, 3, 21, 2, 19, 2], [20, 2, 2678, 13, 4, 0, 4, 14, 35, 3], [3, 0, 19, 2744, 0, 33, 0, 18, 20, 5], [5, 7, 7, 1, 2611, 0, 17, 0, 12, 124], [6, 0, 0, 10, 2, 2720, 16, 2, 16, 16], [8, 5, 8, 0, 3, 12, 2796, 0, 4, 0], [6, 5, 10, 2, 0, 0, 0, 2728, 5, 47], [5, 6, 6, 7, 5, 24, 2, 5, 2684, 28], [2, 5, 2, 11, 15, 8, 0, 25, 15, 2744]]","[8, 8, 0, 8, 8, 4, 9, 8, 8, 4, 8, 5, 9, 4, 4, 9]","[8, 8, 0, 8, 8, 4, 9, 8, 8, 4, 8, 5, 9, 4, 4, 9]","[[24.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",240
16,"['0.9766', '0.9711', '0.9618', '0.9680', '0.9357', '0.9731', '0.9898', '0.9786', '0.9491', '0.9735']","['0.9809', '0.9946', '0.9823', '0.9804', '0.9782', '0.9651', '0.9567', '0.9679', '0.9676', '0.9107']","['0.9766', '0.9711', '0.9618', '0.9680', '0.9357', '0.9731', '0.9898', '0.9786', '0.9491', '0.9735']","['0.9787', '0.9827', '0.9719', '0.9742', '0.9565', '0.9691', '0.9730', '0.9732', '0.9583', '0.9410']","['0.9766', '0.9711', '0.9618', '0.9680', '0.9357', '0.9731', '0.9898', '0.9786', '0.9491', '0.9735']","['0.9979', '0.9994', '0.9981', '0.9978', '0.9977', '0.9961', '0.9950', '0.9964', '0.9965', '0.9893']","[[2669, 0, 3, 0, 9, 6, 42, 1, 3, 0], [0, 2760, 9, 0, 6, 3, 41, 4, 14, 5], [18, 3, 2667, 13, 10, 0, 7, 27, 27, 1], [8, 0, 18, 2751, 0, 24, 0, 22, 13, 6], [3, 4, 3, 1, 2605, 1, 19, 0, 8, 140], [6, 0, 0, 20, 0, 2713, 15, 4, 12, 18], [8, 0, 4, 0, 4, 11, 2807, 0, 2, 0], [6, 2, 4, 1, 0, 0, 0, 2743, 3, 44], [1, 6, 7, 10, 8, 45, 3, 5, 2631, 56], [2, 0, 0, 10, 21, 8, 0, 28, 6, 2752]]","[1, 3, 9, 5, 5, 0, 8, 6, 2, 0, 0, 8, 8, 4, 8, 2]","[1, 3, 9, 5, 5, 0, 8, 6, 2, 0, 0, 8, 8, 4, 8, 2]","[[27.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",256
17,"['0.9806', '0.9842', '0.9661', '0.9620', '0.9544', '0.9699', '0.9877', '0.9772', '0.9747', '0.9650']","['0.9767', '0.9894', '0.9795', '0.9859', '0.9750', '0.9833', '0.9659', '0.9744', '0.9517', '0.9420']","['0.9806', '0.9842', '0.9661', '0.9620', '0.9544', '0.9699', '0.9877', '0.9772', '0.9747', '0.9650']","['0.9786', '0.9868', '0.9728', '0.9738', '0.9646', '0.9765', '0.9766', '0.9758', '0.9631', '0.9533']","['0.9806', '0.9842', '0.9661', '0.9620', '0.9544', '0.9699', '0.9877', '0.9772', '0.9747', '0.9650']","['0.9975', '0.9988', '0.9978', '0.9984', '0.9973', '0.9982', '0.9961', '0.9971', '0.9946', '0.9933']","[[2680, 1, 4, 0, 8, 0, 35, 1, 4, 0], [1, 2797, 7, 0, 2, 0, 24, 2, 8, 1], [23, 2, 2679, 7, 9, 0, 5, 11, 36, 1], [6, 0, 25, 2734, 0, 20, 0, 25, 25, 7], [4, 4, 4, 1, 2657, 0, 16, 0, 13, 85], [5, 0, 1, 22, 1, 2704, 16, 3, 23, 13], [11, 8, 5, 0, 4, 3, 2801, 0, 4, 0], [9, 4, 4, 1, 1, 0, 0, 2739, 5, 40], [2, 9, 5, 4, 10, 14, 3, 2, 2702, 21], [3, 2, 1, 4, 33, 9, 0, 28, 19, 2728]]","[0, 1, 8, 3, 2, 1, 9, 9, 8, 1, 8, 5, 8, 4, 2, 8]","[0, 1, 8, 3, 2, 1, 9, 9, 8, 1, 8, 5, 8, 4, 2, 8]","[[28.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",272
18,"['0.9806', '0.9814', '0.9805', '0.9690', '0.9379', '0.9821', '0.9838', '0.9800', '0.9636', '0.9699']","['0.9828', '0.9887', '0.9746', '0.9839', '0.9871', '0.9689', '0.9704', '0.9724', '0.9720', '0.9314']","['0.9806', '0.9814', '0.9805', '0.9690', '0.9379', '0.9821', '0.9838', '0.9800', '0.9636', '0.9699']","['0.9817', '0.9850', '0.9775', '0.9764', '0.9619', '0.9754', '0.9771', '0.9762', '0.9678', '0.9503']","['0.9806', '0.9814', '0.9805', '0.9690', '0.9379', '0.9821', '0.9838', '0.9800', '0.9636', '0.9699']","['0.9981', '0.9987', '0.9972', '0.9982', '0.9987', '0.9965', '0.9966', '0.9969', '0.9969', '0.9920']","[[2680, 0, 5, 0, 4, 5, 36, 0, 3, 0], [0, 2789, 10, 0, 2, 2, 21, 4, 10, 4], [15, 3, 2719, 8, 1, 0, 3, 9, 15, 0], [4, 0, 22, 2754, 0, 19, 0, 27, 13, 3], [5, 4, 11, 3, 2611, 0, 12, 0, 12, 126], [2, 0, 1, 22, 0, 2738, 11, 1, 8, 5], [9, 7, 5, 0, 3, 19, 2790, 0, 3, 0], [7, 3, 6, 2, 0, 0, 0, 2747, 4, 34], [3, 12, 9, 6, 6, 30, 2, 3, 2671, 30], [2, 3, 2, 4, 18, 13, 0, 34, 9, 2742]]","[8, 8, 5, 8, 1, 2, 2, 2, 0, 9, 8, 2, 3, 8, 7, 2]","[8, 8, 5, 8, 8, 2, 2, 2, 0, 9, 8, 2, 3, 8, 7, 2]","[[29.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",288
19,"['0.9788', '0.9835', '0.9802', '0.9652', '0.9501', '0.9735', '0.9841', '0.9807', '0.9672', '0.9742']","['0.9911', '0.9835', '0.9749', '0.9821', '0.9840', '0.9777', '0.9735', '0.9669', '0.9763', '0.9310']","['0.9788', '0.9835', '0.9802', '0.9652', '0.9501', '0.9735', '0.9841', '0.9807', '0.9672', '0.9742']","['0.9849', '0.9835', '0.9775', '0.9736', '0.9667', '0.9756', '0.9788', '0.9738', '0.9717', '0.9521']","['0.9788', '0.9835', '0.9802', '0.9652', '0.9501', '0.9735', '0.9841', '0.9807', '0.9672', '0.9742']","['0.9991', '0.9981', '0.9972', '0.9980', '0.9983', '0.9975', '0.9970', '0.9963', '0.9974', '0.9919']","[[2675, 1, 10, 0, 4, 2, 33, 3, 5, 0], [0, 2795, 11, 0, 2, 2, 20, 2, 8, 2], [4, 3, 2718, 11, 4, 0, 3, 20, 10, 0], [3, 0, 19, 2743, 0, 17, 0, 32, 19, 9], [2, 6, 11, 3, 2645, 0, 9, 0, 3, 105], [1, 1, 1, 27, 1, 2714, 10, 3, 8, 22], [7, 10, 8, 0, 5, 11, 2791, 0, 4, 0], [4, 7, 4, 1, 0, 0, 0, 2749, 1, 37], [1, 15, 6, 6, 6, 23, 1, 4, 2681, 29], [2, 4, 0, 2, 21, 7, 0, 30, 7, 2754]]","[7, 2, 2, 7, 1, 2, 2, 4, 2, 8, 9, 3, 4, 4, 3, 3]","[7, 2, 2, 7, 1, 2, 2, 4, 2, 8, 9, 3, 4, 4, 3, 3]","[[29.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",304
20,"['0.9861', '0.9736', '0.9812', '0.9733', '0.9404', '0.9774', '0.9870', '0.9818', '0.9704', '0.9724']","['0.9897', '0.9953', '0.9798', '0.9809', '0.9883', '0.9760', '0.9658', '0.9704', '0.9718', '0.9297']","['0.9861', '0.9736', '0.9812', '0.9733', '0.9404', '0.9774', '0.9870', '0.9818', '0.9704', '0.9724']","['0.9879', '0.9843', '0.9805', '0.9770', '0.9637', '0.9767', '0.9763', '0.9761', '0.9711', '0.9506']","['0.9861', '0.9736', '0.9812', '0.9733', '0.9404', '0.9774', '0.9870', '0.9818', '0.9704', '0.9724']","['0.9989', '0.9995', '0.9978', '0.9979', '0.9988', '0.9973', '0.9961', '0.9967', '0.9969', '0.9917']","[[2695, 0, 4, 0, 3, 1, 24, 1, 4, 1], [0, 2767, 11, 0, 2, 2, 40, 4, 13, 3], [4, 0, 2721, 10, 1, 0, 3, 14, 18, 2], [1, 0, 17, 2766, 0, 13, 0, 25, 13, 7], [4, 3, 5, 2, 2618, 1, 20, 0, 9, 122], [2, 0, 1, 29, 0, 2725, 10, 1, 6, 14], [9, 1, 4, 0, 4, 15, 2799, 0, 4, 0], [4, 2, 5, 2, 0, 0, 0, 2752, 2, 36], [2, 6, 8, 9, 2, 25, 2, 5, 2690, 23], [2, 1, 1, 2, 19, 10, 0, 34, 9, 2749]]","[9, 5, 2, 5, 0, 4, 0, 2, 0, 5, 8, 8, 0, 8, 8, 8]","[9, 5, 2, 5, 0, 4, 0, 2, 0, 5, 8, 8, 0, 8, 8, 8]","[[33.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 47.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9806', '0.9771', '0.9874', '0.9736', '0.9465', '0.9849', '0.9891', '0.9732', '0.9787', '0.9717']","['0.9882', '0.9950', '0.9747', '0.9857', '0.9906', '0.9696', '0.9659', '0.9859', '0.9662', '0.9440']","['0.9806', '0.9771', '0.9874', '0.9736', '0.9465', '0.9849', '0.9891', '0.9732', '0.9787', '0.9717']","['0.9844', '0.9860', '0.9810', '0.9796', '0.9680', '0.9772', '0.9774', '0.9795', '0.9724', '0.9576']","['0.9806', '0.9771', '0.9874', '0.9736', '0.9465', '0.9849', '0.9891', '0.9732', '0.9787', '0.9717']","['0.9987', '0.9994', '0.9972', '0.9984', '0.9990', '0.9966', '0.9961', '0.9985', '0.9962', '0.9935']","[[2680, 0, 5, 0, 3, 3, 36, 0, 6, 0], [0, 2777, 11, 0, 0, 5, 33, 4, 10, 2], [5, 1, 2738, 7, 0, 1, 1, 5, 14, 1], [0, 0, 27, 2767, 0, 21, 0, 9, 17, 1], [5, 2, 6, 3, 2635, 3, 16, 0, 15, 99], [2, 0, 1, 16, 0, 2746, 11, 0, 8, 4], [8, 1, 4, 0, 1, 12, 2805, 0, 5, 0], [8, 2, 9, 6, 0, 0, 0, 2728, 4, 46], [2, 6, 6, 4, 1, 24, 2, 4, 2713, 10], [2, 2, 2, 4, 20, 17, 0, 17, 16, 2747]]","[9, 1, 4, 9, 1, 7, 5, 4, 7, 8, 2, 2, 4, 1, 2, 8]","[9, 1, 4, 9, 1, 7, 5, 4, 7, 8, 2, 2, 4, 1, 2, 8]","[[33.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 50.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 68.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
